idx,Grid ID,avg_lat,avg_lon,real_total_demand,cluster_label,is_selected_site
48,48,31.0289,121.2777,137.87698946188823,22,False
49,49,31.0289,121.2877,186.63627431948345,22,False
50,50,31.0289,121.2977,120.5280603934389,22,False
51,51,31.0289,121.3077,40.37914392755464,22,False
52,52,31.0289,121.3177,22.31728110091379,22,False
53,53,31.0289,121.3277,0.0,22,False
54,54,31.0289,121.3377,0.75807835284328,0,False
55,55,31.0289,121.3477,9.041886462677176,0,False
56,56,31.0289,121.3577,50.94369306134996,0,False
57,57,31.0289,121.3677,151.69725412648,0,False
58,58,31.0289,121.3777,55.81966238340056,0,False
59,59,31.0289,121.3877,568.7620020194531,0,False
60,60,31.0289,121.3977,133.42908873638018,0,False
61,61,31.0289,121.4077,597.9642182251016,0,False
62,62,31.0289,121.4177,938.2946899170528,0,False
63,63,31.0289,121.4277,584.9074428442993,0,False
64,64,31.0289,121.4377,346.58164595999483,0,False
65,65,31.0289,121.4477,658.1781771135243,0,False
66,66,31.0289,121.4577,301.9415668709745,0,False
67,67,31.0289,121.4677,45.91858373833753,0,False
68,68,31.0289,121.4777,3.278608171919695,0,False
69,69,31.0289,121.4877,1.4055798749004298,0,False
70,70,31.0289,121.4977,51.56500572231476,0,False
71,71,31.0289,121.5077,136.46203649042968,0,False
72,72,31.0289,121.5177,95.39989646449708,0,False
73,73,31.0289,121.5277,118.07742746086105,7,False
74,74,31.0289,121.5377,19.34711396346809,7,False
75,75,31.0289,121.5477,6.750899792535804,7,False
76,76,31.0289,121.5577,5.186526231031645,7,False
77,77,31.0289,121.5677,79.59712428575781,7,False
78,78,31.0289,121.5777,123.76831205736976,7,False
79,79,31.0289,121.5877,97.77314184953931,7,False
80,80,31.0289,121.5977,206.3310750623977,7,False
81,81,31.0289,121.6077,74.15733371845488,7,False
82,82,31.0289,121.6177,20.12162789148353,7,False
83,83,31.0289,121.6277,44.01023810754906,7,False
84,84,31.0289,121.6377,308.05986124515505,7,False
85,85,31.0389,121.2177,849.9015120411157,22,False
86,86,31.0389,121.2277,282.8208007483655,22,False
87,87,31.0389,121.2377,167.4966081794982,22,False
88,88,31.0389,121.2477,59.69133159419121,22,False
89,89,31.0389,121.2577,65.31920427993951,22,False
90,90,31.0389,121.2677,136.57442717666868,22,False
91,91,31.0389,121.2777,189.35558760495408,22,False
92,92,31.0389,121.2877,72.56638458160393,22,False
93,93,31.0389,121.2977,35.40732224052362,22,False
94,94,31.0389,121.3077,86.98071934897342,22,False
95,95,31.0389,121.3177,54.78563776598932,22,False
96,96,31.0389,121.3277,30.11314530292791,22,False
97,97,31.0389,121.3377,6.342735708826673,0,False
98,98,31.0389,121.3477,27.852951554288165,0,False
99,99,31.0389,121.3577,26.42654755751673,0,False
100,100,31.0389,121.3677,75.22574711271612,0,False
101,101,31.0389,121.3777,97.02109762986386,0,False
102,102,31.0389,121.3877,73.58400182540571,0,False
103,103,31.0389,121.3977,148.05734282809388,0,False
104,104,31.0389,121.4077,434.3823528902154,0,False
105,105,31.0389,121.4177,548.7608600794144,0,False
106,106,31.0389,121.4277,187.40092691274683,0,False
107,107,31.0389,121.4377,402.2389012052754,0,False
108,108,31.0389,121.4477,710.4101975538279,0,False
109,109,31.0389,121.4577,990.6991112279852,0,False
110,110,31.0389,121.4677,616.6965900553024,0,False
111,111,31.0389,121.4777,1.257473481567425,0,False
112,112,31.0389,121.4877,5.328720483169958,0,False
113,113,31.0389,121.4977,37.18590974422295,0,False
114,114,31.0389,121.5077,58.68291388775872,0,False
115,115,31.0389,121.5177,2.180279643928299,0,False
116,116,31.0389,121.5277,167.11737373046162,7,False
117,117,31.0389,121.5377,119.03305025922327,7,False
118,118,31.0389,121.5477,9.465687077787734,7,False
119,119,31.0389,121.5577,5.078532837151172,7,False
120,120,31.0389,121.5677,10.329343618547403,7,False
121,121,31.0389,121.5777,31.998819732745403,7,False
122,122,31.0389,121.5877,251.59606864133175,7,False
123,123,31.0389,121.5977,163.56013010049196,7,False
124,124,31.0389,121.6077,37.36559776861445,7,False
125,125,31.0389,121.6177,5.063053067611812,7,False
126,126,31.0389,121.6277,8.238930096470213,7,False
127,127,31.0389,121.6377,58.548849410039,7,False
128,128,31.0489,121.2177,299.60956416747786,22,False
129,129,31.0489,121.2277,290.451479391434,22,False
130,130,31.0489,121.2377,57.18579411621028,22,False
131,131,31.0489,121.2477,37.9512638720875,22,False
132,132,31.0489,121.2577,16.791369912308518,22,False
133,133,31.0489,121.2677,16.85460594668288,22,False
134,134,31.0489,121.2777,83.8497575204681,22,False
135,135,31.0489,121.2877,137.69205632769885,22,False
136,136,31.0489,121.2977,157.37303673899007,22,False
137,137,31.0489,121.3077,97.36595272195116,22,False
138,138,31.0489,121.3177,40.50260526118218,22,False
139,139,31.0489,121.3277,16.969435175337654,22,False
140,140,31.0489,121.3377,12.846825824873504,16,False
141,141,31.0489,121.3477,29.035905000639254,0,False
142,142,31.0489,121.3577,49.89045277405293,0,False
143,143,31.0489,121.3677,189.35736660878771,0,False
144,144,31.0489,121.3777,535.7005084574325,0,False
145,145,31.0489,121.3877,381.0991332915968,0,False
146,146,31.0489,121.3977,533.5215149099827,0,False
147,147,31.0489,121.4077,883.425556462003,0,False
148,148,31.0489,121.4177,341.9539766194076,0,False
149,149,31.0489,121.4277,105.06562110313172,0,False
150,150,31.0489,121.4377,98.77262940905511,0,False
151,151,31.0489,121.4477,321.66957126708303,0,False
152,152,31.0489,121.4577,725.2911940078712,0,False
153,153,31.0489,121.4677,917.3119431117796,0,False
154,154,31.0489,121.4777,25.52581669722031,0,False
155,155,31.0489,121.4877,8.27838040877632,0,False
156,156,31.0489,121.4977,9.224957733146272,0,False
157,157,31.0489,121.5077,56.61672068686132,0,False
158,158,31.0489,121.5177,7.514991473225947,7,False
159,159,31.0489,121.5277,601.4101323191261,7,False
160,160,31.0489,121.5377,431.05530110735054,7,False
161,161,31.0489,121.5477,7.765723478580559,7,False
162,162,31.0489,121.5577,6.033258905150642,7,False
163,163,31.0489,121.5677,10.429215303288409,7,False
164,164,31.0489,121.5777,133.21368343946858,7,False
165,165,31.0489,121.5877,182.2796748513688,7,False
166,166,31.0489,121.5977,17.266896680354716,7,False
167,167,31.0489,121.6077,8.451317601962145,7,False
168,168,31.0489,121.6177,2.240381840211393,7,False
169,169,31.0489,121.6277,0.0,7,False
170,170,31.0489,121.6377,19.46962998227784,7,False
171,171,31.0589,121.2177,192.90181841294557,22,False
172,172,31.0589,121.2277,1097.6659543684896,22,False
173,173,31.0589,121.2377,336.726082135239,22,False
174,174,31.0589,121.2477,9.02018591760624,22,False
175,175,31.0589,121.2577,73.91998279829188,22,False
176,176,31.0589,121.2677,4.626844966213024,22,False
177,177,31.0589,121.2777,89.29639870826631,22,False
178,178,31.0589,121.2877,48.48383888288534,22,False
179,179,31.0589,121.2977,283.7774538220878,22,False
180,180,31.0589,121.3077,278.4993928004434,22,False
181,181,31.0589,121.3177,72.35977248961268,22,False
182,182,31.0589,121.3277,10.716207570789836,22,False
183,183,31.0589,121.3377,19.55333170835144,16,False
184,184,31.0589,121.3477,35.370537252763306,16,False
185,185,31.0589,121.3577,126.46920954859624,16,False
186,186,31.0589,121.3677,346.39803462138906,0,False
187,187,31.0589,121.3777,70.8118043858,0,False
188,188,31.0589,121.3877,1021.724485200569,0,False
189,189,31.0589,121.3977,490.59371625991366,0,False
190,190,31.0589,121.4077,669.0579656280081,0,False
191,191,31.0589,121.4177,150.10714627613052,0,False
192,192,31.0589,121.4277,178.83270302322933,0,False
193,193,31.0589,121.4377,182.62164294864635,0,False
194,194,31.0589,121.4477,217.98980988528345,0,False
195,195,31.0589,121.4577,137.83137484168665,0,False
196,196,31.0589,121.4677,0.5653252038747354,0,False
197,197,31.0589,121.4777,2.004441333944781,0,False
198,198,31.0589,121.4877,13.41528611224245,0,False
199,199,31.0589,121.4977,35.24211539039408,0,False
200,200,31.0589,121.5077,1210.8787315795012,0,False
201,201,31.0589,121.5177,34.34616442471644,7,False
202,202,31.0589,121.5277,449.4453129446531,7,False
203,203,31.0589,121.5377,392.9456268046936,7,False
204,204,31.0589,121.5477,1.74626926672154,7,False
205,205,31.0589,121.5577,6.07986113851235,7,False
206,206,31.0589,121.5677,15.38310966418681,7,False
207,207,31.0589,121.5777,54.00745918290733,7,False
208,208,31.0589,121.5877,199.0996451085905,7,False
209,209,31.0589,121.5977,10.573118768306042,7,False
210,210,31.0589,121.6077,11.19541860826882,7,False
211,211,31.0589,121.6177,31.5911535441122,7,False
212,212,31.0589,121.6277,27.84065417218005,7,False
213,213,31.0589,121.6377,15.666979151442966,7,False
214,214,31.0689,121.2177,13.189853104497251,22,False
215,215,31.0689,121.2277,205.0070881959968,22,False
216,216,31.0689,121.2377,126.57449433379996,22,False
217,217,31.0689,121.2477,46.71027799111688,22,False
218,218,31.0689,121.2577,76.26775865487167,22,False
219,219,31.0689,121.2677,9.477905785050424,22,False
220,220,31.0689,121.2777,63.87415946921478,22,False
221,221,31.0689,121.2877,18.19802882267632,22,False
222,222,31.0689,121.2977,44.08649944941399,22,False
223,223,31.0689,121.3077,711.5637533099263,22,False
224,224,31.0689,121.3177,240.9018560174764,22,False
225,225,31.0689,121.3277,65.49669812902935,22,False
226,226,31.0689,121.3377,51.001030812643954,16,False
227,227,31.0689,121.3477,335.7682802387346,16,False
228,228,31.0689,121.3577,244.17669833471797,16,False
229,229,31.0689,121.3677,125.59699352164552,16,False
230,230,31.0689,121.3777,518.3561534718588,0,False
231,231,31.0689,121.3877,1898.823711693918,0,False
232,232,31.0689,121.3977,2173.086990040515,0,False
233,233,31.0689,121.4077,495.08537100196526,0,False
234,234,31.0689,121.4177,404.6268603605455,0,False
235,235,31.0689,121.4277,695.6923391798442,0,False
236,236,31.0689,121.4377,141.9468927947127,0,False
237,237,31.0689,121.4477,16.370408683737683,0,False
238,238,31.0689,121.4577,159.84452232924096,0,False
239,239,31.0689,121.4677,1.627261939946849,0,False
240,240,31.0689,121.4777,5.076169489929621,0,False
241,241,31.0689,121.4877,92.66875943420534,0,False
242,242,31.0689,121.4977,182.782546030588,0,False
243,243,31.0689,121.5077,196.01683601462335,7,False
244,244,31.0689,121.5177,334.16231576565286,7,False
245,245,31.0689,121.5277,250.9489647033529,7,False
246,246,31.0689,121.5377,150.0268073158346,7,False
247,247,31.0689,121.5477,5.618345916982419,7,False
248,248,31.0689,121.5577,16.16599750851069,7,False
249,249,31.0689,121.5677,5.011969782479337,7,False
250,250,31.0689,121.5777,105.67780468709029,7,False
251,251,31.0689,121.5877,133.46267770791547,7,False
252,252,31.0689,121.5977,16.426268602883425,7,False
253,253,31.0689,121.6077,4.374432915354303,7,False
254,254,31.0689,121.6177,5.547756926537857,7,False
255,255,31.0689,121.6277,6.785656214655607,7,False
256,256,31.0689,121.6377,30.70012372349304,7,False
257,257,31.0789,121.2177,0.3514384028008654,22,False
258,258,31.0789,121.2277,23.709251189847627,22,False
259,259,31.0789,121.2377,9.771338577914312,22,False
260,260,31.0789,121.2477,35.600938207926816,22,False
261,261,31.0789,121.2577,118.75470869738152,22,False
262,262,31.0789,121.2677,85.53380639731563,22,False
263,263,31.0789,121.2777,36.00684430282261,22,False
264,264,31.0789,121.2877,4.862774567136106,22,False
265,265,31.0789,121.2977,2.7855049916050927,22,False
266,266,31.0789,121.3077,124.788218227352,22,False
267,267,31.0789,121.3177,418.3298460157018,22,False
268,268,31.0789,121.3277,386.6084680279984,16,False
269,269,31.0789,121.3377,727.9106637697562,16,False
270,270,31.0789,121.3477,164.95051772099663,16,False
271,271,31.0789,121.3577,427.1888605994185,16,False
272,272,31.0789,121.3677,1009.24613670955,16,False
273,273,31.0789,121.3777,1160.3356900675888,16,False
274,274,31.0789,121.3877,1089.838142338755,16,False
275,275,31.0789,121.3977,2827.1547982507877,0,True
276,276,31.0789,121.4077,811.7482673417228,0,False
277,277,31.0789,121.4177,1351.245272504818,0,False
278,278,31.0789,121.4277,306.1193050529211,0,False
279,279,31.0789,121.4377,534.226675017787,0,False
280,280,31.0789,121.4477,106.23431566886144,0,False
281,281,31.0789,121.4577,106.44697722084295,0,False
282,282,31.0789,121.4677,0.4193873945981089,0,False
283,283,31.0789,121.4777,8.263221611160336,0,False
284,284,31.0789,121.4877,482.6376277653726,0,False
285,285,31.0789,121.4977,1154.7754544650218,0,False
286,286,31.0789,121.5077,457.53620902602574,7,False
287,287,31.0789,121.5177,482.4196092203084,7,False
288,288,31.0789,121.5277,16.324284747714586,7,False
289,289,31.0789,121.5377,35.34125681353758,7,False
290,290,31.0789,121.5477,118.05287717858556,7,False
291,291,31.0789,121.5577,15.259930179338934,7,False
292,292,31.0789,121.5677,13.104078433709226,7,False
293,293,31.0789,121.5777,70.00029221571691,7,False
294,294,31.0789,121.5877,437.2495615464727,7,False
295,295,31.0789,121.5977,223.53042744629653,7,False
296,296,31.0789,121.6077,137.3557605967208,7,False
297,297,31.0789,121.6177,0.9480530997822986,7,False
298,298,31.0789,121.6277,21.479762443706832,7,False
299,299,31.0789,121.6377,80.7972760885313,7,False
300,300,31.0889,121.2177,50.24809358444857,22,False
301,301,31.0889,121.2277,374.8650463081415,22,False
302,302,31.0889,121.2377,35.89000398165581,22,False
303,303,31.0889,121.2477,139.27636938013978,22,False
304,304,31.0889,121.2577,181.7549518882887,22,False
305,305,31.0889,121.2677,131.90598312142134,22,False
306,306,31.0889,121.2777,107.1769752942335,22,False
307,307,31.0889,121.2877,56.09229083514176,22,False
308,308,31.0889,121.2977,34.69692372328944,22,False
309,309,31.0889,121.3077,130.97309017565254,22,False
310,310,31.0889,121.3177,86.698537987272,22,False
311,311,31.0889,121.3277,386.83345589125366,11,False
312,312,31.0889,121.3377,609.0644209466661,16,False
313,313,31.0889,121.3477,276.1934889770998,16,False
314,314,31.0889,121.3577,254.87256654270504,16,False
315,315,31.0889,121.3677,1167.8823279825338,16,False
316,316,31.0889,121.3777,2435.1010343338894,16,False
317,317,31.0889,121.3877,2580.1142979096194,16,False
318,318,31.0889,121.3977,2729.106613617805,16,False
319,319,31.0889,121.4077,1254.561823728115,0,False
320,320,31.0889,121.4177,1800.7558744899166,0,False
321,321,31.0889,121.4277,1038.8411247227366,0,False
322,322,31.0889,121.4377,611.690424791661,0,False
323,323,31.0889,121.4477,178.52518746771963,0,False
324,324,31.0889,121.4577,156.37608197829428,0,False
325,325,31.0889,121.4677,18.028479321678464,0,False
326,326,31.0889,121.4777,39.23457999325783,0,False
327,327,31.0889,121.4877,51.77945721606661,0,False
328,328,31.0889,121.4977,256.40568685962705,18,False
329,329,31.0889,121.5077,522.2921968763985,7,False
330,330,31.0889,121.5177,314.700612434418,7,False
331,331,31.0889,121.5277,192.17650924629856,7,False
332,332,31.0889,121.5377,19.53953922681269,7,False
333,333,31.0889,121.5477,11.968736723935852,7,False
334,334,31.0889,121.5577,14.574007328563898,7,False
335,335,31.0889,121.5677,43.38523143772281,7,False
336,336,31.0889,121.5777,406.85027598635554,7,False
337,337,31.0889,121.5877,838.2650173818995,7,False
338,338,31.0889,121.5977,126.99662279179545,7,False
339,339,31.0889,121.6077,2.4060883553418164,7,False
340,340,31.0889,121.6177,5.709008345944475,7,False
341,341,31.0889,121.6277,3.5571015535881205,7,False
342,342,31.0889,121.6377,21.25961998932776,7,False
343,343,31.0989,121.2177,245.8230445378893,22,False
344,344,31.0989,121.2277,59.38383895448169,22,False
345,345,31.0989,121.2377,4.192184370166089,22,False
346,346,31.0989,121.2477,91.79185663132736,22,False
347,347,31.0989,121.2577,212.6830453104726,22,False
348,348,31.0989,121.2677,131.00863453468608,22,False
349,349,31.0989,121.2777,73.03910459734948,22,False
350,350,31.0989,121.2877,163.22008289007167,22,False
351,351,31.0989,121.2977,91.0510968112945,22,False
352,352,31.0989,121.3077,199.0189189930706,22,False
353,353,31.0989,121.3177,673.7245850881333,11,False
354,354,31.0989,121.3277,249.98609259632843,11,False
355,355,31.0989,121.3377,889.8904356689649,16,False
356,356,31.0989,121.3477,1595.7453194309005,16,False
357,357,31.0989,121.3577,729.3627239332552,16,False
358,358,31.0989,121.3677,1203.8054123821246,16,False
359,359,31.0989,121.3777,2140.7058529446967,16,False
360,360,31.0989,121.3877,4117.578432494747,16,False
361,361,31.0989,121.3977,1435.6729282766091,16,False
362,362,31.0989,121.4077,2908.827673411997,16,False
363,363,31.0989,121.4177,1459.799903766621,16,False
364,364,31.0989,121.4277,1573.5734757074913,0,False
365,365,31.0989,121.4377,486.8747221672288,0,False
366,366,31.0989,121.4477,661.333306504192,0,False
367,367,31.0989,121.4577,56.715395724987005,0,False
368,368,31.0989,121.4677,28.01835751047576,0,False
369,369,31.0989,121.4777,66.72090900727119,0,False
370,370,31.0989,121.4877,621.0430686563301,18,False
371,371,31.0989,121.4977,860.9974393150919,18,False
372,372,31.0989,121.5077,104.78865330134532,7,False
373,373,31.0989,121.5177,72.37548240677863,7,False
374,374,31.0989,121.5277,75.63982480320074,7,False
375,375,31.0989,121.5377,68.1462884325471,7,False
376,376,31.0989,121.5477,34.316027322018684,7,False
377,377,31.0989,121.5577,16.18547234246106,7,False
378,378,31.0989,121.5677,365.04787870392585,7,False
379,379,31.0989,121.5777,630.0350025556636,7,False
380,380,31.0989,121.5877,692.4939284444832,7,False
381,381,31.0989,121.5977,128.3427461360831,7,False
382,382,31.0989,121.6077,48.69424391628799,7,False
383,383,31.0989,121.6177,102.12709195517884,7,False
384,384,31.0989,121.6277,184.9059474710315,7,False
385,385,31.0989,121.6377,89.96658174250017,7,False
386,386,31.1089,121.2177,91.63157003388991,22,False
387,387,31.1089,121.2277,1288.2150574665106,22,False
388,388,31.1089,121.2377,412.5218526802034,22,False
389,389,31.1089,121.2477,745.9166525344372,22,False
390,390,31.1089,121.2577,551.3555928248046,22,False
391,391,31.1089,121.2677,415.9501090142013,22,False
392,392,31.1089,121.2777,552.8928538527828,22,False
393,393,31.1089,121.2877,130.31118941855243,22,False
394,394,31.1089,121.2977,111.1132762470906,22,False
395,395,31.1089,121.3077,375.3053252207931,11,False
396,396,31.1089,121.3177,223.04403495854984,11,False
397,397,31.1089,121.3277,106.14446991959132,11,False
398,398,31.1089,121.3377,292.4386064384281,11,False
399,399,31.1089,121.3477,1593.262593100692,16,False
400,400,31.1089,121.3577,2262.355400646049,16,False
401,401,31.1089,121.3677,7344.071510654685,16,False
402,402,31.1089,121.3777,11642.448774920354,16,False
403,403,31.1089,121.3877,10896.432071429195,16,False
404,404,31.1089,121.3977,5786.4606926012175,16,False
405,405,31.1089,121.4077,6005.291023422285,16,False
406,406,31.1089,121.4177,914.9009476522232,16,False
407,407,31.1089,121.4277,2444.69786614664,26,False
408,408,31.1089,121.4377,1039.2579484106232,26,False
409,409,31.1089,121.4477,1126.822990370203,26,False
410,410,31.1089,121.4577,58.93207975716876,26,False
411,411,31.1089,121.4677,41.116542922513375,26,False
412,412,31.1089,121.4777,123.84569632095308,18,False
413,413,31.1089,121.4877,361.2827931324085,18,False
414,414,31.1089,121.4977,248.5106324469241,18,False
415,415,31.1089,121.5077,204.31813718399133,18,False
416,416,31.1089,121.5177,84.7352557232003,7,False
417,417,31.1089,121.5277,173.2333418829173,7,False
418,418,31.1089,121.5377,113.94438799680354,7,False
419,419,31.1089,121.5477,102.55581006014948,7,False
420,420,31.1089,121.5577,137.8831988370245,7,False
421,421,31.1089,121.5677,909.7513210368048,7,False
422,422,31.1089,121.5777,809.0850299247646,7,False
423,423,31.1089,121.5877,164.9852967395646,7,False
424,424,31.1089,121.5977,105.09626924525575,7,False
425,425,31.1089,121.6077,462.9445869060586,7,False
426,426,31.1089,121.6177,48.27846386651581,7,False
427,427,31.1089,121.6277,46.279265617571326,7,False
428,428,31.1089,121.6377,70.347524450555,7,False
429,429,31.1189,121.2177,261.11479469989195,22,False
430,430,31.1189,121.2277,193.73103270207676,22,False
431,431,31.1189,121.2377,227.94712016765385,22,False
432,432,31.1189,121.2477,211.7546688927612,22,False
433,433,31.1189,121.2577,1763.349019428341,22,True
434,434,31.1189,121.2677,788.5193503152008,22,False
435,435,31.1189,121.2777,716.5243474284462,22,False
436,436,31.1189,121.2877,334.26768862194314,22,False
437,437,31.1189,121.2977,145.7949110570379,11,False
438,438,31.1189,121.3077,314.1578757743629,11,False
439,439,31.1189,121.3177,542.4566444339987,11,False
440,440,31.1189,121.3277,732.0232081214494,11,False
441,441,31.1189,121.3377,403.844812796874,11,False
442,442,31.1189,121.3477,468.8947279205251,11,False
443,443,31.1189,121.3577,2700.908380948855,16,False
444,444,31.1189,121.3677,4826.049968791944,16,False
445,445,31.1189,121.3777,7747.754532138681,16,False
446,446,31.1189,121.3877,2119.283038949577,16,False
447,447,31.1189,121.3977,6048.670009503676,16,False
448,448,31.1189,121.4077,2675.1521337892377,16,False
449,449,31.1189,121.4177,4508.929313648372,26,False
450,450,31.1189,121.4277,3079.244670893276,26,False
451,451,31.1189,121.4377,1989.180353278357,26,False
452,452,31.1189,121.4477,3280.35126112788,26,False
453,453,31.1189,121.4577,1466.4307450410402,26,False
454,454,31.1189,121.4677,35.89038031615016,26,False
455,455,31.1189,121.4777,100.12560123178528,18,False
456,456,31.1189,121.4877,681.0691434591678,18,False
457,457,31.1189,121.4977,1889.1981145234267,18,False
458,458,31.1189,121.5077,108.94561019071396,18,False
459,459,31.1189,121.5177,67.72012814347164,7,False
460,460,31.1189,121.5277,118.486306743312,7,False
461,461,31.1189,121.5377,244.0128964572789,7,False
462,462,31.1189,121.5477,562.3339639390591,7,False
463,463,31.1189,121.5577,1228.972441019238,7,False
464,464,31.1189,121.5677,5384.102039396093,7,True
465,465,31.1189,121.5777,2129.2868507123085,7,False
466,466,31.1189,121.5877,894.2952266999594,7,False
467,467,31.1189,121.5977,342.83643527602874,7,False
468,468,31.1189,121.6077,25.18403321793753,7,False
469,469,31.1189,121.6177,192.2541666202397,7,False
470,470,31.1189,121.6277,48.41810075800587,7,False
471,471,31.1189,121.6377,49.655221619537,7,False
472,472,31.1289,121.2177,108.59535828332476,22,False
473,473,31.1289,121.2277,56.53985984523436,22,False
474,474,31.1289,121.2377,8.00798202463013,22,False
475,475,31.1289,121.2477,37.16504372129971,22,False
476,476,31.1289,121.2577,39.261016915723175,22,False
477,477,31.1289,121.2677,278.0398352666408,22,False
478,478,31.1289,121.2777,85.75000014616276,22,False
479,479,31.1289,121.2877,489.7540225386243,11,False
480,480,31.1289,121.2977,269.25799591193936,11,False
481,481,31.1289,121.3077,716.2258907636367,11,False
482,482,31.1289,121.3177,2247.212013466657,11,False
483,483,31.1289,121.3277,3039.5231718145005,11,False
484,484,31.1289,121.3377,1303.139649076831,11,False
485,485,31.1289,121.3477,1215.5129286567771,11,False
486,486,31.1289,121.3577,880.7115278522059,16,False
487,487,31.1289,121.3677,4630.189553081445,16,False
488,488,31.1289,121.3777,4024.2804886716913,16,False
489,489,31.1289,121.3877,6963.64975203922,16,False
490,490,31.1289,121.3977,19260.45235757801,16,True
491,491,31.1289,121.4077,7516.1269885921265,26,False
492,492,31.1289,121.4177,14365.624968640848,26,False
493,493,31.1289,121.4277,4642.347673194571,26,False
494,494,31.1289,121.4377,1389.9090556204198,26,False
495,495,31.1289,121.4477,4128.00772154426,26,False
496,496,31.1289,121.4577,438.5932852066676,26,False
497,497,31.1289,121.4677,204.86903072943628,26,False
498,498,31.1289,121.4777,147.22081709436753,18,False
499,499,31.1289,121.4877,807.2768904226592,18,False
500,500,31.1289,121.4977,1843.6867884528729,18,False
501,501,31.1289,121.5077,1024.581962850206,18,False
502,502,31.1289,121.5177,716.1146199031627,18,False
503,503,31.1289,121.5277,1069.4461127075629,7,False
504,504,31.1289,121.5377,710.022843878908,7,False
505,505,31.1289,121.5477,622.1855796488212,7,False
506,506,31.1289,121.5577,859.5199144870476,7,False
507,507,31.1289,121.5677,2131.237968891974,7,False
508,508,31.1289,121.5777,1474.1683040179616,7,False
509,509,31.1289,121.5877,721.3079899595119,7,False
510,510,31.1289,121.5977,817.0171761122501,7,False
511,511,31.1289,121.6077,278.7168100480785,7,False
512,512,31.1289,121.6177,941.877526188551,7,False
513,513,31.1289,121.6277,161.3073168218353,7,False
514,514,31.1289,121.6377,8.603286469561152,7,False
515,515,31.1389,121.2177,21.245392366500734,22,False
516,516,31.1389,121.2277,152.93938588405587,22,False
517,517,31.1389,121.2377,45.62935357864694,22,False
518,518,31.1389,121.2477,4.903468860310864,22,False
519,519,31.1389,121.2577,22.953785727105597,22,False
520,520,31.1389,121.2677,136.19304700085345,22,False
521,521,31.1389,121.2777,48.18204523047835,22,False
522,522,31.1389,121.2877,356.1511180781068,11,False
523,523,31.1389,121.2977,472.9363383697974,11,False
524,524,31.1389,121.3077,2430.993634825473,11,False
525,525,31.1389,121.3177,5012.143816654911,11,False
526,526,31.1389,121.3277,1742.5477384113606,11,False
527,527,31.1389,121.3377,1536.4212953198394,11,False
528,528,31.1389,121.3477,2895.8008227942782,11,False
529,529,31.1389,121.3577,4916.388440891151,11,False
530,530,31.1389,121.3677,3086.08857602383,16,False
531,531,31.1389,121.3777,5780.231670010736,16,False
532,532,31.1389,121.3877,12193.341289444425,16,False
533,533,31.1389,121.3977,14674.667136732483,16,False
