idx,Grid ID,avg_lat,avg_lon,real_origin_demand,real_dest_demand,real_total_demand
90,90,31.0389,121.2677,62.0,152.0,214.0
91,91,31.0389,121.2777,163.0,161.0,324.0
92,92,31.0389,121.2877,40.0,83.0,123.0
93,93,31.0389,121.2977,15.0,33.0,48.0
94,94,31.0389,121.3077,44.0,65.0,109.0
95,95,31.0389,121.3177,11.0,42.0,53.0
96,96,31.0389,121.3277,9.0,22.0,31.0
97,97,31.0389,121.3377,1.0,4.0,5.0
98,98,31.0389,121.3477,10.0,23.0,33.0
99,99,31.0389,121.3577,11.0,5.0,16.0
100,100,31.0389,121.3677,34.0,36.0,70.0
101,101,31.0389,121.3777,23.0,42.0,65.0
102,102,31.0389,121.3877,35.0,36.0,71.0
103,103,31.0389,121.3977,27.0,68.0,95.0
104,104,31.0389,121.4077,143.0,177.0,320.0
105,105,31.0389,121.4177,170.0,346.0,516.0
106,106,31.0389,121.4277,38.0,154.0,192.0
107,107,31.0389,121.4377,183.0,209.0,392.0
108,108,31.0389,121.4477,273.0,468.0,741.0
109,109,31.0389,121.4577,427.0,760.0,1187.0
110,110,31.0389,121.4677,307.0,601.0,908.0
111,111,31.0389,121.4777,1.0,1.0,2.0
112,112,31.0389,121.4877,0.0,8.0,8.0
113,113,31.0389,121.4977,9.0,32.0,41.0
114,114,31.0389,121.5077,19.0,49.0,68.0
115,115,31.0389,121.5177,1.0,2.0,3.0
116,116,31.0389,121.5277,45.0,131.0,176.0
117,117,31.0389,121.5377,31.0,106.0,137.0
118,118,31.0389,121.5477,2.0,10.0,12.0
119,119,31.0389,121.5577,0.0,4.0,4.0
120,120,31.0389,121.5677,6.0,7.0,13.0
121,121,31.0389,121.5777,8.0,31.0,39.0
122,122,31.0389,121.5877,97.0,167.0,264.0
123,123,31.0389,121.5977,60.0,120.0,180.0
124,124,31.0389,121.6077,8.0,32.0,40.0
125,125,31.0389,121.6177,1.0,0.0,1.0
126,126,31.0389,121.6277,3.0,8.0,11.0
127,127,31.0389,121.6377,23.0,46.0,69.0
128,128,31.0489,121.2177,91.0,198.0,289.0
129,129,31.0489,121.2277,84.0,302.0,386.0
130,130,31.0489,121.2377,17.0,49.0,66.0
131,131,31.0489,121.2477,17.0,25.0,42.0
132,132,31.0489,121.2577,10.0,15.0,25.0
133,133,31.0489,121.2677,6.0,11.0,17.0
134,134,31.0489,121.2777,43.0,108.0,151.0
135,135,31.0489,121.2877,67.0,149.0,216.0
136,136,31.0489,121.2977,30.0,143.0,173.0
137,137,31.0489,121.3077,27.0,64.0,91.0
138,138,31.0489,121.3177,13.0,27.0,40.0
139,139,31.0489,121.3277,1.0,19.0,20.0
140,140,31.0489,121.3377,5.0,11.0,16.0
141,141,31.0489,121.3477,12.0,24.0,36.0
142,142,31.0489,121.3577,18.0,35.0,53.0
143,143,31.0489,121.3677,99.0,74.0,173.0
144,144,31.0489,121.3777,270.0,224.0,494.0
145,145,31.0489,121.3877,159.0,192.0,351.0
146,146,31.0489,121.3977,266.0,303.0,569.0
147,147,31.0489,121.4077,234.0,260.0,494.0
148,148,31.0489,121.4177,82.0,224.0,306.0
149,149,31.0489,121.4277,28.0,27.0,55.0
150,150,31.0489,121.4377,21.0,28.0,49.0
151,151,31.0489,121.4477,82.0,183.0,265.0
152,152,31.0489,121.4577,235.0,572.0,807.0
153,153,31.0489,121.4677,397.0,809.0,1206.0
154,154,31.0489,121.4777,6.0,38.0,44.0
155,155,31.0489,121.4877,4.0,7.0,11.0
156,156,31.0489,121.4977,2.0,11.0,13.0
157,157,31.0489,121.5077,10.0,73.0,83.0
158,158,31.0489,121.5177,1.0,11.0,12.0
159,159,31.0489,121.5277,253.0,619.0,872.0
160,160,31.0489,121.5377,152.0,475.0,627.0
161,161,31.0489,121.5477,3.0,6.0,9.0
162,162,31.0489,121.5577,1.0,6.0,7.0
163,163,31.0489,121.5677,9.0,4.0,13.0
164,164,31.0489,121.5777,49.0,103.0,152.0
165,165,31.0489,121.5877,71.0,73.0,144.0
166,166,31.0489,121.5977,0.0,7.0,7.0
167,167,31.0489,121.6077,1.0,5.0,6.0
168,168,31.0489,121.6177,0.0,1.0,1.0
169,169,31.0489,121.6277,0.0,0.0,0.0
170,170,31.0489,121.6377,4.0,12.0,16.0
171,171,31.0589,121.2177,44.0,194.0,238.0
172,172,31.0589,121.2277,318.0,883.0,1201.0
173,173,31.0589,121.2377,102.0,175.0,277.0
174,174,31.0589,121.2477,1.0,9.0,10.0
175,175,31.0589,121.2577,23.0,62.0,85.0
176,176,31.0589,121.2677,2.0,2.0,4.0
177,177,31.0589,121.2777,43.0,79.0,122.0
178,178,31.0589,121.2877,16.0,69.0,85.0
179,179,31.0589,121.2977,74.0,251.0,325.0
180,180,31.0589,121.3077,60.0,221.0,281.0
181,181,31.0589,121.3177,12.0,48.0,60.0
182,182,31.0589,121.3277,0.0,6.0,6.0
183,183,31.0589,121.3377,3.0,16.0,19.0
184,184,31.0589,121.3477,11.0,25.0,36.0
185,185,31.0589,121.3577,37.0,56.0,93.0
186,186,31.0589,121.3677,148.0,122.0,270.0
187,187,31.0589,121.3777,32.0,32.0,64.0
188,188,31.0589,121.3877,345.0,534.0,879.0
189,189,31.0589,121.3977,162.0,253.0,415.0
190,190,31.0589,121.4077,223.0,343.0,566.0
191,191,31.0589,121.4177,41.0,81.0,122.0
192,192,31.0589,121.4277,52.0,73.0,125.0
193,193,31.0589,121.4377,28.0,80.0,108.0
194,194,31.0589,121.4477,85.0,115.0,200.0
195,195,31.0589,121.4577,67.0,111.0,178.0
196,196,31.0589,121.4677,0.0,0.0,0.0
197,197,31.0589,121.4777,0.0,4.0,4.0
198,198,31.0589,121.4877,2.0,15.0,17.0
199,199,31.0589,121.4977,6.0,54.0,60.0
200,200,31.0589,121.5077,317.0,447.0,764.0
201,201,31.0589,121.5177,13.0,32.0,45.0
202,202,31.0589,121.5277,179.0,410.0,589.0
203,203,31.0589,121.5377,135.0,348.0,483.0
204,204,31.0589,121.5477,0.0,1.0,1.0
205,205,31.0589,121.5577,1.0,3.0,4.0
206,206,31.0589,121.5677,8.0,12.0,20.0
207,207,31.0589,121.5777,21.0,42.0,63.0
208,208,31.0589,121.5877,70.0,114.0,184.0
209,209,31.0589,121.5977,1.0,5.0,6.0
210,210,31.0589,121.6077,0.0,8.0,8.0
211,211,31.0589,121.6177,1.0,10.0,11.0
212,212,31.0589,121.6277,6.0,16.0,22.0
213,213,31.0589,121.6377,5.0,8.0,13.0
214,214,31.0689,121.2177,3.0,4.0,7.0
215,215,31.0689,121.2277,64.0,229.0,293.0
216,216,31.0689,121.2377,34.0,105.0,139.0
217,217,31.0689,121.2477,10.0,39.0,49.0
218,218,31.0689,121.2577,36.0,41.0,77.0
219,219,31.0689,121.2677,2.0,12.0,14.0
220,220,31.0689,121.2777,23.0,48.0,71.0
221,221,31.0689,121.2877,8.0,11.0,19.0
222,222,31.0689,121.2977,9.0,44.0,53.0
223,223,31.0689,121.3077,200.0,398.0,598.0
224,224,31.0689,121.3177,45.0,155.0,200.0
225,225,31.0689,121.3277,8.0,40.0,48.0
226,226,31.0689,121.3377,14.0,38.0,52.0
227,227,31.0689,121.3477,106.0,154.0,260.0
228,228,31.0689,121.3577,123.0,94.0,217.0
229,229,31.0689,121.3677,76.0,53.0,129.0
230,230,31.0689,121.3777,261.0,217.0,478.0
231,231,31.0689,121.3877,647.0,1031.0,1678.0
232,232,31.0689,121.3977,637.0,924.0,1561.0
233,233,31.0689,121.4077,178.0,317.0,495.0
234,234,31.0689,121.4177,135.0,185.0,320.0
235,235,31.0689,121.4277,236.0,245.0,481.0
236,236,31.0689,121.4377,23.0,46.0,69.0
237,237,31.0689,121.4477,3.0,6.0,9.0
238,238,31.0689,121.4577,51.0,110.0,161.0
239,239,31.0689,121.4677,0.0,0.0,0.0
240,240,31.0689,121.4777,1.0,7.0,8.0
241,241,31.0689,121.4877,37.0,153.0,190.0
242,242,31.0689,121.4977,92.0,278.0,370.0
243,243,31.0689,121.5077,144.0,191.0,335.0
244,244,31.0689,121.5177,100.0,280.0,380.0
245,245,31.0689,121.5277,57.0,274.0,331.0
246,246,31.0689,121.5377,43.0,162.0,205.0
247,247,31.0689,121.5477,1.0,4.0,5.0
248,248,31.0689,121.5577,1.0,21.0,22.0
249,249,31.0689,121.5677,1.0,6.0,7.0
250,250,31.0689,121.5777,29.0,68.0,97.0
251,251,31.0689,121.5877,40.0,77.0,117.0
252,252,31.0689,121.5977,6.0,10.0,16.0
253,253,31.0689,121.6077,0.0,2.0,2.0
254,254,31.0689,121.6177,0.0,1.0,1.0
255,255,31.0689,121.6277,1.0,0.0,1.0
256,256,31.0689,121.6377,6.0,21.0,27.0
257,257,31.0789,121.2177,0.0,0.0,0.0
258,258,31.0789,121.2277,16.0,10.0,26.0
259,259,31.0789,121.2377,3.0,6.0,9.0
260,260,31.0789,121.2477,9.0,27.0,36.0
261,261,31.0789,121.2577,33.0,61.0,94.0
262,262,31.0789,121.2677,20.0,74.0,94.0
263,263,31.0789,121.2777,5.0,39.0,44.0
264,264,31.0789,121.2877,1.0,3.0,4.0
265,265,31.0789,121.2977,1.0,3.0,4.0
266,266,31.0789,121.3077,51.0,102.0,153.0
267,267,31.0789,121.3177,153.0,269.0,422.0
268,268,31.0789,121.3277,149.0,291.0,440.0
269,269,31.0789,121.3377,365.0,579.0,944.0
270,270,31.0789,121.3477,43.0,120.0,163.0
271,271,31.0789,121.3577,220.0,247.0,467.0
272,272,31.0789,121.3677,591.0,498.0,1089.0
273,273,31.0789,121.3777,764.0,495.0,1259.0
274,274,31.0789,121.3877,621.0,561.0,1182.0
275,275,31.0789,121.3977,1060.0,1344.0,2404.0
276,276,31.0789,121.4077,268.0,452.0,720.0
277,277,31.0789,121.4177,441.0,576.0,1017.0
278,278,31.0789,121.4277,44.0,115.0,159.0
279,279,31.0789,121.4377,126.0,182.0,308.0
280,280,31.0789,121.4477,27.0,72.0,99.0
281,281,31.0789,121.4577,44.0,52.0,96.0
282,282,31.0789,121.4677,0.0,0.0,0.0
283,283,31.0789,121.4777,3.0,14.0,17.0
284,284,31.0789,121.4877,257.0,650.0,907.0
285,285,31.0789,121.4977,657.0,1757.0,2414.0
286,286,31.0789,121.5077,262.0,619.0,881.0
287,287,31.0789,121.5177,295.0,495.0,790.0
288,288,31.0789,121.5277,4.0,13.0,17.0
289,289,31.0789,121.5377,8.0,21.0,29.0
290,290,31.0789,121.5477,17.0,53.0,70.0
291,291,31.0789,121.5577,4.0,11.0,15.0
292,292,31.0789,121.5677,0.0,9.0,9.0
293,293,31.0789,121.5777,22.0,45.0,67.0
294,294,31.0789,121.5877,147.0,315.0,462.0
295,295,31.0789,121.5977,57.0,212.0,269.0
296,296,31.0789,121.6077,22.0,109.0,131.0
297,297,31.0789,121.6177,0.0,1.0,1.0
298,298,31.0789,121.6277,7.0,13.0,20.0
299,299,31.0789,121.6377,25.0,61.0,86.0
300,300,31.0889,121.2177,9.0,51.0,60.0
301,301,31.0889,121.2277,97.0,154.0,251.0
302,302,31.0889,121.2377,10.0,14.0,24.0
303,303,31.0889,121.2477,63.0,61.0,124.0
304,304,31.0889,121.2577,40.0,105.0,145.0
305,305,31.0889,121.2677,33.0,98.0,131.0
306,306,31.0889,121.2777,32.0,87.0,119.0
307,307,31.0889,121.2877,18.0,23.0,41.0
308,308,31.0889,121.2977,4.0,28.0,32.0
309,309,31.0889,121.3077,41.0,73.0,114.0
310,310,31.0889,121.3177,26.0,78.0,104.0
311,311,31.0889,121.3277,139.0,371.0,510.0
312,312,31.0889,121.3377,282.0,414.0,696.0
313,313,31.0889,121.3477,116.0,327.0,443.0
314,314,31.0889,121.3577,140.0,197.0,337.0
315,315,31.0889,121.3677,732.0,823.0,1555.0
316,316,31.0889,121.3777,1534.0,1488.0,3022.0
317,317,31.0889,121.3877,1346.0,1378.0,2724.0
318,318,31.0889,121.3977,1202.0,1499.0,2701.0
319,319,31.0889,121.4077,498.0,658.0,1156.0
320,320,31.0889,121.4177,504.0,717.0,1221.0
321,321,31.0889,121.4277,218.0,331.0,549.0
322,322,31.0889,121.4377,161.0,267.0,428.0
323,323,31.0889,121.4477,51.0,99.0,150.0
324,324,31.0889,121.4577,71.0,81.0,152.0
325,325,31.0889,121.4677,7.0,11.0,18.0
326,326,31.0889,121.4777,21.0,46.0,67.0
327,327,31.0889,121.4877,29.0,55.0,84.0
328,328,31.0889,121.4977,153.0,347.0,500.0
329,329,31.0889,121.5077,267.0,462.0,729.0
330,330,31.0889,121.5177,163.0,320.0,483.0
331,331,31.0889,121.5277,99.0,176.0,275.0
332,332,31.0889,121.5377,4.0,15.0,19.0
333,333,31.0889,121.5477,2.0,14.0,16.0
334,334,31.0889,121.5577,3.0,8.0,11.0
335,335,31.0889,121.5677,14.0,28.0,42.0
336,336,31.0889,121.5777,173.0,266.0,439.0
337,337,31.0889,121.5877,298.0,674.0,972.0
338,338,31.0889,121.5977,30.0,101.0,131.0
339,339,31.0889,121.6077,0.0,3.0,3.0
340,340,31.0889,121.6177,3.0,3.0,6.0
341,341,31.0889,121.6277,0.0,1.0,1.0
342,342,31.0889,121.6377,4.0,14.0,18.0
343,343,31.0989,121.2177,65.0,216.0,281.0
344,344,31.0989,121.2277,29.0,48.0,77.0
345,345,31.0989,121.2377,0.0,3.0,3.0
346,346,31.0989,121.2477,20.0,59.0,79.0
347,347,31.0989,121.2577,85.0,77.0,162.0
348,348,31.0989,121.2677,15.0,72.0,87.0
349,349,31.0989,121.2777,22.0,47.0,69.0
350,350,31.0989,121.2877,38.0,94.0,132.0
351,351,31.0989,121.2977,13.0,54.0,67.0
352,352,31.0989,121.3077,65.0,87.0,152.0
353,353,31.0989,121.3177,314.0,419.0,733.0
354,354,31.0989,121.3277,68.0,242.0,310.0
355,355,31.0989,121.3377,354.0,679.0,1033.0
356,356,31.0989,121.3477,795.0,1166.0,1961.0
357,357,31.0989,121.3577,466.0,509.0,975.0
358,358,31.0989,121.3677,617.0,1066.0,1683.0
359,359,31.0989,121.3777,1124.0,1910.0,3034.0
360,360,31.0989,121.3877,2652.0,3270.0,5922.0
361,361,31.0989,121.3977,482.0,1523.0,2005.0
362,362,31.0989,121.4077,1008.0,1384.0,2392.0
363,363,31.0989,121.4177,440.0,683.0,1123.0
364,364,31.0989,121.4277,612.0,683.0,1295.0
365,365,31.0989,121.4377,146.0,275.0,421.0
366,366,31.0989,121.4477,191.0,357.0,548.0
367,367,31.0989,121.4577,16.0,26.0,42.0
368,368,31.0989,121.4677,1.0,23.0,24.0
369,369,31.0989,121.4777,31.0,53.0,84.0
370,370,31.0989,121.4877,431.0,817.0,1248.0
371,371,31.0989,121.4977,439.0,1021.0,1460.0
372,372,31.0989,121.5077,39.0,98.0,137.0
373,373,31.0989,121.5177,19.0,80.0,99.0
374,374,31.0989,121.5277,15.0,60.0,75.0
375,375,31.0989,121.5377,12.0,51.0,63.0
376,376,31.0989,121.5477,4.0,28.0,32.0
377,377,31.0989,121.5577,3.0,11.0,14.0
378,378,31.0989,121.5677,163.0,233.0,396.0
379,379,31.0989,121.5777,277.0,425.0,702.0
380,380,31.0989,121.5877,209.0,424.0,633.0
381,381,31.0989,121.5977,31.0,119.0,150.0
382,382,31.0989,121.6077,23.0,38.0,61.0
383,383,31.0989,121.6177,47.0,72.0,119.0
384,384,31.0989,121.6277,83.0,160.0,243.0
385,385,31.0989,121.6377,30.0,58.0,88.0
386,386,31.1089,121.2177,19.0,89.0,108.0
387,387,31.1089,121.2277,314.0,828.0,1142.0
388,388,31.1089,121.2377,78.0,317.0,395.0
389,389,31.1089,121.2477,153.0,533.0,686.0
390,390,31.1089,121.2577,110.0,357.0,467.0
391,391,31.1089,121.2677,57.0,245.0,302.0
392,392,31.1089,121.2777,72.0,271.0,343.0
393,393,31.1089,121.2877,18.0,72.0,90.0
394,394,31.1089,121.2977,14.0,101.0,115.0
395,395,31.1089,121.3077,66.0,207.0,273.0
396,396,31.1089,121.3177,52.0,93.0,145.0
397,397,31.1089,121.3277,21.0,50.0,71.0
398,398,31.1089,121.3377,117.0,235.0,352.0
399,399,31.1089,121.3477,515.0,1740.0,2255.0
400,400,31.1089,121.3577,1055.0,1624.0,2679.0
401,401,31.1089,121.3677,3309.0,4201.0,7510.0
402,402,31.1089,121.3777,6167.0,6122.0,12289.0
403,403,31.1089,121.3877,5452.0,7230.0,12682.0
404,404,31.1089,121.3977,2915.0,3060.0,5975.0
405,405,31.1089,121.4077,2326.0,2593.0,4919.0
406,406,31.1089,121.4177,244.0,352.0,596.0
407,407,31.1089,121.4277,656.0,782.0,1438.0
408,408,31.1089,121.4377,430.0,396.0,826.0
409,409,31.1089,121.4477,354.0,501.0,855.0
410,410,31.1089,121.4577,7.0,34.0,41.0
411,411,31.1089,121.4677,3.0,29.0,32.0
412,412,31.1089,121.4777,29.0,78.0,107.0
413,413,31.1089,121.4877,167.0,235.0,402.0
414,414,31.1089,121.4977,147.0,257.0,404.0
415,415,31.1089,121.5077,102.0,104.0,206.0
416,416,31.1089,121.5177,12.0,62.0,74.0
417,417,31.1089,121.5277,31.0,107.0,138.0
418,418,31.1089,121.5377,20.0,101.0,121.0
419,419,31.1089,121.5477,19.0,75.0,94.0
420,420,31.1089,121.5577,25.0,93.0,118.0
421,421,31.1089,121.5677,430.0,723.0,1153.0
422,422,31.1089,121.5777,337.0,578.0,915.0
423,423,31.1089,121.5877,62.0,100.0,162.0
424,424,31.1089,121.5977,30.0,40.0,70.0
425,425,31.1089,121.6077,102.0,251.0,353.0
426,426,31.1089,121.6177,11.0,34.0,45.0
427,427,31.1089,121.6277,18.0,31.0,49.0
428,428,31.1089,121.6377,14.0,30.0,44.0
429,429,31.1189,121.2177,90.0,199.0,289.0
430,430,31.1189,121.2277,42.0,135.0,177.0
431,431,31.1189,121.2377,29.0,171.0,200.0
432,432,31.1189,121.2477,12.0,76.0,88.0
433,433,31.1189,121.2577,195.0,493.0,688.0
434,434,31.1189,121.2677,162.0,428.0,590.0
435,435,31.1189,121.2777,156.0,317.0,473.0
436,436,31.1189,121.2877,87.0,213.0,300.0
437,437,31.1189,121.2977,29.0,110.0,139.0
438,438,31.1189,121.3077,88.0,193.0,281.0
439,439,31.1189,121.3177,183.0,263.0,446.0
440,440,31.1189,121.3277,190.0,299.0,489.0
441,441,31.1189,121.3377,73.0,270.0,343.0
442,442,31.1189,121.3477,158.0,243.0,401.0
443,443,31.1189,121.3577,1230.0,1796.0,3026.0
444,444,31.1189,121.3677,2517.0,2707.0,5224.0
445,445,31.1189,121.3777,3741.0,4690.0,8431.0
446,446,31.1189,121.3877,767.0,1371.0,2138.0
447,447,31.1189,121.3977,2449.0,2631.0,5080.0
448,448,31.1189,121.4077,880.0,1143.0,2023.0
449,449,31.1189,121.4177,1386.0,1662.0,3048.0
450,450,31.1189,121.4277,946.0,1081.0,2027.0
451,451,31.1189,121.4377,651.0,915.0,1566.0
452,452,31.1189,121.4477,1237.0,1541.0,2778.0
453,453,31.1189,121.4577,303.0,768.0,1071.0
454,454,31.1189,121.4677,2.0,15.0,17.0
455,455,31.1189,121.4777,20.0,46.0,66.0
456,456,31.1189,121.4877,201.0,496.0,697.0
457,457,31.1189,121.4977,803.0,801.0,1604.0
458,458,31.1189,121.5077,33.0,54.0,87.0
459,459,31.1189,121.5177,16.0,45.0,61.0
460,460,31.1189,121.5277,18.0,85.0,103.0
461,461,31.1189,121.5377,92.0,179.0,271.0
462,462,31.1189,121.5477,261.0,378.0,639.0
463,463,31.1189,121.5577,601.0,1070.0,1671.0
464,464,31.1189,121.5677,2670.0,3328.0,5998.0
465,465,31.1189,121.5777,926.0,1393.0,2319.0
466,466,31.1189,121.5877,422.0,737.0,1159.0
467,467,31.1189,121.5977,129.0,267.0,396.0
468,468,31.1189,121.6077,3.0,17.0,20.0
469,469,31.1189,121.6177,105.0,118.0,223.0
470,470,31.1189,121.6277,6.0,21.0,27.0
471,471,31.1189,121.6377,12.0,28.0,40.0
472,472,31.1289,121.2177,40.0,64.0,104.0
473,473,31.1289,121.2277,19.0,28.0,47.0
474,474,31.1289,121.2377,0.0,4.0,4.0
475,475,31.1289,121.2477,7.0,17.0,24.0
476,476,31.1289,121.2577,7.0,35.0,42.0
477,477,31.1289,121.2677,86.0,153.0,239.0
478,478,31.1289,121.2777,14.0,36.0,50.0
479,479,31.1289,121.2877,140.0,203.0,343.0
480,480,31.1289,121.2977,81.0,146.0,227.0
481,481,31.1289,121.3077,228.0,458.0,686.0
482,482,31.1289,121.3177,874.0,1292.0,2166.0
483,483,31.1289,121.3277,1394.0,1683.0,3077.0
484,484,31.1289,121.3377,593.0,780.0,1373.0
485,485,31.1289,121.3477,473.0,571.0,1044.0
486,486,31.1289,121.3577,388.0,329.0,717.0
487,487,31.1289,121.3677,1698.0,1548.0,3246.0
488,488,31.1289,121.3777,1677.0,1935.0,3612.0
489,489,31.1289,121.3877,2796.0,3163.0,5959.0
490,490,31.1289,121.3977,5474.0,4659.0,10133.0
491,491,31.1289,121.4077,2755.0,2955.0,5710.0
492,492,31.1289,121.4177,5567.0,4222.0,9789.0
493,493,31.1289,121.4277,1921.0,2325.0,4246.0
494,494,31.1289,121.4377,487.0,872.0,1359.0
495,495,31.1289,121.4477,1421.0,2015.0,3436.0
496,496,31.1289,121.4577,77.0,272.0,349.0
497,497,31.1289,121.4677,34.0,122.0,156.0
498,498,31.1289,121.4777,45.0,90.0,135.0
499,499,31.1289,121.4877,334.0,468.0,802.0
500,500,31.1289,121.4977,773.0,1001.0,1774.0
501,501,31.1289,121.5077,291.0,505.0,796.0
502,502,31.1289,121.5177,177.0,324.0,501.0
503,503,31.1289,121.5277,579.0,718.0,1297.0
504,504,31.1289,121.5377,430.0,475.0,905.0
505,505,31.1289,121.5477,419.0,440.0,859.0
506,506,31.1289,121.5577,578.0,606.0,1184.0
507,507,31.1289,121.5677,1151.0,1583.0,2734.0
508,508,31.1289,121.5777,788.0,1216.0,2004.0
509,509,31.1289,121.5877,262.0,612.0,874.0
510,510,31.1289,121.5977,375.0,680.0,1055.0
511,511,31.1289,121.6077,174.0,145.0,319.0
512,512,31.1289,121.6177,690.0,506.0,1196.0
513,513,31.1289,121.6277,64.0,95.0,159.0
514,514,31.1289,121.6377,0.0,7.0,7.0
515,515,31.1389,121.2177,3.0,6.0,9.0
516,516,31.1389,121.2277,57.0,89.0,146.0
517,517,31.1389,121.2377,8.0,47.0,55.0
518,518,31.1389,121.2477,0.0,2.0,2.0
519,519,31.1389,121.2577,0.0,3.0,3.0
520,520,31.1389,121.2677,28.0,65.0,93.0
521,521,31.1389,121.2777,11.0,30.0,41.0
522,522,31.1389,121.2877,121.0,155.0,276.0
523,523,31.1389,121.2977,158.0,313.0,471.0
524,524,31.1389,121.3077,994.0,1871.0,2865.0
525,525,31.1389,121.3177,1617.0,2462.0,4079.0
526,526,31.1389,121.3277,861.0,1025.0,1886.0
527,527,31.1389,121.3377,609.0,873.0,1482.0
