idx,Grid ID,avg_lat,avg_lon,real_origin_demand,real_dest_demand,real_total_demand
48,48,31.0289,121.2777,68.80885489877875,69.0681345631095,137.87698946188823
49,49,31.0289,121.2877,69.01489121249283,117.6213831069906,186.63627431948345
50,50,31.0289,121.2977,42.578746892870655,77.94931350056825,120.5280603934389
51,51,31.0289,121.3077,13.608034612462282,26.771109315092353,40.37914392755464
52,52,31.0289,121.3177,4.304055781096187,18.013225319817604,22.31728110091379
53,53,31.0289,121.3277,0.0,0.0,0.0
54,54,31.0289,121.3377,0.0,0.75807835284328,0.75807835284328
55,55,31.0289,121.3477,3.9478686231605518,5.094017839516623,9.041886462677175
56,56,31.0289,121.3577,21.062528622401235,29.881164438948723,50.94369306134996
57,57,31.0289,121.3677,53.54493784762721,98.1523162788528,151.69725412648
58,58,31.0289,121.3777,17.579822736139207,38.239839647261356,55.81966238340056
59,59,31.0289,121.3877,205.11074249684208,363.65125952261104,568.7620020194531
60,60,31.0289,121.3977,45.20102617513081,88.22806256124937,133.42908873638018
61,61,31.0289,121.4077,283.6979417912825,314.2662764338191,597.9642182251016
62,62,31.0289,121.4177,401.98936942983136,536.3053204872215,938.2946899170529
63,63,31.0289,121.4277,208.3085871349052,376.5988557093941,584.9074428442993
64,64,31.0289,121.4377,141.1444021043716,205.43724385562322,346.58164595999483
65,65,31.0289,121.4477,335.47474079954753,322.7034363139768,658.1781771135243
66,66,31.0289,121.4577,111.44014684870179,190.50142002227273,301.9415668709745
67,67,31.0289,121.4677,13.910408689222987,32.00817504911455,45.91858373833753
68,68,31.0289,121.4777,0.0,3.278608171919695,3.278608171919695
69,69,31.0289,121.4877,0.2800916955044973,1.1254881793959324,1.4055798749004298
70,70,31.0289,121.4977,9.802162100616604,41.76284362169815,51.56500572231476
71,71,31.0289,121.5077,40.378583422925125,96.08345306750455,136.46203649042968
72,72,31.0289,121.5177,29.365810830037034,66.03408563446004,95.39989646449708
73,73,31.0289,121.5277,38.43225313760218,79.64517432325886,118.07742746086103
74,74,31.0289,121.5377,5.9268032296443565,13.42031073382373,19.347113963468086
75,75,31.0289,121.5477,2.930066005000396,3.8208337875354075,6.750899792535804
76,76,31.0289,121.5577,0.881913644980437,4.304612586051208,5.186526231031645
77,77,31.0289,121.5677,24.922372608746933,54.67475167701089,79.59712428575781
78,78,31.0289,121.5777,33.52472040787159,90.24359164949819,123.76831205736977
79,79,31.0289,121.5877,23.239895270823972,74.53324657871535,97.77314184953931
80,80,31.0289,121.5977,93.56259351257087,112.76848154982684,206.3310750623977
81,81,31.0289,121.6077,36.06570764081458,38.091626077640306,74.15733371845488
82,82,31.0289,121.6177,10.587953625219397,9.533674266264136,20.121627891483534
83,83,31.0289,121.6277,21.53978206993092,22.47045603761814,44.01023810754906
84,84,31.0289,121.6377,132.25515343694022,175.8047078082148,308.05986124515505
85,85,31.0389,121.2177,322.1396494024816,527.761862638634,849.9015120411157
86,86,31.0389,121.2277,64.73099578888761,218.0898049594779,282.8208007483655
87,87,31.0389,121.2377,44.1692481086482,123.32736007084999,167.4966081794982
88,88,31.0389,121.2477,16.471857373091314,43.219474221099894,59.69133159419121
89,89,31.0389,121.2577,20.13866276024793,45.18054151969159,65.31920427993951
90,90,31.0389,121.2677,40.543497013254395,96.0309301634143,136.57442717666868
91,91,31.0389,121.2777,99.28097458118542,90.07461302376866,189.35558760495408
92,92,31.0389,121.2877,25.196389474884676,47.36999510671925,72.56638458160393
93,93,31.0389,121.2977,12.217928383775805,23.189393856747813,35.40732224052362
94,94,31.0389,121.3077,33.391249492513964,53.58946985645945,86.98071934897342
95,95,31.0389,121.3177,11.32525753635024,43.46038022963908,54.78563776598932
96,96,31.0389,121.3277,7.161081965166056,22.952063337761857,30.11314530292791
97,97,31.0389,121.3377,0.8877577947667474,5.454977914059926,6.342735708826673
98,98,31.0389,121.3477,9.451330121199298,18.401621433088867,27.852951554288165
99,99,31.0389,121.3577,12.587215481980428,13.839332075536305,26.426547557516734
100,100,31.0389,121.3677,32.67826943390496,42.54747767881116,75.22574711271612
101,101,31.0389,121.3777,40.56639053888035,56.45470709098351,97.02109762986386
102,102,31.0389,121.3877,33.56104386214419,40.02295796326152,73.58400182540571
103,103,31.0389,121.3977,52.51732507213551,95.54001775595836,148.05734282809388
104,104,31.0389,121.4077,198.3268243316477,236.05552855856774,434.38235289021543
105,105,31.0389,121.4177,207.98398850278335,340.77687157663115,548.7608600794144
106,106,31.0389,121.4277,36.689501695870895,150.71142521687597,187.40092691274685
107,107,31.0389,121.4377,211.09840373817946,191.14049746709594,402.2389012052754
108,108,31.0389,121.4477,284.1425496673595,426.2676478864683,710.4101975538279
109,109,31.0389,121.4577,397.84461066680035,592.854500561185,990.6991112279853
110,110,31.0389,121.4677,234.576214777982,382.1203752773204,616.6965900553024
111,111,31.0389,121.4777,0.4281917991944985,0.8292816823729265,1.257473481567425
112,112,31.0389,121.4877,0.28096848668860464,5.047751996481353,5.328720483169958
113,113,31.0389,121.4977,8.462355316043142,28.723554428179806,37.18590974422295
114,114,31.0389,121.5077,21.267628347730067,37.415285540028655,58.68291388775872
115,115,31.0389,121.5177,0.5103491496987699,1.6699304942295292,2.180279643928299
116,116,31.0389,121.5277,69.1408895472477,97.97648418321391,167.11737373046162
117,117,31.0389,121.5377,33.559687465943576,85.4733627932797,119.03305025922327
118,118,31.0389,121.5477,2.7483315376031117,6.717355540184624,9.465687077787734
119,119,31.0389,121.5577,0.9803416074065991,4.098191229744573,5.0785328371511715
120,120,31.0389,121.5677,4.866879637676882,5.462463980870521,10.329343618547403
121,121,31.0389,121.5777,6.501752823012344,25.497066909733057,31.998819732745403
122,122,31.0389,121.5877,113.9517517383627,137.64431690296908,251.59606864133178
123,123,31.0389,121.5977,63.53503788774498,100.025092212747,163.56013010049196
124,124,31.0389,121.6077,7.283019181819126,30.08257858679532,37.36559776861445
125,125,31.0389,121.6177,1.9811042136659358,3.0819488539458764,5.063053067611812
126,126,31.0389,121.6277,2.9079013876258157,5.331028708844398,8.238930096470213
127,127,31.0389,121.6377,21.53846493275939,37.01038447727961,58.548849410039
128,128,31.0489,121.2177,116.85210856807075,182.75745559940708,299.60956416747786
129,129,31.0489,121.2277,75.25882806417964,215.1926513272544,290.451479391434
130,130,31.0489,121.2377,18.113795191092763,39.07199892511752,57.18579411621028
131,131,31.0489,121.2477,14.439348905865595,23.51191496622191,37.9512638720875
132,132,31.0489,121.2577,7.309620077500154,9.481749834808365,16.791369912308518
133,133,31.0489,121.2677,5.691573116340674,11.163032830342205,16.85460594668288
134,134,31.0489,121.2777,24.06020830427517,59.78954921619293,83.8497575204681
135,135,31.0489,121.2877,52.33456282755743,85.35749350014142,137.69205632769885
136,136,31.0489,121.2977,41.59813469938104,115.77490203960903,157.37303673899007
137,137,31.0489,121.3077,33.305773063371504,64.06017965857966,97.36595272195116
138,138,31.0489,121.3177,16.69739787297272,23.805207388209467,40.50260526118218
139,139,31.0489,121.3277,2.965488914473224,14.00394626086443,16.969435175337654
140,140,31.0489,121.3377,2.914678452459443,9.932147372414061,12.846825824873504
141,141,31.0489,121.3477,11.163535410817834,17.872369589821417,29.035905000639254
142,142,31.0489,121.3577,17.538764547935614,32.35168822611732,49.89045277405293
143,143,31.0489,121.3677,100.76913445479397,88.58823215399377,189.35736660878774
144,144,31.0489,121.3777,292.23225283847535,243.46825561895716,535.7005084574325
145,145,31.0489,121.3877,171.0231774731387,210.07595581845806,381.0991332915968
146,146,31.0489,121.3977,235.3724836326259,298.1490312773568,533.5215149099827
147,147,31.0489,121.4077,410.22518081562345,473.2003756463796,883.425556462003
148,148,31.0489,121.4177,115.92653968066776,226.0274369387398,341.95397661940757
149,149,31.0489,121.4277,51.16468769403048,53.90093340910124,105.06562110313172
150,150,31.0489,121.4377,52.37029886020798,46.402330548847154,98.77262940905513
151,151,31.0489,121.4477,115.62902164104482,206.04054962603823,321.66957126708303
152,152,31.0489,121.4577,251.54861685212956,473.7425771557417,725.2911940078712
153,153,31.0489,121.4677,355.4547402061697,561.8572029056098,917.3119431117796
154,154,31.0489,121.4777,4.576077394821301,20.94973930239901,25.52581669722031
155,155,31.0489,121.4877,2.46550258628095,5.81287782249537,8.27838040877632
156,156,31.0489,121.4977,2.1614588761412437,7.063498857005028,9.224957733146272
157,157,31.0489,121.5077,9.722047067714307,46.894673619147014,56.61672068686132
158,158,31.0489,121.5177,1.2501132018639576,6.264878271361989,7.514991473225947
159,159,31.0489,121.5277,232.58448542080524,368.8256468983208,601.4101323191261
160,160,31.0489,121.5377,127.08404285582525,303.9712582515253,431.05530110735054
161,161,31.0489,121.5477,1.9024308765727558,5.863292602007803,7.765723478580559
162,162,31.0489,121.5577,1.610236849999743,4.423022055150899,6.0332589051506424
163,163,31.0489,121.5677,6.975787084999114,3.453428218289293,10.429215303288407
164,164,31.0489,121.5777,46.27352473475245,86.94015870471613,133.21368343946858
165,165,31.0489,121.5877,97.66698628628454,84.61268856508424,182.27967485136878
166,166,31.0489,121.5977,4.903572549836152,12.363324130518563,17.266896680354716
167,167,31.0489,121.6077,1.7565388504616422,6.694778751500503,8.451317601962145
168,168,31.0489,121.6177,0.1401197922937681,2.1002620479176253,2.2403818402113935
169,169,31.0489,121.6277,0.0,0.0,0.0
170,170,31.0489,121.6377,4.190139795950464,15.279490186327374,19.469629982277837
171,171,31.0589,121.2177,46.385208530813635,146.51660988213192,192.90181841294554
172,172,31.0589,121.2277,404.0893075856496,693.57664678284,1097.6659543684896
173,173,31.0589,121.2377,149.9057857586582,186.82029637658079,336.726082135239
174,174,31.0589,121.2477,3.2808652090105936,5.739320708595648,9.020185917606241
175,175,31.0589,121.2577,23.17758281025182,50.74239998804006,73.91998279829188
176,176,31.0589,121.2677,2.5901511037637315,2.036693862449293,4.626844966213024
177,177,31.0589,121.2777,35.3580012467676,53.9383974614987,89.29639870826631
178,178,31.0589,121.2877,8.702645435948636,39.7811934469367,48.48383888288534
179,179,31.0589,121.2977,83.9151581357525,199.8622956863353,283.7774538220878
180,180,31.0589,121.3077,74.61829306063026,203.88109973981312,278.4993928004434
181,181,31.0589,121.3177,16.807662538864193,55.55210995074849,72.35977248961268
182,182,31.0589,121.3277,1.751985831650503,8.964221739139333,10.716207570789836
183,183,31.0589,121.3377,3.9840456632297028,15.569286045121732,19.553331708351436
184,184,31.0589,121.3477,11.78694924139703,23.583588011366274,35.370537252763306
185,185,31.0589,121.3577,53.72145070181815,72.74775884677808,126.46920954859624
186,186,31.0589,121.3677,207.76254476260178,138.63548985878728,346.39803462138906
187,187,31.0589,121.3777,37.52119828593299,33.29060609986702,70.8118043858
188,188,31.0589,121.3877,406.0362177513493,615.6882674492198,1021.724485200569
189,189,31.0589,121.3977,199.75655570089546,290.8371605590182,490.59371625991366
190,190,31.0589,121.4077,285.2547855326343,383.80318009537376,669.0579656280081
191,191,31.0589,121.4177,52.0540990338688,98.05304724226171,150.10714627613052
192,192,31.0589,121.4277,94.81587988146846,84.01682314176087,178.83270302322933
193,193,31.0589,121.4377,38.60831642929354,144.0133265193528,182.62164294864635
194,194,31.0589,121.4477,94.29141551059686,123.69839437468657,217.98980988528342
195,195,31.0589,121.4577,55.071916380706035,82.75945846098062,137.83137484168665
196,196,31.0589,121.4677,0.282739106109609,0.2825860977651264,0.5653252038747354
197,197,31.0589,121.4777,0.1485639191466657,1.8558774147981154,2.004441333944781
198,198,31.0589,121.4877,2.1805743617899913,11.234711750452458,13.41528611224245
199,199,31.0589,121.4977,7.057527759522239,28.184587630871842,35.24211539039408
200,200,31.0589,121.5077,646.3019344558387,564.5767971236625,1210.8787315795012
201,201,31.0589,121.5177,12.224349083043796,22.121815341672647,34.34616442471644
202,202,31.0589,121.5277,170.83952162467708,278.605791319976,449.4453129446531
203,203,31.0589,121.5377,137.43339313827158,255.51223366642205,392.94562680469363
204,204,31.0589,121.5477,0.0,1.74626926672154,1.74626926672154
205,205,31.0589,121.5577,2.1986273272229524,3.881233811289398,6.07986113851235
206,206,31.0589,121.5677,5.359279318335178,10.023830345851632,15.38310966418681
207,207,31.0589,121.5777,16.842644980717488,37.164814202189845,54.00745918290733
208,208,31.0589,121.5877,95.60175403595896,103.49789107263153,199.0996451085905
209,209,31.0589,121.5977,2.769098544327635,7.804020223978407,10.573118768306042
210,210,31.0589,121.6077,1.5434488180592654,9.651969790209554,11.19541860826882
211,211,31.0589,121.6177,3.660725596846276,27.930427947265922,31.5911535441122
212,212,31.0589,121.6277,9.79155669802087,18.049097474159183,27.840654172180052
213,213,31.0589,121.6377,5.914867637836915,9.752111513606051,15.666979151442966
214,214,31.0689,121.2177,5.82810524812122,7.361747856376033,13.189853104497253
215,215,31.0689,121.2277,50.38664978791604,154.62043840808073,205.00708819599677
216,216,31.0689,121.2377,36.164201023072195,90.41029331072775,126.57449433379995
217,217,31.0689,121.2477,13.256129377730957,33.454148613385925,46.71027799111688
218,218,31.0689,121.2577,37.092971712278256,39.174786942593414,76.26775865487167
219,219,31.0689,121.2677,1.8080541347385481,7.669851650311874,9.477905785050423
220,220,31.0689,121.2777,23.898762084040385,39.9753973851744,63.87415946921478
221,221,31.0689,121.2877,6.712581809976515,11.485447012699801,18.198028822676317
222,222,31.0689,121.2977,8.351976298122384,35.73452315129161,44.08649944941399
223,223,31.0689,121.3077,304.83627128684446,406.7274820230818,711.5637533099263
224,224,31.0689,121.3177,71.39460164502805,169.50725437244836,240.9018560174764
225,225,31.0689,121.3277,20.076737832946637,45.41996029608272,65.49669812902935
226,226,31.0689,121.3377,12.870584214476224,38.13044659816773,51.001030812643954
227,227,31.0689,121.3477,123.52006853177095,212.24821170696364,335.7682802387346
228,228,31.0689,121.3577,130.08777549943622,114.08892283528172,244.17669833471794
229,229,31.0689,121.3677,74.68529542576208,50.91169809588344,125.59699352164552
230,230,31.0689,121.3777,274.07634046557547,244.27981300628326,518.3561534718588
231,231,31.0689,121.3877,779.5324249500546,1119.2912867438633,1898.823711693918
232,232,31.0689,121.3977,884.6689794021103,1288.418010638405,2173.086990040515
233,233,31.0689,121.4077,188.49470217754185,306.5906688244234,495.08537100196526
234,234,31.0689,121.4177,167.03113223878594,237.59572812175952,404.6268603605455
235,235,31.0689,121.4277,345.1691154912534,350.5232236885908,695.6923391798442
236,236,31.0689,121.4377,47.517510140196066,94.42938265451666,141.9468927947127
237,237,31.0689,121.4477,3.658395018290478,12.712013665447204,16.370408683737683
238,238,31.0689,121.4577,61.768924436808994,98.07559789243196,159.84452232924096
239,239,31.0689,121.4677,0.3279439907449379,1.2993179492019111,1.627261939946849
240,240,31.0689,121.4777,0.6760501232511014,4.400119366678519,5.076169489929621
241,241,31.0689,121.4877,26.620093842512873,66.04866559169247,92.66875943420534
242,242,31.0689,121.4977,56.82708706623154,125.95545896435645,182.78254603058798
243,243,31.0689,121.5077,90.36263286766437,105.65420314695899,196.01683601462338
244,244,31.0689,121.5177,137.443835609018,196.71848015663485,334.16231576565286
245,245,31.0689,121.5277,64.2228399585047,186.72612474484825,250.94896470335294
246,246,31.0689,121.5377,40.21541658771095,109.81139072812364,150.0268073158346
247,247,31.0689,121.5477,0.7197180436813216,4.898627873301097,5.618345916982419
248,248,31.0689,121.5577,1.7123261835446189,14.453671324966068,16.16599750851069
249,249,31.0689,121.5677,0.8946288369739013,4.117340945505435,5.011969782479337
250,250,31.0689,121.5777,46.37286684437028,59.304937842719994,105.67780468709027
251,251,31.0689,121.5877,59.0970823743509,74.36559533356457,133.46267770791547
252,252,31.0689,121.5977,5.362629211092954,11.063639391790472,16.426268602883425
253,253,31.0689,121.6077,1.1286242660005192,3.245808649353784,4.374432915354303
254,254,31.0689,121.6177,1.5004207563806125,4.047336170157244,5.547756926537857
255,255,31.0689,121.6277,3.9333365291568443,2.852319685498763,6.785656214655607
256,256,31.0689,121.6377,10.40672705044021,20.293396673052825,30.700123723493036
257,257,31.0789,121.2177,0.208354843802112,0.1430835589987534,0.3514384028008654
258,258,31.0789,121.2277,15.736394657263068,7.9728565325845615,23.709251189847627
259,259,31.0789,121.2377,2.2055225080371295,7.565816069877183,9.771338577914312
260,260,31.0789,121.2477,8.529705294667185,27.07123291325963,35.600938207926816
261,261,31.0789,121.2577,52.84082042194952,65.913888275432,118.75470869738152
262,262,31.0789,121.2677,25.0605313425633,60.47327505475232,85.53380639731563
263,263,31.0789,121.2777,5.3060432875967765,30.700801015225828,36.00684430282261
264,264,31.0789,121.2877,1.5585059000070922,3.304268667129014,4.862774567136106
265,265,31.0789,121.2977,0.6054958413562781,2.1800091502488144,2.7855049916050927
266,266,31.0789,121.3077,42.92725209977369,81.8609661275783,124.78821822735199
267,267,31.0789,121.3177,181.40152308262773,236.92832293307413,418.32984601570183
268,268,31.0789,121.3277,153.22294118489256,233.38552684310577,386.60846802799836
269,269,31.0789,121.3377,318.2473026292157,409.6633611405404,727.9106637697562
270,270,31.0789,121.3477,53.27881461870962,111.671703102287,164.95051772099663
271,271,31.0789,121.3577,199.1061417934973,228.0827188059212,427.1888605994185
272,272,31.0789,121.3677,569.2255284270276,440.0206082825224,1009.24613670955
273,273,31.0789,121.3777,710.6979903610749,449.63769970651384,1160.3356900675888
274,274,31.0789,121.3877,586.9469757710083,502.8911665677467,1089.838142338755
275,275,31.0789,121.3977,1331.7199442159733,1495.434854034814,2827.1547982507873
276,276,31.0789,121.4077,318.82685851581556,492.9214088259072,811.7482673417228
277,277,31.0789,121.4177,602.7726427873916,748.4726297174265,1351.245272504818
278,278,31.0789,121.4277,91.75195563007765,214.36734942284346,306.1193050529211
279,279,31.0789,121.4377,242.68536197664355,291.54131304114344,534.226675017787
280,280,31.0789,121.4477,23.9973889014887,82.23692676737272,106.23431566886143
281,281,31.0789,121.4577,46.64440111568065,59.80257610516231,106.44697722084297
282,282,31.0789,121.4677,0.0,0.4193873945981089,0.4193873945981089
283,283,31.0789,121.4777,0.557282677996872,7.705938933163464,8.263221611160336
284,284,31.0789,121.4877,163.85536288543088,318.7822648799417,482.6376277653726
285,285,31.0789,121.4977,397.89994648216623,756.8755079828555,1154.7754544650218
286,286,31.0789,121.5077,157.3014650113473,300.2347440146784,457.53620902602574
287,287,31.0789,121.5177,201.2010884029692,281.2185208173392,482.4196092203084
288,288,31.0789,121.5277,4.79461387631359,11.529670871400995,16.324284747714586
289,289,31.0789,121.5377,12.793206780010308,22.54805003352728,35.34125681353758
290,290,31.0789,121.5477,39.24080520101365,78.81207197757192,118.05287717858556
291,291,31.0789,121.5577,4.224293177907737,11.035637001431198,15.259930179338934
292,292,31.0789,121.5677,1.8461045038458834,11.257973929863343,13.104078433709226
293,293,31.0789,121.5777,29.151328631469106,40.84896358424781,70.00029221571691
294,294,31.0789,121.5877,161.04871034800308,276.20085119846965,437.2495615464727
295,295,31.0789,121.5977,56.16499867938907,167.36542876690746,223.53042744629653
296,296,31.0789,121.6077,24.82660945809109,112.52915113862973,137.3557605967208
297,297,31.0789,121.6177,0.0,0.9480530997822986,0.9480530997822986
298,298,31.0789,121.6277,9.341484919053515,12.138277524653315,21.479762443706832
299,299,31.0789,121.6377,24.069313703551195,56.72796238498012,80.7972760885313
300,300,31.0889,121.2177,8.95302239732727,41.2950711871213,50.24809358444857
301,301,31.0889,121.2277,209.1781343832504,165.6869119248911,374.8650463081415
302,302,31.0889,121.2377,16.344296679596415,19.545707302059395,35.89000398165581
303,303,31.0889,121.2477,68.38542973097145,70.89093964916832,139.27636938013978
304,304,31.0889,121.2577,77.73092197578659,104.02402991250212,181.7549518882887
305,305,31.0889,121.2677,38.28539523836153,93.62058788305983,131.90598312142134
306,306,31.0889,121.2777,37.26415109984954,69.91282419438396,107.1769752942335
307,307,31.0889,121.2877,20.175613549427958,35.9166772857138,56.09229083514176
308,308,31.0889,121.2977,3.7012396010329693,30.995684122256467,34.69692372328944
309,309,31.0889,121.3077,55.943914137824,75.02917603782853,130.97309017565254
310,310,31.0889,121.3177,19.572711981533338,67.12582600573866,86.698537987272
311,311,31.0889,121.3277,123.75511412921337,263.0783417620403,386.83345589125366
312,312,31.0889,121.3377,256.9205036604068,352.1439172862593,609.0644209466661
313,313,31.0889,121.3477,76.40377286115039,199.7897161159494,276.1934889770998
314,314,31.0889,121.3577,103.15057141046447,151.72199513224058,254.87256654270504
315,315,31.0889,121.3677,570.5371912900666,597.345136692467,1167.8823279825338
316,316,31.0889,121.3777,1259.8682259689022,1175.232808364987,2435.1010343338894
317,317,31.0889,121.3877,1334.9706354375298,1245.1436624720898,2580.1142979096194
318,318,31.0889,121.3977,1274.1024164544974,1455.0041971633075,2729.106613617805
319,319,31.0889,121.4077,569.0139124100299,685.5479113180853,1254.561823728115
320,320,31.0889,121.4177,817.9347887064248,982.8210857834919,1800.7558744899166
321,321,31.0889,121.4277,449.43781919071415,589.4033055320225,1038.8411247227366
322,322,31.0889,121.4377,215.4481240312079,396.24230076045313,611.690424791661
323,323,31.0889,121.4477,57.623814631700945,120.9013728360187,178.52518746771963
324,324,31.0889,121.4577,80.02679017827792,76.34929180001636,156.37608197829428
325,325,31.0889,121.4677,4.461648824118607,13.566830497559856,18.028479321678464
326,326,31.0889,121.4777,11.086599532775914,28.147980460481914,39.234579993257825
327,327,31.0889,121.4877,19.12945620372593,32.65000101234068,51.77945721606661
328,328,31.0889,121.4977,100.50953097733674,155.8961558822903,256.40568685962705
329,329,31.0889,121.5077,230.3797558086555,291.9124410677431,522.2921968763985
330,330,31.0889,121.5177,122.58577520310293,192.1148372313151,314.700612434418
331,331,31.0889,121.5277,71.66043552198072,120.51607372431786,192.17650924629856
332,332,31.0889,121.5377,4.425455481763665,15.114083745049024,19.53953922681269
333,333,31.0889,121.5477,2.3701531234657334,9.59858360047012,11.968736723935853
334,334,31.0889,121.5577,4.3487675568292286,10.22523977173467,14.574007328563898
335,335,31.0889,121.5677,14.36945560352728,29.015775834195527,43.38523143772281
336,336,31.0889,121.5777,177.6339522901926,229.21632369616296,406.85027598635554
337,337,31.0889,121.5877,314.5097832846623,523.7552340972371,838.2650173818995
338,338,31.0889,121.5977,38.635304093847644,88.3613186979478,126.99662279179543
339,339,31.0889,121.6077,0.0,2.4060883553418164,2.4060883553418164
340,340,31.0889,121.6177,2.2388920581537315,3.470116287790743,5.709008345944475
341,341,31.0889,121.6277,1.4171915725034054,2.139909981084715,3.5571015535881205
342,342,31.0889,121.6377,6.93683731262457,14.322782676703191,21.25961998932776
343,343,31.0989,121.2177,67.02099755172684,178.80204698616248,245.8230445378893
344,344,31.0989,121.2277,23.220494385550573,36.163344568931116,59.38383895448169
345,345,31.0989,121.2377,0.0,4.192184370166089,4.192184370166089
346,346,31.0989,121.2477,25.37541242979353,66.41644420153384,91.79185663132736
347,347,31.0989,121.2577,120.66099509466305,92.02205021580957,212.6830453104726
348,348,31.0989,121.2677,34.36437700030055,96.64425753438553,131.00863453468608
349,349,31.0989,121.2777,25.226654394099004,47.81245020325048,73.03910459734948
350,350,31.0989,121.2877,53.35314414330709,109.86693874676457,163.22008289007167
351,351,31.0989,121.2977,31.22469768965766,59.82639912163684,91.0510968112945
352,352,31.0989,121.3077,78.07413039567953,120.94478859739108,199.0189189930706
353,353,31.0989,121.3177,306.20213408577865,367.5224510023546,673.7245850881333
354,354,31.0989,121.3277,66.49345674915311,183.49263584717534,249.98609259632843
355,355,31.0989,121.3377,328.9923745139089,560.898061155056,889.8904356689649
356,356,31.0989,121.3477,703.7461582440807,891.9991611868196,1595.7453194309003
357,357,31.0989,121.3577,354.1345176703036,375.22820626295163,729.3627239332552
358,358,31.0989,121.3677,455.0243909388324,748.7810214432922,1203.8054123821246
359,359,31.0989,121.3777,850.4903342360371,1290.2155187086594,2140.7058529446967
360,360,31.0989,121.3877,1938.741426771382,2178.8370057233647,4117.578432494747
361,361,31.0989,121.3977,352.45585639467674,1083.2170718819323,1435.6729282766091
362,362,31.0989,121.4077,1352.5536549497735,1556.2740184622235,2908.8276734119972
363,363,31.0989,121.4177,587.9517327099973,871.8481710566235,1459.799903766621
364,364,31.0989,121.4277,770.1432736788487,803.4302020286426,1573.5734757074913
