idx,Grid ID,avg_lat,avg_lon,real_total_demand,cluster_label,is_selected_site
66,66,31.0289,121.4577,400.0,26,False
67,67,31.0289,121.4677,60.0,26,False
68,68,31.0289,121.4777,5.0,26,False
69,69,31.0289,121.4877,1.0,16,False
70,70,31.0289,121.4977,60.0,16,False
71,71,31.0289,121.5077,136.0,16,False
72,72,31.0289,121.5177,90.0,16,False
73,73,31.0289,121.5277,143.0,16,False
74,74,31.0289,121.5377,25.0,16,False
75,75,31.0289,121.5477,4.0,16,False
76,76,31.0289,121.5577,10.0,16,False
77,77,31.0289,121.5677,110.0,16,False
78,78,31.0289,121.5777,153.0,16,False
79,79,31.0289,121.5877,101.0,6,False
80,80,31.0289,121.5977,195.0,6,False
81,81,31.0289,121.6077,70.0,6,False
82,82,31.0289,121.6177,15.0,6,False
83,83,31.0289,121.6277,32.0,6,False
84,84,31.0289,121.6377,334.0,6,False
85,85,31.0389,121.2177,962.0,18,False
86,86,31.0389,121.2277,343.0,18,False
87,87,31.0389,121.2377,199.0,18,False
88,88,31.0389,121.2477,75.0,18,False
89,89,31.0389,121.2577,88.0,18,False
90,90,31.0389,121.2677,214.0,18,False
91,91,31.0389,121.2777,324.0,18,False
92,92,31.0389,121.2877,123.0,18,False
93,93,31.0389,121.2977,48.0,18,False
94,94,31.0389,121.3077,109.0,18,False
95,95,31.0389,121.3177,53.0,18,False
96,96,31.0389,121.3277,31.0,18,False
97,97,31.0389,121.3377,5.0,14,False
98,98,31.0389,121.3477,33.0,26,False
99,99,31.0389,121.3577,16.0,26,False
100,100,31.0389,121.3677,70.0,26,False
101,101,31.0389,121.3777,65.0,26,False
102,102,31.0389,121.3877,71.0,26,False
103,103,31.0389,121.3977,95.0,26,False
104,104,31.0389,121.4077,320.0,26,False
105,105,31.0389,121.4177,516.0,26,False
106,106,31.0389,121.4277,192.0,26,False
107,107,31.0389,121.4377,392.0,26,False
108,108,31.0389,121.4477,741.0,26,False
109,109,31.0389,121.4577,1187.0,26,False
110,110,31.0389,121.4677,908.0,26,False
111,111,31.0389,121.4777,2.0,26,False
112,112,31.0389,121.4877,8.0,16,False
113,113,31.0389,121.4977,41.0,16,False
114,114,31.0389,121.5077,68.0,16,False
115,115,31.0389,121.5177,3.0,16,False
116,116,31.0389,121.5277,176.0,16,False
117,117,31.0389,121.5377,137.0,16,False
118,118,31.0389,121.5477,12.0,16,False
119,119,31.0389,121.5577,4.0,16,False
120,120,31.0389,121.5677,13.0,16,False
121,121,31.0389,121.5777,39.0,16,False
122,122,31.0389,121.5877,264.0,6,False
123,123,31.0389,121.5977,180.0,6,False
124,124,31.0389,121.6077,40.0,6,False
125,125,31.0389,121.6177,1.0,6,False
126,126,31.0389,121.6277,11.0,6,False
127,127,31.0389,121.6377,69.0,6,False
128,128,31.0489,121.2177,289.0,18,False
129,129,31.0489,121.2277,386.0,18,False
130,130,31.0489,121.2377,66.0,18,False
131,131,31.0489,121.2477,42.0,18,False
132,132,31.0489,121.2577,25.0,18,False
133,133,31.0489,121.2677,17.0,18,False
134,134,31.0489,121.2777,151.0,18,False
135,135,31.0489,121.2877,216.0,18,False
136,136,31.0489,121.2977,173.0,18,False
137,137,31.0489,121.3077,91.0,18,False
138,138,31.0489,121.3177,40.0,18,False
139,139,31.0489,121.3277,20.0,18,False
140,140,31.0489,121.3377,16.0,14,False
141,141,31.0489,121.3477,36.0,14,False
142,142,31.0489,121.3577,53.0,14,False
143,143,31.0489,121.3677,173.0,26,False
144,144,31.0489,121.3777,494.0,26,False
145,145,31.0489,121.3877,351.0,26,False
146,146,31.0489,121.3977,569.0,26,False
147,147,31.0489,121.4077,494.0,26,False
148,148,31.0489,121.4177,306.0,26,False
149,149,31.0489,121.4277,55.0,26,False
150,150,31.0489,121.4377,49.0,26,False
151,151,31.0489,121.4477,265.0,26,False
152,152,31.0489,121.4577,807.0,26,False
153,153,31.0489,121.4677,1206.0,26,False
154,154,31.0489,121.4777,44.0,16,False
155,155,31.0489,121.4877,11.0,16,False
156,156,31.0489,121.4977,13.0,16,False
157,157,31.0489,121.5077,83.0,16,False
158,158,31.0489,121.5177,12.0,16,False
159,159,31.0489,121.5277,872.0,16,False
160,160,31.0489,121.5377,627.0,16,False
161,161,31.0489,121.5477,9.0,16,False
162,162,31.0489,121.5577,7.0,16,False
163,163,31.0489,121.5677,13.0,16,False
164,164,31.0489,121.5777,152.0,6,False
165,165,31.0489,121.5877,144.0,6,False
166,166,31.0489,121.5977,7.0,6,False
167,167,31.0489,121.6077,6.0,6,False
168,168,31.0489,121.6177,1.0,6,False
169,169,31.0489,121.6277,0.0,6,False
170,170,31.0489,121.6377,16.0,6,False
171,171,31.0589,121.2177,238.0,18,False
172,172,31.0589,121.2277,1201.0,18,True
173,173,31.0589,121.2377,277.0,18,False
174,174,31.0589,121.2477,10.0,18,False
175,175,31.0589,121.2577,85.0,18,False
176,176,31.0589,121.2677,4.0,18,False
177,177,31.0589,121.2777,122.0,18,False
178,178,31.0589,121.2877,85.0,18,False
179,179,31.0589,121.2977,325.0,18,False
180,180,31.0589,121.3077,281.0,18,False
181,181,31.0589,121.3177,60.0,18,False
182,182,31.0589,121.3277,6.0,14,False
183,183,31.0589,121.3377,19.0,14,False
184,184,31.0589,121.3477,36.0,14,False
185,185,31.0589,121.3577,93.0,14,False
186,186,31.0589,121.3677,270.0,14,False
187,187,31.0589,121.3777,64.0,26,False
188,188,31.0589,121.3877,879.0,26,False
189,189,31.0589,121.3977,415.0,26,False
190,190,31.0589,121.4077,566.0,26,False
191,191,31.0589,121.4177,122.0,26,False
192,192,31.0589,121.4277,125.0,26,False
193,193,31.0589,121.4377,108.0,26,False
194,194,31.0589,121.4477,200.0,26,False
195,195,31.0589,121.4577,178.0,26,False
196,196,31.0589,121.4677,0.0,26,False
197,197,31.0589,121.4777,4.0,16,False
198,198,31.0589,121.4877,17.0,16,False
199,199,31.0589,121.4977,60.0,16,False
200,200,31.0589,121.5077,764.0,16,False
201,201,31.0589,121.5177,45.0,16,False
202,202,31.0589,121.5277,589.0,16,False
203,203,31.0589,121.5377,483.0,16,False
204,204,31.0589,121.5477,1.0,16,False
205,205,31.0589,121.5577,4.0,16,False
206,206,31.0589,121.5677,20.0,16,False
207,207,31.0589,121.5777,63.0,6,False
208,208,31.0589,121.5877,184.0,6,False
209,209,31.0589,121.5977,6.0,6,False
210,210,31.0589,121.6077,8.0,6,False
211,211,31.0589,121.6177,11.0,6,False
212,212,31.0589,121.6277,22.0,6,False
213,213,31.0589,121.6377,13.0,6,False
214,214,31.0689,121.2177,7.0,18,False
215,215,31.0689,121.2277,293.0,18,False
216,216,31.0689,121.2377,139.0,18,False
217,217,31.0689,121.2477,49.0,18,False
218,218,31.0689,121.2577,77.0,18,False
219,219,31.0689,121.2677,14.0,18,False
220,220,31.0689,121.2777,71.0,18,False
221,221,31.0689,121.2877,19.0,18,False
222,222,31.0689,121.2977,53.0,18,False
223,223,31.0689,121.3077,598.0,18,False
224,224,31.0689,121.3177,200.0,18,False
225,225,31.0689,121.3277,48.0,14,False
226,226,31.0689,121.3377,52.0,14,False
227,227,31.0689,121.3477,260.0,14,False
228,228,31.0689,121.3577,217.0,14,False
229,229,31.0689,121.3677,129.0,14,False
230,230,31.0689,121.3777,478.0,14,False
231,231,31.0689,121.3877,1678.0,14,False
232,232,31.0689,121.3977,1561.0,26,False
233,233,31.0689,121.4077,495.0,26,False
234,234,31.0689,121.4177,320.0,26,False
235,235,31.0689,121.4277,481.0,26,False
236,236,31.0689,121.4377,69.0,26,False
237,237,31.0689,121.4477,9.0,26,False
238,238,31.0689,121.4577,161.0,26,False
239,239,31.0689,121.4677,0.0,16,False
240,240,31.0689,121.4777,8.0,16,False
241,241,31.0689,121.4877,190.0,16,False
242,242,31.0689,121.4977,370.0,16,False
243,243,31.0689,121.5077,335.0,16,False
244,244,31.0689,121.5177,380.0,16,False
245,245,31.0689,121.5277,331.0,16,False
246,246,31.0689,121.5377,205.0,16,False
247,247,31.0689,121.5477,5.0,16,False
248,248,31.0689,121.5577,22.0,16,False
249,249,31.0689,121.5677,7.0,6,False
250,250,31.0689,121.5777,97.0,6,False
251,251,31.0689,121.5877,117.0,6,False
252,252,31.0689,121.5977,16.0,6,False
253,253,31.0689,121.6077,2.0,6,False
254,254,31.0689,121.6177,1.0,6,False
255,255,31.0689,121.6277,1.0,6,False
256,256,31.0689,121.6377,27.0,6,False
257,257,31.0789,121.2177,0.0,18,False
258,258,31.0789,121.2277,26.0,18,False
259,259,31.0789,121.2377,9.0,18,False
260,260,31.0789,121.2477,36.0,18,False
261,261,31.0789,121.2577,94.0,18,False
262,262,31.0789,121.2677,94.0,18,False
263,263,31.0789,121.2777,44.0,18,False
264,264,31.0789,121.2877,4.0,18,False
265,265,31.0789,121.2977,4.0,18,False
266,266,31.0789,121.3077,153.0,18,False
267,267,31.0789,121.3177,422.0,18,False
268,268,31.0789,121.3277,440.0,14,False
269,269,31.0789,121.3377,944.0,14,False
270,270,31.0789,121.3477,163.0,14,False
271,271,31.0789,121.3577,467.0,14,False
272,272,31.0789,121.3677,1089.0,14,False
273,273,31.0789,121.3777,1259.0,14,False
274,274,31.0789,121.3877,1182.0,14,False
275,275,31.0789,121.3977,2404.0,14,False
276,276,31.0789,121.4077,720.0,26,False
277,277,31.0789,121.4177,1017.0,26,False
278,278,31.0789,121.4277,159.0,26,False
279,279,31.0789,121.4377,308.0,26,False
280,280,31.0789,121.4477,99.0,26,False
281,281,31.0789,121.4577,96.0,26,False
282,282,31.0789,121.4677,0.0,16,False
283,283,31.0789,121.4777,17.0,16,False
284,284,31.0789,121.4877,907.0,16,False
285,285,31.0789,121.4977,2414.0,16,True
286,286,31.0789,121.5077,881.0,16,False
287,287,31.0789,121.5177,790.0,16,False
288,288,31.0789,121.5277,17.0,16,False
289,289,31.0789,121.5377,29.0,16,False
290,290,31.0789,121.5477,70.0,16,False
291,291,31.0789,121.5577,15.0,16,False
292,292,31.0789,121.5677,9.0,6,False
293,293,31.0789,121.5777,67.0,6,False
294,294,31.0789,121.5877,462.0,6,False
295,295,31.0789,121.5977,269.0,6,False
296,296,31.0789,121.6077,131.0,6,False
297,297,31.0789,121.6177,1.0,6,False
298,298,31.0789,121.6277,20.0,6,False
299,299,31.0789,121.6377,86.0,6,False
300,300,31.0889,121.2177,60.0,18,False
301,301,31.0889,121.2277,251.0,18,False
302,302,31.0889,121.2377,24.0,18,False
303,303,31.0889,121.2477,124.0,18,False
304,304,31.0889,121.2577,145.0,18,False
305,305,31.0889,121.2677,131.0,18,False
306,306,31.0889,121.2777,119.0,18,False
307,307,31.0889,121.2877,41.0,18,False
308,308,31.0889,121.2977,32.0,18,False
309,309,31.0889,121.3077,114.0,18,False
310,310,31.0889,121.3177,104.0,10,False
311,311,31.0889,121.3277,510.0,10,False
312,312,31.0889,121.3377,696.0,14,False
313,313,31.0889,121.3477,443.0,14,False
314,314,31.0889,121.3577,337.0,14,False
315,315,31.0889,121.3677,1555.0,14,False
316,316,31.0889,121.3777,3022.0,14,False
317,317,31.0889,121.3877,2724.0,14,False
318,318,31.0889,121.3977,2701.0,14,False
319,319,31.0889,121.4077,1156.0,14,False
320,320,31.0889,121.4177,1221.0,14,False
321,321,31.0889,121.4277,549.0,26,False
322,322,31.0889,121.4377,428.0,26,False
323,323,31.0889,121.4477,150.0,26,False
324,324,31.0889,121.4577,152.0,16,False
325,325,31.0889,121.4677,18.0,16,False
326,326,31.0889,121.4777,67.0,16,False
327,327,31.0889,121.4877,84.0,16,False
328,328,31.0889,121.4977,500.0,16,False
329,329,31.0889,121.5077,729.0,16,False
330,330,31.0889,121.5177,483.0,16,False
331,331,31.0889,121.5277,275.0,16,False
332,332,31.0889,121.5377,19.0,16,False
333,333,31.0889,121.5477,16.0,16,False
334,334,31.0889,121.5577,11.0,6,False
335,335,31.0889,121.5677,42.0,6,False
336,336,31.0889,121.5777,439.0,6,False
337,337,31.0889,121.5877,972.0,6,False
338,338,31.0889,121.5977,131.0,6,False
339,339,31.0889,121.6077,3.0,6,False
340,340,31.0889,121.6177,6.0,6,False
341,341,31.0889,121.6277,1.0,6,False
342,342,31.0889,121.6377,18.0,6,False
343,343,31.0989,121.2177,281.0,18,False
344,344,31.0989,121.2277,77.0,18,False
345,345,31.0989,121.2377,3.0,18,False
346,346,31.0989,121.2477,79.0,18,False
347,347,31.0989,121.2577,162.0,18,False
348,348,31.0989,121.2677,87.0,18,False
349,349,31.0989,121.2777,69.0,18,False
350,350,31.0989,121.2877,132.0,18,False
351,351,31.0989,121.2977,67.0,18,False
352,352,31.0989,121.3077,152.0,10,False
353,353,31.0989,121.3177,733.0,10,False
354,354,31.0989,121.3277,310.0,10,False
355,355,31.0989,121.3377,1033.0,14,False
356,356,31.0989,121.3477,1961.0,14,False
357,357,31.0989,121.3577,975.0,14,False
358,358,31.0989,121.3677,1683.0,14,False
359,359,31.0989,121.3777,3034.0,14,False
360,360,31.0989,121.3877,5922.0,14,False
361,361,31.0989,121.3977,2005.0,14,False
362,362,31.0989,121.4077,2392.0,14,False
363,363,31.0989,121.4177,1123.0,14,False
364,364,31.0989,121.4277,1295.0,29,False
365,365,31.0989,121.4377,421.0,29,False
366,366,31.0989,121.4477,548.0,29,False
367,367,31.0989,121.4577,42.0,16,False
368,368,31.0989,121.4677,24.0,16,False
369,369,31.0989,121.4777,84.0,16,False
370,370,31.0989,121.4877,1248.0,16,False
371,371,31.0989,121.4977,1460.0,16,False
372,372,31.0989,121.5077,137.0,16,False
373,373,31.0989,121.5177,99.0,16,False
374,374,31.0989,121.5277,75.0,16,False
375,375,31.0989,121.5377,63.0,16,False
376,376,31.0989,121.5477,32.0,6,False
377,377,31.0989,121.5577,14.0,6,False
378,378,31.0989,121.5677,396.0,6,False
379,379,31.0989,121.5777,702.0,6,False
380,380,31.0989,121.5877,633.0,6,False
381,381,31.0989,121.5977,150.0,6,False
382,382,31.0989,121.6077,61.0,6,False
383,383,31.0989,121.6177,119.0,6,False
384,384,31.0989,121.6277,243.0,6,False
385,385,31.0989,121.6377,88.0,6,False
386,386,31.1089,121.2177,108.0,18,False
387,387,31.1089,121.2277,1142.0,18,False
388,388,31.1089,121.2377,395.0,18,False
389,389,31.1089,121.2477,686.0,18,False
390,390,31.1089,121.2577,467.0,18,False
391,391,31.1089,121.2677,302.0,18,False
392,392,31.1089,121.2777,343.0,18,False
393,393,31.1089,121.2877,90.0,18,False
394,394,31.1089,121.2977,115.0,10,False
395,395,31.1089,121.3077,273.0,10,False
396,396,31.1089,121.3177,145.0,10,False
397,397,31.1089,121.3277,71.0,10,False
398,398,31.1089,121.3377,352.0,10,False
399,399,31.1089,121.3477,2255.0,14,False
400,400,31.1089,121.3577,2679.0,14,False
401,401,31.1089,121.3677,7510.0,14,False
402,402,31.1089,121.3777,12289.0,14,False
403,403,31.1089,121.3877,12682.0,14,True
404,404,31.1089,121.3977,5975.0,14,False
405,405,31.1089,121.4077,4919.0,14,False
406,406,31.1089,121.4177,596.0,14,False
407,407,31.1089,121.4277,1438.0,29,False
408,408,31.1089,121.4377,826.0,29,False
409,409,31.1089,121.4477,855.0,29,False
410,410,31.1089,121.4577,41.0,29,False
411,411,31.1089,121.4677,32.0,16,False
412,412,31.1089,121.4777,107.0,16,False
413,413,31.1089,121.4877,402.0,16,False
414,414,31.1089,121.4977,404.0,16,False
415,415,31.1089,121.5077,206.0,16,False
416,416,31.1089,121.5177,74.0,16,False
417,417,31.1089,121.5277,138.0,16,False
418,418,31.1089,121.5377,121.0,16,False
419,419,31.1089,121.5477,94.0,6,False
420,420,31.1089,121.5577,118.0,6,False
421,421,31.1089,121.5677,1153.0,6,False
422,422,31.1089,121.5777,915.0,6,False
423,423,31.1089,121.5877,162.0,6,False
424,424,31.1089,121.5977,70.0,6,False
425,425,31.1089,121.6077,353.0,6,False
426,426,31.1089,121.6177,45.0,6,False
427,427,31.1089,121.6277,49.0,6,False
428,428,31.1089,121.6377,44.0,6,False
429,429,31.1189,121.2177,289.0,18,False
430,430,31.1189,121.2277,177.0,18,False
431,431,31.1189,121.2377,200.0,18,False
432,432,31.1189,121.2477,88.0,18,False
433,433,31.1189,121.2577,688.0,18,False
434,434,31.1189,121.2677,590.0,18,False
435,435,31.1189,121.2777,473.0,18,False
436,436,31.1189,121.2877,300.0,10,False
437,437,31.1189,121.2977,139.0,10,False
438,438,31.1189,121.3077,281.0,10,False
439,439,31.1189,121.3177,446.0,10,False
440,440,31.1189,121.3277,489.0,10,False
441,441,31.1189,121.3377,343.0,10,False
442,442,31.1189,121.3477,401.0,10,False
443,443,31.1189,121.3577,3026.0,14,False
444,444,31.1189,121.3677,5224.0,14,False
445,445,31.1189,121.3777,8431.0,14,False
446,446,31.1189,121.3877,2138.0,14,False
447,447,31.1189,121.3977,5080.0,14,False
448,448,31.1189,121.4077,2023.0,14,False
449,449,31.1189,121.4177,3048.0,29,False
450,450,31.1189,121.4277,2027.0,29,False
451,451,31.1189,121.4377,1566.0,29,False
452,452,31.1189,121.4477,2778.0,29,False
453,453,31.1189,121.4577,1071.0,29,False
454,454,31.1189,121.4677,17.0,16,False
455,455,31.1189,121.4777,66.0,16,False
456,456,31.1189,121.4877,697.0,16,False
457,457,31.1189,121.4977,1604.0,16,False
458,458,31.1189,121.5077,87.0,16,False
459,459,31.1189,121.5177,61.0,16,False
460,460,31.1189,121.5277,103.0,16,False
461,461,31.1189,121.5377,271.0,6,False
462,462,31.1189,121.5477,639.0,6,False
463,463,31.1189,121.5577,1671.0,6,False
464,464,31.1189,121.5677,5998.0,6,True
465,465,31.1189,121.5777,2319.0,6,False
466,466,31.1189,121.5877,1159.0,6,False
467,467,31.1189,121.5977,396.0,6,False
468,468,31.1189,121.6077,20.0,6,False
469,469,31.1189,121.6177,223.0,6,False
470,470,31.1189,121.6277,27.0,6,False
471,471,31.1189,121.6377,40.0,6,False
472,472,31.1289,121.2177,104.0,18,False
473,473,31.1289,121.2277,47.0,18,False
474,474,31.1289,121.2377,4.0,18,False
475,475,31.1289,121.2477,24.0,18,False
476,476,31.1289,121.2577,42.0,18,False
477,477,31.1289,121.2677,239.0,18,False
478,478,31.1289,121.2777,50.0,10,False
479,479,31.1289,121.2877,343.0,10,False
480,480,31.1289,121.2977,227.0,10,False
481,481,31.1289,121.3077,686.0,10,False
482,482,31.1289,121.3177,2166.0,10,False
483,483,31.1289,121.3277,3077.0,10,False
484,484,31.1289,121.3377,1373.0,10,False
485,485,31.1289,121.3477,1044.0,10,False
486,486,31.1289,121.3577,717.0,14,False
487,487,31.1289,121.3677,3246.0,14,False
488,488,31.1289,121.3777,3612.0,14,False
489,489,31.1289,121.3877,5959.0,14,False
490,490,31.1289,121.3977,10133.0,14,False
491,491,31.1289,121.4077,5710.0,29,False
492,492,31.1289,121.4177,9789.0,29,False
493,493,31.1289,121.4277,4246.0,29,False
494,494,31.1289,121.4377,1359.0,29,False
495,495,31.1289,121.4477,3436.0,29,False
496,496,31.1289,121.4577,349.0,29,False
497,497,31.1289,121.4677,156.0,29,False
498,498,31.1289,121.4777,135.0,20,False
499,499,31.1289,121.4877,802.0,16,False
500,500,31.1289,121.4977,1774.0,16,False
501,501,31.1289,121.5077,796.0,16,False
502,502,31.1289,121.5177,501.0,16,False
503,503,31.1289,121.5277,1297.0,16,False
504,504,31.1289,121.5377,905.0,6,False
505,505,31.1289,121.5477,859.0,6,False
506,506,31.1289,121.5577,1184.0,6,False
507,507,31.1289,121.5677,2734.0,6,False
508,508,31.1289,121.5777,2004.0,6,False
509,509,31.1289,121.5877,874.0,6,False
510,510,31.1289,121.5977,1055.0,6,False
511,511,31.1289,121.6077,319.0,6,False
512,512,31.1289,121.6177,1196.0,6,False
513,513,31.1289,121.6277,159.0,6,False
514,514,31.1289,121.6377,7.0,6,False
515,515,31.1389,121.2177,9.0,18,False
516,516,31.1389,121.2277,146.0,18,False
517,517,31.1389,121.2377,55.0,18,False
518,518,31.1389,121.2477,2.0,18,False
519,519,31.1389,121.2577,3.0,18,False
520,520,31.1389,121.2677,93.0,10,False
521,521,31.1389,121.2777,41.0,10,False
522,522,31.1389,121.2877,276.0,10,False
523,523,31.1389,121.2977,471.0,10,False
524,524,31.1389,121.3077,2865.0,10,False
525,525,31.1389,121.3177,4079.0,10,False
526,526,31.1389,121.3277,1886.0,10,False
527,527,31.1389,121.3377,1482.0,10,False
528,528,31.1389,121.3477,2073.0,10,False
529,529,31.1389,121.3577,3226.0,10,False
530,530,31.1389,121.3677,1986.0,14,False
531,531,31.1389,121.3777,3814.0,14,False
532,532,31.1389,121.3877,6503.0,14,False
533,533,31.1389,121.3977,10442.0,29,False
534,534,31.1389,121.4077,7465.0,29,False
535,535,31.1389,121.4177,11884.0,29,False
536,536,31.1389,121.4277,7369.0,29,False
537,537,31.1389,121.4377,7973.0,29,False
538,538,31.1389,121.4477,6142.0,29,False
539,539,31.1389,121.4577,25.0,29,False
540,540,31.1389,121.4677,163.0,20,False
541,541,31.1389,121.4777,108.0,20,False
542,542,31.1389,121.4877,1750.0,20,False
543,543,31.1389,121.4977,1918.0,20,False
544,544,31.1389,121.5077,2956.0,20,False
545,545,31.1389,121.5177,1566.0,20,False
546,546,31.1389,121.5277,1135.0,20,False
547,547,31.1389,121.5377,485.0,6,False
548,548,31.1389,121.5477,374.0,6,False
549,549,31.1389,121.5577,1730.0,6,False
550,550,31.1389,121.5677,3950.0,6,False
551,551,31.1389,121.5777,2796.0,6,False
552,552,31.1389,121.5877,326.0,6,False
553,553,31.1389,121.5977,340.0,6,False
554,554,31.1389,121.6077,563.0,6,False
555,555,31.1389,121.6177,451.0,6,False
556,556,31.1389,121.6277,248.0,6,False
557,557,31.1389,121.6377,19.0,6,False
558,558,31.1489,121.2177,73.0,18,False
559,559,31.1489,121.2277,253.0,18,False
560,560,31.1489,121.2377,43.0,18,False
561,561,31.1489,121.2477,18.0,18,False
562,562,31.1489,121.2577,22.0,10,False
563,563,31.1489,121.2677,51.0,10,False
564,564,31.1489,121.2777,130.0,10,False
565,565,31.1489,121.2877,487.0,10,False
566,566,31.1489,121.2977,1603.0,10,False
567,567,31.1489,121.3077,5341.0,10,False
568,568,31.1489,121.3177,3795.0,10,False
569,569,31.1489,121.3277,2285.0,10,False
570,570,31.1489,121.3377,2860.0,10,False
571,571,31.1489,121.3477,3015.0,10,False
572,572,31.1489,121.3577,2056.0,10,False
573,573,31.1489,121.3677,597.0,2,False
574,574,31.1489,121.3777,3444.0,2,False
575,575,31.1489,121.3877,2120.0,29,False
576,576,31.1489,121.3977,6804.0,29,False
577,577,31.1489,121.4077,9815.0,29,False
578,578,31.1489,121.4177,2983.0,29,False
579,579,31.1489,121.4277,24699.0,29,False
580,580,31.1489,121.4377,4336.0,29,False
581,581,31.1489,121.4477,2772.0,29,False
582,582,31.1489,121.4577,168.0,29,False
583,583,31.1489,121.4677,766.0,20,False
584,584,31.1489,121.4777,595.0,20,False
585,585,31.1489,121.4877,4320.0,20,False
586,586,31.1489,121.4977,5435.0,20,False
587,587,31.1489,121.5077,3629.0,20,False
588,588,31.1489,121.5177,4533.0,20,False
589,589,31.1489,121.5277,3243.0,20,False
590,590,31.1489,121.5377,1077.0,6,False
591,591,31.1489,121.5477,841.0,6,False
592,592,31.1489,121.5577,2038.0,6,False
593,593,31.1489,121.5677,1616.0,6,False
594,594,31.1489,121.5777,1905.0,6,False
595,595,31.1489,121.5877,432.0,6,False
596,596,31.1489,121.5977,165.0,6,False
597,597,31.1489,121.6077,247.0,6,False
598,598,31.1489,121.6177,390.0,6,False
599,599,31.1489,121.6277,28.0,6,False
600,600,31.1489,121.6377,19.0,13,False
601,601,31.158900000000003,121.2177,570.0,18,False
602,602,31.158900000000003,121.2277,490.0,18,False
603,603,31.158900000000003,121.2377,45.0,18,False
604,604,31.158900000000003,121.2477,143.0,10,False
605,605,31.158900000000003,121.2577,336.0,10,False
606,606,31.158900000000003,121.2677,441.0,10,False
607,607,31.158900000000003,121.2777,458.0,10,False
608,608,31.158900000000003,121.2877,284.0,10,False
609,609,31.158900000000003,121.2977,773.0,10,False
610,610,31.158900000000003,121.3077,1749.0,10,False
611,611,31.158900000000003,121.3177,1205.0,10,False
612,612,31.158900000000003,121.3277,1850.0,10,False
613,613,31.158900000000003,121.3377,4408.0,10,False
614,614,31.158900000000003,121.3477,5133.0,10,False
615,615,31.158900000000003,121.3577,3219.0,2,False
616,616,31.158900000000003,121.3677,3902.0,2,False
617,617,31.158900000000003,121.3777,7610.0,2,False
618,618,31.158900000000003,121.3877,3129.0,2,False
619,619,31.158900000000003,121.3977,6981.0,29,False
620,620,31.158900000000003,121.4077,4849.0,29,False
621,621,31.158900000000003,121.4177,10663.0,29,False
622,622,31.158900000000003,121.4277,26691.0,29,True
