vehicle_id,time_step,battery_after_charge
V22,846,37.10414239319486
V22,847,44.10414239319486
V22,848,51.10414239319486
V22,849,58.10414239319486
V22,850,65.10414239319486
V22,851,72.10414239319486
V22,852,79.10414239319486
V22,853,86.10414239319486
V22,854,93.10414239319486
V22,855,100.0
V22,1294,52.99041535952076
V22,1295,59.99041535952076
V22,1296,66.99041535952077
V22,1297,73.99041535952077
V22,1298,80.99041535952077
V22,1299,87.99041535952077
V22,1300,94.99041535952077
V22,1301,100.0
V22,1320,9.364475293783833
V22,1321,16.364475293783833
V22,1322,23.364475293783833
V22,1324,12.67926726424081
V22,1325,19.67926726424081
V22,1327,15.157574596030848
V22,1329,11.076565782022024
V22,1330,18.076565782022023
V22,1332,18.057707619087903
V22,1334,14.814310357664361
V22,1337,7.7647114029743705
V22,1338,14.76471140297437
V22,1340,13.571844239452142
V22,1343,11.384213898629975
V22,1345,13.13516669877299
V22,1348,10.169831841398901
V22,1350,7.98220171699379
V22,1352,7.292719980948116
V22,1353,14.292719980948116
V22,1354,21.292719980948114
V22,1356,16.44233351779389
V22,1358,13.355079003733268
V22,1359,20.355079003733266
V22,1364,10.645406759655351
V22,1365,17.64540675965535
V22,1368,8.799894256056032
V22,1369,15.799894256056032
V22,1371,8.75466072059453
V22,1372,15.75466072059453
V22,1373,22.75466072059453
V22,1377,10.838446511073649
V22,1379,13.434045617774467
V22,1381,11.31374220297502
V22,1385,9.948496967451256
V22,1387,12.986152526821888
V22,1390,10.212357205679295
V23,1,100.0
V23,3,100.0
V23,11,100.0
V23,14,100.0
V23,17,100.0
V23,20,87.7057192646815
V23,21,94.7057192646815
V23,22,100.0
V23,32,63.78945149069914
V23,33,70.78945149069915
V23,34,77.78945149069915
V23,35,84.78945149069915
V23,36,91.78945149069915
V23,37,98.78945149069915
V23,39,97.78720849081654
V23,41,79.18117558560697
V23,42,86.18117558560697
V23,43,93.18117558560697
V23,44,100.0
V23,46,81.60280552801359
V23,47,88.60280552801359
V23,48,95.60280552801359
V23,49,100.0
V23,62,81.60280552801359
V23,63,88.60280552801359
V23,64,95.60280552801359
V23,65,100.0
V23,68,65.98712902442034
V23,69,72.98712902442034
V23,70,79.98712902442034
V23,71,86.98712902442034
V23,72,93.98712902442034
V23,73,100.0
V23,956,70.33490454667232
V23,957,77.33490454667232
V23,958,84.33490454667232
V23,959,91.33490454667232
V23,960,98.33490454667232
V23,961,100.0
V23,990,13.146347224607668
V23,992,8.126213761893109
V23,994,10.243998243470587
V23,995,17.243998243470585
V23,998,11.594536860960565
V23,999,18.594536860960567
V23,1001,12.12309741190159
V23,1004,8.914530150210465
V23,1006,12.297802557617919
V23,1009,7.424662275184927
V23,1010,14.424662275184927
V23,1011,21.42466227518493
V23,1014,9.496218678788782
V23,1016,9.884147096804025
V23,1017,16.884147096804025
V23,1018,23.884147096804025
V23,1021,7.219657594971743
V23,1022,14.219657594971743
V23,1023,21.219657594971743
V23,1025,10.114914425367083
V23,1027,10.096056262432963
V23,1028,17.096056262432963
V23,1030,7.004925975232453
V23,1031,14.004925975232453
V23,1032,21.004925975232453
V23,1034,20.74913418069906
V23,1036,15.335162786014855
V23,1037,22.335162786014855
V23,1039,13.508908446492777
V23,1041,14.001850822061776
V23,1044,14.83967393101744
V23,1045,21.83967393101744
V23,1047,7.702117632907672
V23,1048,14.702117632907672
V23,1049,21.702117632907672
V23,1050,28.702117632907672
V23,1051,35.70211763290767
V23,1052,42.70211763290767
V23,1053,49.70211763290767
V23,1054,56.70211763290767
V23,1055,63.70211763290767
V23,1056,70.70211763290767
V23,1057,77.70211763290767
V23,1058,84.70211763290767
V23,1059,91.70211763290767
V23,1060,98.70211763290767
V23,1061,100.0
V23,1080,11.224553321045722
V23,1081,18.224553321045722
V23,1082,25.224553321045722
V23,1085,13.217425221864495
V23,1087,14.366278295376674
V23,1089,11.313728390068517
V23,1091,11.806670765637516
V23,1092,18.806670765637516
V23,1095,9.247063235898361
V23,1097,8.282979541233775
V23,1098,15.282979541233775
V23,1100,14.280736541351171
V23,1101,21.28073654135117
V23,1103,15.47961184791195
V23,1104,22.47961184791195
V23,1107,7.952305797170291
V23,1109,8.280610198496909
V23,1110,15.280610198496909
V23,1112,11.818150707025868
V23,1113,18.81815070702587
V23,1116,8.485099568080376
V23,1117,15.485099568080376
V23,1119,16.609155863554545
V23,1120,23.609155863554545
V23,1122,7.756113764334415
V23,1123,14.756113764334415
V23,1124,21.756113764334415
V23,1127,11.585185402473595
V23,1129,10.295685280325555
V23,1130,17.295685280325557
V23,1133,15.4972358289961
V23,1135,10.08977831104879
V23,1136,17.08977831104879
V23,1138,11.745649771166033
V23,1140,13.10514119603487
V23,1142,17.902332358544726
V23,1144,11.406210858823362
V23,1145,18.406210858823364
V23,1147,16.221954245851165
V23,1148,23.221954245851165
V23,1151,16.919277541459486
V23,1153,14.578172351185806
V23,1156,14.906476752512031
V23,1158,11.701896309583622
V23,1159,18.701896309583624
V23,1163,12.52661523923247
V23,1166,8.511730674228481
V23,1167,15.511730674228481
V23,1169,17.453217039425684
V23,1171,9.540062563271517
V23,1173,10.026025582011052
V23,1175,11.466279249783431
V23,1178,9.377265047025121
V23,1180,7.1896349226200105
V23,1181,14.18963492262001
V23,1182,21.18963492262001
V23,1185,13.942885933768924
V23,1187,10.8902408322298
V23,1189,12.33049450000218
V23,1191,7.811491022031966
V23,1192,14.811491022031966
V23,1194,14.132454256364866
V23,1195,21.132454256364866
V23,1197,10.060341423114625
V23,1199,8.25502020931666
V23,1201,8.51596716566966
V23,1204,8.410343122695954
V23,1205,15.410343122695954
V23,1207,13.60015082013414
V23,1209,12.67739456833448
V23,1212,7.917979790093177
V23,1214,8.181237072037314
V23,1215,15.181237072037314
V23,1217,16.54072849690615
V23,1218,23.54072849690615
V23,1221,14.841798159694642
V23,1222,21.84179815969464
V23,1226,8.036762992992863
V23,1227,15.036762992992863
V23,1231,11.914174787133756
V23,1234,12.242479188459981
V23,1235,19.24247918845998
V23,1238,12.391301764738978
V23,1240,12.374447395102603
V23,1241,19.374447395102603
V23,1243,10.05636050065667
V23,1245,11.350167523493095
V23,1246,18.350167523493095
V23,1249,10.410470946015984
V23,1251,10.671474750437177
V23,1252,17.671474750437177
V23,1254,9.132083105316294
V23,1256,11.294809415212908
V23,1258,10.979403949852074
V23,1260,10.663998484491241
V23,1261,17.66399848449124
V23,1263,14.148668860107126
V23,1264,21.148668860107126
V23,1266,19.593907993605082
V23,1270,11.260484389371104
V23,1271,18.260484389371104
V23,1273,9.351815477868824
V23,1274,16.351815477868826
V23,1275,23.351815477868826
V23,1277,10.472317409807559
V23,1279,10.733321214228752
V23,1280,17.733321214228752
V23,1282,8.907066874706674
V23,1283,15.907066874706674
V23,1286,14.396407408910868
V23,1288,13.47055988268168
V23,1289,20.47055988268168
V23,1291,14.434303285926044
V23,1293,13.991524841848385
V23,1296,7.967500528966266
V23,1297,14.967500528966266
V23,1299,8.41926758442729
V23,1300,15.41926758442729
V23,1301,22.41926758442729
V23,1303,13.228043726086447
V23,1305,12.549006960419348
V23,1307,10.45225081365291
V23,1309,11.89250448142529
V23,1310,18.89250448142529
V23,1312,10.14673177602916
V23,1314,8.200540743910183
V23,1315,15.200540743910183
V23,1316,22.20054074391018
V23,1319,12.392976530229612
V23,1320,19.39297653022961
V23,1322,18.46944713593912
V23,1324,7.784239106396097
V23,1325,14.784239106396097
V23,1327,10.262546438186135
V23,1328,17.262546438186135
V23,1330,7.330706056819544
V23,1331,14.330706056819544
V23,1334,11.74640339043847
V23,1336,12.0073361412881
V23,1338,12.759708955747362
V23,1339,19.759708955747364
V23,1341,20.020712760168557
V23,1344,17.209154518865965
V23,1346,12.928120480187111
V23,1348,12.671616965967601
V23,1350,14.422569766110616
V23,1352,9.154269239887132
V23,1353,16.15426923988713
V23,1356,8.754650414810655
V23,1357,15.754650414810655
V23,1359,9.953525721371435
V23,1360,16.953525721371435
V23,1362,15.007334689252458
V23,1363,22.00733468925246
V23,1365,14.127454958623575
V23,1366,21.127454958623574
V23,1369,16.60428109573165
V23,1371,10.056048151192675
V23,1373,9.74064268583184
V23,1376,9.288548575038421
V23,1378,8.446939564350181
V23,1379,15.446939564350181
V23,1380,22.44693956435018
V23,1382,13.058873368572243
V23,1384,8.211415711945671
V23,1385,15.211415711945671
V23,1387,10.363958055319099
V23,1390,7.590162734176506
V23,1391,14.590162734176506
V24,1,100.0
V24,4,97.41076430211002
V24,5,100.0
V24,12,90.67683310080722
V24,13,97.67683310080722
V24,14,100.0
V24,19,89.22010326010498
V24,20,96.22010326010498
V24,21,100.0
V24,24,97.23556896315495
V24,25,100.0
V24,32,68.76010413810579
V24,33,75.76010413810579
V24,34,82.76010413810579
V24,35,89.76010413810579
V24,36,96.76010413810579
V24,37,100.0
V24,40,90.67683310080722
V24,41,97.67683310080722
V24,42,100.0
V24,46,81.29657386581448
V24,47,88.29657386581448
V24,48,95.29657386581448
V24,49,100.0
V24,62,99.07647060570952
V24,65,88.2965738658145
V24,66,95.2965738658145
V24,67,100.0
V24,75,39.687975482334096
V24,76,46.687975482334096
V24,77,53.687975482334096
V24,78,60.687975482334096
V24,79,67.6879754823341
V24,80,74.6879754823341
V24,81,81.6879754823341
V24,82,88.6879754823341
V24,83,95.6879754823341
V24,84,100.0
V24,98,10.439059786131242
V24,99,17.439059786131242
V24,100,24.439059786131242
V24,101,31.439059786131242
V24,102,38.43905978613124
V24,103,45.43905978613124
V24,104,52.43905978613124
V24,105,59.43905978613124
V24,106,66.43905978613124
V24,107,73.43905978613124
V24,108,80.43905978613124
V24,109,87.43905978613124
V24,110,94.43905978613124
V24,111,100.0
V24,120,72.60980027230383
V24,121,79.60980027230383
V24,122,86.60980027230383
V24,123,93.60980027230383
V24,124,100.0
V24,139,57.07459348897456
V24,145,21.673390029184628
V24,146,28.673390029184628
V24,147,35.67339002918463
V24,148,42.67339002918463
V24,149,49.67339002918463
V24,150,56.67339002918463
V24,151,63.67339002918463
V24,152,70.67339002918463
V24,153,77.67339002918463
V24,154,84.67339002918463
V24,155,91.67339002918463
V24,156,98.67339002918463
V24,157,100.0
V24,163,73.17887282052092
V24,164,80.17887282052092
V24,165,87.17887282052092
V24,166,94.17887282052092
V24,167,100.0
V24,176,61.99540556222608
V24,177,68.99540556222608
V24,178,75.99540556222608
V24,179,82.99540556222608
V24,180,89.99540556222608
V24,181,96.99540556222608
V24,182,100.0
V24,195,7.544976128098565
V24,196,14.544976128098565
V24,197,21.544976128098565
V24,198,28.544976128098565
V24,199,35.54497612809857
V24,200,42.54497612809857
V24,201,49.54497612809857
V24,202,56.54497612809857
V24,203,63.54497612809857
V24,204,70.54497612809857
V24,205,77.54497612809857
V24,206,84.54497612809857
V24,207,91.54497612809857
V24,208,98.54497612809857
V24,209,100.0
V24,211,88.00580832743587
V24,212,95.00580832743587
V24,213,100.0
V24,264,9.055542029382387
V24,265,16.055542029382387
V24,267,11.205155566228163
V24,268,18.205155566228164
V24,272,11.70195535262199
V24,273,18.70195535262199
V24,276,9.773776627491252
V24,277,16.77377662749125
V24,279,8.860622151337084
V24,282,9.675152104327958
V24,285,7.647646865429203
V24,286,14.647646865429202
V24,288,14.200460742278286
V24,290,12.012830617873176
V24,291,19.012830617873178
V24,295,9.23556151266095
V24,297,11.831508463721981
V24,299,12.583881278181243
V24,301,9.531331372873087
V24,303,12.91460378028054
V24,304,19.91460378028054
V24,307,13.112812549525522
V24,308,20.112812549525522
V24,309,27.112812549525522
V24,310,34.11281254952552
V24,313,25.26575376094454
V24,314,32.26575376094454
V24,315,39.26575376094454
V24,316,46.26575376094454
V24,317,53.26575376094454
V24,318,60.26575376094454
V24,319,67.26575376094453
V24,320,74.26575376094453
V24,321,81.26575376094453
V24,322,88.26575376094453
V24,323,95.26575376094453
V24,330,45.261541491083385
V24,331,52.261541491083385
V24,332,59.261541491083385
V24,333,66.26154149108339
V24,334,73.26154149108339
V24,335,80.26154149108339
V24,336,87.26154149108339
V24,337,94.26154149108339
V24,338,100.0
V24,365,10.793564089174016
V24,366,17.793564089174016
V24,371,7.070589374401246
V24,372,14.070589374401246
V24,373,21.070589374401244
V24,377,13.111129707043887
V24,380,8.38397394925258
V24,381,15.38397394925258
V24,384,8.843545706987284
V24,386,7.917698180758095
V24,388,9.277189605626933
V24,390,10.15182175115417
V24,392,9.146063326953191
V24,393,16.14606332695319
V24,396,8.404767283423585
V24,397,15.404767283423585
V24,399,9.997309765476274
V24,400,16.997309765476274
V24,402,16.074553513676612
V24,405,10.75656111811022
V24,407,10.441155652749387
V24,408,17.441155652749387
V24,410,13.079647528048861
V24,412,12.40061076238176
V24,413,19.40061076238176
V24,415,15.706570686779148
V24,417,9.670314090023512
V24,419,10.550572604894324
V24,421,8.12858262766324
V24,423,9.880902704628607
V24,425,12.044024767417147
V24,427,15.204755687468941
V24,429,14.948963892935547
V24,432,7.284049117555989
V24,433,14.28404911755599
V24,436,8.910833061282734
V24,437,15.910833061282734
V24,440,9.237582408040094
V24,441,16.237582408040094
V24,444,7.864548758659991
V24,445,14.864548758659991
V24,448,8.424001672103127
V24,450,12.08815387276624
V24,453,7.807340279473163
V24,454,14.807340279473163
V24,456,10.800253774721012
V24,457,17.800253774721014
V24,458,24.800253774721014
V24,459,31.800253774721014
V24,460,38.800253774721014
V24,461,45.800253774721014
V24,462,52.800253774721014
V24,463,59.800253774721014
V24,464,66.80025377472101
V24,465,73.80025377472101
V24,466,80.80025377472101
V24,467,87.80025377472101
V24,468,94.80025377472101
V24,469,100.0
V24,508,10.592706618509505
V24,509,17.592706618509503
V24,511,13.311672579830649
V24,514,10.20361122243659
V24,515,17.203611222436592
V24,518,7.876830717539251
V24,520,12.45827298719438
V24,522,12.849325478640495
V24,523,19.849325478640495
V24,525,18.17718713889662
V24,527,21.216002249958713
V24,530,14.967302355257054
V24,532,10.960215850504904
V24,533,17.960215850504902
V24,534,24.960215850504902
V24,535,31.960215850504902
V24,536,38.9602158505049
V24,537,45.9602158505049
V24,538,52.9602158505049
V24,539,59.9602158505049
V24,540,66.96021585050491
V24,541,73.96021585050491
V24,542,80.96021585050491
V24,543,87.96021585050491
V24,544,94.96021585050491
V24,545,100.0
V24,562,13.230418470190909
V24,564,8.711414992220694
V24,565,15.711414992220694
V24,566,22.711414992220696
V24,569,13.411237901371804
V24,571,16.449666387253806
V24,573,8.980853430021124
V24,574,15.980853430021124
V24,576,16.85548557554836
V24,578,12.774476761539537
V24,580,8.252784093329575
V24,581,15.252784093329575
V24,584,8.90939289598281
V24,585,15.90939289598281
V24,586,22.909392895982812
V24,587,29.909392895982812
V24,589,11.512198423996399
V24,590,18.5121984239964
V24,591,25.5121984239964
V24,592,32.512198423996395
V24,593,39.512198423996395
V24,594,46.512198423996395
V24,595,53.512198423996395
V24,596,60.512198423996395
V24,597,67.5121984239964
V24,598,74.5121984239964
V24,599,81.5121984239964
V24,600,88.5121984239964
V24,601,95.5121984239964
V24,602,100.0
V24,611,43.648815588555514
V24,612,50.648815588555514
V24,613,57.648815588555514
V24,614,64.64881558855552
V24,615,71.64881558855552
V24,616,78.64881558855552
V24,617,85.64881558855552
V24,618,92.64881558855552
V24,619,99.64881558855552
V24,620,100.0
V24,956,70.33490454667232
V24,957,77.33490454667232
V24,958,84.33490454667232
V24,959,91.33490454667232
V24,960,98.33490454667232
V24,961,100.0
V24,1029,12.98032642345727
V24,1030,19.98032642345727
V24,1032,8.87558325385261
V24,1034,7.869824829651632
V24,1036,9.988099319569056
V24,1039,10.46603011510945
V24,1042,7.334767396829944
V24,1044,7.595714353182943
V24,1045,14.595714353182943
V24,1046,21.59571435318294
V24,1048,18.946472603641077
V24,1050,10.037803692138796
V24,1052,10.366108093465414
V24,1053,17.366108093465414
V24,1054,24.366108093465414
V24,1057,13.463500536823274
V24,1058,20.463500536823275
V24,1060,13.41481424605224
V24,1061,20.414814246052238
V24,1063,9.037050581977297
V24,1064,16.037050581977297
V24,1065,23.037050581977297
V24,1069,9.894418597662906
V24,1071,10.646791412122168
V24,1072,17.64679141212217
V24,1074,12.895621098488773
V24,1075,19.895621098488775
V24,1076,26.895621098488775
V24,1077,33.895621098488775
V24,1079,8.325829244388451
V24,1080,15.325829244388451
V24,1081,22.32582924438845
V24,1082,29.32582924438845
V24,1083,36.32582924438845
V24,1084,43.32582924438845
V24,1085,50.32582924438845
V24,1086,57.32582924438845
V24,1087,64.32582924438844
V24,1088,71.32582924438844
V24,1089,78.32582924438844
V24,1090,85.32582924438844
V24,1091,92.32582924438844
V24,1092,99.32582924438844
V24,1093,100.0
V24,1136,8.914818210545437
V24,1137,15.914818210545437
V24,1139,10.536600403749487
V24,1140,17.53660040374949
V24,1143,15.824526518462328
V24,1145,10.270413274805797
V24,1146,17.270413274805797
V24,1148,11.92628473492304
V24,1150,10.733417571400812
V24,1151,17.733417571400814
V24,1153,11.240075660234874
V24,1155,9.293884628115897
V24,1156,16.293884628115897
V24,1157,23.293884628115897
V24,1159,16.26603812911062
V24,1160,23.26603812911062
V24,1162,9.85005003985124
V24,1164,10.178354441177857
V24,1166,9.212107951788212
V24,1168,8.245861462398569
V24,1169,15.245861462398569
V24,1171,7.017971424161308
V24,1173,10.057560109346538
V24,1175,11.417153312699998
V24,1176,18.4171533127
V24,1179,7.442621351672637
V24,1181,9.56089584159006
V24,1182,16.56089584159006
V24,1184,9.533049342584782
V24,1185,16.533049342584782
V24,1187,9.505202843579504
V24,1190,8.494034256074254
V24,1191,15.494034256074254
V24,1193,10.97503077810404
V24,1195,11.235963528953672
V24,1197,11.726330883402383
V24,1198,18.726330883402383
V24,1200,7.5159039709860345
V24,1201,14.515903970986034
V24,1203,7.467217680214999
V24,1204,14.467217680214999
V24,1206,7.971096180493635
V24,1207,14.971096180493635
V24,1209,8.830727030343121
V24,1211,9.705359175870358
V24,1213,9.686501012936239
V24,1214,16.68650101293624
V24,1216,7.860355584056
V24,1217,14.860355584056
V24,1218,21.860355584056002
V24,1219,28.860355584056002
V24,1220,35.860355584056
V24,1221,42.860355584056
V24,1222,49.860355584056
V24,1223,56.860355584056
V24,1224,63.860355584056
V24,1225,70.86035558405601
V24,1226,77.86035558405601
V24,1227,84.86035558405601
V24,1228,91.86035558405601
V24,1229,98.86035558405601
V24,1230,100.0
V24,1346,21.48842789421615
V24,1348,16.46829443150159
V24,1350,9.732086212388342
V24,1351,16.732086212388342
V24,1352,23.732086212388342
V24,1353,30.732086212388342
V24,1354,37.73208621238834
V24,1355,44.73208621238834
V24,1356,51.73208621238834
V24,1357,58.73208621238834
V24,1358,65.73208621238834
V24,1359,72.73208621238834
V24,1360,79.73208621238834
V24,1367,17.099867370782857
V24,1368,24.099867370782857
V24,1371,10.277155358247883
V24,1372,17.27715535824788
V24,1374,18.636748561601344
V24,1376,11.608902062596066
V24,1377,18.608902062596066
V24,1379,16.8035808487981
V24,1381,9.329928785055966
V24,1382,16.329928785055966
V24,1383,23.329928785055966
V24,1384,30.329928785055966
V24,1387,16.407222342922907
V24,1390,9.061418996299484
V24,1391,16.061418996299484
V25,1,96.30595992439738
V25,2,100.0
V25,5,98.32786166025613
V25,6,100.0
V25,11,89.51313578680191
V25,12,96.51313578680191
V25,13,100.0
V25,18,99.03375351061035
V25,19,100.0
V25,21,99.03375351061035
V25,22,100.0
V25,24,89.31479197045698
V25,25,96.31479197045698
V25,26,100.0
V25,30,83.6882035993385
V25,31,90.6882035993385
V25,32,97.6882035993385
V25,33,100.0
V25,37,75.88988081779475
V25,38,82.88988081779475
V25,39,89.88988081779475
V25,40,96.88988081779475
V25,41,100.0
