time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
92,296,751533.7142857122,10207.000000000002,741622.7142857132,751533.7142857143,0,16268.234233792946,1218400.4924177038,311
93,120,761620.7142857134,10207.000000000002,751533.7142857143,761620.7142857154,0,11179.94754514401,1229580.4399628479,156
94,218,770050.6666666662,8647.95238095239,761620.7142857154,770050.6666666664,0,14388.825065198756,1243969.2650280467,246
95,256,778442.6190476172,8647.95238095239,770050.6666666664,778442.6190476184,0,13471.013436617675,1257440.2784646642,313
96,291,784611.1428571435,6459.523809523805,778442.6190476184,784611.1428571442,0,16414.22672020994,1273854.5051848742,291
97,202,790868.6666666694,6459.523809523805,784611.1428571442,790868.666666666,0,10973.104806296598,1284827.6099911707,226
98,177,794858.0952380945,4166.428571428578,790868.666666666,794858.0952380958,0,10063.358483268641,1294890.9684744393,216
99,302,798722.5238095243,4166.428571428578,794858.0952380958,798722.5238095244,0,13437.031642731112,1308328.0001171704,399
100,162,800821.7380952375,2261.214285714292,798722.5238095244,800821.7380952402,0,11473.643644447098,1319801.6437616176,191
101,186,802896.9523809534,2261.214285714292,800821.7380952402,802896.9523809538,0,12846.222610040602,1332647.8663716582,229
102,253,803898.428571429,1254.47619047619,802896.9523809538,803898.428571428,0,12583.382576882803,1345231.248948541,279
103,306,804846.9047619032,1254.47619047619,803898.428571428,804846.9047619039,0,12776.450140061273,1358007.6990886023,313
104,288,805696.2857142828,1137.3809523809502,804846.9047619039,805696.2857142854,0,11195.528217839885,1369203.227306442,368
105,151,806682.6666666643,1137.3809523809502,805696.2857142854,806682.6666666674,0,9992.118846724468,1379195.3461531666,151
106,188,809391.0238095229,2896.3571428571463,806682.6666666674,809391.0238095237,0,9651.267351379076,1388846.6135045458,228
107,241,812046.3809523791,2896.3571428571463,809391.0238095237,812046.3809523798,0,13000.222960748417,1401846.8364652942,241
108,269,817893.0714285722,6115.690476190475,812046.3809523798,817893.0714285707,0,14858.832852558395,1416705.6693178527,269
109,156,823852.761904763,6115.690476190475,817893.0714285707,823852.7619047614,0,11975.721887516092,1428681.3912053688,156
110,408,831408.7619047619,7963.999999999989,823852.7619047614,831408.7619047629,0,18540.045787864325,1447221.4369932332,413
111,179,839193.7619047634,7963.999999999989,831408.7619047629,839193.761904762,0,9058.24392172696,1456279.68091496,282
112,228,847984.9285714275,9019.166666666664,839193.761904762,847984.9285714288,0,13418.60905587033,1469698.2899708305,297
113,179,856825.0952380942,9019.166666666664,847984.9285714288,856825.095238096,0,9819.965548349024,1479518.2555191796,390
114,143,867529.8809523823,10847.785714285717,856825.095238096,867529.88095238,0,10410.460987146082,1489928.7165063256,240
115,197,878180.6666666664,10847.785714285717,867529.88095238,878180.6666666676,0,12279.537766505386,1502208.2542728311,233
116,241,888918.738095238,10979.071428571422,878180.6666666676,888918.7380952381,0,13517.003091858554,1515725.2573646896,325
117,182,899715.8095238085,10979.071428571422,888918.7380952381,899715.8095238098,0,12588.288800516228,1528313.5461652058,253
118,157,910183.2857142865,10624.476190476189,899715.8095238098,910183.2857142866,0,8598.194889150105,1536911.7410543559,200
119,283,920524.7619047633,10624.476190476189,910183.2857142866,920524.7619047619,0,13407.089754792534,1550318.8308091485,361
120,215,931084.6666666676,10774.904761904767,920524.7619047619,931084.6666666665,0,12473.074576134735,1562791.9053852833,332
121,207,941652.5714285722,10774.904761904767,931084.6666666665,941652.571428571,0,9274.365858201174,1572066.2712434845,270
122,189,953255.7142857146,11792.142857142855,941652.571428571,953255.7142857142,0,12333.419620744047,1584399.6908642284,209
123,147,964900.8571428577,11792.142857142855,953255.7142857142,964900.8571428545,0,10988.762946166302,1595388.4538103947,228
124,332,976110.1666666642,11541.30952380952,964900.8571428545,976110.1666666674,0,19033.50002860304,1614421.9538389978,438
125,107,987544.4761904771,11541.30952380952,976110.1666666674,987544.4761904768,0,7402.593926919981,1621824.5477659178,306
126,251,998499.3571428577,11205.880952380967,987544.4761904768,998499.3571428586,0,9606.39184217987,1631430.9396080978,287
127,203,1009502.2380952395,11205.880952380967,998499.3571428586,1009502.2380952387,0,10529.649425630363,1641960.5890337282,219
128,198,1019849.4285714304,10545.190476190486,1009502.2380952387,1019849.4285714282,0,13036.415338358114,1654997.0043720864,370
129,73,1030321.6190476199,10545.190476190486,1019849.4285714282,1030321.6190476194,0,5328.211754766553,1660325.216126853,139
130,295,1039669.3333333319,9642.714285714286,1030321.6190476194,1039669.3333333336,0,13183.680948539699,1673508.8970753925,305
131,203,1049109.047619045,9642.714285714286,1039669.3333333336,1049109.0476190462,0,13557.732777237063,1687066.6298526295,411
132,256,1058407.80952381,9554.761904761903,1049109.0476190462,1058407.8095238095,0,13817.671018179457,1700884.300870809,417
133,193,1067769.5714285732,9554.761904761903,1058407.8095238095,1067769.571428572,0,8286.435603078546,1709170.7364738875,356
134,215,1078295.095238094,10740.523809523826,1067769.571428572,1078295.095238097,0,8684.228593332955,1717854.9650672204,306
135,89,1088946.619047619,10740.523809523826,1078295.095238097,1088946.6190476182,0,6066.265516507045,1723921.2305837274,99
136,232,1100028.3809523815,11313.761904761905,1088946.6190476182,1100028.380952381,0,12203.96899076978,1736125.199574497,284
137,375,1110967.1428571444,11313.761904761905,1100028.380952381,1110967.1428571444,0,19942.12101251185,1756067.320587009,449
138,232,1121879.8333333358,11144.690476190484,1110967.1428571444,1121879.8333333319,0,13247.991177763564,1769315.3117647725,309
139,147,1132877.5238095233,11144.690476190484,1121879.8333333319,1132877.5238095266,0,9664.53674126717,1778979.8485060397,230
140,168,1142916.5238095256,10207.000000000002,1132877.5238095266,1142916.523809524,0,10696.500112492084,1789676.3486185318,203
141,178,1152945.523809523,10207.000000000002,1142916.523809524,1152945.523809525,0,13009.65276965746,1802686.0013881894,301
142,247,1161346.4761904741,8647.95238095239,1152945.523809525,1161346.476190479,0,13348.05525075584,1816034.0566389451,291
143,137,1169857.4285714282,8647.95238095239,1161346.476190479,1169857.428571429,0,10261.294811179061,1826295.3514501243,247
144,240,1177255.928571429,7638.5,1169857.428571429,1177255.9285714286,0,16201.605227894977,1842496.9566780194,241
145,308,1184586.4285714286,7638.5,1177255.9285714286,1184586.4285714284,0,15128.897480638308,1857625.8541586576,401
146,79,1189714.9285714284,5207.5,1184586.4285714284,1189714.928571428,0,7972.534001984905,1865598.3881606425,245
147,237,1194685.428571428,5207.5,1189714.928571428,1194685.4285714282,0,13144.840342238216,1878743.2285028808,240
148,100,1197766.0535714282,3180.625,1194685.4285714282,1197766.0535714277,1,8383.131617819681,1887126.3601207004,180
149,267,1200679.6785714277,3180.625,1197766.0535714277,1200679.6785714282,0,17150.510119136623,1904276.870239837,324
150,215,1202273.9910714282,1809.3125,1200679.6785714282,1202273.9910714282,0,10903.054266567062,1915179.9245064042,261
151,235,1203848.3035714282,1809.3125,1202273.9910714282,1203848.303571428,0,12506.201678020749,1927686.1261844249,298
152,266,1205049.366071428,1467.0625,1203848.303571428,1205049.366071428,0,11800.822251029143,1939486.948435454,305
153,109,1206407.428571428,1467.0625,1205049.366071428,1206407.428571428,0,7975.3219241968145,1947462.2703596507,119
154,254,1209178.303571428,3024.875,1206407.428571428,1209178.3035714282,0,13656.707680182972,1961118.9780398337,254
155,350,1211853.1785714282,3024.875,1209178.3035714282,1211853.1785714282,0,15956.917156245949,1977075.8951960797,350
156,273,1216193.6160714282,4613.4375,1211853.1785714282,1216193.616071428,0,12961.496886959765,1990037.3920830395,298
157,121,1220686.053571428,4613.4375,1216193.616071428,1220686.0535714275,0,8858.661754625286,1998896.053837665,135
158,196,1226821.6160714275,6331.5625,1220686.0535714275,1226821.6160714272,0,10350.4024531582,2009246.4562908232,210
159,287,1232866.1785714272,6331.5625,1226821.6160714272,1232866.1785714277,0,20245.890781194,2029492.3470720171,293
160,192,1241387.1785714277,8713.0,1232866.1785714277,1241387.1785714282,1,9932.190471680096,2039424.5375436973,304
161,285,1249815.1785714282,8713.0,1241387.1785714282,1249815.1785714282,0,13133.23235393079,2052557.769897628,314
162,146,1259260.0535714282,9590.875,1249815.1785714282,1259260.0535714282,2,9127.740579024334,2061685.5104766525,148
163,271,1268579.9285714282,9590.875,1259260.0535714282,1268579.9285714286,0,12938.289647300147,2074623.8001239528,271
164,320,1278199.3035714286,9939.375,1268579.9285714286,1278199.3035714284,10,14263.782260863358,2088887.5823848161,347
165,131,1288007.6785714284,9939.375,1278199.3035714284,1288007.6785714286,0,9079.941214674674,2097967.523599491,351
166,274,1297943.3035714286,10209.625,1288007.6785714286,1297943.3035714286,0,13317.150032548097,2111284.673632039,368
167,112,1308040.9285714286,10209.625,1297943.3035714286,1308040.9285714284,0,7746.635353835242,2119031.3089858745,140
168,171,1318554.1785714284,10684.25,1308040.9285714284,1318554.1785714282,3,10479.351934580971,2129510.6609204556,186
169,217,1329021.4285714282,10684.25,1318554.1785714282,1329021.4285714284,0,13937.925709756852,2143448.5866302126,314
170,281,1339944.2410714284,11203.8125,1329021.4285714284,1339944.2410714284,4,15501.660678537832,2158950.2473087506,334
171,321,1350827.0535714284,11203.8125,1339944.2410714284,1350827.0535714284,0,13508.022400152027,2172458.2697089026,375
172,188,1361678.2410714284,11039.1875,1350827.0535714284,1361678.2410714284,0,8790.995310132519,2181249.265019035,219
173,147,1372570.4285714284,11039.1875,1361678.2410714284,1372570.4285714284,0,10896.922180611413,2192146.1871996466,207
174,276,1383058.0535714284,10763.625,1372570.4285714284,1383058.0535714282,6,18624.04831896403,2210770.2355186106,336
175,177,1393644.6785714282,10763.625,1383058.0535714282,1393644.6785714282,0,12028.297878031342,2222798.5333966417,261
176,135,1404147.3035714282,10637.625,1393644.6785714282,1404147.3035714284,0,8708.255966544428,2231506.7893631863,225
177,271,1414513.9285714284,10637.625,1404147.3035714284,1414513.9285714286,0,13696.504361711832,2245203.2937248982,292
178,169,1425295.6160714286,10950.6875,1414513.9285714286,1425295.6160714286,2,9214.305585262699,2254417.599310161,342
179,170,1436076.3035714286,10950.6875,1425295.6160714286,1436076.3035714284,0,13402.359474698233,2267819.958784859,247
180,110,1446286.4285714284,10320.125,1436076.3035714284,1446286.4285714289,3,8616.925310635981,2276436.884095495,190
181,339,1456267.5535714289,10320.125,1446286.4285714289,1456267.5535714286,0,19349.15517706303,2295786.039272558,383
182,124,1466698.4910714286,10554.9375,1456267.5535714286,1466698.4910714282,1,9348.130128499371,2305134.1694010575,282
183,261,1476992.4285714282,10554.9375,1466698.4910714282,1476992.4285714284,0,13206.866812556624,2318341.036213614,261
184,170,1487657.5535714284,10835.125,1476992.4285714284,1487657.5535714282,0,8396.973035829233,2326738.009249443,238
185,259,1498233.6785714282,10835.125,1487657.5535714282,1498233.6785714284,0,16080.458671830553,2342818.467921274,277
186,280,1508315.8035714284,10362.125,1498233.6785714284,1508315.8035714282,0,14534.022248057177,2357352.490169331,380
187,166,1518511.9285714282,10362.125,1508315.8035714282,1518511.9285714284,0,9901.040880419558,2367253.5310497507,182
188,248,1527641.5535714284,9377.625,1518511.9285714284,1527641.5535714284,0,13350.788160715514,2380604.3192104665,248
189,187,1536832.1785714284,9377.625,1527641.5535714284,1536832.1785714282,0,12396.025841758943,2393000.3450522255,214
190,214,1544409.5535714282,7791.375,1536832.1785714282,1544409.5535714284,0,11361.621158250953,2404361.9662104766,215
191,235,1551965.9285714284,7791.375,1544409.5535714284,1551965.9285714286,0,15823.393032178343,2420185.359242655,263
192,278,1559326.4285714286,7638.5,1551965.9285714286,1559326.4285714289,0,14184.60990137415,2434369.969144029,297
193,129,1566835.9285714289,7638.5,1559326.4285714289,1566835.9285714282,0,8807.07636851634,2443177.0455125454,149
194,291,1571752.4285714282,5207.5,1566835.9285714282,1571752.4285714282,0,16487.767541077465,2459664.813053623,297
195,219,1576740.9285714282,5207.5,1571752.4285714282,1576740.9285714282,0,11959.920335069979,2471624.7333886926,329
196,273,1579648.5535714282,3180.625,1576740.9285714282,1579648.5535714282,0,11662.984043659222,2483287.717432352,303
197,140,1582689.1785714282,3180.625,1579648.5535714282,1582689.1785714282,0,8450.741906844416,2491738.4593391963,229
198,206,1584292.4910714282,1809.3125,1582689.1785714282,1584292.4910714282,0,12444.68518203143,2504183.1445212276,206
199,297,1585804.8035714282,1809.3125,1584292.4910714282,1585804.8035714282,0,16417.924224612238,2520601.06874584,377
200,197,1587074.8660714282,1467.0625,1585804.8035714282,1587074.8660714282,0,9096.772445417595,2529697.8411912574,197
201,200,1588341.9285714282,1467.0625,1587074.8660714282,1588341.9285714282,0,10385.035555868111,2540082.8767471253,200
202,319,1591047.8035714282,3024.875,1588341.9285714282,1591047.8035714282,0,15886.364413107165,2555969.2411602326,321
203,223,1593849.6785714282,3024.875,1591047.8035714282,1593849.6785714282,0,11418.933240310595,2567388.1744005433,247
204,291,1598172.1160714282,4613.4375,1593849.6785714282,1598172.116071428,0,13103.094279991396,2580491.268680535,302
205,304,1602481.553571428,4613.4375,1598172.116071428,1602481.553571428,0,13587.94609142444,2594079.214771959,332
206,144,1608669.116071428,6331.5625,1602481.553571428,1608669.1160714282,0,9539.779007251847,2603618.993779211,144
207,330,1614670.6785714282,6331.5625,1608669.1160714282,1614670.6785714282,0,15257.160466970632,2618876.1542461812,350
208,88,1623295.6785714282,8713.0,1614670.6785714282,1623295.6785714282,12,7107.359094664649,2625983.5133408457,100
209,306,1631702.6785714282,8713.0,1623295.6785714282,1631702.6785714284,0,17395.062572069364,2643378.575912915,307
210,256,1641037.5535714284,9590.875,1631702.6785714284,1641037.5535714284,1,14417.749843303493,2657796.3257562188,341
211,111,1650517.4285714284,9590.875,1641037.5535714284,1650517.4285714282,0,8331.13423813188,2666127.4599943506,196
212,212,1660244.8035714282,9939.375,1650517.4285714282,1660244.8035714282,3,14398.937781714343,2680526.397776065,285
213,218,1669966.1785714282,9939.375,1660244.8035714282,1669966.178571428,0,11979.781941526504,2692506.1797175915,306
214,155,1680020.803571428,10209.625,1669966.178571428,1680020.803571428,0,12097.892816843963,2704604.0725344354,211
215,250,1689980.428571428,10209.625,1680020.803571428,1689980.4285714282,0,14165.847612968479,2718769.920147404,272
216,236,1700428.6785714282,10684.25,1689980.4285714282,1700428.6785714282,0,13746.714655468972,2732516.6348028732,323
217,161,1710951.9285714282,10684.25,1700428.6785714282,1710951.9285714282,0,8538.241647521521,2741054.8764503947,168
218,198,1721957.7410714282,11203.8125,1710951.9285714282,1721957.7410714282,0,14554.070297435042,2755608.9467478297,240
219,185,1732976.5535714282,11203.8125,1721957.7410714282,1732976.5535714284,0,12113.414068214764,2767722.3608160443,227
220,166,1743849.7410714284,11039.1875,1732976.5535714284,1743849.741071428,0,10982.891768661102,2778705.2525847056,172
221,281,1754607.928571428,11039.1875,1743849.741071428,1754607.928571428,0,14914.66567920171,2793619.918263907,309
222,269,1765102.553571428,10763.625,1754607.928571428,1765102.553571428,0,17413.351480912133,2811033.269744819,314
223,93,1775773.178571428,10763.625,1765102.553571428,1775773.1785714282,0,7951.164076113401,2818984.4338209326,138
224,249,1786161.8035714282,10637.625,1775773.1785714282,1786161.8035714282,0,14903.93733794694,2833888.3711588797,275
225,222,1796577.4285714282,10637.625,1786161.8035714282,1796577.428571428,0,13617.213518666877,2847505.5846775468,336
226,150,1807378.116071428,10950.6875,1796577.428571428,1807378.1160714277,0,10201.686902605506,2857707.271580152,320
227,125,1818203.8035714277,10950.6875,1807378.1160714277,1818203.8035714282,0,8050.983690873964,2865758.2552710264,184
228,241,1828282.9285714282,10320.125,1818203.8035714282,1828282.9285714277,0,15066.848363530968,2880825.103634557,260
229,207,1838396.0535714277,10320.125,1828282.9285714277,1838396.0535714272,0,12775.752015796566,2893600.8556503537,245
230,287,1848663.9910714272,10554.9375,1838396.0535714272,1848663.9910714277,0,14405.709595143262,2908006.565245497,388
231,214,1859004.9285714277,10554.9375,1848663.9910714277,1859004.928571428,0,9331.521263573399,2917338.0865090704,264
232,232,1869608.053571428,10835.125,1859004.928571428,1869608.0535714277,5,11390.607422816714,2928728.693931887,237
233,246,1880197.1785714277,10835.125,1869608.0535714277,1880197.178571428,0,15363.540734811952,2944092.234666699,247
234,213,1890346.303571428,10362.125,1880197.178571428,1890346.3035714277,0,13072.969870057144,2957165.204536756,313
235,193,1900515.4285714277,10362.125,1890346.3035714277,1900515.428571428,0,11526.922832866236,2968692.1273696222,231
236,282,1909611.053571428,9377.625,1900515.428571428,1909611.0535714275,2,12439.175841823857,2981131.303211446,284
237,235,1918753.6785714275,9377.625,1909611.0535714275,1918753.6785714277,0,10751.287765247034,2991882.5909766927,235
238,232,1926313.0535714277,7791.375,1918753.6785714277,1926313.0535714277,4,13703.180883587645,3005585.7718602805,237
239,211,1933893.4285714277,7791.375,1926313.0535714277,1933893.428571428,0,14442.103633635892,3020027.875493916,255
240,275,1941256.928571428,7638.5,1933893.428571428,1941256.928571428,0,13097.836162159452,3033125.711656076,295
241,103,1948792.428571428,7638.5,1941256.928571428,1948792.4285714277,0,6920.765741264884,3040046.477397341,105
242,189,1953810.9285714277,5207.5,1948792.4285714277,1953810.928571428,2,11818.244428248718,3051864.7218255894,192
243,388,1958630.428571428,5207.5,1953810.928571428,1958630.4285714277,0,21559.373721788368,3073424.0955473776,464
244,178,1961633.0535714277,3180.625,1958630.4285714277,1961633.0535714277,0,8768.096929198982,3082192.1924765767,227
