vehicle_id,time_step,battery_after_charge
V21,905,100.0
V21,908,95.38104176352161
V21,909,100.0
V21,915,89.12703221951418
V21,916,96.12703221951418
V21,917,100.0
V21,925,96.44022810696053
V21,926,100.0
V21,932,80.7725045708185
V21,933,87.7725045708185
V21,934,94.7725045708185
V21,935,100.0
V21,937,100.0
V21,939,85.7896860435971
V21,943,79.17103585157224
V21,945,82.33106884867092
V21,947,83.45506001736744
V21,948,90.45506001736744
V21,949,97.45506001736744
V21,950,100.0
V21,952,100.0
V21,955,88.6216629818561
V21,956,95.6216629818561
V21,957,100.0
V21,959,94.62141124215682
V21,960,100.0
V21,975,74.55691277300141
V21,976,81.55691277300141
V21,977,88.55691277300141
V21,978,95.55691277300141
V21,979,100.0
V21,984,95.63315171503321
V21,985,100.0
V21,989,93.9156304978095
V21,990,100.0
V21,993,92.56332267573791
V21,995,97.33942414284678
V21,997,95.67599593270111
V21,998,100.0
V21,1001,99.55281387684909
V21,1002,100.0
V21,1009,85.80332272573028
V21,1014,73.97779033824327
V21,1015,80.97779033824327
V21,1016,87.97779033824327
V21,1017,94.97779033824327
V21,1018,100.0
V21,1027,75.34396557563963
V21,1030,61.126369098103595
V21,1031,68.1263690981036
V21,1032,75.1263690981036
V21,1033,82.1263690981036
V21,1036,70.76194565368891
V21,1037,77.76194565368891
V21,1038,84.76194565368891
V21,1039,91.76194565368891
V21,1040,98.76194565368891
V21,1041,100.0
V21,1045,76.46918315546353
V21,1047,80.13333535612664
V21,1048,87.13333535612664
V21,1049,94.13333535612664
V21,1050,100.0
V21,1053,99.96135648655898
V21,1054,100.0
V21,1056,100.0
V21,1061,86.95232954538969
V21,1062,93.95232954538969
V21,1063,100.0
V21,1065,94.62178219320406
V21,1066,100.0
V21,1068,86.52099044974904
V21,1069,93.52099044974904
V21,1071,79.31067649334614
V21,1074,71.76666601867025
V21,1083,40.25253681643835
V21,1084,47.25253681643835
V21,1085,54.25253681643835
V21,1087,47.77434558941511
V21,1088,54.77434558941511
V21,1089,61.77434558941511
V21,1090,68.7743455894151
V21,1091,75.7743455894151
V21,1092,82.7743455894151
V21,1093,89.7743455894151
V21,1094,96.7743455894151
V21,1097,82.56345583685903
V21,1098,89.56345583685903
V21,1099,96.56345583685903
V21,1100,100.0
V21,1102,89.23132754892923
V21,1103,96.23132754892923
V21,1104,100.0
V21,1121,71.42990888614108
V21,1123,74.46756444551171
V21,1124,81.46756444551171
V21,1126,78.70362369359772
V21,1127,85.70362369359772
V21,1128,92.70362369359772
V21,1129,99.70362369359772
V21,1131,98.73737720420807
V21,1135,54.914215588833514
V21,1136,61.914215588833514
V21,1137,68.91421558883351
V21,1138,75.91421558883351
V21,1139,82.91421558883351
V21,1140,89.91421558883351
V21,1150,74.2649486066704
V21,1151,81.2649486066704
V21,1154,69.46033446361295
V21,1155,76.46033446361295
V21,1156,83.46033446361295
V21,1157,90.46033446361295
V21,1158,97.46033446361295
V21,1159,100.0
V21,1163,93.44579923073172
V21,1164,100.0
V21,1169,87.21455047098786
V21,1181,52.226512110071035
V21,1182,59.226512110071035
V21,1184,64.763496363798
V21,1185,71.763496363798
V21,1186,78.763496363798
V21,1187,85.763496363798
V21,1188,92.763496363798
V21,1189,99.763496363798
V21,1191,100.0
V21,1195,71.56706111869494
V21,1196,78.56706111869494
V21,1197,85.56706111869494
V21,1198,92.56706111869494
V21,1199,99.56706111869494
V21,1200,100.0
V21,1214,80.12080174123311
V21,1215,87.12080174123311
V21,1216,94.12080174123311
V21,1217,100.0
V21,1224,84.41391181929166
V21,1227,83.4405939008937
V21,1231,74.9459377540069
V21,1232,81.9459377540069
V21,1233,88.9459377540069
V21,1234,95.9459377540069
V21,1235,100.0
V21,1239,96.46479178090249
V21,1243,78.83539520025016
V21,1244,85.83539520025016
V21,1245,92.83539520025016
V21,1246,99.83539520025016
V21,1247,100.0
V21,1261,100.0
V21,1271,55.8067184855624
V21,1272,62.8067184855624
V21,1273,69.8067184855624
V21,1275,72.84360155031531
V21,1277,74.78448268586934
V21,1281,70.92175360446737
V21,1282,77.92175360446737
V21,1283,84.92175360446737
V21,1284,91.92175360446737
V21,1285,98.92175360446737
V21,1286,100.0
V21,1289,100.0
V21,1295,81.69836787556218
V21,1296,88.69836787556218
V21,1297,95.69836787556218
V21,1298,100.0
V21,1305,81.39396709479043
V21,1306,88.39396709479043
V21,1307,95.39396709479043
V21,1308,100.0
V21,1310,86.52099044974904
V21,1311,93.52099044974904
V21,1312,100.0
V21,1318,100.0
V21,1323,95.73526770810376
V21,1325,97.85305218968124
V21,1327,99.97132667959866
V21,1331,88.9692776084038
V21,1334,77.99474564737645
V21,1335,84.99474564737645
V21,1336,91.99474564737645
V21,1337,98.99474564737645
V21,1338,100.0
V21,1340,96.92302649547283
V21,1344,93.40866989833002
V21,1345,100.0
V21,1356,100.0
V21,1359,91.2219006978406
V21,1366,89.44387162646181
V21,1367,96.44387162646181
V21,1369,95.47978793179723
V21,1370,100.0
V21,1372,99.03591630533542
V21,1373,100.0
V21,1375,100.0
V21,1377,100.0
V21,1379,100.0
V21,1381,100.0
V21,1383,100.0
V21,1385,100.0
V21,1387,100.0
V21,1389,100.0
V22,1,100.0
V22,5,100.0
V22,7,97.35075825045814
V22,8,100.0
V22,11,85.7896860435971
V22,13,79.98477278087556
V22,14,86.98477278087556
V22,15,93.98477278087556
V22,16,100.0
V22,21,89.27491059668675
V22,22,96.27491059668675
V22,24,100.0
V22,28,98.82492130759695
V22,32,91.03530026371402
V22,33,98.03530026371402
V22,34,100.0
V22,39,79.75016361640193
V22,40,86.75016361640193
V22,41,93.75016361640193
V22,43,92.82431609017274
V22,45,96.76205360382335
V22,50,91.51300365842576
V22,51,98.51300365842576
V22,54,98.06090954763235
V22,55,100.0
V22,59,100.0
V22,65,83.93155479186296
V22,68,79.43987329905242
V22,69,86.43987329905242
V22,71,89.47830178493443
V22,73,92.07390089163525
V22,75,92.33490469605644
V22,76,99.33490469605644
V22,77,100.0
V22,83,96.94745009469185
V22,84,100.0
V22,86,100.0
V22,88,100.0
V22,90,100.0
V22,93,83.75646859940305
V22,94,90.75646859940305
V22,95,97.75646859940305
V22,96,100.0
V22,107,81.39396709479043
V22,110,80.02436410262256
V22,111,87.02436410262256
V22,113,86.33488236657688
V22,117,65.03045309529656
V22,118,72.03045309529656
V22,119,79.03045309529656
V22,120,86.03045309529656
V22,121,93.03045309529656
V22,122,100.0
V22,124,100.0
V22,126,100.0
V22,128,100.0
V22,130,100.0
V22,132,100.0
V22,136,95.03865164630331
V22,137,100.0
V22,139,100.0
V22,141,100.0
V22,144,96.5087343016224
V22,145,100.0
V22,147,100.0
V22,151,91.6423653282095
V22,152,98.6423653282095
V22,153,100.0
V22,155,100.0
V22,157,95.47830733179003
V22,158,100.0
V22,160,100.0
V22,163,90.97779417630134
V22,165,85.73043178569807
V22,167,80.4830693950948
V22,169,83.07658333817402
V22,170,90.07658333817402
V22,171,97.07658333817402
V22,172,100.0
V22,175,96.14623345140332
V22,176,100.0
V22,178,100.0
V22,180,99.98314563036362
V22,182,100.0
V22,184,100.0
V22,187,100.0
V22,190,100.0
V22,195,66.39667636929792
V22,196,73.39667636929792
V22,197,80.39667636929792
V22,198,87.39667636929792
V22,199,94.39667636929792
V22,200,100.0
V22,207,71.29310041151177
V22,208,78.29310041151177
V22,209,85.29310041151177
V22,210,92.29310041151177
V22,211,99.29310041151177
V22,215,51.96587137631314
V22,216,58.96587137631314
V22,217,65.96587137631315
V22,218,72.96587137631315
V22,219,79.96587137631315
V22,225,7.783621777616844
V22,226,14.783621777616844
V22,228,19.580812940126698
V22,229,26.580812940126698
V22,230,33.5808129401267
V22,231,40.5808129401267
V22,232,47.5808129401267
V22,233,54.5808129401267
V22,239,47.71695076009993
V22,241,50.877681680151724
V22,243,49.06748937758991
V22,244,56.06748937758991
V22,245,63.06748937758991
V22,246,70.06748937758991
V22,247,77.06748937758991
V22,248,84.06748937758991
V22,249,91.06748937758991
V22,250,98.06748937758991
V22,251,100.0
V22,259,71.22549191598692
V22,260,78.22549191598692
V22,261,85.22549191598692
V22,262,92.22549191598692
V22,265,79.24191795666127
V22,266,86.24191795666127
V22,267,93.24191795666127
V22,268,100.0
V22,270,100.0
V22,273,100.0
V22,277,93.57127814338615
V22,278,100.0
V22,281,92.0540147497348
V22,282,99.0540147497348
V22,283,100.0
V22,292,71.7604582365693
V22,293,78.7604582365693
V22,294,85.7604582365693
V22,295,92.7604582365693
V22,296,99.7604582365693
V22,297,100.0
V22,300,96.53754050852896
V22,301,100.0
V22,303,91.77210996176274
V22,306,90.3208462572284
V22,307,97.3208462572284
V22,310,86.31802522647203
V22,311,93.31802522647203
V22,312,100.0
V22,316,94.49918026724947
V22,318,94.98954762169818
V22,319,100.0
V22,321,92.9547664645385
V22,323,92.26528472849282
V22,324,99.26528472849282
V22,325,100.0
V22,327,94.19508673727846
V22,328,100.0
V22,331,97.72912976943668
V22,332,100.0
V22,334,100.0
V22,336,100.0
V22,340,94.58936824191147
V22,341,100.0
V22,348,88.02050445008872
V22,349,95.02050445008872
V22,354,75.69176005286089
V22,355,82.69176005286089
V22,357,86.355912253524
V22,358,93.355912253524
V22,359,100.0
V22,362,96.2671275634296
V22,363,100.0
V22,366,92.46854273203562
V22,367,99.46854273203562
V22,368,100.0
V22,371,100.0
V22,381,19.63783419380493
V22,383,20.931641216641356
V22,384,27.931641216641356
V22,385,34.93164121664135
V22,386,41.93164121664135
V22,387,48.93164121664135
V22,388,55.93164121664135
V22,389,62.93164121664135
V22,390,69.93164121664135
V22,391,76.93164121664135
V22,392,83.93164121664135
V22,393,90.93164121664135
V22,394,97.93164121664135
V22,395,100.0
V22,398,95.63441554752653
V22,399,100.0
V22,401,100.0
V22,403,100.0
V22,407,75.75867044958765
V22,409,80.53477191669653
V22,411,75.26647139047304
V22,412,82.26647139047304
V22,413,89.26647139047304
V22,414,96.26647139047304
V22,415,100.0
V22,424,75.07055786494159
V22,425,82.07055786494159
V22,427,76.26943317150237
V22,428,83.26943317150237
V22,429,90.26943317150237
V22,430,97.26943317150237
V22,431,100.0
V22,446,99.07647060570952
V22,447,100.0
V22,450,95.1542745728977
V22,453,96.31364844741404
V22,455,100.0
V22,458,100.0
V22,461,91.86390763102685
V22,463,93.05245675051363
V22,464,100.0
V22,466,99.98314563036362
V22,467,100.0
V22,470,97.9803014762593
V22,471,100.0
V22,475,98.18980769743818
V22,476,100.0
V22,482,61.61113055370039
V22,483,68.61113055370039
V22,484,75.61113055370039
V22,485,82.61113055370039
V22,486,89.61113055370039
V22,487,96.61113055370039
V22,488,100.0
V22,492,87.99087582367349
V22,493,94.99087582367349
V22,498,74.3921780456794
V22,499,81.3921780456794
V22,500,88.3921780456794
V22,501,95.3921780456794
V22,502,100.0
V22,504,99.07415247377081
V22,505,100.0
V22,507,100.0
V22,509,100.0
V22,511,100.0
V22,513,100.0
V22,516,91.67397929561584
V22,517,98.67397929561584
V22,518,100.0
V22,520,100.0
V22,522,100.0
V22,525,95.50883697302359
V22,526,100.0
V22,528,100.0
V22,545,100.0
V22,549,69.14550370092735
V22,554,67.20814143694182
V22,555,74.20814143694182
V22,556,81.20814143694182
V22,557,88.20814143694182
V22,558,95.20814143694182
V22,559,100.0
V22,563,95.8361973339595
V22,567,93.79823430711627
V22,568,100.0
V22,570,100.0
V22,572,100.0
V22,578,91.95467840254857
V22,579,98.95467840254857
V22,580,100.0
V22,582,100.0
V22,584,100.0
V22,593,89.31479197045698
V22,595,91.06437859666781
V22,596,98.06437859666781
V22,597,100.0
V22,599,97.57649374873853
V22,601,99.51798011393574
V22,603,100.0
V22,606,93.30759217901566
V22,607,100.0
V22,609,100.0
V22,611,92.52634793625786
V22,614,91.15674494409
V22,615,98.15674494409
V22,616,100.0
V22,618,85.5700721749994
V22,619,92.5700721749994
V22,622,80.46571977509191
V22,623,87.46571977509191
V22,628,88.6136567899998
V22,629,95.6136567899998
V22,630,100.0
V22,632,100.0
V22,636,99.03375351061035
V22,637,100.0
V22,641,86.50699808446129
V22,643,80.70208482173975
V22,647,82.55228560882135
V22,648,89.55228560882135
V22,649,96.55228560882135
V22,652,94.61401429116847
V22,654,96.36496709131148
V22,656,100.0
V22,658,100.0
V22,660,100.0
V22,663,100.0
V22,665,100.0
V22,668,96.191206467915
V22,676,87.83222755259465
V22,677,94.83222755259465
V22,678,100.0
V22,683,100.0
V22,685,93.44579923073172
V22,695,51.46454424577452
V22,696,58.46454424577452
V22,697,65.46454424577452
V22,698,72.46454424577452
V22,699,79.46454424577452
V22,700,86.46454424577452
V22,701,93.46454424577452
V22,705,74.44334820358044
V22,706,81.44334820358044
V22,707,88.44334820358044
V22,708,95.44334820358044
V22,709,100.0
V22,711,100.0
V22,713,92.95131370922897
V22,714,99.95131370922897
V22,715,100.0
V22,717,100.0
V22,719,100.0
V22,721,99.15839098931175
V22,722,100.0
V22,725,91.43271026976171
V22,726,98.43271026976171
V22,727,100.0
V22,733,99.03375351061035
V22,738,69.27854851929608
V22,741,68.20350305991713
V22,742,75.20350305991713
V22,743,82.20350305991713
V22,745,85.3635360570158
V22,748,85.33815663541932
V22,749,92.33815663541932
V22,751,94.93167057849854
V22,755,72.42754983610861
V22,756,79.42754983610861
V22,757,86.42754983610861
V22,758,93.42754983610861
V22,759,100.0
V22,762,91.40367500753581
V22,763,98.40367500753581
V22,764,100.0
V22,770,84.16363016250054
V22,771,91.16363016250054
V22,772,98.16363016250054
V22,773,100.0
V22,781,92.96258120789561
V22,788,61.55415313417923
V22,790,62.70300620769141
V22,792,68.24005586767777
V22,793,75.24005586767777
V22,796,69.2550894770026
V22,797,76.2550894770026
V22,798,83.2550894770026
V22,799,90.2550894770026
V22,800,97.2550894770026
V22,801,100.0
V22,804,99.0889933853631
V22,805,100.0
V22,808,96.69243916534022
V22,809,100.0
V22,811,83.7620886932589
V22,814,55.77373910881371
V22,815,62.77373910881371
V22,816,69.77373910881371
V22,817,76.77373910881371
V22,818,83.77373910881371
V22,819,90.77373910881371
V22,820,97.77373910881371
V22,821,100.0
V22,828,92.61607946915417
V22,829,99.61607946915417
V22,830,100.0
V22,832,100.0
V22,834,100.0
V22,836,100.0
V22,838,100.0
V22,840,100.0
V22,842,100.0
V22,846,88.96247622239039
V22,847,95.96247622239039
V22,849,99.00013178176103
V22,850,100.0
V22,853,91.12888775379976
V22,855,90.16264126441011
V22,856,97.16264126441011
V22,858,98.35119038389689
V22,859,100.0
V22,863,100.0
V22,865,100.0
V22,868,100.0
V22,874,100.0
V22,876,100.0
V22,880,70.03371969809925
V22,881,77.03371969809925
V22,886,71.38857556296446
V22,888,76.92555981669143
V22,891,79.61005109058429
V22,892,86.61005109058429
V22,894,87.100418445033
V22,895,94.100418445033
V22,896,100.0
V22,899,100.0
V22,901,100.0
V22,903,100.0
V22,905,100.0
V22,913,89.56885803157707
V22,916,89.13784338063347
V22,917,96.13784338063347
V22,918,100.0
V22,927,82.96956070576142
V22,929,82.28007896971575
V22,931,81.59059723367007
V22,935,74.10299052746576
V22,937,75.85394332760877
V22,938,82.85394332760877
V22,939,89.85394332760877
V22,942,90.38472275518211
V22,945,87.8120926904484
V22,947,90.97212568754708
V22,948,97.97212568754708
V22,958,74.46018145610931
V22,959,81.46018145610931
V22,960,88.46018145610931
V22,961,95.46018145610931
V22,962,100.0
V22,977,79.78123465092598
V22,978,86.78123465092598
V22,982,83.81674267532587
V22,983,90.81674267532587
V22,987,83.22503145002948
V22,990,75.55111182497883
V22,992,81.0880960787058
V22,993,88.0880960787058
V22,995,91.12575163807644
V22,997,95.92294280058628
V22,999,98.04072728216376
V22,1004,92.87400829334959
V22,1005,99.87400829334959
V22,1006,100.0
V22,1010,100.0
V22,1016,100.0
V22,1025,80.70016367296034
V22,1027,77.49558323003194
V22,1034,52.68627897736816
V22,1035,59.68627897736816
V22,1036,66.68627897736816
V22,1037,73.68627897736816
V22,1038,80.68627897736816
V22,1039,87.68627897736816
V22,1043,84.41039632456827
V22,1045,83.48454879833908
V22,1046,90.48454879833908
V22,1047,97.48454879833908
V22,1048,100.0
V22,1051,93.64879273987198
V22,1057,57.250166200939134
V22,1058,64.25016620093913
V22,1059,71.25016620093913
V22,1060,78.25016620093913
V22,1061,85.25016620093913
V22,1062,92.25016620093913
V22,1063,99.25016620093913
V22,1064,100.0
V22,1069,100.0
V22,1079,84.60325533033696
V22,1080,91.60325533033696
V22,1086,74.6309977017399
V22,1087,81.6309977017399
V22,1088,88.6309977017399
V22,1089,95.6309977017399
V22,1090,100.0
V22,1092,94.62178219320406
V22,1093,100.0
V22,1110,46.46994070417043
V22,1111,53.46994070417043
V22,1112,60.46994070417043
V22,1113,67.46994070417043
V22,1116,69.16695795499606
V22,1117,76.16695795499606
V22,1119,72.70449846352503
V22,1123,53.404662136485385
V22,1125,56.44347724754748
V22,1126,63.44347724754748
V22,1127,70.44347724754748
V22,1128,77.44347724754748
V22,1129,84.44347724754748
V22,1130,91.44347724754748
V22,1131,98.44347724754748
V22,1132,100.0
V22,1139,78.13582356443104
V22,1140,85.13582356443104
V22,1141,92.13582356443104
V22,1142,99.13582356443104
V22,1143,100.0
V22,1146,98.58776068793787
V22,1147,100.0
V22,1149,100.0
V22,1152,96.55803814934946
V22,1153,100.0
V22,1155,100.0
V22,1157,92.52634793625786
V22,1158,99.52634793625786
V22,1159,100.0
V22,1163,99.31051826395432
V22,1164,100.0
V22,1167,91.42291209759513
V22,1169,94.80618450500259
V22,1172,98.88021841871593
V22,1173,100.0
V22,1177,81.68638445249042
V22,1183,69.82620710269572
V22,1184,76.82620710269572
V22,1185,83.82620710269572
V22,1187,89.36325676268208
V22,1189,91.3041378982361
V22,1190,98.3041378982361
V22,1191,100.0
V22,1201,82.06487920277544
V22,1202,89.06487920277544
V22,1203,96.06487920277544
V22,1204,100.0
V22,1208,100.0
V22,1212,100.0
V22,1217,78.38027409548025
V22,1221,66.11353576566151
V22,1223,60.86617337505824
V22,1225,54.31197260578996
V22,1228,55.88667782514696
V22,1229,62.88667782514696
V22,1230,69.88667782514696
V22,1231,76.88667782514696
V22,1232,83.88667782514696
V22,1233,90.88667782514696
V22,1234,97.88667782514696
V22,1235,100.0
V22,1238,100.0
V22,1241,100.0
V22,1244,94.49826527062403
V22,1245,100.0
V22,1247,100.0
V22,1251,89.02574116516925
V22,1252,96.02574116516925
V22,1253,100.0
V22,1260,100.0
V22,1271,29.233004607873404
V22,1272,36.233004607873404
V22,1273,43.233004607873404
V22,1274,50.233004607873404
V22,1275,57.233004607873404
V22,1276,64.2330046078734
V22,1277,71.2330046078734
V22,1278,78.2330046078734
V22,1279,85.2330046078734
V22,1280,92.2330046078734
V22,1281,99.2330046078734
V22,1282,100.0
V22,1285,87.25403443287436
V22,1286,94.25403443287436
V22,1287,100.0
V22,1291,87.94259976270841
V22,1292,94.94259976270841
V22,1293,100.0
V22,1295,100.0
V22,1297,100.0
V22,1299,98.37013198429445
V22,1300,100.0
V22,1304,83.58438976675271
V22,1305,90.58438976675271
V22,1306,97.58438976675271
V22,1307,100.0
V22,1309,100.0
V22,1311,85.7896860435971
V22,1313,77.21259814119223
V22,1315,75.92309801904419
V22,1316,82.92309801904419
V22,1317,89.92309801904419
V22,1320,88.8701855163268
V22,1324,78.72531116652553
V22,1325,85.72531116652553
V22,1326,92.72531116652553
V22,1327,99.72531116652553
V22,1332,81.38468492375965
V22,1333,88.38468492375965
V22,1334,95.38468492375965
V22,1335,100.0
V22,1342,93.23693040027098
V22,1343,100.0
V22,1348,98.2366942081106
V22,1350,100.0
