28,82,0,24,8,0,1,53,106,40,10,47,3,43,29,44,1,0,0,0,0,131,7,2,2,689,0,2,2,4,10
29,118,2,1,35,40,0,48,22,0,16,13,3,90,12,21,13,29,0,0,4,124,19,0,2,535,17,8,4,12,0
30,118,2,24,31,0,59,46,25,0,4,3,19,51,124,19,13,10,0,24,1,146,7,29,13,215,0,2,0,0,1
31,101,37,16,8,0,0,62,1,66,13,15,1,7,2,0,5,79,0,42,5,117,84,23,5,138,50,5,11,99,31
32,84,70,12,11,13,45,6,37,30,25,28,3,29,2,12,9,35,72,7,0,104,50,98,50,107,3,2,4,83,0
33,62,119,56,0,46,96,41,11,0,10,38,3,56,13,81,28,1,0,13,14,87,10,21,0,121,0,2,6,53,37
34,42,21,49,63,33,7,23,67,0,30,139,0,92,59,46,18,1,28,6,32,107,9,5,39,129,49,3,53,132,33
35,16,12,63,39,220,77,23,118,4,145,98,15,171,171,21,6,89,38,41,3,69,0,65,7,52,36,10,33,24,0
36,0,150,24,0,0,116,58,45,15,0,53,8,123,107,109,0,55,0,135,13,49,45,0,17,66,0,127,20,16,120
37,6,181,80,217,143,1,33,22,48,99,0,63,0,74,73,0,79,2,88,37,16,44,61,24,93,0,128,68,16,77
38,5,180,43,0,1,41,1,164,37,74,20,1,1,69,267,18,89,21,226,37,4,22,78,16,44,270,43,53,1,1
39,1,160,10,22,45,68,0,200,21,195,168,0,22,69,210,41,24,20,118,11,0,179,37,1,32,251,19,31,153,24
40,0,85,10,11,103,125,14,384,22,151,99,1,166,1,62,0,34,13,24,71,0,80,57,46,232,220,10,9,157,99
41,0,76,135,11,0,406,0,92,103,0,4,0,135,206,31,61,71,13,338,44,0,19,0,92,227,251,22,9,80,34
42,0,48,137,120,61,404,92,44,96,7,41,0,235,302,48,72,77,72,285,0,18,106,9,358,86,230,28,57,35,7
43,0,19,187,31,67,133,53,89,129,7,85,0,246,0,546,27,0,60,47,0,18,47,22,147,36,164,26,3,238,5
44,0,0,134,189,118,13,157,337,87,386,36,0,336,3,205,27,0,9,8,12,8,239,13,88,69,97,1,55,204,46
45,0,104,43,86,26,1,186,88,37,364,28,0,169,46,7,2,11,1,34,12,0,110,0,108,195,195,144,36,45,55
46,0,193,37,30,0,79,77,111,1,24,10,0,24,59,219,56,48,1,62,12,118,31,169,28,141,199,155,624,21,60
47,0,87,10,17,2,39,320,96,0,24,1,8,71,90,98,65,239,56,50,0,115,38,74,325,263,0,70,87,73,66
48,0,306,43,83,2,192,320,128,24,255,1,9,158,0,463,80,14,41,11,2,36,25,1,2,286,50,22,221,71,146
49,0,322,79,32,15,331,495,487,24,338,4,9,6,56,45,254,0,41,9,2,0,25,1,30,45,27,1,123,98,145
50,70,268,73,198,15,247,52,121,66,121,121,9,343,14,21,175,1,52,37,0,0,100,1,0,44,198,0,15,13,37
51,70,373,200,57,85,46,0,221,50,27,121,36,428,0,13,271,0,0,112,0,0,42,26,0,451,74,10,16,13,1
52,46,31,256,32,122,195,54,145,28,39,35,36,143,52,497,92,77,0,386,44,15,44,137,0,419,77,25,8,10,100
53,13,54,118,71,68,0,73,19,14,86,14,13,0,247,210,190,73,0,194,126,9,131,113,119,301,767,34,12,20,27
54,2,142,30,40,5,10,382,95,0,130,12,7,52,0,59,23,83,0,60,112,2,175,199,135,186,43,26,327,20,39
55,1,221,59,15,0,21,549,218,70,138,349,24,416,94,10,28,97,247,63,23,1,122,122,32,252,82,26,163,188,32
56,1,459,43,135,0,12,72,200,62,272,292,124,0,0,10,30,6,29,11,2,1,57,173,19,114,522,1,54,133,105
57,1,106,57,1,0,336,122,97,33,97,197,297,1,279,8,565,0,8,17,0,0,202,119,10,246,204,1,48,25,70
58,0,22,2,226,37,26,19,679,1,135,159,288,45,142,8,358,43,8,25,89,0,18,198,10,329,95,5,0,121,110
59,0,8,23,64,1,85,10,152,164,168,32,0,275,171,48,229,156,0,24,67,0,97,151,0,771,0,16,22,208,91
60,0,106,5,41,9,97,331,8,58,113,248,27,131,77,261,190,339,0,42,33,0,72,70,18,597,126,20,181,124,0
61,0,172,0,10,17,113,319,50,37,22,218,27,332,11,154,119,160,0,120,2,0,24,59,37,251,259,13,285,42,79
62,0,58,101,35,17,112,58,74,35,334,64,10,0,0,51,189,18,48,38,1,0,104,30,241,5,254,19,316,29,203
63,0,121,103,76,16,223,110,112,35,27,0,0,46,0,180,193,44,16,38,189,0,25,0,273,286,197,0,151,62,223
64,0,109,15,307,25,35,63,0,33,128,0,0,215,0,143,0,68,74,41,24,84,91,149,109,270,142,65,60,80,57
65,0,206,15,185,5,0,55,243,33,86,0,47,46,347,55,29,117,50,41,0,78,60,341,36,0,121,65,8,147,11
66,43,170,42,32,5,129,29,92,46,26,0,47,145,163,69,29,40,49,61,0,26,60,138,79,0,261,31,46,290,1
67,43,24,69,106,69,300,63,295,46,33,61,24,0,356,238,20,0,5,175,19,0,93,30,166,0,245,0,17,151,0
68,20,47,95,86,69,411,25,85,25,353,137,8,79,49,195,33,29,54,291,19,0,0,54,0,289,33,0,47,146,52
69,0,146,52,95,53,216,100,398,3,43,143,11,193,0,335,88,42,49,407,73,0,0,32,42,204,33,0,1,47,31
70,0,25,19,64,4,96,390,87,20,37,90,0,352,0,115,84,60,151,180,87,0,22,529,151,0,21,0,250,65,30
71,0,188,61,101,42,0,430,152,20,5,25,0,156,19,59,5,32,151,23,23,0,77,106,35,39,18,29,82,114,52
72,75,352,123,15,246,0,218,63,9,389,5,3,200,244,31,110,52,124,39,12,15,101,23,35,171,0,110,57,17,54
73,67,301,207,94,48,149,144,24,12,609,1,3,176,250,454,94,20,49,15,6,15,86,19,0,211,198,165,0,6,3
74,39,311,76,61,17,2,34,0,53,162,37,3,0,92,110,168,32,0,71,0,15,142,322,8,86,273,110,11,106,53
75,160,223,61,42,41,262,16,110,161,162,53,80,16,417,196,246,105,0,94,24,1,29,37,0,0,107,42,118,16,2
76,33,251,70,109,44,133,56,127,161,301,102,66,485,4,91,56,1,48,51,104,0,0,35,75,18,266,16,0,0,43
77,0,251,64,86,27,243,0,0,0,43,195,86,69,255,15,3,27,82,9,88,0,45,61,130,438,47,16,0,23,77
78,0,566,5,63,87,79,0,85,38,150,112,39,277,0,190,37,3,1,102,36,0,45,61,0,381,89,46,0,23,70
79,0,65,0,19,104,181,0,80,0,150,155,39,695,20,102,80,3,127,185,27,0,84,0,37,63,248,46,56,34,79
80,15,89,375,19,80,45,27,47,20,137,26,9,62,129,63,38,8,353,147,0,34,84,0,219,121,114,29,0,17,79
81,15,27,176,33,0,0,11,112,134,0,9,103,48,622,96,22,0,39,38,20,34,23,56,118,129,104,10,7,17,449
82,15,268,55,0,0,0,147,322,166,0,9,20,279,437,3,34,200,0,55,20,112,166,0,48,60,80,0,5,17,218
83,3,144,129,0,0,48,64,72,1,489,110,14,25,404,6,60,148,0,74,104,77,13,0,117,17,178,9,27,0,52
84,3,65,70,20,0,46,215,243,0,39,110,0,0,56,153,51,1,0,171,104,1,129,279,42,17,43,9,0,0,79
85,42,68,1,5,0,55,65,212,17,54,34,11,0,60,698,149,0,487,43,153,148,165,204,42,13,0,54,146,0,0
86,41,145,300,0,0,55,235,105,17,0,128,11,0,0,366,14,33,60,100,125,148,32,412,12,55,33,50,189,73,0
87,39,145,72,55,18,0,17,254,21,28,186,0,52,64,121,0,80,0,80,3,44,75,127,284,478,0,120,66,103,31
88,32,386,334,61,18,42,82,1,17,0,470,23,356,0,149,0,0,53,0,23,0,111,1,420,425,43,120,170,0,10
89,19,64,183,143,25,77,186,88,17,79,642,23,1,18,11,13,83,56,143,46,0,47,50,310,342,270,120,36,50,43
90,17,0,7,55,17,187,382,88,13,256,134,23,35,42,0,42,201,97,143,24,0,311,1,0,15,139,2,0,178,0
91,49,487,46,52,26,146,219,3,72,103,0,8,65,42,132,120,69,66,33,188,2,254,188,316,0,0,0,2,25,0
92,49,0,46,21,34,498,227,318,44,49,50,45,209,159,88,0,68,23,164,63,2,26,227,61,515,2,0,30,61,33
93,37,225,14,0,34,217,22,198,44,108,40,45,168,58,80,4,28,11,203,19,0,47,173,447,317,134,173,27,68,55
94,28,357,0,125,30,322,20,443,26,23,6,156,172,6,122,35,182,11,75,0,28,155,160,146,146,16,157,34,0,5
95,19,165,347,107,0,31,0,44,28,30,87,91,289,6,118,32,180,11,448,0,28,57,1,248,13,0,69,148,261,246
96,0,0,171,53,105,27,337,254,105,15,283,7,317,1,97,118,1,132,493,16,28,65,182,48,49,210,7,47,166,22
97,0,127,117,0,50,0,568,182,0,0,196,102,290,34,177,243,3,42,0,16,18,40,126,64,40,46,7,43,6,104
98,0,143,29,0,141,0,496,160,1,0,28,185,276,266,260,118,159,0,41,17,6,51,151,52,36,63,332,79,0,104
99,0,0,187,229,7,3,0,0,11,272,113,87,209,155,163,77,59,0,91,97,1,1,52,0,126,111,498,158,0,54
100,0,41,122,114,7,138,38,51,11,216,63,137,101,262,75,405,61,0,440,108,0,73,17,0,67,88,316,158,106,54
101,0,34,103,1,2,20,29,165,15,409,20,62,0,230,6,232,350,28,347,68,0,201,116,115,67,91,78,76,315,35
102,0,9,0,0,0,0,222,146,5,7,1,0,275,282,21,185,0,95,109,165,0,178,147,261,126,219,1,211,260,95
103,27,145,51,65,62,370,77,20,0,3,383,67,233,390,117,92,0,95,74,109,0,63,162,171,82,199,18,58,226,13
104,27,51,45,112,33,20,68,20,26,450,346,44,0,265,69,3,5,311,34,68,71,46,53,7,203,572,31,39,62,54
105,27,13,45,73,38,98,364,149,14,0,81,56,0,162,139,21,29,5,141,12,72,210,44,8,63,500,31,10,61,115
106,95,13,190,67,15,68,242,264,0,0,11,0,0,54,20,242,29,0,19,27,203,163,35,5,320,104,0,213,53,104
107,120,140,15,20,8,141,174,75,0,249,36,141,500,54,46,34,31,0,0,139,162,122,759,49,235,53,0,0,1,69
108,55,94,15,21,29,16,217,0,56,316,458,360,115,0,29,80,10,27,0,97,162,141,498,294,198,16,0,0,0,42
109,5,378,0,309,29,16,533,290,12,339,246,277,22,22,42,1,91,25,21,72,13,0,1,112,201,0,42,34,0,0
110,1,153,19,171,25,92,232,34,0,366,142,80,31,374,42,0,109,82,162,59,0,248,204,0,127,85,52,46,0,0
111,1,67,29,127,10,201,74,83,0,86,147,15,398,116,10,0,8,123,100,59,74,116,0,0,127,85,52,294,0,0
112,0,0,0,40,12,104,74,83,0,76,11,316,97,304,61,0,105,38,10,30,65,0,0,0,98,1,10,167,0,0
113,16,0,119,242,12,82,0,150,49,0,0,301,0,348,227,13,70,323,46,1,15,228,18,10,236,204,18,254,0,165
114,16,102,51,282,0,71,197,411,25,75,29,180,0,262,149,0,0,10,51,0,15,14,47,10,332,97,13,208,0,53
115,16,0,248,198,0,0,158,39,53,67,159,0,0,533,29,0,66,10,51,0,15,62,47,69,298,459,0,175,0,0
116,17,45,172,133,24,96,26,0,22,284,90,53,0,377,0,167,296,18,25,5,18,29,156,0,275,346,22,140,210,0
117,79,162,0,392,24,110,26,161,17,79,47,194,247,327,79,127,49,13,37,90,11,0,208,47,276,182,22,0,90,52
118,72,257,0,0,16,78,90,161,17,194,172,25,690,337,46,63,82,77,5,66,11,0,36,0,314,0,17,110,0,115
119,28,200,53,119,0,338,51,181,0,126,0,0,0,50,339,161,90,61,8,25,0,0,46,0,225,90,1,139,0,101
120,23,73,174,42,0,38,42,91,0,47,89,17,0,0,38,0,163,37,22,176,0,0,46,72,245,516,0,54,129,0
121,13,35,345,42,0,132,54,300,0,1,332,64,0,88,81,0,109,55,22,155,17,0,141,111,275,52,0,0,62,132
122,1,5,411,15,0,69,161,786,90,148,3,290,0,0,27,1,394,0,0,130,17,47,200,77,162,0,0,0,50,132
123,0,22,1,13,0,209,22,565,68,160,3,276,0,87,66,0,400,12,663,64,1,24,101,0,312,8,0,0,52,26
124,9,22,58,13,0,104,214,202,7,229,125,0,168,20,38,173,0,12,350,64,0,0,391,209,312,0,0,0,43,125
125,9,0,110,13,0,78,30,103,0,22,79,14,227,116,13,82,0,10,80,5,0,0,0,170,278,29,8,312,43,6
126,10,104,66,3,0,356,119,65,0,0,113,80,227,147,289,240,0,25,0,54,0,108,0,15,229,238,8,129,0,0
127,3,209,190,3,0,648,224,50,0,57,497,80,103,131,235,183,173,83,7,101,0,29,0,15,15,20,0,55,0,410
128,0,50,183,157,0,130,18,77,78,57,72,15,0,156,102,183,32,83,65,114,0,0,57,109,0,0,0,246,22,82
129,0,211,42,91,0,64,445,91,78,20,0,0,0,68,224,44,0,43,58,1,11,5,57,133,377,0,0,266,22,59
130,0,180,20,77,0,54,137,196,31,0,2,0,11,449,112,0,0,0,96,0,11,103,1,133,529,771,0,76,164,0
131,0,2,0,77,0,54,409,78,0,25,2,0,37,14,48,0,4,0,288,0,31,90,141,1,454,644,0,181,30,142
132,0,0,0,110,13,180,136,24,1,0,2,113,0,28,21,45,4,15,160,0,20,195,211,0,386,0,0,0,0,0
133,0,320,11,77,13,167,184,77,1,81,50,33,83,41,111,710,28,14,161,0,20,139,588,0,80,31,0,52,0,39
134,0,407,174,87,0,0,2,145,644,81,141,95,189,6,0,579,128,0,2,0,7,33,90,2,11,144,0,52,83,158
135,0,545,181,16,0,109,0,25,164,0,138,95,183,9,118,207,100,0,0,0,0,195,254,2,11,290,0,13,57,139
136,0,17,26,18,20,71,52,140,0,0,529,182,1,74,134,94,85,0,22,0,28,0,340,526,11,19,0,74,72,24
137,0,0,0,77,480,193,0,285,182,174,0,136,0,204,73,100,256,2,0,0,28,1,322,110,37,373,56,71,69,203
138,0,200,0,68,486,90,0,240,102,17,38,32,0,140,66,6,161,2,133,77,50,0,98,190,166,242,56,111,61,257
139,0,37,164,47,14,520,174,151,30,157,38,0,0,53,156,0,20,380,0,79,50,64,122,0,63,9,59,2,151,79
140,0,43,236,22,70,357,215,151,29,129,0,0,72,225,266,113,20,202,94,71,50,132,26,65,63,56,124,248,17,18
141,0,43,158,11,380,93,70,179,7,606,0,0,106,155,684,113,20,72,137,78,14,146,0,0,121,56,106,86,314,18
142,0,0,261,12,364,194,0,240,7,85,146,8,169,0,94,205,306,3,2,63,0,6,0,5,56,0,48,2,55,0
143,0,438,44,52,223,176,202,124,43,295,58,190,160,81,22,95,54,0,57,33,0,17,427,0,49,141,122,0,227,16
144,3,449,167,65,71,506,7,159,25,0,58,182,215,46,0,1,59,116,57,77,0,262,292,0,63,26,51,235,208,164
145,3,186,278,64,0,292,304,416,28,0,18,100,205,8,0,59,1,312,231,44,0,25,12,62,51,0,70,60,0,104
146,3,140,182,7,17,408,213,265,313,289,0,108,0,0,0,41,0,139,84,127,0,0,15,280,155,0,347,0,0,101
147,3,150,554,8,17,470,196,836,224,288,1,68,147,37,0,51,197,0,124,114,0,92,41,89,151,145,384,45,12,113
148,183,89,110,0,73,31,3,61,130,35,1,0,182,174,70,41,0,0,0,123,50,92,41,1,248,271,260,0,91,35
149,165,90,24,0,73,150,3,106,0,0,1,0,0,101,61,446,2,0,0,41,50,0,161,211,250,163,123,211,52,6
150,109,169,16,0,56,87,257,38,0,0,1,0,0,0,40,434,34,1,92,69,140,0,237,909,282,216,35,211,30,92
151,58,244,17,188,56,347,399,47,41,372,123,0,0,0,95,90,31,18,0,69,118,0,99,339,32,61,88,22,0,72
152,18,0,30,105,0,147,164,5,152,96,163,12,115,26,169,537,55,25,78,27,94,96,79,91,94,321,65,22,0,14
153,3,161,0,38,0,64,339,0,174,241,174,12,0,148,373,400,46,42,0,177,42,25,1,113,306,505,64,2,0,14
154,3,6,6,237,0,23,348,112,117,7,60,0,6,641,160,19,45,56,242,16,2,30,17,30,357,229,7,15,54,78
155,3,34,211,70,0,383,0,245,0,7,0,83,0,457,84,1,45,0,164,126,113,14,49,92,112,23,7,63,412,129
156,2,151,87,1,59,129,271,287,0,30,40,72,90,18,61,0,203,0,281,177,111,46,111,255,45,242,2,261,224,199
157,58,67,23,8,88,335,31,108,0,81,67,124,20,18,1,0,127,44,74,342,111,46,79,120,175,241,2,164,286,73
158,51,31,12,179,47,179,57,102,0,3,67,128,0,141,120,20,488,44,26,0,67,0,159,198,425,89,0,63,188,270
159,49,31,40,282,0,224,26,0,0,0,47,85,454,244,5,20,128,15,47,0,194,41,348,93,4,89,0,177,0,247
160,42,0,20,120,293,11,0,128,90,150,14,80,301,489,369,0,12,7,419,0,162,0,211,20,42,6,0,75,136,58
161,24,44,46,108,320,142,0,73,140,198,360,156,148,463,140,0,65,55,366,0,123,0,29,2,159,0,0,170,105,28
162,0,279,25,81,290,144,0,109,119,216,135,156,189,149,7,26,45,28,65,24,87,0,133,0,149,0,20,298,208,0
163,0,1,33,43,60,80,155,109,71,442,162,93,23,211,0,94,309,0,6,24,1,45,499,25,117,229,7,55,261,54
164,0,43,203,2,0,118,105,153,24,287,259,76,155,150,0,68,264,0,146,13,0,76,378,25,27,514,7,7,167,92
165,0,93,125,22,62,389,45,121,0,331,67,0,310,0,155,75,0,0,61,7,0,34,185,0,133,191,0,105,52,143
166,0,161,17,159,53,301,104,349,204,87,88,0,1,0,94,216,0,0,176,7,37,95,0,0,48,0,0,1,85,69
167,0,139,462,44,52,40,66,249,278,21,60,257,22,320,186,122,4,48,108,7,58,10,0,393,48,0,0,30,69,38
168,0,287,1,28,23,51,273,299,239,21,0,257,227,598,186,0,68,6,93,0,21,0,0,141,167,0,43,30,35,14
169,0,213,12,15,16,20,221,243,77,0,0,0,0,556,206,0,339,0,247,0,16,308,23,0,195,61,0,212,42,120
170,26,0,0,135,0,0,78,24,112,52,128,16,251,221,58,47,190,0,223,0,6,29,147,11,118,88,222,94,54,303
171,26,0,83,1,36,177,12,24,38,52,85,16,271,34,34,340,9,0,115,257,6,28,62,553,124,89,222,182,112,0
172,6,151,431,55,4,33,247,14,0,0,0,1,147,58,95,133,42,0,41,299,1,98,0,0,161,17,205,130,92,0
173,3,404,78,55,3,23,162,78,0,0,47,0,2,86,0,158,118,43,0,126,0,212,0,0,161,0,100,259,0,0
174,34,5,9,4,0,36,454,50,74,33,47,4,224,80,443,50,68,83,122,38,0,98,0,1,151,0,0,122,32,5
175,34,0,400,0,0,0,1138,12,119,104,33,26,0,47,175,0,558,0,0,38,0,136,157,0,0,0,95,289,1,0
176,10,1,335,0,0,39,266,402,67,2,65,133,351,79,77,96,33,0,17,66,3,5,255,0,0,0,95,278,1,247
177,3,0,139,0,22,0,95,127,13,307,58,96,0,79,35,146,33,0,119,61,3,622,13,65,287,114,13,227,122,326
178,0,6,236,1,67,292,0,0,13,41,44,75,0,0,25,50,33,1,51,18,3,128,0,46,9,326,13,0,71,16
179,0,54,85,262,67,56,19,206,10,467,25,187,163,326,62,20,0,43,22,13,1,44,127,0,275,184,0,294,0,585
180,0,322,0,215,404,127,19,0,78,22,23,191,68,54,358,20,166,42,22,25,0,0,43,0,266,53,13,235,67,0
181,0,107,212,801,461,99,19,0,68,27,14,0,0,114,255,184,148,55,44,86,0,137,95,24,266,221,0,12,67,29
182,0,199,5,177,395,5,276,96,38,0,15,0,0,72,80,8,46,37,41,86,0,63,95,0,1,300,0,131,67,29
183,0,170,55,9,370,213,0,150,0,95,158,0,704,97,101,41,46,12,53,215,0,340,3,123,505,102,0,199,6,104
184,0,39,0,0,0,65,118,0,3,0,60,0,314,65,100,70,18,2,0,145,0,83,331,69,0,68,0,84,190,544
185,0,298,17,86,0,4,35,183,0,0,60,0,25,539,21,79,0,0,435,11,155,49,102,240,0,113,0,70,208,497
186,0,50,37,106,0,59,81,1,0,325,31,0,25,385,37,23,247,0,310,0,257,49,32,70,0,230,0,1,275,329
187,0,184,37,173,0,0,55,357,0,179,6,69,60,486,151,23,276,0,0,0,76,146,88,65,21,38,0,98,193,0
188,0,5,427,173,0,214,38,68,71,114,460,69,264,160,82,99,29,146,0,0,40,432,67,118,32,38,0,1,147,0
189,0,0,561,142,0,17,40,40,336,0,358,106,3,116,83,50,190,70,266,0,0,0,0,20,0,0,0,22,226,46
190,0,0,31,136,0,341,89,121,131,0,215,66,3,319,70,221,21,115,299,49,3,200,0,0,0,15,120,261,46,101
191,0,50,143,45,58,58,153,211,30,0,150,75,300,124,70,119,452,106,226,25,3,82,428,24,76,40,120,75,4,0
192,70,59,143,0,100,349,0,276,26,190,139,75,435,0,38,27,207,47,149,19,189,136,155,9,79,5,131,22,0,0
193,70,92,10,6,42,0,199,65,0,309,72,129,0,341,24,53,0,47,63,0,183,274,96,1,79,50,42,148,6,0
194,70,17,0,6,20,0,4,232,0,29,32,113,35,114,60,38,56,211,63,25,23,384,471,356,236,605,49,35,32,19
195,49,223,0,0,16,58,4,264,0,2,17,106,0,204,153,694,37,280,33,16,23,73,280,46,12,113,40,97,0,19
196,30,329,0,212,16,178,87,163,50,257,9,104,19,208,86,455,288,48,33,3,17,114,119,53,10,20,15,160,0,164
197,16,470,38,117,6,178,14,434,17,151,15,22,127,264,86,1,72,28,40,2,7,77,82,41,10,111,0,318,0,0
198,5,392,94,76,6,6,365,418,18,238,27,0,63,132,39,164,428,9,33,2,1,81,400,34,104,124,0,75,53,13
199,4,82,35,74,6,10,315,862,31,0,114,10,7,114,220,192,0,127,34,2,33,21,222,0,362,2,0,0,120,15
200,4,87,138,18,0,114,420,93,20,278,156,10,0,162,39,179,3,2,178,16,33,4,254,583,779,1,0,0,116,6
201,4,177,134,24,0,92,164,6,17,153,162,73,34,216,0,72,86,70,151,14,24,13,233,51,821,24,0,314,51,6
202,3,0,74,8,0,12,0,8,56,40,229,72,724,216,4,29,383,70,151,186,56,0,127,185,465,99,0,0,205,0
203,2,0,156,8,54,10,315,14,59,6,1,207,749,42,185,382,172,50,33,186,55,0,117,14,166,425,7,21,125,0
204,1,0,204,46,54,28,235,0,69,147,54,130,55,0,146,543,88,35,299,133,41,70,1,0,22,397,7,110,107,185
205,1,466,239,0,60,18,42,180,53,227,65,130,55,199,240,622,23,35,181,0,26,324,0,0,65,49,7,153,0,20
206,1,56,95,0,35,18,0,102,32,125,191,118,287,199,255,337,110,35,243,0,0,189,10,181,212,44,0,51,5,20
207,1,162,1,13,8,280,0,0,45,125,126,114,0,0,278,179,68,7,243,0,25,346,219,95,475,230,0,0,5,270
208,1,238,208,13,8,83,0,112,0,100,233,87,89,0,257,186,22,0,1,0,52,31,127,96,610,30,1,0,0,48
209,0,177,123,344,1,2,28,10,43,225,0,87,60,0,26,339,0,0,28,0,25,32,118,86,465,0,21,374,51,74
210,7,325,0,129,0,397,89,6,89,48,1,31,9,10,6,0,254,0,0,132,45,0,342,26,140,138,27,79,131,64
211,7,182,0,124,0,134,177,249,89,133,16,83,0,106,0,56,0,67,0,254,35,0,257,123,102,32,0,155,0,293
212,5,3,72,35,5,204,148,416,88,85,63,0,0,82,96,267,38,68,0,0,21,9,140,0,128,5,0,377,108,379
213,0,3,104,73,5,222,0,304,60,141,96,0,81,0,80,404,0,13,217,0,64,57,141,0,134,29,0,73,39,773
214,0,275,117,77,21,102,178,185,26,0,48,0,244,3,256,268,76,6,112,0,117,108,0,38,134,3,0,44,43,614
215,0,334,383,1,0,114,0,48,26,259,46,16,631,3,55,1,32,6,166,57,99,51,0,38,62,49,0,0,83,0
216,0,627,0,191,0,41,392,244,7,139,0,33,12,4,100,185,31,0,97,86,65,513,0,24,16,0,0,0,4,76
217,0,117,0,128,10,43,414,197,133,73,0,20,115,387,35,190,46,1,396,29,3,69,0,218,16,43,0,0,6,0
218,0,0,296,1,11,67,314,3,97,725,0,20,6,115,32,249,2,207,48,0,0,1,107,20,0,72,36,82,10,0
219,0,74,103,0,489,557,101,3,56,399,16,0,129,4,32,704,10,198,10,0,3,0,107,0,0,148,36,99,10,242
220,0,181,164,0,85,218,0,10,0,201,348,239,75,8,0,570,65,74,38,326,3,102,137,29,0,169,24,0,22,28
221,0,157,118,0,54,2,0,23,0,355,0,494,18,8,0,264,159,2,260,326,3,72,11,29,5,0,0,6,22,43
222,0,157,0,0,0,28,143,28,0,262,284,380,235,8,97,264,449,0,47,0,1,62,15,138,78,87,134,0,358,71
223,0,1,0,0,0,0,143,139,67,275,304,6,8,459,257,25,64,0,0,0,1,0,15,0,169,106,130,202,181,36
