vehicle_id,time_step,battery_after_charge
V15,319,17.262132442211087
V15,320,24.262132442211087
V15,323,8.396264991066012
V15,325,11.556497291156093
V15,326,18.55649729115609
V15,327,25.55649729115609
V15,329,16.989207560917805
V15,330,23.989207560917805
V15,333,12.867325751281097
V15,334,19.867325751281097
V15,337,10.135708925698761
V15,338,17.13570892569876
V15,341,11.666073210083288
V15,342,18.66607321008329
V15,344,12.62715289018266
V15,346,8.921186215084104
V15,347,15.921186215084104
V15,349,15.66539442055071
V15,351,13.993256080806836
V15,352,20.993256080806837
V15,354,18.652150890533157
V15,357,11.629146380832442
V15,358,18.62914638083244
V15,361,10.365124429513664
V15,363,11.2397565750409
V15,364,18.2397565750409
V15,367,7.221490363962744
V15,368,14.221490363962744
V15,369,21.221490363962744
V15,372,21.482494168383937
V15,374,15.4462375716283
V15,375,22.446237571628302
V15,378,17.305429021570195
V15,381,7.221579837500688
V15,382,14.221579837500688
V15,383,21.221579837500688
V15,386,7.262821929872647
V15,389,7.650750347887889
V15,390,14.65075034788789
V15,391,21.65075034788789
V15,393,9.858903162923369
V15,394,16.85890316292337
V15,395,23.85890316292337
V15,397,24.982959458397538
V15,400,7.070618338874031
V15,401,14.07061833887403
V15,402,21.07061833887403
V15,403,28.07061833887403
V15,406,16.708017298803092
V15,408,10.211895799081729
V15,409,17.21189579908173
V15,410,24.21189579908173
V15,412,18.07152664893122
V15,413,25.07152664893122
V15,415,19.840084718029427
V15,417,15.321081240059213
V15,419,17.772766214892776
V15,421,15.347790892694428
V15,423,8.299104601923393
V15,424,15.299104601923393
V15,426,8.250418311152357
V15,427,15.250418311152357
V15,428,22.25041831115236
V15,430,14.781605353919677
V15,431,21.781605353919677
V15,433,7.817572250825641
V15,434,14.817572250825641
V15,437,15.145876652152259
V15,438,22.14587665215226
V15,441,22.47418105347888
V15,442,29.47418105347888
V15,446,13.370392945484687
V15,447,20.37039294548469
V15,450,14.794030616785628
V15,451,21.794030616785626
V15,456,7.052601601196321
V15,458,9.663946889055524
V15,459,16.663946889055524
V15,462,7.067059729443612
V15,463,14.067059729443612
V15,464,21.067059729443613
V15,466,11.487125249061883
V15,468,10.808088483394783
V15,471,7.661433698703997
V15,473,10.257380649765027
V15,474,17.257380649765025
V15,476,13.250294145012875
V15,478,9.243207640260724
V15,479,16.243207640260724
V15,481,11.881699515560198
V15,482,18.8816995155602
V15,484,10.314409785321915
V15,485,17.314409785321914
V15,486,24.314409785321914
V15,489,8.508355284802423
V15,490,15.508355284802423
V15,492,15.998722639251135
V15,493,22.998722639251135
V15,495,20.23478188733714
V15,496,27.23478188733714
V15,498,23.719452262953023
V15,500,25.660938628150227
V15,504,16.504639254177363
V15,506,7.96524760905648
V15,508,9.716200409199494
V15,510,8.08633239349394
V15,511,15.08633239349394
V15,514,10.866711944027344
V15,515,17.866711944027344
V15,518,10.814575633932352
V15,520,11.938631929406522
V15,521,18.938631929406522
V15,523,21.05788685088057
V15,526,13.592258634212595
V15,528,12.666411107983407
V15,530,11.376910985835368
V15,531,18.376910985835366
V15,532,25.376910985835366
V15,535,18.828678041296392
V15,537,17.987154356072786
V15,538,24.987154356072786
V15,540,12.246075024765211
V15,541,19.24607502476521
V15,542,26.24607502476521
V15,543,33.24607502476521
V15,548,8.749277188206069
V15,549,15.749277188206069
V15,550,22.74927718820607
V15,553,10.002532451175387
V15,556,7.037197593801299
V15,557,14.037197593801299
V15,559,7.896828443650785
V15,560,14.896828443650785
V15,562,13.26696042794523
V15,563,20.26696042794523
V15,565,20.25010605830885
V15,566,27.25010605830885
V15,569,11.00075145241708
V15,570,18.00075145241708
V15,573,19.294558475253506
V15,577,8.72393949780551
V15,578,15.72393949780551
V15,579,22.72393949780551
V15,583,7.550854403561942
V15,584,14.550854403561942
V15,586,14.941906895008056
V15,590,10.570717399677207
V15,592,11.759266519163981
V15,593,18.75926651916398
V15,596,12.261892097892776
V15,597,19.261892097892776
V15,599,10.353223186390496
V15,600,17.353223186390494
V15,604,8.416779853064433
V15,605,15.416779853064433
V15,606,22.416779853064433
V15,607,29.416779853064433
V15,608,36.41677985306443
V15,611,17.498945100330797
V15,614,8.117301199145643
V15,615,15.117301199145643
V15,619,9.050428184688323
V15,620,16.05042818468832
V15,622,9.001741893917286
V15,623,16.001741893917284
V15,624,23.001741893917284
V15,626,11.639140853846346
V15,627,18.639140853846346
V15,628,25.639140853846346
V15,631,22.965068480886266
V15,633,16.824699330735754
V15,636,7.438714863138028
V15,637,14.438714863138028
V15,638,21.438714863138028
V15,641,9.59175169519811
V15,642,16.59175169519811
V15,645,17.078814613133517
V15,648,7.302382875591643
V15,650,8.17701502111888
V15,651,15.17701502111888
V15,652,22.17701502111888
V15,654,11.07227185151422
V15,657,11.336210708650086
V15,658,18.336210708650086
V15,659,25.336210708650086
V15,663,15.16793176932031
V15,665,17.619616744153873
V15,667,15.194641421955525
V15,669,14.353117736731921
V15,670,21.35311773673192
V15,672,16.991609612031397
V15,675,7.691432521182502
V15,677,8.037024718475347
V15,678,15.037024718475347
V15,681,14.072941023810762
V15,682,21.072941023810763
V15,684,7.114183116182723
V15,686,7.3774403981268595
V15,687,14.37744039812686
V15,688,21.377440398126858
V15,690,12.838492482655655
V15,691,19.838492482655653
V15,694,7.716306137057604
V15,695,14.716306137057604
V15,698,12.910984923259639
V15,700,10.488994946028555
V15,701,17.488994946028555
V15,703,15.064019623830207
V15,704,22.064019623830205
V15,707,8.958872299432961
V15,708,15.958872299432961
V15,711,8.795025563825426
V15,712,15.795025563825426
V15,714,10.90683404997043
V15,717,7.854160423547102
V15,718,14.854160423547102
V15,719,21.8541604235471
V15,721,11.746472647567572
V15,722,18.746472647567572
V15,724,11.31614332183579
V15,725,18.31614332183579
V15,728,10.862548054627425
V15,729,17.862548054627425
V15,731,15.765791907860986
V15,732,22.765791907860986
V15,734,20.34228565659952
V15,737,8.907220496694
V15,738,15.907220496694
V15,739,22.907220496694002
V15,742,13.417991428465086
V15,745,7.203746076964302
V15,746,14.203746076964302
V15,747,21.2037460769643
V15,751,8.326634208757923
V15,752,15.326634208757923
V15,754,10.862008019478472
V15,756,7.786933668003451
V15,757,14.786933668003451
V15,758,21.78693366800345
V15,761,16.442805128120693
V15,763,10.635367925099503
V15,764,17.6353679250995
V15,765,24.6353679250995
V15,766,31.6353679250995
V15,769,7.635690031879275
V15,770,14.635690031879275
V15,771,21.635690031879275
V15,773,15.139568532157911
V15,777,8.403408277698635
V15,779,9.591957397185409
V15,780,16.59195739718541
V15,782,16.14917895310775
V15,785,10.597644103999427
V15,788,9.63356040933484
V15,789,16.63356040933484
V15,791,10.594640089434211
V15,794,10.982568507449454
V15,795,17.982568507449454
V15,796,24.982568507449454
V15,798,15.596835911271832
V15,800,8.55160237581033
V15,802,12.489339889460926
V15,804,16.42707740311152
V15,806,12.540685825017787
V15,809,7.189035898360856
V15,810,14.189035898360856
V15,811,21.189035898360856
V15,812,28.189035898360856
V15,816,8.579720512646219
V15,817,15.579720512646219
V15,819,7.040328867525336
V15,820,14.040328867525336
V15,822,14.301332671946529
V15,824,12.204786810746016
V15,825,19.204786810746015
V15,827,15.742327319274974
V15,829,17.4919139454858
V15,831,11.01956533676522
V15,832,18.01956533676522
V15,835,18.28056914118641
V15,837,13.012268614962927
V15,840,11.937223155583979
V15,842,11.623125963756696
V15,843,18.623125963756696
V15,845,13.734934449901699
V15,846,20.7349344499017
V15,850,7.6298654416264515
V15,851,14.629865441626452
V15,853,10.165239252347
V15,855,7.077984738286377
V15,856,14.077984738286377
V15,858,8.984207786489968
V15,859,15.984207786489968
V15,861,7.416918056251683
V15,862,14.416918056251683
V15,863,21.41691805625168
V15,866,13.08877227562569
V15,867,20.08877227562569
V15,868,27.08877227562569
V15,869,34.088772275625686
V15,871,8.518980421525363
V15,872,15.518980421525363
V15,875,9.500450325931332
V15,877,12.111795613790536
V15,878,19.111795613790534
V15,880,12.066562078329031
V15,882,14.229288388225646
V15,883,21.229288388225648
V15,884,28.229288388225648
V15,887,11.854477397750387
V15,888,18.854477397750387
V15,892,9.967094749305176
V15,893,16.967094749305176
V15,897,7.0081991578820855
V15,898,14.008199157882085
V15,899,21.008199157882085
V15,902,14.535850549161507
V15,903,21.53585054916151
V15,905,15.499593952405872
V15,908,12.446920325982544
V15,909,19.446920325982546
V15,910,26.446920325982546
V15,913,17.42838536011866
V15,915,15.650095087675211
V15,919,15.00160929439305
V15,922,10.23676656294559
V15,924,9.270520073555947
V15,925,16.270520073555947
V15,926,23.270520073555947
V15,927,30.270520073555947
V15,933,10.372928106940908
V15,934,17.372928106940908
V15,935,24.372928106940908
V15,938,9.48799993045952
V15,939,16.48799993045952
V15,940,23.48799993045952
V15,941,30.48799993045952
V15,944,14.272964707070841
V15,946,12.092085302773823
V15,947,19.092085302773825
V15,950,15.084998798021674
V15,953,7.351166157857028
V15,954,14.351166157857028
V15,955,21.35116615785703
V15,957,14.299029847762037
V15,959,12.2022737009956
V15,961,11.523236935328498
V15,963,11.209139743501215
V15,964,18.209139743501215
V15,966,12.961777352897947
V15,967,19.961777352897947
V15,969,9.474913139699861
V15,972,8.735012291424004
V15,973,15.735012291424004
V15,974,22.735012291424006
V15,975,29.735012291424006
V15,979,9.1873068795264
V15,980,16.1873068795264
V15,982,13.765316902295316
V15,984,12.475816780147277
V15,986,16.007146569833044
V15,988,12.491816945448928
V15,989,19.491816945448928
V15,992,7.657434570778177
V15,994,9.017027774131638
V15,995,16.017027774131638
V15,997,9.520906274410274
V15,998,16.520906274410272
V15,1000,19.114420217489496
V15,1002,10.537332315084628
V15,1003,17.537332315084626
V15,1005,18.28887744804044
V15,1006,25.28887744804044
V15,1009,11.151321149930673
V15,1010,18.151321149930673
V15,1012,7.823583112726556
V15,1013,14.823583112726556
V15,1015,13.268822246224513
V15,1017,12.345292851934023
V15,1018,19.345292851934023
V15,1020,7.92531281684996
V15,1021,14.92531281684996
V15,1024,7.012158340695793
V15,1025,14.012158340695793
V15,1026,21.01215834069579
V15,1029,12.473210425224588
V15,1030,19.473210425224586
V15,1031,26.473210425224586
V15,1034,21.192692341691398
V15,1039,7.48387563086068
V15,1042,9.60313055233473
V15,1043,16.60313055233473
V15,1045,14.420562081702194
V15,1047,15.609111201188968
V15,1049,14.767587515965364
V15,1051,13.926063830741757
V15,1054,8.657778919380789
V15,1055,15.657778919380789
V15,1057,8.493932183773254
V15,1058,15.493932183773254
V15,1060,13.07194220654217
V15,1061,20.071942206542168
V15,1062,27.071942206542168
V15,1064,15.22497903860225
V15,1065,22.22497903860225
V15,1067,21.383455353378643
V15,1069,16.289678401582236
V15,1072,11.195901449785827
V15,1075,10.753123005708169
V15,1078,7.188256578413238
V15,1079,14.188256578413238
V15,1080,21.188256578413238
V15,1083,17.623390151118308
V15,1086,17.8843939555395
V15,1087,24.8843939555395
V15,1090,19.31728030714963
V15,1092,14.955772182449104
V15,1094,17.551719133510133
V15,1095,24.551719133510133
V15,1098,11.261266713931812
V15,1101,8.805677429465737
V15,1102,15.805677429465737
V15,1103,22.80567742946574
V15,1105,16.257444484926765
V15,1106,23.257444484926765
V15,1108,11.213369852946926
V15,1109,18.213369852946926
V15,1111,12.412245159507705
V15,1115,10.80821738215371
V15,1116,17.80821738215371
V15,1119,9.876211981136544
V15,1120,16.876211981136542
V15,1122,11.628849590533274
V15,1123,18.628849590533274
V15,1124,25.628849590533274
V15,1125,32.62884959053328
V15,1128,20.634657917969154
V15,1131,8.512471572371105
V15,1132,15.512471572371105
V15,1133,22.512471572371105
V15,1137,7.782391220677409
V15,1138,14.78239122067741
V15,1140,16.141882645546247
V15,1141,23.141882645546247
V15,1144,11.024353034654688
V15,1145,18.024353034654688
V15,1148,11.545821409173701
V15,1150,9.882393199028026
V15,1151,16.882393199028026
V15,1153,14.698136586055826
V15,1154,21.698136586055824
V15,1157,19.02406421309575
V15,1161,9.331133677201551
V15,1163,13.268871190852147
V15,1166,9.200850280301765
V15,1167,16.200850280301765
V15,1168,23.200850280301765
V15,1171,14.274081918401716
V15,1172,21.274081918401716
V15,1175,11.567794506209978
V15,1178,11.55830163084822
V15,1179,18.55830163084822
V15,1181,9.176657729663066
V15,1183,8.251582698125524
V15,1184,15.251582698125524
V15,1186,10.363391184270528
V15,1187,17.363391184270526
V15,1190,14.310717557847198
V15,1191,21.310717557847198
V15,1192,28.310717557847198
V15,1194,10.774030825193599
V15,1195,17.7740308251936
V15,1197,10.040198185028952
V15,1198,17.040198185028952
V15,1199,24.040198185028952
V15,1201,14.275299602512366
V15,1203,8.867842084565055
V15,1204,15.867842084565055
V15,1206,14.313081218063012
V15,1208,10.797751593678896
V15,1209,17.797751593678896
V15,1211,12.703974641882487
V15,1213,10.607218495116049
V15,1214,17.60721849511605
V15,1217,11.66868955921339
V15,1218,18.66868955921339
V15,1220,13.818303096059166
V15,1221,20.818303096059168
V15,1224,15.241940767360108
V15,1225,22.241940767360106
V15,1228,15.76340914187912
V15,1232,8.06043122419481
V15,1233,15.06043122419481
V15,1235,17.671776512054013
V15,1239,9.739771111036847
V15,1240,16.739771111036845
V15,1241,23.739771111036845
V15,1243,14.804255193870533
V15,1244,21.80425519387053
V15,1246,18.2768294145754
V15,1247,25.2768294145754
V15,1250,12.589217108069068
V15,1251,19.589217108069068
V15,1252,26.589217108069068
V15,1254,18.32519515675029
V15,1256,17.319436732549313
V15,1257,24.319436732549313
V15,1259,16.406596289340342
V15,1260,23.406596289340342
V15,1262,20.353922662917014
V15,1264,12.137409197947528
V15,1265,19.137409197947527
V15,1267,13.795164299501202
V15,1269,13.116127533834103
V15,1270,20.116127533834103
V15,1272,16.42208745823149
V15,1273,23.42208745823149
V15,1277,16.62261435941517
V15,1279,12.160391964352483
V15,1280,19.160391964352485
V15,1283,18.196308269687897
V15,1284,25.196308269687897
V15,1287,7.090664809723204
V15,1288,14.090664809723204
V15,1290,12.535903943221161
V15,1292,10.19479875294748
V15,1293,17.19479875294748
V15,1294,24.19479875294748
V15,1296,10.214320303264273
V15,1297,17.214320303264273
V15,1298,24.214320303264273
V15,1299,31.214320303264273
V15,1301,21.449421720747686
V15,1303,11.517581339381096
V15,1305,7.236411734292449
V15,1306,14.23641173429245
V15,1308,11.03183129136404
V15,1310,8.69072610109036
V15,1311,15.69072610109036
V15,1312,22.690726101090362
V15,1315,8.710247651407155
V15,1316,15.710247651407155
V15,1318,11.860065616036234
V15,1320,10.04987331347442
V15,1322,7.626367062212951
V15,1323,14.626367062212951
V15,1326,7.461506438516702
V15,1327,14.461506438516702
V15,1329,12.042506005371067
V15,1330,19.042506005371067
V15,1331,26.042506005371067
V15,1332,33.04250600537107
V15,1335,14.690706946103912
V15,1336,21.690706946103912
V15,1338,17.80431536801018
V15,1339,24.80431536801018
V15,1342,16.564270468081546
V15,1345,12.422277366099399
V15,1347,12.405422996463024
V15,1349,11.563899311239418
V15,1351,14.015542232896719
V15,1353,17.1757745329868
V15,1355,10.627541588447825
V15,1356,17.627541588447826
V15,1357,24.627541588447826
V15,1360,18.079308643908853
V15,1363,11.58193422263765
V15,1366,11.910238623964267
V15,1368,8.447779132493226
V15,1369,15.447779132493226
V15,1370,22.447779132493224
V15,1374,9.157550654324211
V15,1375,16.15755065432421
V15,1376,23.15755065432421
V15,1379,16.134546144623496
V15,1382,10.567432496233623
V15,1383,17.56743249623362
V15,1385,19.730158806130234
V15,1387,12.684925270668732
V15,1388,19.68492527066873
V15,1390,12.25459594493695
V15,1391,19.254595944936952
V16,1,76.6126185343192
V16,11,12.188932143349874
V16,13,8.079804228978485
V16,16,8.832177043437747
V16,17,15.832177043437747
V16,20,8.809172533737032
V16,21,15.809172533737032
V16,24,13.135100160776954
V16,26,16.295332460867037
V16,29,10.203395401854253
V16,30,17.20339540185425
V16,31,24.20339540185425
V16,34,13.436940161281399
V16,36,14.796533364634861
V16,39,14.992015354983742
V16,41,7.061383531001475
V16,42,14.061383531001475
V16,43,21.061383531001475
V16,45,13.130751707019208
V16,46,20.130751707019208
V16,49,17.055836658531952
V16,51,15.501075792029908
V16,52,22.50107579202991
V16,54,17.093618274082598
V16,57,11.069593961200479
V16,58,18.06959396120048
V16,60,12.030673641299849
V16,62,7.2787213537575965
V16,63,14.278721353757597
V16,66,9.096155452608745
V16,67,16.096155452608745
V16,69,17.28779570259364
V16,71,7.899729506815703
V16,72,14.899729506815703
V16,73,21.899729506815703
V16,76,21.058120496127465
V16,79,7.952973171730221
V16,80,14.952973171730221
V16,81,21.95297317173022
V16,85,8.97767555560946
V16,87,11.140401865506075
V16,88,18.140401865506075
V16,89,25.140401865506075
V16,92,7.566715036157959
V16,93,14.566715036157959
V16,95,12.671120904593055
V16,96,19.671120904593053
V16,99,8.04128568661599
V16,100,15.04128568661599
V16,102,12.277344934701993
V16,103,19.277344934701993
V16,106,10.59429756425478
V16,108,9.752773879031174
V16,109,16.752773879031174
V16,111,12.868630855511508
V16,112,19.86863085551151
V16,115,8.326645428174448
V16,118,8.590584285310314
V16,119,15.590584285310314
V16,120,22.590584285310314
V16,123,11.596100084570356
V16,125,13.34705288471337
V16,127,10.697811135171508
V16,129,8.048569385629644
V16,130,15.048569385629644
V16,132,12.399327636087781
V16,134,11.435243941423195
V16,136,10.512487689623535
V16,137,17.512487689623534
V16,139,12.224953828819709
V16,140,19.224953828819707
V16,141,26.224953828819707
V16,144,8.057594299023949
V16,145,15.057594299023949
V16,148,10.131939090241366
V16,150,12.295061153029906
V16,151,19.295061153029906
V16,153,15.77973152864579
V16,154,22.77973152864579
V16,156,21.938207843422184
V16,159,14.773347219725935
V16,162,12.3543467865803
V16,163,19.3543467865803
V16,167,7.334761453896744
V16,168,14.334761453896743
V16,170,7.837250753815301
V16,171,14.837250753815301
V16,173,9.949059239959011
V16,174,16.949059239959013
V16,176,12.060867726102723
V16,177,19.06086772610272
V16,180,7.956124556498061
V16,181,14.956124556498061
V16,182,21.95612455649806
V16,184,17.875115742489236
V16,185,24.875115742489236
V16,188,18.829987848432822
V16,190,9.506820949240037
V16,191,16.506820949240037
V16,192,23.506820949240037
V16,197,8.04813436629459
V16,199,8.800507180753852
V16,200,15.800507180753852
V16,201,22.800507180753854
V16,203,17.422289373957902
V16,205,8.33271759739537
V16,206,15.33271759739537
V16,207,22.33271759739537
V16,210,7.299112674189113
V16,211,14.299112674189113
V16,212,21.29911267418911
V16,215,13.08282532785941
V16,216,20.08282532785941
V16,219,9.030434323290002
V16,220,16.030434323290002
V16,221,23.030434323290002
V16,224,10.342822016783671
V16,225,17.34282201678367
V16,227,13.061787978104817
V16,229,15.18006246802224
V16,231,10.717840072959552
V16,233,7.953899321045556
V16,234,14.953899321045556
V16,236,8.456388620964114
V16,237,15.456388620964114
V16,238,22.456388620964113
V16,241,22.72032747809998
V16,244,10.928480293135458
V16,246,7.875835191596334
V16,247,14.875835191596334
V16,248,21.875835191596334
V16,251,7.7813223437532955
V16,252,14.781322343753295
V16,253,21.781322343753295
V16,254,28.781322343753295
V16,257,18.436456247889122
V16,259,18.827508739335236
V16,261,12.331387239613873
V16,263,8.481919635588238
V16,264,15.481919635588238
V16,267,8.524342530685404
V16,268,15.524342530685404
V16,270,15.20893706532457
V16,272,9.794965670640366
V16,274,9.539173876106972
V16,275,16.53917387610697
V16,277,16.283382081573578
V16,278,23.283382081573578
V16,281,16.483908982757256
V16,283,9.456062483751978
V16,286,7.509871451633002
V16,287,14.509871451633002
V16,288,21.509871451633003
V16,290,20.586342057342513
V16,293,11.820473523740269
V16,294,18.82047352374027
V16,296,9.093795503573688
V16,297,16.093795503573688
V16,299,7.866967553166642
V16,300,14.866967553166642
V16,301,21.866967553166642
V16,304,22.130906410302508
V16,307,11.13642220956255
V16,309,10.87991869534304
V16,311,7.636521433919498
V16,312,14.636521433919498
V16,314,17.796753734009577
V16,317,12.528468822648609
V16,318,19.52846882264861
V16,321,13.321532689955404
V16,324,13.814475065524405
V16,327,8.546174539300921
V16,328,15.546174539300921
V16,329,22.54617453930092
V16,332,7.773283318005731
V16,333,14.773283318005731
V16,335,12.124041568463868
V16,337,9.474799818922005
V16,338,16.474799818922005
V16,340,14.052809841690921
V16,342,8.805447451087653
V16,343,15.805447451087653
V16,344,22.80544745108765
V16,346,18.28375478287769
V16,348,18.769717801617222
V16,349,25.769717801617222
V16,352,19.033509582503974
V16,353,26.033509582503974
V16,356,18.102877758521707
V16,359,8.21350919449778
V16,360,15.21350919449778
V16,363,14.37190018380954
V16,364,21.37190018380954
V16,367,21.759828601824783
V16,370,9.967981416860262
V16,372,8.965738416977658
V16,373,15.965738416977658
V16,375,9.758802284284453
V16,376,16.758802284284453
V16,377,23.758802284284453
V16,380,7.100321137455126
V16,381,14.100321137455126
V16,383,10.856923876031583
V16,384,17.856923876031583
V16,386,17.838065713097464
V16,388,18.7126978586247
V16,390,17.871174173401094
V16,391,24.871174173401094
V16,392,31.871174173401094
V16,396,11.782191774952846
V16,397,18.782191774952846
V16,398,25.782191774952846
V16,402,7.706301370593245
V16,403,14.706301370593245
V16,406,14.696808495231487
V16,408,9.94563818159809
V16,409,16.945638181598092
V16,411,12.057446667741802
V16,414,7.976653424386827
V16,415,14.976653424386827
V16,416,21.976653424386825
V16,419,8.164054320066317
V16,420,15.164054320066317
V16,422,7.690402256324184
V16,423,14.690402256324184
V16,425,17.727285321077098
V16,428,7.01420426475346
V16,429,14.01420426475346
V16,430,21.01420426475346
V16,432,14.977947667997823
V16,433,21.977947667997825
V16,434,28.977947667997825
V16,437,15.557409786402904
V16,440,15.943258211815412
V16,441,22.94325821181541
V16,442,29.94325821181541
V16,446,13.839470103821219
V16,447,20.83947010382122
V16,450,15.26310777512216
V16,451,22.263107775122158
V16,456,7.521678759532853
V16,458,10.133024047392055
V16,459,17.133024047392055
V16,462,7.536136887780144
V16,463,14.536136887780144
V16,464,21.536136887780145
V16,466,11.956202407398415
V16,468,11.277165641731315
V16,471,8.130510857040528
V16,473,10.726457808101559
V16,474,17.726457808101557
V16,476,13.719371303349407
V16,478,9.712284798597256
V16,479,16.712284798597256
V16,481,12.35077667389673
V16,482,19.350776673896732
V16,484,10.783486943658447
V16,485,17.783486943658446
V16,486,24.783486943658446
V16,489,8.977432443138955
V16,490,15.977432443138955
V16,492,16.467799797587666
V16,494,7.079733601809728
V16,495,14.079733601809728
V16,496,21.07973360180973
V16,497,28.07973360180973
V16,500,21.508865797667198
V16,504,8.675999954748626
V16,505,15.675999954748626
V16,508,12.594879305465103
V16,509,19.594879305465103
V16,512,15.112518309925441
V16,514,8.615007609844
V16,515,15.615007609844
V16,516,22.615007609844
V16,518,8.69230322115095
V16,520,9.181935642766634
V16,521,16.181935642766632
V16,523,11.816351190293156
V16,524,18.816351190293155
V16,527,8.516680688827336
V16,528,15.516680688827336
V16,530,11.2359520421112
V16,532,8.813962064880116
V16,533,15.813962064880116
V16,536,9.304945787924781
V16,537,16.30494578792478
V16,538,23.30494578792478
V16,540,18.41675427406978
V16,543,9.031019947025325
V16,544,16.031019947025325
V16,547,9.817818540217019
V16,548,16.81781854021702
V16,549,23.81781854021702
V16,550,30.81781854021702
V16,551,37.81781854021702
V16,558,13.63694317367261
V16,559,20.63694317367261
V16,561,11.057008693290879
V16,562,18.05700869329088
V16,564,13.695500568590353
V16,565,20.695500568590354
V16,566,27.695500568590354
V16,569,11.446145962698584
V16,570,18.446145962698584
V16,573,19.73995298553501
V16,576,13.009301010988338
V16,577,20.009301010988338
