vehicle_id,time_step,battery_after_charge
V51,459,19.80890763166371
V51,462,15.68941496720768
V51,463,22.689414967207682
V51,467,10.603675813362006
V51,468,17.603675813362006
V51,471,11.294860207947696
V51,472,18.294860207947696
V51,473,25.294860207947696
V51,476,9.150964032229844
V51,477,16.150964032229844
V51,478,23.150964032229844
V51,480,7.285096581084769
V51,481,14.285096581084769
V51,483,9.820470391805317
V51,484,16.820470391805316
V51,486,8.243382489400448
V51,487,15.243382489400448
V51,489,10.721689821190486
V51,490,17.721689821190488
V51,491,24.721689821190488
V51,493,18.676561927134074
V51,495,12.637641607233444
V51,496,19.637641607233444
V51,497,26.637641607233444
V51,500,8.140743662982917
V51,501,15.140743662982917
V51,502,22.140743662982917
V51,503,29.140743662982917
V51,504,36.14074366298291
V51,508,7.333768389262746
V51,509,14.333768389262746
V51,513,7.111338937959969
V51,514,14.11133893795997
V51,516,16.721507313515954
V51,518,11.379262415069629
V51,519,18.37926241506963
V51,520,25.37926241506963
V51,523,7.916378553266046
V51,524,14.916378553266046
V51,526,10.807250638894658
V51,527,17.807250638894658
V51,528,24.807250638894658
V51,530,16.59073717392517
V51,533,9.04672669924928
V51,534,16.04672669924928
V51,536,13.397484949707417
V51,537,20.39748494970742
V51,539,14.592571686985876
V51,540,21.592571686985877
V51,542,20.903089950940203
V51,544,16.621920345851557
V51,545,23.621920345851557
V51,546,30.621920345851557
V51,550,9.786345704252303
V51,551,16.786345704252305
V51,554,14.36734527110667
V51,557,7.2024846474104205
V51,558,14.20248464741042
V51,559,21.202484647410422
V51,561,9.992057734994074
V51,562,16.992057734994074
V51,564,9.561728409262292
V51,565,16.561728409262294
V51,567,15.59548191987265
V51,568,22.59548191987265
V51,572,9.519211946144772
V51,574,11.460093081698798
V51,575,18.460093081698798
V51,577,19.755710970292597
V51,579,9.806449763077847
V51,580,16.806449763077847
V51,581,23.806449763077847
V51,583,14.100162350886109
V51,585,16.26288866078272
V51,586,23.26288866078272
V51,587,30.26288866078272
V51,590,11.116975398891322
V51,593,10.669789275740406
V51,594,17.669789275740406
V51,597,12.32566073585765
V51,598,19.32566073585765
V51,601,9.157381796527874
V51,602,16.157381796527872
V51,603,23.157381796527872
V51,610,8.131755692688067
V51,612,10.250030182605489
V51,613,17.25003018260549
V51,614,24.25003018260549
V51,616,12.830050147521426
V51,617,19.830050147521426
V51,620,8.708168337884718
V51,621,15.708168337884718
V51,624,12.585397109148204
V51,625,19.585397109148204
V51,626,26.585397109148204
V51,627,33.585397109148204
V51,631,10.766397502998595
V51,632,17.766397502998593
V51,634,15.956205200436779
V51,636,8.352736273251216
V51,637,15.352736273251216
V51,638,22.352736273251217
V51,641,15.329731763550502
V51,642,22.3297317635505
V51,644,13.790340118429619
V51,646,11.602709994024508
V51,647,18.602709994024508
V51,649,13.258581454141751
V51,651,7.457456760702531
V51,652,14.45745676070253
V51,653,21.45745676070253
V51,656,12.918508845231328
V51,657,19.91850884523133
V51,660,7.924317172667205
V51,661,14.924317172667205
V51,662,21.924317172667205
V51,664,15.370116403398931
V51,666,14.406032708734346
V51,667,21.406032708734344
V51,669,15.19909657604114
V51,670,22.19909657604114
V51,673,7.781774106945456
V51,675,7.5259823124120615
V51,676,14.525982312412062
V51,678,8.489725715656425
V51,679,15.489725715656425
V51,681,9.935612471999894
V51,682,16.935612471999896
V51,683,23.935612471999896
V51,686,8.25970209020142
V51,687,15.25970209020142
V51,690,12.113047305510634
V51,691,19.113047305510634
V51,694,9.381430479928298
V51,695,16.381430479928298
V51,698,8.45079865594603
V51,699,15.45079865594603
V51,700,22.45079865594603
V51,703,10.333269045054472
V51,704,17.33326904505447
V51,707,10.854737419573485
V51,710,7.731966190836971
V51,711,14.731966190836971
V51,714,7.995757971723723
V51,716,9.436011639496103
V51,717,16.4360116394961
V51,719,16.12060617413527
V51,720,23.12060617413527
V51,721,30.12060617413527
V51,724,7.253822024279579
V51,725,14.253822024279579
V51,727,13.998030229746185
V51,728,20.998030229746185
V51,731,7.765321411622864
V51,732,14.765321411622864
V51,735,12.346320978477229
V51,736,19.34632097847723
V51,739,7.224134632879181
V51,740,14.224134632879181
V51,741,21.22413463287918
V51,744,13.69557707700203
V51,746,7.894452383562809
V51,747,14.89445238356281
V51,749,19.67055385067168
V51,752,9.057228406465232
V51,753,16.05722840646523
V51,755,16.040374036828855
V51,758,8.610044711097073
V51,759,15.610044711097073
V51,760,22.610044711097075
V51,763,12.502356935117547
V51,764,19.502356935117547
V51,767,17.71858251498192
V51,768,24.71858251498192
V51,771,10.624069667138883
V51,772,17.624069667138883
V51,775,12.859226935691423
V51,777,12.543821470330588
V51,778,19.543821470330588
V51,779,26.543821470330588
V51,781,17.798048764934457
V51,784,10.533908325222201
V51,785,17.5339083252222
V51,788,13.253179678506063
V51,789,20.253179678506065
V51,792,18.80378691673576
V51,795,7.751395912166352
V51,796,14.751395912166352
V51,799,9.182331945187277
V51,800,16.18233194518728
V51,802,8.708679881445146
V51,803,15.708679881445146
V51,806,9.501743748751942
V51,807,16.50174374875194
V51,809,11.221225665218753
V51,810,18.221225665218753
V51,813,9.030001806877912
V51,814,16.030001806877912
V51,815,23.030001806877912
V51,816,30.030001806877912
V51,817,37.03000180687791
V51,820,16.332105661754934
V51,821,23.332105661754934
V51,824,11.969504621683996
V51,825,18.969504621683996
V51,826,25.969504621683996
V51,827,32.969504621683996
V51,831,13.624473856356394
V51,832,20.624473856356396
V51,835,7.219910436014725
V51,836,14.219910436014725
V51,838,8.8776655375684
V51,839,15.8776655375684
V51,841,17.237258740921863
V51,843,17.727993693124848
V51,845,9.500103654887587
V51,846,16.50010365488759
V51,847,23.50010365488759
V51,849,11.505911982323465
V51,850,18.505911982323465
V51,851,25.505911982323465
V51,852,32.50591198232347
V51,856,17.980906593226983
V51,859,12.175651688853915
V51,861,8.291508665334248
V51,862,15.291508665334248
V51,864,14.449899654646009
V51,865,21.44989965464601
V51,868,14.879031850503482
V51,869,21.87903185050348
V51,870,28.87903185050348
V51,871,35.87903185050348
V51,873,23.1322871134728
V51,875,23.395544395416934
V51,878,9.60771986715096
V51,879,16.607719867150962
V51,882,12.191715729510612
V51,883,19.191715729510612
V51,886,9.415283991968739
V51,887,16.41528399196874
V51,889,7.506615080466458
V51,890,14.506615080466458
V51,892,13.827578314799357
V51,893,20.827578314799357
V51,895,8.818454138472845
V51,897,7.8522076490832005
V51,899,7.835353279446824
V51,901,9.953137761024303
V51,902,16.9531377610243
V51,904,13.876164256497123
V51,906,11.755860841697675
V51,907,18.755860841697675
V51,909,16.635557426898227
V51,910,23.635557426898227
V51,912,23.379053912678717
V51,917,12.081868143993574
V51,918,19.081868143993574
V51,920,14.23148168083935
V51,922,7.677280911571076
V51,923,14.677280911571076
V51,925,13.013852701425401
V51,926,20.0138527014254
V51,927,27.0138527014254
V51,931,15.20108212580101
V51,934,8.652849181262035
V51,935,15.652849181262035
V51,936,22.652849181262035
V51,937,29.652849181262035
V51,940,16.965236874755703
V51,942,10.468117488428504
V51,943,17.468117488428504
V51,947,9.564459361512291
V51,948,16.56445936151229
V51,951,10.085927736031305
V51,952,17.085927736031305
V51,953,24.085927736031305
V51,954,31.085927736031305
V51,958,13.0290704475589
V51,959,20.0290704475589
V51,961,7.911540836667342
V51,962,14.911540836667342
V51,963,21.911540836667342
V51,965,7.817027988824304
V51,966,14.817027988824304
V51,968,9.928836474969307
V51,969,16.92883647496931
V51,971,10.892579878213672
V51,973,13.48817898491449
V51,974,20.48817898491449
V51,976,13.991059598587292
V51,978,10.903805084526669
V51,979,17.903805084526667
V51,981,13.439178895247215
V51,983,7.298809745096701
V51,984,14.298809745096701
V51,986,14.559671507601763
V51,987,21.559671507601763
V51,990,10.1396914725177
V51,991,17.1396914725177
V51,992,24.1396914725177
V51,997,7.285099194207309
V51,999,7.77546654865602
V51,1001,10.386811836515223
V51,1002,17.38681183651522
V51,1005,8.75207946745538
V51,1006,15.75207946745538
V51,1009,8.55299206424731
V51,1010,15.55299206424731
V51,1012,10.206600994126566
V51,1013,17.206600994126568
V51,1015,14.558788516775367
V51,1017,10.708606481404447
V51,1018,17.708606481404445
V51,1020,10.234954417662312
V51,1021,17.234954417662312
V51,1023,17.49590137401531
V51,1026,10.468054875010033
V51,1027,17.468054875010033
V51,1028,24.468054875010033
V51,1033,9.130225039177553
V51,1036,8.329771070291441
V51,1037,15.329771070291441
V51,1039,18.86110085997721
V51,1042,9.473034664199272
V51,1043,16.47303466419927
V51,1046,8.559880188045105
V51,1047,15.559880188045105
V51,1049,10.29157966182162
V51,1050,17.291579661821622
V51,1051,24.291579661821622
V51,1052,31.291579661821622
V51,1054,26.540409348188227
V51,1057,15.177808308117289
V51,1060,14.213724613452703
V51,1062,8.64661096506283
V51,1063,15.64661096506283
V51,1064,22.64661096506283
V51,1067,15.476882921084563
V51,1070,8.608176983719952
V51,1071,15.608176983719952
V51,1072,22.60817698371995
V51,1073,29.60817698371995
V51,1076,13.858183631445083
V51,1077,20.858183631445083
V51,1079,19.89193714205544
V51,1081,13.85301682215481
V51,1083,14.113878584659872
V51,1084,21.113878584659872
V51,1087,13.2010381414509
V51,1088,20.2010381414509
V51,1089,27.2010381414509
V51,1094,7.537027384608532
V51,1095,14.537027384608532
V51,1098,9.158809577812582
V51,1099,16.158809577812583
V51,1100,23.158809577812583
V51,1102,18.31135192118601
V51,1105,9.628304550738797
V51,1106,16.628304550738797
V51,1108,9.159491593506115
V51,1109,16.159491593506115
V51,1112,8.781160276598666
V51,1113,15.781160276598666
V51,1115,16.04509913373453
V51,1117,9.551757222568591
V51,1118,16.55175722256859
V51,1120,7.616241305402278
V51,1121,14.616241305402278
V51,1122,21.616241305402276
V51,1123,28.616241305402276
V51,1126,28.944545706728896
V51,1128,20.716655668491633
V51,1130,18.596352253692185
V51,1132,10.379838788722699
V51,1133,17.3798387887227
V51,1137,7.364635522971749
V51,1138,14.36463552297175
V51,1140,12.692497183227875
V51,1142,7.804305669372878
V51,1145,8.639152391253365
V51,1146,15.639152391253365
V51,1147,22.639152391253365
V51,1148,29.639152391253365
V51,1150,16.223164301993986
V51,1151,23.223164301993986
V51,1153,14.314495390491706
V51,1156,8.070844275319974
V51,1158,10.666791226381005
V51,1159,17.666791226381005
V51,1161,15.485911822083986
V51,1163,9.931798578427456
V51,1164,16.931798578427454
V51,1166,8.703908540190193
V51,1167,15.703908540190193
V51,1168,22.70390854019019
V51,1170,10.709716867626067
V51,1171,17.709716867626067
V51,1172,24.709716867626067
V51,1173,31.709716867626067
V51,1176,15.489653180232548
V51,1178,9.453396583476911
V51,1179,16.45339658347691
V51,1181,16.944131535679894
V51,1182,23.944131535679894
V51,1184,16.916285036674616
V51,1187,11.569893966553872
V51,1189,9.228788776280192
V51,1190,16.22878877628019
V51,1191,23.22878877628019
V51,1194,7.908525936869076
V51,1195,14.908525936869076
V51,1196,21.908525936869076
V51,1199,8.749135216981156
V51,1200,15.749135216981156
V51,1201,22.749135216981156
V51,1202,29.749135216981156
V51,1204,12.094188634572582
V51,1205,19.094188634572582
V51,1206,26.094188634572582
V51,1209,12.861479816449261
V51,1210,19.86147981644926
V51,1212,9.777630632379754
V51,1213,16.777630632379754
V51,1215,10.280119932298312
V51,1216,17.280119932298312
V51,1217,24.280119932298312
V51,1219,12.01280763368591
V51,1220,19.01280763368591
V51,1221,26.01280763368591
V51,1223,20.919030681889502
V51,1226,8.75474250751611
V51,1227,15.75474250751611
V51,1228,22.75474250751611
V51,1231,23.629374653043346
V51,1233,18.397932722141555
V51,1235,10.793356072792365
V51,1236,17.793356072792363
V51,1237,24.793356072792363
V51,1240,8.927488621647289
V51,1241,15.927488621647289
V51,1242,22.92748862164729
V51,1245,11.80560681201058
V51,1246,18.80560681201058
V51,1248,12.760478917954169
V51,1250,10.572848793549058
V51,1252,9.647001267319869
V51,1253,16.64700126731987
V51,1255,20.030273674727322
V51,1257,9.637440449631441
V51,1258,16.63744044963144
V51,1259,23.63744044963144
V51,1261,10.757942381570174
V51,1262,17.757942381570174
V51,1264,9.530052343332914
V51,1265,16.530052343332912
V51,1267,8.302162305095651
V51,1268,15.302162305095651
V51,1271,11.68390233806484
V51,1273,10.011763998320966
V51,1275,10.40281648976708
V51,1276,17.40281648976708
V51,1277,24.40281648976708
V51,1281,9.512521188307804
V51,1284,9.898369613720313
V51,1285,16.898369613720313
V51,1287,11.486924902196188
V51,1289,13.93860987702975
V51,1290,20.938609877029748
V51,1295,8.821244758443457
V51,1298,8.8117518830817
V51,1301,8.802259007719941
V51,1302,15.802259007719941
V51,1305,12.727415012804245
V51,1306,19.727415012804244
V51,1309,9.21283565023879
V51,1310,16.212835650238787
V51,1313,17.506642673075213
V51,1315,11.470386076319576
V51,1316,18.470386076319578
V51,1318,18.961121028522562
V51,1320,13.940987565808003
V51,1321,20.940987565808
V51,1324,8.25337525930167
V51,1325,15.25337525930167
V51,1328,12.579302886341592
V51,1332,9.780532434209716
V51,1333,16.780532434209718
V51,1337,15.534278677379023
V51,1340,7.540259326233262
V51,1341,14.540259326233262
V51,1343,7.10993000050148
V51,1344,14.10993000050148
V51,1345,21.10993000050148
V51,1347,15.071009680600849
V51,1349,8.592818453577612
V51,1350,15.592818453577612
V51,1352,9.121379004518635
V51,1354,7.024833143318123
V51,1355,14.024833143318123
V51,1356,21.024833143318123
V51,1358,16.27288085577587
V51,1359,23.27288085577587
V51,1364,9.701740456662442
V51,1365,16.701740456662442
V51,1366,23.701740456662442
V51,1369,10.324787353905602
V51,1371,13.988939554568715
V51,1372,20.988939554568717
V51,1375,7.024906451474681
V51,1376,14.024906451474681
V51,1379,11.349568547696526
V51,1380,18.349568547696528
V51,1381,25.349568547696528
V51,1384,18.032449378582967
V51,1387,10.376157185154439
V51,1389,11.567797435139333
V51,1390,18.567797435139333
V51,1391,25.567797435139333
V104,1,91.43271026976171
V104,6,37.65976723050805
V104,7,44.65976723050805
V104,11,17.33133648632717
V104,13,11.919891774803046
V104,14,18.919891774803048
V104,17,8.383977224711511
V104,20,10.980446072252379
V104,21,17.980446072252377
V104,23,10.506794008510244
V104,25,8.319163884105134
V104,26,15.319163884105134
V104,27,22.319163884105134
V104,30,16.511726681083942
V104,33,8.777894040919296
V104,34,15.777894040919296
V104,35,22.777894040919296
V104,36,29.777894040919296
V104,41,8.502944234186913
V104,42,15.502944234186913
V104,45,13.842091504337702
V104,47,13.825237134701325
V104,48,20.825237134701325
V104,51,20.550770507915065
V104,53,10.819153682332729
V104,54,17.81915368233273
V104,55,24.81915368233273
V104,58,23.035379262197104
V104,60,9.875988542309184
V104,61,16.875988542309184
V104,62,23.875988542309184
V104,66,17.36088293862111
V104,68,13.845553314236994
V104,70,17.37688310392276
V104,71,24.37688310392276
V104,72,31.37688310392276
V104,74,26.52942544729619
V104,77,11.66816269584999
V104,78,18.66816269584999
V104,79,25.66816269584999
V104,82,23.72197166373101
V104,85,15.842091933102127
V104,88,8.029507393829407
V104,89,15.029507393829407
V104,91,11.952533889302229
V104,93,8.875560384775051
V104,94,15.875560384775051
V104,96,14.949712858545862
V104,97,21.949712858545862
V104,99,23.141353108530758
V104,102,16.640406354031064
V104,104,10.143286967703865
V104,105,17.143286967703865
V104,107,12.049510015907456
V104,108,19.049510015907458
V104,110,22.209742315997538
V104,112,24.80325625907676
V104,115,7.932736333207977
V104,116,14.932736333207977
V104,117,21.932736333207977
V104,119,14.884050042436941
V104,120,21.88405004243694
V104,122,17.999907018917273
V104,125,7.862854009871979
V104,126,14.86285400987198
V104,127,21.86285400987198
V104,130,17.781845195863156
V104,132,12.494311335059331
V104,133,19.49431133505933
V104,134,26.49431133505933
V104,137,8.925038648359447
V104,138,15.925038648359447
V104,140,8.1912060081948
V104,141,15.1912060081948
V104,142,22.1912060081948
V104,144,17.303014494338512
V104,146,12.282881031623953
V104,147,19.28288103162395
V104,149,14.189104079827542
V104,150,21.189104079827544
V104,153,10.650553253600723
V104,154,17.650553253600723
V104,156,18.13761617153613
V104,158,18.52346459694864
V104,159,25.52346459694864
V104,161,20.144875839105463
V104,163,20.126017676171344
V104,165,21.31765792615624
V104,168,9.200128315264681
V104,169,16.20012831526468
V104,173,9.629260511122153
V104,174,16.629260511122155
V104,175,23.629260511122155
V104,178,7.005846007587184
V104,179,14.005846007587184
V104,180,21.005846007587184
V104,182,13.401269358237995
V104,183,20.401269358237997
V104,185,10.310139071037487
V104,186,17.310139071037487
V104,188,7.665878760466953
V104,189,14.665878760466953
V104,191,9.397593849105984
V104,192,16.397593849105984
V104,195,11.632751117658524
V104,197,7.352022470942387
V104,198,14.352022470942387
V104,200,14.61302627536358
V104,202,15.103761227566565
V104,205,8.075914728561287
V104,206,15.075914728561287
V104,209,13.270593514763322
V104,210,20.27059351476332
V104,213,14.063657382070115
V104,214,21.063657382070115
V104,215,28.063657382070115
V104,218,12.906605894822047
V104,219,19.906605894822047
V104,220,26.906605894822047
V104,225,14.363107548936721
V104,226,21.36310754893672
V104,229,10.711622799512254
V104,231,12.653109164709457
V104,232,19.653109164709456
V104,234,21.59459552990666
V104,237,8.847850792875978
V104,238,15.847850792875978
V104,239,22.847850792875978
V104,241,8.75333794503294
V104,242,15.75333794503294
V104,244,13.331347967801856
V104,246,13.592294924154855
V104,248,18.38948608666471
V104,250,7.173682698168729
V104,251,14.17368269816873
V104,252,21.17368269816873
V104,254,12.265013786666449
V104,256,11.585977020999348
V104,258,11.271879829172065
V104,259,18.271879829172065
V104,262,9.730272143349438
V104,263,16.73027214334944
V104,264,23.73027214334944
V104,265,30.73027214334944
V104,268,19.310292108265376
V104,271,7.890312073181313
V104,272,14.890312073181313
V104,273,21.890312073181313
V104,275,9.200349004851489
V104,276,16.20034900485149
V104,278,20.781791274506617
V104,280,9.361811239422554
V104,281,16.361811239422554
V104,282,23.361811239422554
V104,285,9.941273357827633
V104,288,9.494087234676718
V104,289,16.49408723467672
V104,291,11.742134947134467
V104,293,12.00313875155566
V104,294,19.00313875155566
V104,295,26.00313875155566
V104,297,15.703468250089841
V104,298,22.70346825008984
V104,300,14.969635609925195
V104,303,13.023444577806218
V104,305,10.8425651735092
V104,307,11.10349792435883
V104,308,18.10349792435883
V104,311,8.852002796097649
V104,312,15.852002796097649
V104,314,11.435998658457299
V104,316,11.699255940401436
V104,318,17.2362401941284
V104,320,8.694632508305773
V104,321,15.694632508305773
V104,322,22.694632508305773
V104,327,11.179340617978331
V104,328,18.179340617978333
V104,330,9.637732932155707
V104,331,16.637732932155707
V104,332,23.637732932155707
V104,333,30.637732932155707
V104,334,37.63773293215571
V104,336,24.947769863825883
V104,340,11.615254152918586
V104,342,7.506126238547198
V104,344,12.304360662317631
V104,345,19.30436066231763
V104,346,26.30436066231763
V104,349,8.825357129983622
V104,350,15.825357129983622
V104,353,7.283749444160996
V104,354,14.283749444160996
V104,357,10.009240937518943
V104,359,11.449494605290926
V104,360,18.449494605290926
V104,364,9.32488184576798
V104,365,16.32488184576798
V104,366,23.32488184576798
V104,369,13.680621535197446
V104,372,11.032809057846245
V104,375,9.22748784404828
V104,376,16.22748784404828
V104,378,15.263404149383694
V104,379,22.263404149383696
V104,381,17.982370110704842
V104,383,10.93023380060985
V104,384,17.930233800609848
V104,388,8.143247580091298
V104,389,15.143247580091298
V104,392,13.359473159955673
V104,393,20.359473159955673
V104,396,18.575698739820048
V104,397,25.575698739820048
V104,400,16.557163773956162
V104,402,14.46061791275565
V104,404,9.708665625213397
V104,405,16.7086656252134
V104,406,23.7086656252134
V104,409,10.537478496414991
V104,410,17.53747849641499
V104,411,24.53747849641499
V104,414,9.775387721426828
V104,415,16.775387721426828
V104,418,8.51136577010805
V104,419,15.51136577010805
V104,420,22.51136577010805
V104,421,29.51136577010805
V104,425,9.134317627692209
V104,426,16.13431762769221
V104,427,23.13431762769221
V104,428,30.13431762769221
V104,431,14.97726614044414
V104,432,21.97726614044414
V104,434,15.93834582054351
V104,436,10.670060909182542
V104,437,17.670060909182542
V104,439,11.175494691886518
V104,440,18.17549469188652
V104,442,20.293769181803942
V104,444,8.87378914671988
V104,445,15.87378914671988
V104,448,10.495200388876704
V104,449,17.495200388876704
V104,450,24.495200388876704
V104,453,10.11145381984229
V104,454,17.11145381984229
V104,455,24.11145381984229
V104,456,31.11145381984229
V104,458,12.505420914632712
V104,459,19.50542091463271
V104,462,15.385928250176681
V104,463,22.385928250176683
V104,467,10.300189096331007
V104,468,17.300189096331007
V104,471,10.991373490916697
V104,472,17.991373490916697
V104,473,24.991373490916697
V104,476,8.847477315198844
V104,477,15.847477315198844
V104,478,22.847477315198844
V104,479,29.847477315198844
V104,482,11.450282843212431
V104,484,10.484036353822788
V104,485,17.484036353822788
V104,486,24.484036353822788
V104,489,9.737069556143249
V104,490,16.737069556143247
V104,491,23.737069556143247
V104,494,7.468227499743882
V104,495,14.468227499743882
V104,498,12.746044978420036
V104,499,19.746044978420038
V104,501,21.041662867013837
V104,504,13.992063912323845
V104,506,9.711029873644991
V104,507,16.71102987364499
V104,509,17.20066229526067
V104,510,24.20066229526067
V104,512,26.141543430814696
V104,515,21.867034924172643
V104,519,17.584488780185065
V104,521,13.119862590905614
V104,523,13.610229945354325
V104,525,16.221575233213528
V104,528,9.743469145919526
