vehicle_id,time_step,battery_after_charge
V11,285,21.392931487572113
V11,286,28.392931487572113
V11,287,35.39293148757211
V11,288,42.39293148757211
V11,289,49.39293148757211
V11,290,56.39293148757211
V11,291,63.39293148757211
V11,292,70.39293148757211
V11,293,77.39293148757211
V11,294,84.39293148757211
V11,295,91.39293148757211
V11,296,98.39293148757211
V11,297,100.0
V11,305,12.67418020079186
V11,307,11.710096506127273
V11,309,7.42906246744842
V11,310,14.42906246744842
V11,313,8.691623030990897
V11,314,15.691623030990897
V11,317,8.957415754746606
V11,318,15.957415754746606
V11,320,11.069224240891609
V11,321,18.069224240891607
V11,323,9.133708323725296
V11,324,16.133708323725294
V11,325,23.133708323725294
V11,327,12.740875098629413
V11,330,8.120011351051897
V11,332,8.50793976906714
V11,333,15.50793976906714
V11,335,11.980513989772007
V11,337,12.308818391098624
V11,338,19.308818391098626
V11,340,13.503905128377083
V11,342,11.407148981610645
V11,344,12.847402649383024
V11,348,9.417676331532903
V11,350,7.639386059089453
V11,352,7.620527896155334
V11,353,14.620527896155334
V11,355,12.99065988044978
V11,357,16.150692877548455
V11,359,12.688233386077414
V11,361,8.568740721621383
V11,362,15.568740721621383
V11,364,11.449248057165352
V11,365,18.449248057165352
V11,368,9.516755078386065
V11,370,8.550508588996422
V11,372,8.533654219360045
V11,373,15.533654219360045
V11,377,8.425814545731352
V11,378,15.425814545731352
V11,381,11.031296809187932
V11,383,10.341815073142257
V11,384,17.341815073142257
V11,385,24.341815073142257
V11,388,9.823530609209397
V11,390,8.534030487061358
V11,392,9.02439784151007
V11,394,8.10164158971041
V11,395,15.10164158971041
V11,398,7.669252692359461
V11,401,8.964266732691247
V11,404,7.658718585165555
V11,406,7.919665541518554
V11,407,14.919665541518555
V11,408,21.919665541518555
V11,412,14.127699995154167
V11,416,8.569025327576536
V11,417,15.569025327576536
V11,418,22.569025327576536
V11,421,16.090834046434598
V11,424,10.851351076176222
V11,425,17.851351076176222
V11,427,16.046029862378255
V11,428,23.046029862378255
V11,429,30.046029862378255
V11,430,37.046029862378255
V11,431,44.046029862378255
V11,432,51.046029862378255
V11,433,58.046029862378255
V11,434,65.04602986237825
V11,435,72.04602986237825
V11,436,79.04602986237825
V11,437,86.04602986237825
V11,438,93.04602986237825
V11,439,100.0
V11,467,7.412963528923477
V11,468,14.412963528923477
V11,470,10.334112383230899
V11,472,13.494843303282693
V11,475,7.611855224874137
V11,477,10.772586144925931
V11,479,7.0666194698273745
V11,480,14.066619469827375
V11,484,7.013871582634089
V11,485,14.013871582634088
V11,486,21.01387158263409
V11,488,15.462336733525765
V11,489,22.462336733525767
V11,491,11.099735693454829
V11,492,18.09973569345483
V11,495,10.794013923770839
V11,497,8.369038601572491
V11,499,13.906022855299456
V11,501,12.276154839593902
V11,504,7.708981651493344
V11,505,14.708981651493344
V11,508,12.05690083515953
V11,509,19.05690083515953
V11,511,19.317904639580725
V11,512,26.317904639580725
V11,516,11.529446466314454
V11,518,15.193598666977566
V11,520,16.945918743942933
V11,523,13.837857386548874
V11,525,11.741101239782436
V11,527,12.004358521726573
V11,529,13.36384994659541
V11,532,10.092714551295707
V11,534,7.328773799381711
V11,535,14.328773799381711
V11,537,11.564833047467715
V11,538,18.564833047467715
V11,540,20.727559357364328
V11,542,20.471055843144818
V11,544,16.190021804465964
V11,548,12.517754621040297
V11,549,19.517754621040297
V11,553,9.567017730932687
V11,554,16.567017730932687
V11,556,12.68287470741302
V11,558,7.8354170507864485
V11,560,12.632608213296303
V11,561,19.6326082132963
V11,564,11.306587508912138
V11,566,8.88308125765067
V11,568,8.041557572427063
V11,570,8.387149769719908
V11,572,9.511140938416425
V11,573,16.511140938416425
V11,575,14.414595077215912
V11,579,10.781327964424138
V11,581,13.377274915485168
V11,584,9.731690698579598
V11,588,11.581760673142401
V11,589,18.5817606731424
V11,592,8.790214572255437
V11,594,9.05121837667663
V11,595,16.05121837667663
V11,598,9.037096957250476
V11,599,16.037096957250476
V11,601,12.832516514322068
V11,603,8.551346909233422
V11,604,15.551346909233422
V11,605,22.551346909233423
V11,608,16.52327294671249
V11,609,23.52327294671249
V11,612,9.037522898695434
V11,614,12.568852688381202
V11,615,19.568852688381202
V11,618,7.361835557063369
V11,619,14.361835557063369
V11,620,21.36183555706337
V11,624,8.5047191451336
V11,625,15.5047191451336
V11,627,11.04009295585415
V11,628,18.04009295585415
V11,632,7.446728168251991
V11,634,8.80621959312083
V11,636,7.51671947097279
V11,637,14.51671947097279
V11,639,8.045280021913813
V11,640,15.045280021913813
V11,642,8.573840572854836
V11,643,15.573840572854836
V11,646,8.603619723936955
V11,647,15.603619723936955
V11,649,9.131271115216377
V11,651,9.519199533231617
V11,652,16.519199533231617
V11,654,14.42244338646518
V11,656,8.617530123743636
V11,658,11.211044066822858
V11,660,7.9676468053993155
V11,661,14.967646805399315
V11,664,8.7435036414298
V11,665,15.7435036414298
V11,668,9.715429678908865
V11,670,10.103358096924108
V11,671,17.103358096924108
V11,672,24.103358096924108
V11,675,13.615391865166373
V11,678,12.122390310201103
V11,680,10.312198007639289
V11,684,7.165543071692257
V11,685,14.165543071692257
V11,687,16.283327553269736
V11,689,11.263194090555176
V11,691,12.703447758327556
V11,693,13.827438927024073
V11,695,18.603540394132946
V11,697,18.58668602449657
V11,699,18.271280559135736
V11,702,8.111870284518982
V11,704,8.372817240871981
V11,706,7.083317118723942
V11,707,14.083317118723942
V11,710,11.494081420833972
V11,711,18.49408142083397
V11,714,9.193898261604922
V11,715,16.19389826160492
V11,718,11.305706294746365
V11,719,18.305706294746365
V11,722,7.521777001231722
V11,724,7.90762542664423
V11,725,14.90762542664423
V11,726,21.90762542664423
V11,727,28.90762542664423
V11,729,11.428621894310222
V11,732,7.543616170806104
V11,733,14.543616170806104
V11,735,14.526761801169727
V11,737,11.76282104925573
V11,739,12.02375380010536
V11,741,7.662245675404835
V11,742,14.662245675404835
V11,745,7.0314347446831675
V11,746,14.031434744683168
V11,749,9.184255407306328
V11,752,7.834415806227625
V11,754,12.63160696873748
V11,756,16.014879376144933
V11,758,14.351451165999258
V11,762,8.843075276369888
V11,764,13.640266438879742
V11,765,20.640266438879742
V11,767,9.277665398808804
V11,768,16.277665398808804
V11,770,9.729432454269828
V11,771,16.729432454269826
V11,773,15.066004244124152
V11,776,10.447046007645767
V11,778,10.707992963998766
V11,779,17.707992963998766
V11,783,7.9809496456595
V11,784,14.9809496456595
V11,785,21.9809496456595
V11,786,28.9809496456595
V11,787,35.9809496456595
V11,788,42.9809496456595
V11,789,49.9809496456595
V11,790,56.9809496456595
V11,791,63.9809496456595
V11,792,70.9809496456595
V11,793,77.9809496456595
V11,794,84.9809496456595
V11,795,91.9809496456595
V11,796,98.9809496456595
V11,797,100.0
V11,845,17.77964209046569
V11,846,24.77964209046569
V11,848,8.92659999124556
V11,850,8.000752465016372
V11,852,8.491119819465084
V11,853,15.491119819465084
V11,855,10.20358595866126
V11,857,11.327577127357774
V11,858,18.327577127357774
V11,861,12.470411481674871
V11,863,12.733668763619008
V11,866,8.846342020582206
V11,867,15.846342020582206
V11,869,10.614900089680415
V11,870,17.614900089680415
V11,874,11.184681129970679
V11,876,9.002112659338144
V11,878,11.613457947197347
V11,879,18.613457947197347
V11,882,17.771285574321244
V11,884,11.299846125262267
V11,886,9.203300264061754
V11,888,10.083558778932566
V11,890,10.576501154501567
V11,892,7.523951249193411
V11,894,13.061000909179779
V11,896,10.639010931948695
V11,897,17.639010931948697
V11,898,24.639010931948697
V11,901,12.279327106896496
V11,903,7.031964716293228
V11,905,7.360269117619845
V11,906,14.360269117619845
V11,909,8.235260453570493
V11,911,8.721223472310026
V11,912,15.721223472310026
V11,913,22.721223472310026
V11,915,18.640214658301204
V11,917,9.621679692437318
V11,918,16.62167969243732
V11,919,23.62167969243732
V11,921,12.202446907540708
V11,923,7.836862455067232
V11,924,14.836862455067232
V11,926,9.948670941212235
V11,929,9.925908862711186
V11,931,10.677453995667001
V11,933,9.387953873518962
V11,935,9.88089624908796
V11,936,16.88089624908796
V11,938,17.141900053509154
V11,942,7.820815273833212
V11,944,8.084072555777349
V11,945,15.084072555777349
V11,946,22.084072555777347
V11,952,7.856392935517868
V11,953,14.856392935517867
V11,955,10.972249911998201
V11,957,13.423892833655502
V11,958,20.4238928336555
V11,960,14.283523683504987
V11,962,8.244603363604357
V11,965,7.970136736818096
V11,966,14.970136736818096
V11,970,10.59045991186696
V11,971,17.590459911866958
V11,974,17.505435555954293
V11,976,8.928347653549425
V11,977,15.928347653549425
V11,978,22.928347653549423
V11,981,16.58495645620266
V11,982,23.58495645620266
V11,984,9.374642499799759
V11,986,8.410558805135173
V11,988,7.487802553335513
V11,989,14.487802553335513
V11,992,10.45371171788257
V11,993,17.45371171788257
V11,995,10.899510948614296
V11,996,17.899510948614296
V11,998,7.41264673541621
V11,1000,10.943976525101977
V11,1002,15.741167687611831
V11,1003,22.74116768761183
V11,1006,8.777802604990919
V11,1007,15.777802604990919
V11,1009,12.250376825695787
V11,1010,19.25037682569579
V11,1012,19.63830524371103
V11,1016,9.4664617686868
V11,1018,8.541386737149258
V11,1020,11.578269801902174
V11,1022,9.457966387102726
V11,1023,16.457966387102726
V11,1026,7.155310173841631
V11,1027,14.155310173841631
V11,1029,13.465828437795956
V11,1030,20.465828437795956
V11,1033,13.941106459975511
V11,1034,20.94110645997551
V11,1038,8.54548942286606
V11,1039,15.54548942286606
V11,1041,16.035121844481743
V11,1043,8.989888309020241
V11,1045,11.585835260081272
V11,1047,16.384069683851706
V11,1048,23.384069683851706
V11,1051,9.173179931295628
V11,1052,16.17317993129563
V11,1053,23.17317993129563
V11,1056,14.794216459204279
V11,1058,13.827969969814635
V11,1061,7.387196649981038
V11,1062,14.387196649981039
V11,1064,11.96369039871957
V11,1065,18.96369039871957
V11,1069,19.420996719840357
V11,1072,17.47913483870321
V11,1075,12.099674998409672
V11,1077,16.897909422180106
V11,1081,12.919030907850223
V11,1084,9.81105370393541
V11,1087,9.231981670713497
V11,1089,10.355972839410011
V11,1091,14.293710353060607
V11,1093,12.17340693826116
V11,1096,9.572588826799851
V11,1097,16.57258882679985
V11,1099,16.963641318245966
V11,1102,12.551255363918816
V11,1103,19.551255363918816
V11,1105,15.18567091144534
V11,1106,22.185670911445342
V11,1108,20.522242701299668
V11,1110,10.745810963757794
V11,1112,11.074115365084412
V11,1113,18.07411536508441
V11,1115,13.954622700628379
V11,1117,9.835130036172348
V11,1118,16.835130036172348
V11,1120,12.715637371716317
V11,1122,10.04156499875624
V11,1123,17.04156499875624
V11,1125,15.411696983050685
V11,1127,7.808228055865122
V11,1128,14.808228055865122
V11,1130,10.688735391409091
V11,1131,17.68873539140909
V11,1132,24.68873539140909
V11,1134,18.883822128687548
V11,1136,19.147079410631683
V11,1139,8.146672256045246
V11,1141,9.506163680914083
V11,1142,16.506163680914085
V11,1144,16.05897755776317
V11,1146,13.006303931339843
V11,1147,20.006303931339843
V11,1148,27.006303931339843
V11,1150,15.587071146443233
V11,1152,11.702928122923566
V11,1153,18.702928122923566
V11,1156,12.518295442185591
V11,1158,15.111809385264813
V11,1160,11.262341781239178
V11,1161,18.26234178123918
V11,1163,19.14260029610999
V11,1166,7.396602399801688
V11,1167,14.396602399801688
V11,1169,14.882565418541223
V11,1170,21.882565418541223
V11,1173,15.756456855295998
V11,1175,9.717536535395368
V11,1177,10.063128732688213
V11,1178,17.063128732688213
V11,1181,12.442350178958634
V11,1182,19.442350178958634
V11,1185,12.9333339020033
V11,1187,8.567749449529824
V11,1188,15.567749449529824
V11,1191,8.47056320274501
V11,1193,11.06616230944583
V11,1195,14.597492099131596
V11,1197,11.8335513472176
V11,1199,12.179143544510445
V11,1201,7.8981095058315915
V11,1202,14.898109505831592
V11,1204,15.286037923846834
V11,1206,8.807846696823598
V11,1208,7.805603696940993
V11,1209,14.805603696940993
V11,1211,15.929659992415164
V11,1213,17.053716287889333
V11,1215,11.646258769942023
V11,1216,18.646258769942023
V11,1217,25.646258769942023
V11,1221,19.613756580838697
V11,1223,13.812631887399476
V11,1225,12.810388887516872
V11,1226,19.810388887516872
V11,1230,9.299656844508092
V11,1231,16.299656844508092
V11,1233,12.018622805829239
V11,1234,19.01862280582924
V11,1236,9.438688325447508
V11,1238,14.236922749217943
V11,1239,21.236922749217943
V11,1242,17.351917025713824
V11,1243,24.351917025713824
V11,1245,24.61517430765796
V11,1249,7.7642947212974995
V11,1250,14.7642947212975
V11,1252,13.47479459914946
V11,1254,7.003355150090483
V11,1256,9.455040124924045
V11,1257,16.455040124924047
V11,1259,11.207677734320779
V11,1260,18.20767773432078
V11,1262,8.884510835127994
V11,1264,9.75914298065523
V11,1266,7.662597119454718
V11,1267,14.662597119454718
V11,1269,9.108483875798187
V11,1270,16.108483875798186
V11,1272,13.033409524323165
V11,1274,16.41668193173062
V11,1276,14.232425318758418
V11,1278,11.55835294579834
V11,1279,18.55835294579834
V11,1281,14.43886028134231
V11,1283,9.191497890739042
V11,1285,11.643182865572603
V11,1286,18.643182865572605
V11,1289,10.622220879534938
V11,1290,17.622220879534936
V11,1292,14.417640436606527
V11,1293,21.417640436606526
V11,1295,8.724741726097339
V11,1296,15.724741726097339
V11,1297,22.72474172609734
V11,1298,29.72474172609734
V11,1299,36.724741726097335
V11,1300,43.724741726097335
V11,1301,50.724741726097335
V11,1302,57.724741726097335
V11,1303,64.72474172609734
V11,1304,71.72474172609734
V11,1305,78.72474172609734
V11,1306,85.72474172609734
V11,1307,92.72474172609734
V11,1308,99.72474172609734
V11,1309,100.0
V11,1358,55.3725218252318
V11,1359,62.3725218252318
V11,1360,69.3725218252318
V11,1361,76.3725218252318
V11,1362,83.3725218252318
V11,1363,90.3725218252318
V11,1364,97.3725218252318
V11,1365,100.0
V11,1375,29.508974871951267
V11,1378,9.361170837102417
V11,1380,10.485162005798934
V11,1382,8.821733795653259
V11,1384,7.628866632131031
V11,1386,10.080635760444233
V11,1387,17.08063576044423
V11,1389,17.571370712647216
V12,1,100.0
V12,6,99.21635513488086
V12,7,100.0
V12,10,100.0
V12,15,89.80603949845937
V12,16,96.80603949845937
V12,17,100.0
V12,26,51.97991086253961
V12,27,58.97991086253961
V12,28,65.97991086253961
V12,29,72.97991086253961
V12,30,79.97991086253961
V12,31,86.97991086253961
V12,32,93.97991086253961
V12,33,100.0
V12,38,72.77737270938992
V12,39,79.77737270938992
V12,40,86.77737270938992
V12,41,93.77737270938992
V12,42,100.0
V12,46,75.76550585503948
V12,47,82.76550585503948
V12,48,89.76550585503948
V12,49,96.76550585503948
V12,50,100.0
V12,80,10.6464042452575
V12,82,9.453537081735272
V12,84,9.714398844240334
V12,85,16.714398844240336
V12,88,9.011262105928749
V12,90,13.78736357303762
V12,92,7.982450310316077
V12,93,14.982450310316077
V12,94,21.982450310316075
V12,95,28.982450310316075
V12,96,35.982450310316075
V12,97,42.982450310316075
V12,98,49.982450310316075
V12,99,56.982450310316075
V12,100,63.982450310316075
V12,101,70.98245031031607
V12,102,77.98245031031607
V12,103,84.98245031031607
V12,104,91.98245031031607
V12,105,98.98245031031607
V12,106,100.0
V12,120,17.508648321055055
V12,121,24.508648321055055
V12,122,31.508648321055055
V12,123,38.508648321055055
V12,124,45.508648321055055
V12,125,52.508648321055055
V12,126,59.508648321055055
V12,127,66.50864832105506
V12,128,73.50864832105506
V12,129,80.50864832105506
V12,130,87.50864832105506
V12,131,94.50864832105506
V12,132,100.0
V12,134,78.44587642122902
V12,135,85.44587642122902
V12,136,92.44587642122902
V12,137,99.44587642122902
V12,138,100.0
V12,145,40.275372443053385
V12,146,47.275372443053385
V12,147,54.275372443053385
V12,148,61.275372443053385
V12,149,68.27537244305339
V12,150,75.27537244305339
V12,151,82.27537244305339
V12,152,89.27537244305339
V12,153,96.27537244305339
V12,154,100.0
V12,158,100.0
V12,160,100.0
V12,168,33.11709503692714
V12,169,40.11709503692714
V12,170,47.11709503692714
V12,171,54.11709503692714
V12,172,61.11709503692714
V12,173,68.11709503692714
V12,174,75.11709503692714
V12,175,82.11709503692714
V12,176,89.11709503692714
V12,177,96.11709503692714
V12,178,100.0
V12,181,71.62958394091396
V12,182,78.62958394091396
V12,183,85.62958394091396
V12,184,92.62958394091396
V12,185,99.62958394091396
V12,186,100.0
V12,197,44.52619060776479
V12,198,51.52619060776479
V12,199,58.52619060776479
V12,200,65.52619060776479
V12,201,72.52619060776479
V12,202,79.52619060776479
V12,203,86.52619060776479
V12,204,93.52619060776479
V12,205,100.0
V12,218,11.977585814310395
V12,220,7.696551775631541
V12,221,14.69655177563154
V12,224,13.643639272914154
V12,226,12.354139150766114
V12,229,7.107178668008434
V12,231,8.547432335780814
V12,232,15.547432335780814
V12,234,9.050312949453614
V12,235,16.050312949453613
V12,236,23.050312949453613
V12,239,17.211192012359547
V12,240,24.211192012359547
V12,241,31.211192012359547
V12,242,38.21119201235955
V12,243,45.21119201235955
V12,244,52.21119201235955
V12,245,59.21119201235955
V12,246,66.21119201235955
V12,247,73.21119201235955
V12,248,80.21119201235955
V12,249,87.21119201235955
V12,250,94.21119201235955
V12,251,100.0
V12,262,9.38031951368363
V12,263,16.38031951368363
V12,264,23.38031951368363
V12,265,30.38031951368363
V12,266,37.38031951368363
V12,267,44.38031951368363
V12,268,51.38031951368363
V12,269,58.38031951368363
V12,270,65.38031951368363
V12,271,72.38031951368363
V12,272,79.38031951368363
V12,273,86.38031951368363
V12,274,93.38031951368363
V12,275,100.0
V12,280,59.276822523689916
V12,281,66.27682252368992
V12,282,73.27682252368992
V12,283,80.27682252368992
V12,284,87.27682252368992
V12,285,94.27682252368992
V12,286,100.0
V12,311,11.004588429639377
V12,313,11.265535385992376
V12,315,9.46021417219441
V12,316,16.460214172194412
V12,317,23.460214172194412
V12,318,30.460214172194412
V12,319,37.46021417219441
V12,320,44.46021417219441
V12,321,51.46021417219441
V12,322,58.46021417219441
V12,323,65.46021417219441
V12,324,72.46021417219441
V12,325,79.46021417219441
V12,326,86.46021417219441
V12,327,93.46021417219441
V12,328,100.0
V12,368,14.290917489840455
V12,370,13.32467100045081
V12,373,8.058769430957447
V12,374,15.058769430957447
V12,376,9.489705463978373
V12,377,16.489705463978375
V12,379,13.815633091018297
V12,381,7.3195115912969335
V12,382,14.319511591296934
V12,385,8.696373418023654
V12,386,15.696373418023654
V12,388,8.222721354281521
V12,389,15.222721354281521
V12,392,14.380548981405418
V12,394,15.74014218475888
V12,397,8.9662390064714
V12,399,8.04348275467174
V12,400,15.04348275467174
V12,401,22.04348275467174
V12,403,12.396966319771519
V12,404,19.39696631977152
V12,405,26.39696631977152
V12,406,33.39696631977152
V12,407,40.39696631977152
V12,408,47.39696631977152
V12,409,54.39696631977152
V12,410,61.39696631977152
V12,411,68.39696631977152
V12,412,75.39696631977152
V12,413,82.39696631977152
V12,414,89.39696631977152
V12,415,96.39696631977152
V12,416,100.0
V12,469,18.714985910084543
V12,470,25.714985910084543
V12,471,32.71498591008454
V12,472,39.71498591008454
V12,473,46.71498591008454
V12,474,53.71498591008454
V12,475,60.71498591008454
V12,476,67.71498591008455
V12,477,74.71498591008455
V12,478,81.71498591008455
V12,479,88.71498591008455
V12,480,95.71498591008455
V12,481,100.0
V12,502,8.208577932217683
V12,503,15.208577932217683
V12,505,13.536439592473808
V12,507,11.640845460908904
V12,509,9.453215336503794
V12,510,16.453215336503796
V12,511,23.453215336503796
V12,514,11.242040932248159
V12,515,18.24204093224816
V12,517,13.960871327159513
V12,519,16.99775439191243
V12,522,8.303130200555913
V12,524,11.340013265308828
V12,525,18.340013265308826
V12,527,21.37689633006174
V12,530,9.394025614689882
V12,533,10.382760249509811
V12,535,15.158861716618684
V12,538,10.750706570755357
V12,539,17.750706570755355
V12,541,8.924561141875115
V12,542,15.924561141875115
V12,543,22.924561141875117
V12,544,29.924561141875117
V12,545,36.92456114187512
V12,546,43.92456114187512
V12,547,50.92456114187512
V12,548,57.92456114187512
V12,549,64.92456114187512
V12,550,71.92456114187512
V12,551,78.92456114187512
V12,552,85.92456114187512
V12,553,92.92456114187512
V12,554,99.92456114187512
V12,555,100.0
V12,599,8.812225520432033
V12,600,15.812225520432033
V12,602,7.235137618027165
V12,603,14.235137618027165
V12,604,21.235137618027167
V12,607,14.631429166203253
V12,611,9.403536688040717
V12,613,12.013705063596701
V12,614,19.013705063596703
V12,617,13.557553849460367
V12,619,11.373297236488167
V12,620,18.373297236488167
V12,623,9.726574851146236
V12,624,16.726574851146236
V12,627,10.28580153131264
V12,629,9.444277846089033
V12,631,9.427423476452656
V12,632,16.427423476452656
V12,634,10.626298783013436
V12,635,17.626298783013436
V12,637,12.282170243130679
V12,638,19.28217024313068
V12,640,9.959003343937894
V12,641,16.959003343937894
V12,642,23.959003343937894
V12,643,30.959003343937894
V12,647,10.888664145862183
V12,648,17.888664145862183
V12,653,7.034571387676526
V12,654,14.034571387676525
V12,656,8.229658124954982
V12,658,10.823172068034204
V12,660,7.579774806610661
V12,661,14.579774806610661
V12,664,8.355631642641145
V12,665,15.355631642641145
V12,668,9.327557680120211
V12,670,9.715486098135454
V12,671,16.715486098135454
V12,672,23.715486098135454
V12,675,13.227519866377719
V12,678,11.73451831141245
V12,680,9.924326008850635
V12,683,9.001569605794732
V12,685,12.665721806457844
V12,687,8.816254202432209
V12,689,11.26789712408951
V12,690,18.267897124089508
V12,694,8.64170252203839
V12,696,9.833342772023286
V12,698,13.98084979218918
V12,700,15.922336157386383
V12,703,11.08178339859353
V12,704,18.08178339859353
V12,706,12.739538500147205
V12,709,11.230896313645637
V12,711,8.808906336414553
V12,713,13.607140760184986
V12,716,10.399403300720385
V12,719,11.078240110572045
V12,721,13.019726475769248
V12,723,15.182848538557788
V12,725,7.709196474815656
V12,726,14.709196474815656
V12,728,9.366951576369331
V12,730,13.031103777032444
V12,732,11.35896543728857
V12,734,9.686827097544695
V12,736,11.849949160333235
V12,738,16.64818358410367
V12,741,11.286669079231531
V12,743,11.03016556501202
V12,744,18.03016556501202
V12,747,10.970907859876347
V12,749,12.264714882712774
V12,750,19.264714882712774
V12,752,9.499816300196187
V12,754,8.577060048396527
V12,756,7.654303796596867
V12,757,14.654303796596867
V12,760,11.0087849859507
V12,762,14.169515906002493
V12,764,13.167272906119889
V12,767,8.415385497068229
V12,768,15.415385497068229
V12,771,10.137502308103063
V12,772,17.137502308103063
V12,776,11.155379425485929
V12,778,7.074370611477105
V12,779,14.074370611477105
V12,780,21.074370611477107
V12,783,7.601469803094925
V12,784,14.601469803094925
V12,786,12.481166388295478
V12,788,7.138921489849153
V12,790,11.937155913619588
V12,792,16.735390337390022
V12,794,11.454872253856834
V12,795,18.454872253856834
V12,796,25.454872253856834
V12,797,32.454872253856834
V12,798,39.454872253856834
V12,799,46.454872253856834
V12,800,53.454872253856834
V12,801,60.454872253856834
V12,802,67.45487225385683
V12,803,74.45487225385683
V12,804,81.45487225385683
V12,805,88.45487225385683
V12,806,95.45487225385683
V12,807,100.0
V12,844,37.75080844379253
V12,845,44.75080844379253
V12,846,51.75080844379253
V12,847,58.75080844379253
V12,848,65.75080844379252
V12,849,72.75080844379252
V12,850,79.75080844379252
V12,851,86.75080844379252
V12,852,93.75080844379252
V12,853,100.0
V12,885,17.65767151695083
V12,886,24.65767151695083
V12,887,31.65767151695083
V12,889,10.103547938179851
V12,890,17.10354793817985
V12,893,7.832728696693706
V12,895,11.980235716859598
V12,897,10.350367701154044
V12,900,9.424133830659875
V12,901,16.424133830659876
V12,904,7.028319095690605
V12,905,14.028319095690605
V12,908,8.7126399450174
V12,909,15.7126399450174
V12,910,22.7126399450174
V12,912,20.289133693755932
V12,914,16.59509361815332
V12,917,10.048560562716602
V12,919,14.196067582882495
V12,921,15.94702038302551
V12,924,7.291292157590191
V12,925,14.291292157590192
V12,927,13.325045668200548
V12,928,20.32504566820055
V12,931,12.043393713450072
V12,934,9.43595982383766
V12,936,7.248329699432549
V12,937,14.24832969943255
V12,939,15.122961844959786
V12,943,10.551884741292298
V12,946,11.540638123332466
V12,948,17.07762237705943
V12,951,13.42889780644282
V12,953,12.503050280213632
V12,955,9.415795766153009
V12,957,9.901758784892543
V12,958,16.901758784892543
V12,960,7.513692589114605
V12,961,14.513692589114605
V12,963,19.31088375162446
V12,965,7.890903716540397
V12,966,14.890903716540397
V12,968,10.369211048330435
V12,969,17.369211048330435
V12,972,11.332856975704104
V12,973,18.332856975704104
V12,976,12.134009961001492
V12,978,13.493603164354955
V12,980,9.384475249983566
V12,981,16.384475249983566
V12,984,8.872891660916778
V12,985,15.872891660916778
V12,987,14.200753321172904
V12,989,12.52861498142903
V12,990,19.52861498142903
V12,991,26.52861498142903
V12,993,15.150851317354089
V12,996,8.966218636616114
V12,997,15.966218636616114
V12,998,22.966218636616112
V12,999,29.966218636616112
V12,1002,16.010684213103794
V12,1003,23.010684213103794
V12,1006,7.394563892037679
V12,1008,10.555294812089473
V12,1009,17.55529481208947
V12,1011,16.26579468994143
V12,1013,9.768283989859988
V12,1014,16.768283989859988
V12,1015,23.768283989859988
V12,1017,14.003385407343401
V12,1018,21.0033854073434
V12,1022,10.869058938653225
V12,1024,13.320701860310526
V12,1026,10.897195609049058
V12,1028,9.087003306487244
V12,1029,16.087003306487244
V12,1031,19.12581841754934
