vehicle_id,time_step,battery_after_charge
V85,164,90.96933448496246
V85,165,97.96933448496246
V85,166,100.0
V85,170,99.72079964978461
V85,171,100.0
V85,175,94.64071311642981
V85,176,100.0
V85,187,75.27880655772418
V85,188,82.27880655772418
V85,189,89.27880655772418
V85,190,96.27880655772418
V85,191,100.0
V85,208,81.39396709479043
V85,209,88.39396709479043
V85,210,95.39396709479043
V85,211,100.0
V85,215,88.9260789163096
V85,216,95.9260789163096
V85,217,100.0
V85,219,100.0
V85,221,100.0
V85,225,82.87722530596542
V85,226,89.87722530596542
V85,227,96.87722530596542
V85,228,100.0
V85,234,82.68038971154385
V85,235,89.68038971154385
V85,236,96.68038971154385
V85,237,100.0
V85,241,91.8375725312062
V85,242,98.8375725312062
V85,243,100.0
V85,252,95.47830733179003
V85,253,100.0
V85,256,95.47830733179003
V85,257,100.0
V85,262,84.10876584731808
V85,263,91.10876584731808
V85,264,98.10876584731808
V85,265,100.0
V85,268,83.69907576239262
V85,269,90.69907576239262
V85,270,97.69907576239262
V85,271,100.0
V85,299,76.9857475175757
V85,300,83.9857475175757
V85,301,90.9857475175757
V85,302,97.9857475175757
V85,303,100.0
V85,307,64.5793720871942
V85,308,71.5793720871942
V85,309,78.5793720871942
V85,310,85.5793720871942
V85,311,92.5793720871942
V85,312,99.5793720871942
V85,313,100.0
V85,318,74.17166539558352
V85,319,81.17166539558352
V85,320,88.17166539558352
V85,321,95.17166539558352
V85,322,100.0
V85,324,89.23132754892923
V85,325,96.23132754892923
V85,326,100.0
V86,1,100.0
V86,3,100.0
V86,5,100.0
V86,7,100.0
V86,10,100.0
V86,12,100.0
V86,14,100.0
V86,16,100.0
V86,18,100.0
V86,20,100.0
V86,22,97.35075825045814
V86,23,100.0
V86,25,100.0
V86,27,100.0
V86,29,100.0
V86,31,100.0
V86,33,98.37013198429445
V86,34,100.0
V86,36,95.53537381072054
V86,37,100.0
V86,39,100.0
V86,41,97.35075825045814
V86,42,100.0
V86,44,99.03591630533542
V86,45,100.0
V86,47,100.0
V86,50,94.4944492859235
V86,51,100.0
V86,59,95.14961353684578
V86,60,100.0
V86,65,94.19508673727846
V86,66,100.0
V86,69,90.86456122204928
V86,70,97.86456122204928
V86,71,100.0
V86,73,100.0
V86,75,96.53754050852896
V86,76,100.0
V86,79,100.0
V86,83,96.46479178090249
V86,84,100.0
V86,87,96.24825577760492
V86,88,100.0
V86,90,91.42291209759513
V86,91,98.42291209759513
V86,92,100.0
V86,94,100.0
V86,96,100.0
V86,98,100.0
V86,102,99.7442082054666
V86,103,100.0
V86,106,84.14695790077987
V86,107,91.14695790077987
V86,108,98.14695790077987
V86,109,100.0
V86,114,77.33905085799864
V86,115,84.33905085799864
V86,116,91.33905085799864
V86,117,98.33905085799864
V86,118,100.0
V86,120,100.0
V86,122,100.0
V86,126,90.97261229407971
V86,127,97.97261229407971
V86,128,100.0
V86,131,91.34259375744435
V86,132,98.34259375744435
V86,133,100.0
V86,135,78.44587642122902
V86,136,85.44587642122902
V86,137,92.44587642122902
V86,138,99.44587642122902
V86,139,100.0
V86,141,87.73268770138759
V86,142,94.73268770138759
V86,143,100.0
V86,154,95.14961353684578
V86,155,100.0
V86,160,93.44579923073172
V86,161,100.0
V86,167,92.601894935014
V86,168,99.601894935014
V86,169,100.0
V86,172,92.80015068557
V86,173,99.80015068557
V86,174,100.0
V86,176,89.23132754892923
V86,177,96.23132754892923
V86,178,100.0
V87,1,100.0
V87,4,100.0
V87,6,100.0
V87,8,100.0
V87,12,94.19508673727846
V87,13,100.0
V87,18,93.44579923073172
V87,19,100.0
V87,21,100.0
V87,23,100.0
V87,25,98.99424157579902
V87,26,100.0
V87,28,100.0
V87,30,100.0
V87,32,100.0
V87,34,100.0
V87,36,100.0
V87,38,97.35075825045814
V87,39,100.0
V87,41,100.0
V87,45,100.0
V87,47,100.0
V87,49,100.0
V87,51,95.53537381072054
V87,52,100.0
V87,59,100.0
V87,65,96.53754050852896
V87,66,100.0
V87,68,100.0
V87,70,100.0
V87,72,100.0
V87,74,100.0
V87,76,100.0
V87,78,98.71049987785196
V87,79,100.0
V87,82,100.0
V87,85,100.0
V87,88,99.03591630533542
V87,89,100.0
V87,91,93.52856055094102
V87,92,100.0
V87,95,96.24825577760492
V87,96,100.0
V87,99,92.80015068557
V87,100,99.80015068557
V87,101,100.0
V87,105,100.0
V87,108,100.0
V87,110,94.75263760939673
V87,111,100.0
V87,115,89.31479197045698
V87,116,96.31479197045698
V87,117,100.0
V87,121,96.69242429467508
V87,122,100.0
V87,126,90.97261229407971
V87,127,97.97261229407971
V87,128,100.0
V87,131,91.34259375744435
V87,132,98.34259375744435
V87,133,100.0
V87,135,95.47830733179003
V87,136,100.0
V87,139,93.90797761552258
V87,140,100.0
V87,142,95.47830733179003
V87,143,100.0
V87,158,95.47830733179003
V87,159,100.0
V87,163,89.31479197045698
V87,164,96.31479197045698
V87,165,100.0
V87,168,100.0
V87,172,91.06572333023257
V87,173,98.06572333023257
V87,174,100.0
V87,177,78.65613882180726
V87,178,85.65613882180726
V87,179,92.65613882180726
V87,180,99.65613882180726
V87,181,100.0
V87,204,93.50543378270397
V87,205,100.0
V87,210,94.87226892841511
V87,211,100.0
V87,215,92.3064657514934
V87,216,99.3064657514934
V87,217,100.0
V87,224,79.58550167751119
V87,225,86.58550167751119
V87,226,93.58550167751119
V87,227,100.0
V87,232,99.07647060570952
V87,233,100.0
V87,236,88.00176193130802
V87,237,95.00176193130802
V87,238,100.0
V87,256,88.00580832743587
V87,257,95.00580832743587
V87,258,100.0
V87,260,89.31479197045698
V87,261,96.31479197045698
V87,262,100.0
V87,268,69.184729419829
V87,269,76.184729419829
V87,270,83.184729419829
V87,271,90.184729419829
V87,272,97.184729419829
V87,273,100.0
V87,291,43.377581914903665
V87,292,50.377581914903665
V87,293,57.377581914903665
V87,294,64.37758191490366
V87,295,71.37758191490366
V87,296,78.37758191490366
V87,297,85.37758191490366
V87,298,92.37758191490366
V87,299,99.37758191490366
V87,300,100.0
V87,303,95.47830733179003
V87,304,100.0
V87,306,95.47830733179003
V87,307,100.0
V87,313,76.52935627217556
V87,314,83.52935627217556
V87,315,90.52935627217556
V87,316,97.52935627217556
V87,317,100.0
V87,322,74.2666749915391
V87,323,81.2666749915391
V87,324,88.2666749915391
V87,325,95.2666749915391
V87,326,100.0
V87,352,96.94732637357667
V87,353,100.0
V87,356,93.65191425395118
V87,357,100.0
V87,365,78.75830455957109
V87,366,85.75830455957109
V87,367,92.75830455957109
V87,368,99.75830455957109
V87,369,100.0
V87,374,90.82751237267513
V87,375,97.82751237267513
V87,376,100.0
V87,378,92.56967067426822
V87,379,99.56967067426822
V87,380,100.0
V87,383,90.35573968942947
V87,384,97.35573968942947
V87,385,100.0
V87,400,56.24475737857567
V87,401,63.24475737857567
V87,402,70.24475737857567
V87,403,77.24475737857567
V87,404,84.24475737857567
V87,405,91.24475737857567
V87,406,98.24475737857567
V87,407,100.0
V87,410,78.96669343380005
V87,411,85.96669343380005
V87,412,92.96669343380005
V87,413,99.96669343380005
V87,414,100.0
V87,426,72.1495731337015
V87,427,79.1495731337015
V87,428,86.1495731337015
V87,429,93.1495731337015
V87,430,100.0
V87,438,59.15315540346813
V87,439,66.15315540346813
V87,440,73.15315540346813
V87,441,80.15315540346813
V87,442,87.15315540346813
V87,443,94.15315540346813
V87,444,100.0
V87,450,76.282245233318
V87,451,83.282245233318
V87,452,90.282245233318
V87,453,97.282245233318
V87,454,100.0
V87,466,91.40367500753581
V87,467,98.40367500753581
V87,468,100.0
V87,477,57.284174441696464
V87,478,64.28417444169646
V87,479,71.28417444169646
V87,480,78.28417444169646
V87,481,85.28417444169646
V87,482,92.28417444169646
V87,483,99.28417444169646
V87,484,100.0
V87,501,59.035716833625834
V87,502,66.03571683362583
V87,503,73.03571683362583
V87,504,80.03571683362583
V87,505,87.03571683362583
V87,506,94.03571683362583
V87,507,100.0
V87,512,99.03375351061035
V87,513,100.0
V87,517,79.88314651958738
V87,518,86.88314651958738
V87,519,93.88314651958738
V87,520,100.0
V87,532,53.983705489042315
V87,533,60.983705489042315
V87,534,67.98370548904231
V87,535,74.98370548904231
V87,536,81.98370548904231
V87,537,88.98370548904231
V87,538,95.98370548904231
V87,539,100.0
V87,551,70.55728932386093
V87,552,77.55728932386093
V87,553,84.55728932386093
V87,554,91.55728932386093
V87,555,98.55728932386093
V87,556,100.0
V87,561,72.95595008108137
V87,562,79.95595008108137
V87,563,86.95595008108137
V87,564,93.95595008108137
V87,565,100.0
V87,581,13.641759832172436
V87,583,13.385968037639042
V87,584,20.385968037639042
V87,585,27.385968037639042
V87,586,34.385968037639046
V87,587,41.385968037639046
V87,588,48.385968037639046
V87,589,55.385968037639046
V87,590,62.385968037639046
V87,591,69.38596803763905
V87,592,76.38596803763905
V87,593,83.38596803763905
V87,594,90.38596803763905
V87,595,97.38596803763905
V87,596,100.0
V87,600,98.19189390212205
V87,601,100.0
V87,618,21.281906951056428
V87,619,28.281906951056428
V87,620,35.28190695105643
V87,621,42.28190695105643
V87,622,49.28190695105643
V87,623,56.28190695105643
V87,624,63.28190695105643
V87,625,70.28190695105643
V87,626,77.28190695105643
V87,627,84.28190695105643
V87,628,91.28190695105643
V87,629,98.28190695105643
V87,630,100.0
V87,635,99.03375351061035
V87,636,100.0
V87,640,88.63557655558532
V87,641,95.63557655558532
V87,642,100.0
V87,646,56.46121002770718
V87,647,63.46121002770718
V87,648,70.46121002770718
V87,649,77.46121002770718
V87,650,84.46121002770718
V87,651,91.46121002770718
V87,652,98.46121002770718
V87,653,100.0
V87,664,35.4706684697752
V87,665,42.4706684697752
V87,666,49.4706684697752
V87,667,56.4706684697752
V87,668,63.4706684697752
V87,669,70.4706684697752
V87,670,77.4706684697752
V87,671,84.4706684697752
V87,672,91.4706684697752
V87,673,98.4706684697752
V87,674,100.0
V87,677,88.68707885630965
V87,678,95.68707885630965
V87,679,100.0
V87,684,85.5700721749994
V87,685,92.5700721749994
V87,686,99.5700721749994
V87,687,100.0
V87,691,80.99759712026398
V87,692,87.99759712026398
V87,693,94.99759712026398
V87,694,100.0
V87,703,70.19645795571157
V87,704,77.19645795571157
V87,705,84.19645795571157
V87,706,91.19645795571157
V87,707,98.19645795571157
V87,708,100.0
V87,714,84.26468088017647
V87,715,91.26468088017647
V87,716,98.26468088017647
V87,717,100.0
V87,732,88.00580832743587
V87,733,95.00580832743587
V87,734,100.0
V87,740,82.57373298136099
V87,741,89.57373298136099
V87,742,96.57373298136099
V87,743,100.0
V87,746,82.57565373296204
V87,747,89.57565373296204
V87,748,96.57565373296204
V87,749,100.0
V87,754,76.48732930315495
V87,755,83.48732930315495
V87,756,90.48732930315495
V87,757,97.48732930315495
V87,758,100.0
V87,763,100.0
V87,775,17.90789228112217
V87,776,24.90789228112217
V87,777,31.90789228112217
V87,778,38.90789228112217
V87,779,45.90789228112217
V87,780,52.90789228112217
V87,781,59.90789228112217
V87,782,66.90789228112217
V87,783,73.90789228112217
V87,784,80.90789228112217
V87,785,87.90789228112217
V87,786,94.90789228112217
V87,787,100.0
V87,791,83.5495025203729
V87,792,90.5495025203729
V87,793,97.5495025203729
V87,794,100.0
V87,799,61.50275862700046
V87,800,68.50275862700046
V87,801,75.50275862700046
V87,802,82.50275862700046
V87,803,89.50275862700046
V87,804,96.50275862700046
V87,805,100.0
V87,810,63.10397043897889
V87,811,70.10397043897889
V87,812,77.10397043897889
V87,813,84.10397043897889
V87,814,91.10397043897889
V87,815,98.10397043897889
V87,816,100.0
V87,830,63.89421058276933
V87,831,70.89421058276933
V87,832,77.89421058276933
V87,833,84.89421058276933
V87,834,91.89421058276933
V87,835,98.89421058276933
V87,836,100.0
V87,838,100.0
V87,844,68.80589798413341
V87,845,75.80589798413341
V87,846,82.80589798413341
V87,847,89.80589798413341
V87,848,96.80589798413341
V87,849,100.0
V87,858,32.59116239164091
V87,859,39.59116239164091
V87,860,46.59116239164091
V87,861,53.59116239164091
V87,862,60.59116239164091
V87,863,67.5911623916409
V87,864,74.5911623916409
V87,865,81.5911623916409
V87,866,88.5911623916409
V87,867,95.5911623916409
V87,868,100.0
V87,881,81.55361764806612
V87,882,88.55361764806612
V87,883,95.55361764806612
V87,884,100.0
V87,895,55.792397378753535
V87,896,62.792397378753535
V87,897,69.79239737875353
V87,898,76.79239737875353
V87,899,83.79239737875353
V87,900,90.79239737875353
V87,901,97.79239737875353
V87,902,100.0
V87,904,88.00580832743587
V87,905,95.00580832743587
V87,906,100.0
V87,930,88.00580832743587
V87,931,95.00580832743587
V87,932,100.0
V87,938,64.95000536662921
V87,939,71.95000536662921
V87,940,78.95000536662921
V87,941,85.95000536662921
V87,942,92.95000536662921
V87,943,99.95000536662921
V87,944,100.0
V87,947,91.45306497938232
V87,948,98.45306497938232
V87,949,100.0
V87,954,56.45472611733088
V87,955,63.45472611733088
V87,956,70.45472611733088
V87,957,77.45472611733088
V87,958,84.45472611733088
V87,959,91.45472611733088
V87,960,98.45472611733088
V87,961,100.0
V87,975,65.7309671406002
V87,976,72.7309671406002
V87,977,79.7309671406002
V87,978,86.7309671406002
V87,979,93.7309671406002
V87,980,100.0
V88,1,100.0
V88,5,100.0
V88,7,100.0
V88,9,100.0
V88,11,100.0
V88,13,98.71049987785196
V88,14,100.0
V88,16,85.7896860435971
V88,17,92.7896860435971
V88,18,99.7896860435971
V88,19,100.0
V88,21,94.19508673727846
V88,22,100.0
V88,24,100.0
V88,26,100.0
V88,28,97.35075825045814
V88,29,100.0
V88,31,100.0
V88,33,100.0
V88,35,100.0
V88,37,100.0
V88,39,100.0
V88,41,100.0
V88,43,100.0
V88,45,100.0
V88,47,100.0
V88,49,100.0
V88,51,100.0
V88,53,100.0
V88,55,95.53537381072054
V88,56,100.0
V88,61,100.0
V88,66,94.06147106409733
V88,67,100.0
V88,69,100.0
V88,71,100.0
V88,73,100.0
V88,75,100.0
V88,77,97.35075825045814
V88,78,100.0
V88,80,100.0
V88,83,95.88050733554397
V88,84,100.0
V88,87,87.67511614227215
V88,88,94.67511614227215
V88,89,100.0
V88,91,100.0
V88,95,91.8096184172745
V88,96,98.8096184172745
V88,97,100.0
V88,101,100.0
V88,103,100.0
V88,108,96.53754050852896
V88,109,100.0
V88,115,96.53754050852896
V88,116,100.0
V88,120,80.6146551490978
V88,121,87.6146551490978
V88,122,94.6146551490978
V88,123,100.0
V88,125,89.31479197045698
V88,126,96.31479197045698
V88,127,100.0
V88,129,100.0
V88,133,92.07849564014086
V88,134,99.07849564014086
V88,135,100.0
V88,139,94.84331785479122
V88,140,100.0
V88,148,99.1584763147764
V88,149,100.0
V88,152,100.0
V88,154,100.0
V88,156,93.44579923073172
V88,157,100.0
V88,160,87.99087582367349
V88,161,94.99087582367349
V88,162,100.0
V88,164,100.0
V88,170,100.0
V88,175,96.84119357701906
V88,176,100.0
V88,179,100.0
V88,182,89.31287121885593
V88,183,96.31287121885593
V88,184,100.0
V88,189,85.1056750300117
V88,190,92.1056750300117
V88,191,99.1056750300117
V88,192,100.0
V88,208,93.44579923073172
V88,209,100.0
V88,211,100.0
V88,214,85.10979002400536
V88,215,92.10979002400536
V88,216,99.10979002400536
V88,217,100.0
V88,220,89.31654462610204
V88,221,96.31654462610204
V88,222,100.0
V88,225,95.63441554752653
V88,226,100.0
V88,229,100.0
V88,238,70.0613327473487
V88,239,77.0613327473487
V88,240,84.0613327473487
V88,241,91.0613327473487
V88,242,98.0613327473487
V88,243,100.0
V88,256,84.12356911384475
V88,257,91.12356911384475
V88,258,98.12356911384475
V88,259,100.0
V88,262,100.0
V88,264,89.31479197045698
V88,265,96.31479197045698
V88,266,100.0
V88,270,86.17777460284931
V88,271,93.17777460284931
V88,272,100.0
V88,275,99.32046460018017
V88,276,100.0
V88,287,26.42685705844294
V88,288,33.42685705844294
V88,289,40.42685705844294
V88,290,47.42685705844294
V88,291,54.42685705844294
V88,292,61.42685705844294
V88,293,68.42685705844295
V88,294,75.42685705844295
V88,295,82.42685705844295
V88,296,89.42685705844295
V88,297,96.42685705844295
V88,298,100.0
V88,307,89.65513390413582
V88,308,96.65513390413582
V88,309,100.0
V88,313,75.98288968459273
V88,314,82.98288968459273
V88,315,89.98288968459273
V88,316,96.98288968459273
V88,317,100.0
V88,320,93.90797761552258
V88,321,100.0
V88,326,95.47830733179003
V88,327,100.0
V88,335,63.389910031259845
V88,336,70.38991003125984
V88,337,77.38991003125984
V88,338,84.38991003125984
V88,339,91.38991003125984
V88,340,98.38991003125984
V88,341,100.0
V88,355,78.81880578933901
V88,356,85.81880578933901
V88,357,92.81880578933901
V88,358,99.81880578933901
V88,359,100.0
V88,364,85.1056750300117
V88,365,92.1056750300117
V88,366,99.1056750300117
V88,367,100.0
V88,374,67.76823703564118
V88,375,74.76823703564118
V88,376,81.76823703564118
V88,377,88.76823703564118
V88,378,95.76823703564118
V88,379,100.0
V88,385,70.72130813901553
V88,386,77.72130813901553
V88,387,84.72130813901553
V88,388,91.72130813901553
V88,389,98.72130813901553
V88,390,100.0
V88,395,95.47830733179003
V88,396,100.0
V88,403,76.69977177762895
V88,404,83.69977177762895
V88,405,90.69977177762895
V88,406,97.69977177762895
V88,407,100.0
V88,410,88.6247397511898
V88,411,95.6247397511898
V88,412,100.0
V88,423,58.73821286508687
V88,424,65.73821286508687
V88,425,72.73821286508687
V88,426,79.73821286508687
V88,427,86.73821286508687
V88,428,93.73821286508687
V88,429,100.0
V88,433,84.09418150138302
V88,434,91.09418150138302
V88,435,98.09418150138302
V88,436,100.0
V88,446,80.59250699665303
V88,447,87.59250699665303
V88,448,94.59250699665303
V88,449,100.0
V88,452,92.64545390724716
V88,453,99.64545390724716
V88,454,100.0
V88,461,60.80009014796466
V88,462,67.80009014796465
V88,463,74.80009014796465
V88,464,81.80009014796465
V88,465,88.80009014796465
V88,466,95.80009014796465
V88,467,100.0
V88,477,51.99043230627176
V88,478,58.99043230627176
V88,479,65.99043230627176
