vehicle_id,time_step,battery_after_charge
V21,828,85.38489443471664
V21,830,76.80780653231177
V21,831,83.80780653231177
V21,832,90.80780653231177
V21,834,91.99944678229667
V21,835,98.99944678229667
V21,836,100.0
V21,839,100.0
V21,841,100.0
V21,843,100.0
V21,845,99.03591630533542
V21,846,100.0
V21,848,100.0
V21,850,96.76209748572984
V21,851,100.0
V21,855,100.0
V21,857,99.03591630533542
V21,858,100.0
V21,861,100.0
V21,866,97.55243912637812
V21,867,100.0
V21,869,100.0
V21,873,92.95131370922897
V21,874,99.95131370922897
V21,875,100.0
V21,883,40.260217184955906
V21,884,47.260217184955906
V21,885,54.260217184955906
V21,886,61.260217184955906
V21,887,68.2602171849559
V21,888,75.2602171849559
V21,893,58.359694025798824
V21,894,65.35969402579883
V21,895,72.35969402579883
V21,898,65.15984471136883
V21,899,72.15984471136883
V21,900,79.15984471136883
V21,901,86.15984471136883
V21,902,93.15984471136883
V21,903,100.0
V21,905,91.42291209759513
V21,914,60.65747131172298
V21,916,66.19445556544994
V21,919,64.70145401048467
V21,920,71.70145401048467
V21,921,78.70145401048467
V21,922,85.70145401048467
V21,925,83.11221831259469
V21,927,86.49549072000215
V21,934,45.77464629169781
V21,935,52.77464629169781
V21,936,59.77464629169781
V21,937,66.77464629169782
V21,938,73.77464629169782
V21,939,80.77464629169782
V21,940,87.77464629169782
V21,941,94.77464629169782
V21,942,100.0
V21,945,88.68707885630965
V21,947,92.62481636996026
V21,949,89.16235687848922
V21,950,96.16235687848922
V21,951,100.0
V21,954,72.31149481657387
V21,955,79.31149481657387
V21,956,86.31149481657387
V21,957,93.31149481657387
V21,958,100.0
V21,960,95.24804771245775
V21,961,100.0
V21,971,100.0
V21,975,72.96206402806082
V21,976,79.96206402806082
V21,985,62.88231993258483
V21,986,69.88231993258483
V21,987,76.88231993258483
V21,989,81.68055435635527
V21,990,88.68055435635527
V21,994,80.82932739761569
V21,995,87.82932739761569
V21,996,94.82932739761569
V21,997,100.0
V21,999,97.35075825045814
V21,1001,100.0
V21,1009,83.50436142665082
V21,1010,90.50436142665082
V21,1011,97.50436142665082
V21,1012,100.0
V21,1019,93.44579923073172
V21,1020,100.0
V21,1030,56.35808456963295
V21,1031,63.35808456963295
V21,1032,70.35808456963295
V21,1038,33.23428707710532
V21,1039,40.23428707710532
V21,1040,47.23428707710532
V21,1041,54.23428707710532
V21,1042,61.23428707710532
V21,1043,68.23428707710532
V21,1044,75.23428707710532
V21,1047,74.33475090065254
V21,1048,81.33475090065254
V21,1049,88.33475090065254
V21,1050,95.33475090065254
V21,1051,100.0
V21,1058,78.91675014559935
V21,1059,85.91675014559935
V21,1062,85.87810663215834
V21,1063,92.87810663215834
V21,1064,99.87810663215834
V21,1065,100.0
V21,1068,87.99087582367349
V21,1076,68.49485372778746
V21,1079,60.31250268733876
V21,1080,67.31250268733876
V21,1081,74.31250268733876
V21,1082,81.31250268733876
V21,1083,88.31250268733876
V21,1084,95.31250268733876
V21,1087,74.88502832177967
V21,1090,45.0976264629719
V21,1093,44.04471396025451
V21,1094,51.04471396025451
V21,1095,58.04471396025451
V21,1096,65.04471396025451
V21,1099,65.33408369720624
V21,1100,72.33408369720624
V21,1101,79.33408369720624
V21,1102,86.33408369720624
V21,1103,93.33408369720624
V21,1104,100.0
V21,1108,55.00950416473162
V21,1109,62.00950416473162
V21,1110,69.00950416473162
V21,1111,76.00950416473162
V21,1112,83.00950416473162
V21,1113,90.00950416473162
V21,1114,97.00950416473162
V21,1115,100.0
V21,1122,71.42461895141483
V21,1126,49.28708811323315
V21,1127,56.28708811323315
V21,1128,63.28708811323315
V21,1129,70.28708811323315
V21,1130,77.28708811323315
V21,1131,84.28708811323315
V21,1132,91.28708811323315
V21,1133,98.28708811323315
V21,1138,87.39504613128396
V21,1143,82.2283271424698
V21,1145,85.38855944255988
V21,1146,92.38855944255988
V21,1147,99.38855944255988
V21,1149,95.53909183853425
V21,1150,100.0
V21,1154,83.62810798070522
V21,1155,90.62810798070522
V21,1156,97.62810798070522
V21,1157,100.0
V21,1162,93.44579923073172
V21,1163,100.0
V21,1167,100.0
V21,1171,93.96981106562642
V21,1172,100.0
V21,1178,67.76727197480098
V21,1179,74.76727197480098
V21,1182,73.92509960192487
V21,1183,80.92509960192487
V21,1184,87.92509960192487
V21,1186,77.23989157238185
V21,1187,84.23989157238185
V21,1191,65.71136613021751
V21,1192,72.71136613021751
V21,1193,79.71136613021751
V21,1194,86.71136613021751
V21,1195,93.71136613021751
V21,1196,100.0
V21,1208,79.04983464427457
V21,1209,86.04983464427457
V21,1210,93.04983464427457
V21,1211,100.0
V21,1215,100.0
V21,1218,100.0
V21,1221,100.0
V21,1224,100.0
V21,1228,67.83821102123272
V21,1231,68.82696440327288
V21,1232,75.82696440327288
V21,1234,80.60306587038176
V21,1235,87.60306587038176
V21,1236,94.60306587038176
V21,1237,100.0
V21,1241,93.8881103986375
V21,1242,100.0
V21,1249,81.69243645271777
V21,1250,88.69243645271777
V21,1253,63.358059306044744
V21,1254,70.35805930604474
V21,1255,77.35805930604474
V21,1256,84.35805930604474
V21,1257,91.35805930604474
V21,1258,98.35805930604474
V21,1260,92.5531460433232
V21,1262,81.86793801378018
V21,1263,88.86793801378018
V21,1266,91.03082255309043
V21,1273,66.03489589653293
V21,1275,71.5719455565193
V21,1287,29.003110922478758
V21,1288,36.003110922478754
V21,1289,43.003110922478754
V21,1290,50.003110922478754
V21,1291,57.003110922478754
V21,1292,64.00311092247875
V21,1293,71.00311092247875
V21,1294,78.00311092247875
V21,1295,85.00311092247875
V21,1298,81.50228417490041
V21,1299,88.50228417490041
V21,1300,95.50228417490041
V21,1301,100.0
V21,1312,60.91187006253048
V21,1313,67.91187006253048
V21,1314,74.91187006253048
V21,1315,81.91187006253048
V21,1316,88.91187006253048
V21,1317,95.91187006253048
V21,1318,100.0
V21,1324,82.25933748956855
V21,1325,89.25933748956855
V21,1326,96.25933748956855
V21,1327,100.0
V21,1330,100.0
V21,1333,100.0
V21,1336,95.71883039491135
V21,1343,75.10008989359156
V21,1344,82.10008989359156
V21,1345,89.10008989359156
V21,1346,96.10008989359156
V21,1347,100.0
V21,1359,72.62287263822869
V21,1360,79.62287263822869
V21,1361,86.62287263822869
V21,1362,93.62287263822869
V21,1366,92.44785935208503
V21,1370,73.39762357450081
V21,1371,80.39762357450081
V21,1372,87.39762357450081
V21,1373,94.39762357450081
V21,1374,100.0
V21,1377,88.66794726488712
V21,1378,95.66794726488712
V21,1379,100.0
V21,1381,93.45176705546102
V21,1384,92.20551329863032
V21,1385,99.20551329863032
V21,1386,100.0
V21,1388,99.31051826395432
V21,1390,98.38467073772513
V21,1391,100.0
V22,1,100.0
V22,5,100.0
V22,7,97.35075825045814
V22,8,100.0
V22,11,85.7896860435971
V22,13,79.98477278087556
V22,14,86.98477278087556
V22,15,93.98477278087556
V22,16,100.0
V22,21,83.78454752116636
V22,22,90.78454752116636
V22,23,97.78454752116636
V22,24,100.0
V22,29,86.56193078502224
V22,30,93.56193078502224
V22,31,100.0
V22,33,100.0
V22,37,87.5829894467944
V22,38,94.5829894467944
V22,39,100.0
V22,41,100.0
V22,43,97.90345413879949
V22,45,96.12516386635605
V22,46,100.0
V22,50,98.8262885844193
V22,54,97.25764879517257
V22,55,100.0
V22,63,79.6587609216875
V22,64,86.6587609216875
V22,65,93.6587609216875
V22,70,62.00680410463401
V22,71,69.006804104634
V22,72,76.006804104634
V22,73,83.006804104634
V22,76,72.79540478499167
V22,79,76.86943869870501
V22,81,81.64554016581388
V22,83,87.18252441954085
V22,84,94.18252441954085
V22,85,100.0
V22,87,100.0
V22,90,95.14899267422858
V22,91,100.0
V22,94,100.0
V22,96,100.0
V22,98,100.0
V22,100,100.0
V22,103,97.35075825045814
V22,104,100.0
V22,107,100.0
V22,111,80.89046592070754
V22,113,76.42583973142808
V22,116,74.03774895361751
V22,117,81.03774895361751
V22,120,70.42442350941107
V22,121,77.42442350941107
V22,122,84.42442350941107
V22,125,81.25857423851693
V22,126,88.25857423851693
V22,127,95.25857423851693
V22,129,98.92272643918004
V22,130,100.0
V22,132,100.0
V22,135,96.91367911003962
V22,136,100.0
V22,140,86.77858839890493
V22,141,93.77858839890493
V22,142,100.0
V22,160,60.896848043919604
V22,161,67.8968480439196
V22,162,74.8968480439196
V22,163,81.8968480439196
V22,164,88.8968480439196
V22,168,87.7232674408577
V22,172,81.7447216592913
V22,173,88.7447216592913
V22,174,95.7447216592913
V22,175,100.0
V22,177,95.14961353684578
V22,178,100.0
V22,180,89.31479197045698
V22,182,93.89623424011211
V22,183,100.0
V22,187,98.10596960278338
V22,192,60.9154397253473
V22,193,67.9154397253473
V22,194,74.9154397253473
V22,195,81.9154397253473
V22,196,88.9154397253473
V22,197,95.9154397253473
V22,198,100.0
V22,206,100.0
V22,209,97.57649374873853
V22,210,100.0
V22,215,90.09897275557344
V22,223,17.525051325760543
V22,224,24.525051325760543
V22,225,31.525051325760543
V22,226,38.52505132576054
V22,227,45.52505132576054
V22,228,52.52505132576054
V22,229,59.52505132576054
V22,230,66.52505132576054
V22,231,73.52505132576054
V22,232,80.52505132576054
V22,233,87.52505132576054
V22,234,94.52505132576054
V22,235,100.0
V22,237,100.0
V22,241,89.00555453704303
V22,242,96.00555453704303
V22,243,100.0
V22,245,100.0
V22,252,95.60741383493841
V22,253,100.0
V22,257,100.0
V22,260,100.0
V22,262,100.0
V22,264,93.52856055094102
V22,265,100.0
V22,267,88.15303683206008
V22,268,95.15303683206008
V22,269,100.0
V22,274,91.68784468647905
V22,277,86.59187689351259
V22,278,93.59187689351259
V22,281,87.50845654346605
V22,283,89.96022567177926
V22,286,88.84286752905847
V22,287,95.84286752905847
V22,288,100.0
V22,300,99.03375351061035
V22,308,66.08382960903938
V22,309,73.08382960903938
V22,310,80.08382960903938
V22,311,87.08382960903938
V22,312,94.08382960903938
V22,313,100.0
V22,315,100.0
V22,319,79.57240663357659
V22,320,86.57240663357659
V22,321,93.57240663357659
V22,322,100.0
V22,324,89.23132754892923
V22,325,96.23132754892923
V22,326,100.0
V22,436,78.79204228714188
V22,437,85.79204228714188
V22,439,91.32902654086885
V22,440,98.32902654086885
V22,441,100.0
V22,444,94.75263760939673
V22,445,100.0
V22,447,100.0
V22,449,98.37013198429445
V22,453,89.76384218342187
V22,454,96.76384218342187
V22,455,100.0
V22,459,100.0
V22,465,53.59449064990119
V22,466,60.59449064990119
V22,467,67.59449064990119
V22,468,74.59449064990119
V22,469,81.59449064990119
V22,470,88.59449064990119
V22,471,95.59449064990119
V22,472,100.0
V22,475,94.53036428438453
V22,476,100.0
V22,480,94.90622304820359
V22,481,100.0
V22,491,95.14961353684578
V22,492,100.0
V22,500,38.935794124125906
V22,501,45.935794124125906
V22,502,52.935794124125906
V22,503,59.935794124125906
V22,504,66.9357941241259
V22,505,73.9357941241259
V22,506,80.9357941241259
V22,508,77.24175404852329
V22,509,84.24175404852329
V22,510,91.24175404852329
V22,511,98.24175404852329
V22,512,100.0
V22,519,95.63441554752653
V22,522,96.62315018234645
V22,523,100.0
V22,525,99.98114183706588
V22,530,83.94406349815158
V22,531,90.94406349815158
V22,532,97.94406349815158
V22,533,100.0
V22,535,100.0
V22,540,100.0
V22,542,100.0
V22,544,100.0
V22,547,100.0
V22,553,74.94588834553961
V22,558,53.972489643579905
V22,559,60.972489643579905
V22,560,67.9724896435799
V22,561,74.9724896435799
V22,562,81.9724896435799
V22,563,88.9724896435799
V22,564,95.9724896435799
V22,565,100.0
V22,569,77.5558381877383
V22,570,84.5558381877383
V22,572,81.09337869626727
V22,573,88.09337869626727
V22,574,95.09337869626727
V22,575,100.0
V22,578,100.0
V22,581,100.0
V22,584,100.0
V22,590,100.0
V22,593,100.0
V22,595,100.0
V22,599,88.37091902873156
V22,603,83.68664772380515
V22,604,90.68664772380515
V22,605,97.68664772380515
V22,607,94.22418823233411
V22,610,92.41121611849255
V22,611,99.41121611849255
V22,612,100.0
V22,614,91.42291209759513
V22,615,98.42291209759513
V22,616,100.0
V22,619,100.0
V22,624,89.01523169831445
V22,625,96.01523169831445
V22,626,100.0
V22,628,100.0
V22,632,99.07531111874127
V22,633,100.0
V22,640,74.05914688284207
V22,641,81.05914688284207
V22,642,88.05914688284207
V22,643,95.05914688284207
V22,646,89.5895111672266
V22,647,96.5895111672266
V22,651,68.84695692729022
V22,652,75.84695692729022
V22,653,82.84695692729022
V22,654,89.84695692729022
V22,655,96.84695692729022
V22,656,100.0
V22,658,100.0
V22,661,98.61171797193225
V22,662,100.0
V22,664,100.0
V22,667,97.40843977101552
V22,668,100.0
V22,670,100.0
V22,672,98.19467878620203
V22,673,100.0
V22,683,76.9857475175757
V22,684,83.9857475175757
V22,690,69.45615171360126
V22,691,76.45615171360126
V22,693,79.49303477835417
V22,694,86.49303477835417
V22,695,93.49303477835417
V22,697,91.37273136355472
V22,698,98.37273136355472
V22,700,100.0
V22,702,100.0
V22,704,100.0
V22,706,97.35075825045814
V22,707,100.0
V22,709,100.0
V22,712,96.24825577760492
V22,713,100.0
V22,716,92.73207099100543
V22,719,91.25220087509602
V22,720,98.25220087509602
V22,721,100.0
V22,734,81.34854548106733
V22,735,88.34854548106733
V22,736,95.34854548106733
V22,737,100.0
V22,741,76.41518999738344
V22,742,83.41518999738344
V22,743,90.41518999738344
V22,744,97.41518999738344
V22,747,93.52786325434664
V22,748,100.0
V22,753,86.27034704388643
V22,755,84.64047902818088
V22,756,91.64047902818088
V22,757,98.64047902818088
V22,759,100.0
V22,762,100.0
V22,764,100.0
V22,766,100.0
V22,768,100.0
V22,770,100.0
V22,774,100.0
V22,778,98.28755851695855
V22,779,100.0
V22,781,98.18980769743818
V22,782,100.0
V22,784,100.0
V22,790,70.2174659795892
V22,791,77.2174659795892
V22,792,84.2174659795892
V22,793,91.2174659795892
V22,794,98.2174659795892
V22,795,100.0
V22,799,86.00568659713542
V22,803,74.82150317031177
V22,804,81.82150317031177
V22,805,88.82150317031177
V22,808,92.89547167776571
V22,809,99.89547167776571
V22,812,100.0
V22,817,95.59946691798018
V22,821,96.82094244560001
V22,825,83.83823686821484
V22,826,90.83823686821484
V22,827,97.83823686821484
V22,828,100.0
V22,830,94.19508673727846
V22,831,100.0
V22,834,98.26573388872455
V22,835,100.0
V22,837,97.87969658520055
V22,838,100.0
V22,840,100.0
V22,842,100.0
V22,844,100.0
V22,846,100.0
V22,848,100.0
V22,851,94.62054015970645
V22,852,100.0
V22,854,100.0
V22,859,83.34706125250885
V22,861,88.1442524150187
V22,863,88.53530490646482
V22,864,95.53530490646482
V22,865,100.0
V22,879,100.0
V22,884,40.86394913385769
V22,885,47.86394913385769
V22,886,54.86394913385769
V22,887,61.86394913385769
V22,888,68.86394913385769
V22,893,48.90972750676035
V22,894,55.90972750676035
V22,895,62.90972750676035
V22,896,69.90972750676035
V22,897,76.90972750676035
V22,902,68.90215854793863
V22,903,75.90215854793863
V22,904,82.90215854793863
V22,905,89.90215854793863
V22,906,96.90215854793863
V22,907,100.0
V22,912,96.68123399943109
V22,913,100.0
V22,927,82.56025333112237
V22,930,65.61608991617175
V22,933,64.9365545163519
V22,934,71.9365545163519
V22,937,66.56382197004149
V22,940,59.39612459186599
V22,942,63.0602767925291
V22,943,70.0602767925291
V22,948,43.70944151258569
V22,949,50.70944151258569
V22,950,57.70944151258569
V22,951,64.7094415125857
V22,956,62.90237920766742
V22,957,69.90237920766742
V22,958,76.90237920766742
V22,959,83.90237920766742
V22,960,90.90237920766742
V22,961,97.90237920766742
V22,962,100.0
V22,964,100.0
V22,969,99.91460219709322
V22,970,100.0
V22,973,100.0
V22,976,95.50932698136354
V22,977,100.0
V22,981,92.91398112629845
V22,985,68.6408499479049
V22,986,75.6408499479049
V22,989,75.81789132426084
V22,990,82.81789132426084
V22,991,89.81789132426084
V22,992,96.81789132426084
V22,995,96.7951292457598
V22,996,100.0
V22,1001,98.06312470605783
V22,1002,100.0
V22,1004,100.0
V22,1006,100.0
V22,1009,95.63849187529948
V22,1010,100.0
V22,1024,65.58207910151921
V22,1026,68.7423114016093
V22,1030,49.88777624255252
V22,1031,56.88777624255252
V22,1032,63.88777624255252
V22,1033,70.88777624255252
V22,1039,59.47983369978992
V22,1040,66.47983369978992
V22,1041,73.47983369978992
V22,1042,80.47983369978992
V22,1043,87.47983369978992
V22,1044,94.47983369978992
V22,1045,100.0
V22,1052,75.19862884538217
V22,1053,82.19862884538217
V22,1056,72.09782900843878
V22,1057,79.09782900843878
V22,1058,86.09782900843878
V22,1059,93.09782900843878
V22,1060,100.0
V22,1072,80.24230073234665
V22,1074,83.27918379709956
V22,1077,81.65717497852255
V22,1078,88.65717497852255
V22,1079,95.65717497852255
V22,1080,100.0
V22,1082,100.0
V22,1087,84.62915706957068
V22,1091,78.36870320876217
V22,1092,85.36870320876217
V22,1093,92.36870320876217
V22,1094,99.36870320876217
V22,1095,100.0
V22,1098,87.3936549105865
V22,1099,94.3936549105865
V22,1100,100.0
V22,1103,100.0
V22,1122,46.93205060721433
V22,1123,53.93205060721433
V22,1124,60.93205060721433
V22,1125,67.93205060721434
V22,1126,74.93205060721434
V22,1127,81.93205060721434
V22,1128,88.93205060721434
V22,1129,95.93205060721434
V22,1140,34.22714979676566
V22,1141,41.22714979676566
V22,1142,48.22714979676566
V22,1143,55.22714979676566
V22,1144,62.22714979676566
V22,1145,69.22714979676566
V22,1146,76.22714979676566
V22,1147,83.22714979676566
V22,1148,90.22714979676566
V22,1149,97.22714979676566
V22,1150,100.0
V22,1200,72.22739930840953
V22,1202,75.26505486778017
V22,1205,71.99184681894532
V22,1206,78.99184681894532
V22,1207,85.99184681894532
V22,1208,92.99184681894532
V22,1209,99.99184681894532
V22,1210,100.0
V22,1215,93.68584934479759
V22,1216,100.0
V22,1222,85.8380738738689
V22,1226,82.86532114805047
V22,1228,87.4467634177056
V22,1229,94.4467634177056
V22,1230,100.0
V22,1233,92.46854273203562
V22,1234,99.46854273203562
V22,1235,100.0
V22,1239,94.62054015970645
V22,1240,100.0
V22,1245,89.62411896869365
V22,1249,80.49006604533255
V22,1250,87.49006604533255
V22,1251,94.49006604533255
V22,1252,100.0
V22,1266,71.4297711635954
V22,1274,42.883117039215435
V22,1278,36.19274950210886
V22,1281,37.15171484593108
V22,1282,44.15171484593108
V22,1283,51.15171484593108
V22,1284,58.15171484593108
V22,1285,65.15171484593108
V22,1286,72.15171484593108
V22,1287,79.15171484593108
V22,1288,86.15171484593108
V22,1289,93.15171484593108
V22,1290,100.0
V22,1292,98.18980769743818
V22,1293,100.0
V22,1295,78.79204228714188
V22,1296,85.79204228714188
V22,1297,92.79204228714188
V22,1298,99.79204228714188
V22,1299,100.0
V22,1301,83.7620886932589
V22,1302,90.7620886932589
V22,1303,97.7620886932589
V22,1304,100.0
V22,1307,99.31051826395432
V22,1308,100.0
V22,1310,86.52099044974904
V22,1311,93.52099044974904
V22,1312,100.0
V22,1318,100.0
V22,1324,70.41738487874578
V22,1327,59.41456384798941
V22,1328,66.41456384798941
V22,1329,73.41456384798941
V22,1330,80.41456384798941
V22,1331,87.41456384798941
V22,1332,94.41456384798941
V22,1333,100.0
V22,1338,92.02067318871653
V22,1339,99.02067318871653
V22,1342,99.97963853253876
V22,1343,100.0
V22,1349,100.0
V22,1355,89.51313578680191
V22,1356,96.51313578680191
V22,1360,87.01068193691466
V22,1361,94.01068193691466
V22,1364,88.9147141439482
V22,1367,74.02136387382933
V22,1368,81.02136387382933
V22,1369,88.02136387382933
V22,1371,91.06017898489142
V22,1372,98.06017898489142
