vehicle_id,time_step,battery_after_charge
V21,233,100.0
V21,235,99.03461832218478
V21,236,100.0
V21,240,93.35543389128972
V21,241,100.0
V21,254,99.56100610962592
V21,255,100.0
V21,258,78.58526311073057
V21,259,85.58526311073057
V21,260,92.58526311073057
V21,263,88.27937369671841
V21,264,95.27937369671841
V21,265,100.0
V21,271,84.34059699840851
V21,272,91.34059699840851
V21,273,98.34059699840851
V21,274,100.0
V21,276,100.0
V21,302,95.3140714377821
V21,304,96.5044771518871
V21,306,85.54745484165072
V21,307,92.54745484165072
V21,308,99.54745484165072
V21,309,100.0
V21,338,89.04297768976362
V21,339,96.04297768976362
V21,340,100.0
V21,352,66.56782138013364
V21,353,73.56782138013364
V21,354,80.56782138013364
V21,355,87.56782138013364
V21,356,94.56782138013364
V21,357,100.0
V21,360,93.97779674502371
V21,361,100.0
V21,364,100.0
V21,366,100.0
V21,368,100.0
V21,371,100.0
V21,373,99.03461832218478
V21,374,100.0
V21,377,95.11528617046261
V21,378,100.0
V21,380,100.0
V21,382,100.0
V21,384,100.0
V21,386,100.0
V21,398,69.01545646242721
V21,399,76.01545646242721
V21,400,83.01545646242721
V21,401,90.01545646242721
V21,402,97.01545646242721
V21,403,100.0
V21,406,76.70414112469999
V21,407,83.70414112469999
V21,408,90.70414112469999
V21,409,97.70414112469999
V21,411,97.01465938865431
V21,413,96.32517765260863
V21,414,100.0
V21,416,100.0
V21,418,100.0
V21,420,100.0
V21,424,93.88857550370079
V21,425,100.0
V21,427,100.0
V21,429,88.31631494536911
V21,430,95.31631494536911
V21,431,100.0
V21,445,100.0
V21,448,81.19340675384377
V21,449,88.19340675384377
V21,450,95.19340675384377
V21,451,100.0
V21,453,100.0
V21,456,98.12566360007152
V21,457,100.0
V21,460,100.0
V21,462,98.80917718245672
V21,463,100.0
V21,466,79.4558765893667
V21,467,86.4558765893667
V21,468,93.4558765893667
V21,469,100.0
V21,473,94.84773756966347
V21,474,100.0
V21,477,100.0
V21,479,99.68524852323107
V21,480,100.0
V21,482,88.19904863504036
V21,483,95.19904863504036
V21,484,100.0
V21,489,96.75889040116778
V21,490,100.0
V21,493,96.75889040116778
V21,497,48.636871178546286
V21,498,55.636871178546286
V21,499,62.636871178546286
V21,500,69.63687117854629
V21,501,76.63687117854629
V21,502,83.63687117854629
V21,503,90.63687117854629
V21,504,97.63687117854629
V21,505,100.0
V21,507,100.0
V21,509,100.0
V21,520,79.39621176256557
V21,521,86.39621176256557
V21,522,93.39621176256557
V21,523,100.0
V21,525,94.43816036130943
V21,526,100.0
V21,528,99.31211054163417
V21,529,100.0
V21,546,100.0
V21,549,100.0
V21,552,90.49312014538123
V21,554,91.67752371317492
V21,555,98.67752371317492
V21,556,100.0
V21,559,97.32561541108652
V21,560,100.0
V21,562,100.0
V21,564,100.0
V21,566,100.0
V21,568,100.0
V21,570,100.0
V21,572,100.0
V21,574,100.0
V21,577,100.0
V21,580,100.0
V21,587,96.501906096329
V21,588,100.0
V21,590,95.37957835485753
V21,591,100.0
V21,595,71.42305864970238
V21,596,78.42305864970238
V21,597,85.42305864970238
V21,598,92.42305864970238
V21,599,99.42305864970238
V21,600,100.0
V21,608,99.56100610962592
V21,609,100.0
V21,611,92.9704949665429
V21,612,99.9704949665429
V21,613,100.0
V21,617,100.0
V21,637,80.47482169872623
V21,639,81.66646194871113
V21,640,88.66646194871113
V21,641,95.66646194871113
V21,642,100.0
V21,647,90.6935463463139
V21,648,97.6935463463139
V21,649,100.0
V21,652,100.0
V21,658,50.25738362489909
V21,659,57.25738362489909
V21,660,64.25738362489909
V21,661,71.25738362489909
V21,662,78.25738362489909
V21,663,85.25738362489909
V21,664,92.25738362489909
V21,665,99.25738362489909
V21,666,100.0
V21,671,95.5389800190757
V21,672,100.0
V21,675,100.0
V21,677,100.0
V21,683,87.12538333765234
V21,684,94.12538333765234
V21,686,82.75137693011183
V21,688,83.93874076470692
V21,689,90.93874076470692
V21,690,97.93874076470692
V21,691,100.0
V21,693,94.98259685904341
V21,694,100.0
V21,696,100.0
V21,699,100.0
V21,701,97.42539399308419
V21,702,100.0
V21,704,100.0
V21,707,88.62599359245951
V21,708,95.62599359245951
V21,709,100.0
V21,711,94.43816036130943
V21,712,100.0
V21,714,100.0
V21,716,100.0
V21,719,100.0
V21,722,100.0
V21,728,85.46224641522159
V21,729,92.46224641522159
V21,730,99.46224641522159
V21,731,100.0
V21,735,82.81897178951942
V21,736,89.81897178951942
V21,738,93.96617699873526
V21,739,100.0
V21,743,80.00141090783052
V21,744,87.00141090783052
V21,745,94.00141090783052
V21,746,100.0
V21,748,100.0
V21,750,82.81244918299441
V21,751,89.81244918299441
V21,752,96.81244918299441
V21,753,100.0
V21,755,100.0
V21,763,99.56100610962592
V21,764,100.0
V21,768,93.87071245941843
V21,769,100.0
V21,772,92.74357671698253
V21,773,99.74357671698253
V21,774,100.0
V21,780,84.68155292310823
V21,782,83.99207118706255
V21,783,90.99207118706255
V21,786,82.61310771497119
V21,787,89.61310771497119
V21,788,96.61310771497119
V21,790,95.92362597892551
V21,791,100.0
V21,793,84.39362286074567
V21,794,91.39362286074567
V21,795,98.39362286074567
V21,796,100.0
V21,800,78.58526311073057
V21,802,81.96805940769974
V21,803,88.96805940769974
V21,804,95.96805940769974
V21,805,100.0
V21,807,100.0
V21,810,97.8199654752706
V21,811,100.0
V21,813,100.0
V21,816,93.53083516384663
V21,817,100.0
V21,841,94.44079291731674
V21,842,100.0
V21,844,100.0
V21,847,100.0
V21,849,96.30271443127623
V21,852,89.8064652228953
V21,853,96.8064652228953
V21,854,100.0
V21,856,100.0
V21,858,100.0
V21,860,100.0
V21,862,100.0
V21,864,100.0
V21,866,100.0
V21,878,69.37305358062301
V21,879,76.37305358062301
V21,881,79.75680233441233
V21,882,86.75680233441233
V21,883,93.75680233441233
V21,884,100.0
V21,888,100.0
V21,890,100.0
V21,892,100.0
V21,894,100.0
V21,896,100.0
V21,899,84.39362286074567
V21,900,91.39362286074567
V21,901,98.39362286074567
V21,902,100.0
V21,904,91.62183360168154
V21,905,98.62183360168154
V21,906,100.0
V21,909,95.47144692724605
V21,910,100.0
V21,912,100.0
V21,924,100.0
V21,926,94.43816036130943
V21,927,100.0
V21,930,100.0
V21,932,100.0
V21,937,97.23409976773641
V21,938,100.0
V21,951,100.0
V21,958,92.96629229870302
V21,959,99.96629229870302
V21,960,100.0
V21,962,100.0
V21,965,100.0
V21,967,97.57584437507363
V21,968,100.0
V21,975,91.76484226105907
V21,977,91.07615655007774
V21,979,94.60745875343669
V21,980,100.0
V21,984,100.0
V21,986,100.0
V21,988,100.0
V21,992,86.01486683360271
V21,993,93.01486683360271
V21,994,100.0
V21,996,97.23998152787257
V21,997,100.0
V21,1001,100.0
V21,1006,100.0
V21,1008,100.0
V21,1013,70.51702029175043
V21,1014,77.51702029175043
V21,1015,84.51702029175043
V21,1016,91.51702029175043
V21,1017,98.51702029175043
V21,1018,100.0
V21,1020,96.501906096329
V21,1022,97.6935463463139
V21,1023,100.0
V21,1027,99.31211054163417
V21,1028,100.0
V21,1032,86.73784140777363
V21,1033,93.73784140777363
V21,1035,93.0491556967923
V21,1036,100.0
V21,1038,91.62183360168154
V21,1040,90.93235186563587
V21,1042,94.09248450386325
V21,1043,100.0
V21,1045,100.0
V21,1052,100.0
V21,1055,97.23998152787257
V21,1056,100.0
V21,1058,100.0
V21,1064,100.0
V21,1068,84.39362286074567
V21,1070,78.8317832220551
V21,1071,85.8317832220551
V21,1072,92.8317832220551
V21,1073,99.8317832220551
V21,1074,100.0
V21,1076,100.0
V21,1078,100.0
V21,1080,100.0
V21,1082,100.0
V21,1084,96.30595992439738
V21,1088,84.08712909053341
V21,1089,91.08712909053341
V21,1092,89.85743010431678
V21,1094,92.01991915074917
V21,1095,99.01991915074917
V21,1096,100.0
V21,1098,97.42539399308419
V21,1099,100.0
V21,1101,94.98220656219098
V21,1102,100.0
V21,1104,100.0
V21,1106,100.0
V21,1114,99.56100610962592
V21,1115,100.0
V21,1118,78.58526311073057
V21,1119,85.58526311073057
V21,1120,92.58526311073057
V21,1121,99.58526311073057
V21,1122,100.0
V21,1126,99.31211054163417
V21,1127,100.0
V21,1129,96.796179121688
V21,1130,100.0
V21,1132,100.0
V21,1135,100.0
V21,1140,100.0
V21,1142,100.0
V21,1145,93.94338433090384
V21,1147,98.09058954011968
V21,1148,100.0
V21,1152,87.68206388669907
V21,1153,94.68206388669907
V21,1154,100.0
V21,1162,95.37957835485753
V21,1163,100.0
V21,1166,85.0968644372572
V21,1167,92.0968644372572
V21,1168,99.0968644372572
V21,1169,100.0
V21,1171,100.0
V21,1173,100.0
V21,1177,87.08835744341143
V21,1178,94.08835744341143
V21,1179,100.0
V21,1181,100.0
V21,1184,97.23360975972997
V21,1185,100.0
V21,1187,100.0
V21,1189,97.57649374873853
V21,1190,100.0
V21,1193,100.0
V21,1196,78.35938099820373
V21,1197,85.35938099820373
V21,1198,92.35938099820373
V21,1199,99.35938099820373
V21,1200,100.0
V21,1206,81.61233786102319
V21,1207,88.61233786102319
V21,1208,95.61233786102319
V21,1209,100.0
V21,1211,91.62183360168154
V21,1212,98.62183360168154
V21,1216,61.656993488765785
V21,1217,68.65699348876578
V21,1218,75.65699348876578
V21,1219,82.65699348876578
V21,1220,89.65699348876578
V21,1225,37.31398697753157
V21,1226,44.31398697753157
V21,1227,51.31398697753157
V21,1228,58.31398697753157
V21,1229,65.31398697753157
V21,1230,72.31398697753157
V21,1231,79.31398697753157
V21,1232,86.31398697753157
V21,1233,93.31398697753157
V21,1234,100.0
V21,1236,100.0
V21,1238,100.0
V21,1240,100.0
V21,1245,100.0
V21,1249,100.0
V21,1270,73.58661747667057
V21,1271,80.58661747667057
V21,1272,87.58661747667057
V21,1273,94.58661747667057
V21,1274,100.0
V21,1278,93.50092397805932
V21,1279,100.0
V21,1281,100.0
V21,1283,94.43816036130943
V21,1284,100.0
V21,1286,88.62599359245951
V21,1287,95.62599359245951
V21,1288,100.0
V21,1290,100.0
V21,1292,100.0
V21,1298,100.0
V21,1311,93.80842831577087
V21,1314,74.9321680137814
V21,1315,81.9321680137814
V21,1316,88.9321680137814
V21,1317,95.9321680137814
V21,1318,100.0
V21,1320,100.0
V21,1322,100.0
V21,1325,78.12789968878849
V21,1327,80.57964777284712
V21,1328,87.57964777284712
V21,1329,94.57964777284712
V21,1330,100.0
V21,1333,99.68524852323107
V21,1334,100.0
V21,1336,94.98259685904341
V21,1337,100.0
V21,1339,99.56100610962592
V21,1340,100.0
V21,1342,95.43716163270298
V21,1343,100.0
V21,1345,92.11129433608376
V21,1346,99.11129433608376
V21,1347,100.0
V21,1350,98.99482710637581
V21,1351,100.0
V21,1355,91.69150065751478
V21,1359,75.62305544937774
V21,1360,82.62305544937774
V21,1361,89.62305544937774
V21,1363,91.73986032924273
V21,1364,98.73986032924273
V21,1365,100.0
V21,1367,100.0
V21,1369,100.0
V21,1372,71.8317832220551
V21,1373,78.8317832220551
V21,1374,85.8317832220551
V21,1375,92.8317832220551
V21,1376,99.8317832220551
V21,1377,100.0
V21,1379,99.08033847655973
V21,1380,100.0
V21,1382,94.73166046147476
V21,1383,100.0
V21,1385,100.0
V21,1387,99.15852512154528
V21,1388,100.0
V21,1391,100.0
V22,1,90.74587426791403
V22,2,97.74587426791403
V22,3,100.0
V22,11,100.0
V22,13,99.31051826395432
V22,14,100.0
V22,17,80.93651185641383
V22,18,87.93651185641383
V22,19,94.93651185641383
V22,20,100.0
V22,22,96.30595992439738
V22,23,100.0
V22,25,99.31131428901867
V22,26,100.0
V22,28,99.31131428901867
V22,30,100.0
V22,33,92.68875622136656
V22,34,99.68875622136656
V22,35,100.0
V22,38,100.0
V22,40,100.0
V22,42,100.0
V22,45,97.57584437507363
V22,46,100.0
V22,49,97.57584437507363
V22,50,100.0
V22,52,94.98259685904341
V22,53,100.0
V22,62,71.8317832220551
V22,63,78.8317832220551
V22,64,85.8317832220551
V22,65,92.8317832220551
V22,66,99.8317832220551
V22,67,100.0
V22,69,100.0
V22,71,100.0
V22,73,100.0
V22,75,100.0
V22,77,100.0
V22,80,96.30271443127623
V22,81,100.0
V22,83,94.43816036130943
V22,84,100.0
V22,87,97.23360975972997
V22,88,100.0
V22,91,99.68361410793196
V22,92,100.0
V22,110,100.0
V22,113,83.74087479258566
V22,114,90.74087479258566
V22,115,97.74087479258566
V22,117,95.31671916765929
V22,118,100.0
V22,120,97.57584437507363
V22,121,100.0
V22,123,100.0
V22,125,100.0
V22,127,99.15852512154528
V22,128,100.0
V22,130,100.0
V22,133,100.0
V22,137,99.15852512154528
V22,138,100.0
V22,140,99.15852512154528
V22,141,100.0
V22,147,92.4881797203835
V22,148,99.4881797203835
V22,149,100.0
V22,155,89.55498785869852
V22,157,83.99314822000795
V22,158,90.99314822000795
V22,160,93.10995309987294
V22,161,100.0
V22,164,93.43418398763143
V22,165,100.0
V22,172,82.74965931613661
V22,173,89.74965931613661
V22,174,96.74965931613661
V22,175,100.0
V22,177,88.62599359245951
V22,178,95.62599359245951
V22,179,100.0
V22,183,99.31051826395432
V22,185,100.0
V22,187,100.0
V22,189,100.0
V22,191,100.0
V22,193,100.0
V22,196,100.0
V22,205,96.30271443127623
V22,207,87.92454803295777
V22,208,94.92454803295777
V22,210,95.80142887765409
V22,211,100.0
V22,214,81.12373969801054
V22,215,88.12373969801054
V22,216,95.12373969801054
V22,217,100.0
V22,219,100.0
V22,221,100.0
V22,223,97.23409976773641
V22,224,100.0
V22,268,79.33884560027536
V22,269,86.33884560027536
V22,270,93.33884560027536
V22,271,100.0
V22,273,79.39621176256557
V22,274,86.39621176256557
V22,275,93.39621176256557
V22,276,100.0
V22,287,100.0
V22,298,80.47482169872623
V22,299,87.47482169872623
V22,300,94.47482169872623
V22,304,82.16862046265035
V22,305,89.16862046265035
V22,306,96.16862046265035
V22,307,100.0
V22,309,100.0
V22,314,97.87864775334991
V22,315,100.0
V22,317,100.0
V22,319,100.0
V22,322,99.30969425564824
V22,323,100.0
V22,325,100.0
V22,327,97.57584437507363
V22,328,100.0
V22,330,100.0
V22,332,100.0
V22,335,93.80936995805696
V22,336,100.0
V22,338,100.0
V22,340,98.10440586843549
V22,341,100.0
V22,347,98.71049987785196
V22,348,100.0
V22,351,76.06415395376894
V22,352,83.06415395376894
V22,353,90.06415395376894
V22,354,97.06415395376894
V22,355,100.0
V22,357,100.0
V22,359,100.0
V22,362,89.56998406896253
V22,363,96.56998406896253
V22,364,100.0
V22,367,95.37957835485753
V22,369,91.88148445118652
V22,370,98.88148445118652
V22,372,87.5093574740032
V22,373,94.5093574740032
V22,374,100.0
V22,377,100.0
V22,380,100.0
V22,382,98.80800860367482
V22,383,100.0
V22,386,95.38534025305196
V22,387,100.0
V22,395,99.31051826395432
V22,396,100.0
V22,400,73.24703012036815
V22,401,80.24703012036815
V22,402,87.24703012036815
V22,405,65.37492980915665
V22,406,72.37492980915665
V22,407,79.37492980915665
V22,408,86.37492980915665
V22,409,93.37492980915665
V22,410,100.0
V22,412,100.0
V22,414,100.0
V22,417,100.0
V22,419,100.0
V22,423,100.0
V22,425,97.657696473705
V22,426,100.0
V22,444,81.06579976127088
V22,446,80.3763180252252
V22,449,69.18874238550852
V22,450,76.18874238550852
V22,451,83.18874238550852
V22,452,90.18874238550852
V22,453,97.18874238550852
V22,454,100.0
V22,456,100.0
V22,458,100.0
V22,460,100.0
V22,462,94.98259685904341
V22,463,100.0
V22,466,100.0
V22,468,100.0
V22,470,100.0
V22,472,100.0
V22,474,100.0
V22,480,96.81362361787855
V22,481,100.0
V22,484,100.0
V22,486,100.0
V22,497,86.26079649749677
V22,500,72.26460869015476
V22,501,79.26460869015476
V22,502,86.26460869015476
V22,503,93.26460869015476
V22,505,96.64764301284144
V22,506,100.0
V22,508,100.0
V22,510,100.0
V22,512,97.6577885471839
V22,513,100.0
V22,519,81.78205511540725
V22,520,88.78205511540725
V22,521,95.78205511540725
V22,522,100.0
V22,524,100.0
V22,526,99.68524852323107
V22,527,100.0
V22,529,100.0
V22,531,97.23409976773641
V22,532,100.0
V22,546,100.0
V22,549,57.868444559471904
V22,550,64.8684445594719
V22,551,71.8684445594719
V22,552,78.8684445594719
V22,553,85.8684445594719
V22,554,92.8684445594719
V22,555,99.8684445594719
V22,557,100.0
V22,559,98.71049987785196
V22,560,100.0
V22,562,100.0
V22,564,99.68524852323107
V22,565,100.0
V22,567,100.0
V22,569,100.0
V22,571,100.0
V22,573,100.0
V22,575,100.0
V22,579,85.68097102025085
V22,580,92.68097102025085
V22,581,99.68097102025085
V22,582,100.0
V22,588,88.15883916446538
V22,590,83.5384175193229
V22,591,90.5384175193229
V22,592,97.5384175193229
V22,593,100.0
V22,595,100.0
V22,597,100.0
V22,599,100.0
V22,601,100.0
V22,603,100.0
V22,606,96.83225191539552
V22,607,100.0
V22,610,100.0
V22,612,94.43816036130943
V22,613,100.0
V22,615,100.0
V22,617,100.0
V22,620,100.0
V22,622,100.0
V22,624,100.0
V22,626,100.0
V22,628,100.0
V22,630,100.0
V22,632,99.68524852323107
V22,633,100.0
V22,636,88.19904863504036
V22,637,95.19904863504036
V22,639,94.50956689899468
V22,642,74.97892432741438
V22,643,81.97892432741438
V22,646,74.04867842448668
V22,647,81.04867842448668
V22,648,88.04867842448668
V22,649,95.04867842448668
V22,650,100.0
V22,652,100.0
V22,654,100.0
V22,657,64.15237106943547
V22,658,71.15237106943547
V22,659,78.15237106943547
V22,660,85.15237106943547
V22,661,92.15237106943547
V22,662,99.15237106943547
V22,663,100.0
V22,665,99.15857396409419
V22,666,100.0
V22,683,80.47482169872623
V22,684,87.47482169872623
V22,686,79.29928281822394
V22,687,86.29928281822394
V22,688,93.29928281822394
V22,689,100.0
V22,692,80.20403947435524
V22,693,87.20403947435524
V22,694,94.20403947435524
V22,695,100.0
V22,700,95.37957835485753
V22,701,100.0
V22,703,100.0
V22,705,97.57751217342182
V22,706,100.0
V22,708,100.0
V22,710,100.0
V22,712,100.0
V22,714,100.0
V22,716,100.0
V22,719,100.0
V22,721,100.0
V22,723,100.0
V22,726,97.27929392629738
V22,727,100.0
V22,735,72.12168622079565
V22,736,79.12168622079565
V22,739,60.99800694341452
V22,740,67.99800694341451
V22,741,74.99800694341451
V22,742,81.99800694341451
V22,743,88.99800694341451
V22,744,95.99800694341451
V22,745,100.0
V22,747,100.0
V22,749,100.0
V22,751,100.0
V22,755,92.07611085789267
V22,756,99.07611085789267
V22,757,100.0
V22,759,88.62599359245951
V22,760,95.62599359245951
V22,761,100.0
V22,764,91.91612829995337
V22,767,86.52112378188517
V22,768,93.52112378188517
V22,769,100.0
V22,771,100.0
V22,773,100.0
V22,777,88.62599359245951
V22,778,95.62599359245951
V22,779,100.0
V22,784,78.31433045661231
V22,785,85.31433045661231
V22,787,88.47446309483969
V22,788,95.47446309483969
V22,789,100.0
V22,792,95.15495974460319
V22,793,100.0
V22,795,100.0
V22,797,100.0
V22,800,94.87123079790375
V22,801,100.0
V22,803,100.0
V22,805,89.70032949853343
V22,806,96.70032949853343
V22,807,100.0
V22,809,100.0
V22,843,81.35349595371794
V22,844,88.35349595371794
V22,845,95.35349595371794
V22,846,100.0
V22,848,99.31051826395432
V22,849,100.0
V22,851,91.82446111949771
V22,852,98.82446111949771
V22,853,100.0
V22,858,100.0
V22,862,97.8199654752706
V22,863,100.0
V22,865,98.71049987785196
V22,866,100.0
V22,876,100.0
V22,878,100.0
V22,880,99.68524852323107
V22,881,100.0
V22,885,77.50176306631658
V22,886,84.50176306631658
V22,887,91.50176306631658
V22,888,98.50176306631658
V22,889,100.0
V22,891,100.0
V22,893,100.0
V22,896,100.0
V22,898,100.0
V22,900,100.0
V22,902,100.0
V22,904,100.0
V22,906,100.0
V22,908,100.0
V22,923,95.37957835485753
V22,924,100.0
V22,926,85.0968644372572
V22,927,92.0968644372572
V22,928,99.0968644372572
V22,929,100.0
V22,931,100.0
V22,933,100.0
V22,940,100.0
V22,961,96.11529464036134
V22,962,100.0
V22,967,100.0
V22,969,100.0
V22,972,96.501906096329
V22,976,51.375726882929534
V22,977,58.375726882929534
V22,978,65.37572688292954
V22,979,72.37572688292954
V22,980,79.37572688292954
V22,981,86.37572688292954
V22,982,93.37572688292954
V22,983,100.0
V22,985,100.0
V22,987,100.0
V22,989,100.0
V22,991,94.5873306328011
V22,992,100.0
V22,1001,100.0
V22,1004,100.0
V22,1022,64.22067288206327
V22,1023,71.22067288206327
V22,1024,78.22067288206327
V22,1025,85.22067288206327
V22,1026,92.22067288206327
V22,1027,99.22067288206327
V22,1028,100.0
V22,1032,69.21808398024339
V22,1033,76.21808398024339
V22,1034,83.21808398024339
V22,1035,90.21808398024339
V22,1036,97.21808398024339
V22,1037,100.0
V22,1040,98.80917718245672
V22,1041,100.0
V22,1044,100.0
V22,1046,100.0
V22,1052,96.29403332490097
V22,1053,100.0
V22,1056,84.53294178664018
V22,1058,87.14311016219617
V22,1059,94.14311016219617
V22,1060,100.0
V22,1070,100.0
V22,1072,100.0
V22,1075,100.0
V22,1078,100.0
V22,1080,100.0
V22,1082,100.0
V22,1084,100.0
V22,1086,100.0
V22,1089,100.0
V22,1092,79.79411851485703
V22,1094,76.10007843925442
V22,1095,83.10007843925442
V22,1096,90.10007843925442
V22,1097,97.10007843925442
V22,1098,100.0
V22,1100,100.0
V22,1104,96.9132738545892
V22,1105,100.0
V22,1107,100.0
V22,1109,100.0
V22,1111,100.0
V22,1116,84.68155292310823
V22,1118,83.99207118706255
V22,1121,72.80449554734587
V22,1122,79.80449554734587
V22,1123,86.80449554734587
V22,1124,93.80449554734587
V22,1125,100.0
V22,1127,100.0
V22,1130,100.0
V22,1132,100.0
V22,1134,100.0
V22,1136,100.0
V22,1138,100.0
V22,1141,100.0
V22,1143,100.0
V22,1145,100.0
V22,1148,100.0
V22,1151,97.23360975972997
V22,1152,100.0
V22,1154,100.0
V22,1156,99.03288910779389
V22,1157,100.0
V22,1166,98.49960117683416
V22,1170,77.40296501585223
V22,1171,84.40296501585223
V22,1172,91.40296501585223
V22,1173,98.40296501585223
V22,1174,100.0
V22,1177,98.50130881260411
V22,1178,100.0
V22,1181,100.0
V22,1183,100.0
V22,1185,100.0
V22,1187,100.0
V22,1189,97.32576932582047
V22,1190,100.0
V22,1211,91.82446111949771
V22,1212,98.82446111949771
V22,1217,79.12951658466521
V22,1218,86.12951658466521
V22,1219,93.12951658466521
V22,1220,100.0
V22,1225,100.0
V22,1227,100.0
V22,1229,100.0
V22,1231,100.0
V22,1234,86.74867862526375
V22,1236,87.0095829729367
V22,1237,94.0095829729367
V22,1238,100.0
V22,1241,96.75889040116778
V22,1242,100.0
V22,1244,91.82446111949771
V22,1245,98.82446111949771
V22,1246,100.0
V22,1260,91.82446111949771
V22,1264,75.75601591136068
V22,1265,82.75601591136068
V22,1266,89.75601591136068
V22,1267,96.75601591136068
V22,1268,100.0
V22,1271,93.50092397805932
V22,1272,100.0
V22,1275,93.50092397805932
V22,1276,100.0
V22,1278,100.0
V22,1280,99.03461832218478
V22,1281,100.0
V22,1284,100.0
V22,1287,100.0
V22,1289,100.0
V22,1291,100.0
V22,1293,100.0
V22,1295,100.0
V22,1299,100.0
V22,1308,98.10440586843549
V22,1309,100.0
V22,1311,96.43056889622753
V22,1312,100.0
V22,1316,90.21266920016335
V22,1318,91.92941987452694
V22,1319,98.92941987452694
V22,1320,100.0
V22,1326,63.67914684141365
V22,1327,70.67914684141365
V22,1328,77.67914684141365
V22,1329,84.67914684141365
V22,1330,91.67914684141365
V22,1331,98.67914684141365
V22,1332,100.0
V22,1336,96.75889040116778
V22,1337,100.0
V22,1340,61.76748428576961
V22,1341,68.76748428576961
V22,1342,75.76748428576961
V22,1343,82.76748428576961
V22,1344,89.76748428576961
V22,1345,96.76748428576961
V22,1346,100.0
V22,1350,98.99482710637581
V22,1351,100.0
V22,1359,98.99482710637581
V22,1362,90.61586363428445
V22,1364,87.94163296010493
V22,1366,78.15430216026827
V22,1367,85.15430216026827
V22,1368,92.15430216026827
V22,1369,99.15430216026827
V22,1370,100.0
V22,1374,100.0
V22,1376,100.0
V22,1378,99.31131428901867
V22,1379,100.0
V22,1381,100.0
V22,1383,100.0
V22,1385,95.38534025305196
V22,1386,100.0
V22,1389,99.68524852323107
V22,1390,100.0
V23,1,100.0
V23,9,91.69150065751478
V23,10,98.69150065751478
V23,11,100.0
V23,13,99.31051826395432
V23,14,100.0
V23,18,80.93651185641383
V23,19,87.93651185641383
V23,20,94.93651185641383
V23,21,100.0
V23,23,96.30595992439738
V23,25,95.6164781883517
V23,27,94.92699645230603
V23,30,86.54803298021467
V23,31,93.54803298021467
V23,32,100.0
V23,34,100.0
V23,36,100.0
V23,38,100.0
V23,40,100.0
V23,42,100.0
V23,44,100.0
V23,46,100.0
V23,48,99.31051826395432
V23,49,100.0
V23,51,88.62599359245951
V23,52,95.62599359245951
V23,53,100.0
V23,59,88.62599359245951
V23,60,95.62599359245951
V23,64,81.43743583447315
V23,65,88.43743583447315
V23,66,95.43743583447315
V23,67,100.0
V23,70,93.50092397805932
V23,71,100.0
V23,73,100.0
V23,76,99.31211054163417
V23,77,100.0
V23,79,100.0
V23,81,100.0
V23,85,91.42276480426237
V23,86,98.42276480426237
V23,87,100.0
V23,89,100.0
