53,0,165,1,108,210,84,110,454,5,83,359,498,224,143,118,369,144,248,217,0,0,3,394,393,190,976,63,163,100,178
54,0,196,115,118,187,81,146,52,83,707,227,454,138,176,102,202,360,158,318,0,0,28,577,191,144,900,63,105,0,172
55,0,163,124,307,210,430,163,501,347,560,104,454,41,165,32,47,206,137,323,0,0,310,164,204,213,221,56,280,0,238
56,0,63,184,143,90,435,265,484,347,218,76,70,54,371,593,238,401,51,217,181,0,63,248,235,164,421,53,189,36,110
57,0,43,104,170,29,273,257,498,529,225,40,97,84,423,117,251,335,49,140,181,0,52,171,306,161,321,52,576,426,90
58,0,0,267,51,29,440,54,154,476,147,2,36,1,346,240,503,126,42,155,180,91,58,396,364,315,249,36,643,528,71
59,6,52,392,9,2,174,168,29,149,603,2,358,499,431,151,386,26,11,112,49,185,88,226,87,293,646,36,92,356,382
60,6,149,248,24,81,130,199,162,128,494,2,297,360,246,123,664,18,87,39,61,185,71,360,96,184,811,36,246,216,277
61,6,491,338,28,96,149,660,143,128,100,0,141,440,179,230,308,15,72,166,62,185,25,303,166,460,450,7,299,150,203
62,6,600,62,14,132,161,848,49,57,150,562,68,596,109,508,103,159,22,109,13,94,133,230,80,343,259,2,266,59,206
63,6,498,129,189,117,147,1005,136,60,66,562,68,168,89,348,25,96,20,112,13,88,130,391,63,597,353,2,29,59,434
64,4,333,67,141,200,216,231,295,103,100,408,50,48,33,896,25,401,12,24,14,12,125,461,204,610,140,0,427,57,363
65,2,623,10,114,93,288,632,438,100,219,353,5,233,120,520,73,527,3,187,1,12,24,260,288,428,73,20,110,122,122
66,1,670,10,123,68,300,660,347,61,382,124,5,779,267,67,73,330,21,181,1,1,52,167,191,401,142,40,138,358,40
67,1,901,0,165,52,326,345,297,55,512,71,84,712,254,88,44,609,117,84,1,1,70,126,41,126,407,40,195,236,40
68,65,267,1,243,21,414,254,1306,27,41,7,103,670,0,121,44,456,253,21,136,1,42,39,143,213,679,40,157,236,0
69,65,414,52,181,195,171,135,420,14,120,106,103,1507,40,85,510,182,186,138,136,1,132,14,143,129,726,10,0,0,85
70,77,246,51,80,230,358,261,487,0,79,116,103,756,135,83,510,728,173,146,136,1,143,4,1,146,834,0,0,0,116
71,84,194,128,158,221,32,125,140,415,248,106,39,41,135,161,505,324,326,472,135,1,23,15,114,18,1225,0,102,0,513
72,54,339,838,278,110,0,153,24,530,183,259,17,322,233,149,108,171,203,517,73,0,79,74,168,18,802,0,124,6,168
73,47,903,339,69,10,671,165,38,611,198,154,18,132,233,27,44,405,279,80,11,0,11,172,50,116,590,0,39,6,582
74,17,753,136,242,2,582,161,393,611,395,188,25,132,316,49,182,115,143,278,0,0,260,75,84,116,256,0,39,6,444
75,36,597,139,140,47,377,37,430,301,571,161,21,131,358,77,184,63,78,287,119,0,657,131,84,56,688,0,176,6,48
76,34,91,0,236,175,138,37,396,170,189,192,18,530,158,185,292,31,47,264,177,0,402,176,408,572,430,0,507,99,46
77,68,121,46,119,181,42,83,777,161,313,65,22,389,259,225,339,107,6,152,177,127,219,231,322,553,562,0,204,83,47
78,68,327,18,109,236,42,46,533,134,137,31,22,447,259,259,288,121,9,342,213,157,44,232,303,568,626,26,272,84,47
79,68,79,175,351,176,76,237,184,167,200,16,6,38,200,113,173,105,9,696,102,300,101,559,117,264,742,26,382,288,50
80,41,1,318,364,97,153,316,165,272,28,87,6,37,51,524,173,23,36,218,181,325,339,496,113,223,667,26,238,432,50
81,41,58,161,416,20,538,201,5,191,408,87,21,37,126,389,62,23,36,103,189,198,523,715,63,223,496,58,395,201,16
82,14,307,47,418,39,500,168,13,141,261,71,56,185,553,607,135,79,46,382,138,195,203,132,190,212,112,58,153,433,152
83,18,538,41,2,47,216,153,282,141,399,91,56,165,401,325,131,285,50,340,279,156,129,115,594,390,157,35,76,344,44
84,152,768,166,2,47,121,44,473,117,615,81,56,58,376,90,191,359,48,374,185,38,125,41,212,371,247,0,429,188,26
85,152,891,112,151,174,542,331,281,26,534,116,2,732,154,90,126,241,10,59,180,25,58,275,70,356,131,0,85,72,24
86,152,134,112,151,197,1282,321,233,19,292,313,0,207,150,183,181,596,0,16,180,25,58,613,214,159,129,0,36,21,26
87,152,10,245,227,154,270,318,452,9,247,240,26,1374,89,90,77,376,76,26,37,25,8,383,222,227,169,87,33,48,303
88,97,10,519,106,57,295,195,397,18,256,240,26,660,329,88,55,345,91,10,98,12,8,221,120,261,1059,87,137,57,146
89,6,165,537,365,83,398,75,357,18,24,201,34,465,509,21,64,49,121,513,93,21,56,153,34,196,938,99,268,19,118
90,0,197,620,197,49,169,75,121,52,24,136,8,347,238,242,66,129,176,730,67,22,121,463,34,206,1053,173,177,19,89
91,0,286,167,189,44,214,40,83,34,112,136,16,311,293,219,35,130,216,1352,58,22,135,439,0,206,436,556,77,118,76
92,0,228,249,213,21,36,194,79,134,382,99,16,80,97,187,48,40,239,1762,57,22,22,158,183,271,303,508,150,118,104
93,0,469,115,90,133,99,300,79,100,343,288,8,197,79,152,85,40,49,1289,19,14,56,268,210,164,770,383,33,121,47
94,0,105,78,45,172,123,322,446,623,364,214,66,293,35,186,128,212,44,299,12,9,110,238,182,164,805,292,119,73,241
95,0,513,0,35,331,697,552,501,623,274,145,89,291,91,99,73,287,21,250,114,0,63,203,137,72,125,88,41,180,105
96,0,308,40,73,331,201,484,72,523,128,23,65,643,210,152,73,302,196,267,109,0,204,60,68,176,547,86,85,145,429
97,0,42,536,39,204,200,381,72,225,310,23,41,663,322,155,119,246,178,195,109,441,204,37,4,82,624,84,0,77,387
98,0,42,564,38,20,264,219,394,296,495,23,86,280,225,111,119,404,257,624,51,538,61,167,3,82,63,47,357,77,93
99,0,306,49,460,80,331,65,158,443,155,23,163,287,198,88,153,35,185,429,1,538,939,121,0,82,54,87,487,80,3
100,0,664,136,375,80,799,150,65,354,63,128,313,293,146,77,240,0,321,404,1,634,336,81,86,0,21,44,120,69,0
101,0,281,136,93,80,1000,3,383,455,48,305,262,6,455,123,240,0,144,214,1,438,866,47,79,109,96,48,67,3,18
102,8,154,133,73,100,431,178,204,488,95,547,206,0,368,63,0,507,136,55,0,226,231,175,227,109,285,15,145,0,841
103,8,148,618,147,38,224,175,215,362,26,531,135,142,474,90,21,456,1,88,0,402,234,433,192,131,242,12,3,148,304
104,8,288,452,57,20,341,286,330,146,206,428,49,214,26,112,316,285,0,88,73,505,212,292,127,470,336,26,35,153,119
105,8,360,109,86,39,297,91,321,242,293,186,24,377,19,132,520,285,1,3,73,544,83,254,252,468,420,50,166,153,144
106,8,496,79,52,170,580,96,127,197,227,150,45,313,1,20,564,227,127,75,107,544,20,30,485,388,445,63,339,0,25
107,2,712,79,52,211,326,96,245,82,197,343,26,799,2,176,358,127,126,278,36,266,20,47,380,151,247,63,155,145,253
108,2,271,0,89,205,386,213,252,210,221,277,16,98,8,167,187,127,16,320,36,68,41,80,1599,262,75,21,299,276,178
109,0,332,95,73,138,107,260,150,223,326,382,19,821,137,614,162,11,1,84,32,25,554,55,319,152,60,21,225,382,240
110,0,252,53,220,41,101,285,150,205,459,383,30,832,132,410,300,80,0,153,145,25,294,213,313,231,135,21,73,286,178
111,0,991,224,599,1,71,190,0,205,294,235,155,205,132,262,174,377,12,60,174,173,130,510,239,159,103,12,0,295,18
112,0,132,101,321,1,423,349,96,45,280,364,141,269,132,275,174,147,12,221,220,173,130,945,90,159,521,12,64,169,34
113,0,162,179,27,0,579,262,237,12,212,457,116,535,163,609,174,0,12,300,200,148,40,677,65,267,477,12,32,10,36
114,0,257,78,64,0,177,285,498,151,4,457,245,107,343,405,32,170,12,165,121,148,40,400,129,290,839,12,535,0,36
115,0,774,78,102,10,438,338,370,314,58,461,245,0,230,164,7,172,9,165,94,36,1,383,411,221,704,12,167,33,3
116,0,92,0,102,10,603,153,489,541,353,145,199,0,709,84,235,387,0,196,53,1,0,3,141,0,632,0,761,111,0
117,0,137,0,102,10,151,207,166,407,135,18,49,157,724,27,443,315,375,590,4,1,3,3,883,0,632,0,350,111,0
118,0,46,375,156,10,151,52,167,559,160,72,89,29,167,4,439,176,375,435,7,170,277,3,564,509,630,0,378,0,0
119,0,250,789,153,212,65,52,12,599,138,72,93,29,167,0,290,176,234,288,7,170,235,47,253,650,371,223,325,0,100
120,0,427,812,110,206,0,155,35,596,408,113,123,0,349,458,203,177,0,288,7,179,58,168,173,244,262,223,126,0,100
121,3,201,343,47,206,0,155,37,763,314,189,182,59,669,368,206,8,0,194,4,146,730,165,454,26,222,209,0,0,100
122,3,497,289,249,201,0,165,197,578,88,135,142,518,284,445,122,8,19,236,4,40,216,267,120,26,689,209,54,174,25
123,3,632,168,78,173,85,145,190,517,108,135,138,566,423,456,233,210,19,113,0,51,147,247,89,52,689,123,0,182,28
124,3,417,273,23,106,536,434,198,340,185,0,138,170,502,299,214,210,19,252,0,189,142,254,47,166,49,68,268,95,403
125,3,219,159,23,78,449,505,229,105,130,65,31,256,476,273,341,385,0,252,19,344,97,243,87,269,72,28,294,100,468
126,3,63,5,21,68,478,195,453,145,225,65,0,264,416,267,640,362,0,337,27,253,37,284,439,218,302,28,247,15,143
127,3,0,0,7,68,263,381,817,156,347,165,0,101,49,30,529,234,323,259,27,231,37,48,600,181,944,28,0,126,46
128,3,224,32,4,59,283,267,853,123,551,165,53,106,71,233,295,122,323,215,27,229,0,356,366,1,605,28,0,126,280
129,0,339,154,49,14,27,194,615,73,365,164,53,220,71,29,303,251,113,502,27,148,0,454,150,270,628,24,438,118,207
130,0,339,219,50,51,103,130,370,22,337,154,53,365,175,43,8,241,164,698,31,30,3,416,90,515,472,100,503,111,207
131,23,239,219,82,51,186,49,153,41,399,227,126,365,437,230,215,61,86,688,56,7,3,269,44,534,468,100,272,101,269
132,23,614,111,82,51,402,293,175,19,1,127,83,1,466,237,342,343,55,649,81,155,363,161,113,524,148,100,122,104,55
133,23,284,0,48,51,198,490,352,2,88,24,73,1,473,405,337,643,55,303,171,152,628,100,193,483,92,100,34,142,55
134,33,341,250,240,51,57,199,279,0,79,0,73,5,312,201,173,320,69,226,171,142,655,160,335,122,406,95,141,221,644
135,33,191,122,136,11,398,583,15,0,79,0,73,10,263,301,207,329,28,243,134,136,420,242,224,56,399,54,331,417,565
136,30,191,295,75,71,316,655,180,65,403,46,8,0,426,128,202,39,101,258,82,28,614,134,269,137,374,0,279,346,248
137,12,272,192,84,196,86,290,108,65,274,57,431,431,426,387,136,203,119,24,22,0,420,114,260,199,91,0,479,144,478
138,10,618,135,84,205,144,157,356,43,574,57,431,96,479,353,136,541,40,91,3,0,165,98,379,84,187,0,0,266,268
139,10,236,59,0,238,383,504,288,43,725,56,431,393,92,197,55,317,0,286,348,12,92,99,448,84,198,0,0,266,140
140,10,93,87,1,344,335,198,78,3,724,26,403,1084,149,175,131,237,0,192,348,12,87,137,445,249,341,0,0,28,83
141,2,244,33,0,436,127,85,447,2,332,26,124,454,124,89,334,323,0,192,540,13,11,105,99,267,192,0,1290,0,109
142,0,65,85,55,161,240,85,412,167,289,273,5,213,0,0,257,905,3,36,415,13,11,226,396,545,489,0,506,0,148
143,0,278,208,148,161,1205,0,160,167,391,247,5,775,0,1,290,285,3,0,192,12,11,167,95,676,489,0,6,0,28
144,0,33,358,109,115,543,264,130,161,398,226,0,657,72,303,140,12,69,280,143,0,0,380,308,444,396,0,255,0,204
145,1,161,358,46,165,60,595,525,14,414,226,0,142,104,302,345,11,106,853,50,0,0,230,278,462,93,0,238,12,209
146,1,761,198,31,120,39,244,458,0,437,0,0,7,39,352,308,0,106,373,0,226,0,725,186,59,186,0,455,480,209
147,1,453,531,73,71,696,235,133,0,349,119,0,684,7,204,91,0,122,381,0,226,0,420,47,59,157,49,393,480,19
148,1,610,253,153,26,657,168,181,0,266,158,9,26,17,255,9,184,74,251,0,226,44,406,47,0,229,49,727,700,274
149,1,572,571,108,26,0,182,88,125,78,118,9,657,146,219,9,757,114,188,0,226,552,112,50,17,370,49,155,429,72
150,1,572,1038,71,1,251,190,6,125,96,134,33,369,180,219,0,703,185,124,0,132,324,112,26,91,306,49,185,453,24
151,1,334,1214,0,93,13,46,0,219,375,78,33,50,430,86,17,301,145,333,219,0,154,282,375,84,414,46,65,280,313
152,0,452,32,0,92,13,751,0,126,143,92,10,521,412,318,50,109,35,581,219,0,287,282,40,373,486,0,67,41,468
153,24,227,26,84,70,4,1019,439,70,143,120,15,26,336,247,50,529,190,155,165,4,225,149,6,383,616,0,82,489,107
154,24,308,52,265,146,4,208,439,13,0,62,15,396,0,12,24,518,155,216,122,4,109,161,958,719,489,0,77,413,91
155,24,150,382,554,381,687,258,363,0,0,62,15,142,0,37,24,208,271,48,68,96,135,82,895,217,509,0,2,178,212
156,24,387,382,338,326,470,234,373,102,0,123,123,568,10,3,0,913,138,16,65,96,98,85,157,209,109,0,352,135,164
157,24,228,291,138,289,306,184,356,102,1,140,134,586,197,687,1,648,95,96,65,79,68,85,408,294,20,156,162,55,105
158,24,363,329,153,102,1,0,29,110,1,110,122,213,445,328,602,245,57,94,65,85,160,130,390,290,20,156,618,269,489
159,13,343,293,126,89,7,412,456,72,164,83,182,74,310,187,707,164,57,94,65,51,211,90,72,443,60,156,488,269,262
160,0,620,257,323,298,169,410,458,17,161,43,181,0,314,130,582,237,12,151,194,48,334,166,103,134,145,76,115,94,228
161,0,211,569,411,139,171,97,486,17,184,73,214,62,154,12,123,562,12,321,193,48,285,264,233,52,128,44,633,262,40
162,0,287,350,416,139,719,18,226,17,101,111,214,25,106,12,237,186,0,194,128,34,0,594,169,52,482,182,567,346,88
163,0,806,207,21,77,200,87,330,0,99,68,134,565,42,0,144,321,0,349,480,18,308,637,106,221,508,182,1,41,48
164,0,296,207,150,10,671,87,360,0,99,68,177,17,610,0,147,195,0,479,391,10,308,147,269,99,700,90,0,305,108
165,0,2,207,91,10,484,146,516,0,54,68,122,569,630,0,75,671,0,479,393,5,433,201,86,153,186,64,30,229,96
166,34,728,132,72,54,537,30,540,0,54,34,122,290,630,0,357,990,0,38,321,52,254,233,22,74,10,62,125,157,48
167,34,413,47,66,84,1009,137,103,34,329,315,212,860,0,0,338,250,0,78,100,49,233,196,0,651,58,12,96,177,119
168,34,451,98,103,84,209,107,134,54,286,315,180,274,0,349,287,825,0,142,51,49,238,138,7,398,885,12,127,91,72
169,29,91,361,107,84,209,107,409,54,181,315,141,97,0,454,0,263,0,214,51,49,1069,174,378,390,507,12,99,92,63
170,16,12,265,33,126,1,10,664,43,55,290,180,109,0,667,40,518,0,265,65,49,619,163,216,33,885,78,122,109,367
171,100,2,396,35,98,333,146,422,105,45,210,145,630,6,480,45,255,0,207,27,33,564,297,119,260,198,171,74,18,579
172,85,2,341,35,125,360,185,483,114,6,8,79,720,54,384,289,255,24,430,26,0,381,304,382,260,198,202,55,40,173
173,84,257,255,49,237,479,89,211,152,41,8,149,659,119,322,249,188,24,271,12,9,370,77,312,139,125,202,345,393,173
174,84,354,40,19,269,1508,177,88,143,41,8,319,58,126,354,279,91,24,231,12,9,0,73,275,151,136,207,257,601,66
175,83,90,594,174,201,516,189,241,61,474,5,308,59,100,178,280,74,12,271,0,0,198,259,450,151,22,424,130,282,174
176,73,276,563,88,51,623,100,241,97,650,1,283,28,100,395,595,0,0,249,0,2,127,313,156,23,75,424,68,225,174
177,24,255,412,44,51,219,139,313,224,204,446,168,331,22,305,856,37,74,125,0,5,140,49,349,72,150,303,269,339,75
178,0,219,197,63,4,79,146,238,195,97,510,66,224,22,386,667,88,74,58,0,5,304,49,349,308,376,278,543,236,219
179,0,219,252,82,4,106,110,470,154,150,522,39,245,0,553,667,97,74,55,0,5,337,37,24,365,245,198,542,287,161
180,0,107,354,26,69,180,139,526,210,94,802,425,457,232,657,349,46,130,131,0,22,170,0,306,85,153,66,85,172,7
181,0,455,140,401,67,178,110,471,211,22,325,454,59,375,306,320,46,444,96,0,36,175,110,426,85,160,0,87,92,349
182,15,617,29,145,58,2,68,199,78,77,330,425,471,236,402,406,94,392,114,25,36,120,106,485,483,168,0,0,140,279
183,15,459,263,110,65,449,29,199,34,55,431,68,406,493,116,358,55,217,231,25,77,47,199,678,437,27,0,235,101,121
184,15,149,56,82,7,368,61,77,122,670,431,51,120,384,402,358,0,217,119,84,55,312,356,164,263,129,12,460,476,0
185,15,287,27,116,7,111,61,1,89,770,411,0,56,570,356,115,272,116,183,84,55,304,414,437,266,103,12,347,320,95
186,15,221,54,140,7,571,327,140,105,319,280,24,89,610,332,145,26,0,227,84,52,219,329,255,240,218,8,137,411,415
187,250,265,156,103,7,494,337,215,131,205,280,24,270,548,159,152,54,0,158,59,20,219,662,74,42,294,173,210,246,193
188,249,203,129,1,0,5,237,261,83,1,237,37,270,398,486,143,237,1,165,59,0,79,1035,14,138,809,347,122,65,189
189,235,305,102,48,0,217,185,901,82,1,237,15,0,42,515,246,185,155,117,1,0,53,631,31,319,688,347,71,24,247
190,166,268,388,31,0,109,153,105,45,15,120,158,484,101,205,32,262,489,47,111,0,32,264,330,234,609,310,335,160,437
191,37,84,753,31,47,171,95,260,58,15,241,143,575,405,213,47,214,185,0,111,74,75,400,439,79,591,6,279,45,327
192,27,71,753,45,47,446,251,25,136,1,133,150,724,439,8,68,100,207,1,112,236,354,537,198,259,369,0,190,52,61
193,22,241,621,149,92,0,188,26,136,477,133,184,282,360,550,99,832,116,1,91,327,62,225,23,124,147,7,7,52,426
194,22,561,696,590,54,23,73,48,129,306,133,62,170,302,100,99,345,0,30,176,456,195,392,72,30,24,40,593,15,264
195,21,1,198,337,58,23,73,11,111,758,2,43,426,127,528,169,170,73,139,161,456,224,382,895,0,56,301,211,25,21
196,19,80,102,214,120,251,84,13,271,937,2,43,405,0,466,114,71,68,139,251,228,200,238,476,55,104,301,621,106,21
197,1,105,305,145,184,60,32,92,463,575,6,125,470,153,324,100,100,65,410,183,40,106,238,215,235,138,318,441,371,0
198,0,352,229,41,187,266,358,183,470,67,6,144,407,153,0,127,231,27,410,154,7,18,555,74,236,259,191,499,349,0
199,0,395,542,0,128,204,563,68,194,347,0,92,405,142,52,127,76,17,0,31,277,19,637,508,123,335,29,170,519,0
200,0,443,420,0,162,62,325,68,44,362,17,64,264,142,83,37,76,0,0,0,276,150,370,502,123,615,29,644,371,351
201,0,428,312,67,85,60,904,8,240,31,17,64,90,1,16,0,93,0,40,0,162,423,47,268,426,812,9,602,328,467
202,0,357,957,68,74,3,637,550,309,0,16,1,93,0,38,0,2,1,94,0,40,249,103,525,331,556,40,795,107,54
203,0,827,647,31,68,42,85,1062,152,0,16,0,94,1,219,0,0,0,885,0,50,95,216,149,331,169,40,719,83,19
204,0,824,690,176,68,350,743,391,72,0,17,10,15,8,141,0,92,0,788,119,16,126,334,1,349,0,0,626,41,3
205,0,728,580,176,29,1018,295,248,77,1,0,34,18,0,76,1,92,129,1060,120,9,125,136,0,73,213,507,215,40,0
206,0,230,439,346,2,1245,142,134,249,18,40,34,541,0,55,64,304,129,760,127,9,84,155,30,73,173,507,26,43,41
207,0,265,439,105,20,347,20,0,249,18,100,34,803,0,0,66,329,100,1447,266,0,16,95,30,166,44,399,381,43,218
208,0,231,220,202,181,441,19,144,260,10,126,24,1216,4,74,93,172,114,968,214,0,342,69,26,176,0,182,274,0,218
209,0,228,294,185,184,86,19,254,244,10,45,24,68,4,85,29,91,195,1337,139,67,330,0,193,88,76,167,1350,0,208
210,0,140,205,38,165,14,16,0,428,190,149,83,335,0,191,2,36,95,831,0,67,16,313,666,184,76,100,896,58,706
211,0,94,152,62,82,301,84,27,977,318,4,83,515,0,139,2,5,95,508,0,67,24,313,1045,200,93,98,38,86,588
212,0,95,147,48,120,9,392,521,1029,196,40,84,189,0,92,259,24,58,508,0,67,49,313,73,112,228,26,94,11,1216
213,10,95,0,18,61,11,392,397,937,229,76,85,257,94,73,144,164,26,235,0,67,121,153,599,111,599,25,0,0,1021
214,10,91,956,18,0,2,0,60,445,363,76,196,217,97,99,144,729,21,717,4,18,73,68,164,144,880,0,144,0,264
215,10,45,32,0,340,2,179,125,161,84,76,296,504,98,216,19,612,0,704,4,1,73,198,145,49,571,0,407,0,1049
216,10,632,95,0,340,4,331,65,138,97,59,304,1136,1,143,133,339,0,572,4,18,70,213,0,49,199,0,113,0,935
217,9,94,575,65,118,2,90,289,0,3,175,314,86,33,4,94,444,1,796,1,18,34,148,1142,37,337,16,812,0,263
218,5,352,231,121,0,5,90,289,572,47,116,293,263,186,19,94,1133,1,283,1,18,0,15,599,75,233,16,562,118,263
219,0,294,89,90,0,222,213,882,572,610,116,313,118,362,15,0,820,1,389,0,18,0,70,359,79,120,16,0,118,114
220,0,319,78,90,11,102,135,344,417,450,149,208,211,329,557,383,208,1,389,0,169,128,182,275,4,120,75,529,118,19
221,0,321,234,89,163,1,309,333,610,252,71,157,234,269,403,535,120,0,179,51,156,68,189,348,5,396,152,220,133,2
222,0,2,467,3,152,358,108,216,399,0,0,178,32,269,483,430,387,37,331,51,522,66,506,100,0,424,141,47,133,158
