vehicle_id,time_step,battery_after_charge
V6,341,11.05729325207573
V6,343,10.091046762686087
V6,344,17.091046762686087
V6,345,24.091046762686087
V6,348,12.955202519888633
V6,350,13.28350692121525
V6,351,20.28350692121525
V6,355,9.364937330166397
V6,356,16.3649373301664
V6,361,8.41424394082789
V6,362,15.41424394082789
V6,365,11.286536185040092
V6,366,18.28653618504009
V6,369,15.9008295932268
V6,371,17.1964474818206
V6,373,10.16860098281532
V6,374,17.16860098281532
V6,375,24.16860098281532
V6,376,31.16860098281532
V6,377,38.16860098281532
V6,378,45.16860098281532
V6,379,52.16860098281532
V6,380,59.16860098281532
V6,381,66.16860098281532
V6,382,73.16860098281532
V6,383,80.16860098281532
V6,384,87.16860098281532
V6,385,94.16860098281532
V6,386,100.0
V6,403,9.552980442174508
V6,405,10.677036737648677
V6,407,9.004898397904803
V6,409,10.757218474870168
V6,411,8.574650004237633
V6,412,15.574650004237633
V6,415,10.85649976347138
V6,417,12.608819840436745
V6,419,10.830529567993295
V6,422,8.73398367114006
V6,424,8.994987475561253
V6,425,15.994987475561253
V6,428,12.786948975205744
V6,430,15.826537660390974
V6,432,16.578910474850236
V6,433,23.578910474850236
V6,435,15.039518829729353
V6,438,7.56506755668045
V6,440,10.725798476732244
V6,443,8.94848905245065
V6,444,15.94848905245065
V6,446,19.109219972502444
V6,448,22.269950892554238
V6,450,7.840023067553638
V6,451,14.840023067553638
V6,452,21.840023067553638
V6,453,28.840023067553638
V6,456,10.233985111392876
V6,458,12.353240032866925
V6,460,7.0657061720631
V6,461,14.0657061720631
V6,464,9.299829742459174
V6,465,16.299829742459174
V6,468,8.698615300441793
V6,470,9.188247722057476
V6,472,8.265491470257816
V6,473,15.265491470257816
V6,476,8.396785532893205
V6,478,10.559907595681745
V6,480,9.55766459579914
V6,481,16.55766459579914
V6,483,16.821603452935005
V6,485,7.056704870418418
V6,486,14.056704870418418
V6,487,21.056704870418418
V6,490,9.514719443081358
V6,491,16.514719443081358
V6,492,23.514719443081358
V6,493,30.514719443081358
V6,495,18.247407144468955
V6,497,11.511198925355707
V6,498,18.511198925355707
V6,500,9.492663959491821
V6,502,10.367296105019058
V6,503,17.367296105019058
V6,504,24.367296105019058
V6,508,12.368483144347454
V6,510,10.271937283146942
V6,513,7.501233092502469
V6,514,14.501233092502469
V6,515,21.501233092502467
V6,517,12.565717175336156
V6,519,12.894021576662773
V6,520,19.894021576662773
V6,521,26.894021576662773
V6,526,8.188053467366448
V6,527,15.188053467366448
V6,528,22.188053467366448
V6,531,9.795842900032929
V6,533,10.670475045560165
V6,535,8.892184773116716
V6,537,7.113894500673267
V6,539,9.565579475506828
V6,540,16.56557947550683
V6,542,7.6300635583405185
V6,544,7.958367959667136
V6,546,7.268886223621461
V6,547,14.268886223621461
V6,549,16.431612533518077
V6,551,9.883379588979102
V6,553,8.078058375181136
V6,554,15.078058375181136
V6,556,13.13186734306216
V6,558,12.129624343179556
V6,559,19.129624343179557
V6,561,9.324261820227896
V6,562,16.324261820227896
V6,565,9.694804677284154
V6,567,10.990422565877953
V6,570,9.274072432529087
V6,572,8.348224906299897
V6,573,15.348224906299897
V6,575,11.239096991928509
V6,576,18.23909699192851
V6,577,25.23909699192851
V6,579,19.896852093482185
V6,582,9.516354805554846
V6,583,16.516354805554847
V6,585,14.333786334922312
V6,587,16.929733285983342
V6,591,8.77842672477085
V6,593,9.529971857726665
V6,594,16.529971857726665
V6,597,8.632210226455264
V6,599,9.020138644470507
V6,600,16.020138644470507
V6,602,16.40806706248575
V6,604,11.557680599331524
V6,606,7.0359879311215625
V6,607,14.035987931121563
V6,609,9.5142952629116
V6,611,11.263881889122423
V6,612,18.263881889122423
V6,615,7.646039403401847
V6,617,8.03396782141709
V6,619,9.47422148918947
V6,621,10.348853634716706
V6,623,7.925347383455238
V6,624,14.925347383455238
V6,625,21.92534738345524
V6,627,18.231307307852628
V6,629,11.179170997757636
V6,630,18.179170997757637
V6,632,12.602808669058577
V6,633,19.602808669058575
V6,634,26.602808669058575
V6,635,33.602808669058575
V6,636,40.602808669058575
V6,637,47.602808669058575
V6,638,54.602808669058575
V6,639,61.602808669058575
V6,640,68.60280866905858
V6,641,75.60280866905858
V6,642,82.60280866905858
V6,643,89.60280866905858
V6,644,96.60280866905858
V6,645,100.0
V6,948,10.658672340769204
V6,950,9.732824814540017
V6,951,16.732824814540017
V6,953,13.657750463064996
V6,955,14.781806758539165
V6,956,21.781806758539165
V6,959,10.242467509382198
V6,961,8.579039299236523
V6,962,15.579039299236523
V6,963,22.579039299236523
V6,965,20.39478268626432
V6,967,10.303652399063811
V6,969,10.794019753512522
V6,971,11.054952504362152
V6,973,12.414545707715614
V6,974,19.414545707715614
V6,979,10.090898163121127
V6,981,7.441656413579263
V6,982,14.441656413579263
V6,983,21.441656413579263
V6,985,10.389265409009855
V6,987,7.715193036049778
V6,988,14.715193036049778
V6,990,11.471795774626235
V6,992,8.419150673087112
V6,994,9.607699792573886
V6,996,10.79624891206066
V6,997,17.796248912060662
V6,999,16.603381748538432
V6,1002,9.170174241407075
V6,1004,8.167931241524471
V6,1005,15.167931241524471
V6,1006,22.16793124152447
V6,1008,19.09285689004945
V6,1010,12.595346189968009
V6,1012,13.889153212804434
V6,1014,15.013209508278603
V6,1016,9.212084814839383
V6,1017,16.212084814839383
V6,1018,23.212084814839383
V6,1021,10.190803150725959
V6,1022,17.19080315072596
V6,1024,13.304411572632224
V6,1026,13.632715973958842
V6,1027,20.63271597395884
V6,1029,8.638524301394717
V6,1030,15.638524301394717
V6,1031,22.638524301394717
V6,1032,29.638524301394717
V6,1033,36.63852430139472
V6,1034,43.63852430139472
V6,1035,50.63852430139472
V6,1036,57.63852430139472
V6,1037,64.63852430139471
V6,1038,71.63852430139471
V6,1039,78.63852430139471
V6,1040,85.63852430139471
V6,1041,92.63852430139471
V6,1042,99.63852430139471
V6,1043,100.0
V6,1057,51.363279463749215
V6,1058,58.363279463749215
V6,1059,65.36327946374922
V6,1060,72.36327946374922
V6,1061,79.36327946374922
V6,1062,86.36327946374922
V6,1063,93.36327946374922
V6,1064,100.0
V6,1076,14.416526354063887
V6,1078,15.710333376900312
V6,1079,22.710333376900312
V6,1083,9.17248100328116
V6,1085,13.969672165791014
V6,1087,9.218501852157617
V6,1088,16.218501852157615
V6,1091,8.63747520787152
V6,1092,15.63747520787152
V6,1095,11.018516971393135
V6,1096,18.018516971393133
V6,1098,16.825649807870903
V6,1100,14.40365983063982
V6,1102,12.598338616841854
V6,1103,19.598338616841854
V6,1105,11.71845888621297
V6,1106,18.71845888621297
V6,1109,11.5441564929396
V6,1111,7.465305347247021
V6,1112,14.465305347247021
V6,1113,21.46530534724702
V6,1116,9.689947196592538
V6,1117,16.689947196592538
V6,1119,12.995907120989926
V6,1120,19.995907120989926
V6,1122,12.943770810894934
V6,1123,19.943770810894932
V6,1124,26.943770810894932
V6,1126,7.91067544554511
V6,1127,14.91067544554511
V6,1128,21.91067544554511
V6,1131,12.040955019135643
V6,1133,12.301816781640705
V6,1135,13.176448927167941
V6,1137,14.051081072695178
V6,1139,13.209472062006938
V6,1140,20.209472062006938
V6,1142,8.789492026922876
V6,1143,15.789492026922876
V6,1146,8.658365748249134
V6,1147,15.658365748249134
V6,1150,10.407630039303607
V6,1152,11.767121464172444
V6,1154,10.841273937943257
V6,1155,17.841273937943257
V6,1158,10.963087233534822
V6,1160,11.22403418988782
V6,1162,10.30050479559733
V6,1164,8.354313763478354
V6,1165,15.354313763478354
V6,1166,22.354313763478352
V6,1168,14.474434032849468
V6,1170,16.926203161162668
V6,1173,7.988290756899728
V6,1175,8.316595158226345
V6,1177,8.644899559552963
V6,1179,9.030747984965469
V6,1181,9.516711003705002
V6,1182,16.516711003705
V6,1185,9.293768703500296
V6,1186,16.293768703500298
V6,1189,10.929504361621161
V6,1191,11.190366124126223
V6,1192,18.19036612412622
V6,1193,25.19036612412622
V6,1196,11.769202690232499
V6,1197,18.769202690232497
V6,1198,25.769202690232497
V6,1199,32.7692026902325
V6,1200,39.7692026902325
V6,1201,46.7692026902325
V6,1202,53.7692026902325
V6,1203,60.7692026902325
V6,1204,67.7692026902325
V6,1205,74.7692026902325
V6,1206,81.7692026902325
V6,1207,88.7692026902325
V6,1208,95.7692026902325
V6,1209,100.0
V6,1221,15.593434808409796
V6,1222,22.593434808409796
V6,1223,29.593434808409796
V6,1224,36.593434808409796
V6,1225,43.593434808409796
V6,1226,50.593434808409796
V6,1227,57.593434808409796
V6,1228,64.5934348084098
V6,1229,71.5934348084098
V6,1230,78.5934348084098
V6,1231,85.5934348084098
V6,1232,92.5934348084098
V6,1233,99.5934348084098
V6,1234,100.0
V6,1237,64.55229658535242
V6,1238,71.55229658535242
V6,1239,78.55229658535242
V6,1240,85.55229658535242
V6,1241,92.55229658535242
V6,1242,99.55229658535242
V6,1243,100.0
V6,1269,9.8063770341755
V6,1271,12.96660933426558
V6,1272,19.96660933426558
V6,1275,13.525836014431984
V6,1276,20.525836014431984
V6,1278,19.684227003743743
V6,1280,15.60321818973492
V6,1282,15.287812724374085
V6,1285,14.170454581653297
V6,1287,11.748464604422214
V6,1290,12.586287713377878
V6,1292,11.902382930434161
V6,1295,10.98001315255835
V6,1296,17.98001315255835
V6,1299,7.872517130747443
V6,1300,14.872517130747443
V6,1303,9.689951229598591
V6,1304,16.68995122959859
V6,1306,11.937998942056339
V6,1307,18.93799894205634
V6,1309,12.89907862215571
V6,1311,7.630793710794741
V6,1312,14.630793710794741
V6,1313,21.63079371079474
V6,1314,28.63079371079474
V6,1315,35.63079371079474
V6,1316,42.63079371079474
V6,1317,49.63079371079474
V6,1318,56.63079371079474
V6,1319,63.63079371079474
V6,1320,70.63079371079473
V6,1321,77.63079371079473
V6,1322,84.63079371079473
V6,1323,91.63079371079473
V6,1324,98.63079371079473
V6,1325,100.0
V6,1339,42.80637828182279
V6,1340,49.80637828182279
V6,1341,56.80637828182279
V6,1342,63.80637828182279
V6,1343,70.80637828182279
V6,1344,77.80637828182279
V6,1345,84.80637828182279
V6,1346,91.80637828182279
V6,1347,98.80637828182279
V6,1348,100.0
V6,1357,69.01161665487174
V6,1358,76.01161665487174
V6,1359,83.01161665487174
V6,1360,90.01161665487174
V6,1361,97.01161665487174
V6,1362,100.0
V7,1,100.0
V7,8,85.04220515743003
V7,9,92.04220515743003
V7,10,99.04220515743003
V7,11,100.0
V7,27,8.613938855786628
V7,28,15.613938855786628
V7,31,9.29449529347299
V7,33,8.3709658991825
V7,35,9.49502219465667
V7,36,16.49502219465667
V7,37,23.49502219465667
V7,40,15.316474148323616
V7,46,10.494913930472045
V7,48,9.572157678672385
V7,52,8.329357446265046
V7,54,10.492479509053586
V7,56,13.53129462011568
V7,59,8.727941845502889
V7,62,8.254996112754775
V7,63,15.254996112754775
V7,65,10.973826507666129
V7,66,17.97382650766613
V7,68,10.060672031511961
V7,70,7.411430281970098
V7,72,9.574552344758638
V7,74,7.902414005014764
V7,76,9.196221027851191
V7,77,16.19622102785119
V7,79,17.490028050687616
V7,81,13.12444359821414
V7,83,7.71698608026683
V7,84,14.71698608026683
V7,86,14.980924937402694
V7,87,21.980924937402694
V7,88,28.980924937402694
V7,90,7.426801358631714
V7,91,14.426801358631714
V7,92,21.426801358631714
V7,93,28.426801358631714
V7,94,35.426801358631714
V7,95,42.426801358631714
V7,96,49.426801358631714
V7,97,56.426801358631714
V7,98,63.426801358631714
V7,99,70.4268013586317
V7,100,77.4268013586317
V7,101,84.4268013586317
V7,102,91.4268013586317
V7,103,98.4268013586317
V7,104,100.0
V7,118,44.37062479615564
V7,119,51.37062479615564
V7,120,58.37062479615564
V7,121,65.37062479615564
V7,122,72.37062479615564
V7,123,79.37062479615564
V7,124,86.37062479615564
V7,125,93.37062479615564
V7,126,100.0
V7,134,70.33490454667232
V7,135,77.33490454667232
V7,136,84.33490454667232
V7,137,91.33490454667232
V7,138,98.33490454667232
V7,139,100.0
V7,270,63.83413307694282
V7,271,70.83413307694282
V7,272,77.83413307694282
V7,273,84.83413307694282
V7,274,91.83413307694282
V7,275,98.83413307694282
V7,276,100.0
V7,283,86.89465274715334
V7,284,93.89465274715334
V7,285,100.0
V7,306,61.327260325001085
V7,307,68.32726032500108
V7,308,75.32726032500108
V7,309,82.32726032500108
V7,310,89.32726032500108
V7,311,96.32726032500108
V7,312,100.0
V7,330,12.45912875244515
V7,333,8.560841394753064
V7,334,15.560841394753064
V7,337,10.059106665377094
V7,338,17.059106665377094
V7,339,24.059106665377094
V7,341,13.006715660807686
V7,343,8.887222996351655
V7,344,15.887222996351655
V7,345,22.887222996351653
V7,347,9.408213446100682
V7,348,16.40821344610068
V7,351,10.105923366889096
V7,352,17.105923366889094
V7,354,16.8501315723557
V7,355,23.8501315723557
V7,358,14.215315324799676
V7,360,13.958811810580166
V7,361,20.958811810580166
V7,364,15.86503460625727
V7,366,10.596749694896301
V7,367,17.596749694896303
V7,368,24.596749694896303
V7,369,31.596749694896303
V7,370,38.5967496948963
V7,371,45.5967496948963
V7,372,52.5967496948963
V7,373,59.5967496948963
V7,374,66.5967496948963
V7,375,73.5967496948963
V7,376,80.5967496948963
V7,377,87.5967496948963
V7,378,94.5967496948963
V7,379,100.0
V7,404,10.294854521574727
V7,406,9.101987358052499
V7,407,16.101987358052497
V7,409,16.36284912055756
V7,413,14.07550593549469
V7,415,9.709921483021214
V7,416,16.709921483021212
V7,418,17.100973974467326
V7,422,10.350193636941134
V7,424,10.333339267304758
V7,426,11.521888386791533
V7,428,10.59681335525399
V7,429,17.596813355253992
V7,431,11.461365972015109
V7,433,9.789227632271235
V7,434,16.789227632271235
V7,435,23.789227632271235
V7,438,12.29208860986106
V7,440,12.556027466996923
V7,442,9.480953115521903
V7,444,13.628460135687796
V7,446,11.998592119982241
V7,448,11.979733957048122
V7,450,11.66432849168729
V7,452,11.22155004760963
V7,454,11.712284999812615
V7,456,14.323630287671818
V7,459,10.745308164076611
V7,460,17.74530816407661
V7,462,7.060100134533588
V7,463,14.060100134533588
V7,466,7.716708937186823
V7,467,14.716708937186823
V7,468,21.716708937186823
V7,472,8.912524404553613
V7,474,7.719657241031385
V7,475,14.719657241031385
V7,477,14.982914522975522
V7,478,21.98291452297552
V7,481,15.393431537610917
V7,482,22.393431537610915
V7,485,15.803948552246311
V7,487,12.1099084766437
V7,490,7.697522522316552
V7,491,14.697522522316552
V7,493,10.331938069843076
V7,495,8.668509859697402
V7,496,15.668509859697402
V7,498,11.962543184598845
V7,501,10.25010170155741
V7,503,11.60969490491087
V7,505,14.6492835900961
V7,507,15.140018542299085
V7,509,10.251827028442795
V7,510,17.251827028442797
V7,512,18.545634051279222
V7,514,11.49349774118423
V7,516,11.979460759923764
V7,518,12.365309185336272
V7,520,12.69361358666289
V7,521,19.69361358666289
V7,524,11.411961631912416
V7,526,15.349699145563012
V7,527,22.34969914556301
V7,529,8.426994756869963
V7,531,8.690933614005829
V7,533,9.814989909479998
V7,534,16.814989909479998
V7,536,11.926798395625001
V7,538,8.874153294085877
V7,539,15.874153294085877
V7,541,16.262081712101118
V7,544,7.591080482568456
V7,545,14.591080482568456
V7,546,21.591080482568458
V7,547,28.591080482568458
V7,550,8.910311374004884
V7,552,10.269904577358346
V7,554,10.530851533711346
V7,555,17.530851533711346
V7,557,11.052660306688109
V7,559,11.313522069193171
V7,560,18.31352206919317
V7,561,25.31352206919317
V7,565,12.011195324616077
V7,567,14.173921634512691
V7,570,10.172018428083916
V7,571,17.172018428083916
V7,573,7.786285831906294
V7,574,14.786285831906294
V7,577,9.982933057293502
V7,578,16.9829330572935
V7,580,16.06017680549384
V7,582,15.804385010960445
V7,584,7.587871545990959
V7,585,14.587871545990959
V7,587,16.528752681544987
V7,588,23.528752681544987
V7,590,19.248024034828852
V7,592,19.740966410397853
V7,595,9.429559958437551
V7,598,9.614722537974076
V7,601,10.449569259854563
V7,602,17.449569259854563
V7,605,10.26324489920871
V7,606,17.263244899208708
V7,608,13.15411698483732
V7,610,7.811872086390995
V7,611,14.811872086390995
V7,613,10.530702481302349
V7,615,9.68909347061411
V7,617,12.14073639227141
V7,619,8.897339130847868
V7,620,15.897339130847868
V7,622,11.046952667693644
V7,623,18.046952667693645
V7,624,25.046952667693645
V7,626,10.836638711290743
V7,628,9.834395711408138
V7,630,11.953650632882187
V7,632,10.143458330320373
V7,633,17.14345833032037
V7,635,11.34233363688115
V7,637,11.606272494017016
V7,638,18.606272494017016
V7,640,8.84137391150043
V7,641,15.84137391150043
V7,644,7.234712876757052
V7,645,14.234712876757051
V7,648,12.425911090158689
V7,650,10.329365228958176
V7,652,13.489398226056851
V7,654,18.265499693165722
V7,656,13.984465654486868
V7,657,20.98446565448687
V7,660,10.526161379221763
V7,661,17.52616137922176
V7,662,24.52616137922176
V7,665,8.476066164240448
V7,666,15.476066164240448
V7,668,13.529875132121472
V7,669,20.52987513212147
V7,670,27.52987513212147
V7,671,34.529875132121475
V7,676,8.740471418524084
V7,677,15.740471418524084
V7,679,13.643715271757646
V7,681,12.964678506090547
V7,683,13.225611256940176
V7,685,13.486544007789806
V7,688,7.558460042265721
V7,689,14.558460042265722
V7,691,12.370829917860611
V7,692,19.37082991786061
V7,695,9.265695153449997
V7,696,16.265695153449997
V7,697,23.265695153449997
V7,699,11.213583636594326
V7,701,10.76639751344341
V7,703,11.641029658970647
V7,704,18.641029658970645
V7,707,10.0286382252039
V7,708,17.0286382252039
V7,710,16.103563193666357
V7,713,8.786444024552798
V7,714,15.786444024552798
V7,716,17.226697692324784
V7,718,19.678466820637986
V7,720,12.514620085030451
V7,721,19.51462008503045
V7,722,26.51462008503045
V7,723,33.51462008503045
V7,724,40.51462008503045
V7,725,47.51462008503045
V7,726,54.51462008503045
V7,727,61.51462008503045
V7,728,68.51462008503046
V7,729,75.51462008503046
V7,730,82.51462008503046
V7,731,89.51462008503046
V7,732,96.51462008503046
V7,733,100.0
V7,745,13.275746225261722
V7,747,7.721632981605191
V7,748,14.721632981605191
V7,750,9.16751973794866
V7,752,8.483614955004942
V7,753,15.483614955004942
V7,754,22.483614955004942
V7,757,12.376602090233082
V7,758,19.37660209023308
V7,759,26.37660209023308
V7,761,8.626088187461065
V7,762,15.626088187461065
V7,763,22.626088187461065
V7,766,10.998758436109837
V7,768,9.103164304544933
V7,769,16.103164304544933
V7,771,12.898583861616524
V7,774,9.120243355553228
V7,775,16.120243355553228
V7,777,17.560497023325212
V7,780,13.285988516683158
V7,781,20.285988516683158
V7,783,13.122141781075623
V7,784,20.122141781075623
V7,785,27.122141781075623
V7,786,34.12214178107563
V7,787,41.12214178107563
V7,788,48.12214178107563
V7,789,55.12214178107563
V7,790,62.12214178107563
V7,791,69.12214178107563
V7,792,76.12214178107563
V7,793,83.12214178107563
V7,794,90.12214178107563
V7,795,97.12214178107563
V7,796,100.0
V7,839,18.889530873958726
V7,841,8.957690492592135
V7,842,15.957690492592135
V7,844,11.676656453913282
V7,845,18.67665645391328
V7,847,13.826269990759057
V7,849,16.41978393383828
V7,851,14.235527320866078
V7,853,9.954493282187224
V7,854,16.954493282187222
V7,856,11.860716330390813
V7,857,18.860716330390815
V7,861,9.547642727256557
V7,864,10.38546583621222
V7,866,9.421382141547634
V7,867,16.42138214154763
V7,869,12.055797689074156
V7,870,19.055797689074154
V7,873,10.579563808040547
V7,875,7.374983365112138
V7,878,8.053820174963798
V7,879,15.053820174963798
V7,882,7.132844358053649
V7,883,14.13284435805365
V7,884,21.13284435805365
V7,886,11.744778162275711
V7,889,8.091922401932344
V7,891,10.033408767129547
V7,893,11.47366243490153
V7,895,14.06926154160235
V7,898,11.105114316075152
V7,900,12.856067116218167
V7,901,19.856067116218167
V7,904,12.176017369190703
V7,906,14.293801850768181
V7,909,8.670663677494902
V7,911,7.744816151265714
V7,913,12.542007313775567
V7,915,13.90160051712903
V7,917,8.559355618682705
V7,919,11.59623868343562
V7,921,8.922166310475543
V7,922,15.922166310475543
V7,924,11.802673646019512
V7,925,18.802673646019514
V7,926,25.802673646019514
V7,930,11.61976729345105
V7,932,12.106830211386457
V7,934,12.435134612713075
V7,935,19.435134612713075
V7,938,16.79488961447988
V7,939,23.79488961447988
V7,942,7.5159163369397834
V7,943,14.515916336939783
V7,944,21.51591633693978
V7,946,13.782083696775135
V7,947,20.782083696775135
V7,950,8.63856503596369
V7,952,8.984157233256536
V7,953,15.984157233256536
V7,954,22.984157233256536
V7,958,9.24309647116522
V7,960,10.994049271308235
V7,962,8.806419146903124
V7,963,15.806419146903124
V7,965,16.194347564918367
V7,967,13.107093050857744
V7,968,20.107093050857742
V7,973,7.0983374593423845
V7,974,14.098337459342385
V7,976,7.625988850621807
V7,977,14.625988850621807
V7,979,8.153640241901229
V7,981,11.193228927086459
V7,983,7.08410101271507
V7,984,14.08410101271507
V7,986,9.974973098343682
V7,988,12.570920049404712
V7,990,11.648163797605052
V7,993,11.351904683453395
V7,994,18.351904683453395
V7,996,20.947851634514425
V7,999,9.99801976437842
V7,1001,7.901263617611981
V7,1002,14.901263617611981
V7,1004,15.387226636351514
V7,1005,22.387226636351514
V7,1008,12.120642303464926
V7,1011,7.496886750004276
V7,1012,14.496886750004276
V7,1014,14.182789558176992
V7,1015,21.182789558176992
V7,1018,8.793088337359999
V7,1020,7.86724081113081
V7,1022,8.258293302576925
V7,1023,15.258293302576925
V7,1025,10.370101788720635
V7,1026,17.370101788720635
V7,1027,24.370101788720635
V7,1030,10.203096132766571
V7,1032,9.513614396720897
V7,1033,16.513614396720897
V7,1034,23.513614396720897
V7,1039,10.095028892424406
V7,1041,9.415992126757306
V7,1043,10.168364941216568
V7,1044,17.168364941216566
V7,1047,9.234089525825834
V7,1048,16.234089525825834
V7,1051,8.928367756141844
V7,1052,15.928367756141844
V7,1055,13.831653599456446
V7,1056,20.831653599456445
V7,1059,13.159100148337991
V7,1062,11.537091329760967
V7,1064,11.925019747776208
V7,1066,13.67460637398703
V7,1068,8.824219910832806
V7,1069,15.824219910832806
V7,1071,16.21214832884805
V7,1073,10.173228008947419
V7,1075,11.361777128434193
V7,1077,10.168909964911965
V7,1078,17.168909964911965
V7,1080,7.392478227370091
V7,1082,7.720782628696709
V7,1083,14.720782628696709
V7,1084,21.72078262869671
V7,1086,9.711658452370198
V7,1087,16.711658452370198
V7,1090,10.472875354475082
V7,1091,17.472875354475082
V7,1093,11.000526745754504
V7,1094,18.000526745754506
V7,1096,17.158917735066268
V7,1098,17.6448807538058
V7,1100,12.794494290651576
V7,1101,19.794494290651578
V7,1103,16.332034799180537
V7,1105,11.044500938376713
V7,1107,8.861932467744177
V7,1109,10.614252544709544
V7,1110,17.614252544709544
V7,1113,7.648071634313869
V7,1114,14.648071634313869
V7,1115,21.64807163431387
V7,1118,10.42022271178365
V7,1120,7.998232734552566
V7,1121,14.998232734552566
V7,1123,10.919381588859988
V7,1124,17.919381588859988
V7,1126,18.310434080306102
V7,1128,13.559263766672705
V7,1130,7.992150118282833
V7,1132,9.180699237769607
V7,1133,16.18069923776961
V7,1136,10.626625788402192
V7,1138,15.423816950912046
V7,1139,22.423816950912048
V7,1141,13.84672904850718
V7,1143,9.72723638405115
V7,1144,16.72723638405115
V7,1145,23.72723638405115
V7,1147,10.494527565927829
V7,1148,17.49452756592783
V7,1149,24.49452756592783
V7,1152,15.14805231569811
V7,1154,14.222204789468922
V7,1156,10.113076875097534
V7,1158,9.79897968327025
V7,1160,7.376989706039167
V7,1161,14.376989706039167
V7,1164,7.4067688571212855
V7,1166,10.446357542306515
V7,1168,13.485946227491745
V7,1170,15.937715355804947
V7,1172,13.5127400336066
V7,1174,14.387372179133836
V7,1177,8.571122332686706
V7,1178,15.571122332686706
V7,1181,8.897871679444066
V7,1183,10.257363104312903
V7,1184,17.2573631043129
V7,1185,24.2573631043129
V7,1187,9.100311617064833
V7,1188,16.100311617064833
V7,1189,23.100311617064833
V7,1190,30.100311617064833
V7,1191,37.10031161706483
V7,1192,44.10031161706483
V7,1193,51.10031161706483
V7,1194,58.10031161706483
V7,1195,65.10031161706483
V7,1196,72.10031161706483
V7,1197,79.10031161706483
V7,1198,86.10031161706483
V7,1199,93.10031161706483
V7,1200,100.0
V7,1220,14.926489830688588
V7,1221,21.92648983068859
V7,1222,28.92648983068859
V7,1223,35.92648983068859
V7,1224,42.92648983068859
V7,1225,49.92648983068859
V7,1226,56.92648983068859
V7,1227,63.92648983068859
V7,1228,70.92648983068858
V7,1229,77.92648983068858
V7,1230,84.92648983068858
V7,1231,91.92648983068858
V7,1232,98.92648983068858
V7,1233,100.0
V7,1266,70.2371358763651
V7,1267,77.2371358763651
V7,1268,84.2371358763651
V7,1269,91.2371358763651
V7,1270,98.2371358763651
V7,1271,100.0
V7,1288,16.1701849567819
V7,1291,10.305678864814197
V7,1292,17.305678864814197
V7,1295,7.917384071625333
V7,1297,9.858870436822537
