vehicle_id,time_step,battery_after_charge
V6,605,9.40820532129828
V6,607,8.719519610316944
V6,608,15.719519610316944
V6,610,12.025479534714332
V6,612,8.33143945911172
V6,614,10.941607834667705
V6,616,11.430138514171457
V6,618,12.553934378052354
V6,619,19.553934378052354
V6,620,26.553934378052354
V6,621,33.553934378052354
V6,622,40.553934378052354
V6,623,47.553934378052354
V6,624,54.553934378052354
V6,625,61.553934378052354
V6,626,68.55393437805236
V6,627,75.55393437805236
V6,628,82.55393437805236
V6,629,89.55393437805236
V6,630,96.55393437805236
V6,631,100.0
V6,638,70.75403649373888
V6,639,77.75403649373888
V6,640,84.75403649373888
V6,641,91.75403649373888
V6,642,98.75403649373888
V6,643,100.0
V6,655,10.891249660221561
V6,657,9.971588136781293
V6,659,8.308866776355226
V6,660,15.308866776355226
V6,663,11.248956318390903
V6,665,9.93747331109922
V6,667,10.19832088378155
V6,669,7.775833057204325
V6,671,9.529521513243136
V6,672,16.529521513243136
V6,675,14.752212088961542
V6,676,21.752212088961542
V6,677,28.752212088961542
V6,678,35.75221208896154
V6,679,42.75221208896154
V6,680,49.75221208896154
V6,681,56.75221208896154
V6,682,63.75221208896154
V6,683,70.75221208896154
V6,684,77.75221208896154
V6,685,84.75221208896154
V6,686,91.75221208896154
V6,687,98.75221208896154
V6,691,63.58534172139558
V6,692,70.58534172139558
V6,693,77.58534172139558
V6,694,84.58534172139558
V6,695,91.58534172139558
V6,696,98.58534172139558
V6,697,100.0
V6,702,67.97502049322912
V6,703,74.97502049322912
V6,704,81.97502049322912
V6,705,88.97502049322912
V6,706,95.97502049322912
V6,707,100.0
V6,718,98.3737255814168
V6,719,100.0
V6,726,99.39657370564785
V6,727,100.0
V6,739,20.85719355587617
V6,741,10.412181414574697
V6,742,17.412181414574697
V6,743,24.412181414574697
V6,746,8.090834996950335
V6,747,15.090834996950335
V6,748,22.090834996950335
V6,750,10.281644877013864
V6,752,10.770175556517618
V6,754,8.34666930525615
V6,756,10.941225422334622
V6,758,10.018469170534962
V6,760,11.772157626573772
V6,762,10.582504402334946
V6,763,17.582504402334948
V6,764,24.582504402334948
V6,765,31.582504402334948
V6,766,38.58250440233495
V6,767,45.58250440233495
V6,768,52.58250440233495
V6,769,59.58250440233495
V6,770,66.58250440233495
V6,771,73.58250440233495
V6,772,80.58250440233495
V6,773,87.58250440233495
V6,774,94.58250440233495
V6,775,100.0
V6,778,86.13667665291847
V6,789,7.149580495324997
V6,790,14.149580495324997
V6,792,11.807369042508894
V6,795,9.42141695147322
V6,796,16.42141695147322
V6,798,14.079205498657116
V6,800,8.517365859966551
V6,801,15.517365859966551
V6,804,7.586419327421449
V6,805,14.58641932742145
V6,808,13.08625852997312
V6,811,8.986109133297354
V6,813,11.148598179729753
V6,814,18.148598179729753
V6,816,10.235129734693905
V6,817,17.235129734693906
V6,818,24.235129734693906
V6,819,31.235129734693906
V6,820,38.235129734693906
V6,821,45.235129734693906
V6,822,52.235129734693906
V6,823,59.235129734693906
V6,824,66.23512973469391
V6,825,73.23512973469391
V6,826,80.23512973469391
V6,827,87.23512973469391
V6,828,94.23512973469391
V6,829,100.0
V6,834,77.02470985539885
V6,835,84.02470985539885
V6,836,91.02470985539885
V6,837,98.02470985539885
V6,838,100.0
V6,847,48.200396956722194
V6,848,55.200396956722194
V6,849,62.200396956722194
V6,850,69.20039695672219
V6,851,76.20039695672219
V6,852,83.20039695672219
V6,853,90.20039695672219
V6,854,97.20039695672219
V6,855,100.0
V6,883,15.889552395206977
V6,885,14.226124185061895
V6,886,21.226124185061895
V6,888,12.917624842576672
V6,889,19.91762484257667
V6,891,8.076464007042055
V6,892,15.076464007042055
V6,894,18.116826697937952
V6,897,10.238838917189788
V6,898,17.23883891718979
V6,900,13.533444331531065
V6,901,20.533444331531065
V6,904,11.20973536718359
V6,906,8.868261140005016
V6,907,15.868261140005016
V6,910,8.203229245242188
V6,912,7.237847567426967
V6,913,14.237847567426968
V6,914,21.237847567426968
V6,917,7.250326514311264
V6,918,14.250326514311265
V6,921,10.190416056346944
V6,923,11.335348762385378
V6,924,18.33534876238538
V6,925,25.33534876238538
V6,926,32.33534876238538
V6,927,39.33534876238538
V6,928,46.33534876238538
V6,929,53.33534876238538
V6,930,60.33534876238538
V6,931,67.33534876238538
V6,932,74.33534876238538
V6,933,81.33534876238538
V6,934,88.33534876238538
V6,935,95.33534876238538
V6,936,100.0
V6,981,7.557224685476127
V6,983,10.717456985566878
V6,985,10.402705508797943
V6,987,12.854453592856585
V6,989,11.549599755685316
V6,990,18.549599755685314
V6,991,25.549599755685314
V6,992,32.549599755685314
V6,995,7.214827168516535
V6,996,14.214827168516535
V6,997,21.214827168516535
V6,999,8.593990834158735
V6,1000,15.593990834158735
V6,1004,10.063604331024397
V6,1006,12.226093377456795
V6,1008,9.802587126195327
V6,1009,16.802587126195327
V6,1011,13.108547050592716
V6,1013,9.414506974990104
V6,1015,8.125006852842064
V6,1016,15.125006852842064
V6,1018,18.28573777289386
V6,1019,25.28573777289386
V6,1025,9.099273734362686
V6,1027,7.809773612214647
V6,1028,14.809773612214647
V6,1031,8.29858809203118
V6,1033,7.61069863366535
V6,1035,10.770930933756102
V6,1037,9.10750272361102
V6,1038,16.10750272361102
V6,1040,11.088538896782941
V6,1042,7.633828117431289
V6,1044,7.894732465104237
V6,1045,14.894732465104237
V6,1047,7.006026801188002
V6,1049,7.400208261489265
V6,1050,14.400208261489265
V6,1052,12.504614129924756
V6,1054,13.628409993805652
V6,1056,9.743704634166997
V6,1058,10.620585478863312
V6,1061,11.150825010765834
V6,1063,7.266119651127179
V6,1065,8.389915515008076
V6,1066,15.389915515008076
V6,1068,14.701229804026742
V6,1070,11.200403551955091
V6,1072,12.324199415835988
V6,1074,12.575096458404335
V6,1076,12.825993500972682
V6,1078,13.07689054354103
V6,1079,20.07689054354103
V6,1082,7.526856054959606
V6,1084,8.711259622753307
V6,1085,15.711259622753307
V6,1087,12.00529294765427
V6,1089,11.08253669585461
V6,1091,11.067019114309543
V6,1094,10.649054720922797
V6,1096,9.726298469123137
V6,1098,8.760916791307917
V6,1100,12.1439511139946
V6,1102,13.020831958690913
V6,1105,7.448951127574566
V6,1106,14.448951127574567
V6,1109,8.147452534497457
V6,1110,15.147452534497457
V6,1112,16.27170428571625
V6,1115,9.72655056548859
V6,1116,16.72655056548859
V6,1120,8.3705598646501
V6,1121,15.3705598646501
V6,1124,11.215318150970603
V6,1126,9.26909500474708
V6,1127,16.26909500474708
V6,1128,23.26909500474708
V6,1130,7.662717865492752
V6,1131,14.662717865492752
V6,1132,21.662717865492752
V6,1134,10.70569555525637
V6,1135,17.70569555525637
V6,1136,24.70569555525637
V6,1137,31.70569555525637
V6,1138,38.70569555525637
V6,1139,45.70569555525637
V6,1140,52.70569555525637
V6,1141,59.70569555525637
V6,1142,66.70569555525637
V6,1143,73.70569555525637
V6,1144,80.70569555525637
V6,1145,87.70569555525637
V6,1146,94.70569555525637
V6,1147,100.0
V6,1167,57.29385077136076
V6,1168,64.29385077136075
V6,1169,71.29385077136075
V6,1170,78.29385077136075
V6,1171,85.29385077136075
V6,1172,92.29385077136075
V6,1173,99.29385077136075
V6,1174,100.0
V7,1,90.74587426791403
V7,2,97.74587426791403
V7,3,100.0
V7,11,100.0
V7,15,100.0
V7,62,90.88255612484488
V7,63,97.88255612484488
V7,64,100.0
V7,68,81.16193978791719
V7,69,88.16193978791719
V7,72,79.78297631582583
V7,73,86.78297631582583
V7,74,93.78297631582583
V7,75,100.0
V7,78,81.87632072261886
V7,82,62.50396047324506
V7,83,69.50396047324506
V7,84,76.50396047324506
V7,85,83.50396047324506
V7,86,90.50396047324506
V7,87,97.50396047324506
V7,88,100.0
V7,91,91.71823243011674
V7,92,98.71823243011674
V7,93,100.0
V7,111,89.54215434381413
V7,112,96.54215434381413
V7,113,100.0
V7,130,7.773443359936477
V7,131,14.773443359936477
V7,132,21.77344335993648
V7,134,16.204379392957406
V7,136,8.93889786884545
V7,138,11.532759112597606
V7,140,14.126620356349765
V7,141,21.126620356349765
V7,144,8.385383444867262
V7,146,9.744993622273467
V7,148,12.905724542325261
V7,151,11.267212655503716
V7,153,7.561818069844993
V7,154,14.561818069844993
V7,157,8.93907234352039
V7,159,11.979047977621853
V7,161,15.019023611723316
V7,164,13.342955792129104
V7,166,12.423294268688835
V7,167,19.423294268688835
V7,171,13.684524616893547
V7,172,20.684524616893547
V7,176,10.339023188646145
V7,177,17.339023188646145
V7,178,24.339023188646145
V7,179,31.339023188646145
V7,180,38.339023188646145
V7,181,45.339023188646145
V7,182,52.339023188646145
V7,183,59.339023188646145
V7,184,66.33902318864614
V7,185,73.33902318864614
V7,186,80.33902318864614
V7,187,87.33902318864614
V7,188,94.33902318864614
V7,189,100.0
V7,212,73.2709960958518
V7,213,80.2709960958518
V7,214,87.2709960958518
V7,215,94.2709960958518
V7,216,100.0
V7,218,100.0
V7,231,37.72821969629495
V7,232,44.72821969629495
V7,233,51.72821969629495
V7,234,58.72821969629495
V7,235,65.72821969629496
V7,236,72.72821969629496
V7,237,79.72821969629496
V7,238,86.72821969629496
V7,239,93.72821969629496
V7,240,100.0
V7,257,42.271505011407754
V7,258,49.271505011407754
V7,259,56.271505011407754
V7,260,63.271505011407754
V7,261,70.27150501140775
V7,262,77.27150501140775
V7,263,84.27150501140775
V7,264,91.27150501140775
V7,265,98.27150501140775
V7,266,100.0
V7,285,13.228280146639825
V7,289,7.66691957487538
V7,290,14.66691957487538
V7,292,9.105079936184815
V7,293,16.105079936184815
V7,295,10.54324029749425
V7,297,14.69044550671009
V7,299,15.814566941535983
V7,300,22.814566941535983
V7,302,11.013615576576338
V7,303,18.01361557657634
V7,305,9.63544917825788
V7,306,16.63544917825788
V7,308,8.257282779939422
V7,309,15.257282779939422
V7,312,7.370534164127617
V7,313,14.370534164127617
V7,314,21.37053416412762
V7,315,28.37053416412762
V7,316,35.37053416412762
V7,317,42.37053416412762
V7,318,49.37053416412762
V7,319,56.37053416412762
V7,320,63.37053416412762
V7,321,70.37053416412762
V7,322,77.37053416412762
V7,323,84.37053416412762
V7,324,91.37053416412762
V7,325,98.37053416412762
V7,326,100.0
V7,328,100.0
V7,338,10.502588278527622
V7,341,9.003897091131726
V7,342,16.003897091131726
V7,344,13.429291084215905
V7,346,11.086987557920908
V7,347,18.086987557920907
V7,348,25.086987557920907
V7,349,32.08698755792091
V7,350,39.08698755792091
V7,351,46.08698755792091
V7,352,53.08698755792091
V7,353,60.08698755792091
V7,354,67.0869875579209
V7,355,74.0869875579209
V7,356,81.0869875579209
V7,357,88.0869875579209
V7,358,95.0869875579209
V7,359,100.0
V7,400,13.96623978863032
V7,401,20.96623978863032
V7,404,16.34952028860011
V7,405,23.34952028860011
V7,407,7.743143149345784
V7,408,14.743143149345784
V7,411,13.823868531137574
V7,413,11.87764538491405
V7,415,14.472201501992522
V7,416,21.472201501992522
V7,420,9.0976372797919
V7,421,16.0976372797919
V7,422,23.0976372797919
V7,426,11.099382578672564
V7,429,7.1980816337323015
V7,430,14.1980816337323
V7,433,8.575335907407698
V7,435,8.969517367708962
V7,438,7.1730813189593805
V7,440,10.213444009855277
V7,442,9.774450119481195
V7,443,16.774450119481195
V7,445,12.295360831542258
V7,448,8.773245498865887
V7,450,11.81322113296735
V7,452,9.138990458787818
V7,454,11.749158834343802
V7,455,18.749158834343802
V7,458,8.15129957472428
V7,459,15.15129957472428
V7,460,22.15129957472428
V7,461,29.15129957472428
V7,462,36.15129957472428
V7,463,43.15129957472428
V7,464,50.15129957472428
V7,465,57.15129957472428
V7,466,64.15129957472428
V7,467,71.15129957472428
V7,468,78.15129957472428
V7,469,85.15129957472428
V7,470,92.15129957472428
V7,471,99.15129957472428
V7,472,100.0
V7,495,100.0
V7,497,98.3737255814168
V7,498,100.0
V7,504,70.02292122403696
V7,505,77.02292122403696
V7,506,84.02292122403696
V7,507,91.02292122403696
V7,508,98.02292122403696
V7,509,100.0
V7,525,15.432467216924014
V7,526,22.432467216924014
V7,527,29.432467216924014
V7,528,36.43246721692401
V7,529,43.43246721692401
V7,530,50.43246721692401
V7,531,57.43246721692401
V7,532,64.43246721692401
V7,533,71.43246721692401
V7,534,78.43246721692401
V7,535,85.43246721692401
V7,536,92.43246721692401
V7,537,99.43246721692401
V7,538,100.0
V7,548,19.70887184599567
V7,551,8.13051589715358
V7,553,8.114998315608513
V7,554,15.114998315608513
V7,556,18.313285168432444
V7,557,25.313285168432444
V7,558,32.313285168432444
V7,559,39.313285168432444
V7,560,46.313285168432444
V7,561,53.313285168432444
V7,562,60.313285168432444
V7,563,67.31328516843244
V7,564,74.31328516843244
V7,565,81.31328516843244
V7,566,88.31328516843244
V7,567,95.31328516843244
V7,568,100.0
V7,579,52.82625946902749
V7,580,59.82625946902749
V7,581,66.82625946902749
V7,582,73.82625946902749
V7,583,80.82625946902749
V7,584,87.82625946902749
V7,585,94.82625946902749
V7,586,100.0
V7,597,33.03637245887295
V7,598,40.03637245887295
V7,599,47.03637245887295
V7,600,54.03637245887295
V7,601,61.03637245887295
V7,602,68.03637245887295
V7,603,75.03637245887295
V7,604,82.03637245887295
V7,605,89.03637245887295
V7,606,96.03637245887295
V7,607,100.0
V7,615,63.087258937487015
V7,616,70.08725893748701
V7,617,77.08725893748701
V7,618,84.08725893748701
V7,619,91.08725893748701
V7,620,98.08725893748701
V7,621,100.0
V7,638,18.89831399403006
V7,641,8.446054906915975
V7,642,15.446054906915975
V7,644,7.532586461880127
V7,645,14.532586461880127
V7,646,21.53258646188013
V7,647,28.53258646188013
V7,648,35.53258646188013
V7,649,42.53258646188013
V7,650,49.53258646188013
V7,651,56.53258646188013
V7,652,63.53258646188013
V7,653,70.53258646188013
V7,654,77.53258646188013
V7,655,84.53258646188013
V7,656,91.53258646188013
V7,657,98.53258646188013
V7,658,100.0
V7,670,17.69945386462372
V7,672,14.458344265791489
V7,673,21.45834426579149
V7,674,28.45834426579149
V7,675,35.45834426579149
V7,676,42.45834426579149
V7,677,49.45834426579149
V7,678,56.45834426579149
V7,679,63.45834426579149
V7,680,70.45834426579148
V7,681,77.45834426579148
V7,682,84.45834426579148
V7,691,7.765047359925022
V7,693,8.956687609909917
V7,695,10.080353333587027
V7,697,10.058159220640146
V7,698,17.058159220640146
V7,700,9.16441754995489
V7,702,10.880842106538553
V7,703,17.88084210653855
V7,705,12.99612827700116
V7,707,9.498034373330153
V7,708,16.498034373330153
V7,709,23.498034373330153
V7,712,16.382974792345827
V7,714,8.469506347309979
V7,715,15.469506347309979
V7,716,22.46950634730998
V7,717,29.46950634730998
V7,718,36.46950634730998
V7,719,43.46950634730998
V7,720,50.46950634730998
V7,721,57.46950634730998
V7,722,64.46950634730999
V7,723,71.46950634730999
V7,724,78.46950634730999
V7,725,85.46950634730999
V7,726,92.46950634730999
V7,727,99.46950634730999
V7,728,100.0
V7,742,15.608819103205766
V7,743,22.608819103205768
V7,744,29.608819103205768
V7,746,10.083640801931995
V7,747,17.083640801931995
V7,748,24.083640801931995
V7,751,19.464452230141983
V7,753,13.96465102464487
V7,754,20.96465102464487
V7,755,27.96465102464487
V7,756,34.964651024644866
V7,757,41.964651024644866
V7,758,48.964651024644866
V7,759,55.964651024644866
V7,760,62.964651024644866
V7,761,69.96465102464487
V7,762,76.96465102464487
V7,763,83.96465102464487
V7,764,90.96465102464487
V7,765,97.96465102464487
V7,766,100.0
V7,790,13.45250767969214
V7,793,7.325120037518291
V7,794,14.32512003751829
V7,795,21.32512003751829
V7,796,28.32512003751829
V7,797,35.32512003751829
V7,798,42.32512003751829
V7,799,49.32512003751829
V7,800,56.32512003751829
V7,811,9.293061919581136
V7,812,16.293061919581135
V7,814,13.08924104126913
V7,815,20.08924104126913
V7,817,24.027540806745566
V7,820,9.321731549031163
V7,822,7.203003038545029
V7,823,14.20300303854503
V7,824,21.203003038545027
V7,825,28.203003038545027
V7,826,35.20300303854503
V7,827,42.20300303854503
V7,828,49.20300303854503
V7,829,56.20300303854503
V7,830,63.20300303854503
V7,831,70.20300303854503
V7,832,77.20300303854503
V7,833,84.20300303854503
V7,838,55.60451120896535
V7,839,62.60451120896535
V7,840,69.60451120896535
V7,841,76.60451120896535
V7,842,83.60451120896535
V7,843,90.60451120896535
V7,844,97.60451120896535
V7,845,100.0
V7,856,19.55886229168128
V7,858,7.749672171744809
V7,859,14.749672171744809
V7,862,7.840639267357552
V7,864,10.451984555216754
V7,866,13.063329843075957
V7,867,20.063329843075955
V7,870,9.974404993390277
V7,873,8.177968944640696
V7,874,15.177968944640696
V7,876,11.974148066328691
V7,878,11.657762174260647
V7,880,12.781558038141544
V7,882,13.658438882837856
V7,884,11.881718716557126
V7,886,10.104998550276395
V7,888,13.265131188503776
V7,890,10.590900514324245
V7,892,12.344588970363056
V7,894,7.10060194065923
V7,896,8.287965775254317
V7,898,7.322584097439097
V7,899,14.322584097439098
V7,901,11.118763219127093
V7,903,7.549332115354622
V7,904,14.549332115354622
V7,906,13.536489163450343
V7,908,10.862258489270811
V7,910,12.221936594163981
V7,912,7.659098226866959
V7,914,7.643580645321892
V7,916,9.003190822728097
V7,919,8.324652662831685
V7,920,15.324652662831685
V7,922,10.306859225022668
V7,924,10.570798082159296
V7,925,17.570798082159296
V7,926,24.570798082159296
V7,927,31.570798082159296
V7,929,12.045619780885524
V7,930,19.045619780885524
V7,932,10.7371204384003
V7,935,9.572617276248264
V7,936,16.572617276248266
V7,939,8.18537510392753
V7,940,15.18537510392753
V7,942,12.843071577632534
V7,943,19.843071577632536
V7,944,26.843071577632536
V7,945,33.843071577632536
V7,946,40.843071577632536
V7,947,47.843071577632536
V7,948,54.843071577632536
V7,949,61.843071577632536
V7,950,68.84307157763254
V7,951,75.84307157763254
V7,952,82.84307157763254
V7,953,89.84307157763254
V7,954,96.84307157763254
V7,955,100.0
V7,978,18.60163319624126
V7,982,7.170417095527318
V7,984,10.331148015579112
V7,986,13.371123649680577
V7,989,7.231064759052643
V7,991,9.842410046911846
V7,993,10.103271809416718
V7,995,10.36413357192159
V7,996,17.36413357192159
V7,998,19.482408061839013
V7,1002,9.083134929758806
V7,1003,16.083134929758806
V7,1006,11.125840563670732
V7,1008,12.485450741076937
V7,1011,7.957793582801858
V7,1013,9.149433832786753
V7,1014,16.149433832786755
V7,1016,7.840934490301532
V7,1018,11.372236693660481
V7,1019,18.372236693660483
V7,1021,8.57634556978947
V7,1022,15.57634556978947
V7,1023,22.57634556978947
V7,1024,29.57634556978947
V7,1025,36.57634556978947
V7,1026,43.57634556978947
V7,1027,50.57634556978947
V7,1028,57.57634556978947
V7,1029,64.57634556978947
V7,1030,71.57634556978947
V7,1031,78.57634556978947
V7,1032,85.57634556978947
V7,1033,92.57634556978947
V7,1034,99.57634556978947
V7,1035,100.0
V7,1053,9.164938810618672
V7,1055,10.309871516657106
V7,1056,17.309871516657104
V7,1057,24.309871516657104
V7,1058,31.309871516657104
V7,1059,38.309871516657104
V7,1060,45.309871516657104
V7,1061,52.309871516657104
V7,1062,59.309871516657104
V7,1063,66.3098715166571
V7,1064,73.3098715166571
V7,1065,80.3098715166571
V7,1066,87.3098715166571
V7,1067,94.3098715166571
V7,1068,100.0
V7,1076,11.802641692144247
V7,1078,15.18543798911342
V7,1080,16.377078239098317
V7,1081,23.377078239098317
V7,1083,15.201539358596024
V7,1086,8.254861822814538
V7,1087,15.254861822814538
V7,1088,22.25486182281454
V7,1090,19.16642324273325
V7,1091,26.16642324273325
V7,1092,33.166423242733245
V7,1093,40.166423242733245
V7,1094,47.166423242733245
V7,1095,54.166423242733245
V7,1096,61.166423242733245
V7,1097,68.16642324273325
V7,1098,75.16642324273325
V7,1099,82.16642324273325
V7,1100,89.16642324273325
V7,1101,96.16642324273325
V7,1102,100.0
V7,1123,12.632860823876902
V7,1124,19.632860823876904
V7,1125,26.632860823876904
V7,1126,33.632860823876904
V7,1127,40.632860823876904
V7,1128,47.632860823876904
V7,1129,54.632860823876904
V7,1130,61.632860823876904
V7,1131,68.63286082387691
V7,1132,75.63286082387691
V7,1133,82.63286082387691
V7,1134,89.63286082387691
V7,1135,96.63286082387691
V7,1136,100.0
V7,1156,14.673347212350173
V7,1159,7.049439559595106
V7,1160,14.049439559595106
V7,1161,21.049439559595108
V7,1164,11.406517782607223
V7,1165,18.406517782607224
V7,1166,25.406517782607224
V7,1168,14.781965935010348
V7,1171,7.478147902271472
V7,1172,14.478147902271472
V7,1174,12.582553770706962
V7,1176,12.83345081327531
V7,1178,7.815657375466293
V7,1179,14.815657375466293
V7,1181,13.526157253318253
V7,1183,17.46445701879469
V7,1186,10.396587057295406
V7,1187,17.396587057295406
V7,1190,8.56948706378107
V7,1193,7.96606076942893
V7,1194,14.96606076942893
V7,1196,7.077355105512694
V7,1198,9.687523481068679
V7,1200,7.2640172298072105
V7,1201,14.26401722980721
V7,1204,10.118782821232315
V7,1205,17.118782821232315
V7,1206,24.118782821232315
V7,1208,8.80033574434054
V7,1209,15.80033574434054
V7,1211,10.238496105649975
V7,1213,7.896284652833872
V7,1214,14.896284652833872
V7,1216,13.58480164554219
V7,1218,14.708597509423086
V7,1221,14.018291765071323
V7,1223,10.321006196347552
V7,1224,17.321006196347554
V7,1225,24.321006196347554
V7,1227,13.363983886111171
V7,1228,20.36398388611117
V7,1229,27.36398388611117
V7,1230,34.36398388611117
V7,1231,41.36398388611117
V7,1232,48.36398388611117
V7,1233,55.36398388611117
V7,1234,62.36398388611117
V7,1235,69.36398388611117
V7,1236,76.36398388611117
V7,1237,83.36398388611117
V7,1238,90.36398388611117
V7,1239,97.36398388611117
V7,1240,100.0
V7,1266,18.86720846166547
V7,1269,14.11453990901969
V7,1270,21.11453990901969
V7,1275,7.594829205609288
V7,1276,14.594829205609287
V7,1277,21.594829205609287
V7,1279,9.75366837007467
V7,1281,7.858074238510161
V7,1282,14.858074238510161
V7,1286,8.14622688501408
V7,1288,8.407088647518952
V7,1289,15.407088647518952
V7,1292,8.689865520283025
V7,1294,10.852354566715423
V7,1296,7.155068997991652
V7,1297,14.155068997991652
V7,1300,9.53588042620164
V7,1301,16.53588042620164
V7,1303,12.838594857477869
V7,1305,9.132628182378832
V7,1307,11.743973470238036
V7,1309,12.004835232742908
V7,1310,19.004835232742906
V7,1313,7.317280502761185
V7,1315,8.440946226438294
V7,1317,9.564611950115403
V7,1318,16.564611950115403
V7,1320,11.944190304972926
V7,1321,18.944190304972928
V7,1323,15.374759201200456
V7,1327,7.229240451133185
V7,1330,8.523650869564863
V7,1331,15.523650869564863
V7,1334,7.890879085428776
