vehicle_id,time_step,battery_after_charge
V21,1364,7.061912577851631
V21,1365,14.061912577851631
V21,1367,14.449840995866872
V21,1370,7.424937181358375
V21,1372,7.7705293786512195
V21,1374,9.888803868568642
V21,1377,12.48318619358835
V21,1379,12.74413314994135
V21,1380,19.744133149941348
V21,1382,8.69174214537194
V21,1383,15.69174214537194
V21,1385,11.572249480915909
V21,1386,18.572249480915907
V21,1388,14.452756816459877
V21,1390,10.333264152003846
V21,1391,17.333264152003846
V22,1,100.0
V22,5,100.0
V22,7,97.35075825045814
V22,8,100.0
V22,11,85.7896860435971
V22,12,92.7896860435971
V22,13,99.7896860435971
V22,14,100.0
V22,18,96.53754050852896
V22,23,81.93694028478502
V22,24,88.93694028478502
V22,25,95.93694028478502
V22,26,100.0
V22,29,81.33565758353451
V22,30,88.33565758353451
V22,31,95.33565758353451
V22,32,100.0
V22,35,89.22213504316812
V22,36,96.22213504316812
V22,37,100.0
V22,46,73.20072370628688
V22,47,80.20072370628688
V22,48,87.20072370628688
V22,49,94.20072370628688
V22,50,100.0
V22,59,95.14961353684578
V22,60,100.0
V22,65,81.25655780137579
V22,66,88.25655780137579
V22,67,95.25655780137579
V22,68,100.0
V22,73,76.62635435101609
V22,74,83.62635435101609
V22,75,90.62635435101609
V22,76,97.62635435101609
V22,77,100.0
V22,85,82.74760078026185
V22,86,89.74760078026185
V22,87,96.74760078026185
V22,88,100.0
V22,92,74.72358600154975
V22,93,81.72358600154975
V22,94,88.72358600154975
V22,95,95.72358600154975
V22,96,100.0
V22,101,89.8605026387201
V22,102,96.8605026387201
V22,103,100.0
V22,109,100.0
V22,123,14.60471758854052
V22,124,21.60471758854052
V22,126,16.853547274907122
V22,127,23.853547274907122
V22,130,13.086916611396171
V22,132,9.62445711992513
V22,133,16.624457119925133
V22,134,23.624457119925133
V22,135,30.624457119925133
V22,136,37.62445711992513
V22,137,44.62445711992513
V22,138,51.62445711992513
V22,139,58.62445711992513
V22,140,65.62445711992513
V22,141,72.62445711992513
V22,142,79.62445711992513
V22,143,86.62445711992513
V22,144,93.62445711992513
V22,145,100.0
V22,157,95.47830733179003
V22,158,100.0
V22,161,93.97192603747908
V22,162,100.0
V22,179,15.555595320562315
V22,181,16.041558339301847
V22,183,16.42948675731709
V22,186,8.571108702457106
V22,189,7.891174696654456
V22,190,14.891174696654456
V22,192,17.008959178231933
V22,196,12.403406722062353
V22,198,11.439323027397768
V22,200,10.149822905249728
V22,201,17.149822905249728
V22,203,17.410755656099358
V22,204,24.410755656099358
V22,210,8.839009973268485
V22,212,10.957284463185907
V22,214,7.880310958658729
V22,216,8.369943380274412
V22,218,8.715535577567255
V22,219,15.715535577567255
V22,221,14.75145188290267
V22,223,10.631959218446639
V22,224,17.63195921844664
V22,226,8.308792319253854
V22,227,15.308792319253854
V22,228,22.308792319253854
V22,229,29.308792319253854
V22,230,36.308792319253854
V22,231,43.308792319253854
V22,232,50.308792319253854
V22,233,57.308792319253854
V22,234,64.30879231925385
V22,235,71.30879231925385
V22,236,78.30879231925385
V22,237,85.30879231925385
V22,238,92.30879231925385
V22,239,99.30879231925385
V22,240,100.0
V22,245,94.65587146011724
V22,246,100.0
V22,272,17.577006943528527
V22,274,13.882966867925916
V22,276,8.468995473241712
V22,277,15.468995473241712
V22,279,12.006535981770671
V22,280,19.00653598177067
V22,283,9.98433015807201
V22,285,10.372258576087251
V22,287,11.246890721614488
V22,288,18.246890721614488
V22,292,7.0590569258024765
V22,294,7.549791878005461
V22,295,14.549791878005461
V22,297,8.077443269284883
V22,298,15.077443269284883
V22,300,15.56450618722029
V22,301,22.56450618722029
V22,303,8.600473084126254
V22,305,11.196072190827072
V22,307,7.631205763532142
V22,308,14.631205763532142
V22,309,21.631205763532144
V22,310,28.631205763532144
V22,311,35.631205763532144
V22,312,42.631205763532144
V22,313,49.631205763532144
V22,314,56.631205763532144
V22,315,63.631205763532144
V22,316,70.63120576353214
V22,317,77.63120576353214
V22,318,84.63120576353214
V22,319,91.63120576353214
V22,320,98.63120576353214
V22,321,100.0
V22,359,57.51223579066413
V22,360,64.51223579066414
V22,361,71.51223579066414
V22,362,78.51223579066414
V22,365,44.07345220390207
V22,366,51.07345220390207
V22,367,58.07345220390207
V22,368,65.07345220390206
V22,369,72.07345220390206
V22,370,79.07345220390206
V22,371,86.07345220390206
V22,372,93.07345220390206
V22,373,100.0
V22,806,26.42773750965207
V22,808,8.030543037665655
V22,809,15.030543037665655
V22,810,22.030543037665655
V22,811,29.030543037665655
V22,812,36.03054303766565
V22,813,43.03054303766565
V22,814,50.03054303766565
V22,815,57.03054303766565
V22,816,64.03054303766565
V22,817,71.03054303766565
V22,818,78.03054303766565
V22,819,85.03054303766565
V22,820,92.03054303766565
V22,821,99.03054303766565
V22,822,100.0
V22,832,7.80382378128084
V22,834,13.340873441267208
V22,835,20.340873441267206
V22,839,8.28656559669086
V22,841,7.607528831023759
V22,842,14.60752883102376
V22,844,16.725313312601237
V22,846,10.229191812879874
V22,848,7.5538539091017185
V22,849,14.553853909101719
V22,852,8.425665353253759
V22,853,15.425665353253759
V22,855,8.689457134140511
V22,856,15.689457134140511
V22,857,22.68945713414051
V22,858,29.68945713414051
V22,859,36.68945713414051
V22,860,43.68945713414051
V22,861,50.68945713414051
V22,862,57.68945713414051
V22,863,64.68945713414051
V22,864,71.68945713414051
V22,865,78.68945713414051
V22,866,85.68945713414051
V22,867,92.68945713414051
V22,868,99.68945713414051
V22,869,100.0
V22,893,15.450401097612776
V22,895,17.199987723823597
V22,897,16.35837871313536
V22,898,23.35837871313536
V22,903,8.331727030911866
V22,904,15.331727030911866
V22,908,8.487049944291158
V22,909,15.487049944291158
V22,912,7.247005044362522
V22,913,14.247005044362522
V22,915,12.059374919957412
V22,916,19.059374919957413
V22,918,13.020454600056784
V22,920,7.926677648260375
V22,922,8.314606066275616
V22,923,15.314606066275616
V22,925,10.467148409649043
V22,926,17.46714840964904
V22,928,14.379893895588419
V22,931,10.219465235260962
V22,933,12.812979178340186
V22,934,19.812979178340186
V22,935,26.812979178340186
V22,938,8.471950524021322
V22,939,15.471950524021322
V22,941,15.029172079943663
V22,944,8.55117968878605
V22,945,15.55117968878605
V22,947,9.999644839677726
V22,948,16.999644839677728
V22,950,12.880152175221697
V22,952,11.913905685832052
V22,956,7.1479041154279646
V22,957,14.147904115427965
V22,960,11.759813337617388
V22,962,9.949621035055573
V22,963,16.94962103505557
V22,967,7.006892873547358
V22,970,9.691384147440216
V22,972,10.181751501888927
V22,973,17.181751501888925
V22,975,10.136517966427423
V22,977,9.447036230381748
V22,978,16.447036230381748
V22,980,12.327543565925717
V22,982,8.208050901469687
V22,983,15.208050901469687
V22,986,8.864659704122921
V22,987,15.864659704122921
V22,988,22.86465970412292
V22,991,7.927018726908074
V22,992,14.927018726908074
V22,995,8.112900552691992
V22,997,7.189371158401501
V22,998,14.189371158401501
V22,999,21.1893711584015
V22,1001,15.635257914744969
V22,1003,9.599001317989332
V22,1004,16.599001317989334
V22,1007,7.655914042529737
V22,1008,14.655914042529737
V22,1010,10.374744437441091
V22,1012,10.860707456180624
V22,1014,11.248635874195866
V22,1016,7.542669199097309
V22,1018,9.661924120571358
V22,1019,16.661924120571356
V22,1021,9.200734595281377
V22,1022,16.200734595281375
V22,1023,23.200734595281375
V22,1026,10.616766577255127
V22,1028,8.19326032599366
V22,1029,15.19326032599366
V22,1031,8.144574035222623
V22,1032,15.144574035222623
V22,1034,17.262358516800102
V22,1036,14.838852265538634
V22,1038,17.290495187195937
V22,1041,8.175091163061305
V22,1043,9.055349677932117
V22,1044,16.055349677932117
V22,1046,11.976498532239539
V22,1048,8.282458456636927
V22,1050,13.0585599237458
V22,1051,20.0585599237458
V22,1053,19.094476229081216
V22,1059,8.68359143968137
V22,1060,15.68359143968137
V22,1063,19.7575599471353
V22,1065,10.848891035633018
V22,1067,11.177195436959636
V22,1068,18.177195436959636
V22,1070,8.854028537766851
V22,1071,15.854028537766851
V22,1072,22.85402853776685
V22,1075,21.36102698280158
V22,1077,12.822079067330376
V22,1078,19.822079067330378
V22,1079,26.822079067330378
V22,1080,33.82207906733038
V22,1081,40.82207906733038
V22,1082,47.82207906733038
V22,1083,54.82207906733038
V22,1084,61.82207906733038
V22,1085,68.82207906733038
V22,1086,75.82207906733038
V22,1087,82.82207906733038
V22,1088,89.82207906733038
V22,1089,96.82207906733038
V22,1090,100.0
V22,1347,9.666055970863361
V22,1349,11.025649174216824
V22,1353,7.785520489843471
V22,1355,9.726401625397497
V22,1356,16.726401625397497
V22,1358,8.187009980276613
V22,1360,8.939382794735875
V22,1362,10.088235868248052
V22,1363,17.088235868248052
V22,1366,11.064211555365933
V22,1368,10.09796506597629
V22,1369,17.09796506597629
V22,1370,24.09796506597629
V22,1372,15.870075027739029
V22,1374,13.74977161293958
V22,1376,10.545191170011172
V22,1378,8.873052830267298
V22,1379,15.873052830267298
V22,1380,22.873052830267298
V22,1382,12.189597456369345
V22,1385,11.915130829583084
V22,1386,18.915130829583084
V22,1388,13.110217566861541
V22,1389,20.110217566861543
V23,1,100.0
V23,3,100.0
V23,11,100.0
V23,14,100.0
V23,17,100.0
V23,20,94.06147106409733
V23,21,100.0
V23,24,88.53178208432799
V23,25,95.53178208432799
V23,26,100.0
V23,30,81.44679261443923
V23,31,88.44679261443923
V23,32,95.44679261443923
V23,38,75.19180813323631
V23,39,82.19180813323631
V23,40,89.19180813323631
V23,41,96.19180813323631
V23,42,100.0
V23,46,84.7237459468274
V23,47,91.7237459468274
V23,48,98.7237459468274
V23,49,100.0
V23,54,85.90842134400286
V23,55,92.90842134400286
V23,56,99.90842134400286
V23,57,100.0
V23,62,96.94745009469185
V23,63,100.0
V23,68,79.98526939459215
V23,69,86.98526939459215
V23,70,93.98526939459215
V23,71,100.0
V23,77,50.48458952583641
V23,78,57.48458952583641
V23,79,64.48458952583641
V23,80,71.48458952583641
V23,81,78.48458952583641
V23,82,85.48458952583641
V23,83,92.48458952583641
V23,84,99.48458952583641
V23,85,100.0
V23,95,59.03062811137448
V23,96,66.03062811137448
V23,97,73.03062811137448
V23,98,80.03062811137448
V23,99,87.03062811137448
V23,100,94.03062811137448
V23,101,100.0
V23,107,81.39396709479043
V23,108,88.39396709479043
V23,109,95.39396709479043
V23,110,100.0
V23,118,77.92224338253561
V23,119,84.92224338253561
V23,120,91.92224338253561
V23,121,98.92224338253561
V23,122,100.0
V23,126,71.97120234664224
V23,127,78.97120234664224
V23,128,85.97120234664224
V23,129,92.97120234664224
V23,130,99.97120234664224
V23,131,100.0
V23,138,43.326215776598886
V23,139,50.326215776598886
V23,140,57.326215776598886
V23,141,64.32621577659889
V23,142,71.32621577659889
V23,143,78.32621577659889
V23,144,85.32621577659889
V23,145,92.32621577659889
V23,146,99.32621577659889
V23,147,100.0
V23,155,76.9857475175757
V23,156,83.9857475175757
V23,157,90.9857475175757
V23,158,97.9857475175757
V23,159,100.0
V23,163,83.29922707369155
V23,164,90.29922707369155
V23,165,97.29922707369155
V23,166,100.0
V23,168,95.47830733179003
V23,172,84.27915616382919
V23,173,91.27915616382919
V23,174,98.27915616382919
V23,175,100.0
V23,178,88.53754195486101
V23,179,95.53754195486101
V23,180,100.0
V23,185,70.01377155429572
V23,186,77.01377155429572
V23,187,84.01377155429572
V23,188,91.01377155429572
V23,189,98.01377155429572
V23,190,100.0
V23,195,59.55600394325252
V23,196,66.55600394325252
V23,197,73.55600394325252
V23,198,80.55600394325252
V23,199,87.55600394325252
V23,200,94.55600394325252
V23,201,100.0
V23,203,95.88050733554397
V23,204,100.0
V23,209,79.89159846146345
V23,210,86.89159846146345
V23,211,93.89159846146345
V23,213,81.89740678889932
V23,214,88.89740678889932
V23,215,95.89740678889932
V23,216,100.0
V23,261,17.863776229385675
V23,264,8.992663983185446
V23,266,13.7898551456953
V23,267,20.7898551456953
V23,272,10.872182853079055
V23,274,13.323951981392257
V23,277,8.605801740626005
V23,279,9.096169095074716
V23,280,16.096169095074714
V23,283,8.067615929279674
V23,285,8.328562885632673
V23,286,15.328562885632673
V23,287,22.32856288563267
V23,289,8.515963781312163
V23,290,15.515963781312163
V23,291,22.515963781312163
V23,292,29.515963781312163
V23,293,36.515963781312166
V23,294,43.515963781312166
V23,295,50.515963781312166
V23,296,57.515963781312166
V23,297,64.51596378131217
V23,298,71.51596378131217
V23,299,78.51596378131217
V23,300,85.51596378131217
V23,301,92.51596378131217
V23,302,99.51596378131217
V23,303,100.0
V23,320,7.2048892742001485
V23,321,14.204889274200148
V23,322,21.20488927420015
V23,323,28.20488927420015
V23,328,8.183766408836
V23,330,8.444628171341062
V23,331,15.444628171341062
V23,333,17.56241265291854
V23,337,7.78112724643712
V23,338,14.78112724643712
V23,340,12.017186494523123
V23,343,13.94079498179789
V23,345,11.756538368825689
V23,347,14.20818129048299
V23,348,21.20818129048299
V23,350,14.043320666786741
V23,352,9.92382800233071
V23,353,16.92382800233071
V23,355,12.804335337874678
V23,357,8.684842673418647
V23,358,15.684842673418647
V23,359,22.684842673418647
V23,361,18.163150005208685
V23,363,18.649113023948217
V23,365,11.06918398161449
V23,366,18.06918398161449
V23,368,15.948880566815042
V23,371,9.178340071335064
V23,372,16.178340071335064
V23,374,11.656647403125103
V23,375,18.656647403125103
V23,378,9.999241160569452
V23,380,14.796432323079307
V23,383,8.225209140305974
V23,385,7.032341976783746
V23,387,7.420270394798988
V23,389,7.163766880579477
V23,390,14.163766880579477
V23,391,21.163766880579477
V23,396,12.768535836363478
V23,398,14.128027261232315
V23,399,21.128027261232315
V23,403,12.898282988211182
V23,406,7.6185006461938585
V23,407,14.618500646193858
V23,409,16.78122695609047
V23,410,23.78122695609047
V23,412,13.097771582192518
V23,413,20.097771582192518
V23,415,15.732187129719042
V23,418,8.965316037115215
V23,419,15.965316037115215
V23,421,12.878061523054592
V23,424,8.338577678662386
V23,427,7.416207900786574
V23,429,9.535462822260623
V23,430,16.535462822260623
V23,431,23.535462822260623
V23,432,30.535462822260623
V23,433,37.53546282226063
V23,434,44.53546282226063
V23,435,51.53546282226063
V23,436,58.53546282226063
V23,437,65.53546282226063
V23,438,72.53546282226063
V23,439,79.53546282226063
V23,440,86.53546282226063
V23,441,93.53546282226063
V23,442,100.0
V23,453,12.026713016903905
V23,454,19.026713016903905
V23,455,26.026713016903905
V23,456,33.026713016903905
V23,457,40.026713016903905
V23,458,47.026713016903905
V23,459,54.026713016903905
V23,460,61.026713016903905
V23,461,68.0267130169039
V23,462,75.0267130169039
V23,463,82.0267130169039
V23,464,89.0267130169039
V23,465,96.0267130169039
V23,466,100.0
V23,480,13.795354081554368
V23,482,14.2813171002939
V23,483,21.2813171002939
V23,488,13.137173670997868
V23,489,20.137173670997868
V23,491,10.819086776551934
V23,492,17.819086776551934
V23,493,24.819086776551934
V23,494,31.819086776551934
V23,496,10.264963197780954
V23,497,17.264963197780954
V23,499,9.037073159543693
V23,501,9.298076963964885
V23,503,10.050449778424147
V23,505,9.736352586596864
V23,507,11.677233722150891
V23,508,18.67723372215089
V23,511,11.07601928013351
V23,514,7.177731922441424
V23,516,8.473349811035224
V23,517,15.473349811035224
V23,520,14.273591346706326
V23,523,9.101773432493946
V23,525,8.786367967133113
V23,527,8.343589523055455
V23,528,15.343589523055455
V23,532,7.632389842275666
V23,533,14.632389842275666
V23,535,14.375886328056154
V23,538,9.860225480243995
V23,540,7.436719228982527
V23,541,14.436719228982527
V23,542,21.436719228982525
V23,544,20.595110218294288
V23,547,10.993818722973197
V23,550,12.917427210247961
V23,552,13.407059631863644
V23,553,20.407059631863646
V23,556,15.915378139053104
V23,559,12.015178936224771
V23,561,9.591672684963303
V23,563,11.709457166540782
V23,565,12.100509657986898
V23,566,19.100509657986898
V23,568,15.02165851229432
V23,569,22.02165851229432
V23,574,8.29034188918719
V23,576,13.066443356296062
V23,578,9.182300332776396
V23,580,8.340691322088157
V23,581,15.340691322088157
V23,584,9.05484414882728
V23,585,16.05484414882728
V23,586,23.05484414882728
V23,588,12.567979935629193
V23,590,17.149422205284324
V23,592,12.129288742569765
V23,595,7.613627894757606
V23,597,10.77366089185628
V23,598,17.77366089185628
V23,601,8.132569195515735
V23,602,15.132569195515735
V23,603,22.132569195515735
V23,606,12.318427594890345
V23,608,12.579360345739975
V23,610,9.504285994264954
V23,611,16.504285994264954
V23,613,13.429211642789934
V23,615,10.34195712872931
V23,617,7.2547026146686875
V23,619,8.446342864653584
V23,621,9.32097501018082
V23,622,16.32097501018082
V23,624,13.897468758919352
V23,627,8.59872623111253
V23,628,15.59872623111253
V23,629,22.59872623111253
V23,632,9.135429113763857
V23,635,7.770964750010117
V23,637,8.031968554431309
V23,638,15.031968554431309
V23,640,10.280798240797912
V23,642,9.275039816596934
V23,643,16.275039816596934
V23,644,23.275039816596934
V23,648,13.620404741878904
V23,651,8.150769026263431
V23,652,15.150769026263431
V23,654,11.45672895066082
V23,655,18.456728950660818
V23,659,7.622615032532217
V23,660,14.622615032532217
V23,662,13.699085638241726
V23,664,12.775556243951236
V23,666,9.698582739424058
V23,668,7.57827932462461
V23,669,14.57827932462461
V23,671,8.542022727868973
V23,672,15.542022727868973
V23,675,9.190815467740942
V23,678,8.713744102593274
V23,679,15.713744102593274
V23,683,9.642330611905038
V23,684,16.642330611905038
V23,687,9.3383938266282
V23,688,16.3383938266282
V23,692,9.70306643808728
V23,694,12.741494923969281
V23,697,8.350504366089687
V23,699,9.790758033861671
V23,701,9.111721268194572
V23,703,10.26057434170675
V23,704,17.26057434170675
V23,708,12.679386272801171
V23,711,12.967323326671151
V23,713,9.080931748577417
V23,715,9.409236149904034
V23,716,16.409236149904032
V23,717,23.409236149904032
V23,719,8.979308324903432
V23,721,7.169116022341617
V23,722,14.169116022341617
V23,725,9.547847460272095
V23,727,8.258347338124056
V23,729,7.332499811894867
V23,730,14.332499811894866
V23,733,9.789924693073132
V23,735,15.3269743530595
V23,737,12.901999030861152
V23,739,8.05454137423458
V23,741,9.414032799103417
V23,743,7.750604588957742
V23,745,8.240237010573425
V23,746,15.240237010573425
V23,749,9.219501853804791
V23,751,7.0991984390053435
V23,752,14.099198439005344
V23,755,8.112575057885799
V23,757,8.373507808735429
V23,758,15.373507808735429
V23,760,16.565148058720325
V23,763,11.997932817443507
V23,764,18.997932817443505
V23,767,7.292084283662339
V23,769,7.275229914025963
V23,771,9.216716279223167
V23,773,7.544577939479293
V23,775,8.668634234953462
V23,777,7.745104840662972
V23,778,14.745104840662972
V23,779,21.74510484066297
V23,781,14.696418549891936
V23,784,11.195591802313581
V23,786,8.772085551052113
V23,787,15.772085551052113
V23,790,13.133206726751112
V23,793,7.107332562621927
V23,794,14.107332562621927
V23,796,11.683826311360459
V23,798,9.873634008798645
V23,800,8.950877756998985
V23,802,11.989306242880986
V23,804,10.211015970437536
V23,805,17.211015970437536
V23,809,8.193790038563476
V23,810,15.193790038563476
V23,813,13.251913951922962
V23,815,8.231780489208402
V23,817,7.975276974988891
V23,818,14.97527697498889
V23,820,11.898303470461713
V23,821,18.898303470461713
V23,823,13.878170007747153
V23,825,8.858036545032594
V23,828,7.065328783952827
V23,829,14.065328783952827
V23,832,9.405483940480464
V23,833,16.405483940480465
V23,834,23.405483940480465
V23,837,11.866144691323498
V23,839,9.678514566918388
V23,840,16.678514566918388
V23,841,23.678514566918388
V23,844,12.239996651703338
V23,846,7.351805137847048
V23,847,14.351805137847048
V23,849,10.271011894492073
V23,850,17.271011894492073
V23,851,24.271011894492073
V23,852,31.271011894492073
V23,853,38.27101189449208
V23,854,45.27101189449208
V23,855,52.27101189449208
