18,409,369,260,360,254,366,240,310,163,307,311,142,475,204,161,290,332,116,628,81,449,155,392,87,3033,439,873,139,457,198
19,398,188,179,365,313,843,152,477,188,369,182,140,600,388,173,252,127,136,522,104,463,110,541,159,2998,177,910,146,270,130
20,393,289,256,202,369,1061,252,474,184,263,158,108,383,359,335,190,209,305,549,101,498,276,355,131,3000,149,859,91,149,52
21,420,168,95,59,282,369,400,507,133,233,151,106,407,363,222,144,346,277,754,171,462,271,378,91,3200,606,856,113,366,50
22,393,778,208,91,388,463,190,511,87,172,540,88,400,180,22,282,320,218,704,146,438,76,56,207,3327,257,870,88,289,211
23,375,94,342,127,248,1004,254,701,114,209,448,107,471,99,105,302,193,285,652,43,413,43,153,74,3202,271,913,240,382,136
24,381,271,93,237,177,200,31,224,166,149,278,296,1208,324,165,202,172,283,532,132,460,219,654,320,3135,218,903,92,299,179
25,364,103,69,89,165,1507,239,573,87,439,197,223,330,831,49,193,227,154,50,142,432,62,314,350,3116,324,844,51,445,31
26,350,256,153,364,304,187,135,268,50,199,213,45,919,85,135,265,534,247,136,55,420,333,669,396,3606,379,775,328,92,102
27,340,77,63,319,267,684,312,347,241,522,286,65,491,116,490,280,220,229,292,67,411,122,39,75,3897,228,705,517,219,79
28,328,978,63,97,138,76,114,194,325,183,247,280,265,479,71,212,413,130,330,57,382,328,340,54,4610,122,650,132,293,109
29,367,271,130,63,246,491,174,96,172,107,130,283,809,608,295,125,244,132,591,40,349,162,261,503,4306,72,593,79,227,74
30,365,1049,129,105,135,641,632,68,76,363,374,213,307,152,115,122,145,399,416,58,379,56,49,146,4045,243,668,202,159,189
31,355,539,88,54,239,37,191,153,58,730,459,136,697,262,389,150,43,445,594,214,386,118,129,353,3904,229,568,58,353,69
32,362,502,89,69,228,784,215,476,51,192,284,117,415,412,349,91,95,333,439,239,381,172,260,314,3686,164,467,559,154,101
33,343,454,253,218,152,180,621,622,103,580,269,144,203,578,135,145,237,323,221,131,354,260,460,183,3452,459,415,205,236,64
34,333,831,478,223,134,510,178,318,127,540,457,187,269,385,94,89,96,326,206,125,327,251,379,240,3337,691,324,142,217,186
35,326,273,394,319,46,314,193,220,448,545,436,114,676,552,102,328,367,435,376,182,296,284,40,227,3179,399,277,59,548,45
36,327,284,42,69,16,284,109,760,406,645,412,25,145,110,757,375,158,592,557,122,345,155,84,363,2999,396,423,255,626,159
37,306,505,525,672,185,41,152,324,116,504,342,16,159,316,607,172,78,484,248,186,373,341,375,56,3070,765,368,311,226,177
38,294,209,133,277,210,368,738,132,77,626,244,86,456,349,977,49,438,219,190,77,368,526,504,343,2782,651,463,93,86,35
39,350,953,366,795,43,253,913,53,107,504,169,50,854,359,229,121,104,164,187,46,384,593,359,75,2627,404,379,412,100,47
40,372,388,281,92,13,300,384,325,115,193,151,42,1038,1045,769,111,412,185,227,46,349,486,118,87,2518,1055,286,367,224,21
41,398,342,58,164,31,473,190,1631,54,1004,497,51,369,101,591,403,172,122,173,41,323,370,96,37,2128,638,200,322,683,338
42,383,93,518,408,45,275,308,110,280,1614,478,20,577,74,132,420,602,171,67,322,386,475,72,542,1955,555,193,540,295,90
43,377,101,239,136,32,147,732,1197,284,55,323,25,524,373,509,189,716,56,767,358,369,58,429,233,2056,100,96,479,491,549
44,358,170,771,454,204,350,426,194,156,363,564,123,296,447,1055,135,562,375,1309,77,347,79,478,397,1756,166,22,129,107,130
45,344,291,39,297,969,145,489,386,165,144,439,502,247,311,700,84,213,435,222,97,384,884,832,309,1431,372,76,450,79,664
46,346,80,103,33,781,759,166,168,95,288,82,448,264,231,628,214,432,599,418,266,456,440,455,187,1455,816,79,1212,78,421
47,333,974,413,669,419,138,391,515,206,151,414,69,216,248,72,622,156,305,220,231,439,581,114,130,1151,1148,56,400,628,591
48,435,984,859,371,369,417,207,198,568,700,283,88,303,269,200,616,131,162,266,66,494,505,367,414,1011,669,38,231,580,199
49,451,244,610,58,275,323,342,207,609,414,213,532,430,932,158,579,180,232,190,49,497,342,1028,225,820,109,316,315,888,432
50,458,288,634,486,116,224,317,312,323,157,64,474,244,539,361,601,432,193,344,43,750,384,1231,275,714,153,355,484,883,161
51,470,437,303,124,137,327,716,223,218,331,927,501,314,29,183,488,516,161,578,405,806,318,809,152,646,294,752,79,464,292
52,472,132,275,141,186,144,771,395,58,317,1413,227,1072,93,332,562,269,141,325,419,805,95,371,232,720,622,684,75,488,164
53,476,181,422,191,183,493,211,431,16,171,950,745,746,209,749,202,124,182,320,170,828,234,992,156,706,377,695,353,333,154
54,474,450,96,13,296,257,140,884,53,136,274,708,401,264,845,278,220,169,322,101,823,326,1268,314,760,341,702,370,418,297
55,473,284,96,39,221,367,461,168,53,881,734,287,253,158,355,764,207,157,650,384,820,125,982,479,753,88,704,464,369,224
56,472,240,709,68,171,254,777,697,51,961,627,90,190,776,35,480,2,224,796,643,819,129,389,50,754,219,703,334,224,116
57,475,933,220,27,89,398,179,424,436,310,2,320,153,636,228,1052,8,279,324,367,818,20,1301,695,890,137,706,237,160,176
58,475,990,4,241,13,81,571,948,430,460,357,327,246,16,419,668,358,270,250,227,820,118,1009,140,887,241,705,212,249,268
59,473,424,25,176,4,291,436,1148,383,522,368,257,198,39,400,468,211,236,401,194,824,416,210,246,1004,801,694,306,200,645
60,471,196,389,284,21,340,127,429,362,1324,259,335,736,225,219,1105,167,215,283,93,848,76,83,238,999,987,680,224,115,170
61,465,528,761,375,23,698,175,158,302,962,97,407,272,511,678,752,163,138,199,14,861,55,187,211,1182,504,680,203,355,84
62,460,442,219,334,36,256,983,794,324,329,108,250,222,246,780,848,662,45,516,19,839,22,510,288,1165,212,760,51,248,32
63,459,243,258,671,40,306,997,659,365,250,120,194,600,482,134,1060,356,63,528,182,841,9,226,453,1058,165,755,217,220,89
64,451,639,119,114,85,335,223,350,232,136,169,649,536,134,486,458,134,37,183,188,894,408,235,443,1750,312,811,30,651,808
65,441,361,510,193,68,478,279,236,212,29,318,611,474,327,287,192,323,69,34,234,848,256,36,245,1671,867,797,174,647,783
66,423,399,562,138,51,506,648,104,195,267,338,335,502,334,86,803,343,93,166,237,842,263,221,154,1784,894,741,92,346,133
67,405,395,494,180,181,673,664,252,105,254,276,36,395,440,89,1158,300,123,742,220,807,405,196,126,1459,204,740,253,83,345
68,437,333,234,529,191,628,593,237,134,107,217,89,405,194,269,1156,80,135,670,68,752,406,116,157,1409,479,728,486,161,600
69,413,406,290,392,181,575,510,703,209,194,147,131,609,301,471,1115,259,265,570,41,747,163,42,94,1213,334,683,409,218,315
70,374,342,168,351,570,331,1387,381,173,605,253,123,519,256,645,188,373,245,375,107,726,68,74,621,1111,493,595,253,174,119
71,362,853,64,135,514,184,1418,380,199,1024,204,120,328,145,720,231,169,152,329,84,781,368,108,301,1153,230,609,557,91,187
72,343,766,80,343,387,448,1123,775,136,940,196,70,84,281,788,240,425,103,622,20,755,53,383,216,996,205,525,540,89,68
73,329,520,58,426,106,763,185,488,179,837,89,53,174,712,662,837,396,97,598,19,724,68,401,337,925,534,494,512,419,58
74,310,1493,265,230,482,495,299,335,251,755,237,63,174,500,350,809,298,200,226,50,737,61,247,261,945,540,409,605,370,3
75,296,458,384,309,466,257,340,575,236,503,249,23,1419,415,48,778,80,263,413,149,735,48,18,488,1069,396,324,441,812,8
76,280,37,74,161,150,69,181,252,276,710,251,11,899,337,519,620,452,227,294,196,702,358,1062,120,933,1058,222,306,788,455
77,268,231,588,81,232,114,591,858,227,238,442,40,1036,301,895,80,128,148,212,141,672,230,657,131,721,1199,700,252,538,49
78,259,456,446,457,302,515,323,634,222,375,423,47,439,235,408,213,913,130,732,142,648,131,658,200,1056,746,601,103,121,65
79,243,342,668,438,287,693,470,785,182,203,319,91,642,391,558,342,194,140,1249,63,666,163,106,200,1009,212,667,333,324,20
80,233,431,343,90,107,1104,524,139,113,491,637,100,252,245,612,790,3,158,1010,291,641,561,91,337,1156,305,603,105,460,68
81,218,825,18,69,424,734,143,244,130,357,451,271,171,393,146,855,473,144,484,332,679,363,423,464,1343,283,529,269,378,387
82,209,591,528,59,404,579,170,285,151,568,418,236,351,446,417,633,275,132,559,320,650,433,352,631,951,218,533,278,427,196
83,193,365,923,214,676,367,215,542,124,329,373,151,1042,174,453,381,160,286,326,273,640,296,264,224,704,537,491,824,373,80
84,238,121,415,144,557,149,695,795,35,254,114,160,340,414,146,296,604,536,731,192,683,431,218,439,431,543,428,605,181,1105
85,218,546,469,390,364,454,346,648,40,318,293,270,1123,231,19,147,294,566,549,50,643,390,437,107,227,360,394,459,371,1277
86,274,569,42,246,308,378,1369,67,96,417,306,286,1085,680,320,477,211,175,643,51,633,495,966,246,155,229,320,160,714,82
87,249,1091,105,35,227,362,1396,511,379,244,354,143,414,630,232,730,352,136,361,103,637,518,879,281,372,291,241,151,464,112
88,213,764,492,261,199,142,807,1179,385,136,417,297,621,404,75,1085,339,121,204,74,600,159,456,593,535,228,217,96,559,342
89,197,537,872,206,382,320,1149,740,315,288,330,397,2,522,76,598,419,22,300,210,590,82,364,430,716,120,120,976,236,484
90,176,206,861,95,299,179,800,696,304,234,432,210,616,678,603,773,462,155,112,192,546,610,386,394,405,81,76,976,143,300
91,155,162,408,463,195,27,752,262,122,390,239,175,943,1098,670,362,961,545,164,142,614,247,258,129,246,281,462,824,275,429
92,137,60,86,626,139,312,970,244,58,221,220,70,701,394,825,291,559,1055,314,140,590,227,167,661,698,445,524,680,226,360
93,116,534,241,186,120,177,679,118,60,708,110,492,755,412,1020,243,31,1168,134,33,570,855,273,207,411,200,745,339,181,882
94,96,250,813,977,51,479,534,133,132,756,506,469,505,528,368,207,33,765,89,42,531,323,258,542,412,194,658,271,408,670
95,75,240,680,197,35,534,554,321,123,870,773,437,349,548,213,483,1174,141,184,101,494,290,144,236,898,180,637,734,244,111
96,62,435,224,307,21,160,610,301,123,1104,337,240,158,794,899,417,271,130,152,115,468,1385,232,327,893,147,572,454,483,179
97,48,557,78,137,123,394,416,464,39,643,320,255,332,456,704,363,456,193,4,288,453,827,335,199,1314,276,621,172,1103,430
98,41,944,73,571,85,315,1359,396,15,244,216,184,638,319,184,156,249,206,323,254,468,171,338,124,973,225,738,339,1454,398
99,43,366,10,250,542,910,833,628,19,84,252,75,153,368,749,39,130,124,878,264,517,110,170,46,1142,243,755,521,1079,700
100,51,922,43,427,515,898,850,452,55,100,220,33,419,240,265,9,722,27,707,160,508,744,320,219,1016,145,799,404,666,64
101,77,525,69,156,402,914,105,262,61,252,194,58,255,588,149,123,561,61,845,133,500,248,329,2016,663,205,783,227,1028,211
102,92,1407,508,240,101,618,344,215,59,147,93,65,123,278,351,192,428,64,813,73,498,589,791,822,384,295,795,555,789,271
103,95,1169,1013,299,60,103,358,324,47,115,203,151,124,616,778,287,615,115,1351,42,528,458,373,577,189,390,785,162,375,298
104,133,104,286,183,38,274,277,1849,14,97,221,163,446,299,515,410,339,84,1028,13,559,1089,237,593,298,124,784,370,989,184
105,131,175,716,35,783,318,280,1115,1,53,128,200,359,675,553,291,438,43,398,31,556,556,173,277,838,111,1106,547,484,629
106,131,134,426,36,729,621,777,423,2,216,288,68,565,525,309,756,170,43,371,281,564,341,346,175,666,335,1199,736,244,523
107,132,515,1286,50,408,560,339,490,50,240,273,114,451,312,342,336,402,36,1001,281,555,46,469,70,639,349,1193,628,145,288
108,172,1174,674,108,304,409,320,412,57,246,230,142,452,414,196,410,296,37,808,292,541,200,275,203,607,721,1582,182,116,420
109,195,835,95,119,135,459,501,168,97,290,11,115,1012,308,164,789,92,2,702,293,649,147,621,208,582,695,1564,756,134,262
110,187,220,70,96,138,552,438,810,113,825,90,317,1171,251,192,890,56,19,776,158,611,111,266,529,460,586,1560,268,145,95
111,180,343,238,167,128,547,380,427,566,303,98,308,1035,983,472,861,142,33,545,198,578,105,368,202,303,640,1552,131,120,47
112,176,347,814,463,91,377,311,360,592,623,104,273,268,689,533,666,109,138,865,266,541,59,343,110,198,614,1500,65,413,92
113,160,265,537,730,141,170,410,258,471,252,107,457,117,831,433,249,102,169,1151,181,493,95,384,353,447,800,1438,368,404,27
114,145,417,335,385,83,200,215,654,135,605,297,425,101,357,228,493,194,138,1204,212,431,441,597,358,389,1093,1400,211,242,15
115,118,399,91,249,82,998,281,1215,72,842,276,334,101,439,372,658,165,140,730,139,368,171,606,415,131,524,1523,253,232,76
116,91,1124,287,289,78,817,243,743,56,402,707,68,120,715,390,598,217,221,513,28,317,309,183,405,511,430,1708,148,112,170
117,62,775,152,142,25,856,248,233,62,751,430,80,846,987,192,750,283,176,168,17,372,288,104,103,762,512,1647,262,473,242
118,76,702,22,794,38,35,144,225,183,240,286,76,298,437,126,466,303,751,1438,19,329,86,82,204,795,612,1580,213,505,935
119,67,501,18,308,350,228,857,235,177,164,206,33,403,484,145,96,168,823,898,7,301,138,218,207,1440,568,1472,22,628,838
120,236,288,303,281,436,474,515,131,405,142,72,0,533,229,82,3,158,790,1104,82,264,204,765,476,1202,292,1525,290,348,370
121,219,245,224,101,1173,367,114,1022,383,137,112,62,376,159,68,405,763,470,213,176,268,178,721,394,1298,119,1452,170,567,44
122,200,311,370,95,1012,24,195,1101,415,68,144,146,993,158,83,289,82,132,624,165,338,54,149,226,1364,739,1357,512,427,227
123,198,507,113,127,1057,416,164,638,193,80,133,140,1584,192,546,284,85,134,359,156,554,163,104,69,1033,746,1267,98,440,420
124,232,1056,110,93,546,381,62,279,85,323,256,122,629,140,411,303,100,192,766,173,646,537,273,106,666,1620,1175,79,463,176
125,215,530,171,375,164,270,92,370,90,474,253,157,1149,230,228,116,398,161,1685,46,620,277,471,48,443,822,1099,719,319,8
126,211,678,430,235,156,424,84,404,93,568,219,204,937,371,177,111,246,126,1704,44,594,394,272,56,516,899,1063,587,189,8
127,188,555,333,368,70,1814,545,385,91,544,113,230,476,584,118,139,195,134,908,27,563,204,273,14,438,1215,956,272,229,19
128,182,217,412,199,60,2954,352,432,95,666,125,232,232,323,170,79,129,118,100,67,552,287,710,151,493,849,934,357,265,258
129,161,328,240,102,82,681,421,973,118,432,269,120,2146,380,205,44,100,116,760,167,515,196,441,179,367,864,940,297,72,284
130,147,1834,167,121,80,395,426,1398,108,40,253,185,732,856,357,62,369,273,1281,162,484,112,71,161,217,10,842,269,325,263
131,149,563,375,196,36,640,101,559,67,59,241,167,1309,719,523,71,175,376,1317,104,451,18,78,1338,82,700,773,292,382,139
132,144,602,24,50,56,539,219,451,53,235,384,168,837,349,529,68,8,391,738,77,418,213,475,1230,601,1394,697,247,420,383
133,184,85,19,93,829,682,1184,15,57,675,693,149,76,33,488,158,777,234,94,87,404,651,406,572,659,1707,625,61,114,189
134,163,483,15,160,837,339,761,409,28,649,501,149,615,47,572,129,455,219,86,148,368,380,382,714,509,1383,570,580,145,204
135,270,527,19,388,800,259,424,633,13,334,636,40,738,260,171,3,476,268,317,253,329,158,298,705,548,509,492,1105,177,850
136,236,1562,31,337,333,155,210,383,30,293,305,108,1454,470,165,570,358,284,465,152,297,372,325,201,855,386,397,425,541,300
137,214,1704,118,282,43,180,488,183,56,200,220,145,1329,728,335,482,284,500,438,90,260,708,615,27,843,415,292,270,227,324
138,191,1263,226,112,132,301,242,189,61,509,482,258,738,938,306,854,256,35,839,392,237,417,541,344,667,405,210,141,415,299
139,171,1133,824,829,128,392,424,89,124,422,432,176,294,358,394,386,175,39,418,444,266,386,455,553,510,787,111,368,197,715
140,154,1328,537,597,97,105,749,710,129,756,335,121,436,7,229,969,581,160,110,414,315,92,588,62,844,472,30,144,640,289
141,204,624,442,293,177,440,575,169,103,298,220,130,1712,429,674,1471,126,349,111,492,283,336,389,404,538,109,129,51,539,183
142,215,385,806,177,276,256,1579,225,105,446,86,4,1512,484,434,1143,109,383,54,413,246,254,24,525,530,125,536,421,181,66
143,198,463,1103,16,265,529,1289,286,73,818,204,4,1109,189,648,160,519,373,59,395,212,124,4,745,690,134,422,57,336,576
144,184,303,161,244,162,1415,643,392,38,405,465,21,897,189,497,159,317,124,57,440,206,310,26,547,370,305,386,1072,271,1394
145,174,159,282,82,303,596,903,681,32,377,472,58,948,311,515,154,400,151,779,443,184,768,124,159,385,303,435,752,246,824
146,164,311,326,107,94,243,1644,600,25,245,92,159,1425,486,298,5,536,287,1157,317,218,755,506,1,276,356,396,297,273,401
147,201,504,301,25,191,1077,1186,96,20,59,81,675,852,374,266,5,166,356,1058,312,201,179,381,819,653,547,358,596,298,163
148,199,320,324,67,330,1051,732,322,114,145,132,889,541,166,352,316,68,148,152,191,191,66,383,1304,937,1369,336,117,412,326
149,192,975,197,160,290,382,1089,571,122,145,256,857,1125,159,326,380,34,127,164,218,226,149,81,324,1145,1445,315,119,302,125
150,198,491,89,183,274,786,563,1729,424,335,214,355,90,369,1270,922,41,50,183,128,220,224,115,357,860,407,448,244,309,122
151,195,391,477,265,273,343,135,1652,361,415,186,85,218,245,1498,858,266,52,720,102,286,42,245,360,387,415,528,122,122,756
152,195,255,872,118,169,242,139,1249,452,18,822,84,222,172,594,559,333,89,953,163,334,90,433,114,624,130,521,1169,114,771
153,257,136,397,34,104,186,687,657,257,1517,661,44,188,213,184,640,242,41,1214,125,329,191,295,362,466,537,513,1064,347,112
154,257,24,266,303,7,357,744,363,545,808,294,35,397,590,1047,532,382,11,794,289,458,305,290,220,314,673,509,163,309,714
155,255,48,405,338,86,436,935,548,547,526,195,265,690,465,882,560,294,12,10,273,522,344,567,167,204,746,498,399,313,470
156,252,43,224,143,79,570,763,259,414,126,100,288,283,669,460,97,1297,2,231,179,506,249,603,1067,563,896,483,685,105,364
157,257,45,292,59,90,1180,569,391,276,927,171,292,768,355,286,9,925,54,845,116,679,281,514,478,419,901,473,269,66,13
158,251,142,150,42,67,1455,500,155,888,964,384,43,416,225,400,410,552,176,467,90,659,349,139,964,537,793,458,80,53,191
159,246,47,196,123,0,1099,311,434,869,296,308,18,1526,929,284,403,603,23,232,143,662,245,118,371,708,873,432,240,105,156
160,260,370,291,102,121,1276,166,484,868,234,252,12,1105,387,249,218,356,51,378,85,630,834,197,101,1377,621,400,340,40,195
161,257,347,362,108,114,427,265,416,559,339,235,91,746,387,74,240,271,44,727,160,640,865,236,309,1195,1548,355,496,40,147
162,242,375,1171,113,48,236,559,57,51,496,104,155,38,393,226,71,150,58,1383,144,597,436,1139,982,1204,975,289,88,71,149
163,227,359,900,74,28,194,813,73,362,469,65,235,160,948,253,125,83,93,1389,123,545,421,1421,814,1024,214,223,208,63,94
164,210,290,507,88,187,377,569,161,362,225,332,277,190,1367,826,135,2,188,1013,101,503,172,960,476,700,677,692,236,120,57
165,196,293,298,95,278,110,165,116,745,1720,160,298,52,344,536,699,5,183,331,103,503,441,969,463,595,504,647,471,387,293
166,215,418,505,209,317,522,84,223,591,748,134,279,405,408,1179,641,6,306,502,38,471,342,257,289,349,864,637,307,390,364
167,197,588,318,81,147,447,128,368,506,498,143,325,641,71,1106,950,730,273,680,171,431,469,333,65,227,1038,595,217,122,135
168,329,309,596,464,51,468,614,410,172,103,160,270,632,97,32,187,679,130,301,582,689,480,833,361,292,1225,543,186,539,266
169,310,358,462,46,61,439,666,443,17,339,150,120,1695,750,50,298,175,173,355,583,670,467,1022,455,260,167,592,236,465,176
170,460,582,590,150,39,516,599,267,46,291,159,221,1355,1223,3,526,56,171,450,439,632,302,975,316,68,319,554,286,265,140
171,439,828,382,185,37,685,185,243,76,339,194,395,783,771,415,445,635,210,238,173,599,174,689,531,868,417,497,43,177,347
172,427,1169,513,297,157,315,950,246,81,263,159,246,753,699,504,615,191,117,159,148,609,58,590,387,735,353,416,317,67,459
173,426,875,176,400,174,524,206,342,91,265,201,212,575,261,525,631,724,146,86,66,603,31,1184,1775,466,195,343,284,70,143
174,413,1161,149,415,274,253,836,313,202,210,139,401,997,274,548,234,355,85,65,106,600,151,1165,797,552,214,280,157,207,447
175,393,382,192,184,180,65,1378,1029,238,506,759,306,493,694,102,315,510,64,45,100,600,350,429,856,382,47,232,793,190,186
176,387,350,322,347,251,207,914,1097,219,691,771,171,420,576,75,320,801,311,66,94,574,211,234,266,672,641,196,399,189,228
177,374,204,54,563,409,426,402,1148,199,293,589,180,611,607,50,257,272,577,47,326,543,423,311,1115,668,469,143,198,190,352
178,340,198,72,228,466,704,333,293,90,662,371,162,918,604,25,139,364,531,153,356,534,272,1669,233,506,553,126,195,194,709
179,315,64,158,182,347,285,331,41,489,758,605,310,811,382,81,155,1014,293,222,347,505,185,1999,102,798,332,60,552,165,112
180,287,293,65,313,297,37,733,377,668,229,443,241,587,385,349,400,455,299,345,210,489,255,1006,36,1067,1267,96,703,18,50
181,259,896,201,193,225,2,185,719,670,154,1344,394,138,278,461,273,131,475,348,101,532,156,344,708,1042,1340,61,139,66,165
182,239,880,171,84,159,0,717,442,676,234,1487,265,1239,139,624,170,120,289,225,87,562,149,363,377,979,355,31,629,199,109
183,216,754,151,109,144,74,375,456,302,132,1275,186,1271,51,191,240,170,179,247,361,664,252,603,1378,692,375,29,684,181,258
184,189,508,119,125,117,171,288,392,119,119,654,108,802,309,792,335,56,274,659,323,627,392,1318,244,730,362,24,1416,104,324
185,222,424,168,216,155,542,48,855,102,254,1057,160,316,338,1041,427,140,181,520,366,601,124,912,268,844,523,23,793,12,368
186,208,694,269,473,150,529,90,1598,226,135,360,19,451,807,1308,598,62,207,101,196,767,2,179,288,652,720,27,537,254,93
187,189,452,223,697,222,248,71,1131,146,165,336,416,621,492,1166,157,132,267,275,140,743,416,127,859,536,1298,57,115,301,2
188,168,1359,34,124,164,175,240,211,247,756,344,424,194,263,623,129,195,220,230,203,716,504,105,246,714,1676,41,1151,435,109
189,147,450,59,1075,114,743,288,224,516,485,427,383,1639,14,378,98,190,185,287,219,919,480,26,460,335,999,46,134,306,374
190,149,1119,317,356,144,973,575,28,714,239,350,163,636,111,397,220,212,157,264,194,977,699,56,294,1331,809,18,66,323,109
191,133,464,592,279,414,349,844,281,996,597,303,163,841,368,312,308,178,238,719,259,1014,499,209,45,855,354,22,75,81,208
192,123,317,1127,416,313,510,193,446,734,424,379,27,642,339,466,321,215,154,890,283,1021,92,158,247,723,292,149,740,145,114
193,129,684,294,618,133,323,162,653,463,111,274,98,1009,158,130,496,430,331,399,305,1023,57,100,857,674,503,153,126,840,467
194,152,158,295,241,176,546,534,599,146,63,356,217,1848,50,717,344,544,275,308,203,1006,803,51,494,253,637,92,107,485,300
195,143,311,384,69,51,1956,363,512,18,237,379,364,552,51,612,205,299,111,453,175,1069,641,204,886,186,907,54,31,335,442
196,145,597,161,69,50,1443,1025,327,68,785,350,311,491,77,238,249,247,31,341,138,1061,727,587,814,97,799,8,95,463,206
197,182,799,254,34,188,358,695,644,74,456,182,247,219,141,446,201,1132,35,563,168,1050,547,1062,602,124,236,10,322,405,624
198,180,682,256,92,159,1295,408,762,157,198,127,185,752,461,259,266,622,5,480,122,1046,447,959,579,326,166,10,92,290,617
199,180,464,218,66,163,1266,271,1098,102,235,87,285,463,338,527,420,369,2,269,169,1044,717,841,503,451,394,30,13,352,663
200,180,283,773,82,50,1314,680,532,178,184,574,142,556,607,695,470,354,147,334,130,1056,362,74,208,805,125,36,189,419,461
201,182,331,84,366,50,270,187,303,414,886,409,163,328,1266,394,788,97,282,792,133,1053,136,697,849,105,88,195,82,311,759
202,181,228,93,196,35,288,474,874,567,662,370,122,407,447,547,399,363,399,327,88,1049,124,970,502,953,78,454,141,373,289
203,288,409,398,281,14,188,400,401,509,691,93,351,603,573,243,94,329,299,272,267,1332,489,1341,257,793,220,352,143,100,270
204,286,215,282,187,143,85,211,1031,251,581,91,311,630,823,590,114,353,51,148,221,1407,73,705,840,893,391,99,5,746,237
205,282,1336,34,141,229,634,354,26,50,678,53,256,701,245,650,64,397,72,80,194,1392,94,921,350,732,879,92,109,764,191
206,276,419,12,46,206,842,184,29,49,647,96,371,491,208,76,237,46,74,593,687,1372,217,488,243,412,1079,112,1496,437,555
207,271,910,22,333,77,309,594,71,47,333,84,147,1281,258,7,485,202,82,748,868,1353,326,404,101,348,648,94,875,424,298
208,274,56,109,90,72,297,723,709,126,1140,351,300,1157,99,414,925,17,315,921,719,1403,158,372,129,219,61,224,351,231,38
209,277,176,556,110,78,118,216,1575,132,254,306,788,812,140,156,792,11,358,505,217,1371,152,445,136,184,571,390,902,111,161
210,260,712,641,315,38,113,216,1611,455,156,467,775,64,861,49,811,231,174,236,40,1352,79,154,172,297,915,357,247,65,137
211,279,235,524,346,40,316,376,986,443,9,420,1392,235,652,540,199,116,54,308,48,1304,134,275,344,435,1068,360,295,118,149
212,265,471,155,189,26,39,136,479,394,404,253,1389,408,494,436,462,38,239,584,43,1255,83,642,459,242,645,298,1083,195,194
213,249,216,104,168,106,233,663,673,246,336,200,776,595,703,541,484,221,75,805,24,1344,113,664,708,122,180,342,756,88,265
214,234,1080,286,509,168,85,275,684,52,336,99,547,909,673,417,439,259,177,541,84,1449,118,317,709,133,579,270,170,93,308
215,219,492,202,175,134,555,439,680,109,124,38,92,630,455,817,815,259,163,98,88,1405,44,489,492,479,947,224,492,658,186
216,257,468,53,143,68,638,250,1311,228,47,89,500,687,418,441,298,358,240,134,209,1378,373,631,396,157,712,173,336,817,190
217,284,228,62,143,346,101,577,818,185,240,308,561,1404,468,175,300,331,105,756,190,1342,208,1570,250,129,142,118,88,516,55
