vehicle_id,time_step,battery_after_charge
V21,835,100.0
V21,838,79.89159846146345
V21,839,86.89159846146345
V21,840,93.89159846146345
V21,841,100.0
V21,843,89.31479197045698
V21,844,96.31479197045698
V21,845,100.0
V21,850,94.80033432545443
V21,851,100.0
V21,853,92.08715955679102
V21,854,99.08715955679102
V21,855,100.0
V21,878,81.60280552801359
V21,879,88.60280552801359
V21,881,74.39249157161069
V21,882,81.39249157161069
V21,885,77.2802340757958
V21,889,76.9765922040391
V21,890,83.9765922040391
V21,891,90.9765922040391
V21,897,59.88114243436661
V21,898,66.88114243436661
V21,899,73.88114243436661
V21,900,80.88114243436661
V21,901,87.88114243436661
V21,902,94.88114243436661
V21,903,100.0
V21,906,94.53016498139313
V21,907,100.0
V21,913,84.69945176410513
V21,914,91.69945176410513
V21,915,98.69945176410513
V21,916,100.0
V21,927,91.6838721330592
V21,928,98.6838721330592
V21,929,100.0
V21,931,95.15254234337343
V21,933,96.34418259335833
V21,934,100.0
V21,938,91.34475256269796
V21,939,98.34475256269796
V21,941,100.0
V21,945,94.63284915198166
V21,948,97.22723147700135
V21,949,100.0
V21,951,100.0
V21,953,100.0
V21,956,98.37799118142298
V21,957,100.0
V21,961,95.71896596132115
V21,962,100.0
V21,964,100.0
V21,967,100.0
V21,971,97.74276383227628
V21,972,100.0
V21,974,100.0
V21,977,74.67060398659481
V21,978,81.67060398659481
V21,979,88.67060398659481
V21,980,95.67060398659481
V21,981,100.0
V21,989,95.2488296863666
V21,990,100.0
V21,994,95.59564987085847
V21,995,100.0
V21,997,100.0
V21,999,97.35075825045814
V21,1000,100.0
V21,1002,100.0
V21,1005,98.18980769743818
V21,1006,100.0
V21,1008,97.35075825045814
V21,1009,100.0
V21,1014,100.0
V21,1017,100.0
V21,1020,85.7896860435971
V21,1021,92.7896860435971
V21,1022,99.7896860435971
V21,1023,100.0
V21,1026,98.63039700783213
V21,1028,97.94091527178645
V21,1029,100.0
V21,1037,83.11199381504335
V21,1038,90.11199381504335
V21,1039,97.11199381504335
V21,1041,96.10623539084237
V21,1043,97.54648905861475
V21,1044,100.0
V21,1048,88.46232688069183
V21,1049,95.46232688069183
V21,1050,100.0
V21,1073,86.59543657965833
V21,1074,93.59543657965833
V21,1076,97.53317409330893
V21,1077,100.0
V21,1079,100.0
V21,1082,93.96364592737366
V21,1083,100.0
V21,1085,94.19508673727846
V21,1086,100.0
V21,1090,97.03550802439989
V21,1091,100.0
V21,1093,100.0
V21,1095,97.35075825045814
V21,1096,100.0
V21,1098,100.0
V21,1102,100.0
V21,1104,100.0
V21,1106,92.37475346120574
V21,1107,99.37475346120574
V21,1108,100.0
V21,1121,94.73171508863904
V21,1122,100.0
V21,1125,100.0
V21,1127,100.0
V21,1129,99.07415247377081
V21,1130,100.0
V21,1132,100.0
V21,1135,97.35167324708358
V21,1138,95.82448940196656
V21,1140,100.0
V21,1142,100.0
V21,1145,100.0
V21,1147,100.0
V21,1150,100.0
V21,1154,100.0
V21,1165,87.99087582367349
V21,1166,94.99087582367349
V21,1167,100.0
V21,1170,98.18702788615843
V21,1171,100.0
V21,1175,79.73548650011482
V21,1176,86.73548650011482
V21,1177,93.73548650011482
V21,1178,100.0
V21,1180,96.53754050852896
V21,1181,100.0
V21,1186,79.60337551198207
V21,1187,86.60337551198207
V21,1188,93.60337551198207
V21,1189,100.0
V21,1192,91.07071218150853
V21,1193,98.07071218150853
V21,1194,100.0
V21,1196,100.0
V21,1200,96.94732637357667
V21,1201,100.0
V21,1204,89.67226196279589
V21,1205,96.67226196279589
V21,1206,100.0
V21,1211,89.51313578680191
V21,1212,96.51313578680191
V21,1213,100.0
V21,1218,96.49917325242166
V21,1219,100.0
V21,1221,94.75263760939673
V21,1222,100.0
V21,1228,96.03388537062045
V21,1229,100.0
V21,1235,92.72259782286416
V21,1236,99.72259782286416
V21,1237,100.0
V21,1239,100.0
V21,1241,100.0
V21,1243,90.68191310555406
V21,1244,97.68191310555406
V21,1245,100.0
V21,1247,100.0
V21,1249,96.94732637357667
V21,1250,100.0
V21,1266,92.06936817601773
V21,1268,96.21687519618362
V21,1271,100.0
V21,1274,94.06147106409733
V21,1275,100.0
V21,1278,98.18702788615843
V21,1279,100.0
V21,1282,90.35511973437714
V21,1283,97.35511973437714
V21,1285,98.47911090307366
V21,1286,100.0
V21,1289,99.89388594868635
V21,1290,100.0
V21,1292,100.0
V21,1294,100.0
V21,1296,100.0
V21,1298,100.0
V21,1300,92.52634793625786
V21,1301,99.52634793625786
V21,1302,100.0
V21,1310,78.44587642122902
V21,1311,85.44587642122902
V21,1313,77.21798638299175
V21,1314,84.21798638299175
V21,1315,91.21798638299175
V21,1316,98.21798638299175
V21,1317,100.0
V21,1327,74.60036975936586
V21,1329,80.13741941935223
V21,1330,87.13741941935223
V21,1331,94.13741941935223
V21,1332,100.0
V21,1334,100.0
V21,1336,100.0
V21,1338,100.0
V21,1341,95.05075087339945
V21,1342,100.0
V21,1355,95.14961353684578
V21,1356,100.0
V21,1358,93.44579923073172
V21,1359,100.0
V21,1362,87.70856802129734
V21,1363,94.70856802129734
V21,1364,100.0
V21,1366,100.0
V21,1369,93.18588182578392
V21,1370,100.0
V21,1374,94.0304797505603
V21,1375,100.0
V21,1378,100.0
V21,1380,100.0
V21,1382,96.92302649547283
V21,1383,100.0
V21,1385,100.0
V21,1387,100.0
V21,1389,100.0
V22,1,100.0
V22,5,100.0
V22,7,97.35075825045814
V22,8,100.0
V22,11,85.7896860435971
V22,12,92.7896860435971
V22,13,99.7896860435971
V22,14,100.0
V22,18,89.22010326010498
V22,19,96.22010326010498
V22,20,100.0
V22,22,96.92302649547283
V22,23,100.0
V22,25,100.0
V22,27,100.0
V22,33,91.20076684336857
V22,34,98.20076684336857
V22,36,100.0
V22,38,97.35075825045814
V22,39,100.0
V22,41,100.0
V22,44,100.0
V22,47,90.55359577064985
V22,48,97.55359577064985
V22,49,100.0
V22,59,76.9857475175757
V22,60,83.9857475175757
V22,61,90.9857475175757
V22,62,97.9857475175757
V22,63,100.0
V22,65,94.19508673727846
V22,68,90.41674623121516
V22,69,97.41674623121516
V22,70,100.0
V22,72,99.07415247377081
V22,74,100.0
V22,77,97.23556896315495
V22,78,100.0
V22,83,91.41603253307224
V22,84,98.41603253307224
V22,85,100.0
V22,88,100.0
V22,90,98.37013198429445
V22,91,100.0
V22,93,96.15053239597437
V22,94,100.0
V22,97,100.0
V22,99,100.0
V22,101,100.0
V22,103,98.71049987785196
V22,104,100.0
V22,106,99.03591630533542
V22,107,100.0
V22,109,100.0
V22,111,100.0
V22,114,100.0
V22,116,100.0
V22,118,100.0
V22,120,100.0
V22,122,100.0
V22,126,95.62032317504887
V22,127,100.0
V22,131,99.69970995438364
V22,132,100.0
V22,134,100.0
V22,136,100.0
V22,138,100.0
V22,141,84.07074762144109
V22,142,91.07074762144109
V22,143,98.07074762144109
V22,146,97.9857232655284
V22,149,96.3248705356792
V22,150,100.0
V22,154,100.0
V22,156,93.44579923073172
V22,157,100.0
V22,161,89.82907163813917
V22,162,96.82907163813917
V22,164,100.0
V22,166,100.0
V22,168,100.0
V22,170,100.0
V22,172,100.0
V22,177,76.55134315645627
V22,178,83.55134315645627
V22,179,90.55134315645627
V22,180,97.55134315645627
V22,181,100.0
V22,193,94.58855528847587
V22,194,100.0
V22,196,100.0
V22,198,100.0
V22,208,100.0
V22,210,100.0
V22,212,100.0
V22,216,98.7221468332635
V22,218,88.92671760206167
V22,219,95.92671760206167
V22,220,100.0
V22,226,69.01161665487174
V22,227,76.01161665487174
V22,228,83.01161665487174
V22,229,90.01161665487174
V22,230,97.01161665487174
V22,231,100.0
V22,242,69.01161665487174
V22,243,76.01161665487174
V22,244,83.01161665487174
V22,245,90.01161665487174
V22,246,97.01161665487174
V22,247,100.0
V22,257,93.7930638673068
V22,258,100.0
V22,260,99.03591630533542
V22,261,100.0
V22,263,100.0
V22,265,100.0
V22,267,100.0
V22,269,100.0
V22,271,100.0
V22,273,100.0
V22,275,100.0
V22,277,99.98314563036362
V22,278,100.0
V22,280,100.0
V22,285,100.0
V22,287,95.63849187529948
V22,290,86.7347950435035
V22,291,93.7347950435035
V22,292,100.0
V22,305,91.12791366460914
V22,306,98.12791366460914
V22,307,100.0
V22,310,96.87134363628066
V22,312,96.18186190023498
V22,313,100.0
V22,315,94.19508673727846
V22,317,88.39017347455692
V22,318,95.39017347455692
V22,319,100.0
V22,322,92.73207099100543
V22,323,99.73207099100543
V22,325,100.0
V22,327,100.0
V22,331,100.0
V22,333,100.0
V22,335,100.0
V22,337,100.0
V22,340,100.0
V22,349,100.0
V22,351,100.0
V22,354,99.26529150174336
V22,355,100.0
V22,357,95.11180848614372
V22,358,100.0
V22,361,81.57167320733774
V22,362,88.57167320733774
V22,363,95.57167320733774
V22,364,100.0
V22,367,90.4121726540562
V22,370,84.47364371815354
V22,371,91.47364371815354
V22,372,98.47364371815354
V22,373,100.0
V22,375,100.0
V22,377,92.95131370922897
V22,378,99.95131370922897
V22,379,100.0
V22,381,88.15303683206008
V22,382,95.15303683206008
V22,383,100.0
V22,386,100.0
V22,398,100.0
V22,401,70.56179600535984
V22,402,77.56179600535984
V22,403,84.56179600535984
V22,404,91.56179600535984
V22,405,98.56179600535984
V22,406,100.0
V22,408,97.35075825045814
V22,409,100.0
V22,411,100.0
V22,413,100.0
V22,418,82.82218337348996
V22,419,89.82218337348996
V22,420,96.82218337348996
V22,422,100.0
V22,424,100.0
V22,426,100.0
V22,428,100.0
V22,431,100.0
V22,434,99.1567843658633
V22,436,100.0
V22,438,100.0
V22,443,94.75263760939673
V22,444,100.0
V22,450,96.49917325242166
V22,451,100.0
V22,454,94.19508673727846
V22,455,100.0
V22,457,100.0
V22,459,100.0
V22,461,100.0
V22,463,100.0
V22,465,100.0
V22,467,96.92302649547283
V22,469,93.84605299094565
V22,470,100.0
V22,472,100.0
V22,474,100.0
V22,476,100.0
V22,478,99.07415247377081
V22,479,100.0
V22,481,100.0
V22,483,100.0
V22,485,100.0
V22,487,100.0
V22,491,86.52099044974904
V22,492,93.52099044974904
V22,493,100.0
V22,495,85.7896860435971
V22,496,92.7896860435971
V22,497,99.7896860435971
V22,498,100.0
V22,500,99.03591630533542
V22,502,100.0
V22,505,90.72918075851386
V22,506,97.72918075851386
V22,507,100.0
V22,509,89.23132754892923
V22,510,96.23132754892923
V22,511,100.0
V22,577,74.43020814589968
V22,578,81.43020814589968
V22,579,88.43020814589968
V22,580,95.43020814589968
V22,581,100.0
V22,593,89.31479197045698
V22,594,96.31479197045698
V22,595,100.0
V22,598,85.78240352246397
V22,599,92.78240352246397
V22,600,99.78240352246397
V22,601,100.0
V22,606,88.52703348683626
V22,607,95.52703348683626
V22,608,100.0
V22,611,98.18980769743818
V22,612,100.0
V22,614,98.37013198429445
V22,616,100.0
V22,619,92.65419665337657
V22,620,99.65419665337657
V22,621,100.0
V22,636,95.14961353684578
V22,637,100.0
V22,643,92.79474349094734
V22,644,99.79474349094734
V22,645,100.0
V22,649,83.31008101377435
V22,650,90.31008101377435
V22,651,97.31008101377435
V22,655,87.60834157956418
V22,658,86.82469671444504
V22,659,93.82469671444504
V22,660,100.0
V22,662,99.03591630533542
V22,664,99.29686326168842
V22,665,100.0
V22,667,93.50387850027863
V22,668,100.0
V22,670,82.24948609722799
V22,671,89.24948609722799
V22,672,96.24948609722799
V22,673,100.0
V22,676,92.52634793625786
V22,677,99.52634793625786
V22,678,100.0
V22,683,100.0
V22,686,93.96374340324437
V22,687,100.0
V22,689,99.55281387684909
V22,690,100.0
V22,692,100.0
V22,694,100.0
V22,699,82.09436313988255
V22,700,89.09436313988255
V22,701,96.09436313988255
V22,702,100.0
V22,706,89.1792555456748
V22,707,96.1792555456748
V22,708,100.0
V22,710,100.0
V22,713,93.96364592737366
V22,714,100.0
V22,716,89.23132754892923
V22,717,96.23132754892923
V22,718,100.0
V22,730,89.23132754892923
V22,731,96.23132754892923
V22,732,100.0
V22,738,96.24825577760492
V22,739,100.0
V22,741,100.0
V22,743,100.0
V22,747,76.47171630959532
V22,748,83.47171630959532
V22,749,90.47171630959532
V22,750,97.47171630959532
V22,751,100.0
V22,754,76.7992827958315
V22,755,83.7992827958315
V22,756,90.7992827958315
V22,757,97.7992827958315
V22,758,100.0
V22,760,78.44587642122902
V22,761,85.44587642122902
V22,762,92.44587642122902
V22,763,99.44587642122902
V22,764,100.0
V22,766,89.56209351264377
V22,767,96.56209351264377
V22,770,100.0
V22,772,100.0
V22,774,100.0
V22,778,100.0
V22,780,100.0
V22,782,94.19508673727846
V22,783,100.0
V22,786,89.22010326010498
V22,787,96.22010326010498
V22,788,100.0
V22,794,86.08636985340289
V22,795,93.08636985340289
V22,796,100.0
V22,801,95.23797466825214
V22,803,97.35624915816956
V22,804,100.0
V22,806,74.43020814589968
V22,807,81.43020814589968
V22,808,88.43020814589968
V22,809,95.43020814589968
V22,810,100.0
V22,817,77.2574500017132
V22,818,84.2574500017132
V22,819,91.2574500017132
V22,820,98.2574500017132
V22,821,100.0
V22,823,100.0
V22,825,100.0
V22,834,100.0
V22,836,100.0
V22,838,100.0
V22,842,98.90996322185075
V22,843,100.0
V22,845,100.0
V22,847,100.0
V22,850,94.34984069453687
V22,852,90.88738120306583
V22,853,97.88738120306583
V22,854,100.0
V22,856,85.7896860435971
V22,857,92.7896860435971
V22,859,97.58792046736754
V22,860,100.0
V22,862,91.77317204959296
V22,863,98.77317204959296
V22,864,100.0
V22,875,78.44587642122902
V22,876,85.44587642122902
V22,877,92.44587642122902
V22,878,99.44587642122902
V22,879,100.0
V22,881,88.00580832743587
V22,882,95.00580832743587
V22,883,100.0
V22,898,89.23715355163768
V22,901,87.02790211448504
V22,902,94.02790211448504
V22,903,100.0
V22,906,100.0
V22,908,100.0
V22,911,100.0
V22,914,92.82201687251487
V22,915,99.82201687251487
V22,916,100.0
V22,924,100.0
V22,926,100.0
V22,931,92.50928608269449
V22,932,99.50928608269449
V22,933,100.0
V22,935,99.98314563036362
V22,938,100.0
V22,940,100.0
V22,945,81.45030318390852
V22,946,88.45030318390852
V22,947,95.45030318390852
V22,948,100.0
V22,951,96.01802490181879
V22,952,100.0
V22,954,100.0
V22,956,100.0
V22,959,91.17385457111976
V22,960,98.17385457111976
V22,961,100.0
V22,978,88.86833498997898
V22,979,95.86833498997898
V22,980,100.0
V22,982,100.0
V22,984,100.0
V22,986,100.0
V22,988,100.0
V22,991,91.34259375744435
V22,994,87.841767009866
V22,995,94.841767009866
V22,996,100.0
V22,999,99.31051826395432
V22,1000,100.0
V22,1002,100.0
V22,1004,100.0
V22,1009,94.73171508863904
V22,1010,100.0
V22,1021,88.00580832743587
V22,1022,95.00580832743587
V22,1023,100.0
V22,1026,98.63039700783213
V22,1028,97.94091527178645
V22,1029,100.0
V22,1033,91.62103652790864
V22,1034,98.62103652790864
V22,1035,100.0
V22,1037,96.53754050852896
V22,1039,95.53178208432799
V22,1042,95.42615804135428
V22,1043,100.0
V22,1045,100.0
V22,1047,100.0
V22,1050,97.2360589714949
V22,1051,100.0
V22,1053,100.0
V22,1056,97.361121175699
V22,1057,100.0
V22,1060,92.53319487102881
V22,1061,99.53319487102881
V22,1062,100.0
V22,1074,93.78210498289224
V22,1075,100.0
V22,1077,100.0
V22,1079,100.0
V22,1081,100.0
V22,1083,100.0
V22,1085,100.0
V22,1087,100.0
V22,1090,97.72912976943668
V22,1092,100.0
V22,1094,100.0
V22,1096,100.0
V22,1098,100.0
V22,1100,76.6126185343192
V22,1101,83.6126185343192
V22,1102,90.6126185343192
V22,1103,97.6126185343192
V22,1104,100.0
V22,1129,89.23132754892923
V22,1130,96.23132754892923
V22,1131,100.0
V22,1133,95.88050733554397
V22,1134,100.0
V22,1138,86.76729118187669
V22,1139,93.76729118187669
V22,1140,100.0
V22,1143,100.0
V22,1145,100.0
V22,1147,100.0
V22,1149,86.18740089567949
V22,1150,93.18740089567949
V22,1151,100.0
V22,1153,88.80667668164472
V22,1154,95.80667668164472
V22,1155,100.0
V22,1157,100.0
V22,1159,100.0
V22,1165,96.73812485703381
V22,1166,100.0
V22,1170,99.15668258737868
V22,1171,100.0
V22,1173,100.0
V22,1175,100.0
V22,1177,100.0
V22,1183,75.59483182428988
V22,1185,69.78991856156834
V22,1186,76.78991856156834
V22,1187,83.78991856156834
V22,1188,90.78991856156834
V22,1189,97.78991856156834
V22,1190,100.0
V22,1192,100.0
V22,1194,99.31609521705629
V22,1195,100.0
V22,1198,99.7442082054666
V22,1199,100.0
V22,1202,99.07415247377081
V22,1203,100.0
V22,1205,100.0
V22,1216,100.0
V22,1222,88.14931853255095
V22,1223,95.14931853255095
V22,1224,100.0
V22,1226,100.0
V22,1228,100.0
V22,1230,100.0
V22,1234,88.7252507482713
V22,1235,95.7252507482713
V22,1236,100.0
V22,1238,100.0
V22,1240,100.0
V22,1244,99.68459453463916
V22,1245,100.0
V22,1249,99.03591630533542
V22,1250,100.0
V22,1260,95.88050733554397
V22,1261,100.0
V22,1266,98.7537462431693
V22,1267,100.0
V22,1271,98.7537462431693
V22,1272,100.0
V22,1275,92.73207099100543
V22,1276,99.73207099100543
V22,1280,85.00407909438779
V22,1281,92.00407909438779
V22,1282,99.00407909438779
V22,1283,100.0
V22,1287,87.02833188904305
V22,1288,94.02833188904305
V22,1289,100.0
V22,1291,100.0
V22,1293,100.0
V22,1297,99.72079964978461
V22,1298,100.0
V22,1310,89.31479197045698
V22,1311,96.31479197045698
V22,1313,95.6253102344113
V22,1315,93.4376801100062
V22,1316,100.0
V22,1319,99.15668258737868
V22,1320,100.0
V22,1330,49.84381754858333
V22,1331,56.84381754858333
V22,1332,63.84381754858333
V22,1333,70.84381754858333
V22,1334,77.84381754858333
V22,1335,84.84381754858333
V22,1336,91.84381754858333
V22,1338,95.00454846863512
V22,1339,100.0
V22,1341,99.31609521705629
V22,1342,100.0
V22,1346,93.8817874436491
V22,1348,89.80293629795652
V22,1349,96.80293629795652
V22,1350,100.0
V22,1359,99.03591630533542
V22,1364,87.33185091688935
V22,1365,94.33185091688935
V22,1366,100.0
V22,1369,91.12888775379976
V22,1370,98.12888775379976
V22,1372,100.0
V22,1374,100.0
V22,1378,95.228818189424
V22,1379,100.0
V22,1381,100.0
V22,1383,100.0
V22,1385,100.0
V22,1387,100.0
V22,1389,100.0
V22,1391,100.0
V23,1,100.0
V23,3,100.0
V23,11,100.0
V23,14,100.0
V23,17,100.0
V23,19,100.0
V23,21,100.0
V23,23,100.0
V23,25,100.0
V23,29,87.23697647018949
V23,30,94.23697647018949
V23,31,100.0
V23,35,95.50523123654555
V23,36,100.0
V23,38,100.0
V23,40,97.35075825045814
V23,41,100.0
V23,43,100.0
V23,45,100.0
V23,47,78.79204228714188
V23,48,85.79204228714188
V23,49,92.79204228714188
V23,50,99.79204228714188
V23,51,100.0
V23,226,70.2371358763651
V23,227,77.2371358763651
V23,228,84.2371358763651
V23,229,91.2371358763651
V23,230,98.2371358763651
V23,231,100.0
V23,242,69.01161665487174
V23,243,76.01161665487174
V23,244,83.01161665487174
V23,245,90.01161665487174
V23,246,97.01161665487174
V23,247,100.0
V23,258,86.76736851419898
V23,259,93.76736851419898
V23,260,100.0
V23,263,93.44579923073172
V23,264,100.0
V23,266,99.03591630533542
V23,267,100.0
V23,269,100.0
V23,271,100.0
V23,273,98.99424157579902
V23,275,100.0
V23,277,100.0
V23,279,100.0
V23,281,99.07415247377081
V23,284,93.71263796889866
V23,285,100.0
V23,287,100.0
V23,301,85.7896860435971
V23,302,92.7896860435971
