121,1427,911,143,109,557,846,426,245,1192,190,919,1348,611,220,150,124,170,920,833,1430,1440,203,525,183,1722,1128,1463,130,1320,115
122,1428,963,135,93,566,859,409,247,1199,189,925,1365,615,210,149,149,166,917,827,1423,1439,172,499,180,1732,1133,1455,120,1324,112
123,1430,973,137,99,561,853,414,268,1206,205,932,1377,612,168,151,122,157,926,821,1425,1446,161,484,170,1714,1154,1452,138,1329,115
124,1435,1000,130,101,556,854,419,272,1215,203,924,1382,613,163,151,127,143,926,819,1428,1448,137,469,168,1717,1164,1436,138,1347,115
125,1433,994,132,93,560,840,421,260,1231,210,954,1394,589,175,151,173,136,926,807,1421,1442,109,479,170,1699,1187,1413,119,1369,113
126,1430,956,144,95,560,811,376,262,1236,202,973,1407,569,194,157,171,127,937,784,1424,1443,113,497,178,1713,1208,1410,130,1375,118
127,1429,940,135,96,555,775,379,249,1246,199,989,1425,517,195,150,159,132,957,772,1447,1447,119,516,174,1720,1241,1395,126,1392,124
128,1432,893,130,102,549,733,392,246,1262,202,1018,1447,479,184,153,173,130,968,747,1466,1446,124,537,178,1704,1286,1374,121,1406,118
129,1432,847,147,102,541,688,413,246,1273,194,1081,1455,431,176,158,202,127,973,718,1480,1446,126,559,154,1662,1321,1370,129,1423,126
130,1434,779,143,99,527,652,443,257,1281,194,1127,1450,390,182,169,227,124,981,702,1481,1448,133,570,152,1611,1362,1351,138,1469,124
131,1431,760,160,113,519,628,461,251,1289,209,1159,1452,375,185,184,243,126,997,680,1482,1441,148,575,124,1518,1398,1332,132,1510,118
132,1429,713,164,115,506,602,485,246,1308,214,1206,1453,342,197,196,272,127,999,664,1465,1448,165,591,128,1386,1440,1333,131,1550,125
133,1428,672,165,112,488,573,510,215,1333,193,1281,1463,301,200,224,294,127,1007,647,1467,1445,189,626,129,1266,1505,1344,136,1542,118
134,1431,633,169,111,472,538,534,216,1357,192,1322,1459,258,177,214,327,144,1024,638,1463,1442,213,650,130,1157,1566,1351,142,1538,132
135,1432,575,167,108,443,452,578,221,1362,206,1376,1470,234,190,201,395,147,1041,638,1465,1438,243,705,139,996,1582,1357,147,1550,142
136,1431,516,177,119,422,384,626,222,1388,201,1441,1473,231,195,229,439,146,1069,630,1479,1440,263,748,142,844,1558,1343,161,1531,152
137,1425,419,195,117,402,262,681,216,1415,195,1517,1491,217,191,245,522,140,1102,623,1482,1444,306,799,139,664,1569,1328,168,1554,172
138,1430,278,201,112,387,175,737,223,1447,210,1555,1478,258,188,289,591,149,1132,608,1489,1452,337,853,148,487,1566,1322,156,1556,186
139,1426,157,209,124,362,216,779,223,1477,166,1592,1485,252,215,341,660,137,1177,599,1481,1451,364,908,133,282,1583,1303,146,1545,207
140,1434,213,195,129,342,218,767,224,1486,222,1568,1494,239,187,369,721,139,1219,573,1492,1457,333,902,150,130,1570,1306,169,1550,202
141,1435,209,169,119,316,213,785,219,1477,180,1554,1498,200,186,366,774,109,1190,590,1491,1461,355,954,134,226,1581,1340,120,1538,211
142,1436,202,197,124,304,183,746,170,1476,154,1560,1506,246,154,374,835,136,1155,578,1485,1454,335,984,137,222,1553,1389,162,1525,218
143,1442,166,199,129,314,166,812,178,1459,177,1532,1483,180,178,364,857,138,1182,578,1466,1449,354,1015,120,254,1521,1441,130,1482,234
144,1428,149,194,115,303,130,885,211,1444,148,1488,1479,173,159,368,885,122,1213,605,1495,1452,387,1039,128,208,1499,1469,117,1475,232
145,1428,129,171,111,321,124,898,168,1444,145,1507,1462,207,148,388,829,135,1245,612,1453,1438,415,1099,114,158,1536,1478,108,1487,242
146,1433,135,155,99,324,120,906,144,1440,132,1491,1455,208,128,406,783,111,1280,628,1475,1439,429,1141,118,165,1517,1471,124,1497,246
147,1421,132,146,123,331,146,916,165,1428,157,1469,1451,143,170,435,734,131,1304,653,1451,1443,453,1162,126,132,1477,1468,128,1456,249
148,1417,139,147,128,337,134,941,154,1436,145,1459,1443,157,179,453,686,128,1318,668,1446,1430,466,1178,127,129,1468,1456,129,1454,248
149,1416,146,153,133,342,135,968,152,1426,147,1437,1451,162,171,462,657,141,1326,677,1431,1426,478,1194,140,131,1446,1456,137,1430,229
150,1416,146,151,130,343,146,994,146,1425,148,1433,1466,150,168,463,616,156,1339,684,1424,1420,491,1206,132,134,1444,1453,134,1431,211
151,1414,156,140,133,340,170,1015,144,1424,150,1423,1452,142,185,465,564,164,1347,690,1419,1423,496,1215,140,160,1427,1455,143,1425,179
152,1413,165,145,139,337,160,1036,152,1420,152,1423,1438,148,193,462,520,173,1349,692,1421,1417,505,1219,140,180,1428,1454,148,1423,148
153,1414,180,141,133,339,162,1046,142,1419,142,1420,1457,137,193,477,475,191,1351,698,1419,1417,502,1226,141,230,1421,1436,135,1421,135
154,1414,193,126,125,338,166,1063,136,1416,130,1423,1451,132,202,484,432,199,1348,706,1419,1418,500,1225,127,288,1424,1439,127,1424,125
155,1414,200,103,113,336,154,1049,106,1408,97,1407,1451,144,191,466,378,197,1352,710,1422,1418,499,1205,129,572,1424,1434,97,1427,97
156,1415,208,85,99,335,142,1029,92,1402,81,1383,1447,139,183,451,328,192,1352,704,1424,1418,490,1183,118,861,1423,1434,80,1426,76
157,1416,226,63,62,335,141,1015,81,1392,65,1353,1466,134,158,415,272,173,1342,702,1422,1417,472,1157,129,1204,1422,1439,50,1423,54
158,1414,220,61,56,330,147,987,86,1382,72,1318,1463,124,128,380,204,135,1333,701,1425,1415,446,1127,130,1546,1413,1439,56,1406,56
159,1419,221,119,65,329,143,953,142,1373,103,1276,1476,131,81,326,133,119,1318,684,1432,1420,404,1107,116,1728,1390,1438,83,1398,73
160,1420,238,126,88,327,148,929,155,1364,124,1230,1480,149,114,276,139,120,1302,681,1432,1413,370,1091,146,1728,1367,1444,91,1412,96
161,1421,294,144,88,336,171,894,199,1359,142,1196,1470,189,121,212,147,117,1299,691,1434,1412,333,1078,144,1694,1346,1449,103,1402,115
162,1423,340,171,91,331,201,862,212,1357,154,1185,1472,206,131,150,168,116,1287,703,1421,1407,301,1061,148,1709,1326,1449,118,1384,116
163,1423,398,143,111,340,217,855,216,1345,161,1177,1481,262,135,133,152,109,1277,693,1427,1410,273,1029,172,1713,1314,1430,114,1377,113
164,1424,447,141,101,333,235,838,215,1339,156,1175,1489,293,140,121,184,125,1272,691,1424,1414,243,1024,159,1706,1312,1434,107,1356,102
165,1425,475,142,90,343,273,830,187,1343,154,1180,1468,310,151,148,152,120,1269,710,1431,1413,223,1013,142,1677,1325,1427,115,1355,109
166,1427,490,139,93,340,303,828,184,1338,171,1177,1469,327,146,146,120,121,1266,707,1435,1416,198,1013,144,1677,1324,1431,106,1365,99
167,1429,557,126,91,323,321,814,210,1340,176,1161,1458,355,134,141,98,119,1266,707,1432,1418,183,1004,151,1656,1325,1428,109,1375,93
168,1425,618,118,71,325,336,788,196,1337,163,1159,1456,400,129,132,123,105,1251,695,1431,1424,172,1006,139,1656,1331,1431,106,1382,95
169,1425,641,118,75,320,333,751,189,1334,150,1152,1456,429,134,127,113,107,1242,690,1442,1429,174,1023,134,1669,1338,1435,100,1378,92
170,1424,651,122,78,318,332,713,195,1338,161,1130,1455,431,142,151,127,115,1237,687,1448,1428,167,1010,133,1664,1339,1432,101,1373,98
171,1425,645,137,75,318,316,700,217,1347,170,1123,1449,431,136,132,129,119,1218,695,1459,1429,152,1000,133,1669,1356,1433,107,1365,115
172,1424,647,147,89,314,300,699,223,1350,169,1119,1460,428,139,128,140,136,1217,692,1458,1436,128,977,139,1671,1364,1429,106,1360,111
173,1424,653,132,85,325,317,690,227,1352,179,1135,1473,408,146,140,121,120,1229,690,1453,1432,121,963,135,1654,1396,1426,110,1370,94
174,1429,654,134,85,322,319,675,221,1357,187,1152,1476,380,150,133,135,112,1225,695,1453,1435,99,953,140,1643,1417,1442,106,1371,100
175,1429,631,159,95,321,298,682,212,1359,164,1186,1440,325,143,150,165,116,1233,697,1452,1436,117,964,137,1616,1419,1436,113,1396,109
176,1424,593,139,91,325,274,712,220,1360,162,1210,1451,276,149,152,165,112,1243,708,1457,1440,124,967,131,1593,1450,1436,110,1412,114
177,1429,572,154,90,328,253,735,204,1375,163,1249,1471,216,144,161,179,114,1255,704,1458,1438,127,959,128,1501,1475,1440,126,1435,117
178,1429,560,155,87,338,222,766,207,1376,166,1270,1478,211,151,157,181,113,1258,699,1462,1436,148,935,133,1411,1499,1445,125,1463,119
179,1428,552,142,86,331,217,779,215,1383,190,1288,1462,224,167,156,201,122,1273,693,1459,1438,159,932,118,1306,1515,1440,118,1490,116
180,1436,541,156,90,317,204,805,224,1398,192,1308,1465,219,163,157,206,120,1289,686,1463,1436,158,926,120,1208,1518,1442,127,1509,117
181,1425,533,147,97,318,192,842,203,1412,174,1343,1487,201,173,172,229,127,1297,690,1453,1439,161,927,132,1083,1523,1443,143,1505,129
182,1423,511,151,108,313,187,863,196,1424,175,1378,1480,205,173,172,260,130,1312,697,1458,1434,170,931,127,984,1526,1445,132,1510,125
183,1428,472,143,97,319,171,902,181,1439,174,1430,1483,194,179,191,280,134,1330,718,1457,1432,187,953,134,841,1521,1434,126,1511,139
184,1422,461,147,99,329,163,928,179,1456,168,1466,1482,193,174,200,288,141,1339,726,1453,1435,194,981,132,701,1530,1429,128,1505,151
185,1423,381,150,92,333,155,963,201,1453,164,1500,1468,224,171,228,292,155,1367,738,1450,1437,229,1005,121,521,1544,1435,136,1525,139
186,1421,306,153,107,333,163,1000,206,1451,175,1517,1461,214,175,243,302,147,1396,751,1459,1447,254,1049,121,343,1539,1436,141,1529,161
187,1420,228,168,116,333,159,1037,197,1450,176,1527,1427,236,178,274,301,143,1425,762,1461,1443,281,1079,156,197,1540,1443,167,1518,158
188,1419,163,173,115,339,144,1058,200,1451,172,1529,1393,214,178,303,330,140,1444,777,1463,1449,319,1110,145,147,1536,1436,164,1517,172
189,1424,145,167,108,343,155,1089,184,1460,147,1501,1372,194,154,317,349,137,1455,796,1472,1436,338,1127,137,209,1520,1435,148,1503,178
190,1425,131,156,96,347,136,1144,153,1447,128,1533,1354,187,157,327,396,139,1447,820,1461,1438,368,1170,114,196,1506,1428,116,1496,184
191,1418,126,146,105,351,128,1160,183,1444,151,1473,1311,140,126,359,425,135,1440,849,1440,1440,388,1197,118,247,1509,1426,117,1465,183
192,1431,132,137,84,355,134,1205,131,1437,142,1509,1281,178,120,366,435,136,1451,869,1446,1437,401,1240,100,206,1488,1421,106,1455,167
193,1421,117,133,85,366,106,1207,166,1449,110,1487,1264,199,132,383,385,108,1448,885,1446,1436,410,1257,101,167,1510,1472,88,1489,173
194,1435,137,126,79,379,113,1179,125,1442,112,1486,1265,195,123,383,323,119,1447,908,1463,1438,433,1282,97,166,1509,1477,115,1492,152
