vehicle_id,time_step,battery_after_charge
V15,287,15.563200822890394
V15,289,15.306697308670884
V15,292,9.3786133431468
V15,293,16.3786133431468
V15,295,12.371526838394649
V15,298,10.566205624596684
V15,300,8.760884410798718
V15,301,15.760884410798718
V15,302,22.760884410798717
V15,305,7.998793635810554
V15,307,9.19043388579545
V15,308,16.19043388579545
V15,309,23.19043388579545
V15,310,30.19043388579545
V15,313,12.523250329401098
V15,314,19.523250329401098
V15,317,13.971715480292774
V15,321,11.552715047147139
V15,322,18.55271504714714
V15,325,11.388868311539603
V15,327,9.206299840907068
V15,328,16.206299840907068
V15,329,23.206299840907068
V15,332,7.39766509368221
V15,333,14.39766509368221
V15,334,21.39766509368221
V15,335,28.39766509368221
V15,337,12.59161059316272
V15,338,19.59161059316272
V15,340,9.50048030596221
V15,341,16.50048030596221
V15,343,10.360111155811696
V15,344,17.360111155811694
V15,347,7.974126688213968
V15,349,11.134857608265762
V15,350,18.13485760826576
V15,352,8.043727321065251
V15,353,15.043727321065251
V15,354,22.04372732106525
V15,358,12.935674709794366
V15,359,19.935674709794366
V15,360,26.935674709794366
V15,363,21.667389798433398
V15,364,28.667389798433398
V15,367,10.17049185418287
V15,368,17.17049185418287
V15,369,24.17049185418287
V15,370,31.17049185418287
V15,374,9.886628810986176
V15,375,16.886628810986174
V15,378,15.377986624484606
V15,379,22.377986624484606
V15,380,29.377986624484606
V15,384,7.6995728718976375
V15,386,9.81784736181506
V15,388,10.966700435327237
V15,389,17.966700435327237
V15,391,8.386765954945506
V15,394,8.774694372960749
V15,395,15.774694372960749
V15,397,15.327508249809833
V15,399,7.110994784840347
V15,400,14.110994784840347
V15,401,21.110994784840347
V15,404,8.41809607433116
V15,405,15.41809607433116
V15,406,22.41809607433116
V15,409,9.725197363821973
V15,410,16.725197363821973
V15,411,23.725197363821973
V15,413,15.498369413414927
V15,416,10.21785132988174
V15,417,17.21785132988174
V15,420,11.94956641852077
V15,422,8.434236794136655
V15,424,11.472665280018656
V15,425,18.472665280018656
V15,427,16.80923706987298
V15,429,14.913642938308078
V15,432,8.740887983735902
V15,434,11.334401926815126
V15,435,18.334401926815126
V15,437,13.812709258605164
V15,439,9.531539653516518
V15,441,7.343909529111407
V15,442,14.343909529111407
V15,445,11.754673831221437
V15,446,18.75467383122144
V15,448,17.465173709073397
V15,449,24.465173709073397
V15,452,22.65985249527543
V15,454,16.64426600081517
V15,456,10.091258152367713
V15,457,17.091258152367715
V15,458,24.091258152367715
V15,463,11.80108376584705
V15,464,18.80108376584705
V15,467,13.24697052219052
V15,469,11.066091117893501
V15,470,18.0660911178935
V15,473,9.348710816719784
V15,474,16.348710816719784
V15,477,11.06892847470246
V15,479,12.260568724687356
V15,480,19.260568724687356
V15,482,18.254810300486376
V15,484,11.226963801481098
V15,485,18.226963801481098
V15,488,16.42164258768313
V15,489,23.42164258768313
V15,491,15.947990523940998
V15,494,10.716635214273378
V15,495,17.716635214273378
V15,496,24.716635214273378
V15,498,23.750388724883734
V15,500,25.499975351094555
V15,503,12.758896019786981
V15,504,19.75889601978698
V15,507,9.459225518321162
V15,508,16.459225518321162
V15,509,23.459225518321162
V15,512,24.58328181379533
V15,515,9.685400973589672
V15,516,16.685400973589672
V15,519,17.171363992329205
V15,521,12.649671324119243
V15,524,12.97797572544586
V15,526,7.566531013921736
V15,527,14.566531013921736
V15,528,21.566531013921736
V15,531,8.81789509951813
V15,532,15.81789509951813
V15,533,22.817895099518132
V15,536,10.201163341531124
V15,538,8.39097103896931
V15,539,15.39097103896931
V15,541,10.103437178165485
V15,544,8.442584448316273
V15,545,15.442584448316273
V15,546,22.442584448316275
V15,550,12.177469186366567
V15,551,19.177469186366565
V15,553,10.635861500543939
V15,555,7.583216399004815
V15,556,14.583216399004815
V15,558,12.486460252238377
V15,560,9.837218502696514
V15,561,16.837218502696516
V15,562,23.837218502696516
V15,567,13.085706256779574
V15,569,14.209762552253743
V15,571,7.15762624215875
V15,572,14.15762624215875
V15,573,21.15762624215875
V15,576,15.581263913459688
V15,577,22.581263913459686
V15,578,29.581263913459686
V15,581,23.1027322879787
V15,584,9.662502733853204
V15,586,9.990807135179821
V15,587,16.99080713517982
V15,588,23.99080713517982
V15,591,7.091225408965439
V15,592,14.091225408965439
V15,593,21.09122540896544
V15,596,7.714272306208599
V15,597,14.7142723062086
V15,599,12.533392901911581
V15,600,19.533392901911583
V15,603,19.79733175904745
V15,606,13.98989455602626
V15,608,12.094300424461355
V15,610,9.753195234187675
V15,611,16.753195234187675
V15,614,7.371551333002522
V15,615,14.371551333002522
V15,616,21.37155133300252
V15,618,9.31943981614685
V15,619,16.31943981614685
V15,621,14.647301476402976
V15,623,8.09429362795552
V15,624,15.09429362795552
V15,626,11.2441115925846
V15,627,18.244111592584602
V15,629,17.988319798051208
V15,630,24.988319798051208
V15,633,14.643453702187035
V15,634,21.643453702187035
V15,637,15.072585898044506
V15,638,22.072585898044508
V15,639,29.072585898044508
V15,644,8.047200264752068
V15,645,15.047200264752068
V15,646,22.047200264752068
V15,647,29.047200264752068
V15,648,36.047200264752064
V15,649,43.047200264752064
V15,653,8.616017722462885
V15,655,9.105650144078568
V15,656,16.105650144078567
V15,657,23.105650144078567
V15,661,10.829013167144497
V15,662,17.829013167144495
V15,665,7.879751959929745
V15,666,14.879751959929745
V15,667,21.879751959929745
V15,669,12.173464547738007
V15,671,9.985834423332896
V15,672,16.985834423332896
V15,674,17.24669618583796
V15,676,9.333855742628986
V15,677,16.333855742628984
V15,678,23.333855742628984
V15,681,15.421015299420011
V15,682,22.421015299420013
V15,685,16.222168284717398
V15,687,18.1636546499146
V15,688,25.1636546499146
V15,690,21.959074206986195
V15,693,9.93832283911727
V15,694,16.93832283911727
V15,695,23.93832283911727
V15,698,17.20211462000402
V15,700,14.114860105943398
V15,701,21.1148601059434
V15,704,13.184228281961133
V15,705,20.184228281961133
V15,706,27.184228281961133
V15,710,8.065829932068311
V15,712,11.226062232158393
V15,713,18.22606223215839
V15,715,13.864554107457865
V15,716,20.864554107457863
V15,718,7.487601004701023
V15,719,14.487601004701023
V15,720,21.487601004701023
V15,722,8.110647901944184
V15,723,15.110647901944184
V15,725,11.001519987572795
V15,727,12.125576283046964
V15,728,19.125576283046964
V15,731,17.179385250927986
V15,732,24.179385250927986
V15,734,18.163798756467724
V15,735,25.163798756467724
V15,738,9.84353591705661
V15,739,16.84353591705661
V15,740,23.84353591705661
V15,743,10.80583876666903
V15,744,17.80583876666903
V15,746,12.91764725281274
V15,747,19.917647252812742
V15,750,7.650334954200339
V15,751,14.65033495420034
V15,754,7.914126735087091
V15,755,14.914126735087091
V15,756,21.91412673508709
V15,759,12.895591769223206
V15,761,11.889833345022227
V15,763,7.13866303138883
V15,764,14.13866303138883
V15,766,11.086113126080674
V15,767,18.086113126080676
V15,769,8.154272744714085
V15,772,8.540121170126593
V15,773,15.540121170126593
V15,774,22.540121170126593
V15,777,11.205473058752004
V15,778,18.205473058752005
V15,781,9.931498410788324
V15,783,9.008742158988664
V15,784,16.008742158988664
V15,785,23.008742158988664
V15,788,25.127997080462713
V15,790,16.38222437506658
V15,792,12.301215561057758
V15,793,19.30121556105776
V15,794,26.30121556105776
V15,797,8.82221202872375
V15,798,15.82221202872375
V15,800,9.350772579664774
V15,802,7.2542267184642615
V15,803,14.254226718464261
V15,804,21.25422671846426
V15,806,22.13448523333507
V15,808,19.485243483793205
V15,810,18.806206718126106
V15,811,25.806206718126106
V15,814,15.703663701197538
V15,815,22.703663701197538
V15,819,7.09698280075356
V15,820,14.09698280075356
V15,821,21.09698280075356
V15,824,7.470465016831476
V15,825,14.470465016831476
V15,828,8.66598325494924
V15,829,15.66598325494924
V15,831,7.7531428117402665
V15,832,14.753142811740267
V15,835,10.672349568385291
V15,836,17.672349568385293
V15,837,24.672349568385293
V15,840,9.727639395879308
V15,842,7.63088324911287
V15,843,14.63088324911287
V15,845,11.578238147573746
V15,847,10.385370984051518
V15,849,8.197740859646407
V15,850,15.197740859646407
V15,851,22.19774085964641
V15,854,7.361308303093171
V15,855,14.361308303093171
V15,856,21.36130830309317
V15,858,19.264762441892657
V15,861,11.000740490573879
V15,862,18.00074049057388
V15,863,25.00074049057388
V15,866,22.3266681176138
V15,870,7.826408526260964
V15,871,14.826408526260964
V15,874,7.184452963051831
V15,875,14.18445296305183
V15,876,21.184452963051832
V15,877,28.184452963051832
V15,880,16.296602510704595
V15,881,23.296602510704595
V15,884,13.652342200134061
V15,885,20.65234220013406
V15,888,14.445406067440857
V15,889,21.445406067440857
V15,893,8.135129841020524
V15,894,15.135129841020524
V15,896,8.641787929854583
V15,897,15.641787929854583
V15,898,22.641787929854583
V15,899,29.641787929854583
V15,902,11.035755024645006
V15,903,18.035755024645006
V15,904,25.035755024645006
V15,907,9.818126045231057
V15,908,16.818126045231057
V15,911,16.37093992208014
V15,913,12.005355469606664
V15,915,14.123629959524088
V15,917,9.235438445667798
V15,918,16.235438445667796
V15,921,8.42407152135897
V15,922,15.42407152135897
V15,924,9.288624138120086
V15,925,16.288624138120085
V15,928,19.448856438210164
V15,929,26.448856438210164
V15,933,9.703969443210978
V15,934,16.70396944321098
V15,935,23.70396944321098
V15,937,13.61283915601047
V15,938,20.61283915601047
V15,940,13.00826250666128
V15,941,20.008262506661282
V15,942,27.008262506661282
V15,945,18.501298151311772
V15,949,12.060524831478176
V15,950,19.060524831478176
V15,951,26.060524831478176
V15,954,8.771111442895748
V15,955,15.771111442895748
V15,957,9.732191122995118
V15,958,16.73219112299512
V15,959,23.73219112299512
V15,961,17.234816701723915
V15,962,24.234816701723915
V15,964,15.326147790221635
V15,966,16.76640145799362
V15,970,8.841338759066467
V15,971,15.841338759066467
V15,973,10.494947688945723
V15,974,17.49494768894572
V15,976,12.743777375312325
V15,977,19.743777375312327
V15,980,14.99260706167893
V15,981,21.99260706167893
V15,985,8.583969728065455
V15,986,15.583969728065455
V15,987,22.583969728065455
V15,989,18.69982670454579
V15,991,12.205260487249765
V15,994,12.195767611888007
V15,995,19.19576761188801
V15,996,26.19576761188801
V15,999,20.849376541767263
V15,1000,27.849376541767263
V15,1003,14.678189412968855
V15,1006,12.022371909432994
V15,1007,19.022371909432994
V15,1009,12.474138964894019
V15,1010,19.474138964894017
V15,1011,26.474138964894017
V15,1013,8.368495504929324
V15,1014,15.368495504929324
V15,1015,22.368495504929324
V15,1017,8.167962607049468
V15,1018,15.167962607049468
V15,1019,22.167962607049468
V15,1021,13.341817178169228
V15,1024,16.50204947825931
V15,1027,11.23376456689834
V15,1028,18.23376456689834
V15,1029,25.23376456689834
V15,1032,22.814764133752703
V15,1033,29.814764133752703
V15,1036,22.649903510056454
V15,1039,10.791015789058108
V15,1040,17.791015789058108
V15,1041,24.791015789058108
V15,1044,19.214653460359045
V15,1047,7.4329534037477485
V15,1048,14.43295340374775
V15,1050,8.226017271054545
V15,1051,15.226017271054545
V15,1052,22.226017271054545
V15,1055,22.216524395692787
V15,1057,17.935795748976652
V15,1058,24.935795748976652
V15,1061,7.205358194487449
V15,1063,8.085616709358261
V15,1065,10.68121581605908
V15,1067,7.476635373130671
V15,1068,14.476635373130671
V15,1069,21.47663537313067
V15,1072,7.553930984437621
V15,1073,14.55393098443762
V15,1075,10.7037489490667
V15,1077,8.893556646504885
V15,1079,12.05358964360356
V15,1081,7.972580829594737
V15,1082,14.972580829594737
V15,1085,14.130971818906497
V15,1087,16.5826147405638
V15,1090,12.733147136538163
V15,1092,13.484692269493976
V15,1094,9.020066080214525
V15,1095,16.020066080214526
V15,1097,19.180298380304606
V15,1098,26.180298380304606
V15,1101,14.136223748324767
V15,1102,21.136223748324767
V15,1105,10.135720849507099
V15,1107,7.0587473449799205
V15,1108,14.05874734497992
V15,1110,10.981773840452743
V15,1111,17.981773840452743
V15,1114,8.295852827371679
V15,1116,9.589659850208104
V15,1117,16.589659850208104
V15,1118,23.589659850208104
V15,1120,15.362831899801058
V15,1122,11.001323775100532
V15,1124,13.164050084997147
V15,1127,7.594986118018072
V15,1128,14.594986118018072
V15,1129,21.59498611801807
V15,1132,20.630902423353483
V15,1135,8.586827791373643
V15,1136,15.586827791373643
V15,1138,9.093485880207703
V15,1140,7.900618716685475
V15,1142,8.161480479190537
V15,1143,15.161480479190537
V15,1145,10.141347016475978
V15,1146,17.141347016475976
V15,1147,24.141347016475976
V15,1149,20.897949755052434
V15,1151,24.058182055142517
V15,1153,17.560807633871313
V15,1155,8.652138722369033
V15,1156,15.652138722369033
V15,1158,14.973101956701932
V15,1160,10.863974042330543
V15,1161,17.863974042330543
V15,1163,13.754846127959155
V15,1166,11.567851402134444
V15,1169,9.355994771494071
V15,1170,16.35599477149407
V15,1172,12.274985957485248
V15,1175,12.760948976224782
V15,1178,13.148877394240024
V15,1179,20.148877394240024
V15,1182,10.04374262982941
V15,1184,9.118667598291868
V15,1185,16.118667598291868
V15,1187,7.577059912469242
V15,1188,14.577059912469242
V15,1191,14.96290833788175
V15,1194,15.449971255817157
V15,1197,7.965877069172836
V15,1199,10.12860337906945
V15,1200,17.12860337906945
V15,1202,11.860318467708481
V15,1203,18.86031846770848
V15,1204,25.86031846770848
V15,1206,13.866126795144357
V15,1208,10.403667303673316
V15,1209,17.403667303673316
V15,1211,15.625377031229867
V15,1212,22.625377031229867
V15,1215,12.868730291637057
V15,1216,19.868730291637057
V15,1217,26.868730291637057
V15,1221,14.469350420610258
V15,1225,8.416377543914953
V15,1228,9.405196332214523
V15,1231,9.733500733540748
V15,1233,8.070072523395073
V15,1236,7.622886400244157
V15,1237,14.622886400244157
V15,1238,21.622886400244155
V15,1243,16.180632280216447
V15,1245,9.687290369050507
V15,1246,16.68729036905051
V15,1248,9.523443633442973
V15,1249,16.523443633442973
V15,1251,7.697298204562733
V15,1253,10.857530504652814
V15,1254,17.857530504652814
V15,1255,24.857530504652814
V15,1258,13.131863795909542
V15,1260,12.167780101244956
V15,1262,16.96601452501539
V15,1265,14.374454296030912
V15,1267,8.569541033309369
V15,1268,15.569541033309369
V15,1270,14.880059297263694
V15,1271,21.880059297263692
V15,1275,7.779317044948331
V15,1277,9.897101526525809
V15,1278,16.89710152652581
V15,1280,17.158048482878808
V15,1281,24.158048482878808
V15,1284,10.3454493785583
V15,1285,17.3454493785583
V15,1288,9.414817554576032
V15,1290,10.77430897944487
V15,1291,17.774308979444868
V15,1294,7.997877241902994
V15,1295,14.997877241902994
V15,1296,21.997877241902994
V15,1299,8.838486522015074
V15,1300,15.838486522015074
V15,1301,22.838486522015074
V15,1303,10.091741784984393
V15,1305,7.44250003544253
V15,1306,14.44250003544253
V15,1308,12.637178821644564
V15,1309,19.637178821644564
V15,1312,7.514992476046515
V15,1313,14.514992476046515
V15,1314,21.514992476046515
V15,1317,8.409845151649272
V15,1318,15.409845151649272
V15,1319,22.40984515164927
V15,1321,18.525702128129605
V15,1323,8.879185693229385
V15,1324,15.879185693229385
V15,1325,22.879185693229385
V15,1327,20.231373215878186
V15,1329,19.308616964078524
V15,1332,13.503362059705456
V15,1334,11.948601193203412
V15,1335,18.948601193203412
V15,1337,21.111723255991954
V15,1340,11.326679133135801
V15,1341,18.3266791331358
V15,1345,10.588374990389063
V15,1346,17.588374990389063
V15,1348,18.081317365958064
V15,1351,9.245775309178745
V15,1353,7.467485036735296
V15,1354,14.467485036735296
V15,1355,21.467485036735297
V15,1357,13.842238497941038
V15,1358,20.84223849794104
V15,1359,27.84223849794104
V15,1362,11.183757351111712
V15,1363,18.183757351111712
V15,1365,11.13162104101672
V15,1366,18.13162104101672
V15,1369,19.425428063853147
V15,1370,26.425428063853147
V15,1371,33.42542806385315
V15,1374,12.931840118522306
V15,1375,19.931840118522306
V15,1378,19.922347243160548
V15,1381,14.575956173039804
V15,1384,7.548109674034526
V15,1385,14.548109674034526
V15,1387,15.03884462623751
V15,1389,8.566496017516933
V15,1390,15.566496017516933
V15,1391,22.566496017516933
V16,1,76.6126185343192
V16,9,19.406604542784976
V16,11,10.829516640380108
V16,12,17.829516640380106
V16,14,14.742262126319483
V16,17,9.165899797620423
V16,18,16.165899797620423
V16,19,23.165899797620423
V16,22,10.419155060589741
V16,24,8.789287044884187
V16,25,15.789287044884187
V16,27,18.38280098796341
V16,29,10.15491094972615
V16,30,17.15491094972615
V16,33,17.415914754147344
V16,36,8.589660414625266
V16,37,15.589660414625266
V16,38,22.589660414625264
V16,41,9.415606269381465
V16,43,8.492076875090975
V16,45,10.611331796565024
V16,46,17.611331796565025
V16,48,15.42876332593249
V16,49,22.42876332593249
V16,51,17.181400935329222
V16,52,24.181400935329222
V16,54,19.331014472175
V16,57,19.71894289019024
V16,59,16.596171661453727
V16,60,23.596171661453727
V16,62,15.66553983747146
V16,64,14.739692311242273
V16,66,17.34986068679826
V16,68,16.508337001574652
V16,70,11.414560049778244
V16,72,11.158056535558732
V16,73,18.158056535558732
V16,75,10.684404471816599
V16,76,17.6844044718166
V16,79,7.356125956607635
V16,81,9.952072907668665
V16,82,16.952072907668665
V16,86,11.06908482926011
V16,88,11.949343344130922
V16,90,12.829601859001734
V16,91,19.829601859001734
V16,93,17.18036010945987
V16,95,11.912059583236385
V16,97,9.570954392962705
V16,98,16.570954392962705
V16,100,20.235106593625815
V16,101,27.235106593625815
V16,103,25.0542271893288
V16,105,19.710098649446042
V16,107,20.58473079497328
V16,110,9.101246442759708
V16,112,7.811746320611668
V16,113,14.811746320611668
V16,116,8.333555093588432
V16,117,15.333555093588432
V16,119,10.58160280604618
V16,120,17.581602806046178
V16,122,11.54534620929054
V16,125,8.492672582867213
V16,126,15.492672582867213
V16,127,22.492672582867215
V16,128,29.492672582867215
V16,131,21.579832139658244
V16,134,11.120593704689796
V16,136,10.431111968644121
V16,137,17.43111196864412
V16,138,24.43111196864412
V16,140,10.220798012241218
V16,141,17.220798012241218
V16,144,9.689340744276834
V16,145,16.689340744276834
V16,146,23.689340744276834
V16,150,8.381011930082035
V16,152,8.065606464721203
V16,153,15.065606464721203
V16,155,10.546602986750989
V16,157,10.232505794923705
V16,158,17.232505794923703
V16,159,24.232505794923703
V16,161,17.06865905931617
V16,163,8.242513630435928
V16,165,11.279396695188844
V16,167,8.074816252260435
V16,168,15.074816252260435
V16,169,22.074816252260433
V16,172,15.386434601752082
V16,173,22.386434601752082
V16,174,29.386434601752082
V16,179,10.436978039766379
V16,180,17.43697803976638
V16,181,24.43697803976638
V16,184,18.860615711067318
V16,186,7.528562975954436
V16,188,12.326797399724871
V16,190,13.686390603078333
V16,191,20.686390603078333
V16,195,9.062137946357907
V16,197,7.507377079855864
V16,198,14.507377079855864
V16,200,18.03870686954163
V16,204,9.98622411341798
V16,206,9.729720599198469
V16,207,16.72972059919847
V16,208,23.72972059919847
V16,213,10.299767788735041
V16,214,17.29976778873504
V16,217,7.593480376543301
V16,218,14.593480376543301
V16,219,21.5934803765433
V16,222,11.798051145341475
V16,224,14.835706704712107
V16,227,7.671859969104572
V16,228,14.671859969104572
V16,229,21.671859969104574
V16,231,14.508013233497039
V16,232,21.50801323349704
V16,235,9.379853319476513
V16,236,16.379853319476513
V16,238,12.09881928079766
V16,240,7.817785242118806
V16,241,14.817785242118806
V16,243,9.797651779404246
V16,245,10.28838673160723
V16,246,17.288386731607233
V16,248,19.88398583830805
V16,250,12.25873929951379
V16,251,19.258739299513792
V16,252,26.258739299513792
V16,255,12.589334952074969
V16,257,15.74956725216505
V16,258,22.74956725216505
V16,259,29.74956725216505
V16,262,19.066111878267098
V16,265,11.332279238102451
V16,266,18.33227923810245
V16,269,10.598446597937805
V16,272,10.862385455073671
V16,273,17.86238545507367
V16,276,12.30827221141714
V16,279,8.690012244386327
V16,280,15.690012244386327
V16,282,14.135251377884284
V16,283,21.135251377884284
V16,284,28.135251377884284
V16,286,27.13300837800168
V16,290,11.21022566872734
V16,292,10.95372215450783
V16,293,17.95372215450783
V16,294,24.95372215450783
V16,297,11.893698713321776
V16,298,18.893698713321776
V16,301,11.243815394977457
V16,302,18.243815394977457
V16,304,15.000418133553914
V16,305,22.000418133553914
V16,307,15.504296633832551
V16,310,7.591456190623578
V16,311,14.591456190623578
V16,314,11.53878256420025
V16,316,7.844742488597639
V16,317,14.844742488597639
V16,319,9.043617795158418
V16,320,16.04361779515842
V16,321,23.04361779515842
V16,326,10.368918087234531
V16,327,17.368918087234533
V16,329,12.100617561011049
V16,332,8.794424003173617
V16,333,15.794424003173617
V16,336,8.476188985178625
V16,337,15.476188985178625
V16,339,7.212167033859847
V16,340,14.212167033859847
V16,344,7.698326960989851
V16,346,10.858559261079932
V16,347,17.858559261079932
V16,349,10.253982611730743
V16,350,17.25398261173074
V16,352,15.073103207433723
V16,353,22.073103207433725
V16,354,29.073103207433725
V16,357,10.771471082995905
V16,358,17.771471082995905
V16,359,24.771471082995905
V16,361,20.49030147790726
V16,364,8.469550110038334
V16,365,15.469550110038334
V16,368,12.416876483615006
V16,370,12.161084689081612
V16,373,14.28033961055566
V16,374,21.28033961055566
V16,375,28.28033961055566
V16,379,11.478044894992001
V16,380,18.478044894992003
V16,383,11.308316851013737
V16,384,18.308316851013736
V16,386,8.926672949828582
V16,388,7.296804934123028
V16,389,14.296804934123028
V16,392,9.905324367903491
V16,394,10.396059320106476
V16,395,17.396059320106474
V16,396,24.396059320106474
V16,399,12.976079285022411
V16,400,19.97607928502241
V16,403,13.930951390966
V16,406,7.452419765485013
V16,407,14.452419765485013
V16,408,21.45241976548501
V16,409,28.45241976548501
V16,412,9.80690153972688
V16,413,16.80690153972688
V16,416,11.526383456193692
V16,417,18.52638345619369
V16,420,13.258098544832723
V16,422,9.742768920448608
V16,424,12.781197406330609
V16,425,19.78119740633061
V16,427,18.117769196184934
V16,429,16.222175064620032
V16,432,10.049420110047855
V16,434,12.642934053127078
V16,435,19.642934053127078
V16,437,15.121241384917116
V16,439,10.84007177982847
V16,441,8.65244165542336
V16,442,15.65244165542336
V16,445,13.06320595753339
V16,446,20.06320595753339
V16,448,18.77370583538535
V16,449,25.77370583538535
V16,452,23.968384621587383
V16,454,16.234551981422737
V16,457,15.787365858271821
V16,460,11.371361720631471
V16,461,18.37136172063147
V16,463,15.946386398433122
V16,465,13.763817927800586
V16,467,11.58124945716805
V16,468,18.58124945716805
V16,471,9.195515130123592
V16,472,16.195515130123592
V16,474,13.142870028584468
V16,477,7.566507699885408
V16,478,14.566507699885408
V16,479,21.566507699885406
V16,482,8.87360898937622
V16,483,15.87360898937622
V16,484,22.87360898937622
V16,486,10.606296690763816
V16,487,17.606296690763816
V16,490,12.029934362064756
V16,491,19.029934362064758
V16,492,26.029934362064758
V16,493,33.02993436206476
V16,497,15.135398598943421
V16,499,17.58704152060072
V16,501,8.205397619415567
V16,502,15.205397619415567
V16,503,22.205397619415567
V16,504,29.205397619415567
V16,507,18.90572711794975
V16,508,25.90572711794975
V16,511,7.993385998426241
V16,512,14.993385998426241
V16,514,8.780184591617935
V16,515,15.780184591617935
V16,516,22.780184591617935
V16,518,17.532822201014667
V16,521,7.737228938724602
V16,522,14.737228938724602
V16,525,8.996130903515576
V16,526,15.996130903515576
V16,527,22.996130903515578
V16,529,19.29016422841702
V16,531,17.107595757784484
V16,535,16.63346420607042
V16,538,7.047225653746228
V16,540,10.084108718499143
V16,542,8.454240702793589
V16,544,7.775203937126489
V16,546,8.924057010638666
V16,548,9.269649207931511
V16,550,8.954243742570679
V16,551,15.954243742570679
V16,553,10.542799031046554
V16,554,17.542799031046556
V16,557,8.607283113880245
V16,558,15.607283113880245
V16,559,22.607283113880243
V16,561,17.359920723276975
V16,564,12.028359634818656
V16,566,13.21690875430543
V16,567,20.21690875430543
V16,572,7.047838734360843
V16,573,14.047838734360843
V16,574,21.047838734360845
V16,577,15.011484661734514
V16,580,9.54184894611904
V16,581,16.54184894611904
V16,582,23.54184894611904
V16,584,19.07962655105635
