vehicle_id,time_step,battery_after_charge
V21,230,77.09831290971982
V21,231,84.09831290971982
V21,232,91.09831290971982
V21,233,98.09831290971982
V21,234,100.0
V21,262,85.92460927237504
V21,263,92.92460927237504
V21,266,89.43198618445267
V21,267,96.43198618445267
V21,270,93.93927225835814
V21,272,88.37743261966759
V21,273,95.37743261966759
V21,274,100.0
V21,276,100.0
V21,301,100.0
V21,303,94.5001987945029
V21,306,87.63228854863705
V21,307,94.63228854863705
V21,311,83.37370088365243
V21,313,79.67641531492866
V21,314,86.67641531492866
V21,319,58.74717335484071
V21,323,46.556301412348894
V21,326,45.63702679414069
V21,327,52.63702679414069
V21,329,54.354593368564196
V21,330,61.354593368564196
V21,331,68.3545933685642
V21,332,75.3545933685642
V21,333,82.3545933685642
V21,334,89.3545933685642
V21,335,96.3545933685642
V21,336,100.0
V21,349,87.11107792381657
V21,350,94.11107792381657
V21,351,100.0
V21,354,91.62103652790864
V21,355,98.62103652790864
V21,361,68.28450251598233
V21,362,75.28450251598233
V21,363,82.28450251598233
V21,364,89.28450251598233
V21,365,96.28450251598233
V21,370,69.87609304964361
V21,371,76.87609304964361
V21,375,60.05659686230535
V21,377,59.74021097023731
V21,378,66.74021097023731
V21,379,73.74021097023731
V21,382,60.08043388082251
V21,383,67.08043388082251
V21,384,74.08043388082251
V21,385,81.08043388082251
V21,386,88.08043388082251
V21,387,95.08043388082251
V21,388,100.0
V21,398,71.74641986556098
V21,399,78.74641986556098
V21,406,23.151808549430875
V21,407,30.151808549430875
V21,409,29.4623268133852
V21,411,28.772845077339525
V21,413,28.08336334129385
V21,414,35.08336334129385
V21,415,42.08336334129385
V21,417,36.514299374314774
V21,419,36.908480834616036
V21,422,32.011237742988385
V21,425,31.331503019443147
V21,426,38.33150301944315
V21,428,37.02738675504487
V21,429,44.02738675504487
V21,430,51.02738675504487
V21,431,58.02738675504487
V21,432,65.02738675504487
V21,433,72.02738675504487
V21,434,79.02738675504487
V21,435,86.02738675504487
V21,436,93.02738675504487
V21,437,100.0
V21,445,78.0066548271662
V21,446,85.0066548271662
V21,447,92.0066548271662
V21,450,78.01046701982419
V21,451,85.01046701982419
V21,454,76.63150354773283
V21,455,83.63150354773283
V21,458,69.63531574039082
V21,459,76.63531574039082
V21,462,72.01859624036062
V21,463,79.01859624036062
V21,464,86.01859624036062
V21,465,93.01859624036062
V21,466,100.0
V21,474,62.85184347870222
V21,475,69.85184347870222
V21,478,56.59329777567747
V21,479,63.59329777567747
V21,482,56.87325493765152
V21,483,63.87325493765152
V21,484,70.87325493765152
V21,485,77.87325493765152
V21,486,84.87325493765152
V21,487,91.87325493765152
V21,488,98.87325493765152
V21,489,100.0
V21,495,79.55682412110019
V21,501,35.39416625017845
V21,502,42.39416625017845
V21,503,49.39416625017845
V21,509,18.689197211316987
V21,510,25.689197211316987
V21,511,32.68919721131699
V21,512,39.68919721131699
V21,513,46.68919721131699
V21,514,53.68919721131699
V21,515,60.68919721131699
V21,519,38.57250981428873
V21,525,18.795983757583734
V21,527,15.295157505512083
V21,528,22.295157505512083
V21,529,29.295157505512083
V21,530,36.29515750551208
V21,531,43.29515750551208
V21,532,50.29515750551208
V21,533,57.29515750551208
V21,534,64.29515750551208
V21,535,71.29515750551208
V21,536,78.29515750551208
V21,537,85.29515750551208
V21,538,92.29515750551208
V21,539,99.29515750551208
V21,540,100.0
V21,545,89.55498785869852
V21,546,96.55498785869852
V21,547,100.0
V21,550,82.8133574270546
V21,553,65.85771782031429
V21,554,72.85771782031429
V21,555,79.85771782031429
V21,558,69.16893294956829
V21,559,76.16893294956829
V21,561,79.32966386962008
V21,562,86.32966386962008
V21,566,63.0104031175448
V21,567,70.0104031175448
V21,570,65.25773456489901
V21,571,72.25773456489901
V21,572,79.25773456489901
V21,573,86.25773456489901
V21,574,93.25773456489901
V21,575,100.0
V21,577,94.43816036130943
V21,578,100.0
V21,580,100.0
V21,587,96.501906096329
V21,590,91.74923754368321
V21,591,98.74923754368321
V21,594,90.37027407159185
V21,595,97.37027407159185
V21,598,88.9913105995005
V21,599,95.9913105995005
V21,602,72.64023283849592
V21,603,79.64023283849592
V21,606,36.53699222635835
V21,607,43.53699222635835
V21,608,50.53699222635835
V21,609,57.53699222635835
V21,610,64.53699222635835
V21,611,71.53699222635835
V21,612,78.53699222635835
V21,613,85.53699222635835
V21,614,92.53699222635835
V21,615,99.53699222635835
V21,618,88.86467792851312
V21,619,95.86467792851312
V21,620,100.0
V21,623,90.80381401186908
V21,624,97.80381401186908
V21,625,100.0
V21,635,87.12538333765234
V21,636,94.12538333765234
V21,637,100.0
V21,639,94.43816036130943
V21,646,30.339849066371485
V21,647,37.339849066371485
V21,650,32.587180513725706
V21,651,39.587180513725706
V21,653,31.278681171240482
V21,654,38.27868117124048
V21,655,45.27868117124048
V21,658,28.280562588814465
V21,659,35.28056258881446
V21,662,30.004769958794903
V21,663,37.0047699587949
V21,664,44.0047699587949
V21,665,51.0047699587949
V21,666,58.0047699587949
V21,667,65.0047699587949
V21,668,72.0047699587949
V21,669,79.0047699587949
V21,670,86.0047699587949
V21,671,93.0047699587949
V21,672,100.0
V21,677,81.98887981959489
V21,678,88.98887981959489
V21,679,95.98887981959489
V21,680,100.0
V21,683,80.47482169872623
V21,686,72.09585822663487
V21,687,79.09585822663487
V21,691,67.82842900637598
V21,698,34.32583534610798
V21,699,41.32583534610798
V21,701,32.94766894778952
V21,702,39.94766894778952
V21,703,46.94766894778952
V21,707,29.042590697016706
V21,710,21.122048478875982
V21,711,28.122048478875982
V21,712,35.12204847887598
V21,713,42.12204847887598
V21,714,49.12204847887598
V21,715,56.12204847887598
V21,716,63.12204847887598
V21,717,70.12204847887598
V21,718,77.12204847887598
V21,719,84.12204847887598
V21,720,91.12204847887598
V21,721,98.12204847887598
V21,722,100.0
V21,733,96.75889040116778
V21,734,100.0
V21,739,66.91554758852016
V21,742,58.5365841164288
V21,743,65.5365841164288
V21,745,66.7269898305338
V21,749,54.94336084412364
V21,754,22.849165919540653
V21,755,29.849165919540653
V21,758,23.721778277366802
V21,759,30.721778277366802
V21,761,34.66007804284324
V21,762,41.66007804284324
V21,763,48.66007804284324
V21,765,45.090646939070766
V21,766,52.090646939070766
V21,767,59.090646939070766
V21,768,66.09064693907077
V21,769,73.09064693907077
V21,770,80.09064693907077
V21,771,87.09064693907077
V21,772,94.09064693907077
V21,773,100.0
V21,779,63.233613696794244
V21,782,57.66093684061356
V21,786,36.72092975489599
V21,787,43.72092975489599
V21,788,50.72092975489599
V21,790,42.342763356577535
V21,791,49.342763356577535
V21,793,43.78092371788697
V21,794,50.78092371788697
V21,795,57.78092371788697
V21,798,50.66586413690265
V21,799,57.66586413690265
V21,802,43.411493602465086
V21,803,50.411493602465086
V21,804,57.411493602465086
V21,806,57.672341175147416
V21,807,64.67234117514741
V21,809,65.8597050097425
V21,811,63.518230782563926
V21,814,48.73365339986803
V21,815,55.73365339986803
V21,816,62.73365339986803
V21,817,69.73365339986803
V21,818,76.73365339986803
V21,819,83.73365339986803
V21,820,90.73365339986803
V21,821,97.73365339986803
V21,823,93.17081503257101
V21,824,100.0
V21,828,100.0
V21,831,100.0
V21,834,84.39733548786428
V21,835,91.39733548786428
V21,839,67.93366223490398
V21,842,60.50508484653125
V21,843,67.50508484653125
V21,846,34.75585152183592
V21,847,41.75585152183592
V21,850,33.376888049744565
V21,851,40.376888049744565
V21,855,32.84644541953432
V21,856,39.84644541953432
V21,859,23.71984063699205
V21,862,20.154973785839065
V21,863,27.154973785839065
V21,864,34.15497378583906
V21,865,41.15497378583906
V21,866,48.15497378583906
V21,867,55.15497378583906
V21,868,62.15497378583906
V21,869,69.15497378583906
V21,870,76.15497378583906
V21,871,83.15497378583906
V21,872,90.15497378583906
V21,873,97.15497378583906
V21,874,100.0
V21,878,76.53965059267537
V21,879,83.53965059267537
V21,882,75.16068712058402
V21,883,82.16068712058402
V21,886,53.24664250011125
V21,887,60.24664250011125
V21,890,51.86767902801989
V21,891,58.86767902801989
V21,894,44.81639189873639
V21,895,51.81639189873639
V21,902,25.705244008348373
V21,903,32.70524400834837
V21,907,21.804103515825556
V21,909,22.99327563271814
V21,910,29.99327563271814
V21,911,36.99327563271814
V21,912,43.99327563271814
V21,913,50.99327563271814
V21,914,57.99327563271814
V21,915,64.99327563271814
V21,916,71.99327563271814
V21,917,78.99327563271814
V21,918,85.99327563271814
V21,919,92.99327563271814
V21,920,99.99327563271814
V21,921,100.0
V21,923,95.37957835485753
V21,926,87.00061488276617
V21,927,94.00061488276617
V21,933,76.56492152022628
V21,934,83.56492152022628
V21,935,90.56492152022628
V21,936,97.56492152022628
V21,937,100.0
V21,941,83.04315146618745
V21,942,90.04315146618745
V21,943,97.04315146618745
V21,944,100.0
V21,950,49.75101807732425
V21,951,56.75101807732425
V21,952,63.75101807732425
V21,953,70.75101807732425
V21,954,77.75101807732425
V21,955,84.75101807732425
V21,956,91.75101807732425
V21,957,98.75101807732425
V21,958,100.0
V21,962,87.0296876866972
V21,963,94.0296876866972
V21,964,100.0
V21,966,100.0
V21,974,94.92068663951031
V21,975,100.0
V21,978,76.64892223899543
V21,979,83.64892223899543
V21,982,61.65557706616163
V21,983,68.65557706616163
V21,986,56.88903607832429
V21,987,63.88903607832429
V21,990,60.070859609724906
V21,991,67.0708596097249
V21,992,74.0708596097249
V21,993,81.0708596097249
V21,995,82.1946554736058
V21,996,89.1946554736058
V21,997,96.1946554736058
V21,998,100.0
V21,1004,83.23038145513927
V21,1005,90.23038145513927
V21,1006,97.23038145513927
V21,1007,100.0
V21,1010,93.8603281661665
V21,1011,100.0
V21,1021,96.75889040116778
V21,1022,100.0
V21,1027,77.47075187878002
V21,1029,69.09258548046157
V21,1030,76.09258548046157
V21,1031,83.09258548046157
V21,1034,74.71362200837021
V21,1035,81.71362200837021
V21,1038,58.362544247365626
V21,1039,65.36254424736563
V21,1040,72.36254424736563
V21,1041,79.36254424736563
V21,1042,86.36254424736563
V21,1043,93.36254424736563
V21,1044,100.0
V21,1046,96.75889040116778
V21,1047,100.0
V21,1050,92.57142261162727
V21,1051,99.57142261162727
V21,1052,100.0
V21,1054,100.0
V21,1070,89.5044771518871
V21,1071,96.5044771518871
V21,1074,88.12551367979574
V21,1075,95.12551367979574
V21,1078,77.0018344024146
V21,1079,84.0018344024146
V21,1082,79.3851149023844
V21,1083,86.3851149023844
V21,1087,52.33809479980378
V21,1090,47.80874570198549
V21,1091,54.80874570198549
V21,1094,46.42978222989413
V21,1095,53.42978222989413
V21,1097,54.553447953571236
V21,1098,61.553447953571236
V21,1099,68.55344795357124
V21,1100,75.55344795357124
V21,1101,82.55344795357124
V21,1102,89.55344795357124
V21,1103,96.55344795357124
V21,1104,100.0
V21,1118,89.5069462236469
V21,1119,96.5069462236469
V21,1122,80.20520155921841
V21,1123,87.20520155921841
V21,1131,39.39737741413411
V21,1137,8.880784815521
V21,1138,15.880784815521
V21,1141,13.771697196286155
V21,1142,20.771697196286155
V21,1143,27.771697196286155
V21,1144,34.771697196286155
V21,1145,41.771697196286155
V21,1146,48.771697196286155
V21,1147,55.771697196286155
V21,1148,62.771697196286155
V21,1149,69.77169719628615
V21,1150,76.77169719628615
V21,1151,83.77169719628615
V21,1152,90.77169719628615
V21,1153,97.77169719628615
V21,1154,100.0
V21,1162,89.1579481819272
V21,1163,96.1579481819272
V21,1166,90.18391348141205
V21,1167,97.18391348141205
V21,1170,88.80495000932069
V21,1171,95.80495000932069
V21,1174,90.725636648831
V21,1175,97.725636648831
V21,1177,94.02835108010723
V21,1178,100.0
V21,1182,74.79359572904777
V21,1183,81.79359572904777
V21,1186,80.34054574319109
V21,1187,87.34054574319109
V21,1190,78.45509248938535
V21,1191,85.45509248938535
V21,1194,80.20915681031109
V21,1195,87.20915681031109
V21,1200,72.60218390606197
V21,1201,79.60218390606197
V21,1202,86.60218390606197
V21,1203,93.60218390606197
V21,1204,100.0
V21,1212,84.39362286074567
V21,1213,91.39362286074567
V21,1214,98.39362286074567
V21,1215,100.0
V21,1218,95.3832804999698
V21,1219,100.0
V21,1221,100.0
V21,1226,91.71623603991794
V21,1227,98.71623603991794
V21,1229,88.92890524008129
V21,1234,62.764479715778975
V21,1235,69.76447971577898
V21,1239,64.14529468472479
V21,1242,55.12250464461772
V21,1243,62.12250464461772
V21,1244,69.12250464461772
V21,1245,76.12250464461772
V21,1246,83.12250464461772
V21,1247,90.12250464461772
V21,1248,97.12250464461772
V21,1249,100.0
V21,1266,86.13775432473359
V21,1270,58.912188613689246
V21,1271,65.91218861368924
V21,1274,57.53322514159788
V21,1275,64.53322514159788
V21,1279,49.50578214010858
V21,1280,56.50578214010858
V21,1281,63.50578214010858
V21,1282,70.50578214010858
V21,1283,77.50578214010858
V21,1284,84.50578214010858
V21,1285,91.50578214010858
V21,1286,98.50578214010858
V21,1287,100.0
V21,1289,88.62599359245951
V21,1290,95.62599359245951
V21,1293,90.60332249671612
V21,1294,97.60332249671612
V21,1295,100.0
V21,1310,73.73876055586285
V21,1311,80.73876055586285
V21,1314,64.49791726557791
V21,1315,71.49791726557791
V21,1318,66.41860390508822
V21,1321,61.339290544598526
V21,1322,68.33929054459853
V21,1323,75.33929054459853
V21,1330,24.035759089346207
V21,1331,31.035759089346207
V21,1334,25.956445728856515
V21,1338,8.647838093066193
V21,1341,7.9681033695209535
V21,1343,8.844984214217266
V21,1344,15.844984214217266
V21,1346,12.139589628558543
V21,1347,19.139589628558543
V21,1348,26.139589628558543
V21,1349,33.13958962855854
V21,1350,40.13958962855854
V21,1351,47.13958962855854
V21,1352,54.13958962855854
V21,1353,61.13958962855854
V21,1355,45.53321248930421
V21,1358,37.15424901721286
V21,1359,44.15424901721286
V21,1363,29.70902697104101
V21,1366,24.13714613992466
V21,1369,23.680313100838724
V21,1370,30.680313100838724
V21,1373,30.223480061752788
V21,1374,37.22348006175279
V21,1375,44.22348006175279
V21,1378,43.989548707126154
V21,1379,50.989548707126154
V21,1382,40.84413250458154
V21,1383,47.84413250458154
V21,1384,54.84413250458154
V21,1385,61.84413250458154
V21,1386,68.84413250458154
V21,1387,75.84413250458154
V21,1390,74.92485788637332
V21,1391,81.92485788637332
V22,1,90.74587426791403
V22,2,97.74587426791403
V22,3,100.0
V22,11,100.0
V22,15,100.0
V22,61,100.0
V22,63,91.82446111949771
V22,65,83.64892223899543
V22,66,90.64892223899543
V22,67,97.64892223899543
V22,70,92.16763235442704
V22,72,93.35927260441194
V22,73,100.0
V22,78,83.07834286975546
V22,79,90.07834286975546
V22,81,94.2255480789713
V22,82,100.0
V22,86,91.36641893436008
V22,88,85.40532912877659
V22,89,92.40532912877659
V22,90,99.40532912877659
V22,91,100.0
V22,109,81.06579976127088
V22,110,88.06579976127088
V22,111,95.06579976127088
V22,114,90.44661118948088
V22,115,97.44661118948088
V22,118,91.47257648896573
V22,121,85.49854178845058
V22,122,92.49854178845058
V22,123,99.49854178845058
V22,127,79.8216425687757
V22,130,61.697963291394565
V22,131,68.69796329139456
V22,134,66.27239983834863
V22,135,73.27239983834863
V22,136,80.27239983834863
V22,139,74.86178306180291
V22,140,81.86178306180291
V22,141,88.86178306180291
V22,142,95.86178306180291
V22,146,89.63253655972625
V22,147,96.63253655972625
V22,148,100.0
V22,158,87.37249730114769
V22,159,94.37249730114769
V22,162,88.41332017101827
V22,166,68.73642095134338
V22,167,75.73642095134338
V22,170,72.5714461156244
V22,171,79.5714461156244
V22,172,86.5714461156244
V22,174,89.61142174972586
V22,178,83.87265209793057
V22,179,90.87265209793057
V22,183,74.48769959080921
V22,185,73.56494333900956
V22,186,80.56494333900956
V22,187,87.56494333900956
V22,189,90.15949945608803
V22,190,97.15949945608803
V22,191,100.0
V22,193,100.0
V22,197,100.0
V22,200,100.0
V22,203,97.3521875226488
V22,206,89.46543890683701
V22,207,96.46543890683701
V22,210,88.08647543474565
V22,211,95.08647543474565
V22,214,86.7075119626543
V22,215,93.7075119626543
V22,218,89.08832339086429
V22,219,96.08832339086429
V22,222,91.46913481907428
V22,223,98.46913481907428
V22,224,100.0
V22,226,84.39362286074567
V22,227,91.39362286074567
V22,228,98.39362286074567
V22,229,100.0
V22,235,90.3961064353627
V22,236,97.3961064353627
V22,237,100.0
V22,240,93.35543389128972
V22,241,100.0
V22,254,99.56100610962592
V22,255,100.0
V22,257,84.39362286074567
V22,258,91.39362286074567
V22,259,98.39362286074567
V22,262,88.77240980177098
V22,266,65.01527993136116
V22,267,72.01527993136116
V22,270,67.39856043133096
V22,271,74.39856043133096
V22,272,81.39856043133096
V22,273,88.39856043133096
V22,274,95.39856043133096
V22,275,100.0
V22,277,100.0
V22,281,100.0
V22,283,96.30595992439738
V22,284,100.0
V22,287,100.0
V22,299,89.55498785869852
V22,302,84.93579928690852
V22,303,91.93579928690852
V22,306,83.55683581481716
V22,307,90.55683581481716
V22,311,72.4223193199459
V22,313,66.86047968125533
V22,317,50.590517256350864
V22,318,57.590517256350864
V22,319,64.59051725635086
V22,322,61.01151165708312
V22,323,68.01151165708312
V22,326,63.39008751724825
V22,327,70.39008751724825
V22,330,48.77985826414135
V22,331,55.77985826414135
V22,332,62.77985826414135
V22,333,69.77985826414135
V22,334,76.77985826414135
V22,335,83.77985826414135
V22,336,90.77985826414135
V22,337,97.77985826414135
V22,338,100.0
V22,355,40.46905313925977
V22,358,26.47286533191776
V22,359,33.47286533191776
V22,360,40.47286533191776
V22,361,47.47286533191776
V22,362,54.47286533191776
V22,363,61.47286533191776
V22,370,27.596617209941492
V22,371,34.59661720994149
V22,374,20.30077351435936
V22,375,27.30077351435936
V22,377,25.99665724996109
V22,378,32.99665724996109
V22,380,29.498563346290084
V22,381,36.498563346290084
V22,382,43.498563346290084
V22,383,50.498563346290084
V22,384,57.498563346290084
V22,385,64.49856334629008
V22,386,71.49856334629008
V22,387,78.49856334629008
V22,388,85.49856334629008
V22,389,92.49856334629008
V22,390,99.49856334629008
V22,391,100.0
V22,402,91.62103652790864
V22,403,98.62103652790864
V22,407,81.33253509506042
V22,414,50.23047169694405
V22,415,57.23047169694405
V22,418,47.71758969601398
V22,419,54.71758969601398
V22,422,48.74355499549884
V22,423,55.74355499549884
V22,426,39.4578034798629
V22,427,46.4578034798629
V22,428,53.4578034798629
V22,429,60.4578034798629
V22,430,67.4578034798629
V22,431,74.4578034798629
V22,432,81.4578034798629
V22,433,88.4578034798629
V22,434,95.4578034798629
V22,435,100.0
V22,445,89.04297768976362
V22,446,96.04297768976362
V22,447,100.0
V22,451,70.25151778836403
V22,454,61.87255431627267
V22,455,68.87255431627267
V22,458,55.390335118608206
V22,459,62.390335118608206
V22,463,52.2752899295166
V22,464,59.2752899295166
V22,465,66.2752899295166
V22,466,73.2752899295166
V22,467,80.2752899295166
V22,468,87.2752899295166
V22,469,94.2752899295166
V22,470,100.0
V22,472,94.5001987945029
V22,473,100.0
V22,493,94.5001987945029
V22,494,100.0
V22,498,57.073393306981636
V22,499,64.07339330698164
V22,502,40.722315545977054
V22,503,47.722315545977054
V22,506,37.48508340481092
V22,507,44.48508340481092
V22,509,41.396644824729634
V22,510,48.396644824729634
V22,511,55.396644824729634
V22,512,62.396644824729634
V22,513,69.39664482472963
V22,514,76.39664482472963
V22,515,83.39664482472963
V22,516,90.39664482472963
V22,517,97.39664482472963
V22,518,100.0
V22,530,100.0
V22,541,95.37957835485753
V22,542,100.0
V22,545,96.30271443127623
V22,547,92.60542886255246
V22,550,63.728674182881925
V22,551,70.72867418288192
V22,553,66.26765420195761
V22,554,73.26765420195761
V22,555,80.26765420195761
V22,559,71.72000191539921
V22,562,68.07452672941403
V22,563,75.07452672941403
V22,566,70.54517763159573
V22,567,77.54517763159573
V22,569,80.70531026982312
V22,570,87.70531026982312
V22,571,94.70531026982312
V22,572,100.0
V22,574,96.30595992439738
V22,575,100.0
V22,578,88.3283797196402
V22,579,95.3283797196402
V22,580,100.0
V22,584,99.31131428901867
V22,585,100.0
V22,590,91.58536557052528
V22,591,98.58536557052528
V22,594,90.20640209843393
V22,595,97.20640209843393
V22,598,88.82743862634257
V22,599,95.82743862634257
V22,606,9.455910877474984
V22,608,12.616043515702366
V22,609,19.616043515702366
V22,610,26.616043515702366
V22,611,33.616043515702366
V22,612,40.616043515702366
V22,613,47.616043515702366
V22,614,54.616043515702366
V22,615,61.616043515702366
V22,618,50.943729217857125
V22,619,57.943729217857125
V22,620,64.94372921785713
V22,621,71.94372921785713
V22,622,78.94372921785713
V22,623,85.94372921785713
V22,624,92.94372921785713
V22,625,99.94372921785713
V22,626,100.0
V22,628,100.0
V22,636,88.19904863504036
V22,637,95.19904863504036
V22,638,100.0
V22,642,95.3832804999698
V22,643,100.0
V22,646,84.21748845096151
V22,647,91.21748845096151
V22,651,76.25947332630308
V22,654,48.219445077586045
V22,655,55.219445077586045
V22,658,38.22132649516003
V22,659,45.22132649516003
V22,662,34.25524021493298
V22,665,30.725679345335386
V22,666,37.72567934533539
V22,667,44.72567934533539
V22,669,46.84395383525281
V22,670,53.84395383525281
V22,671,60.84395383525281
V22,674,50.88359696059273
V22,675,57.88359696059273
V22,676,64.88359696059274
V22,677,71.88359696059274
V22,678,78.88359696059274
V22,679,85.88359696059274
V22,680,92.88359696059274
V22,681,99.88359696059274
V22,682,100.0
V22,684,92.59854732497743
V22,686,93.79018757496233
V22,687,100.0
V22,690,85.60542886255246
V22,691,92.60542886255246
V22,694,76.36458557226752
V22,695,83.36458557226752
V22,698,76.02662430682389
V22,699,83.02662430682389
V22,703,65.13546981576778
V22,706,60.51875031573756
V22,707,67.51875031573756
V22,709,55.67758948020295
V22,710,62.67758948020295
V22,711,69.67758948020295
V22,712,76.67758948020295
V22,714,79.83832040025474
V22,715,86.83832040025474
V22,716,93.83832040025474
V22,717,100.0
V22,722,89.34870481946905
V22,723,96.34870481946905
V22,724,100.0
V22,742,52.445709014606656
V22,743,59.445709014606656
V22,744,66.44570901460665
V22,745,73.44570901460665
V22,746,80.44570901460665
V22,747,87.44570901460665
V22,750,71.64452381317349
V22,751,78.64452381317349
V22,754,41.00762965938995
V22,755,48.00762965938995
V22,756,55.00762965938995
V22,757,62.00762965938995
V22,758,69.00762965938995
V22,759,76.00762965938995
V22,762,67.30530497144
V22,763,74.30530497144
V22,764,81.30530497144
V22,765,88.30530497144
V22,766,95.30530497144
V22,767,100.0
V22,774,93.81802084727465
V22,775,100.0
V22,779,91.69150065751478
V22,782,83.31333321048777
V22,783,90.31333321048777
V22,786,81.93516576346076
V22,787,88.93516576346076
V22,790,75.34341709533913
V22,791,82.34341709533913
V22,798,43.90525122861676
V22,799,50.90525122861676
V22,803,33.41799721106346
V22,807,25.892904053156514
V22,809,28.056105313511036
V22,811,31.09646800440693
V22,813,32.45607818181313
V22,814,39.45607818181313
V22,817,32.797632505449826
V22,818,39.797632505449826
V22,819,46.797632505449826
V22,820,53.797632505449826
V22,821,60.797632505449826
V22,822,67.79763250544983
V22,823,74.79763250544983
V22,826,64.95236071257631
V22,827,71.95236071257631
V22,831,51.314763828292115
V22,837,8.669439824987462
V22,838,15.669439824987462
V22,841,9.710262694858041
V22,842,16.71026269485804
V22,844,12.59077003040201
V22,845,19.590770030402012
V22,847,22.973804353088696
V22,850,17.401127496908007
V22,851,24.401127496908007
V22,854,17.904878288527073
V22,855,24.904878288527073
V22,859,17.087200217822172
V22,861,13.90082383570072
V22,862,20.90082383570072
V22,863,27.90082383570072
V22,864,34.90082383570072
V22,865,41.90082383570072
V22,866,48.90082383570072
V22,867,55.90082383570072
V22,868,62.90082383570072
V22,869,69.90082383570072
V22,870,76.90082383570072
V22,871,83.90082383570072
V22,872,90.90082383570072
V22,873,97.90082383570072
V22,874,100.0
V22,878,85.87225696209975
V22,879,92.87225696209975
V22,882,84.4932934900084
V22,883,91.4932934900084
V22,886,62.57924886953563
V22,887,69.57924886953563
V22,890,61.200285397444276
V22,891,68.20028539744428
V22,894,44.583286712473836
V22,895,51.583286712473836
V22,898,46.010609856293144
V22,899,53.010609856293144
V22,902,49.84286177168866
V22,903,56.84286177168866
V22,906,45.98924484024012
V22,907,52.98924484024012
V22,909,51.212524673959386
V22,910,58.212524673959386
V22,911,65.2125246739594
V22,913,68.59555899664608
V22,914,75.59555899664608
V22,915,82.59555899664608
V22,916,89.59555899664608
V22,917,96.59555899664608
V22,918,100.0
V22,920,99.68524852323107
V22,921,100.0
V22,923,88.19904863504036
V22,926,79.820085162949
V22,927,86.820085162949
V22,930,72.82389735560699
V22,931,79.82389735560699
V22,934,49.056813103066716
V22,935,56.056813103066716
V22,938,38.85992198067842
V22,939,45.85992198067842
V22,940,52.85992198067842
V22,941,59.85992198067842
V22,942,66.85992198067842
V22,943,73.85992198067842
V22,944,80.85992198067842
V22,945,87.85992198067842
V22,946,94.85992198067842
V22,947,100.0
V22,949,84.39362286074567
V22,950,91.39362286074567
V22,951,98.39362286074567
V22,953,100.0
V22,958,98.80800860367482
V22,959,100.0
V22,962,81.32213435915882
V22,963,88.32213435915882
V22,965,90.43893923902381
V22,967,90.12418776225488
V22,968,97.12418776225488
V22,969,100.0
V22,973,88.19904863504036
V22,974,95.19904863504036
V22,975,100.0
V22,978,91.62103652790864
V22,979,98.62103652790864
V22,982,80.10609797045416
V22,983,87.10609797045416
V22,987,78.80074787895472
V22,990,74.1754755481449
