vehicle_id,time_step,battery_after_charge
V21,804,67.01628503845032
V21,805,74.01628503845032
V21,806,81.01628503845032
V21,807,88.01628503845032
V21,808,95.01628503845032
V21,809,100.0
V21,813,96.3459274579755
V21,818,94.5346921080149
V21,819,100.0
V21,821,98.71049987785196
V21,822,100.0
V21,824,100.0
V21,827,87.99087582367349
V21,828,94.99087582367349
V21,830,94.30139408762781
V21,834,78.59476124230022
V21,840,77.51899594309516
V21,841,84.51899594309516
V21,842,91.51899594309516
V21,843,98.51899594309516
V21,845,99.70754506258194
V21,846,100.0
V21,851,84.25220087509602
V21,852,91.25220087509602
V21,854,93.00178750130685
V21,855,100.0
V21,858,91.72377679746225
V21,859,98.72377679746225
V21,860,100.0
V21,863,96.11360842190626
V21,864,100.0
V21,866,100.0
V21,872,100.0
V21,875,99.31051826395432
V21,876,100.0
V21,878,93.44579923073172
V21,879,100.0
V21,884,52.98584740355821
V21,886,55.579361346637434
V21,887,62.579361346637434
V21,890,43.83116992116055
V21,893,35.1737636786049
V21,894,42.1737636786049
V21,895,49.1737636786049
V21,896,56.1737636786049
V21,897,63.1737636786049
V21,899,58.32337721545068
V21,900,65.32337721545068
V21,901,72.32337721545068
V21,902,79.32337721545068
V21,903,86.32337721545068
V21,904,93.32337721545068
V21,905,100.0
V21,907,100.0
V21,927,99.15668258737868
V21,928,100.0
V21,936,81.99228491827498
V21,937,88.99228491827498
V21,938,95.99228491827498
V21,939,100.0
V21,943,83.28743900044554
V21,944,90.28743900044554
V21,947,79.6741135562391
V21,948,86.6741135562391
V21,949,93.6741135562391
V21,952,90.910172527734
V21,953,97.910172527734
V21,955,100.0
V21,957,100.0
V21,959,100.0
V21,961,95.48099652202978
V21,962,100.0
V21,964,100.0
V21,968,92.84891611255267
V21,969,99.84891611255267
V21,970,100.0
V21,972,90.67683310080722
V21,975,78.4830176058098
V21,982,62.649320159822594
V21,983,69.6493201598226
V21,984,76.6493201598226
V21,985,83.6493201598226
V21,986,90.6493201598226
V21,987,97.6493201598226
V21,988,100.0
V21,992,97.06248266425321
V21,993,100.0
V21,996,94.49826527062403
V21,999,95.96065189505758
V21,1000,100.0
V21,1002,98.22170972755654
V21,1003,100.0
V21,1010,89.54574056171795
V21,1011,96.54574056171795
V21,1012,100.0
V21,1015,100.0
V21,1019,93.44579923073172
V21,1020,100.0
V21,1024,83.93155479186296
V21,1025,90.93155479186296
V21,1033,65.47472408054136
V21,1038,40.57796511049306
V21,1039,47.57796511049306
V21,1040,54.57796511049306
V21,1041,61.57796511049306
V21,1042,68.57796511049307
V21,1043,75.57796511049307
V21,1044,82.57796511049307
V21,1045,89.57796511049307
V21,1046,96.57796511049307
V21,1051,91.34652317959167
V21,1052,98.34652317959167
V21,1053,100.0
V21,1055,94.44588675634347
V21,1056,100.0
V21,1071,59.94591799265443
V21,1076,31.670255811615007
V21,1077,38.67025581161501
V21,1078,45.67025581161501
V21,1079,52.67025581161501
V21,1080,59.67025581161501
V21,1081,66.67025581161501
V21,1082,73.67025581161501
V21,1083,80.67025581161501
V21,1084,87.67025581161501
V21,1085,94.67025581161501
V21,1086,100.0
V21,1090,80.86866983928873
V21,1091,87.86866983928873
V21,1092,94.86866983928873
V21,1093,100.0
V21,1098,89.88435071930087
V21,1099,96.88435071930087
V21,1102,93.75801248752023
V21,1103,100.0
V21,1116,81.39396709479043
V21,1118,83.98748103786964
V21,1130,14.478330024173196
V21,1132,11.015870532702156
V21,1135,12.004539761262683
V21,1136,19.004539761262684
V21,1140,11.176462745782768
V21,1141,18.176462745782768
V21,1148,7.727585286016542
V21,1149,14.727585286016541
V21,1150,21.72758528601654
V21,1151,28.72758528601654
V21,1152,35.72758528601654
V21,1153,42.72758528601654
V21,1154,49.72758528601654
V21,1155,56.72758528601654
V21,1156,63.72758528601654
V21,1157,70.72758528601653
V21,1158,77.72758528601653
V21,1159,84.72758528601653
V21,1160,91.72758528601653
V21,1161,98.72758528601653
V21,1162,100.0
V21,1164,100.0
V21,1173,57.1117562969513
V21,1177,53.153591652784726
V21,1178,60.153591652784726
V21,1181,63.46667737362056
V21,1183,58.2193149830173
V21,1184,65.2193149830173
V21,1190,28.758862145782008
V21,1191,35.758862145782004
V21,1192,42.758862145782004
V21,1193,49.758862145782004
V21,1194,56.758862145782004
V21,1195,63.758862145782004
V21,1196,70.758862145782
V21,1198,65.90847568262778
V21,1199,72.90847568262778
V21,1200,79.90847568262778
V21,1201,86.90847568262778
V21,1202,93.90847568262778
V21,1203,100.0
V21,1210,100.0
V21,1216,63.88192444695704
V21,1217,70.88192444695704
V21,1218,77.88192444695704
V21,1220,68.15524642679046
V21,1221,75.15524642679046
V21,1222,82.15524642679046
V21,1223,89.15524642679046
V21,1224,96.15524642679046
V21,1229,85.30356569630035
V21,1230,92.30356569630035
V21,1233,83.59069283104014
V21,1235,85.34027945725097
V21,1236,92.34027945725097
V21,1238,81.65507142770795
V21,1240,80.73154203341747
V21,1241,87.73154203341747
V21,1242,94.73154203341747
V21,1243,100.0
V21,1245,100.0
V21,1248,96.00239777930533
V21,1249,100.0
V21,1266,95.55393703075637
V21,1270,91.41029536788629
V21,1271,98.41029536788629
V21,1275,85.23183078426197
V21,1282,68.50955336804202
V21,1283,75.50955336804202
V21,1284,82.50955336804202
V21,1285,89.50955336804202
V21,1286,96.50955336804202
V21,1289,95.15660480835092
V21,1290,100.0
V21,1292,93.52765139127942
V21,1293,100.0
V21,1295,100.0
V21,1297,93.50248929991855
V21,1298,100.0
V21,1311,74.03939036430823
V21,1312,81.03939036430823
V21,1313,88.03939036430823
V21,1314,95.03939036430823
V21,1315,100.0
V21,1323,69.2047024805868
V21,1327,60.145617752373255
V21,1329,45.935303795970356
V21,1330,52.935303795970356
V21,1331,59.935303795970356
V21,1332,66.93530379597036
V21,1333,73.93530379597036
V21,1334,80.93530379597036
V21,1336,79.93306079608774
V21,1337,86.93306079608774
V21,1338,93.93306079608774
V21,1339,100.0
V21,1344,98.05380896788103
V21,1345,100.0
V21,1359,64.18083425485416
V21,1360,71.18083425485416
V21,1361,78.18083425485416
V21,1366,79.32890208228083
V21,1367,86.32890208228083
V21,1368,93.32890208228083
V21,1369,100.0
V21,1372,96.41340237017127
V21,1373,100.0
V21,1376,98.5201298840906
V21,1379,97.2738761272599
V21,1380,100.0
V21,1383,67.56092387878601
V21,1384,74.56092387878601
V21,1385,81.56092387878601
V21,1386,88.56092387878601
V21,1387,95.56092387878601
V21,1388,100.0
V21,1390,90.19463747704833
V21,1391,97.19463747704833
V22,1,100.0
V22,5,100.0
V22,7,97.35075825045814
V22,8,100.0
V22,11,85.7896860435971
V22,13,79.98477278087556
V22,14,86.98477278087556
V22,15,93.98477278087556
V22,16,100.0
V22,21,83.78454752116636
V22,22,90.78454752116636
V22,23,97.78454752116636
V22,24,100.0
V22,29,86.56193078502224
V22,30,93.56193078502224
V22,31,100.0
V22,33,100.0
V22,37,87.5829894467944
V22,38,94.5829894467944
V22,39,100.0
V22,41,100.0
V22,43,97.90345413879949
V22,44,100.0
V22,51,87.88446376074509
V22,52,94.88446376074509
V22,53,100.0
V22,59,100.0
V22,62,89.31479197045698
V22,63,96.31479197045698
V22,64,100.0
V22,68,99.19175298903141
V22,71,100.0
V22,73,97.35075825045814
V22,74,100.0
V22,79,74.51469131129838
V22,80,81.51469131129838
V22,81,88.51469131129838
V22,82,95.51469131129838
V22,83,100.0
V22,85,100.0
V22,88,99.03375351061035
V22,89,100.0
V22,91,96.53754050852896
V22,92,100.0
V22,95,94.81743409885115
V22,96,100.0
V22,105,100.0
V22,107,94.75263760939673
V22,114,38.900621365346254
V22,117,31.04577008803915
V22,118,38.04577008803915
V22,119,45.04577008803915
V22,120,52.04577008803915
V22,121,59.04577008803915
V22,122,66.04577008803915
V22,123,73.04577008803915
V22,124,80.04577008803915
V22,125,87.04577008803915
V22,126,94.04577008803915
V22,127,100.0
V22,129,100.0
V22,131,100.0
V22,133,100.0
V22,135,99.03591630533542
V22,136,100.0
V22,138,100.0
V22,141,95.60851943378046
V22,142,100.0
V22,147,100.0
V22,150,90.78465235162277
V22,151,97.78465235162277
V22,152,100.0
V22,155,99.31051826395432
V22,159,75.75111831648344
V22,160,82.75111831648344
V22,161,89.75111831648344
V22,162,96.75111831648344
V22,163,100.0
V22,168,95.63441554752653
V22,171,96.11234634306692
V22,172,100.0
V22,174,100.0
V22,177,97.78783586489592
V22,178,100.0
V22,180,100.0
V22,183,100.0
V22,185,100.0
V22,187,98.99775700011739
V22,188,100.0
V22,209,73.70448535874475
V22,213,35.026620277570814
V22,214,42.026620277570814
V22,215,49.026620277570814
V22,216,56.026620277570814
V22,217,63.026620277570814
V22,218,70.02662027757081
V22,219,77.02662027757081
V22,224,12.418798721084174
V22,225,19.418798721084173
V22,226,26.418798721084173
V22,227,33.41879872108417
V22,228,40.41879872108417
V22,229,47.41879872108417
V22,230,54.41879872108417
V22,231,61.41879872108417
V22,232,68.41879872108417
V22,233,75.41879872108417
V22,234,82.41879872108417
V22,240,75.57533179343756
V22,241,82.57533179343756
V22,242,89.57533179343756
V22,244,92.958604200845
V22,245,99.958604200845
V22,246,100.0
V22,252,95.60741383493841
V22,253,100.0
V22,255,92.83615326439246
V22,257,79.73100593999521
V22,258,86.73100593999521
V22,259,93.73100593999521
V22,260,100.0
V22,263,100.0
V22,266,96.01802490181879
V22,269,87.37102405553055
V22,270,94.37102405553055
V22,271,100.0
V22,273,100.0
V22,275,100.0
V22,277,92.95131370922897
V22,278,99.95131370922897
V22,279,100.0
V22,283,95.31488581329963
V22,284,100.0
V22,286,96.47257422070487
V22,287,100.0
V22,289,96.11360842190626
V22,291,95.85710490768675
V22,292,100.0
V22,300,95.14961353684578
V22,304,56.11674555796638
V22,305,63.11674555796638
V22,306,70.11674555796638
V22,307,77.11674555796638
V22,308,84.11674555796638
V22,309,91.11674555796638
V22,310,98.11674555796638
V22,317,92.31755681273567
V22,319,94.43534129431315
V22,320,100.0
V22,322,93.50387850027863
V22,323,100.0
V22,325,100.0
V22,327,100.0
V22,329,100.0
V22,333,100.0
V22,348,99.03375351061035
V22,352,89.5312996607231
V22,353,96.5312996607231
V22,357,64.45127632968418
V22,366,53.06835992723473
V22,367,60.06835992723473
V22,368,67.06835992723472
V22,369,74.06835992723472
V22,372,67.85046491012696
V22,374,66.92693551583648
V22,375,73.92693551583648
V22,376,80.92693551583648
V22,377,87.92693551583648
V22,380,83.17504810678483
V22,381,90.17504810678483
V22,382,97.17504810678483
V22,383,100.0
V22,394,81.39396709479043
V22,395,88.39396709479043
V22,396,95.39396709479043
V22,397,100.0
V22,401,76.04394862550377
V22,407,48.40640364576279
V22,409,44.040819193289316
V22,410,51.040819193289316
V22,411,58.040819193289316
V22,412,65.04081919328931
V22,413,72.04081919328931
V22,414,79.04081919328931
V22,415,86.04081919328931
V22,417,81.67523474081584
V22,418,88.67523474081584
V22,419,95.67523474081584
V22,425,71.17073108187961
V22,426,78.17073108187961
V22,427,85.17073108187961
V22,428,92.17073108187961
V22,429,99.17073108187961
V22,433,93.0514635999218
V22,434,100.0
V22,442,90.67683310080722
V22,443,97.67683310080722
V22,444,100.0
V22,448,93.40925733010701
V22,449,100.0
V22,454,93.29496676649403
V22,455,100.0
V22,459,100.0
V22,465,53.59449064990119
V22,466,60.59449064990119
V22,467,67.59449064990119
V22,468,74.59449064990119
V22,469,81.59449064990119
V22,470,88.59449064990119
V22,471,95.59449064990119
V22,472,100.0
V22,475,90.22959296772119
V22,476,97.22959296772119
V22,477,100.0
V22,483,76.32829295320413
V22,486,74.38641686656361
V22,487,81.38641686656361
V22,488,88.38641686656361
V22,489,95.38641686656361
V22,490,100.0
V22,492,100.0
V22,494,99.03591630533542
V22,495,100.0
V22,499,94.58811923955317
V22,500,100.0
V22,504,81.65542026850804
V22,505,88.65542026850804
V22,507,92.59315778215864
V22,508,99.59315778215864
V22,510,100.0
V22,512,100.0
V22,518,75.78912019528865
V22,519,82.78912019528865
V22,520,89.78912019528865
V22,525,73.27269953586341
V22,526,80.27269953586341
V22,527,87.27269953586341
V22,528,94.27269953586341
V22,529,100.0
V22,534,100.0
V22,540,100.0
V22,544,79.66994455846792
V22,545,86.66994455846792
V22,546,93.66994455846792
V22,547,100.0
V22,549,100.0
V22,554,62.33302889307642
V22,555,69.33302889307642
V22,556,76.33302889307642
V22,557,83.33302889307642
V22,558,90.33302889307642
V22,559,97.33302889307642
V22,560,100.0
V22,562,100.0
V22,565,100.0
V22,568,99.26529150174336
V22,577,84.0143616938579
V22,578,91.0143616938579
V22,579,98.0143616938579
V22,580,100.0
V22,582,100.0
V22,596,67.08606367547048
V22,597,74.08606367547048
V22,598,81.08606367547048
V22,599,88.08606367547048
V22,600,95.08606367547048
V22,601,100.0
V22,605,95.42892289633252
V22,610,76.64918710878281
V22,611,83.64918710878281
V22,612,90.64918710878281
V22,613,97.64918710878281
V22,615,96.95970537273713
V22,616,100.0
V22,618,99.31051826395432
V22,626,83.233161522211
V22,627,90.233161522211
V22,628,97.233161522211
V22,629,100.0
V22,632,100.0
V22,635,100.0
V22,639,84.28170646834165
V22,640,91.28170646834165
V22,642,90.35585894211246
V22,646,75.36128433971597
V22,647,82.36128433971597
V22,648,89.36128433971597
V22,651,84.47386486754905
V22,654,86.04857008690605
V22,655,93.04857008690605
V22,656,100.0
V22,658,99.03591630533542
V22,659,100.0
V22,661,99.03591630533542
V22,662,100.0
V22,664,100.0
V22,668,98.72221223952289
V22,669,100.0
V22,672,95.12685971756702
V22,673,100.0
V22,677,99.03591630533542
V22,678,100.0
V22,682,98.03935874905301
V22,683,100.0
V22,688,74.5458000207273
V22,689,81.5458000207273
V22,695,77.55530927606584
V22,696,84.55530927606584
V22,697,91.55530927606584
V22,701,93.40544465688805
V22,705,90.94809093881182
V22,708,82.67411629084813
V22,709,89.67411629084813
V22,712,82.00920151546858
V22,713,89.00920151546858
V22,714,96.00920151546858
V22,715,100.0
V22,720,96.79599142388784
V22,721,100.0
V22,734,63.708759065247406
V22,735,70.7087590652474
V22,736,77.7087590652474
V22,737,84.7087590652474
V22,740,83.69759047774215
V22,741,90.69759047774215
V22,744,76.77267149480008
V22,745,83.77267149480008
V22,748,79.78456148222149
V22,749,86.78456148222149
V22,750,93.78456148222149
V22,751,100.0
V22,754,99.26529150174336
V22,755,100.0
V22,757,100.0
V22,759,100.0
V22,781,97.65889480972632
V22,783,100.0
V22,785,100.0
V22,791,78.28369792214484
V22,793,67.79683370894675
V22,798,49.66999034377645
V22,799,56.66999034377645
V22,800,63.66999034377645
V22,801,70.66999034377645
V22,802,77.66999034377645
V22,804,83.20697459750342
V22,805,90.20697459750342
V22,808,94.28094310495736
V22,809,100.0
V22,813,99.6963581282433
V22,816,97.98428424295614
V22,817,100.0
V22,821,100.0
V22,823,100.0
V22,828,99.91460219709322
V22,829,100.0
V22,831,100.0
V22,834,100.0
V22,840,70.61079198827031
V22,841,77.61079198827031
V22,842,84.61079198827031
V22,843,91.61079198827031
V22,844,98.61079198827031
V22,847,80.95549226239454
V22,848,87.95549226239454
V22,849,94.95549226239454
V22,850,100.0
V22,852,95.71896596132115
V22,853,100.0
V22,858,94.83907413970203
V22,859,100.0
V22,861,100.0
V22,864,98.28792611471283
V22,865,100.0
V22,867,100.0
V22,875,96.53754050852896
V22,876,100.0
V22,878,93.44579923073172
V22,879,100.0
V22,884,58.24712640514352
V22,885,65.24712640514352
V22,886,72.24712640514352
V22,887,79.24712640514352
V22,888,86.24712640514352
V22,891,82.80516455449298
V22,892,89.80516455449298
V22,893,96.80516455449298
V22,895,95.799406130292
V22,898,95.77402670869552
V22,899,100.0
V22,902,99.98114183706588
V22,910,75.72809912547793
V22,913,79.80206763293187
V22,914,86.80206763293187
V22,915,93.80206763293187
V22,916,100.0
V22,919,100.0
V22,924,97.95791222050505
V22,925,100.0
V22,927,100.0
V22,938,54.32934236021183
V22,940,48.95075360236866
V22,941,55.95075360236866
V22,942,62.95075360236866
V22,943,69.95075360236865
V22,944,76.95075360236865
V22,945,83.95075360236865
V22,946,90.95075360236865
V22,947,97.95075360236865
V22,948,100.0
V22,950,99.15839098931175
V22,952,100.0
V22,954,78.44587642122902
V22,955,85.44587642122902
V22,956,92.44587642122902
V22,957,99.44587642122902
V22,958,100.0
V22,974,100.0
V22,976,100.0
V22,980,95.64856390915082
V22,982,99.03183631655827
V22,987,93.03268840077713
V22,988,100.0
V22,994,57.83184023559269
V22,995,64.8318402355927
V22,996,71.8318402355927
V22,997,78.8318402355927
V22,1002,66.68244014852164
V22,1003,73.68244014852164
V22,1004,80.68244014852164
V22,1007,79.78290397206885
V22,1008,86.78290397206885
V22,1009,93.78290397206885
V22,1010,100.0
V22,1013,94.90622304820359
V22,1014,100.0
V22,1020,95.14961353684578
V22,1024,61.81609002084901
V22,1030,41.4036497718771
V22,1031,48.4036497718771
V22,1032,55.4036497718771
V22,1033,62.4036497718771
V22,1034,69.4036497718771
V22,1035,76.4036497718771
V22,1036,83.4036497718771
V22,1037,90.4036497718771
V22,1042,81.5596796708373
V22,1044,87.09672933082366
V22,1046,92.63371358455063
V22,1048,96.78122060471652
V22,1053,93.77072017085713
V22,1055,91.6739640240907
V22,1056,98.6739640240907
V22,1057,100.0
V22,1068,100.0
V22,1070,98.99424157579902
V22,1088,49.10692836392087
V22,1089,56.10692836392087
V22,1090,63.10692836392087
V22,1091,70.10692836392087
V22,1092,77.10692836392087
V22,1093,84.10692836392087
V22,1094,91.10692836392087
V22,1095,98.10692836392087
V22,1096,100.0
V22,1100,96.00017159762108
V22,1101,100.0
V22,1108,92.38770233231905
V22,1109,99.38770233231905
V22,1110,100.0
V22,1118,83.86785593338752
V22,1120,87.53200813405063
V22,1122,90.12795508511167
V22,1123,97.12795508511167
V22,1124,100.0
V22,1129,86.70962890107664
V22,1130,93.70962890107664
V22,1132,96.87035982112843
V22,1136,92.17004765803779
V22,1138,95.55332006544523
V22,1142,76.57351207663751
V22,1143,83.57351207663751
V22,1144,90.57351207663751
V22,1145,97.57351207663751
V22,1146,100.0
V22,1148,91.77210996176274
V22,1149,98.77210996176274
V22,1150,100.0
V22,1153,83.87935990323604
V22,1154,90.87935990323604
V22,1155,97.87935990323604
V22,1156,100.0
V22,1162,100.0
V22,1167,89.23132754892923
V22,1168,96.23132754892923
V22,1169,100.0
V22,1199,78.79204228714188
V22,1201,83.56814375425076
V22,1202,90.56814375425076
V22,1203,97.56814375425076
V22,1204,100.0
V22,1207,100.0
V22,1215,50.585195533914785
V22,1216,57.585195533914785
V22,1217,64.58519553391478
V22,1218,71.58519553391478
V22,1219,78.58519553391478
V22,1227,16.257708684196352
V22,1229,21.033810151305225
V22,1232,10.822410831662904
V22,1233,17.822410831662904
V22,1234,24.822410831662904
V22,1235,31.822410831662904
V22,1236,38.82241083166291
V22,1237,45.82241083166291
V22,1238,52.82241083166291
V22,1239,59.82241083166291
V22,1240,66.8224108316629
V22,1241,73.8224108316629
V22,1242,80.8224108316629
V22,1243,87.8224108316629
V22,1244,94.8224108316629
V22,1245,100.0
V22,1247,94.62141124215682
V22,1248,100.0
V22,1266,75.77796150647691
V22,1272,66.4060839738413
V22,1273,73.4060839738413
V22,1274,80.4060839738413
V22,1277,80.46874355321285
V22,1278,87.46874355321285
V22,1281,85.75666966792568
V22,1282,92.75666966792568
V22,1283,99.75666966792568
V22,1284,100.0
V22,1286,100.0
V22,1288,100.0
V22,1290,98.37013198429445
V22,1292,96.18587537132224
V22,1293,100.0
V22,1295,100.0
V22,1297,100.0
V22,1299,100.0
V22,1303,99.0677636813003
