vehicle_id,time_step,battery_after_charge
V22,73,91.62183360168154
V22,74,98.62183360168154
V22,76,100.0
V22,78,98.69514616282873
V22,79,100.0
V22,86,89.66113278269361
V22,87,96.66113278269361
V22,88,100.0
V22,99,78.83954309069183
V22,100,85.83954309069183
V22,101,92.83954309069183
V22,102,99.83954309069183
V22,103,100.0
V22,138,100.0
V22,150,75.42564656484207
V22,151,82.42564656484207
V22,152,89.42564656484207
V22,153,96.42564656484207
V22,154,100.0
V22,157,96.30271443127623
V22,159,92.60542886255246
V22,162,78.60924105521045
V22,163,85.60924105521045
V22,169,57.61198414122174
V22,170,64.61198414122174
V22,171,71.61198414122174
V22,174,62.09910214029167
V22,175,69.09910214029168
V22,182,38.86768209821063
V22,183,45.86768209821063
V22,186,38.529720832767005
V22,187,45.529720832767005
V22,190,45.07288779368107
V22,191,52.07288779368107
V22,192,59.07288779368107
V22,193,66.07288779368108
V22,194,73.07288779368108
V22,196,72.75813631691214
V22,197,79.75813631691214
V22,198,86.75813631691214
V22,199,93.75813631691214
V23,1,100.0
V23,9,91.69150065751478
V23,10,98.69150065751478
V23,11,100.0
V23,17,91.82446111949771
V23,18,98.82446111949771
V23,19,100.0
V23,22,91.82446111949771
V23,23,98.82446111949771
V23,24,100.0
V23,26,96.30271443127623
V23,27,100.0
V23,30,97.72697325542097
V23,31,100.0
V23,33,100.0
V23,37,99.30969425564824
V23,38,100.0
V23,40,100.0
V23,43,91.9586681681204
V23,44,98.9586681681204
V23,45,100.0
V23,47,100.0
V23,50,100.0
V23,52,100.0
V23,54,100.0
V23,61,84.39362286074567
V23,62,91.39362286074567
V23,63,98.39362286074567
V23,66,93.77443428895566
V23,67,100.0
V23,69,88.15883916446538
V23,70,95.15883916446538
V23,71,100.0
V23,74,80.43398555164157
V23,75,87.43398555164157
V23,76,94.43398555164157
V23,77,100.0
V23,80,80.40949061598262
V23,81,87.40949061598262
V23,82,94.40949061598262
V23,83,100.0
V23,110,80.32067035873325
V23,111,87.32067035873325
V23,114,82.70148178694325
V23,115,89.70148178694325
V23,117,89.01200005089757
V23,118,96.01200005089757
V23,121,87.92488285772978
V23,122,94.92488285772978
V23,123,100.0
V23,125,99.31051826395432
V23,129,86.6139091722259
V23,131,88.77711043258043
V23,133,91.97539728540436
V23,135,80.17444592044471
V23,136,87.17444592044471
V23,137,94.17444592044471
V23,138,100.0
V23,140,81.06579976127088
V23,141,88.06579976127088
V23,142,95.06579976127088
V23,143,100.0
V23,163,81.06579976127088
V23,166,71.88699444526699
V23,168,70.11027427898625
V23,169,77.11027427898625
V23,170,84.11027427898625
V23,171,91.11027427898625
V23,175,80.76477285073885
V23,179,57.24537914296087
V23,185,30.04141920863797
V23,186,37.04141920863797
V23,187,44.04141920863797
V23,188,51.04141920863797
V23,189,58.04141920863797
V23,190,65.04141920863796
V23,191,72.04141920863796
V23,192,79.04141920863796
V23,193,86.04141920863796
V23,194,93.04141920863796
V23,195,100.0
V41,1,100.0
V41,3,100.0
V41,15,100.0
V41,17,100.0
V41,19,99.15852512154528
V41,20,100.0
V41,23,94.42732314381931
V41,24,100.0
V41,27,94.92068663951031
V41,28,100.0
V41,32,92.5605912982166
V41,33,99.5605912982166
V41,34,100.0
V41,40,98.18772248750432
V41,41,100.0
V41,47,84.72167552398376
V41,48,91.72167552398376
V41,49,98.72167552398376
V41,50,100.0
V41,54,98.98715704809572
V41,55,100.0
V41,58,100.0
V41,60,94.43816036130943
V41,61,100.0
V41,69,76.95462897037159
V41,70,83.95462897037159
V41,71,90.95462897037159
V41,72,97.95462897037159
V41,73,100.0
V41,77,100.0
V41,81,89.39213488127525
V41,82,96.39213488127525
V41,84,99.77516920396194
V41,87,99.5412378493353
V41,89,100.0
V41,91,99.68361410793196
V41,92,100.0
V41,114,95.8547088164345
V41,115,100.0
V41,119,96.67936621844443
V41,122,89.5643066374601
V41,123,96.5643066374601
V41,124,100.0
V41,133,49.607724726171696
V41,134,56.607724726171696
V41,135,63.607724726171696
V41,137,66.05928358870362
V41,138,73.05928358870362
V41,139,80.05928358870362
V41,142,62.69777930058065
V41,143,69.69777930058065
V41,144,76.69777930058065
V41,145,83.69777930058065
V41,146,90.69777930058065
V41,147,97.69777930058065
V41,148,100.0
V41,162,79.39067146009498
V41,163,86.39067146009498
V41,166,81.77395196006478
V41,167,88.77395196006478
V41,168,95.77395196006478
V41,169,100.0
V41,173,100.0
V41,178,76.82815254577599
V41,179,83.82815254577599
V41,180,90.82815254577599
V41,181,97.82815254577599
V41,182,100.0
V41,186,95.63344592830516
V41,187,100.0
V41,191,99.30969425564824
V41,193,100.0
V41,195,100.0
V42,1,100.0
V42,4,99.98448241845493
V42,5,100.0
V42,10,91.69150065751478
V42,11,98.69150065751478
V42,12,100.0
V42,22,96.75889040116778
V42,23,100.0
V42,27,100.0
V42,30,93.96489124199121
V42,31,100.0
V42,34,85.0968644372572
V42,35,92.0968644372572
V42,38,87.47767586546719
V42,39,94.47767586546719
V42,40,100.0
V42,42,100.0
V42,46,99.54292893519656
V42,47,100.0
V42,57,100.0
V42,62,91.58536557052528
V42,63,98.58536557052528
V42,64,100.0
V42,70,89.8849548109084
V42,71,96.8849548109084
V42,72,100.0
V42,74,96.75889040116778
V42,75,100.0
V42,77,96.75889040116778
V42,78,100.0
V42,82,89.8849548109084
V42,83,96.8849548109084
V42,86,92.5782693718319
V42,87,99.5782693718319
V42,91,95.50423262971513
V42,94,95.2703012750885
V42,95,100.0
V42,97,97.6577885471839
V42,98,100.0
V42,107,95.37957835485753
V42,108,100.0
V42,121,74.73963821711578
V42,122,81.73963821711578
V42,123,88.73963821711578
V42,125,86.06540754293626
V42,130,61.044832801305866
V42,131,68.04483280130586
V42,134,63.51548370348756
V42,135,70.51548370348756
V42,136,77.51548370348756
V42,137,84.51548370348756
V42,138,91.51548370348756
V42,139,98.51548370348756
V42,143,89.477669744811
V42,146,86.80407226551898
V42,147,93.80407226551898
V42,148,100.0
V42,158,87.37249730114769
V42,159,94.37249730114769
V42,162,82.68881162115301
V42,163,89.68881162115301
V42,167,68.19843183212876
V42,170,56.061728101731624
V42,171,63.061728101731624
V42,174,54.682764629640275
V42,175,61.682764629640275
V42,176,68.68276462964027
V42,177,75.68276462964027
V42,178,82.68276462964027
V42,179,89.68276462964027
V42,180,96.68276462964027
V42,181,100.0
V42,183,95.37957835485753
V42,186,89.16770900724437
V42,187,96.16770900724437
V42,188,100.0
V42,191,100.0
V42,193,100.0
V42,197,100.0
V181,1,96.30595992439738
V181,2,100.0
V181,17,100.0
V181,22,98.18772248750432
V181,23,100.0
V181,25,100.0
V181,38,93.83168270991553
V181,39,100.0
V181,130,90.4056460406807
V181,131,97.4056460406807
V181,136,80.69367766505047
V181,137,87.69367766505047
V181,138,94.69367766505047
V181,139,100.0
V181,160,95.37957835485753
V181,161,100.0
V182,1,100.0
V182,66,94.92068663951031
V182,67,100.0
V182,94,87.87293609456805
V182,95,94.87293609456805
V182,96,100.0
V182,112,88.56013336715797
V182,113,95.56013336715797
V182,114,100.0
V183,1,94.43093603302093
V183,2,100.0
V183,12,88.15883916446538
V183,13,95.15883916446538
V183,14,100.0
V183,22,96.75889040116778
V183,23,100.0
V183,78,92.57142261162727
V183,79,99.57142261162727
V183,80,100.0
V183,94,88.15883916446538
V183,95,95.15883916446538
V183,96,100.0
V183,113,100.0
V183,120,96.50737691207763
V183,121,100.0
V183,125,86.40825133187838
V183,126,93.40825133187838
V183,127,100.0
V241,1,100.0
V241,18,100.0
V241,21,100.0
V241,24,85.0458327649067
V241,25,92.0458327649067
V241,26,99.0458327649067
V241,27,100.0
V241,42,97.657696473705
V241,43,100.0
V242,1,100.0
V242,66,94.92068663951031
V242,67,100.0
V243,1,99.31131428901867
V243,2,100.0
V243,21,99.31051826395432
V243,22,100.0
V243,35,80.47482169872623
V243,36,87.47482169872623
V243,37,94.47482169872623
V243,38,100.0
V243,134,80.32113975528824
V243,135,87.32113975528824
V243,136,94.32113975528824
V243,137,100.0
V261,1,97.87864775334991
V261,2,100.0
V261,12,96.501906096329
V261,13,100.0
V261,43,96.75889040116778
V261,44,100.0
V261,82,92.57142261162727
V261,83,99.57142261162727
V261,84,100.0
V321,1,95.88050733554437
V321,2,100.0
V321,9,100.0
V321,27,89.44597623420924
V321,28,96.44597623420924
V321,29,100.0
V321,33,100.0
V421,1,96.796179121688
V421,2,100.0
V421,21,99.68524852323107
V421,22,100.0
V421,70,98.10049942815292
V421,71,100.0
V421,111,89.6362875897748
V421,112,96.6362875897748
V421,113,100.0
V422,1,99.98448241845493
V422,2,100.0
V422,14,100.0
V422,21,94.43816036130943
V422,22,100.0
V541,1,100.0
V541,86,92.57142261162727
V541,87,99.57142261162727
V541,88,100.0
V581,1,97.65852577282142
V581,2,100.0
V581,23,97.57584437507363
V581,24,100.0
V581,28,100.0
V24,2,100.0
V24,4,98.69588373560173
V24,5,100.0
V24,14,100.0
V24,16,100.0
V24,18,84.39362286074567
V24,19,91.39362286074567
V24,20,98.39362286074567
V24,21,100.0
V24,23,100.0
V24,26,99.76559259393835
V24,27,100.0
V24,30,95.3699533450649
V24,31,100.0
V24,34,95.1472896863231
V24,37,90.29457937264621
V24,38,97.29457937264621
V24,39,100.0
V24,44,100.0
V24,61,94.5001987945029
V24,62,100.0
V24,67,84.9725569985107
V24,69,86.1629627126157
V24,71,87.35336842672069
V24,74,82.73417985493069
V24,75,89.73417985493069
V24,76,96.73417985493069
V24,77,100.0
V24,79,95.37957835485753
V24,80,100.0
V24,83,95.37957835485753
V24,86,91.07289291578103
V24,87,98.07289291578103
V24,90,90.76164913714759
V24,91,97.76164913714759
V24,92,100.0
V24,96,89.64796751633142
V24,97,96.64796751633142
V24,98,100.0
V24,100,93.65660880265324
V24,101,100.0
V24,107,87.12538333765234
V24,110,78.74641986556098
V24,111,85.74641986556098
V24,114,81.65227261519651
V24,117,73.27330914310515
V24,118,80.27330914310515
V24,123,63.66582359710038
V24,125,61.48578907237098
V24,129,46.39956489886343
V24,131,50.54677010807927
V24,133,51.42365095277559
V24,134,58.42365095277559
V24,135,65.42365095277559
V24,137,66.3005317974719
V24,138,73.3005317974719
V24,139,80.3005317974719
V24,140,87.3005317974719
V24,142,90.83183400083085
V24,143,97.83183400083085
V24,146,93.67731482415267
V24,150,78.2122211212812
V24,152,81.59525544396789
V24,153,88.59525544396789
V24,154,95.59525544396789
V24,158,76.71819806820552
V24,159,83.71819806820552
V24,162,69.72201026086351
V24,163,76.72201026086351
V24,166,67.54320494485964
V24,167,74.54320494485964
V24,170,73.04522818856638
V24,171,80.04522818856638
V24,174,69.95981210620234
V24,175,76.95981210620234
V24,176,83.95981210620234
V24,177,90.95981210620234
V24,178,97.95981210620234
V24,179,100.0
V24,186,77.96110180698457
V24,187,84.96110180698457
V24,188,91.96110180698457
V24,189,98.96110180698457
V24,190,100.0
V24,192,96.75889040116778
V24,193,100.0
V25,2,97.65852577282142
V25,3,100.0
V25,6,100.0
V25,14,88.19904863504036
V25,15,95.19904863504036
V25,16,100.0
V25,19,99.31051826395432
V25,20,100.0
V25,22,100.0
V25,26,79.0499527705652
V25,27,86.0499527705652
V25,28,93.0499527705652
V25,29,100.0
V25,31,94.43816036130943
V25,34,87.3231007803251
V25,35,94.3231007803251
V25,38,89.7039122085351
V25,39,96.7039122085351
V25,40,100.0
V25,43,79.55682412110019
V25,44,86.55682412110019
V25,45,93.55682412110019
V25,46,100.0
V25,49,100.0
V25,65,80.47482169872623
V25,66,87.47482169872623
V25,67,94.47482169872623
V25,70,89.85563312693623
V25,71,96.85563312693623
V25,72,100.0
V25,75,80.33649347031147
V25,78,79.41721885210325
V25,79,86.41721885210325
V25,82,66.85120440374482
V25,83,73.85120440374482
V25,86,62.66089641562749
V25,87,69.66089641562749
V25,88,76.66089641562749
V25,89,83.66089641562749
V25,90,90.66089641562749
V25,91,97.66089641562749
V25,92,100.0
V25,111,89.5508354501894
V25,114,84.93164687839939
V25,115,91.93164687839939
V25,117,91.24216514235371
V25,119,90.55268340630803
V25,120,97.55268340630803
V25,121,100.0
V25,126,55.652734431653414
V25,127,62.652734431653414
V25,130,54.76598581584161
V25,131,61.76598581584161
V25,133,59.870391684276704
V25,134,66.87039168427671
V25,135,73.87039168427671
V25,136,80.87039168427671
V25,137,87.87039168427671
V25,138,94.87039168427671
V25,139,100.0
V25,158,73.66401421767226
V25,159,80.66401421767226
V25,162,66.66782641033025
V25,163,73.66782641033025
V25,166,64.48902109432638
V25,167,71.48902109432638
V25,170,68.3240462586074
V25,171,75.3240462586074
V25,172,82.3240462586074
V25,174,85.36402189270886
V25,175,92.36402189270886
V25,179,76.71268745101817
V25,185,55.425223038433415
V25,186,62.425223038433415
V25,189,59.06911912362497
V25,190,66.06911912362497
V25,191,73.06911912362497
V25,192,80.06911912362497
V25,194,77.72764489644639
V25,195,84.72764489644639
V25,196,91.72764489644639
V25,197,98.72764489644639
V25,198,100.0
V101,2,100.0
V101,14,85.0968644372572
V101,15,92.0968644372572
V101,16,99.0968644372572
V101,17,100.0
V101,22,96.75889040116778
V101,23,100.0
V101,70,92.57142261162727
V101,71,99.57142261162727
V101,72,100.0
V101,86,84.07412598913349
V101,87,91.07412598913349
V101,88,98.07412598913349
V101,89,100.0
V101,94,95.3699533450649
V101,95,100.0
V101,111,91.75427329380815
V101,112,98.75427329380815
V101,113,100.0
V101,145,88.15883916446538
V101,146,95.15883916446538
V101,147,100.0
V101,157,88.15883916446538
V101,158,95.15883916446538
V101,159,100.0
V184,2,100.0
V184,5,100.0
V184,12,96.75889040116778
V184,13,100.0
V184,22,96.75889040116778
V184,23,100.0
V184,78,92.57142261162727
V184,79,99.57142261162727
V184,80,100.0
V184,95,94.43816036130943
V184,96,100.0
V184,101,92.08653155496415
V184,102,99.08653155496415
V184,103,100.0
V184,119,91.75898061500276
V184,123,88.2266504244001
V184,129,60.36831436084765
V184,130,67.36831436084765
V184,131,74.36831436084765
V184,132,81.36831436084765
V184,133,88.36831436084765
V184,134,95.36831436084765
V184,135,100.0
V244,2,100.0
V244,16,100.0
V244,18,88.15883916446538
V244,19,95.15883916446538
V244,20,100.0
V244,23,100.0
V244,62,95.6933145609235
V244,63,100.0
V245,2,100.0
V245,13,98.99482710637581
V245,14,100.0
V245,21,99.31051826395432
V245,22,100.0
V245,43,96.75889040116778
V245,44,100.0
V245,78,92.57221863669162
V245,79,99.57221863669162
V245,81,100.0
V245,83,100.0
V245,115,90.37224550204223
V245,116,97.37224550204223
V245,117,100.0
V26,3,100.0
V26,7,100.0
V26,12,100.0
V26,15,96.30271443127623
V26,16,100.0
V26,19,99.31051826395432
V26,20,100.0
V26,22,100.0
V26,26,92.68875622136656
V26,28,81.31474981382607
V26,29,88.31474981382607
V26,30,95.31474981382607
V26,31,100.0
V26,33,100.0
V26,35,100.0
V26,38,100.0
V26,42,99.54292893519656
V26,47,91.62926285702468
V26,48,98.62926285702468
V26,49,100.0
V26,52,100.0
V26,58,91.69150065751478
V26,59,98.69150065751478
V26,62,94.07231208572477
V26,63,100.0
V26,65,94.5001987945029
V26,66,100.0
V26,70,89.52451106089596
V26,71,96.52451106089596
V26,72,100.0
V26,77,82.80503237135724
V26,78,89.80503237135724
V26,79,96.80503237135724
V26,82,89.37645498298451
V26,83,96.37645498298451
V26,86,92.06976954390801
V26,87,99.06976954390801
V26,91,86.32828083373708
V26,92,93.32828083373708
V26,93,100.0
V26,98,100.0
V26,100,100.0
V26,111,95.43716163270298
V26,112,100.0
V26,114,87.12538333765234
V26,115,94.12538333765234
V26,118,85.74641986556098
V26,119,92.74641986556098
V26,120,99.74641986556098
V26,121,100.0
V26,126,70.62484872056663
V26,127,77.62484872056663
V26,130,73.00812922053643
V26,131,80.00812922053643
V26,134,66.01194141319442
V26,135,73.01194141319442
V26,136,80.01194141319442
V26,137,87.01194141319442
V26,138,94.01194141319442
V26,139,100.0
V26,141,94.5001987945029
V26,142,100.0
V26,158,94.5001987945029
V26,159,100.0
V26,162,86.00381219265799
V26,163,93.00381219265799
V26,166,84.58917776318326
V26,170,67.77374987444051
V26,171,74.77374987444051
V26,174,66.23895335214914
V26,175,73.23895335214914
V26,179,66.23091684768548
V26,182,61.60564451687566
V26,186,47.835247181172996
V26,187,54.835247181172996
V26,188,61.835247181172996
V26,189,68.835247181173
V26,190,75.835247181173
V26,191,82.835247181173
V26,192,89.835247181173
V26,193,96.835247181173
V26,194,100.0
V26,196,100.0
V27,3,97.42539399308419
V27,4,100.0
V27,13,85.0968644372572
V27,14,92.0968644372572
V27,15,99.0968644372572
V27,16,100.0
V27,20,91.61969057790647
V27,21,98.61969057790647
V27,22,100.0
V27,26,99.54292893519656
V27,28,96.04483503152555
V27,29,100.0
V27,32,84.21985483621167
V27,33,91.21985483621167
V27,34,98.21985483621167
V27,35,100.0
V27,37,97.42539399308419
V27,39,100.0
V27,43,94.5086979227582
V27,46,90.57698076867595
V27,47,97.57698076867595
V27,48,100.0
V27,50,100.0
V27,58,84.68155292310823
V27,59,91.68155292310823
V27,60,98.68155292310823
V27,61,100.0
V27,66,80.52688927754417
V27,77,35.65314204875846
V27,78,42.65314204875846
V27,79,49.65314204875846
V27,80,56.65314204875846
V27,81,63.65314204875846
V27,82,70.65314204875847
V27,83,77.65314204875847
V27,84,84.65314204875847
V27,85,91.65314204875847
V27,86,98.65314204875847
V27,87,100.0
V27,91,94.2890074065809
V27,92,100.0
V27,108,80.47482169872623
V27,109,87.47482169872623
V27,110,94.47482169872623
V27,111,100.0
V27,114,95.38081142821
V27,115,100.0
V27,117,91.82446111949771
V27,118,98.82446111949771
V27,119,100.0
V27,121,91.82446111949771
V27,122,98.82446111949771
V27,123,100.0
V27,125,89.04297768976362
V27,126,96.04297768976362
V27,127,100.0
V27,157,89.04297768976362
V27,158,96.04297768976362
V27,159,100.0
V27,162,86.00381219265799
V27,163,93.00381219265799
V27,166,74.88013291527685
V27,167,81.88013291527685
V27,170,77.26094434348684
V27,171,84.26094434348684
V27,174,69.8663732060393
V27,175,76.8663732060393
V27,176,83.8663732060393
V27,177,90.8663732060393
V27,178,97.8663732060393
V27,179,100.0
V27,186,80.16630593899023
V27,187,87.16630593899023
V27,188,94.16630593899023
V27,189,100.0
V27,192,100.0
V27,195,100.0
V27,198,100.0
V161,3,92.51339873627326
V161,4,99.51339873627326
V161,5,100.0
V161,11,80.47482169872623
V161,12,87.47482169872623
V161,13,94.47482169872623
V161,14,100.0
V161,22,96.75889040116778
V161,23,100.0
V161,78,92.57142261162727
V161,79,99.57142261162727
V161,80,100.0
V161,93,79.39621176256557
V161,94,86.39621176256557
V161,95,93.39621176256557
V161,96,100.0
V161,138,88.49015626208029
V161,139,95.49015626208029
V161,143,86.45070788810462
V161,144,93.45070788810462
V161,145,100.0
V161,162,97.19914733815877
V161,170,66.01528360850136
V161,171,73.01528360850136
V161,172,80.01528360850136
V161,173,87.01528360850136
V161,174,94.01528360850136
V161,175,100.0
V185,3,100.0
V185,66,94.92068663951031
V185,67,100.0
V185,95,94.43816036130943
V185,96,100.0
V185,101,100.0
V185,104,100.0
V185,111,91.67962813377696
V185,114,88.51208186622387
V185,115,95.51208186622387
V185,118,90.23513145051334
V185,119,97.23513145051334
V185,120,100.0
V185,123,94.02596529948485
V185,124,100.0
V246,3,93.35543389128972
V246,4,100.0
V246,15,87.12538333765234
V246,16,94.12538333765234
V246,17,100.0
V246,23,100.0
V246,62,95.6933145609235
V246,63,100.0
V247,3,93.35543389128972
V247,4,100.0
V247,17,97.88127148951386
V247,18,100.0
V247,21,100.0
V247,24,100.0
V247,45,88.55278237605168
V247,46,95.55278237605168
V247,47,100.0
V247,140,81.75973016601392
V247,141,88.75973016601392
V247,142,95.75973016601392
V247,143,100.0
V247,167,84.56462978681289
V247,169,79.00279014812233
V247,170,86.00279014812233
V247,171,93.00279014812233
V247,172,100.0
V322,3,100.0
V322,12,84.68155292310823
V322,13,91.68155292310823
V322,14,98.68155292310823
V322,15,100.0
V481,3,79.39621176256557
V481,4,86.39621176256557
V481,5,93.39621176256557
V481,6,100.0
V481,171,88.8664062251378
V481,173,87.20368486471173
V481,174,94.20368486471173
V481,175,100.0
V481,181,100.0
V481,186,85.01682114619166
V481,187,92.01682114619166
V481,188,99.01682114619166
V481,189,100.0
V481,192,96.5924683131252
V481,193,100.0
V542,3,100.0
V542,25,91.62183360168154
V542,26,98.62183360168154
V542,27,100.0
V28,4,100.0
V28,11,88.62599359245951
V28,12,95.62599359245951
V28,13,100.0
V28,19,96.501906096329
V28,21,93.00381219265799
V28,22,100.0
V28,25,88.76903881089738
V28,27,76.98521325664531
V28,28,83.98521325664531
V28,29,90.98521325664531
V28,30,97.98521325664531
V28,31,100.0
V28,35,76.71421070812605
V28,39,67.3355104932921
V28,40,74.3355104932921
V28,41,81.3355104932921
V28,42,88.3355104932921
V28,43,95.3355104932921
V28,44,100.0
V28,47,97.87557967375791
V28,48,100.0
V28,50,94.71558235463252
V28,51,100.0
V28,53,95.5206855024421
V28,54,100.0
V28,59,85.0968644372572
V28,60,92.0968644372572
V28,61,99.0968644372572
V28,62,100.0
V28,65,89.04297768976362
V28,66,96.04297768976362
V28,67,100.0
V28,93,100.0
V28,97,87.12538333765234
V28,98,94.12538333765234
V28,99,100.0
V28,109,91.62103652790864
V28,110,98.62103652790864
V28,111,100.0
V28,114,91.62103652790864
V28,115,98.62103652790864
V28,119,67.51594367995529
V28,120,74.51594367995529
V28,121,81.51594367995529
V28,122,88.51594367995529
V28,123,95.51594367995529
V28,124,100.0
V28,126,84.39362286074567
V28,131,70.18553896648243
V28,133,66.68471271441078
V28,134,73.68471271441078
V28,135,80.68471271441078
V28,138,78.74680834376811
V28,139,85.74680834376811
V28,141,83.32330209250664
V28,142,90.32330209250664
V28,143,97.32330209250664
V28,146,89.23943039246001
V28,147,96.23943039246001
V28,150,91.51500879751038
V28,151,98.51500879751038
V28,152,100.0
V28,157,91.82446111949771
V28,158,98.82446111949771
V28,159,100.0
V28,162,86.00381219265799
V28,163,93.00381219265799
V28,166,74.88013291527685
V28,167,81.88013291527685
V28,170,73.50116944318549
V28,171,80.50116944318549
V28,175,67.70700159952557
V28,176,74.70700159952557
V28,178,71.0097160308018
V28,179,78.0097160308018
V28,180,85.0097160308018
V28,181,92.0097160308018
V28,182,99.0097160308018
V28,183,100.0
V28,185,88.62599359245951
V28,187,87.32113975528824
V28,190,82.83457613706356
V28,191,89.83457613706356
V28,192,96.83457613706356
V28,193,100.0
V29,4,100.0
V29,9,90.68699747095049
V29,10,97.68699747095049
V29,11,100.0
V29,13,80.47482169872623
V29,14,87.47482169872623
V29,15,94.47482169872623
V29,16,100.0
V29,21,88.56013336715797
V29,23,86.93116336539703
V29,25,90.31419768808371
V29,27,84.75235804939314
V29,28,91.75235804939314
V29,29,98.75235804939314
V29,30,100.0
V29,34,84.06822627241034
V29,35,91.06822627241034
V29,36,98.06822627241034
V29,37,100.0
V29,40,98.0456093278108
V29,41,100.0
V29,43,100.0
V29,66,80.47482169872623
V29,67,87.47482169872623
V29,70,73.7539580941151
V29,71,80.7539580941151
V29,72,87.7539580941151
V29,73,94.7539580941151
V29,74,100.0
V29,77,97.57751217342278
V29,78,100.0
V29,82,74.27324867768385
V29,83,81.27324867768385
V29,86,76.19393531719416
V29,87,83.19393531719416
V29,88,90.19393531719416
V29,89,97.19393531719416
V29,90,100.0
V29,93,97.32561541108652
V29,94,100.0
V29,98,99.97780588705312
V29,99,100.0
V29,109,100.0
V29,112,91.62103652790864
V29,113,98.62103652790864
V29,114,100.0
V29,117,84.07774167651814
V29,119,81.95901316603201
V29,120,88.95901316603201
V29,121,95.95901316603201
V29,122,100.0
V29,125,100.0
V29,162,93.7157511562943
V29,167,63.5407580329484
V29,173,16.36296024904204
V29,174,23.36296024904204
V29,175,30.36296024904204
V29,177,34.301260014518476
V29,179,25.92309361620002
V29,180,32.92309361620002
V29,181,39.92309361620002
V29,182,46.92309361620002
V29,183,53.92309361620002
V29,186,46.585132350756396
V29,187,53.585132350756396
V29,188,60.585132350756396
V29,189,67.5851323507564
V29,190,74.5851323507564
V29,191,81.5851323507564
V29,193,84.74526498898378
V29,194,91.74526498898378
V29,195,98.74526498898378
V29,198,98.28853161176121
V29,199,100.0
V102,4,100.0
V102,16,100.0
V102,18,100.0
V102,20,97.57584437507363
V102,21,100.0
V102,23,100.0
V102,26,88.15883916446538
V102,27,95.15883916446538
V102,28,100.0
V102,31,87.72518593004827
V102,32,94.72518593004827
V102,33,100.0
V102,35,91.62183360168154
V102,36,98.62183360168154
V102,37,100.0
V102,40,100.0
V102,43,95.63344592830516
V102,44,100.0
V102,121,80.40949061598262
V102,122,87.40949061598262
V102,123,94.40949061598262
V102,124,100.0
V102,146,96.75889040116778
V102,147,100.0
V102,157,96.75889040116778
V102,158,100.0
V103,4,100.0
V103,15,95.5206855024421
V103,16,100.0
V103,24,100.0
V103,26,88.15883916446538
V103,27,95.15883916446538
V103,28,100.0
V103,33,87.12538333765234
V103,34,94.12538333765234
V103,35,100.0
V103,61,87.12538333765234
V103,62,94.12538333765234
V103,63,100.0
V103,83,80.47482169872623
V103,84,87.47482169872623
V103,85,94.47482169872623
V103,86,100.0
V103,120,80.47482169872623
V103,121,87.47482169872623
V103,122,94.47482169872623
V103,123,100.0
