53,0,440,124,380,19,275,122,166,1,37,270,291,423,77,163,31,226,190,37,96,157,177,348,16,364,542,70,852,0,106
54,0,13,137,98,19,317,29,466,0,300,397,232,294,126,45,156,782,31,29,118,147,71,447,0,536,489,54,263,164,240
55,0,69,136,105,19,138,29,515,0,660,298,161,478,126,296,137,132,106,0,203,147,272,524,694,402,188,8,3,139,15
56,0,101,188,147,19,4,99,404,90,249,277,147,251,106,847,342,33,0,0,149,111,187,359,630,344,572,0,171,70,103
57,0,213,328,111,0,391,92,84,147,123,77,120,232,106,973,239,358,98,37,57,54,121,361,159,190,692,0,64,26,547
58,0,306,177,218,0,421,78,136,147,123,58,149,332,120,542,364,182,83,62,442,54,102,145,215,116,748,0,269,26,385
59,0,472,2,116,118,618,473,344,263,237,23,149,318,78,71,175,110,32,62,792,6,66,268,355,44,108,0,399,26,275
60,0,196,201,157,118,637,317,74,267,624,18,132,118,30,265,191,591,64,43,642,2,66,249,182,41,339,19,110,82,225
61,0,254,66,524,118,453,235,255,269,440,4,17,566,0,395,136,460,62,68,670,0,41,283,98,43,129,76,87,94,157
62,0,460,74,402,131,321,411,223,224,443,52,64,218,60,805,209,200,19,66,173,0,49,160,516,40,359,116,85,32,88
63,0,85,74,70,42,420,164,462,200,624,62,199,83,280,1013,344,123,9,66,0,52,239,28,333,40,471,116,174,58,169
64,0,330,225,36,73,165,177,754,132,521,48,182,320,264,213,217,104,43,66,211,161,213,18,385,337,436,64,239,41,25
65,0,494,218,209,73,415,183,708,130,71,14,182,445,56,799,186,104,42,10,211,161,143,35,222,331,138,25,239,41,115
66,0,538,207,237,6,315,279,68,173,35,6,154,345,30,717,186,337,68,20,211,98,214,147,81,708,330,5,381,78,26
67,1,178,179,204,23,564,691,12,231,572,270,114,345,48,318,53,135,102,46,164,17,2,156,68,537,280,0,290,75,325
68,1,541,179,23,23,83,715,35,169,396,270,127,629,82,319,108,438,68,50,243,17,2,143,239,406,289,0,103,29,273
69,1,555,569,309,35,83,192,167,112,87,234,142,285,83,111,587,45,119,250,190,17,49,505,259,157,180,153,258,124,142
70,35,215,127,288,31,155,19,272,105,201,170,119,258,112,173,535,142,85,233,190,56,118,505,55,70,78,153,535,113,852
71,101,340,122,222,20,327,602,46,91,157,130,39,88,53,375,279,142,66,144,167,79,105,462,122,207,95,153,549,113,604
72,100,215,149,126,74,182,455,28,26,396,344,114,716,58,370,445,16,52,117,83,79,104,21,248,207,325,219,380,29,322
73,100,142,199,23,74,478,373,308,17,305,340,114,418,346,23,445,137,52,220,83,79,114,0,32,189,234,177,591,62,325
74,66,99,234,23,66,203,1052,317,9,0,380,114,639,609,1,227,217,159,198,83,44,94,20,131,152,324,92,320,49,78
75,64,615,222,127,8,88,334,464,5,44,95,99,188,951,27,377,182,313,225,56,28,146,164,200,218,334,35,143,129,119
76,106,266,436,58,50,222,504,729,5,33,95,0,178,750,107,278,89,265,187,80,28,95,566,41,218,199,35,72,156,152
77,68,249,265,273,42,235,77,509,5,274,125,16,167,221,580,289,18,411,213,64,0,302,677,67,274,46,30,25,170,308
78,68,729,209,187,33,235,265,740,26,245,31,301,194,251,509,67,163,295,133,131,0,262,247,306,95,65,20,16,18,159
79,68,935,87,216,28,0,120,438,26,261,250,301,306,10,442,238,92,238,150,131,0,237,163,194,575,331,4,22,18,119
80,40,703,102,186,33,147,151,102,21,209,219,244,689,200,354,281,121,133,150,92,0,325,294,73,573,366,42,26,53,71
81,0,22,33,16,24,157,330,802,19,811,361,244,141,251,569,320,83,99,122,81,0,92,207,236,429,281,66,4,53,147
82,0,175,6,16,19,129,552,689,95,1333,294,213,258,120,351,302,202,99,122,70,0,76,230,2,305,140,62,19,35,86
83,0,781,9,0,19,291,562,977,95,1052,339,66,309,0,65,113,185,93,122,25,0,76,240,82,140,169,62,15,27,86
84,0,429,100,100,19,162,229,1229,76,315,141,69,108,12,857,3,145,39,1,13,152,76,580,88,44,381,41,153,0,438
85,0,221,243,100,0,10,106,782,76,273,141,76,127,163,865,0,116,39,172,6,153,6,989,116,212,288,17,351,1,351
86,0,124,156,618,0,3,222,0,0,141,71,164,219,170,363,0,129,41,172,649,298,6,1171,678,185,10,17,5,137,251
87,0,304,6,370,0,0,311,0,1,106,67,117,292,544,109,0,288,3,172,694,298,17,714,246,431,56,0,627,136,91
88,0,338,6,188,0,48,311,95,2,31,67,97,120,494,126,0,210,84,305,677,280,53,180,246,346,928,0,472,136,160
89,0,37,94,76,117,184,216,755,2,332,40,73,1,236,692,24,125,84,194,109,278,102,138,344,294,861,0,397,75,120
90,0,275,10,91,95,60,307,1304,2,224,273,129,34,417,704,156,29,122,172,1,27,95,117,381,230,0,31,244,203,267
91,11,230,52,85,66,258,90,946,1,224,273,204,53,312,769,231,0,71,121,0,27,39,717,297,252,134,31,199,144,163
92,155,206,29,40,0,694,223,212,1,465,223,223,119,138,342,220,212,63,13,6,27,37,920,339,108,380,39,249,187,130
93,155,200,29,89,10,624,238,183,1,511,279,113,311,541,290,344,177,16,78,79,23,79,491,304,89,339,80,97,101,129
94,155,491,322,284,52,382,179,2,0,5,122,293,403,403,506,307,293,21,216,73,11,64,162,189,235,253,41,106,416,14
95,144,868,320,204,111,84,179,29,0,5,122,268,320,242,742,213,266,32,171,41,0,84,163,76,156,87,9,521,442,101
96,26,263,0,6,219,79,58,29,98,387,246,276,389,231,572,538,27,97,195,41,0,84,163,769,193,2,0,218,320,474
97,0,329,29,0,379,431,1015,29,98,405,227,14,68,28,622,302,509,127,97,13,4,0,161,248,256,115,0,287,29,178
98,0,89,633,48,100,227,1193,257,98,859,74,14,37,44,442,80,213,93,339,0,4,91,311,45,161,239,0,60,11,238
99,0,86,639,48,100,436,185,459,14,279,175,48,18,81,805,66,289,49,225,0,20,108,481,10,161,207,0,718,38,255
100,0,263,6,162,6,551,192,468,29,99,181,74,609,93,423,144,914,49,136,5,18,340,487,16,1,110,64,397,38,125
101,8,494,227,79,1,263,18,416,29,1,130,102,655,91,182,318,189,169,64,8,17,947,248,482,14,151,64,284,53,296
102,8,457,258,0,0,480,253,498,83,18,111,81,152,168,87,364,811,213,60,133,17,531,100,218,40,108,64,110,63,514
103,8,53,157,0,0,230,601,1029,99,21,298,45,149,111,201,480,446,237,401,133,1,594,125,83,40,120,64,8,63,203
104,12,447,553,46,160,325,263,404,70,133,282,108,357,227,201,217,292,24,374,56,1,296,589,315,46,115,1,0,63,23
105,12,453,257,190,123,490,178,234,76,213,39,95,357,300,6,311,219,298,267,40,0,327,372,403,46,211,0,20,296,167
106,12,43,273,19,279,572,232,35,60,295,39,143,538,303,26,353,168,461,112,20,0,298,467,422,186,125,14,107,296,102
107,22,1259,170,50,244,230,142,36,123,82,183,382,86,438,273,39,79,269,81,0,19,166,81,131,738,383,14,69,87,124
108,22,384,242,134,244,93,845,36,85,112,176,512,107,487,326,64,0,190,76,0,19,153,128,45,776,336,54,94,116,144
109,22,200,226,108,0,78,563,50,270,473,177,512,85,220,221,64,0,68,318,20,19,28,71,104,898,203,55,616,255,76
110,18,111,159,75,0,0,345,149,273,177,104,182,102,183,385,41,0,264,279,106,61,67,251,151,336,165,153,1045,264,554
111,18,137,159,57,0,53,208,149,100,675,394,182,70,143,342,41,588,264,452,106,146,172,248,33,83,80,108,616,309,67
112,18,270,97,116,15,117,239,738,100,604,379,36,70,178,213,12,508,231,203,75,130,526,248,168,288,96,108,36,152,29
113,9,161,9,73,15,171,108,156,69,802,403,36,169,288,319,62,463,0,98,10,156,413,481,567,484,95,126,52,120,85
114,0,251,436,84,15,171,227,533,19,102,431,36,78,231,300,136,401,14,21,0,204,94,428,392,391,97,105,700,18,85
115,0,127,475,95,0,234,395,393,36,468,317,0,0,198,458,411,39,14,0,131,189,110,87,59,393,268,104,502,25,472
116,0,109,475,330,0,188,316,372,36,465,267,0,90,89,660,411,193,14,79,177,124,235,181,17,247,295,41,111,1,477
117,0,185,171,420,0,100,508,492,21,310,144,0,142,91,334,592,289,14,80,73,124,349,337,120,649,208,1,38,0,208
118,0,46,165,607,0,522,14,336,110,310,55,9,638,90,472,576,11,6,80,62,0,376,310,193,379,431,1,31,0,170
119,0,862,165,361,13,203,14,296,110,220,55,278,926,124,583,0,11,6,80,46,0,13,42,302,353,397,0,13,18,509
120,0,1210,203,359,27,350,621,390,34,131,245,308,429,34,220,0,11,45,97,16,123,8,42,421,372,89,0,43,36,136
121,0,130,40,87,27,350,768,1396,0,229,240,30,262,75,134,0,11,45,190,11,123,29,247,261,331,106,0,333,38,507
122,0,217,96,68,27,24,576,1555,13,163,240,14,283,75,85,0,136,45,103,93,123,126,247,107,331,106,95,632,24,396
123,0,148,86,68,0,131,628,890,54,0,7,22,356,25,196,21,159,45,760,93,112,418,456,487,79,45,95,462,23,134
124,0,196,30,68,0,571,421,148,160,17,7,9,410,238,163,21,168,5,517,289,13,520,1049,168,0,213,95,222,250,32
125,0,92,152,10,46,341,310,225,226,17,0,8,1125,213,131,318,492,12,284,199,13,344,474,69,0,376,95,10,249,169
126,0,66,121,126,142,42,216,303,212,121,0,8,934,181,0,297,532,12,338,199,13,493,394,140,191,362,30,122,249,156
127,0,193,89,255,146,374,237,503,208,64,0,3,1000,101,232,297,187,127,239,81,47,241,136,153,198,107,0,69,641,72
128,0,502,46,178,140,642,169,387,91,191,0,3,0,42,133,297,282,266,239,14,127,131,0,277,299,1017,19,90,298,120
129,0,311,269,166,143,291,194,553,0,179,0,3,606,88,101,295,108,243,298,14,120,252,4,127,124,1017,19,102,273,100
130,0,231,270,113,99,0,373,342,0,76,118,0,1007,123,101,139,107,189,292,14,106,135,264,23,136,707,292,337,174,232
131,0,933,270,95,65,40,371,244,377,86,118,0,105,123,98,139,256,75,317,30,61,110,312,233,136,365,292,311,194,244
132,0,554,302,55,60,59,804,70,408,120,118,0,172,435,101,107,320,40,152,26,0,415,279,111,191,35,385,308,259,114
133,0,403,184,51,57,89,442,293,411,249,97,0,92,414,89,107,131,40,205,195,0,392,340,258,296,185,308,229,314,129
134,0,541,79,76,58,70,43,293,314,63,54,10,496,489,217,100,486,40,241,195,110,62,229,170,296,172,320,148,438,190
135,0,504,0,26,280,77,30,344,88,40,0,10,430,279,174,100,518,0,218,183,110,65,78,365,697,383,272,37,461,231
136,0,346,67,26,388,506,548,760,75,60,0,169,14,279,174,5,150,32,67,24,110,50,23,452,413,277,267,34,353,331
137,0,271,293,143,491,752,461,739,75,45,66,169,471,0,30,7,291,32,42,0,135,236,122,0,293,129,221,14,442,30
138,0,166,217,276,328,215,133,535,46,291,92,97,328,0,0,74,844,32,3,224,97,395,115,78,293,341,95,469,176,40
139,0,711,52,210,139,380,194,433,116,271,241,87,556,0,40,627,292,32,28,246,25,293,182,78,293,341,95,0,38,0
140,32,197,24,71,124,446,419,74,116,245,175,64,563,58,181,627,138,0,24,246,25,295,334,821,202,338,45,75,38,3
141,32,176,24,284,47,659,501,504,95,311,175,60,656,104,181,284,46,0,0,246,30,147,210,199,0,520,34,128,33,314
142,32,115,372,94,149,368,448,595,0,490,51,284,198,176,75,152,4,124,238,22,21,63,210,455,0,112,67,634,274,177
143,32,0,260,255,169,522,582,404,11,351,218,266,124,303,75,249,4,124,155,0,58,102,353,239,17,411,67,175,297,177
144,32,2,141,74,200,542,762,252,30,88,225,340,113,550,45,113,30,316,129,0,58,41,264,136,299,368,3,93,651,103
145,17,708,318,83,61,524,10,136,26,261,278,449,113,246,244,113,30,326,454,0,53,187,233,67,304,43,6,0,514,196
146,11,735,318,30,47,320,77,17,21,473,326,250,123,343,147,113,30,145,517,58,53,118,360,120,662,186,6,9,375,10
147,6,168,0,3,47,3,77,1054,84,933,98,109,162,205,1,152,0,306,417,179,84,469,334,25,297,430,3,9,16,329
148,6,183,25,30,11,3,185,826,136,89,98,1,232,1060,104,141,0,272,129,188,56,805,92,16,350,782,3,9,0,168
149,6,183,50,95,1,29,311,695,207,98,0,1,412,1020,360,153,0,278,611,145,56,355,99,89,319,424,0,0,0,3
150,0,180,93,70,1,258,311,390,157,8,0,4,465,1416,360,60,347,33,481,145,56,129,99,328,254,330,0,0,22,3
151,13,973,90,107,15,313,48,60,143,1208,0,4,435,563,211,385,157,20,15,138,15,28,76,514,254,22,0,3,190,0
152,13,1432,90,220,207,347,69,228,94,387,0,59,250,578,211,367,43,20,15,113,15,2,0,315,50,506,0,170,199,0
153,13,1188,182,254,207,153,227,189,50,192,0,65,795,199,5,389,664,0,3,124,10,1,161,228,73,359,22,100,147,0
154,13,303,175,79,169,153,276,215,157,128,0,55,1149,207,166,110,158,46,3,124,10,89,161,101,73,1386,22,425,47,0
155,13,1640,291,102,185,19,198,108,182,53,0,55,60,34,157,201,299,153,6,33,7,89,55,139,31,903,22,797,23,145
156,13,372,216,46,68,19,696,1391,258,225,5,0,55,19,110,216,35,156,3,52,7,3,655,205,0,505,22,428,196,24
157,6,396,250,21,66,21,629,1200,136,172,47,21,540,28,137,222,3,147,0,20,76,42,723,264,64,211,0,249,196,113
158,2,198,17,75,15,236,445,218,136,904,68,21,122,637,117,48,26,85,8,0,72,292,106,466,11,672,0,120,112,771
159,2,438,258,72,15,244,347,178,70,422,6,21,482,432,104,50,301,201,8,0,72,18,611,326,11,498,0,259,20,534
160,1,734,474,1,25,296,149,152,41,134,6,8,915,352,24,25,115,163,8,0,72,197,531,598,12,144,0,166,20,637
161,20,311,286,0,41,859,141,40,15,24,0,208,1534,108,23,16,43,144,18,208,72,179,500,256,12,145,0,604,0,193
162,30,48,151,113,49,96,81,34,47,0,0,231,1523,58,61,0,112,1,18,209,1,105,518,1678,88,97,0,181,277,193
163,30,119,249,113,42,67,168,45,44,54,0,231,459,73,621,0,115,1,4,232,0,1,228,2006,89,326,0,304,358,21
164,23,22,145,203,38,67,263,114,54,348,143,152,1,62,605,0,22,14,0,221,57,0,0,784,89,326,19,1927,301,0
165,12,22,87,431,22,142,1479,447,119,29,202,49,10,217,214,0,0,16,0,120,57,42,17,598,125,221,22,915,377,8
166,8,159,488,350,14,78,1171,418,148,188,214,17,132,199,207,89,56,20,137,20,65,20,145,56,139,0,22,1195,184,61
167,4,260,320,281,14,78,1475,345,105,11,214,0,132,16,306,307,649,18,170,18,65,0,182,56,144,221,22,266,265,56
168,4,299,132,181,1,0,377,220,89,11,259,535,313,199,74,333,221,1,170,18,52,17,238,479,509,299,22,6,265,676
169,2,236,132,71,57,173,1129,235,32,206,192,535,158,38,56,277,443,36,128,44,24,17,110,263,515,517,16,67,219,72
170,90,129,54,43,64,123,512,28,30,163,104,535,387,95,303,324,1241,34,128,44,25,17,59,45,276,668,16,401,62,0
171,90,210,767,134,64,59,639,7,28,195,103,519,294,0,192,314,570,29,103,38,25,7,85,163,242,561,16,385,62,99
172,132,475,759,38,50,29,540,208,15,175,232,90,106,67,730,538,172,31,76,16,25,7,388,163,215,18,16,275,43,371
173,134,256,406,30,41,517,675,533,14,43,209,22,219,242,927,273,23,29,82,84,19,0,16,396,58,0,23,353,169,207
174,134,485,101,17,152,0,656,500,14,43,239,11,851,387,899,261,43,75,16,84,19,0,303,18,50,31,7,243,150,211
175,114,922,0,0,113,42,367,670,14,0,102,57,676,372,899,219,20,289,6,0,19,102,536,54,66,25,7,0,153,156
176,24,485,102,246,111,4,3,525,14,1,414,57,1172,181,0,0,94,287,6,792,18,305,315,296,66,25,7,275,175,0
177,4,191,102,271,111,482,184,14,0,294,387,46,495,209,495,0,94,317,6,792,33,308,843,157,16,0,0,101,48,0
178,3,0,102,119,111,235,254,555,13,294,332,33,8,29,545,13,180,284,0,777,24,219,844,157,16,487,0,346,20,0
179,1,64,25,189,24,235,641,518,110,576,68,33,479,511,707,164,135,100,167,325,15,71,474,63,16,19,0,168,102,0
180,0,64,25,189,10,62,656,214,110,338,107,17,487,312,715,180,646,47,167,264,6,200,83,112,346,197,0,236,143,67
181,12,0,245,131,10,194,977,187,21,30,43,17,533,130,117,324,536,33,256,380,1,323,149,10,346,204,24,561,141,65
182,12,105,472,263,177,98,778,385,0,43,43,17,167,131,9,454,467,21,308,380,41,123,4,148,384,23,24,370,246,307
183,12,105,270,286,167,98,194,182,10,523,133,17,612,121,128,319,155,6,431,337,56,30,14,138,487,111,24,523,173,338
184,12,0,326,229,430,366,109,150,10,797,108,76,722,178,132,162,300,1,141,355,56,313,10,19,469,80,82,174,142,51
185,5,690,44,372,292,227,744,150,11,107,108,311,737,57,100,165,299,1,148,128,56,219,11,47,469,80,58,42,322,0
186,5,548,80,154,275,315,474,132,11,138,40,311,325,469,1,161,485,1,104,128,47,358,197,124,0,260,58,205,287,307
187,4,213,460,76,217,148,318,510,3,73,40,289,375,530,1,161,390,1,533,120,16,58,224,146,63,235,73,331,194,198
188,143,317,576,30,202,422,302,891,19,359,40,178,255,310,0,108,89,8,434,11,85,99,221,187,66,23,15,161,69,380
189,143,317,436,30,18,384,118,457,34,161,40,249,427,179,398,242,2,339,141,43,109,79,196,298,76,300,15,177,473,119
190,143,169,94,14,62,890,28,1,34,0,40,250,258,155,572,321,0,339,216,72,109,62,196,526,13,596,15,482,303,40
191,143,90,0,32,209,32,70,281,16,0,31,236,1314,388,472,296,422,64,152,66,109,25,218,116,151,411,0,284,332,40
192,126,143,30,381,482,291,68,281,16,17,157,438,808,233,125,65,380,37,145,313,56,0,56,2,151,505,0,446,226,22
193,85,860,95,351,482,32,1,280,16,17,178,317,389,337,336,1,44,35,145,459,0,0,83,2,203,479,0,197,425,151
194,1,660,67,72,70,281,347,416,229,387,71,336,389,158,50,231,219,50,143,449,114,0,277,265,105,16,45,195,341,16
195,1,498,206,88,64,328,561,839,234,352,2,156,0,126,50,308,340,24,35,399,260,277,212,204,121,0,47,73,122,73
196,1,410,147,67,15,294,281,533,165,30,2,482,305,16,0,711,392,129,20,152,260,0,54,197,507,50,47,239,125,369
197,12,340,16,68,15,346,545,184,171,31,2,836,197,0,184,730,125,125,20,135,254,34,69,412,476,50,13,25,238,347
198,12,34,398,68,27,214,264,4,11,342,0,790,218,0,255,696,572,93,20,148,386,1,104,160,476,19,0,28,315,345
199,11,75,463,5,29,50,19,214,7,499,284,401,147,0,155,448,564,33,402,148,136,187,76,206,425,183,0,272,229,332
200,11,115,765,5,29,259,69,116,7,296,284,324,897,152,72,297,80,72,382,57,136,182,106,261,326,196,0,291,132,81
201,10,115,302,71,9,302,55,22,7,437,22,204,723,125,197,316,370,354,267,36,94,570,107,253,312,83,40,193,247,157
202,9,41,105,66,8,108,779,397,1,461,85,15,355,214,615,252,298,284,423,225,115,76,31,4,141,98,40,92,93,569
203,3,181,29,319,53,202,674,69,0,633,85,176,755,245,302,0,265,281,291,136,76,131,0,47,189,332,40,173,196,117
204,1,731,230,1045,53,163,529,225,0,58,63,321,569,170,59,0,131,216,294,48,76,138,3,122,198,255,66,151,82,3
205,196,473,339,344,46,36,85,415,24,0,120,306,520,532,113,197,6,21,508,55,52,30,56,151,894,239,28,74,45,95
206,217,104,138,287,18,24,0,368,24,412,78,145,384,479,401,233,11,0,828,15,6,75,121,222,790,37,116,261,1,205
207,231,845,205,9,0,87,8,409,24,343,60,145,69,615,221,233,11,2,958,11,7,43,86,396,530,37,90,325,0,0
208,162,809,638,9,0,33,8,815,20,0,59,145,471,222,19,36,28,61,551,37,8,97,54,208,540,32,90,792,2,54
209,80,357,433,0,103,39,40,787,0,493,9,0,471,4,38,274,23,130,486,556,8,1,40,606,27,269,0,563,46,117
210,15,375,476,0,103,10,455,473,0,1258,11,0,227,109,40,108,0,68,411,556,8,0,41,364,84,245,55,103,46,359
211,12,66,637,0,61,4,403,489,0,551,11,26,1029,109,126,108,31,69,348,530,9,0,247,6,86,48,57,157,44,736
212,5,148,157,11,45,164,39,445,157,364,4,62,1071,103,550,90,34,175,226,397,7,417,273,414,19,48,57,82,24,412
213,5,194,238,16,23,73,91,383,190,358,4,74,860,293,558,264,237,170,26,217,7,45,392,344,213,88,57,305,97,178
214,4,149,281,8,23,73,91,17,190,50,5,86,931,293,510,335,201,157,18,209,6,372,457,217,201,456,59,479,97,25
215,1,53,281,9,9,7,75,308,190,77,204,86,251,556,293,456,685,168,69,388,263,296,287,0,201,515,2,131,139,0
216,0,263,182,44,0,0,229,316,1,422,457,45,189,377,96,359,33,111,199,455,263,591,222,45,191,116,73,569,133,19
217,73,158,182,316,0,331,229,61,3,345,718,256,212,85,111,118,33,38,7,447,257,319,147,770,191,219,73,197,91,13
218,73,337,118,298,27,232,394,341,236,180,495,256,293,85,78,140,137,55,7,261,23,231,226,404,608,108,71,186,37,63
219,78,312,198,70,27,200,181,316,296,153,583,170,147,68,346,266,305,42,231,84,0,14,369,305,596,67,60,198,176,142
220,78,681,338,233,27,52,75,284,296,293,350,0,34,654,221,168,583,36,192,2,0,0,143,327,309,178,52,12,176,206
221,47,401,290,127,27,84,362,726,242,345,301,0,306,230,68,195,110,110,202,2,54,0,145,262,309,128,57,130,176,564
222,5,668,349,172,4,0,523,794,200,21,249,0,265,342,47,27,37,126,183,26,54,270,112,105,309,481,101,178,179,173
