time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
26,140,0.0,140.0,0.0,0.0,18,7495.229339875946,149522.00495707756,158
27,144,0.0,144.0,0.0,0.0,14,7279.658992621224,156801.6639496988,158
28,139,1.0,140.0,0.0,1.0,11,7087.795672761608,163889.4596224604,150
29,155,5.0,159.0,1.0,5.0,12,7057.84005626609,170947.29967872647,167
30,137,0.0,132.0,5.0,0.0,9,7165.462249736483,178112.76192846295,146
31,126,0.0,126.0,0.0,0.0,12,7068.500519360929,185181.2624478239,138
32,138,4.0,142.0,0.0,4.0,7,6980.031811602414,192161.2942594263,145
33,113,10.0,119.0,4.0,10.0,23,6867.827128932973,199029.1213883593,136
34,128,7.0,125.0,10.0,7.0,14,7003.190935822608,206032.3123241819,142
35,87,11.0,91.0,7.0,11.0,15,5626.197828730534,211658.51015291244,102
36,109,5.0,103.0,11.0,5.0,5,6086.368149717534,217744.87830262998,114
37,78,8.0,81.0,5.0,8.0,12,4947.3041500305535,222692.18245266052,90
38,81,1.0,74.0,8.0,1.0,9,5139.928222709975,227832.1106753705,90
39,99,3.0,101.0,1.0,3.0,3,5405.608553962988,233237.71922933348,102
40,96,11.0,104.0,3.0,11.0,12,5860.222687552565,239097.94191688605,108
41,96,0.0,85.0,11.0,0.0,7,5789.658495733704,244887.60041261977,103
42,89,0.0,89.0,0.0,0.0,17,5879.0856413722795,250766.68605399205,106
43,84,0.0,84.0,0.0,0.0,0,5037.653517985319,255804.33957197735,84
44,72,0.0,72.0,0.0,0.0,0,4544.3510866391825,260348.69065861654,72
45,75,13.0,88.0,0.0,13.0,13,5011.276005779244,265359.96666439576,88
46,73,18.0,78.0,13.0,18.0,18,5027.289576503475,270387.2562408992,91
47,57,11.0,50.0,18.0,11.0,13,4503.347616394469,274890.60385729367,70
48,51,13.0,53.0,11.0,13.0,13,4199.781283856682,279090.3851411503,64
49,45,5.0,37.0,13.0,5.0,5,3866.9889616932473,282957.3741028436,50
50,40,0.0,35.0,5.0,0.0,1,3990.670122023655,286948.04422486725,41
51,24,4.0,28.0,0.0,4.0,6,3532.297644832239,290480.3418696995,30
52,14,0.0,10.0,4.0,0.0,1,3329.67962058346,293810.02149028296,15
53,8,0.0,8.0,0.0,0.0,3,3224.185630661095,297034.20712094405,11
54,14,0.0,14.0,0.0,0.0,0,3232.6312152102837,300266.83833615435,14
55,4,0.0,4.0,0.0,0.0,2,3097.1460572470487,303363.9843934014,6
56,3,0.0,3.0,0.0,0.0,2,3202.430282006084,306566.4146754075,5
57,6,0.0,6.0,0.0,0.0,1,3339.3219649743087,309905.7366403818,7
58,22,0.0,22.0,0.0,0.0,0,3818.0870645889127,313723.8237049707,22
59,29,4.0,33.0,0.0,4.0,5,4268.628348904797,317992.4520538755,34
60,80,6.0,82.0,4.0,6.0,6,5722.639459621345,323715.0915134968,86
61,49,15.0,58.0,6.0,15.0,59,7354.721244690201,331069.812758187,108
62,72,0.0,57.0,15.0,0.0,30,6709.497865207211,337779.3106233942,102
63,73,0.0,73.0,0.0,0.0,33,6720.248373368746,344499.55899676296,106
64,106,0.0,106.0,0.0,0.0,12,6244.3343980139125,350743.89339477685,118
65,100,9.0,109.0,0.0,9.0,30,7201.667463890034,357945.5608586669,130
66,143,0.0,134.0,9.0,0.0,10,7348.419205496847,365293.98006416374,153
67,118,10.0,128.0,0.0,10.0,31,6871.618784871354,372165.5988490351,149
68,121,3.0,114.0,10.0,3.0,20,6850.123864724123,379015.7227137592,141
69,85,0.0,82.0,3.0,0.0,21,6113.73660963256,385129.4593233918,106
70,113,1.0,114.0,0.0,1.0,13,6162.370074944145,391291.82939833595,126
71,131,5.0,135.0,1.0,5.0,9,6458.835906702687,397750.6653050386,140
72,122,0.0,117.0,5.0,0.0,23,7212.52916900127,404963.1944740399,145
73,131,0.0,131.0,0.0,0.0,6,7124.674208129017,412087.8686821689,137
74,159,8.0,167.0,0.0,8.0,30,7962.79849669702,420050.66717886593,189
75,156,0.0,148.0,8.0,0.0,9,7165.293152670174,427215.96033153613,165
76,142,4.0,146.0,0.0,4.0,14,7600.9460959530925,434816.90642748924,156
77,137,8.0,141.0,4.0,8.0,20,7405.2832371125405,442222.1896646018,157
78,128,17.0,137.0,8.0,17.0,35,7084.524301905404,449306.71396650723,163
79,136,0.0,119.0,17.0,0.0,5,6853.229549822114,456159.94351632934,141
80,125,5.0,130.0,0.0,5.0,7,6392.896930331777,462552.8404466611,132
81,115,10.0,120.0,5.0,10.0,27,6917.544551414307,469470.38499807543,142
82,76,0.0,66.0,10.0,0.0,13,5460.571410489829,474930.9564085653,89
83,68,0.0,68.0,0.0,0.0,0,4776.102367504625,479707.0587760699,68
84,62,0.0,62.0,0.0,0.0,0,5019.069866486832,484726.1286425567,62
85,72,0.0,72.0,0.0,0.0,0,4974.726209179541,489700.8548517363,72
86,49,0.0,49.0,0.0,0.0,0,4045.4899258589794,493746.34477759525,49
87,50,3.0,53.0,0.0,3.0,3,4630.748161541444,498377.09293913667,53
88,68,0.0,65.0,3.0,0.0,0,4963.4115047780015,503340.5044439147,68
89,61,2.0,63.0,0.0,2.0,2,4617.334926906083,507957.8393708208,63
90,64,3.0,65.0,2.0,3.0,3,5207.939411864351,513165.7787826851,67
91,39,0.0,36.0,3.0,0.0,0,4060.131407080883,517225.910189766,39
92,60,0.0,60.0,0.0,0.0,0,4944.821817032594,522170.73200679856,60
93,64,0.0,64.0,0.0,0.0,0,4767.435333487105,526938.1673402856,64
94,53,1.0,54.0,0.0,1.0,1,4461.750363822033,531399.9177041076,54
95,42,1.0,42.0,1.0,1.0,1,3779.880292111383,535179.797996219,43
96,33,7.0,39.0,1.0,7.0,7,3752.6261512810515,538932.4241475001,40
97,27,1.0,21.0,7.0,1.0,1,3671.1014621453905,542603.5256096454,28
98,26,6.0,31.0,1.0,6.0,7,3718.9674434074027,546322.4930530528,33
99,23,1.0,18.0,6.0,1.0,2,3479.370937155959,549801.8639902087,25
100,19,0.0,18.0,1.0,0.0,0,3307.6067407871165,553109.4707309959,19
101,8,0.0,8.0,0.0,0.0,0,3126.559853107366,556236.0305841032,8
102,7,0.0,7.0,0.0,0.0,0,3204.6718202788225,559440.702404382,7
103,5,0.0,5.0,0.0,0.0,1,3118.1979837215613,562558.9003881036,6
104,9,0.0,9.0,0.0,0.0,0,3163.472735605322,565722.3731237089,9
105,16,0.0,16.0,0.0,0.0,2,3658.5907843415825,569380.9639080504,18
106,16,0.0,16.0,0.0,0.0,0,3566.8848540315403,572947.8487620819,16
107,53,1.0,54.0,0.0,1.0,1,5235.227270406947,578183.0760324888,54
108,50,2.0,51.0,1.0,2.0,7,5129.736906361953,583312.8129388508,57
109,64,19.0,81.0,2.0,19.0,51,7224.140181020313,590536.9531198712,115
110,97,23.0,101.0,19.0,23.0,37,8581.228503619468,599118.1816234906,134
111,101,10.0,88.0,23.0,10.0,41,8359.617110742498,607477.7987342331,142
112,81,5.0,76.0,10.0,5.0,27,6796.136158284316,614273.9348925174,108
113,91,1.0,87.0,5.0,1.0,20,6283.313701226333,620557.2485937438,111
114,101,2.0,102.0,1.0,2.0,16,6600.425062586369,627157.6736563301,117
115,132,11.0,141.0,2.0,11.0,25,6635.506326158574,633793.1799824886,157
116,130,1.0,120.0,11.0,1.0,25,6987.619688824387,640780.799671313,155
117,108,13.0,120.0,1.0,13.0,24,6337.555220252499,647118.3548915655,132
118,139,1.0,127.0,13.0,1.0,9,6920.992264288669,654039.3471558542,148
119,159,1.0,159.0,1.0,1.0,13,7290.813417703943,661330.1605735582,172
120,149,12.0,160.0,1.0,12.0,35,7737.9407854964165,669068.1013590546,184
121,142,8.0,138.0,12.0,8.0,18,7406.753337393531,676474.8546964481,160
122,138,0.0,130.0,8.0,0.0,16,7582.5136026252385,684057.3682990733,154
123,139,1.0,140.0,0.0,1.0,19,6887.341026017106,690944.7093250904,158
124,119,0.0,118.0,1.0,0.0,3,6559.172229561466,697503.8815546519,122
125,122,0.0,122.0,0.0,0.0,9,6404.284588462782,703908.1661431147,131
126,100,0.0,100.0,0.0,0.0,23,6757.889740401228,710666.0558835159,123
127,107,0.0,107.0,0.0,0.0,8,5940.839455486894,716606.8953390027,115
128,93,0.0,93.0,0.0,0.0,5,5573.462329370277,722180.357668373,98
129,91,0.0,91.0,0.0,0.0,7,5590.367060551011,727770.724728924,98
130,82,0.0,82.0,0.0,0.0,12,5315.850183260924,733086.574912185,94
131,100,0.0,100.0,0.0,0.0,4,6024.828876469391,739111.4037886544,104
132,87,0.0,87.0,0.0,0.0,7,5416.809831476166,744528.2136201306,94
133,80,0.0,80.0,0.0,0.0,14,5572.344030853856,750100.5576509844,94
134,68,0.0,68.0,0.0,0.0,1,4882.607603427282,754983.1652544116,69
135,92,0.0,92.0,0.0,0.0,0,5436.849239250223,760420.0144936618,92
136,78,1.0,79.0,0.0,1.0,1,4844.581104857316,765264.5955985191,79
137,72,7.0,78.0,1.0,7.0,9,4714.229094117241,769978.8246926364,81
138,90,4.0,87.0,7.0,4.0,4,5265.970526997162,775244.7952196335,94
139,79,3.0,78.0,4.0,3.0,3,5333.636668996577,780578.43188863,82
140,87,5.0,89.0,3.0,5.0,5,5560.000363462573,786138.4322520926,92
141,78,5.0,78.0,5.0,5.0,5,5207.792901520979,791346.2251536136,83
142,61,14.0,70.0,5.0,14.0,14,4836.670744038087,796182.8958976517,75
143,63,16.0,65.0,14.0,16.0,18,4454.3976936214285,800637.2935912731,81
144,59,9.0,52.0,16.0,9.0,9,4449.749069031743,805087.0426603049,68
145,45,2.0,38.0,9.0,2.0,2,4040.5330127282928,809127.5756730333,47
146,38,6.0,42.0,2.0,6.0,8,4126.201753948209,813253.7774269815,46
147,30,8.0,32.0,6.0,8.0,8,3661.3845485020893,816915.1619754835,38
148,25,10.0,27.0,8.0,10.0,10,3633.6997583381003,820548.8617338216,35
149,33,6.0,29.0,10.0,6.0,6,3776.339082309408,824325.200816131,39
150,16,1.0,11.0,6.0,1.0,1,3294.2411892685177,827619.4420053995,17
151,9,3.0,11.0,1.0,3.0,6,3276.507493011807,830895.9494984113,15
152,10,3.0,10.0,3.0,3.0,4,3312.5669100426253,834208.5164084539,14
153,24,1.0,22.0,3.0,1.0,2,3657.1047680309352,837865.6211764849,26
154,45,3.0,47.0,1.0,3.0,3,4747.5784582798415,842613.1996347647,48
155,45,14.0,56.0,3.0,14.0,22,4987.784343530428,847600.9839782951,67
156,66,7.0,59.0,14.0,7.0,32,6742.9590555091145,854343.9430338042,98
157,68,1.0,62.0,7.0,1.0,44,7364.511959007045,861708.4549928112,112
158,64,0.0,63.0,1.0,0.0,40,6944.273494257997,868652.7284870691,104
159,75,0.0,75.0,0.0,0.0,29,6620.7869744385935,875273.5154615077,104
160,62,0.0,62.0,0.0,0.0,23,5629.14331725017,880902.6587787579,85
161,63,0.0,63.0,0.0,0.0,16,5186.928189786225,886089.5869685442,79
162,95,13.0,108.0,0.0,13.0,22,5790.104365509176,891879.6913340533,117
163,104,0.0,91.0,13.0,0.0,21,6952.924421314796,898832.6157553681,125
164,92,0.0,92.0,0.0,0.0,21,6249.257327916206,905081.8730832844,113
165,92,0.0,92.0,0.0,0.0,21,6161.88267601095,911243.7557592953,113
166,106,0.0,106.0,0.0,0.0,0,5643.886352353295,916887.6421116486,106
167,87,7.0,94.0,0.0,7.0,13,5278.202375860661,922165.8444875092,100
168,105,0.0,98.0,7.0,0.0,13,6123.677992238963,928289.5224797482,118
169,107,2.0,109.0,0.0,2.0,17,6114.413529704456,934403.9360094527,124
170,109,0.0,107.0,2.0,0.0,26,6513.043942563574,940916.9799520163,135
171,108,12.0,120.0,0.0,12.0,28,6667.879954410428,947584.8599064267,136
172,108,0.0,96.0,12.0,0.0,9,6205.193197829307,953790.053104256,117
173,108,7.0,115.0,0.0,7.0,13,5757.583150929775,959547.6362551858,121
174,85,0.0,78.0,7.0,0.0,12,5423.010786434506,964970.6470416203,97
175,97,0.0,97.0,0.0,0.0,0,5229.65115967489,970200.2982012952,97
176,108,0.0,108.0,0.0,0.0,0,5538.362247240353,975738.6604485356,108
177,106,0.0,106.0,0.0,0.0,0,5621.691390017877,981360.3518385534,106
178,83,5.0,88.0,0.0,5.0,9,5081.386011075383,986441.7378496288,92
179,105,1.0,101.0,5.0,1.0,5,5516.775871353577,991958.5137209824,110
180,89,0.0,88.0,1.0,0.0,0,4718.542304901768,996677.0560258841,89
181,67,3.0,70.0,0.0,3.0,8,4634.275705679367,1001311.3317315634,75
182,77,2.0,76.0,3.0,2.0,2,4873.211352052956,1006184.5430836164,79
183,87,0.0,85.0,2.0,0.0,1,4966.0985923174785,1011150.6416759338,88
184,97,0.0,97.0,0.0,0.0,7,5645.691690172204,1016796.333366106,104
185,66,0.0,66.0,0.0,0.0,1,4580.1728415424095,1021376.5062076484,67
186,73,2.0,75.0,0.0,2.0,8,4924.2587400170805,1026300.7649476655,81
187,77,1.0,76.0,2.0,1.0,17,5413.0698735463375,1031713.8348212119,94
188,70,20.0,89.0,1.0,20.0,26,5350.690817251481,1037064.5256384633,96
189,88,8.0,76.0,20.0,8.0,10,5341.6275767223,1042406.1532151856,98
190,70,28.0,90.0,8.0,28.0,39,5621.602143215706,1048027.7553584013,109
191,63,2.0,37.0,28.0,2.0,17,5713.143087805245,1053740.8984462065,80
192,53,10.0,61.0,2.0,10.0,29,5283.81110329208,1059024.7095494985,82
193,40,0.0,30.0,10.0,0.0,3,4208.342773469632,1063233.0523229681,43
194,33,13.0,46.0,0.0,13.0,22,4345.520965058862,1067578.573288027,55
195,38,0.0,25.0,13.0,0.0,0,3797.8827060684707,1071376.4559940954,38
196,21,0.0,21.0,0.0,0.0,5,3573.970043731618,1074950.426037827,26
197,10,0.0,10.0,0.0,0.0,7,3469.7990124674448,1078420.2250502945,17
198,6,0.0,6.0,0.0,0.0,3,3136.8288576615373,1081557.053907956,9
199,4,0.0,4.0,0.0,0.0,2,3090.450822968281,1084647.5047309243,6
200,5,0.0,5.0,0.0,0.0,0,3116.32361996491,1087763.8283508893,5
201,5,0.0,5.0,0.0,0.0,1,3166.8003979972873,1090930.6287488865,6
202,21,0.0,21.0,0.0,0.0,1,3818.072599075189,1094748.7013479618,22
203,42,3.0,45.0,0.0,3.0,3,4599.680227002882,1099348.3815749646,45
204,40,1.0,38.0,3.0,1.0,1,4311.116021635884,1103659.4975966006,41
205,29,0.0,28.0,1.0,0.0,9,4286.955316508892,1107946.4529131094,38
206,36,24.0,60.0,0.0,24.0,37,4846.083462312718,1112792.5363754223,73
207,73,0.0,49.0,24.0,0.0,7,6399.710114698373,1119192.2464901207,80
208,39,0.0,39.0,0.0,0.0,29,5403.834550148507,1124596.0810402692,68
209,63,0.0,63.0,0.0,0.0,13,5377.417132662955,1129973.498172932,76
210,109,58.0,167.0,0.0,58.0,58,10133.250986926716,1140106.7491598588,167
211,119,150.0,211.0,58.0,150.0,204,21067.843867651463,1161174.5930275102,323
212,214,165.0,229.0,150.0,165.0,165,26114.532522263897,1187289.1255497742,379
213,223,14.0,72.0,165.0,14.0,147,26381.14526880002,1213670.2708185741,370
214,86,0.0,72.0,14.0,0.0,159,15940.853470979142,1229611.1242895531,245
215,83,0.0,83.0,0.0,0.0,0,5091.120730185311,1234702.2450197386,83
216,98,3.0,101.0,0.0,3.0,11,6440.626778792528,1241142.8717985312,109
217,97,17.0,111.0,3.0,17.0,34,6805.811422852215,1247948.6832213833,131
218,117,0.0,100.0,17.0,0.0,12,7916.140149604692,1255864.823370988,129
219,108,10.0,118.0,0.0,10.0,44,7918.056754581714,1263782.8801255696,152
220,112,147.0,249.0,10.0,147.0,153,13608.342056654383,1277391.222182224,265
221,231,175.0,259.0,147.0,175.0,175,27896.07764927978,1305287.2998315038,406
222,247,23.0,95.0,175.0,23.0,127,25387.754533349213,1330675.054364853,374
223,102,0.0,79.0,23.0,0.0,165,16522.974382936114,1347198.028747789,267
224,70,1.0,71.0,0.0,1.0,1,4713.744371182453,1351911.7731189716,71
225,82,3.0,84.0,1.0,3.0,3,4832.219081881518,1356743.992200853,85
226,107,0.0,104.0,3.0,0.0,0,5517.792870024843,1362261.785070878,107
227,66,7.0,73.0,0.0,7.0,8,4802.357516526022,1367064.142587404,74
228,81,4.0,78.0,7.0,4.0,5,4655.868611047956,1371720.011198452,86
229,74,0.0,70.0,4.0,0.0,2,4678.101910554903,1376398.1131090068,76
230,62,4.0,66.0,0.0,4.0,6,4668.380463308016,1381066.4935723147,68
231,87,7.0,90.0,4.0,7.0,7,4944.112197181086,1386010.6057694957,94
232,73,3.0,69.0,7.0,3.0,3,4818.917145119553,1390829.5229146152,76
233,65,4.0,66.0,3.0,4.0,4,4493.545877415268,1395323.0687920304,69
234,71,12.0,79.0,4.0,12.0,12,4531.152851975763,1399854.2216440062,83
235,63,20.0,71.0,12.0,20.0,22,4700.246556099579,1404554.4682001057,85
236,58,22.0,60.0,20.0,22.0,24,4659.485212578911,1409213.9534126846,82
237,56,6.0,40.0,22.0,6.0,6,4322.457112192122,1413536.4105248768,62
238,39,23.0,56.0,6.0,23.0,26,4348.9386829402265,1417885.349207817,65
239,43,10.0,30.0,23.0,10.0,15,4448.953279739396,1422334.3024875566,58
240,34,8.0,32.0,10.0,8.0,11,4145.176381927805,1426479.4788694845,45
241,30,5.0,27.0,8.0,5.0,12,4348.298526317679,1430827.777395802,42
242,41,1.0,37.0,5.0,1.0,2,4077.6641181688547,1434905.441513971,43
243,19,0.0,18.0,1.0,0.0,3,3545.2624426466937,1438450.7039566177,22
244,10,0.0,10.0,0.0,0.0,2,3279.8170493059183,1441730.5210059236,12
245,13,2.0,15.0,0.0,2.0,4,3326.208975114675,1445056.7299810383,17
246,8,0.0,6.0,2.0,0.0,0,3120.900553068007,1448177.6305341062,8
247,6,0.0,6.0,0.0,0.0,2,3147.2660270585975,1451324.8965611649,8
248,4,0.0,4.0,0.0,0.0,1,3134.864605126687,1454459.7611662915,5
249,9,0.0,9.0,0.0,0.0,2,3255.465292225988,1457715.2264585176,11
250,20,0.0,20.0,0.0,0.0,3,3761.2615999024465,1461476.4880584201,23
251,25,1.0,26.0,0.0,1.0,2,3796.3860927730047,1465272.874151193,27
252,32,2.0,33.0,1.0,2.0,2,3816.5213319302675,1469089.3954831234,34
253,40,15.0,53.0,2.0,15.0,15,4624.319078815773,1473713.7145619392,55
254,47,7.0,39.0,15.0,7.0,11,4828.269549058835,1478541.984110998,58
255,56,14.0,63.0,7.0,14.0,31,5521.60568704776,1484063.5897980458,87
256,69,0.0,55.0,14.0,0.0,16,6169.46348073166,1490233.0532787775,85
257,56,2.0,58.0,0.0,2.0,29,5997.280370029819,1496230.3336488074,85
258,59,4.0,61.0,2.0,4.0,14,4827.612195513723,1501057.945844321,73
259,67,1.0,64.0,4.0,1.0,7,5074.578611633913,1506132.524455955,74
260,79,2.0,80.0,1.0,2.0,2,5383.865802211545,1511516.3902581665,81
261,62,10.0,70.0,2.0,10.0,19,4848.2477991394135,1516364.638057306,81
262,74,10.0,74.0,10.0,10.0,10,4483.709952222959,1520848.3480095288,84
263,85,6.0,81.0,10.0,6.0,6,5357.069149094948,1526205.4171586237,91
264,80,12.0,86.0,6.0,12.0,20,5433.819220070432,1531639.2363786942,100
265,96,5.0,89.0,12.0,5.0,8,5532.083892059453,1537171.3202707537,104
266,89,0.0,84.0,5.0,0.0,3,5245.514352824137,1542416.8346235778,92
267,109,2.0,111.0,0.0,2.0,2,5808.070835375596,1548224.9054589535,111
268,95,3.0,96.0,2.0,3.0,4,5984.602221819834,1554209.5076807733,99
269,89,7.0,93.0,3.0,7.0,10,5432.4384874404095,1559641.9461682136,99
270,87,3.0,83.0,7.0,3.0,4,5436.630931971173,1565078.5771001847,91
271,81,2.0,80.0,3.0,2.0,3,5130.560609415495,1570209.1377096002,84
272,73,2.0,73.0,2.0,2.0,5,4826.122726225754,1575035.260435826,78
273,83,2.0,83.0,2.0,2.0,2,4836.846689182174,1579872.107125008,85
274,63,1.0,62.0,2.0,1.0,1,4629.358525090245,1584501.4656500982,64
275,76,4.0,79.0,1.0,4.0,8,4777.507207279616,1589278.9728573777,84
276,77,1.0,74.0,4.0,1.0,3,4865.323407195168,1594144.296264573,80
277,65,6.0,70.0,1.0,6.0,6,4477.441969057504,1598621.7382336305,71
278,64,13.0,71.0,6.0,13.0,14,4658.029840125817,1603279.7680737562,78
279,80,1.0,68.0,13.0,1.0,1,5005.753089819693,1608285.521163576,81
280,67,12.0,78.0,1.0,12.0,12,4607.6125423385965,1612893.1337059147,79
281,68,4.0,60.0,12.0,4.0,4,4369.211917424076,1617262.3456233388,72
282,79,15.0,90.0,4.0,15.0,16,5001.410681583657,1622263.7563049225,95
283,72,2.0,59.0,15.0,2.0,3,4875.484480472081,1627139.2407853946,75
284,49,9.0,56.0,2.0,9.0,9,4122.60813655134,1631261.848921946,58
285,56,7.0,54.0,9.0,7.0,11,4364.598837200482,1635626.4477591466,67
286,51,30.0,74.0,7.0,30.0,32,4890.361397192321,1640516.809156339,83
287,57,30.0,57.0,30.0,30.0,42,5137.307591595569,1645654.1167479344,99
288,67,8.0,45.0,30.0,8.0,11,4832.927495835083,1650487.0442437695,78
289,40,15.0,47.0,8.0,15.0,20,4490.571337759245,1654977.6155815287,60
290,38,4.0,27.0,15.0,4.0,6,4111.142617737314,1659088.7581992662,44
291,17,4.0,17.0,4.0,4.0,8,3618.488222444614,1662707.2464217108,25
292,17,2.0,15.0,4.0,2.0,4,3493.7145317837712,1666200.9609534945,21
293,8,0.0,6.0,2.0,0.0,5,3316.447514114933,1669517.4084676094,13
294,3,1.0,4.0,0.0,1.0,2,3123.0705463965305,1672640.479014006,5
295,5,0.0,4.0,1.0,0.0,0,3126.3912879108384,1675766.8703019167,5
296,1,1.0,2.0,0.0,1.0,5,3147.939758711966,1678914.8100606287,6
297,4,0.0,3.0,1.0,0.0,1,3142.2755724325307,1682057.0856330611,5
298,22,1.0,23.0,0.0,1.0,1,3763.970059281796,1685821.0556923428,23
299,32,9.0,40.0,1.0,9.0,9,4477.460368597067,1690298.51606094,41
300,57,11.0,59.0,9.0,11.0,11,5675.236829764684,1695973.7528907047,68
301,58,18.0,65.0,11.0,18.0,49,6844.370524607095,1702818.1234153118,107
302,85,14.0,81.0,18.0,14.0,39,7004.0781139562005,1709822.201529268,124
303,79,1.0,66.0,14.0,1.0,37,6866.296865087967,1716688.4983943559,116
304,57,1.0,57.0,1.0,1.0,20,5077.958080708456,1721766.4564750644,77
305,89,0.0,88.0,1.0,0.0,3,5664.222491979975,1727430.6789670445,92
306,103,0.0,103.0,0.0,0.0,9,5912.073755566619,1733342.7527226112,112
307,94,11.0,105.0,0.0,11.0,29,5833.567147114134,1739176.3198697253,123
308,106,1.0,96.0,11.0,1.0,16,6222.52092835616,1745398.8407980814,122
309,92,11.0,102.0,1.0,11.0,20,5775.788502572572,1751174.629300654,112
310,106,2.0,97.0,11.0,2.0,3,5442.273008014778,1756616.9023086687,109
311,104,4.0,106.0,2.0,4.0,8,5741.861992263108,1762358.7643009317,112
312,111,10.0,117.0,4.0,10.0,17,6481.516453437133,1768840.2807543688,128
313,106,8.0,104.0,10.0,8.0,27,6352.730955191486,1775193.0117095602,133
314,123,1.0,116.0,8.0,1.0,4,6432.186795124687,1781625.198504685,127
315,126,3.0,128.0,1.0,3.0,17,6759.882954798314,1788385.0814594834,143
316,112,3.0,112.0,3.0,3.0,14,6032.67803357985,1794417.7594930632,126
317,104,10.0,111.0,3.0,10.0,10,5551.121886209343,1799968.8813792726,114
318,94,18.0,102.0,10.0,18.0,24,5443.452923329707,1805412.3343026023,118
319,107,2.0,91.0,18.0,2.0,4,5436.983391685367,1810849.3176942877,111
320,91,0.0,89.0,2.0,0.0,0,5130.088737790283,1815979.406432078,91
321,77,0.0,77.0,0.0,0.0,0,4696.511776229697,1820675.9182083076,77
322,70,0.0,70.0,0.0,0.0,0,4709.810697118789,1825385.7289054263,70
323,50,0.0,50.0,0.0,0.0,0,4465.162526863758,1829850.8914322902,50
324,59,0.0,59.0,0.0,0.0,0,4605.0176427738825,1834455.9090750641,59
325,46,0.0,46.0,0.0,0.0,0,4377.53759095104,1838833.446666015,46
326,54,0.0,54.0,0.0,0.0,0,4614.963127509281,1843448.4097935243,54
327,65,0.0,65.0,0.0,0.0,0,4653.516537920442,1848101.9263314446,65
328,54,0.0,54.0,0.0,0.0,0,4434.443768176441,1852536.3700996211,54
329,66,7.0,73.0,0.0,7.0,9,5161.396212280124,1857697.7663119012,75
330,50,9.0,52.0,7.0,9.0,9,4169.175978574226,1861866.9422904754,59
331,71,15.0,77.0,9.0,15.0,15,5302.553487125881,1867169.4957776011,86
332,79,18.0,82.0,15.0,18.0,18,5083.182016837258,1872252.6777944383,97
333,61,22.0,65.0,18.0,22.0,24,4727.357067043597,1876980.034861482,85
334,66,11.0,55.0,22.0,11.0,11,4659.139010516715,1881639.1738719987,77
335,54,7.0,50.0,11.0,7.0,7,4182.6402529295965,1885821.8141249283,61
336,41,25.0,59.0,7.0,25.0,25,4300.676045227907,1890122.4901701561,66
337,55,35.0,65.0,25.0,35.0,35,4683.655966875069,1894806.1461370313,90
338,62,0.0,27.0,35.0,0.0,0,4360.822096563051,1899166.9682335942,62
339,15,2.0,17.0,0.0,2.0,6,3492.2412857391455,1902659.2095193334,21
340,11,0.0,9.0,2.0,0.0,0,3214.8938115027004,1905874.1033308362,11
