vehicle_id,time_step,battery_after_charge
V24,18,68.59248236171914
V24,19,75.59248236171914
V24,20,82.59248236171914
V24,26,14.451758159469334
V24,28,7.187784205548528
V24,29,14.187784205548528
V25,3,40.49444231858661
V25,4,47.49444231858661
V25,6,34.696255773066085
V25,8,22.499910373325058
V25,10,11.418654142271674
V25,11,18.418654142271674
V25,12,25.418654142271674
V25,13,32.41865414227168
V25,15,17.391434727664038
V25,16,24.391434727664038
V25,18,16.082933555046214
V25,20,8.818959601125409
V25,21,15.818959601125409
V25,23,8.554985647204603
V25,24,15.554985647204603
V25,26,8.291011693283798
V25,27,15.291011693283798
V25,29,8.027037739362992
V61,3,77.95820124992449
V61,4,84.95820124992449
V61,7,33.87460374977344
V61,9,11.83280499969792
V61,10,18.83280499969792
V61,12,7.746786484543787
V61,13,14.746786484543787
V61,14,21.746786484543787
V61,15,28.746786484543787
V61,16,35.74678648454379
V61,17,42.74678648454379
V61,18,49.74678648454379
V61,19,56.74678648454379
V61,20,63.74678648454379
V61,21,70.74678648454379
V61,22,77.74678648454379
V61,25,17.25757905423989
V61,26,24.25757905423989
V61,28,13.171560539085757
V61,29,20.171560539085757
V101,3,51.27382795712553
V101,4,58.27382795712553
V101,5,65.27382795712553
V101,6,72.27382795712553
V101,7,79.27382795712553
V101,8,86.27382795712553
V101,9,93.27382795712553
V101,10,100.0
V101,12,82.59627460737025
V101,13,89.59627460737025
V101,14,96.59627460737025
V101,15,100.0
V101,17,11.789680164612577
V101,18,18.789680164612577
V101,19,25.789680164612577
V101,20,32.78968016461258
V101,22,17.84640660390859
V101,23,24.84640660390859
V101,24,31.84640660390859
V101,25,38.84640660390859
V101,28,8.562739717795761
V101,29,15.562739717795761
V103,3,91.69149882738218
V103,4,98.69149882738218
V103,5,100.0
V103,7,92.73602604607919
V103,8,99.73602604607919
V103,9,100.0
V103,16,15.142830377072144
V103,17,22.142830377072144
V103,18,29.142830377072144
V103,19,36.142830377072144
V103,20,43.142830377072144
V103,22,21.09485894759711
V103,23,28.09485894759711
V103,24,35.09485894759711
V103,26,13.053060197521589
V103,27,20.05306019752159
V103,29,8.967041682367455
V143,3,85.05084187777993
V143,4,92.05084187777993
V143,5,99.05084187777993
V143,6,100.0
V143,12,39.5107925696961
V143,13,46.5107925696961
V143,14,53.5107925696961
V143,15,60.5107925696961
V143,17,43.32521538984568
V143,19,28.381941829141695
V143,20,35.381941829141695
V143,21,42.381941829141695
V143,22,49.381941829141695
V143,23,56.381941829141695
V143,24,63.381941829141695
V143,25,70.3819418291417
V143,27,24.89147231078666
V143,28,31.89147231078666
V161,3,34.56699368136631
V161,4,41.56699368136631
V161,5,48.56699368136631
V161,6,55.56699368136631
V161,7,62.56699368136631
V161,8,69.56699368136631
V161,9,76.56699368136631
V161,10,83.56699368136631
V161,11,90.56699368136631
V161,12,97.56699368136631
V161,13,100.0
V161,17,11.789680164612577
V161,18,18.789680164612577
V161,19,25.789680164612577
V161,20,32.78968016461258
V161,21,39.78968016461258
V161,23,24.84640660390859
V161,24,31.84640660390859
V161,25,38.84640660390859
V161,26,45.84640660390859
V161,27,52.84640660390859
V161,29,16.70155659510386
V185,3,85.05084187777993
V185,4,92.05084187777993
V185,5,99.05084187777993
V185,6,100.0
V185,26,15.066163476152767
V185,27,22.066163476152767
V185,29,10.980144960998633
V245,3,72.3130220335895
V245,4,79.3130220335895
V245,5,86.3130220335895
V245,7,79.0490480796687
V245,8,86.0490480796687
V245,9,93.0490480796687
V245,10,100.0
V245,18,15.149003056471656
V245,19,22.149003056471656
V245,21,11.062984541317523
V245,22,18.062984541317523
V245,23,25.062984541317523
V245,24,32.06298454131752
V245,25,39.06298454131752
V245,27,7.615575861089141
V245,28,14.615575861089141
V245,29,21.61557586108914
V246,3,38.77716945644863
V246,5,8.582200004578226
V246,6,15.582200004578226
V246,7,22.582200004578226
V246,8,29.582200004578226
V246,9,36.582200004578226
V246,10,43.582200004578226
V246,11,50.582200004578226
V246,12,57.582200004578226
V246,13,64.58220000457823
V246,14,71.58220000457823
V246,15,78.58220000457823
V246,16,85.58220000457823
V246,18,68.39820630635084
V246,20,50.99448091372109
V246,22,28.61476239109194
V246,24,7.08379750528082
V246,25,14.08379750528082
V246,26,21.08379750528082
V246,27,28.08379750528082
V246,29,13.053103724041609
V247,3,38.77716945644863
V247,4,45.77716945644863
V247,6,26.36500232856617
V247,7,33.36500232856617
V247,8,40.36500232856617
V247,9,47.36500232856617
V247,10,54.36500232856617
V247,11,61.36500232856617
V247,13,48.56681578304565
V247,14,55.56681578304565
V247,15,62.56681578304565
V247,16,69.56681578304566
V247,20,17.172256146484088
V247,21,24.172256146484088
V247,23,11.975910746743061
V247,24,18.97591074674306
V247,26,7.894654515689677
V247,27,14.894654515689677
V247,28,21.894654515689677
V282,3,73.30452173836474
V282,4,80.30452173836474
V282,5,87.30452173836474
V282,6,94.30452173836474
V282,7,100.0
V282,20,87.8006631911369
V282,21,94.8006631911369
V282,22,100.0
V282,28,12.365077225297973
V282,29,19.365077225297973
V322,3,87.99143426411965
V322,4,94.99143426411965
V322,5,100.0
V322,13,82.59627460737025
V322,14,89.59627460737025
V322,15,96.59627460737025
V322,17,8.385954771982824
V322,18,15.385954771982824
V322,19,22.385954771982824
V322,20,29.385954771982824
V322,21,36.385954771982824
V322,22,43.385954771982824
V322,23,50.385954771982824
V322,24,57.385954771982824
V322,26,42.44268121127884
V322,27,49.44268121127884
V342,3,48.90200428794068
V342,4,55.90200428794068
V342,5,62.90200428794068
V342,6,69.90200428794068
V342,7,76.90200428794068
V342,8,83.90200428794068
V342,9,90.90200428794068
V342,10,97.90200428794068
V342,11,100.0
V342,22,17.347043325610464
V342,23,24.347043325610464
V342,24,31.347043325610464
V342,26,16.403769764906478
V342,27,23.403769764906478
V342,28,30.403769764906478
V423,3,87.99143426411965
V423,4,94.99143426411965
V423,5,100.0
V423,17,54.72644610324174
V423,18,61.72644610324174
V423,19,68.72644610324174
V423,20,75.72644610324174
V423,21,82.72644610324174
V423,22,89.72644610324174
V423,25,16.479099359005062
V423,26,23.479099359005062
V423,27,30.479099359005062
V423,29,8.43730060892954
V461,3,89.65651101679475
V461,4,96.65651101679475
V461,5,100.0
V461,17,30.109168008407707
V461,18,37.10916800840771
V461,19,44.10916800840771
V461,20,51.10916800840771
V461,22,29.067369258332185
V461,24,7.0255705082566635
V461,25,14.025570508256664
V461,26,21.025570508256664
V461,27,28.025570508256664
V461,28,35.02557050825666
V461,29,42.02557050825666
V501,3,77.61897931940449
V501,4,84.61897931940449
V501,5,91.61897931940449
V501,6,98.61897931940449
V501,7,100.0
V501,22,39.57417949852486
V501,23,46.57417949852486
V501,25,29.170454105895107
V501,27,17.161888370014758
V501,28,24.161888370014758
V542,3,76.38440422348157
V542,4,83.38440422348157
V542,5,90.38440422348157
V542,6,97.38440422348157
V542,7,100.0
V542,23,38.221298449369115
V542,25,26.021961640506017
V542,26,33.02196164050602
V542,27,40.02196164050602
V542,28,47.02196164050602
V26,4,78.47205209215838
V26,5,85.47205209215838
V26,6,92.47205209215838
V26,7,99.47205209215838
V26,8,100.0
V26,13,60.38722370559179
V26,14,67.3872237055918
V26,15,74.3872237055918
V26,16,81.3872237055918
V26,17,88.3872237055918
V26,20,13.854955437161237
V26,21,20.854955437161237
V26,23,9.768936922007104
V26,24,16.768936922007104
V26,25,23.768936922007104
V26,27,12.68291840685297
V26,28,19.68291840685297
V27,4,11.253939930841781
V27,5,18.25393993084178
V27,6,25.25393993084178
V27,7,32.25393993084178
V27,8,39.25393993084178
V27,9,46.25393993084178
V27,10,53.25393993084178
V27,13,15.374370200402545
V27,14,22.374370200402545
V27,15,29.374370200402545
V27,16,36.374370200402545
V27,17,43.374370200402545
V27,18,50.374370200402545
V27,19,57.374370200402545
V27,20,64.37437020040255
V27,21,71.37437020040255
V27,26,17.497619952073556
V27,28,10.23364599815275
V27,29,17.233645998152753
V28,4,77.93681917297543
V28,5,84.93681917297543
V28,6,91.93681917297543
V28,7,98.93681917297543
V28,8,100.0
V28,11,15.129967962297513
V28,12,22.129967962297513
V28,13,29.129967962297513
V28,14,36.12996796229751
V28,16,14.08199653282248
V28,17,21.08199653282248
V28,18,28.08199653282248
V28,20,8.659231710475147
V28,21,15.659231710475147
V28,22,22.659231710475147
V28,24,11.573213195321014
V28,25,18.573213195321014
V28,27,7.48719468016688
V28,28,14.48719468016688
V28,29,21.48719468016688
V29,4,88.91517161343342
V29,5,95.91517161343342
V29,6,100.0
V29,8,88.91517161343342
V29,9,95.91517161343342
V29,10,100.0
V29,13,60.07023954482162
V29,14,67.07023954482162
V29,16,45.01610012928455
V29,19,7.5073167917830865
V29,20,14.507316791783087
V29,21,21.507316791783087
V29,23,10.421298276628953
V29,24,17.421298276628953
V29,25,24.421298276628953
V29,27,13.335279761474819
V29,28,20.33527976147482
V62,4,77.95820124992449
V62,5,84.95820124992449
V62,6,91.95820124992449
V62,11,15.658346954386566
V62,12,22.658346954386566
V62,13,29.658346954386566
V62,14,36.658346954386566
V62,15,43.658346954386566
V62,16,50.658346954386566
V62,17,57.658346954386566
V62,18,64.65834695438656
V62,19,71.65834695438656
V62,20,78.65834695438656
V62,21,85.65834695438656
V62,23,70.70918883216649
V62,24,77.70918883216649
V62,27,22.695815950425022
V62,28,29.695815950425022
V62,29,36.69581595042502
V104,4,77.93681917297543
V104,5,84.93681917297543
V104,6,91.93681917297543
V104,7,98.93681917297543
V104,8,100.0
V104,16,15.142830377072144
V104,17,22.142830377072144
V104,18,29.142830377072144
V104,19,36.142830377072144
V104,20,43.142830377072144
V104,22,21.09485894759711
V104,23,28.09485894759711
V104,24,35.09485894759711
V104,26,13.053060197521589
V104,27,20.05306019752159
V104,29,8.967041682367455
V144,4,82.81244523216199
V144,5,89.81244523216199
V144,6,96.81244523216199
V144,7,100.0
V144,16,82.58402439932493
V144,17,89.58402439932493
V144,18,96.58402439932493
V144,19,100.0
V144,21,85.05084187777993
V144,22,92.05084187777993
V144,23,99.05084187777993
V144,24,100.0
V144,28,15.20048247640657
V144,29,22.20048247640657
V145,4,82.81244523216199
V145,5,89.81244523216199
V145,6,96.81244523216199
V145,7,100.0
V145,16,88.91517161343342
V145,17,95.91517161343342
V145,20,21.38290334500286
V145,22,10.296884829848725
V145,23,17.296884829848725
V145,24,24.296884829848725
V145,25,31.296884829848725
V145,27,11.874120007501393
V145,28,18.874120007501393
V145,29,25.874120007501393
V186,4,88.91398148484586
V186,5,95.91398148484586
V186,6,100.0
V186,19,30.83038398469483
V186,20,37.83038398469483
V186,21,44.83038398469483
V186,22,51.83038398469483
V186,24,20.382975304466456
V186,25,27.382975304466456
V186,26,34.382975304466456
V186,28,12.341176554390934
V186,29,19.341176554390934
V187,4,48.90200428794068
V187,5,55.90200428794068
V187,6,62.90200428794068
V187,7,69.90200428794068
V187,8,76.90200428794068
V187,9,83.90200428794068
V187,10,90.90200428794068
V187,11,97.90200428794068
V187,12,100.0
V187,25,30.490511353155892
V187,27,11.06774653080856
V187,28,18.06774653080856
V187,29,25.06774653080856
V301,4,40.28304401326618
V301,5,47.28304401326618
V301,6,54.28304401326618
V301,7,61.28304401326618
V301,8,68.28304401326618
V301,9,75.28304401326618
V301,10,82.28304401326618
V301,11,89.28304401326618
V301,12,96.28304401326618
V301,13,100.0
V301,23,15.82819479586519
V301,24,22.82819479586519
V301,26,14.519693623247367
V301,27,21.519693623247367
V301,29,14.255719669326561
V462,4,87.80116150045376
V462,5,94.80116150045376
V462,6,100.0
V462,28,7.439814130412827
V462,29,14.439814130412827
V463,4,87.80116150045376
V463,5,94.80116150045376
V463,6,100.0
V463,24,30.831250445893097
V463,26,8.789451695817576
V463,27,15.789451695817576
V463,28,22.789451695817576
V543,4,65.47941867800864
V543,5,72.47941867800864
V543,6,79.47941867800864
V543,7,86.47941867800864
V543,8,93.47941867800864
V543,9,100.0
V543,17,82.81600630176996
V543,18,89.81600630176996
V543,19,96.81600630176996
V543,20,100.0
V543,25,87.20181345447948
V543,28,37.20865745708855
V31,5,88.91517161343342
V31,6,95.91517161343342
V31,7,100.0
V31,9,25.43498735475245
V31,10,32.43498735475245
V31,11,39.43498735475245
V31,12,46.43498735475245
V31,13,53.43498735475245
V31,15,18.91071816889611
V31,16,25.91071816889611
V31,18,10.8800243876569
V31,19,17.8800243876569
V31,20,24.8800243876569
V31,22,9.849330606417688
V31,23,16.849330606417688
V31,25,8.540829433799864
V31,26,15.540829433799864
V31,28,8.276855479879059
V31,29,15.276855479879059
V63,5,77.95820124992449
V63,6,84.95820124992449
V63,9,33.87460374977344
V63,11,11.83280499969792
V63,12,18.83280499969792
V63,13,25.83280499969792
V63,14,32.83280499969792
V63,16,10.791006249622399
V63,17,17.7910062496224
V63,18,24.7910062496224
V63,19,31.7910062496224
V63,21,9.749207499546877
V63,22,16.749207499546877
V63,23,23.749207499546877
V63,25,12.663188984392743
V63,26,19.663188984392743
V63,28,8.57717046923861
V63,29,15.57717046923861
V105,5,27.572733730971308
V105,6,34.57273373097131
V105,7,41.57273373097131
V105,8,48.57273373097131
V105,9,55.57273373097131
V105,10,62.57273373097131
V105,11,69.57273373097131
V105,12,76.57273373097131
V105,13,83.57273373097131
V105,14,90.57273373097131
V105,15,97.57273373097131
V105,16,100.0
V105,22,8.009067272397388
V105,23,15.009067272397388
V105,24,22.009067272397388
V105,26,9.812721872656361
V105,27,16.81272187265636
V105,28,23.81272187265636
V146,5,23.011311348673743
V146,6,30.011311348673743
V146,7,37.01131134867374
V146,8,44.01131134867374
V146,9,51.01131134867374
V146,10,58.01131134867374
V146,11,65.01131134867374
V146,12,72.01131134867374
V146,13,79.01131134867374
V146,14,86.01131134867374
V146,15,93.01131134867374
V146,16,100.0
V146,18,82.81600630177262
V146,23,8.556224427230301
V146,24,15.556224427230301
V146,25,22.5562244272303
V146,27,7.529005012622662
V146,28,14.529005012622662
V146,29,21.52900501262266
V424,5,30.96829800455825
V424,6,37.96829800455825
V424,7,44.96829800455825
V424,8,51.96829800455825
V424,9,58.96829800455825
V424,10,65.96829800455825
V424,11,72.96829800455825
V424,12,79.96829800455825
V424,13,86.96829800455825
V424,14,93.96829800455825
V424,15,100.0
V424,19,41.353562297092125
V424,20,48.353562297092125
V424,21,55.353562297092125
V424,22,62.353562297092125
V424,24,18.148014302930967
V424,25,25.148014302930967
V424,26,32.14801430293097
V424,28,10.106215552855446
V424,29,17.106215552855446
V464,5,66.04588591228358
V464,6,73.04588591228358
V464,7,80.04588591228358
V464,8,87.04588591228358
V464,9,94.04588591228358
V464,10,100.0
V464,19,63.65283195673405
V464,20,70.65283195673405
V464,21,77.65283195673405
V464,22,84.65283195673405
V464,23,91.65283195673405
V464,28,11.070580920615363
V464,29,18.070580920615363
V544,5,85.05672643929601
V544,6,92.05672643929601
V544,7,99.05672643929601
V544,8,100.0
V544,27,26.75265325576332
V544,28,33.75265325576332
V43,6,39.20905311778558
V43,7,46.20905311778558
V43,8,53.20905311778558
V43,9,60.20905311778558
V43,10,67.20905311778557
V43,11,74.20905311778557
V43,12,81.20905311778557
V43,13,88.20905311778557
V43,16,44.1151785095218
V43,19,13.775983555664762
V43,20,20.775983555664762
V43,22,13.512009601743957
V43,23,20.512009601743955
V43,25,13.24803564782315
V43,26,20.24803564782315
V43,28,12.984061693902346
V43,29,19.984061693902348
V106,6,62.938612437521584
V106,7,69.93861243752158
V106,8,76.93861243752158
V106,9,83.93861243752158
V106,10,90.93861243752158
V106,11,97.93861243752158
V106,14,9.840777886661371
V106,15,16.84077788666137
V106,16,23.84077788666137
V106,17,30.84077788666137
V106,18,37.84077788666137
V106,19,44.84077788666137
V106,20,51.84077788666137
V106,21,58.84077788666137
V106,22,65.84077788666137
V106,24,50.098572199321
V106,25,57.098572199321
V106,27,10.612144355702142
V106,28,17.612144355702142
V106,29,24.612144355702142
V147,6,85.05084187777993
V147,7,92.05084187777993
V147,8,99.05084187777993
V147,9,100.0
V147,13,39.50461989029659
V147,14,46.50461989029659
V147,15,53.50461989029659
V147,16,60.50461989029659
V147,17,67.5046198902966
V147,18,74.5046198902966
V147,19,81.5046198902966
V147,20,88.5046198902966
V147,21,95.5046198902966
V147,24,20.96617894246652
V147,25,27.96617894246652
V147,26,34.96617894246652
V147,28,17.557551392053632
V283,6,85.05672643929601
V283,7,92.05672643929601
V283,8,99.05672643929601
V283,9,100.0
V283,12,87.8006631911369
V283,13,94.8006631911369
V283,14,100.0
V283,22,17.347043325610464
V283,23,24.347043325610464
V283,24,31.347043325610464
V283,26,16.403769764906478
V283,27,23.403769764906478
V283,28,30.403769764906478
V465,6,89.65651101679475
V465,7,96.65651101679475
V465,8,100.0
V465,17,76.38440422348157
V465,18,83.38440422348157
V465,19,90.38440422348157
V465,22,15.852135955051011
V465,23,22.85213595505101
V465,25,11.766117439896878
V465,26,18.766117439896878
V465,27,25.766117439896878
V465,29,10.816959317676801
V582,6,87.80365460025897
V582,7,94.80365460025897
V582,8,100.0
V582,17,82.81600630176996
V582,18,89.81600630176996
V582,19,96.81600630176996
V582,20,100.0
V582,28,19.03563951250419
V582,29,26.03563951250419
V30,7,10.47695520801981
V30,8,17.47695520801981
V30,9,24.47695520801981
V30,11,13.390936692865676
V30,12,20.390936692865676
V30,13,27.390936692865676
V30,14,34.39093669286568
V30,15,41.39093669286568
V30,17,14.69545843123042
V30,18,21.69545843123042
V30,19,28.69545843123042
V30,21,13.752184870526435
V30,22,20.752184870526435
V30,24,9.66735648395985
V30,25,16.66735648395985
V30,27,9.403382530039044
V30,28,16.403382530039046
V32,7,88.91517161343342
V32,9,77.83034322686683
V32,10,84.83034322686683
V32,11,91.83034322686683
V32,12,98.83034322686683
V32,14,59.119285962786314
V32,16,37.06514654724924
V32,18,17.64238172490191
V32,19,24.64238172490191
V32,21,13.556363209747776
V32,22,20.556363209747776
V32,24,9.470344694593642
V32,25,16.470344694593642
V32,26,23.470344694593642
V32,28,12.384326179439508
V32,29,19.38432617943951
V44,7,87.20181345447948
V44,9,75.00546805473846
V44,11,63.92421182368507
V44,13,46.51558427327218
V44,14,53.51558427327218
V44,15,60.51558427327218
V44,16,67.51558427327218
V44,17,74.51558427327218
