vehicle_id,time_step,battery_after_charge
V42,431,75.11342742557075
V42,432,82.11342742557075
V42,433,89.11342742557075
V42,434,96.11342742557075
V42,435,100.0
V43,1,100.0
V43,3,100.0
V43,11,100.0
V43,13,100.0
V43,15,100.0
V43,17,100.0
V43,19,100.0
V43,21,100.0
V43,23,100.0
V43,25,98.99424157579902
V43,27,99.86887372132625
V43,28,100.0
V43,30,100.0
V43,33,98.68869031379361
V43,34,100.0
V43,36,100.0
V43,38,95.11180848614372
V43,39,100.0
V43,44,76.77763938650976
V43,45,83.77763938650976
V43,46,90.77763938650976
V43,47,97.77763938650976
V43,48,100.0
V43,60,95.88050733554397
V43,61,100.0
V43,67,85.80072530313878
V43,68,92.80072530313878
V43,69,99.80072530313878
V43,70,100.0
V43,72,100.0
V43,75,82.44937443173069
V43,76,89.44937443173069
V43,77,96.44937443173069
V43,78,100.0
V43,85,84.67329534255515
V43,86,91.67329534255515
V43,87,98.67329534255515
V43,88,100.0
V43,91,93.61933165549345
V43,92,100.0
V43,94,99.03591630533542
V43,95,100.0
V43,97,100.0
V43,103,92.48841641093321
V43,104,99.48841641093321
V43,105,100.0
V43,107,85.5700721749994
V43,108,92.5700721749994
V43,109,99.5700721749994
V43,110,100.0
V43,116,81.39017347455692
V43,117,88.39017347455692
V43,118,95.39017347455692
V43,119,100.0
V43,124,82.84137327902062
V43,125,89.84137327902062
V43,126,96.84137327902062
V43,127,100.0
V43,131,69.90284609713285
V43,132,76.90284609713285
V43,133,83.90284609713285
V43,134,90.90284609713285
V43,135,97.90284609713285
V43,136,100.0
V43,141,94.35540970625382
V43,142,100.0
V43,162,76.7992827958315
V43,163,83.7992827958315
V43,164,90.7992827958315
V43,165,97.7992827958315
V43,166,100.0
V43,169,75.03484590181719
V43,170,82.03484590181719
V43,171,89.03484590181719
V43,172,96.03484590181719
V43,173,100.0
V43,179,93.90797761552258
V43,180,100.0
V43,193,17.235482310887807
V43,197,7.683696621131617
V43,198,14.683696621131617
V43,200,18.06696902853907
V43,203,9.10064233399188
V43,204,16.10064233399188
V43,205,23.10064233399188
V43,206,30.10064233399188
V43,207,37.10064233399188
V43,208,44.10064233399188
V43,209,51.10064233399188
V43,210,58.10064233399188
V43,211,65.10064233399189
V43,212,72.10064233399189
V43,213,79.10064233399189
V43,214,86.10064233399189
V43,215,93.10064233399189
V43,216,100.0
V43,221,100.0
V43,232,100.0
V43,235,78.18515789579688
V43,236,85.18515789579688
V43,237,92.18515789579688
V43,238,99.18515789579688
V43,239,100.0
V43,265,7.300277750285181
V43,266,14.300277750285181
V43,267,21.300277750285183
V43,268,28.300277750285183
V43,269,35.30027775028518
V43,270,42.30027775028518
V43,271,49.30027775028518
V43,272,56.30027775028518
V43,273,63.30027775028518
V43,274,70.30027775028518
V43,275,77.30027775028518
V43,276,84.30027775028518
V43,277,91.30027775028518
V43,278,98.30027775028518
V43,279,100.0
V43,286,55.44393394022292
V43,287,62.44393394022292
V43,288,69.44393394022292
V43,289,76.44393394022292
V43,290,83.44393394022292
V43,291,90.44393394022292
V43,292,97.44393394022292
V43,293,100.0
V43,307,55.01220035784391
V43,308,62.01220035784391
V43,309,69.01220035784391
V43,310,76.01220035784391
V43,311,83.01220035784391
V43,312,90.01220035784391
V43,313,97.01220035784391
V43,314,100.0
V43,321,65.78739703997614
V43,322,72.78739703997614
V43,323,79.78739703997614
V43,324,86.78739703997614
V43,325,93.78739703997614
V43,326,100.0
V43,352,59.7447528581238
V43,353,66.7447528581238
V43,354,73.7447528581238
V43,355,80.7447528581238
V43,356,87.7447528581238
V43,357,94.7447528581238
V43,358,100.0
V43,367,51.07781245118517
V43,368,58.07781245118517
V43,369,65.07781245118517
V43,370,72.07781245118517
V43,371,79.07781245118517
V43,372,86.07781245118517
V43,373,93.07781245118517
V43,374,100.0
V43,397,70.31405191890232
V43,398,77.31405191890232
V43,399,84.31405191890232
V43,400,91.31405191890232
V43,401,98.31405191890232
V43,402,100.0
V43,419,23.24969381703489
V43,420,30.24969381703489
V43,421,37.24969381703489
V43,422,44.24969381703489
V43,423,51.24969381703489
V43,424,58.24969381703489
V43,425,65.24969381703488
V43,426,72.24969381703488
V43,427,79.24969381703488
V43,428,86.24969381703488
V43,429,93.24969381703488
V43,432,78.37855325716599
V43,433,85.37855325716599
V43,434,92.37855325716599
V43,435,99.37855325716599
V43,436,100.0
V43,447,91.15294121141903
V43,448,98.15294121141903
V43,449,100.0
V43,465,12.78372723825108
V43,467,10.134485488709217
V43,468,17.134485488709217
V43,474,9.412056211057104
V43,476,10.28668835658434
V43,478,7.863182105322872
V43,479,14.863182105322872
V43,481,11.16914202972026
V43,483,7.090290884027683
V43,485,10.251021804079476
V43,486,17.25102180407948
V43,489,8.364181857615232
V43,490,15.364181857615232
V43,494,7.731393125682341
V43,495,14.731393125682342
V43,498,9.572584778132425
V43,500,11.513465913686453
V43,503,8.387087363527145
V43,505,8.647949126032207
V43,508,9.97647007822783
V43,509,16.97647007822783
V43,512,12.218299745765558
V43,515,8.694157367337189
V43,518,7.329345159223237
V43,520,7.015247967395954
V43,521,14.015247967395954
V43,523,15.203797086882728
V43,525,14.237550597493083
V43,526,21.237550597493083
V43,528,21.565854998819702
V43,529,28.565854998819702
V43,530,35.5658549988197
V43,531,42.5658549988197
V43,532,49.5658549988197
V43,533,56.5658549988197
V43,534,63.5658549988197
V43,535,70.5658549988197
V43,536,77.5658549988197
V43,537,84.5658549988197
V43,538,91.5658549988197
V43,539,98.5658549988197
V43,540,100.0
V43,563,7.29815718332426
V43,565,12.835206843310626
V43,567,14.587526920275991
V43,569,12.691932788711087
V43,570,19.691932788711085
V43,571,26.691932788711085
V43,574,10.637103176209287
V43,575,17.637103176209287
V43,576,24.637103176209287
V43,577,31.637103176209287
V43,578,38.63710317620929
V43,579,45.63710317620929
V43,580,52.63710317620929
V43,581,59.63710317620929
V43,582,66.63710317620928
V43,583,73.63710317620928
V43,584,80.63710317620928
V43,585,87.63710317620928
V43,586,94.63710317620928
V43,587,100.0
V43,600,20.613080133767298
V43,604,7.855411800678329
V43,605,14.85541180067833
V43,606,21.85541180067833
V43,607,28.85541180067833
V43,608,35.855411800678326
V43,609,42.855411800678326
V43,610,49.855411800678326
V43,611,56.855411800678326
V43,612,63.855411800678326
V43,613,70.85541180067833
V43,614,77.85541180067833
V43,615,84.85541180067833
V43,616,91.85541180067833
V43,617,98.85541180067833
V43,632,15.77158269379765
V43,634,10.751449231083091
V43,635,17.751449231083093
V43,637,12.901062767928869
V43,639,8.379370099718907
V43,641,8.865333118458441
V43,642,15.865333118458441
V43,644,10.845199655743881
V43,646,11.236252147189997
V43,648,10.980460352656603
V43,650,10.057704100856943
V43,654,7.710675089819626
V43,656,11.374827290482738
V43,659,9.447004512340852
V43,662,7.419499273442097
V43,663,14.419499273442096
V43,665,15.713306296278521
V43,666,22.71330629627852
V43,667,29.71330629627852
V43,668,36.71330629627852
V43,669,43.71330629627852
V43,670,50.71330629627852
V43,671,57.71330629627852
V43,672,64.71330629627852
V43,673,71.71330629627852
V43,674,78.71330629627852
V43,675,85.71330629627852
V43,676,92.71330629627852
V43,677,99.71330629627852
V43,678,100.0
V43,691,35.01664827088276
V43,692,42.01664827088276
V43,693,49.01664827088276
V43,694,56.01664827088276
V43,695,63.01664827088276
V43,696,70.01664827088277
V43,697,77.01664827088277
V43,698,84.01664827088277
V43,699,91.01664827088277
V43,700,98.01664827088277
V43,701,100.0
V43,723,7.089521757965379
V43,724,14.089521757965379
V43,725,21.08952175796538
V43,729,7.871502670051742
V43,732,9.05196623996905
V43,735,11.214850779279308
V43,736,18.21485077927931
V43,738,17.209092355078333
V43,740,10.737652906019356
V43,742,8.315662928788273
V43,743,15.315662928788273
V43,746,14.115904464459375
V43,749,8.865168755513848
V43,750,15.865168755513848
V43,752,13.677538631108737
V43,753,20.67753863110874
V43,755,12.461025166139253
V43,757,13.585081461613424
V43,758,20.585081461613424
V43,761,13.052604558769048
V43,762,20.052604558769048
V43,764,14.638633164084844
V43,768,9.511246105696491
V43,770,9.856838302989335
V43,772,8.890591813599691
V43,773,15.890591813599691
V43,774,22.89059181359969
V43,776,8.46066398859909
V43,778,11.621394908650885
V43,780,10.331894786502845
V43,782,14.479401806668738
V43,783,21.47940180666874
V43,787,8.62991334149659
V43,788,15.62991334149659
V43,790,12.542658827435966
V43,794,13.764199761315192
V43,797,11.8035585103682
V43,799,8.680787281631686
V43,800,15.680787281631686
V43,801,22.680787281631687
V43,802,29.680787281631687
V43,803,36.68078728163169
V43,804,43.68078728163169
V43,805,50.68078728163169
V43,806,57.68078728163169
V43,807,64.6807872816317
V43,808,71.6807872816317
V43,809,78.6807872816317
V43,810,85.6807872816317
V43,811,92.6807872816317
V43,812,99.6807872816317
V43,813,100.0
V43,833,11.220081240132561
V43,835,10.217838240249957
V43,837,10.478785196602956
V43,839,11.838378399956419
V43,841,12.987231473468597
V43,843,14.111222642165114
V43,846,12.600563176369308
V43,852,7.545752187854888
V43,855,7.835056518547219
V43,856,14.83505651854722
V43,861,8.259210847355783
V43,862,15.259210847355783
V43,863,22.25921084735578
V43,866,12.704267800112685
V43,869,10.603319953234394
V43,871,8.506774092033881
V43,873,7.5010156678329025
V43,874,14.501015667832903
V43,876,7.473169168827624
V43,877,14.473169168827624
V43,878,21.473169168827624
V43,879,28.473169168827624
V43,880,35.473169168827624
V43,882,12.45891668640332
V43,883,19.45891668640332
V43,884,26.45891668640332
V43,887,17.526423707624033
V43,888,24.526423707624033
V43,891,8.723561434325426
V43,893,9.213193855941109
V43,895,12.251622341823111
V43,897,10.579484002079237
V43,899,10.323692207545843
V43,901,12.935037495405046
V43,903,9.858063990877868
V43,905,10.347696412493551
V43,907,8.16343979952135
V43,908,15.16343979952135
V43,910,12.489367426561273
V43,912,8.369874762105242
V43,914,10.119461388316065
V43,915,17.119461388316065
V43,917,18.86904801452689
V43,918,25.86904801452689
V43,922,7.6821474112122345
V43,923,14.682147411212235
V43,925,7.636913875750732
V43,926,14.636913875750732
V43,928,16.79964018564735
V43,930,9.369310859915567
V43,931,16.369310859915565
V43,936,9.476700614523118
V43,938,7.813272404377443
V43,939,14.813272404377443
V43,940,21.813272404377443
V43,944,8.74037493189533
V43,946,7.076946721749655
V43,948,7.951578867276892
V43,950,8.826211012804128
V43,951,15.826211012804128
V43,954,14.98289360018282
V43,956,10.09470208632653
V43,957,17.094702086326528
V43,958,24.094702086326528
V43,959,31.094702086326528
V43,960,38.09470208632653
V43,961,45.09470208632653
V43,962,52.09470208632653
V43,963,59.09470208632653
V43,964,66.09470208632652
V43,965,73.09470208632652
V43,966,80.09470208632652
V43,967,87.09470208632652
V43,968,94.09470208632652
V43,969,100.0
V43,986,11.118998455761826
V43,988,11.999256970632638
V43,990,12.87951548550345
V43,993,12.582096172048566
V43,997,7.880275965294498
V43,999,11.54442816595761
V43,1001,12.296800980416872
V43,1003,9.244251075108716
V43,1004,16.244251075108714
V43,1006,15.321494823309054
V43,1008,10.03396096250523
V43,1009,17.03396096250523
V43,1012,7.339764895792955
V43,1014,7.6680692971195725
V43,1015,14.668069297119573
V43,1016,21.668069297119573
V43,1018,10.98286126757655
V43,1019,17.98286126757655
V43,1021,7.297653238033526
V43,1022,14.297653238033526
V43,1023,21.297653238033526
V43,1025,9.303461565469402
V43,1026,16.3034615654694
V43,1027,23.3034615654694
V43,1028,30.3034615654694
V43,1029,37.303461565469405
V43,1030,44.303461565469405
V43,1031,51.303461565469405
V43,1032,58.303461565469405
V43,1033,65.3034615654694
V43,1034,72.3034615654694
V43,1035,79.3034615654694
V43,1036,86.3034615654694
V43,1037,93.3034615654694
V43,1038,100.0
V43,1062,13.165286866191316
V43,1065,9.674021167813711
V43,1066,16.674021167813713
V43,1069,13.203203633324518
V43,1072,8.277548424541935
V43,1073,15.277548424541935
V43,1074,22.277548424541934
V43,1079,8.765760299900087
V43,1081,7.760001875699109
V43,1083,12.557193038208963
V43,1084,19.557193038208965
V43,1086,8.341389649712983
V43,1088,8.6696940510396
V43,1089,15.6696940510396
V43,1090,22.6696940510396
V43,1092,14.092606148634731
V43,1094,9.245148492008159
V43,1096,10.119780637535396
V43,1098,13.27981363463407
V43,1100,10.856307383372602
V43,1101,17.856307383372602
V43,1103,10.807621092601567
V43,1104,17.807621092601565
V43,1107,9.783004505466467
V43,1108,16.783004505466465
V43,1109,23.783004505466465
V43,1111,9.39925793643205
V43,1113,10.52331423190622
V43,1115,11.817121254742645
V43,1116,18.817121254742645
V43,1118,9.052222672226058
V43,1119,16.05222267222606
V43,1123,7.6996113211742605
V43,1125,10.737266880544892
V43,1127,10.423169688717609
V43,1130,9.250443952169261
V43,1132,8.248200952286657
V43,1133,15.248200952286657
V43,1136,10.666064270597253
V43,1137,17.666064270597253
V43,1138,24.666064270597253
V43,1140,13.561321100992593
V43,1142,10.098861609521553
V43,1143,17.098861609521553
V43,1145,8.870971571284292
V43,1147,8.428193127206633
V43,1149,7.464109432542047
V43,1150,14.464109432542047
V43,1151,21.464109432542045
V43,1153,13.200087481223267
V43,1155,9.737627989752227
V43,1156,16.737627989752227
V43,1158,11.887241526598002
V43,1159,18.887241526598004
V43,1161,19.275169944613246
V43,1163,9.548491924446665
V43,1164,16.548491924446665
V43,1167,16.252232810295006
V43,1169,13.19968290498685
V43,1171,10.147132999678693
V43,1173,9.224376747879033
V43,1174,16.224376747879035
V43,1178,13.838670004809499
V43,1181,7.005294266156108
V43,1182,14.005294266156108
V43,1185,10.93037921766885
V43,1188,7.459561683179656
V43,1189,14.459561683179656
V43,1191,11.69562093126566
V43,1193,7.334112806565134
V43,1195,8.693706009918596
V43,1197,7.770176615628106
V43,1199,8.034115472763972
V43,1200,15.034115472763972
V43,1202,10.145923958907682
V43,1204,10.536976450353798
V43,1205,17.536976450353798
V43,1207,12.648784936498801
V43,1208,19.6487849364988
V43,1209,26.6487849364988
V43,1212,13.766601811588558
V43,1213,20.766601811588558
V43,1214,27.766601811588558
V43,1215,34.76660181158856
V43,1216,41.76660181158856
V43,1217,48.76660181158856
V43,1218,55.76660181158856
V43,1219,62.76660181158856
V43,1220,69.76660181158856
V43,1221,76.76660181158856
V43,1222,83.76660181158856
V43,1223,90.76660181158856
V43,1224,97.76660181158856
V43,1225,100.0
V43,1231,58.78037116263989
V43,1232,65.78037116263988
V43,1233,72.78037116263988
V43,1234,79.78037116263988
V43,1235,86.78037116263988
V43,1236,93.78037116263988
V43,1237,100.0
V43,1269,18.88204902803698
V43,1270,25.88204902803698
V43,1271,32.88204902803698
V43,1272,39.88204902803698
V43,1273,46.88204902803698
V43,1274,53.88204902803698
V43,1275,60.88204902803698
V43,1276,67.88204902803699
V43,1277,74.88204902803699
V43,1278,81.88204902803699
V43,1279,88.88204902803699
V43,1280,95.88204902803699
V43,1281,100.0
V43,1287,54.690358191914406
V43,1288,61.690358191914406
V43,1289,68.69035819191441
V43,1290,75.69035819191441
V43,1291,82.69035819191441
V43,1292,89.69035819191441
V43,1293,96.69035819191441
V43,1294,100.0
V43,1344,19.76872709494143
V43,1346,20.159779586387543
V43,1350,8.270500128210154
V43,1352,11.309315239272248
V43,1353,18.309315239272248
V43,1355,15.10473479634384
V43,1357,12.984431381544391
V43,1359,10.864127966744944
V43,1360,17.864127966744945
V43,1361,24.864127966744945
V43,1364,20.00999990700518
V43,1367,13.901958350594388
V43,1369,16.51212672615037
V43,1371,19.122295101706356
V43,1374,9.390218578816016
V43,1375,16.390218578816018
V43,1377,17.539071652328197
V43,1378,24.539071652328197
V43,1382,9.999106961465724
V43,1384,12.161833271362338
V43,1386,7.880663666273692
V43,1388,7.039054655585453
V43,1389,14.039054655585453
V43,1390,21.039054655585453
V44,1,100.0
V44,3,100.0
V44,5,98.37013198429445
V44,6,100.0
V44,12,100.0
V44,19,87.46056765696576
V44,20,94.46056765696576
V44,22,89.2132052663625
V44,23,96.2132052663625
V44,24,100.0
V44,26,81.60280552801359
V44,27,88.60280552801359
V44,28,95.60280552801359
V44,29,100.0
V44,34,88.58076721510339
V44,35,95.58076721510339
V44,36,100.0
V44,38,100.0
V44,42,90.97746709594983
V44,43,97.97746709594983
V44,44,100.0
V44,46,100.0
V44,49,93.82510527391382
V44,51,89.36047908463436
V44,52,96.36047908463436
V44,53,100.0
V44,59,100.0
V44,69,60.42325366506281
V44,70,67.42325366506282
V44,71,74.42325366506282
V44,72,81.42325366506282
V44,73,88.42325366506282
V44,74,95.42325366506282
V44,76,79.57021156584268
V44,77,86.57021156584268
V44,78,93.57021156584268
V44,79,100.0
V44,81,89.31479197045698
V44,82,96.31479197045698
V44,83,100.0
V44,86,94.3709934670738
V44,87,100.0
V44,92,86.16462771485106
V44,93,93.16462771485106
V44,94,100.0
V44,96,100.0
V44,98,100.0
V44,100,100.0
V44,105,82.6768386254075
V44,106,89.6768386254075
V44,107,96.6768386254075
V44,108,100.0
V44,110,95.14961353684578
V44,111,100.0
V44,115,92.71807114644854
V44,116,99.71807114644854
V44,117,100.0
V44,121,97.06248266425321
V44,122,100.0
V44,130,85.2455264577165
V44,131,92.2455264577165
V44,132,99.2455264577165
V44,133,100.0
V44,138,83.08526319287267
V44,139,90.08526319287267
V44,140,97.08526319287267
V44,141,100.0
V44,144,97.23556896315495
V44,145,100.0
V44,150,81.24398231273409
V44,151,88.24398231273409
V44,152,95.24398231273409
V44,153,100.0
V44,156,81.39396709479043
V44,157,88.39396709479043
V44,158,95.39396709479043
V44,159,100.0
V44,164,96.49917325242166
V44,165,100.0
V44,167,89.31479197045698
V44,168,96.31479197045698
V44,169,100.0
V44,179,32.85424696575971
V44,180,39.85424696575971
V44,181,46.85424696575971
V44,182,53.85424696575971
V44,183,60.85424696575971
V44,184,67.8542469657597
V44,185,74.8542469657597
V44,186,81.8542469657597
V44,187,88.8542469657597
V44,188,95.8542469657597
V44,189,100.0
V44,205,96.87722877126349
V44,206,100.0
V44,214,78.09324950084743
V44,215,85.09324950084743
V44,216,92.09324950084743
V44,217,99.09324950084743
V44,218,100.0
V44,225,80.70110093325133
V44,226,87.70110093325133
V44,229,87.0215655334315
V44,239,29.40885106379333
V44,240,36.40885106379333
V44,241,43.40885106379333
V44,242,50.40885106379333
V44,243,57.40885106379333
V44,244,64.40885106379332
V44,245,71.40885106379332
V44,246,78.40885106379332
V44,247,85.40885106379332
V44,248,92.40885106379332
V44,249,99.40885106379332
V44,250,100.0
V44,268,24.75007748729429
V44,269,31.75007748729429
V44,270,38.75007748729429
V44,271,45.75007748729429
V44,272,52.75007748729429
V44,273,59.75007748729429
V44,274,66.75007748729429
V44,275,73.75007748729429
V44,276,80.75007748729429
V44,277,87.75007748729429
V44,278,94.75007748729429
V44,279,100.0
V44,293,37.9805246233592
V44,294,44.9805246233592
V44,295,51.9805246233592
V44,296,58.9805246233592
V44,297,65.9805246233592
V44,298,72.9805246233592
V44,299,79.9805246233592
V44,300,86.9805246233592
V44,301,93.9805246233592
V44,302,100.0
V44,309,29.545248436644815
V44,310,36.54524843664481
V44,311,43.54524843664481
V44,312,50.54524843664481
V44,313,57.54524843664481
V44,314,64.54524843664481
V44,315,71.54524843664481
V44,316,78.54524843664481
V44,317,85.54524843664481
V44,318,92.54524843664481
V44,319,99.54524843664481
V44,320,100.0
V44,325,92.33733236821458
V44,326,99.33733236821458
V44,327,100.0
V44,334,94.1925627969788
V44,335,100.0
V44,349,71.77418082255564
V44,350,78.77418082255564
V44,351,85.77418082255564
V44,352,92.77418082255564
V44,353,99.77418082255564
V44,354,100.0
V44,372,85.22721684381253
V44,373,92.22721684381253
V44,374,99.22721684381253
V44,375,100.0
V44,397,93.65660880265324
V44,398,100.0
V44,402,74.93110992934021
V44,403,81.93110992934021
V44,404,88.93110992934021
V44,405,95.93110992934021
V44,406,100.0
V44,416,18.851785699389566
V44,417,25.851785699389566
V44,418,32.851785699389566
V44,419,39.851785699389566
V44,420,46.851785699389566
V44,421,53.851785699389566
V44,422,60.851785699389566
V44,423,67.85178569938957
V44,424,74.85178569938957
V44,425,81.85178569938957
V44,427,76.5076571595068
V44,428,83.5076571595068
V44,429,90.5076571595068
V44,430,97.5076571595068
V44,431,100.0
V44,448,82.55692331416812
V44,449,89.55692331416812
V44,450,96.55692331416812
V44,451,100.0
V44,456,76.32581551981261
V44,457,83.32581551981261
V44,458,90.32581551981261
V44,459,97.32581551981261
V44,460,100.0
V44,473,17.267423536450185
V44,475,12.901839083976709
V44,477,8.79271116960532
V44,478,15.79271116960532
V44,480,19.456863370268433
V44,484,9.552624308363333
V44,486,9.943676799809449
V44,488,8.271538460065575
V44,490,10.213024825262778
V44,492,12.154511190459981
V44,494,13.906831267425346
V44,499,7.094408589863578
V44,501,9.704576965419562
V44,502,16.704576965419562
V44,504,9.65934342995806
V44,506,12.25529038101909
V44,508,10.074410976722072
V44,509,17.07441097672207
V44,510,24.07441097672207
V44,511,31.07441097672207
V44,512,38.07441097672207
V44,513,45.07441097672207
V44,514,52.07441097672207
V44,515,59.07441097672207
V44,516,66.07441097672208
V44,517,73.07441097672208
V44,518,80.07441097672208
V44,519,87.07441097672208
V44,531,12.754890330061482
V44,533,13.142818748076724
V44,535,8.2924322849225
V44,536,15.2924322849225
V44,537,22.292432284922498
V44,538,29.292432284922498
V44,542,11.502298327873545
V44,545,14.05450126209129
V44,546,21.05450126209129
V44,551,9.119577777177755
V44,554,11.282462316488013
V44,555,18.282462316488015
V44,559,8.41694552883377
V44,563,11.027963696274067
V44,565,16.565013356260437
V44,567,18.3173334332258
V44,572,7.6307532695480385
V44,573,14.630753269548038
V44,577,9.24804831367597
V44,578,16.24804831367597
V44,580,9.220201814670691
V44,581,16.22020181467069
V44,582,23.22020181467069
V44,583,30.22020181467069
V44,584,37.22020181467069
V44,585,44.22020181467069
V44,586,51.22020181467069
V44,587,58.22020181467069
V44,588,65.22020181467069
V44,589,72.22020181467069
V44,590,79.22020181467069
V44,591,86.22020181467069
V44,592,93.22020181467069
V44,593,100.0
V44,601,43.027057315860866
V44,602,50.027057315860866
V44,603,57.027057315860866
V44,604,64.02705731586087
V44,605,71.02705731586087
V44,606,78.02705731586087
V44,607,85.02705731586087
V44,608,92.02705731586087
V44,609,99.02705731586087
V44,610,100.0
V44,619,15.953839890863481
