vehicle_id,time_step,battery_after_charge
V11,238,99.18515789579688
V11,239,100.0
V11,265,9.786477074160448
V11,267,13.933984094326341
V11,270,18.00795260178027
V11,273,7.696546149819969
V11,274,14.69654614981997
V11,276,8.218354922796733
V11,277,15.218354922796733
V11,279,9.874226382913976
V11,281,7.928035350795
V11,282,14.928035350795
V11,283,21.928035350795
V11,284,28.928035350795
V11,285,35.928035350795
V11,286,42.928035350795
V11,287,49.928035350795
V11,288,56.928035350795
V11,289,63.928035350795
V11,290,70.928035350795
V11,291,77.928035350795
V11,292,84.928035350795
V11,293,91.928035350795
V11,294,98.928035350795
V11,295,100.0
V11,304,13.911526555038282
V11,307,8.479132894500882
V11,308,15.479132894500882
V11,309,22.479132894500882
V11,312,12.469622016508453
V11,314,13.593613185204969
V11,317,8.790260410592177
V11,318,15.790260410592177
V11,321,12.144741599946009
V11,323,7.779157147472533
V11,325,7.523365352939139
V11,327,10.684096272990933
V11,329,10.945043229343932
V11,331,11.336095720790048
V11,332,18.33609572079005
V11,335,11.988095168589162
V11,336,18.98809516858916
V11,338,11.514443104847029
V11,339,18.51444310484703
V11,342,10.93317714052741
V11,345,9.156064202427093
V11,347,9.139209832790716
V11,348,16.139209832790716
V11,350,10.870924921429747
V11,351,17.870924921429747
V11,352,24.870924921429747
V11,353,31.870924921429747
V11,354,38.87092492142975
V11,355,45.87092492142975
V11,356,52.87092492142975
V11,357,59.87092492142975
V11,358,66.87092492142975
V11,359,73.87092492142975
V11,360,80.87092492142975
V11,361,87.87092492142975
V11,362,94.87092492142975
V11,363,100.0
V11,405,10.048205257226536
V11,407,10.029347094292417
V11,409,7.8450904813202165
V11,411,8.969081650016733
V11,413,12.906819163667329
V11,414,19.90681916366733
V11,416,11.690305698697843
V11,418,10.764458172468654
V11,420,11.95609842245355
V11,421,18.95609842245355
V11,423,19.830730567980787
V11,425,18.98912155729255
V11,428,9.03210391198024
V11,429,16.03210391198024
V11,430,23.03210391198024
V11,432,11.61287112708363
V11,433,18.61287112708363
V11,434,25.61287112708363
V11,435,32.61287112708363
V11,436,39.61287112708363
V11,437,46.61287112708363
V11,438,53.61287112708363
V11,439,60.61287112708363
V11,440,67.61287112708362
V11,441,74.61287112708362
V11,442,81.61287112708362
V11,443,88.61287112708362
V11,444,95.61287112708362
V11,445,100.0
V11,458,17.201997660447518
V11,460,16.278468266157027
V11,462,16.542407123292893
V11,463,23.542407123292893
V11,465,11.27509482468049
V11,466,18.27509482468049
V11,468,8.889362228502868
V11,469,15.889362228502868
V11,472,12.237681994023161
V11,474,9.89657680374948
V11,476,12.935005289631484
V11,479,7.502611629094083
V11,481,8.942865296866463
V11,482,15.942865296866463
V11,485,13.543151961737518
V11,487,13.526297592101141
V11,489,12.560051102711498
V11,491,7.31268871210823
V11,492,14.31268871210823
V11,494,19.849672965835197
V11,497,10.116724411473722
V11,500,12.668927345691467
V11,502,11.746171093891807
V11,504,12.236538448340518
V11,505,19.236538448340518
V11,507,13.858320641544568
V11,508,20.858320641544566
V11,511,10.87320988342223
V11,513,11.363944835625215
V11,515,7.799078408330285
V11,516,14.799078408330285
V11,517,21.799078408330285
V11,518,28.799078408330285
V11,519,35.79907840833029
V11,520,42.79907840833029
V11,521,49.79907840833029
V11,522,56.79907840833029
V11,523,63.79907840833029
V11,524,70.79907840833029
V11,525,77.79907840833029
V11,526,84.79907840833029
V11,527,91.79907840833029
V11,528,98.79907840833029
V11,529,100.0
V11,544,36.674421912560675
V11,545,43.674421912560675
V11,546,50.674421912560675
V11,547,57.674421912560675
V11,548,64.67442191256067
V11,549,71.67442191256067
V11,550,78.67442191256067
V11,551,85.67442191256067
V11,552,92.67442191256067
V11,553,99.67442191256067
V11,554,100.0
V11,561,58.02990840495977
V11,562,65.02990840495977
V11,563,72.02990840495977
V11,564,79.02990840495977
V11,565,86.02990840495977
V11,566,93.02990840495977
V11,567,100.0
V11,594,13.777768597159183
V11,597,10.631113812468394
V11,598,17.631113812468392
V11,600,14.393211298198228
V11,602,9.014993491402278
V11,605,7.3029196061151165
V11,606,14.302919606115116
V11,607,21.30291960611512
V11,610,11.418838862239253
V11,611,18.418838862239255
V11,613,11.253978238543006
V11,615,10.4124545533194
V11,617,9.96967610924174
V11,619,12.56527521594256
V11,621,16.229427416605674
V11,623,19.269016101790903
V11,625,13.232759505035267
V11,627,10.180085878611939
V11,628,17.18008587861194
V11,629,24.18008587861194
V11,630,31.18008587861194
V11,631,38.18008587861194
V11,632,45.18008587861194
V11,633,52.18008587861194
V11,634,59.18008587861194
V11,635,66.18008587861195
V11,636,73.18008587861195
V11,637,80.18008587861195
V11,638,87.18008587861195
V11,639,94.18008587861195
V11,640,100.0
V11,642,98.21622557986437
V11,643,100.0
V11,663,7.569658007314434
V11,664,14.569658007314434
V11,666,17.165604958375464
V11,669,8.24866441121431
V11,671,9.542471434050736
V11,672,16.542471434050736
V11,675,8.363923387717682
V11,677,7.399839693053096
V11,678,14.399839693053096
V11,681,7.59619342498019
V11,683,9.715448346454238
V11,684,16.715448346454238
V11,686,14.53456894215722
V11,688,9.254050858624032
V11,689,16.254050858624034
V11,690,23.254050858624034
V11,691,30.254050858624034
V11,692,37.25405085862403
V11,693,44.25405085862403
V11,694,51.25405085862403
V11,695,58.25405085862403
V11,696,65.25405085862403
V11,697,72.25405085862403
V11,698,79.25405085862403
V11,699,86.25405085862403
V11,700,93.25405085862403
V11,701,100.0
V11,734,44.70905755988079
V11,735,51.70905755988079
V11,736,58.70905755988079
V11,737,65.70905755988079
V11,738,72.70905755988079
V11,739,79.70905755988079
V11,740,86.70905755988079
V11,741,93.70905755988079
V11,742,100.0
V11,800,30.514442131553313
V11,802,11.908409226343736
V11,804,10.984879832053245
V11,805,17.984879832053245
V11,807,14.907906327526067
V11,810,8.270717019318905
V11,811,15.270717019318905
V11,812,22.270717019318905
V11,813,29.270717019318905
V11,815,11.358375899795398
V11,817,8.30570227337207
V11,818,15.30570227337207
V11,819,22.30570227337207
V11,820,29.30570227337207
V11,821,36.30570227337207
V11,822,43.30570227337207
V11,823,50.30570227337207
V11,824,57.30570227337207
V11,825,64.30570227337208
V11,826,71.30570227337208
V11,827,78.30570227337208
V11,828,85.30570227337208
V11,829,92.30570227337208
V11,830,99.30570227337208
V11,831,100.0
V11,841,11.43722463941156
V11,842,18.43722463941156
V11,844,7.05946097533662
V11,845,14.05946097533662
V11,847,9.64345683769627
V11,848,16.64345683769627
V11,850,14.980028627550595
V11,852,8.425827858282322
V11,853,15.425827858282322
V11,855,14.459581368892678
V11,856,21.459581368892678
V11,858,16.99735897382999
V11,860,9.084518530621017
V11,861,16.08451853062102
V11,862,23.08451853062102
V11,863,30.08451853062102
V11,864,37.08451853062102
V11,865,44.08451853062102
V11,866,51.08451853062102
V11,867,58.08451853062102
V11,868,65.08451853062101
V11,869,72.08451853062101
V11,870,79.08451853062101
V11,871,86.08451853062101
V11,872,93.08451853062101
V11,873,100.0
V11,887,86.75445754252698
V11,888,93.75445754252698
V11,889,100.0
V11,901,8.946828223755293
V11,902,15.946828223755293
V11,906,7.012551553987863
V11,908,10.676703754650974
V11,910,8.580157893450462
V11,911,15.580157893450462
V11,913,16.4547900389777
V11,914,23.4547900389777
V11,917,10.84591873781512
V11,920,12.54293598864076
V11,922,11.537177564439782
V11,923,18.53717756443978
V11,925,17.531419140238803
V11,927,18.971672808011185
V11,929,19.457635826750717
V11,931,11.54448135059655
V11,933,9.734289048034736
V11,935,9.478497253501342
V11,936,16.47849725350134
V11,938,14.806358913757467
V11,940,12.910764782192564
V11,942,13.1740220641367
V11,943,20.1740220641367
V11,945,12.260867587982533
V11,946,19.26086758798253
V11,948,10.719259902159905
V11,950,16.25624415588687
V11,953,13.169923265926498
V11,955,12.203676776536852
V11,956,19.203676776536852
V11,961,7.110400325948994
V11,962,14.110400325948994
V11,963,21.110400325948994
V11,968,11.389642165251242
V11,970,7.308848921896267
V11,971,14.308848921896267
V11,972,21.308848921896267
V11,973,28.308848921896267
V11,974,35.30884892189627
V11,975,42.30884892189627
V11,976,49.30884892189627
V11,977,56.30884892189627
V11,978,63.30884892189627
V11,979,70.30884892189627
V11,980,77.30884892189627
V11,981,84.30884892189627
V11,982,91.30884892189627
V11,983,98.30884892189627
V11,984,100.0
V11,1005,21.617760189166045
V11,1006,28.617760189166045
V11,1010,15.324894744516852
V11,1013,13.223946897638559
V11,1017,13.336409297233892
V11,1019,15.277895662431096
V11,1021,17.395680144008573
V11,1025,9.660698727488569
V11,1026,16.66069872748857
V11,1028,8.121307082367686
V11,1030,7.1954595561384975
V11,1031,14.195459556138498
V11,1032,21.1954595561385
V11,1036,13.38134684760918
V11,1037,20.38134684760918
V11,1042,9.398035134004427
V11,1044,12.00938042186363
V11,1046,11.08662417006397
V11,1049,8.275065928761377
V11,1050,15.275065928761377
V11,1052,15.536069733182568
V11,1054,13.194964542908888
V11,1056,11.416674270465439
V11,1057,18.41667427046544
V11,1059,16.320128409264925
V11,1061,14.199824994465477
V11,1063,10.995244551537068
V11,1064,17.99524455153707
V11,1067,10.447162507267365
V11,1068,17.447162507267365
V11,1070,11.646037813828144
V11,1073,9.007158989527143
V11,1074,16.00715898952714
V11,1075,23.00715898952714
V11,1077,11.629395325452201
V11,1079,12.020447816898315
V11,1080,19.020447816898315
V11,1082,8.335239787355292
V11,1083,15.335239787355292
V11,1084,22.33523978735529
V11,1086,11.566567336284518
V11,1087,18.566567336284518
V11,1088,25.566567336284518
V11,1089,32.56656733628452
V11,1090,39.56656733628452
V11,1091,46.56656733628452
V11,1092,53.56656733628452
V11,1093,60.56656733628452
V11,1094,67.56656733628452
V11,1095,74.56656733628452
V11,1096,81.56656733628452
V11,1097,88.56656733628452
V11,1098,95.56656733628452
V11,1099,100.0
V11,1107,9.160669224278404
V11,1109,9.488973625605022
V11,1110,16.48897362560502
V11,1112,15.799491889559345
V11,1115,10.646812734095125
V11,1116,17.646812734095125
V11,1119,10.673522386730339
V11,1120,17.67352238673034
V11,1123,8.422027258469159
V11,1124,15.422027258469159
V11,1127,13.480080183484075
V11,1129,9.774113508385518
V11,1130,16.77411350838552
V11,1132,9.343784182653737
V11,1133,16.343784182653735
V11,1136,13.669236802446964
V11,1138,12.70299031305732
V11,1139,19.70299031305732
V11,1141,10.379823413864536
V11,1142,17.379823413864536
V11,1144,17.767751831879778
V11,1146,14.524354570456236
V11,1147,21.524354570456236
V11,1150,12.218992736762825
V11,1152,15.258581421948055
V11,1154,13.162035560747542
V11,1157,11.50118283089833
V11,1158,18.50118283089833
V11,1161,12.393141274487537
V11,1163,7.5456836178609645
V11,1165,12.342874780370819
V11,1167,9.26590127584364
V11,1168,16.26590127584364
V11,1169,23.26590127584364
V11,1171,17.923656377397315
V11,1173,10.319079728048125
V11,1174,17.319079728048123
V11,1176,11.17871057789761
V11,1178,7.472743902799053
V11,1180,9.591998824273102
V11,1181,16.5919988242731
V11,1182,23.5919988242731
V11,1184,20.51692447279808
V11,1188,11.898820194429288
V11,1190,13.258311619298125
V11,1191,20.258311619298127
V11,1194,14.942632468624923
V11,1195,21.94263246862492
V11,1198,8.154893134206885
V11,1200,7.152650134324281
V11,1201,14.152650134324281
V11,1204,8.874766945359115
V11,1206,13.671958107868969
V11,1209,8.175048373780598
V11,1210,15.175048373780598
V11,1213,13.462974488493437
V11,1215,13.72397829291463
V11,1217,10.671428387606474
V11,1218,17.671428387606475
V11,1220,19.789702877523897
V11,1222,8.427101837452959
V11,1223,15.427101837452959
V11,1225,9.875566988344636
V11,1227,9.191662205400917
V11,1228,16.191662205400917
V11,1229,23.191662205400917
V11,1231,9.958953387277596
V11,1232,16.958953387277596
V11,1233,23.958953387277596
V11,1235,12.906562382708188
V11,1236,19.906562382708188
V11,1238,13.699626250014983
V11,1239,20.699626250014983
V11,1240,27.699626250014983
V11,1241,34.69962625001499
V11,1242,41.69962625001499
V11,1243,48.69962625001499
V11,1244,55.69962625001499
V11,1245,62.69962625001499
V11,1246,69.69962625001499
V11,1247,76.69962625001499
V11,1248,83.69962625001499
V11,1249,90.69962625001499
V11,1250,97.69962625001499
V11,1251,100.0
V11,1342,9.728874404870702
V11,1344,10.221816780439703
V11,1345,17.221816780439703
V11,1347,8.68242513531882
V11,1348,15.68242513531882
V11,1350,7.465911670349334
V11,1351,14.465911670349334
V11,1354,11.337255306629999
V11,1356,16.134446469139853
V11,1359,8.5477964466813
V11,1360,15.5477964466813
V11,1362,7.92254990788704
V11,1363,14.92254990788704
V11,1364,21.92254990788704
V11,1365,28.92254990788704
V11,1366,35.92254990788704
V11,1367,42.92254990788704
V11,1368,49.92254990788704
V11,1369,56.92254990788704
V11,1370,63.92254990788704
V11,1371,70.92254990788703
V11,1372,77.92254990788703
V11,1373,84.92254990788703
V11,1374,91.92254990788703
V11,1375,98.92254990788703
V11,1376,100.0
V12,1,100.0
V12,6,94.70351094971612
V12,7,100.0
V12,12,90.67683310080722
V12,13,97.67683310080722
V12,14,100.0
V12,20,72.21310460909119
V12,21,79.21310460909119
V12,22,86.21310460909119
V12,23,93.21310460909119
V12,24,100.0
V12,26,81.60280552801359
V12,27,88.60280552801359
V12,28,95.60280552801359
V12,29,100.0
V12,39,65.4368474471625
V12,40,72.4368474471625
V12,41,79.4368474471625
V12,42,86.4368474471625
V12,43,93.4368474471625
V12,44,100.0
V12,61,20.15409128573883
V12,62,27.15409128573883
V12,63,34.15409128573883
V12,64,41.15409128573883
V12,65,48.15409128573883
V12,66,55.15409128573883
V12,67,62.15409128573883
V12,74,7.722329186323172
V12,75,14.722329186323172
V12,77,15.20939210425858
V12,78,22.20939210425858
V12,79,29.20939210425858
V12,80,36.20939210425858
V12,81,43.20939210425858
V12,82,50.20939210425858
V12,83,57.20939210425858
V12,84,64.20939210425858
V12,85,71.20939210425858
V12,86,78.20939210425858
V12,87,85.20939210425858
V12,88,92.20939210425858
V12,89,99.20939210425858
V12,90,100.0
V12,107,100.0
V12,115,42.055493744113654
V12,116,49.055493744113654
V12,117,56.055493744113654
V12,118,63.055493744113654
V12,119,70.05549374411365
V12,120,77.05549374411365
V12,121,84.05549374411365
V12,122,91.05549374411365
V12,123,98.05549374411365
V12,124,100.0
V12,131,56.689662166530624
V12,132,63.689662166530624
V12,133,70.68966216653062
V12,134,77.68966216653062
V12,135,84.68966216653062
V12,136,91.68966216653062
V12,137,98.68966216653062
V12,138,100.0
V12,143,65.69333795907637
V12,144,72.69333795907637
V12,145,79.69333795907637
V12,146,86.69333795907637
V12,147,93.69333795907637
V12,148,100.0
V12,158,83.95661466358007
V12,159,90.95661466358007
V12,160,97.95661466358007
V12,161,100.0
V12,175,9.757741635498547
V12,176,16.757741635498547
V12,177,23.757741635498547
V12,178,30.757741635498547
V12,179,37.75774163549855
V12,180,44.75774163549855
V12,181,51.75774163549855
V12,182,58.75774163549855
V12,183,65.75774163549855
V12,184,72.75774163549855
V12,185,79.75774163549855
V12,186,86.75774163549855
V12,187,93.75774163549855
V12,188,100.0
V12,202,17.951240984006898
V12,206,10.465088084882705
V12,207,17.465088084882705
V12,209,19.628210147671247
V12,213,7.861323513180585
V12,214,14.861323513180585
V12,215,21.861323513180587
V12,216,28.861323513180587
V12,217,35.86132351318059
V12,218,42.86132351318059
V12,219,49.86132351318059
V12,220,56.86132351318059
V12,221,63.86132351318059
V12,222,70.8613235131806
V12,223,77.8613235131806
V12,224,84.8613235131806
V12,225,91.8613235131806
V12,226,98.8613235131806
V12,227,100.0
V12,233,66.36993652062432
V12,234,73.36993652062432
V12,235,80.36993652062432
V12,236,87.36993652062432
V12,237,94.36993652062432
V12,238,100.0
V12,265,13.236985038678839
V12,268,8.754624043139177
V12,270,11.914856343229259
V12,271,18.91485634322926
V12,274,12.791091127853324
V12,277,14.365730940950922
V12,280,10.47840419791412
V12,282,10.031218074763204
V12,283,17.031218074763203
V12,285,13.978544448339875
V12,286,20.978544448339875
V12,287,27.978544448339875
V12,288,34.978544448339875
V12,289,41.978544448339875
V12,290,48.978544448339875
V12,291,55.978544448339875
V12,292,62.978544448339875
V12,293,69.97854444833987
V12,294,76.97854444833987
V12,295,83.97854444833987
V12,296,90.97854444833987
V12,297,97.97854444833987
V12,298,100.0
V12,304,77.17431911358204
V12,305,84.17431911358204
V12,306,91.17431911358204
V12,307,98.17431911358204
V12,308,100.0
V12,319,10.802407687503813
V12,321,12.920682177421234
V12,323,8.555097724947759
V12,325,8.299305930414365
V12,327,11.460036850466158
V12,329,11.720983806819158
V12,331,12.112036298265274
V12,332,19.112036298265274
V12,335,12.764035746064387
V12,336,19.764035746064387
V12,338,12.290383682322254
V12,340,8.009214077233608
V12,341,15.009214077233608
V12,343,15.49517709597314
V12,345,8.443040785878148
V12,347,9.567097081352319
V12,349,9.831035938488185
V12,350,16.831035938488185
V12,351,23.831035938488185
V12,352,30.831035938488185
V12,353,37.831035938488185
V12,354,44.831035938488185
V12,355,51.831035938488185
V12,356,58.831035938488185
V12,357,65.83103593848818
V12,358,72.83103593848818
V12,359,79.83103593848818
V12,360,86.83103593848818
V12,361,93.83103593848818
V12,362,100.0
V12,377,14.273231636832765
V12,378,21.273231636832765
V12,379,28.273231636832765
V12,380,35.27323163683276
V12,381,42.27323163683276
V12,382,49.27323163683276
V12,383,56.27323163683276
V12,384,63.27323163683276
V12,385,70.27323163683276
V12,386,77.27323163683276
V12,387,84.27323163683276
V12,388,91.27323163683276
V12,389,98.27323163683276
V12,390,100.0
V12,405,10.495316951908205
V12,406,17.495316951908205
V12,408,12.247954561304937
V12,410,17.7849388150319
V12,414,12.99049876021271
V12,416,13.378427178227952
V12,417,20.378427178227952
V12,420,11.356221354529291
V12,422,7.89376186305825
V12,424,9.085402113043145
V12,426,13.232909133209038
V12,428,7.427995870487495
V12,429,14.427995870487495
V12,431,17.021509813566716
V12,434,10.04964648396255
V12,436,8.239454181400735
V12,437,15.239454181400735
V12,439,14.98366238686734
V12,441,14.057814860638153
V12,442,21.057814860638153
V12,445,12.404197187364826
V12,447,10.223317783067808
V12,449,11.372170856579984
V12,452,8.206321585685831
V12,454,7.527284820018731
V12,455,14.527284820018732
V12,457,9.258984293795248
V12,459,9.751926669364249
V12,460,16.75192666936425
V12,463,9.781621666966727
V12,464,16.78162166696673
V12,466,8.035848961570597
V12,467,15.035848961570597
V12,469,9.481735717914066
V12,471,10.361994232784879
V12,473,11.24225274765569
V12,474,18.24225274765569
V12,477,10.30255617017858
V12,479,7.249882543755252
V12,480,14.249882543755252
V12,481,21.249882543755252
V12,482,28.249882543755252
V12,483,35.24988254375525
V12,484,42.24988254375525
V12,485,49.24988254375525
V12,486,56.24988254375525
V12,487,63.24988254375525
V12,488,70.24988254375525
V12,489,77.24988254375525
V12,490,84.24988254375525
V12,491,91.24988254375525
V12,492,98.24988254375525
V12,493,100.0
V12,496,77.17431911358204
V12,497,84.17431911358204
V12,498,91.17431911358204
V12,499,98.17431911358204
V12,500,100.0
V12,516,15.1939178404038
V12,518,8.980716433595495
V12,519,15.980716433595495
V12,521,8.377247506409931
V12,523,10.128200306552946
V12,524,17.128200306552948
V12,526,13.241808728459214
V12,528,7.890158801802283
V12,529,14.890158801802283
V12,530,21.890158801802283
V12,531,28.890158801802283
V12,532,35.890158801802286
V12,533,42.890158801802286
V12,534,49.890158801802286
V12,535,56.890158801802286
V12,536,63.890158801802286
V12,537,70.89015880180229
V12,538,77.89015880180229
V12,539,84.89015880180229
V12,540,91.89015880180229
V12,541,98.89015880180229
V12,542,100.0
V12,800,16.296525600895873
V12,803,12.29892338020119
V12,804,19.298923380201188
V12,805,26.298923380201188
V12,809,12.58950849756881
V12,811,8.124882308289358
V12,813,12.922073470799212
V12,815,7.901940008084653
V12,816,14.901940008084653
V12,818,9.808163056288244
V12,820,11.970889366184858
V12,822,7.689719761096212
V12,823,14.689719761096212
V12,824,21.689719761096214
V12,826,13.361573980470222
V12,827,20.361573980470222
V12,828,27.361573980470222
V12,829,34.361573980470226
V12,830,41.361573980470226
V12,831,48.361573980470226
V12,832,55.361573980470226
V12,833,62.361573980470226
V12,834,69.36157398047023
V12,835,76.36157398047023
V12,836,83.36157398047023
V12,837,90.36157398047023
V12,838,97.36157398047023
V12,839,100.0
V12,933,11.497212731288815
V12,934,18.497212731288815
V12,935,25.497212731288815
V12,937,21.388084816917427
V12,939,8.011131714160587
V12,940,15.011131714160587
V12,941,22.011131714160587
V12,942,29.011131714160587
V12,943,36.011131714160584
V12,944,43.011131714160584
V12,945,50.011131714160584
V12,946,57.011131714160584
V12,947,64.01113171416058
V12,948,71.01113171416058
V12,949,78.01113171416058
V12,950,85.01113171416058
V12,951,92.01113171416058
V12,952,99.01113171416058
V12,953,100.0
V12,980,55.22264831679569
V12,981,62.22264831679569
V12,982,69.2226483167957
V12,983,76.2226483167957
V12,984,83.2226483167957
V12,985,90.2226483167957
V12,986,97.2226483167957
V12,987,100.0
V12,1008,7.526090341517893
V12,1009,14.526090341517893
V12,1012,9.452307028029807
V12,1013,16.452307028029807
V12,1015,15.610698017341567
V12,1016,22.61069801734157
V12,1018,9.505550692944325
V12,1019,16.505550692944325
V12,1020,23.505550692944325
V12,1021,30.505550692944325
V12,1022,37.505550692944325
V12,1023,44.505550692944325
V12,1024,51.505550692944325
V12,1025,58.505550692944325
V12,1026,65.50555069294433
V12,1027,72.50555069294433
V12,1028,79.50555069294433
V12,1029,86.50555069294433
V12,1030,93.50555069294433
V12,1031,100.0
V12,1054,75.2975772745953
V12,1055,82.2975772745953
V12,1056,89.2975772745953
V12,1057,96.2975772745953
V12,1058,100.0
V12,1076,9.009002074651866
V12,1077,16.009002074651868
V12,1079,16.272259356596003
V12,1081,11.003958830372518
V12,1083,11.264962634793712
V12,1084,18.26496263479371
V12,1086,14.700096207498781
V12,1087,21.70009620749878
V12,1088,28.70009620749878
V12,1089,35.70009620749878
V12,1090,42.70009620749878
V12,1091,49.70009620749878
V12,1092,56.70009620749878
V12,1093,63.70009620749878
V12,1094,70.70009620749877
V12,1095,77.70009620749877
V12,1096,84.70009620749877
V12,1097,91.70009620749877
V12,1098,98.70009620749877
V12,1099,100.0
V12,1120,24.593114978670634
V12,1124,8.736857507560696
V12,1125,15.736857507560696
V12,1128,9.25858103257082
V12,1130,8.33505163828033
V12,1132,9.459107933754499
V12,1133,16.4591079337545
V12,1134,23.4591079337545
V12,1136,12.775652559856546
V12,1138,11.809406070466903
V12,1139,18.809406070466903
V12,1141,9.486239171274118
V12,1142,16.486239171274118
V12,1144,16.87416758928936
V12,1146,13.630770327865818
V12,1147,20.630770327865818
V12,1150,11.325408494172407
V12,1152,14.364997179357637
V12,1154,12.268451318157124
V12,1157,10.607598588307912
V12,1158,17.607598588307912
V12,1161,11.499557031897119
V12,1162,18.49955703189712
V12,1164,17.65794802120888
V12,1165,24.65794802120888
V12,1167,11.23741013961396
V12,1168,18.23741013961396
V12,1171,11.664856161990281
V12,1173,9.568310300789769
V12,1175,10.319855433745584
V12,1177,11.51149568373048
V12,1178,18.51149568373048
V12,1182,7.769408329227509
V12,1183,14.76940832922751
V12,1184,21.76940832922751
V12,1187,14.900833233023242
V12,1188,21.900833233023242
V12,1190,21.211351496977567
V12,1192,16.689658828767605
V12,1194,8.361513048141614
V12,1195,15.361513048141614
V12,1196,22.361513048141614
V12,1197,29.361513048141614
V12,1198,36.36151304814162
V12,1199,43.36151304814162
V12,1200,50.36151304814162
V12,1201,57.36151304814162
V12,1202,64.36151304814162
V12,1203,71.36151304814162
V12,1204,78.36151304814162
V12,1205,85.36151304814162
V12,1206,92.36151304814162
V12,1207,99.36151304814162
V12,1208,100.0
V12,1217,29.58992634597951
V12,1218,36.58992634597951
V12,1219,43.58992634597951
V12,1220,50.58992634597951
V12,1221,57.58992634597951
V12,1222,64.5899263459795
V12,1223,71.5899263459795
V12,1224,78.5899263459795
V12,1225,85.5899263459795
V12,1226,92.5899263459795
V12,1227,99.5899263459795
V12,1228,100.0
V12,1244,16.455373204317755
V12,1247,9.977380813160142
V12,1250,8.527988051389837
V12,1252,10.691110114178377
V12,1253,17.69111011417838
V12,1256,7.732595977222667
V12,1257,14.732595977222667
V12,1259,9.38846743733991
V12,1261,9.649329199844972
V12,1262,16.64932919984497
V12,1264,12.187106804782283
V12,1266,11.871701339421449
V12,1268,8.409241847950408
V12,1269,15.409241847950408
V12,1271,14.442995358560765
V12,1272,21.442995358560765
V12,1276,9.887560099355053
V12,1277,16.887560099355053
V12,1278,23.887560099355053
V12,1281,8.864852612943666
V12,1282,15.864852612943666
V12,1284,11.50334448824314
V12,1285,18.50334448824314
V12,1287,13.222826404709952
V12,1288,20.222826404709952
V12,1289,27.222826404709952
V12,1290,34.22282640470995
V12,1291,41.22282640470995
V12,1292,48.22282640470995
V12,1293,55.22282640470995
V12,1294,62.22282640470995
V12,1295,69.22282640470995
V12,1296,76.22282640470995
V12,1297,83.22282640470995
V12,1298,90.22282640470995
V12,1299,97.22282640470995
V12,1300,100.0
V12,1342,9.728874404870702
V12,1344,10.221816780439703
V12,1345,17.221816780439703
V12,1347,8.68242513531882
V12,1348,15.68242513531882
V12,1350,7.465911670349334
V12,1351,14.465911670349334
V12,1354,11.337255306629999
V12,1356,16.134446469139853
V12,1359,8.5477964466813
V12,1360,15.5477964466813
