time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,iteration_cost,cumulative_cost,n_vehicles_in_service
63,22,0.0,22.0,0.0,0.0,12888.169072523167,819327.6857081733,22
64,36,0.0,36.0,0.0,0.0,13283.166824578218,832610.8525327515,36
65,25,0.0,25.0,0.0,0.0,12846.76447083543,845457.617003587,25
66,33,0.0,33.0,0.0,0.0,12957.663776892361,858415.2807804793,33
67,34,0.0,34.0,0.0,0.0,13085.035846856576,871500.3166273359,34
68,29,0.0,29.0,0.0,0.0,13133.420453645362,884633.7370809813,29
69,22,2.0,24.0,0.0,2.0,12828.23925674794,897461.9763377293,22
70,25,2.0,25.0,2.0,2.0,12747.20919101674,910209.185528746,25
71,25,7.0,30.0,2.0,7.0,12890.62878664027,923099.8143153862,25
72,29,5.0,27.0,7.0,5.0,13166.753178155383,936266.5674935416,29
73,23,6.0,24.0,5.0,6.0,12711.19211646912,948977.7596100108,23
74,33,13.0,40.0,6.0,13.0,12990.18951323842,961967.9491232492,33
75,36,18.0,41.0,13.0,18.0,13023.937048777889,974991.8861720271,36
76,37,22.0,41.0,18.0,22.0,13414.534486364098,988406.4206583912,37
77,23,27.0,28.0,22.0,27.0,12884.683057358543,1001291.1037157497,23
78,25,31.0,29.0,27.0,31.0,12904.177062068047,1014195.2807778177,25
79,22,34.0,25.0,31.0,34.0,13125.308145412724,1027320.5889232304,22
80,25,42.0,33.0,34.0,42.0,12849.655492514057,1040170.2444157444,25
81,26,55.0,39.0,42.0,55.0,12894.001638742538,1053064.246054487,26
82,19,74.0,38.0,55.0,74.0,12841.701906996,1065905.9479614832,19
83,17,79.0,22.0,74.0,79.0,12656.223217190342,1078562.1711786734,17
84,25,79.0,25.0,79.0,79.0,12798.653052258762,1091360.8242309322,25
85,34,80.0,35.0,79.0,80.0,13161.257813791583,1104522.0820447237,34
86,16,82.0,18.0,80.0,82.0,12458.531577737362,1116980.613622461,16
87,27,82.0,27.0,82.0,82.0,12906.651954319612,1129887.2655767805,27
88,21,85.0,24.0,82.0,85.0,12825.974641580966,1142713.2402183616,21
89,21,87.0,23.0,85.0,87.0,12656.616602234357,1155369.856820596,21
90,18,94.0,25.0,87.0,94.0,12582.759272698235,1167952.6160932942,18
91,20,95.0,21.0,94.0,95.0,12572.102540789072,1180524.7186340834,20
92,19,96.0,20.0,95.0,96.0,12989.212704322868,1193513.9313384062,19
93,18,98.0,20.0,96.0,98.0,12550.909452802525,1206064.8407912087,18
94,22,99.0,23.0,98.0,99.0,12785.090797801007,1218849.9315890097,22
95,10,98.0,9.0,99.0,98.0,12334.130487081631,1231184.0620760913,10
96,16,97.0,15.0,98.0,97.0,12738.32151379664,1243922.383589888,16
97,13,99.0,15.0,97.0,99.0,12337.59361550086,1256259.977205389,13
98,6,99.0,6.0,99.0,99.0,12185.746427415112,1268445.7236328041,6
99,4,99.0,4.0,99.0,99.0,12142.735459166805,1280588.459091971,4
100,7,99.0,7.0,99.0,99.0,12253.260986189514,1292841.7200781605,7
101,1,101.0,3.0,99.0,101.0,12011.411179163137,1304853.1312573235,1
102,5,101.0,5.0,101.0,101.0,12131.622401646931,1316984.7536589706,5
103,2,102.0,3.0,101.0,102.0,12032.022481557817,1329016.7761405285,2
104,3,102.0,3.0,102.0,102.0,12070.642217022138,1341087.4183575506,3
105,4,102.0,4.0,102.0,102.0,12328.764846799037,1353416.1832043496,4
106,13,102.0,13.0,102.0,102.0,12664.819702119616,1366081.0029064692,13
107,23,103.0,24.0,102.0,103.0,13227.109483855269,1379308.1123903245,23
108,31,103.0,31.0,103.0,103.0,13331.45518583139,1392639.5675761558,31
109,31,102.0,30.0,103.0,102.0,13629.073398622546,1406268.6409747782,31
110,30,104.0,32.0,102.0,104.0,13195.791361083033,1419464.4323358613,30
111,22,102.0,20.0,104.0,102.0,13035.028805472044,1432499.4611413332,22
112,24,102.0,24.0,102.0,102.0,12579.015329579388,1445078.4764709126,24
113,27,99.0,24.0,102.0,99.0,12984.741033704864,1458063.2175046175,27
114,26,97.0,24.0,99.0,97.0,13004.703869514527,1471067.9213741322,26
115,30,99.0,32.0,97.0,99.0,13011.217479907658,1484079.1388540398,30
116,32,104.0,37.0,99.0,104.0,13371.530087067938,1497450.6689411078,32
117,27,103.0,26.0,104.0,103.0,12884.029940039258,1510334.698881147,27
118,27,103.0,27.0,103.0,103.0,13039.35736022358,1523374.0562413705,27
119,37,108.0,42.0,103.0,108.0,13554.713515789797,1536928.7697571602,37
120,34,108.0,34.0,108.0,108.0,13121.30024564076,1550050.070002801,34
121,38,109.0,39.0,108.0,109.0,13323.080723747134,1563373.1507265482,38
122,43,105.0,39.0,109.0,105.0,13479.100443863188,1576852.2511704112,43
123,38,105.0,38.0,105.0,105.0,13562.441318762023,1590414.6924891733,38
124,35,105.0,35.0,105.0,105.0,13198.499790055976,1603613.1922792292,35
125,36,104.0,35.0,105.0,104.0,13217.634332204554,1616830.8266114336,36
126,31,105.0,32.0,104.0,105.0,13125.159141245425,1629955.9857526792,31
127,27,110.0,32.0,105.0,110.0,12873.711534484548,1642829.6972871637,27
128,38,106.0,34.0,110.0,106.0,13180.347204128022,1656010.0444912917,38
129,30,106.0,30.0,106.0,106.0,12968.649143704848,1668978.6936349967,30
130,32,110.0,36.0,106.0,110.0,13024.765996443202,1682003.4596314398,32
131,36,110.0,36.0,110.0,110.0,13273.147524616554,1695276.6071560562,36
132,33,112.0,35.0,110.0,112.0,13167.575761182023,1708444.1829172382,33
133,18,111.0,17.0,112.0,111.0,12460.428554705546,1720904.6114719438,18
134,29,108.0,26.0,111.0,108.0,13000.025264127777,1733904.6367360717,29
135,21,107.0,20.0,108.0,107.0,12796.7399395675,1746701.376675639,21
136,32,108.0,33.0,107.0,108.0,12970.149603224916,1759671.526278864,32
137,28,114.0,34.0,108.0,114.0,12978.06816707171,1772649.5944459357,28
138,21,116.0,23.0,114.0,116.0,12757.065795447294,1785406.660241383,21
139,17,120.0,21.0,116.0,120.0,12644.527809103181,1798051.1880504861,17
140,20,122.0,22.0,120.0,122.0,12533.338166510286,1810584.5262169964,20
141,35,124.0,37.0,122.0,124.0,13499.435781532493,1824083.9619985288,35
142,25,124.0,25.0,124.0,124.0,12877.915106947397,1836961.877105476,25
143,14,124.0,14.0,124.0,124.0,12373.595511298274,1849335.4726167743,14
144,21,127.0,24.0,124.0,127.0,12657.81941391049,1861993.2920306846,21
145,12,132.0,17.0,127.0,132.0,12379.122472209781,1874372.4145028945,12
146,16,135.0,19.0,132.0,135.0,12711.650585451547,1887084.0650883461,16
147,20,131.0,16.0,135.0,131.0,12556.784992392246,1899640.8500807383,20
148,10,132.0,11.0,131.0,132.0,12332.825588150456,1911973.6756688887,10
149,3,130.0,1.0,132.0,130.0,12043.433660720953,1924017.1093296097,3
150,2,132.0,4.0,130.0,132.0,12037.97267925373,1936055.0820088633,2
151,2,136.0,6.0,132.0,136.0,12046.064892003717,1948101.146900867,2
152,1,136.0,1.0,136.0,136.0,12029.259005907075,1960130.405906774,1
153,4,136.0,4.0,136.0,136.0,12284.880682732382,1972415.2865895065,4
154,13,140.0,17.0,136.0,140.0,12748.127027633676,1985163.4136171401,13
155,21,141.0,22.0,140.0,141.0,13006.630083098964,1998170.0437002392,21
156,35,152.0,46.0,141.0,152.0,13454.347895268478,2011624.3915955077,35
157,24,160.0,32.0,152.0,160.0,13154.873501573882,2024779.2650970817,24
158,17,168.0,25.0,160.0,168.0,12789.397915564705,2037568.6630126464,17
159,19,177.0,28.0,168.0,177.0,12751.457388036577,2050320.120400683,19
160,13,176.0,12.0,177.0,176.0,12275.54680153134,2062595.6672022145,13
161,25,175.0,24.0,176.0,175.0,12808.490371372089,2075404.1575735866,25
162,15,181.0,21.0,175.0,181.0,12601.889173292455,2088006.0467468791,15
163,22,184.0,25.0,181.0,184.0,12652.683472420673,2100658.7302193,22
164,18,192.0,26.0,184.0,192.0,12486.336064134573,2113145.0662834346,18
165,17,192.0,17.0,192.0,192.0,12543.106942909128,2125688.173226344,17
166,31,194.0,33.0,192.0,194.0,12926.529509719987,2138614.702736064,31
167,24,194.0,24.0,194.0,194.0,12727.67571586054,2151342.3784519243,24
168,29,194.0,29.0,194.0,194.0,13050.048498485692,2164392.42695041,29
169,20,200.0,26.0,194.0,200.0,12877.861810147866,2177270.288760558,20
170,25,204.0,29.0,200.0,204.0,12835.550190126902,2190105.8389506848,25
171,28,205.0,29.0,204.0,205.0,12984.453803815171,2203090.2927544997,28
172,32,203.0,30.0,205.0,203.0,13114.666950141756,2216204.9597046413,32
173,34,200.0,31.0,203.0,200.0,13151.793990582953,2229356.7536952244,34
174,26,194.0,20.0,200.0,194.0,12705.161023829996,2242061.9147190545,26
175,29,197.0,32.0,194.0,197.0,12941.166778636993,2255003.0814976916,29
176,30,194.0,27.0,197.0,194.0,12976.076172494844,2267979.1576701864,30
177,20,196.0,22.0,194.0,196.0,12536.929751490008,2280516.087421676,20
178,27,197.0,28.0,196.0,197.0,12888.21860632047,2293404.306027997,27
179,29,193.0,25.0,197.0,193.0,12795.374910614262,2306199.6809386113,29
180,22,189.0,18.0,193.0,189.0,12598.903776304045,2318798.584714915,22
181,13,193.0,17.0,189.0,193.0,12389.93732872426,2331188.5220436393,13
182,23,194.0,24.0,193.0,194.0,12778.375960800528,2343966.8980044397,23
183,22,191.0,19.0,194.0,191.0,12538.011197804553,2356504.909202244,22
184,23,199.0,31.0,191.0,199.0,12806.574479892948,2369311.483682137,23
185,16,196.0,13.0,199.0,196.0,12511.680324525334,2381823.164006662,16
186,13,203.0,20.0,196.0,203.0,12399.99397750983,2394223.157984172,13
187,15,208.0,20.0,203.0,208.0,12411.388313507654,2406634.5462976797,15
188,13,209.0,14.0,208.0,209.0,12417.425366643416,2419051.971664323,13
189,20,215.0,26.0,209.0,215.0,12715.733461989226,2431767.705126312,20
190,14,222.0,21.0,215.0,222.0,12427.39591430621,2444195.1010406185,14
191,10,228.0,16.0,222.0,228.0,12282.555288326352,2456477.656328945,10
192,10,232.0,14.0,228.0,232.0,12305.49830613287,2468783.154635078,10
193,2,234.0,4.0,232.0,234.0,12127.755498376178,2480910.910133454,2
194,4,235.0,5.0,234.0,235.0,12067.667862494945,2492978.577995949,4
195,1,241.0,7.0,235.0,241.0,12015.838549236416,2504994.4165451853,1
196,3,242.0,4.0,241.0,242.0,12058.358620101812,2517052.775165287,3
197,2,241.0,1.0,242.0,241.0,12058.474645966413,2529111.249811253,2
198,1,243.0,3.0,241.0,243.0,12011.411179163137,2541122.660990416,1
199,2,242.0,1.0,243.0,242.0,12036.488804501943,2553159.149794918,2
200,2,242.0,2.0,242.0,242.0,12073.956370508851,2565233.106165427,2
201,2,244.0,4.0,242.0,244.0,12075.590193246171,2577308.696358673,2
202,10,242.0,8.0,244.0,242.0,12351.384724361282,2589660.081083034,10
203,7,242.0,7.0,242.0,242.0,12221.771361116489,2601881.8524441505,7
204,13,251.0,22.0,242.0,251.0,12346.653493183065,2614228.5059373337,13
205,17,255.0,21.0,251.0,255.0,12802.120471935932,2627030.6264092694,17
206,9,260.0,14.0,255.0,260.0,12332.043758700489,2639362.67016797,9
207,20,263.0,23.0,260.0,263.0,12799.51903399324,2652162.189201963,20
208,13,267.0,17.0,263.0,267.0,12595.949914241066,2664758.1391162043,13
209,13,269.0,15.0,267.0,269.0,12358.436830162858,2677116.5759463673,13
210,27,274.0,32.0,269.0,274.0,13226.279989780902,2690342.855936148,27
211,19,272.0,17.0,274.0,272.0,12810.667270170268,2703153.5232063183,19
212,16,274.0,18.0,272.0,274.0,12576.449643507487,2715729.972849826,16
213,15,274.0,15.0,274.0,274.0,12472.713771000888,2728202.686620827,15
214,22,274.0,22.0,274.0,274.0,12561.767243278067,2740764.453864105,22
215,23,275.0,24.0,274.0,275.0,12658.47289423806,2753422.926758343,23
216,22,274.0,21.0,275.0,274.0,12660.5864575401,2766083.513215883,22
217,21,271.0,18.0,274.0,271.0,12598.358920287783,2778681.872136171,21
218,24,270.0,23.0,271.0,270.0,12575.324557375472,2791257.1966935466,24
219,25,268.0,23.0,270.0,268.0,12580.9401317074,2803838.136825254,25
220,24,267.0,23.0,268.0,267.0,12800.237445572664,2816638.374270827,24
221,20,270.0,23.0,267.0,270.0,12662.311924908314,2829300.6861957354,20
222,21,268.0,19.0,270.0,268.0,12767.269909528552,2842067.956105264,21
223,25,269.0,26.0,268.0,269.0,12798.166593242246,2854866.1226985063,25
224,28,264.0,23.0,269.0,264.0,12857.160118630638,2867723.282817137,28
225,37,252.0,25.0,264.0,252.0,13282.098918094018,2881005.381735231,37
226,25,247.0,20.0,252.0,247.0,12704.547498851098,2893709.929234082,25
227,16,242.0,11.0,247.0,242.0,12509.115949852914,2906219.0451839347,16
228,22,242.0,22.0,242.0,242.0,12734.321672168127,2918953.366856103,22
229,13,247.0,18.0,242.0,247.0,12387.620165878341,2931340.9870219813,13
230,15,248.0,16.0,247.0,248.0,12417.507162863183,2943758.4941848447,15
231,18,251.0,21.0,248.0,251.0,12516.530846217991,2956275.025031063,18
232,34,249.0,32.0,251.0,249.0,13631.675126752145,2969906.700157815,34
233,23,245.0,19.0,249.0,245.0,12658.900212111572,2982565.6003699265,23
234,21,248.0,24.0,245.0,248.0,12602.116669085972,2995167.7170390124,21
235,14,253.0,19.0,248.0,253.0,12440.153025259964,3007607.8700642725,14
236,19,255.0,21.0,253.0,255.0,12560.204647755647,3020168.0747120283,19
237,10,255.0,10.0,255.0,255.0,12290.344313886959,3032458.419025915,10
238,5,262.0,12.0,255.0,262.0,12185.28005743625,3044643.6990833515,5
239,6,265.0,9.0,262.0,265.0,12229.509817292088,3056873.2089006435,6
240,12,268.0,15.0,265.0,268.0,12431.773275652627,3069304.982176296,12
241,11,266.0,9.0,268.0,266.0,12453.72905399266,3081758.7112302887,11
242,8,265.0,7.0,266.0,265.0,12233.994263408029,3093992.705493697,8
243,6,265.0,6.0,265.0,265.0,12231.442004904742,3106224.1474986016,6
244,5,264.0,4.0,265.0,264.0,12176.798645451903,3118400.9461440537,5
245,0,265.0,1.0,264.0,265.0,12000.0,3130400.9461440537,0
246,1,267.0,3.0,265.0,267.0,12037.689951306309,3142438.63609536,1
247,0,268.0,1.0,267.0,268.0,12000.0,3154438.63609536,0
248,0,269.0,1.0,268.0,269.0,12000.0,3166438.63609536,0
249,1,269.0,1.0,269.0,269.0,12103.736800954917,3178542.372896315,1
250,5,272.0,8.0,269.0,272.0,12309.764462356332,3190852.1373586715,5
251,8,274.0,10.0,272.0,274.0,12676.12057571198,3203528.2579343836,8
252,6,283.0,15.0,274.0,283.0,12174.6794425804,3215702.937376964,6
253,5,289.0,11.0,283.0,289.0,12264.98648398442,3227967.9238609485,5
254,8,294.0,13.0,289.0,294.0,12359.864376247484,3240327.788237196,8
255,9,301.0,16.0,294.0,301.0,12371.511280234403,3252699.2995174304,9
256,15,304.0,18.0,301.0,304.0,12489.102894692227,3265188.4024121226,15
257,13,303.0,12.0,304.0,303.0,12424.150853760786,3277612.5532658836,13
258,12,314.0,23.0,303.0,314.0,12388.29639551356,3290000.8496613973,12
259,25,319.0,30.0,314.0,319.0,12787.49302508519,3302788.3426864827,25
260,44,318.0,43.0,319.0,318.0,14526.30153134073,3317314.6442178236,44
261,31,337.0,50.0,318.0,337.0,13524.45653893752,3330839.100756761,31
262,19,338.0,20.0,337.0,338.0,12628.088585031339,3343467.1893417924,19
263,24,346.0,32.0,338.0,346.0,12804.172299566872,3356271.361641359,24
264,29,344.0,27.0,346.0,344.0,12885.122192907425,3369156.4838342667,29
265,19,358.0,33.0,344.0,358.0,12748.322152954897,3381904.8059872217,19
266,34,362.0,38.0,358.0,362.0,13272.16815563801,3395176.9741428597,34
267,25,359.0,22.0,362.0,359.0,12689.38795469818,3407866.362097558,25
268,23,361.0,25.0,359.0,361.0,12630.665112253479,3420497.0272098114,23
269,22,376.0,37.0,361.0,376.0,12528.785901553723,3433025.8131113653,22
270,23,379.0,26.0,376.0,379.0,12934.619993555641,3445960.433104921,23
271,18,388.0,27.0,379.0,388.0,12494.670984182332,3458455.1040891036,18
272,21,395.0,28.0,388.0,395.0,12922.635789004958,3471377.7398781087,21
273,16,397.0,18.0,395.0,397.0,12600.08680426151,3483977.82668237,16
274,26,406.0,35.0,397.0,406.0,12981.424996650021,3496959.25167902,26
275,14,412.0,20.0,406.0,412.0,12478.541528140759,3509437.7932071607,14
276,20,416.0,24.0,412.0,416.0,12678.061416696544,3522115.8546238574,20
277,19,417.0,20.0,416.0,417.0,12800.040256017583,3534915.894879875,19
278,14,417.0,14.0,417.0,417.0,12503.434711612606,3547419.3295914875,14
279,15,418.0,16.0,417.0,418.0,12491.489801525671,3559910.819393013,15
280,25,424.0,31.0,418.0,424.0,12854.012301261928,3572764.831694275,25
281,20,424.0,20.0,424.0,424.0,12641.965146066079,3585406.7968403413,20
282,21,423.0,20.0,424.0,423.0,12716.451377992631,3598123.248218334,21
283,20,426.0,23.0,423.0,426.0,12666.734812979175,3610789.983031313,20
284,21,423.0,18.0,426.0,423.0,12710.99272140847,3623500.9757527215,21
285,12,422.0,11.0,423.0,422.0,12392.995535775293,3635893.9712884966,12
286,16,425.0,19.0,422.0,425.0,12429.347021191,3648323.3183096875,16
287,12,425.0,12.0,425.0,425.0,12326.48314750904,3660649.8014571965,12
288,14,423.0,12.0,425.0,423.0,12362.260033676142,3673012.0614908724,14
289,17,421.0,15.0,423.0,421.0,12479.88999583914,3685491.9514867114,17
290,12,414.0,5.0,421.0,414.0,12434.548009050137,3697926.4994957615,12
291,10,410.0,6.0,414.0,410.0,12266.58046452933,3710193.079960291,10
292,8,407.0,5.0,410.0,407.0,12206.639466268502,3722399.7194265593,8
293,3,406.0,2.0,407.0,406.0,12044.181203132233,3734443.9006296913,3
294,1,405.0,0.0,406.0,405.0,12041.992375614684,3746485.893005306,1
295,0,405.0,0.0,405.0,405.0,12000.0,3758485.893005306,0
296,1,405.0,1.0,405.0,405.0,12019.347194958584,3770505.2402002644,1
297,3,407.0,5.0,405.0,407.0,12195.930361532077,3782701.1705617965,3
298,3,411.0,7.0,407.0,411.0,12195.760201795167,3794896.9307635915,3
299,25,419.0,33.0,411.0,419.0,13647.80432551719,3808544.735089109,25
300,17,437.0,35.0,419.0,437.0,12908.768050156334,3821453.5031392653,17
301,27,445.0,35.0,437.0,445.0,13261.468540582675,3834714.971679848,27
302,30,447.0,32.0,445.0,447.0,13292.36599587298,3848007.337675721,30
303,12,456.0,21.0,447.0,456.0,12525.589605706635,3860532.9272814277,12
304,41,457.0,42.0,456.0,457.0,13995.593345494177,3874528.5206269217,41
305,38,456.0,37.0,457.0,456.0,14285.140107419886,3888813.6607343415,38
306,37,455.0,36.0,456.0,455.0,13445.361014775546,3902259.021749117,37
307,31,453.0,29.0,455.0,453.0,12810.792577989578,3915069.8143271063,31
308,27,456.0,30.0,453.0,456.0,12783.873036205414,3927853.6873633116,27
309,39,455.0,38.0,456.0,455.0,13528.674584528386,3941382.36194784,39
310,18,463.0,26.0,455.0,463.0,12626.486622924165,3954008.848570764,18
311,25,474.0,36.0,463.0,474.0,12993.00142741106,3967001.849998175,25
312,30,477.0,33.0,474.0,477.0,13143.312983320302,3980145.1629814953,30
313,22,477.0,22.0,477.0,477.0,12713.950537520315,3992859.1135190157,22
314,30,479.0,32.0,477.0,479.0,13027.58220539569,4005886.6957244114,30
315,33,479.0,33.0,479.0,479.0,13053.145811799042,4018939.8415362104,33
316,26,485.0,32.0,479.0,485.0,12730.43386530121,4031670.2754015117,26
317,25,491.0,31.0,485.0,491.0,12988.986855905428,4044659.262257417,25
318,37,495.0,41.0,491.0,495.0,13371.519406040543,4058030.781663458,37
319,32,494.0,31.0,495.0,494.0,13054.99005017687,4071085.771713635,32
320,37,494.0,37.0,494.0,494.0,13498.960163632757,4084584.731877268,37
321,33,494.0,33.0,494.0,494.0,13054.384857763109,4097639.116735031,33
322,31,491.0,28.0,494.0,491.0,12888.561969669741,4110527.6787047004,31
323,26,481.0,16.0,491.0,481.0,12748.727622588272,4123276.4063272886,26
324,26,475.0,20.0,481.0,475.0,13281.488853091323,4136557.89518038,26
325,21,474.0,20.0,475.0,474.0,12869.70262256814,4149427.597802948,21
326,26,473.0,25.0,474.0,473.0,13225.948146986791,4162653.545949935,26
327,25,475.0,27.0,473.0,475.0,12862.157522786938,4175515.703472722,25
328,19,476.0,20.0,475.0,476.0,12771.62734502978,4188287.3308177516,19
329,13,483.0,20.0,476.0,483.0,12581.193247392408,4200868.524065144,13
330,15,492.0,24.0,483.0,492.0,12479.626968035192,4213348.15103318,15
331,19,503.0,30.0,492.0,503.0,12912.426468238813,4226260.577501419,19
332,16,508.0,21.0,503.0,508.0,12693.158745593484,4238953.736247012,16
333,18,512.0,22.0,508.0,512.0,12747.355101354184,4251701.091348367,18
334,12,516.0,16.0,512.0,516.0,12302.708968297457,4264003.800316664,12
335,13,516.0,13.0,516.0,516.0,12380.750052165262,4276384.55036883,13
336,9,518.0,11.0,516.0,518.0,12345.920493952493,4288730.470862783,9
337,6,519.0,7.0,518.0,519.0,12168.795932009996,4300899.266794792,6
338,6,521.0,8.0,519.0,521.0,12102.094967929479,4313001.361762722,6
339,4,528.0,11.0,521.0,528.0,12135.808416711248,4325137.170179433,4
340,2,531.0,5.0,528.0,531.0,12039.341542231541,4337176.511721665,2
341,0,535.0,4.0,531.0,535.0,12000.0,4349176.511721665,0
342,3,535.0,3.0,535.0,535.0,12072.534918765616,4361249.046640431,3
343,2,534.0,1.0,535.0,534.0,12046.993555689394,4373296.04019612,2
344,2,534.0,2.0,534.0,534.0,12030.71614711943,4385326.756343239,2
345,1,535.0,2.0,534.0,535.0,12090.425508557017,4397417.181851796,1
346,8,537.0,10.0,535.0,537.0,12431.599327549213,4409848.781179345,8
347,10,545.0,18.0,537.0,545.0,12562.91767575209,4422411.698855097,10
348,16,558.0,29.0,545.0,558.0,12950.789655800481,4435362.488510898,16
349,28,572.0,42.0,558.0,572.0,13728.095600526312,4449090.584111424,28
350,28,580.0,36.0,572.0,580.0,13379.953028363,4462470.537139787,28
351,23,588.0,31.0,580.0,588.0,12860.689046821843,4475331.226186609,23
352,28,587.0,27.0,588.0,587.0,13005.552624004538,4488336.778810614,28
353,24,600.0,37.0,587.0,600.0,13143.327515049152,4501480.106325663,24
354,29,603.0,32.0,600.0,603.0,13052.316588792002,4514532.422914455,29
355,29,604.0,30.0,603.0,604.0,13104.805349681485,4527637.228264136,29
356,29,604.0,29.0,604.0,604.0,12893.483229159543,4540530.711493296,29
357,29,610.0,35.0,604.0,610.0,13078.013415106445,4553608.724908402,29
358,28,606.0,24.0,610.0,606.0,13006.124255037661,4566614.84916344,28
359,37,601.0,32.0,606.0,601.0,13483.124807449052,4580097.973970889,37
360,27,603.0,29.0,601.0,603.0,13052.991779625247,4593150.9657505145,27
