vehicle_id,time_step,battery_after_charge
V6,222,61.840121371443686
V6,223,68.84012137144369
V6,224,75.84012137144369
V6,225,82.84012137144369
V6,226,89.84012137144369
V6,227,96.84012137144369
V6,228,100.0
V6,234,70.36986161741191
V6,235,77.36986161741191
V6,236,84.36986161741191
V6,237,91.36986161741191
V6,238,98.36986161741191
V6,239,100.0
V6,245,94.65587146011724
V6,246,100.0
V6,258,38.30471337519167
V6,259,45.30471337519167
V6,260,52.30471337519167
V6,261,59.30471337519167
V6,262,66.30471337519167
V6,263,73.30471337519167
V6,264,80.30471337519167
V6,265,87.30471337519167
V6,266,94.30471337519167
V6,267,100.0
V6,275,15.023654629742857
V6,276,22.023654629742857
V6,277,29.023654629742857
V6,278,36.02365462974286
V6,279,43.02365462974286
V6,280,50.02365462974286
V6,281,57.02365462974286
V6,282,64.02365462974285
V6,283,71.02365462974285
V6,284,78.02365462974285
V6,285,85.02365462974285
V6,286,92.02365462974285
V6,287,99.02365462974285
V6,288,100.0
V6,309,58.23779883319078
V6,310,65.23779883319078
V6,311,72.23779883319078
V6,312,79.23779883319078
V6,313,86.23779883319078
V6,326,8.110476338917099
V6,328,8.371338101422161
V6,329,15.371338101422161
V6,332,10.750474353844645
V6,333,17.750474353844645
V6,335,7.985575771328058
V6,336,14.985575771328058
V6,337,21.985575771328058
V6,338,28.985575771328058
V6,339,35.98557577132806
V6,340,42.98557577132806
V6,341,49.98557577132806
V6,342,56.98557577132806
V6,343,63.98557577132806
V6,344,70.98557577132806
V6,345,77.98557577132806
V6,346,84.98557577132806
V6,347,91.98557577132806
V6,348,98.98557577132806
V6,349,100.0
V6,362,13.630461702845485
V6,365,7.512249146494585
V6,367,8.636305441968755
V6,368,15.636305441968755
V6,370,15.900244299104621
V6,371,22.90024429910462
V6,372,29.90024429910462
V6,373,36.90024429910462
V6,374,43.90024429910462
V6,375,50.90024429910462
V6,376,57.90024429910462
V6,377,64.90024429910463
V6,378,71.90024429910463
V6,379,78.90024429910463
V6,387,9.355169625737279
V6,389,11.95111657679831
V6,392,9.483242057717941
V6,393,16.48324205771794
V6,395,11.105024250921991
V6,397,11.366028055343183
V6,399,9.245724640543735
V6,401,11.855893016099719
V6,402,18.85589301609972
V6,404,11.807206725328685
V6,408,9.911937905103107
V6,410,10.786570050630344
V6,412,9.123141840484669
V6,414,12.787294041147781
V6,416,12.344515597070123
V6,417,19.34451559707012
V6,419,8.661060223172168
V6,420,15.661060223172168
V6,422,8.608923913077176
V6,423,15.608923913077176
V6,426,7.952421434082722
V6,427,14.952421434082723
V6,429,8.916164837327086
V6,430,15.916164837327086
V6,432,11.55058038485361
V6,434,12.040212806469293
V6,436,9.919909391669846
V6,437,16.919909391669847
V6,440,10.932387275475293
V6,443,7.230975585695555
V6,444,14.230975585695555
V6,447,8.899414497237235
V6,448,15.899414497237235
V6,449,22.899414497237235
V6,452,9.993992553694278
V6,453,16.993992553694277
V6,455,12.105801039837987
V6,457,7.217609525981697
V6,458,14.217609525981697
V6,460,13.294080131691207
V6,461,20.294080131691207
V6,463,11.697755139227018
V6,464,18.69775513922702
V6,466,7.278522354330409
V6,468,10.661794761737863
V6,471,9.81857912760118
V6,473,12.41452607866221
V6,475,10.231957608029674
V6,477,8.049389137397139
V6,479,10.168644058871187
V6,480,17.168644058871187
V6,482,16.245114664580697
V6,485,10.69104121521328
V6,486,17.691041215213282
V6,488,11.477839808404976
V6,489,18.477839808404976
V6,491,7.115238768334038
V6,492,14.115238768334038
V6,494,15.4748319716875
V6,497,10.747676213896195
V6,498,17.747676213896195
V6,500,7.417820850742299
V6,501,14.417820850742299
V6,502,21.4178208507423
V6,503,28.4178208507423
V6,504,35.4178208507423
V6,505,42.4178208507423
V6,506,49.4178208507423
V6,507,56.4178208507423
V6,508,63.4178208507423
V6,509,70.4178208507423
V6,510,77.4178208507423
V6,511,84.4178208507423
V6,512,91.4178208507423
V6,513,98.4178208507423
V6,514,100.0
V6,639,15.45706299609861
V6,640,22.45706299609861
V6,642,12.157392494632791
V6,643,19.15739249463279
V6,645,13.743421099948588
V6,648,8.881008882954866
V6,649,15.881008882954866
V6,651,11.362005404984652
V6,652,18.36200540498465
V6,655,9.15889062907833
V6,658,8.925435443893237
V6,659,15.925435443893237
V6,661,19.30870785130069
V6,665,9.866731886101979
V6,666,16.86673188610198
V6,667,23.86673188610198
V6,669,12.48896822202704
V6,670,19.48896822202704
V6,672,9.76229020186046
V6,674,7.581410797563441
V6,675,14.581410797563441
V6,677,11.50633644608842
V6,680,13.429944933363185
V6,682,9.148910894684331
V6,683,16.14891089468433
V6,685,9.412702675571083
V6,686,16.412702675571083
V6,688,13.360029049147755
V6,689,20.360029049147755
V6,691,15.99444459667428
V6,693,14.331016386528605
V6,695,12.4354222549637
V6,696,19.4354222549637
V6,699,8.429003830564293
V6,700,15.429003830564293
V6,702,11.147834225475647
V6,703,18.14783422547565
V6,705,7.02595241583894
V6,706,14.02595241583894
V6,707,21.02595241583894
V6,709,9.005201047970015
V6,711,9.494833469585698
V6,712,16.4948334695857
V6,713,23.4948334695857
V6,716,15.062333367723335
V6,719,9.589027464498995
V6,720,16.589027464498997
V6,725,8.306910615975847
V6,727,10.91825590383505
V6,728,17.91825590383505
V6,731,7.559523252012399
V6,733,7.54066508907828
V6,734,14.54066508907828
V6,736,15.98091875685066
V6,740,7.817272730064801
V6,741,14.8172727300648
V6,746,9.656346869766843
V6,748,11.774621359684264
V6,749,18.774621359684264
V6,751,13.886429845827974
V6,752,20.886429845827976
V6,754,11.12153126331139
V6,755,18.12153126331139
V6,758,12.234047329027833
V6,759,19.23404732902783
V6,761,15.153038515019007
V6,763,10.631345846809046
V6,765,9.94186411076337
V6,766,16.94186411076337
V6,768,13.055472532669635
V6,769,20.055472532669633
V6,771,8.839669144173651
V6,772,15.839669144173651
V6,773,22.83966914417365
V6,775,14.262581241768784
V6,776,21.262581241768785
V6,779,13.279480382742765
V6,781,18.055581849851638
V6,785,13.168242247108681
V6,787,7.899941720885197
V6,788,14.899941720885197
V6,790,12.558836530611517
V6,793,7.674895389873951
V6,794,14.674895389873951
V6,796,15.164527811489634
V6,799,7.563313369472253
V6,800,14.563313369472253
V6,801,21.563313369472255
V6,805,12.015457024666043
V6,807,7.734422985987189
V6,808,14.73442298598719
V6,810,10.453388947308335
V6,811,17.453388947308333
V6,813,17.841317365323576
V6,815,16.1778891551779
V6,816,23.1778891551779
V6,818,18.812304702704424
V6,820,14.733453557011845
V6,822,10.654602411319267
V6,823,17.654602411319267
V6,825,18.04565490276538
V6,828,16.252947141685617
V6,829,23.252947141685617
V6,833,19.95400314941554
V6,838,7.1685231163365
V6,839,14.1685231163365
V6,840,21.1685231163365
V6,843,12.4096565127496
V6,844,19.4096565127496
V6,846,8.30491334314494
V6,847,15.30491334314494
V6,849,13.208367481944427
V6,851,13.95991261490024
V6,854,13.116696980763557
V6,857,7.569269981598083
V6,858,14.569269981598083
V6,860,15.44390212712532
V6,862,9.398774233068908
V6,864,8.557165222380668
V6,865,15.557165222380668
V6,866,22.557165222380668
V6,869,10.404231494688782
V6,870,17.40423149468878
V6,874,9.312331665673454
V6,876,8.348247971008869
V6,877,15.348247971008869
V6,878,22.348247971008867
V6,880,9.660635664502536
V6,881,16.660635664502536
V6,882,23.660635664502536
V6,884,18.810249201348313
V6,886,10.233161298943445
V6,887,17.233161298943443
V6,890,11.245710236320452
V6,891,18.245710236320452
V6,893,9.706318591199569
V6,894,16.70631859119957
V6,897,10.890068744752439
V6,898,17.89006874475244
V6,900,16.11177847230899
V6,903,11.227450706391332
V6,905,9.044882235758797
V6,908,7.656600207691033
V6,910,12.432701674799905
V6,912,11.468617980135319
V6,913,18.46861798013532
V6,916,7.448863505909905
V6,918,9.900632634223108
V6,921,8.488393322160984
V6,923,11.526048881531617
V6,925,17.063098541517984
V6,929,12.074768971781815
V6,931,15.23480196888049
V6,933,16.109434114407726
V6,935,12.22529109088806
V6,936,19.22529109088806
V6,940,11.402836427580164
V6,944,11.5152988271755
V6,945,18.5152988271755
V6,948,8.734503705625126
V6,950,12.11777611303258
V6,953,12.446080514358805
V6,955,13.570071683055321
V6,958,9.711445820211283
V6,960,11.874172130107898
V6,963,11.263594618592055
V6,965,8.841604641360972
V6,966,15.841604641360972
V6,967,22.841604641360973
V6,969,13.036242118409312
V6,971,13.017383955475193
V6,972,20.017383955475193
V6,974,19.998525792541074
V6,976,11.172380363660833
V6,977,18.172380363660835
V6,978,25.172380363660835
V6,979,32.172380363660835
V6,980,39.172380363660835
V6,981,46.172380363660835
V6,982,53.172380363660835
V6,983,60.172380363660835
V6,984,67.17238036366084
V6,985,74.17238036366084
V6,986,81.17238036366084
V6,987,88.17238036366084
V6,988,95.17238036366084
V6,989,100.0
V6,1002,19.36845704357817
V6,1004,19.756385461593414
V6,1006,9.97995372405154
V6,1008,10.365802149464049
V6,1009,17.36580214946405
V6,1010,24.36580214946405
V6,1013,18.273779764986628
V6,1015,13.752087096776666
V6,1016,20.752087096776666
V6,1019,7.780418985819702
V6,1021,12.361861255474832
V6,1022,19.36186125547483
V6,1024,12.313174964703796
V6,1025,19.313174964703798
V6,1027,21.7648178863611
V6,1029,24.216460808018404
V6,1031,25.966047434229225
V6,1033,21.444354766019263
V6,1034,28.444354766019263
V6,1037,7.146929932179196
V6,1038,14.146929932179196
V6,1039,21.146929932179198
V6,1041,9.094818415323527
V6,1042,16.094818415323527
V6,1044,18.68833235840275
V6,1046,7.919659907331976
V6,1047,14.919659907331976
V6,1048,21.919659907331976
V6,1049,28.919659907331976
V6,1050,35.919659907331976
V6,1051,42.919659907331976
V6,1052,49.919659907331976
V6,1053,56.919659907331976
V6,1054,63.919659907331976
V6,1055,70.91965990733198
V6,1056,77.91965990733198
V6,1057,84.91965990733198
V6,1058,91.91965990733198
V6,1059,98.91965990733198
V6,1060,100.0
V6,1074,17.325259179040007
V6,1077,7.955353140794799
V6,1078,14.955353140794799
V6,1080,7.906666850023763
V6,1081,14.906666850023763
V6,1083,16.266260053377223
V6,1084,23.266260053377223
V6,1086,18.747256575407008
V6,1088,10.001483870010876
V6,1090,11.125540165485045
V6,1092,9.453401825741171
V6,1093,16.45340182574117
V6,1097,10.782231112303304
V6,1098,17.782231112303304
V6,1100,12.228117868646773
V6,1102,11.22587486876417
V6,1103,18.22587486876417
V6,1104,25.22587486876417
V6,1106,18.754435419705192
V6,1108,14.673426605696369
V6,1109,21.67342660569637
V6,1111,11.74158622432978
V6,1113,9.557329611357579
V6,1114,16.55732961135758
V6,1115,23.55732961135758
V6,1117,19.707862007331947
V6,1120,7.802861168191601
V6,1122,9.921135658109023
V6,1125,9.68768047292393
V6,1126,16.68768047292393
V6,1129,13.193504970306856
V6,1131,15.787018913386078
V6,1132,22.787018913386078
V6,1134,12.101810883843054
V6,1135,19.101810883843054
V6,1138,8.119159188750192
V6,1140,11.156042253503108
V6,1141,18.15604225350311
V6,1142,25.15604225350311
V6,1144,9.345274482235428
V6,1145,16.34527448223543
V6,1146,23.34527448223543
V6,1147,30.34527448223543
V6,1148,37.345274482235425
V6,1149,44.345274482235425
V6,1150,51.345274482235425
V6,1151,58.345274482235425
V6,1152,65.34527448223542
V6,1153,72.34527448223542
V6,1154,79.34527448223542
V6,1155,86.34527448223542
V6,1156,93.34527448223542
V6,1157,100.0
V6,1186,71.62050560622258
V6,1187,78.62050560622258
V6,1188,85.62050560622258
V6,1189,92.62050560622258
V6,1190,99.62050560622258
V6,1191,100.0
V6,1210,67.77317684163485
V6,1211,74.77317684163485
V6,1212,81.77317684163485
V6,1213,88.77317684163485
V6,1214,95.77317684163485
V6,1215,100.0
V6,1223,17.281446975837397
V6,1225,14.076866532908989
V6,1228,7.55216222481036
V6,1229,14.55216222481036
V6,1231,10.665770646716625
V6,1233,10.994075048043243
V6,1234,17.994075048043243
V6,1235,24.994075048043243
V6,1237,14.30886701850022
V6,1240,12.857603313965889
V6,1242,12.173698531022172
V6,1244,11.250942279222512
V6,1246,11.596534476515355
V6,1248,11.281129011154523
V6,1250,10.275370586953544
V6,1252,10.536232349458606
V6,1253,17.536232349458608
V6,1255,11.395863199308094
V6,1257,13.989377142387315
V6,1258,20.989377142387315
V6,1260,10.304169112844292
V6,1261,17.304169112844292
V6,1264,8.759794855399326
V6,1265,15.759794855399326
V6,1267,8.02596221523468
V6,1268,15.02596221523468
V6,1270,8.989705618479043
V6,1271,15.989705618479043
V6,1273,19.029294303664273
V6,1275,14.667786178963746
V6,1278,11.581465289003376
V6,1280,13.522951654200579
V6,1282,15.68607371698912
V6,1285,7.644615336849251
V6,1286,14.64461533684925
V6,1288,7.599381801387748
V6,1290,10.760112721439542
V6,1292,8.110870971897679
V6,1293,15.110870971897679
V6,1295,9.309746278458459
V6,1297,7.754985411956415
V6,1298,14.754985411956415
V6,1301,12.544961048292413
V6,1303,17.34215221080227
V6,1305,12.879929815739581
V6,1306,19.87992981573958
V6,1309,8.859937560558949
V6,1310,15.859937560558949
V6,1313,7.346756597248591
V6,1314,14.346756597248591
V6,1315,21.346756597248593
V6,1317,11.702496286678059
V6,1318,18.70249628667806
V6,1319,25.70249628667806
V6,1320,32.702496286678056
V6,1321,39.702496286678056
V6,1322,46.702496286678056
V6,1323,53.702496286678056
V6,1324,60.702496286678056
V6,1325,67.70249628667806
V6,1326,74.70249628667806
V6,1327,81.70249628667806
V6,1328,88.70249628667806
V6,1329,95.70249628667806
V6,1330,100.0
V6,1345,19.263002204128988
V6,1346,26.263002204128988
V6,1351,8.560876698215479
V6,1352,15.560876698215479
V6,1354,13.78258642577203
V6,1356,14.657218571299266
V6,1358,12.993790361153591
V6,1360,13.483422782769274
V6,1361,20.483422782769274
V6,1363,14.9143588157902
V6,1365,9.362823966681876
V6,1367,8.920045522604218
V6,1369,8.903191152967842
V6,1371,14.440175406694808
V6,1376,11.567856486780922
V6,1377,18.567856486780922
V6,1379,16.67226235521602
V6,1382,11.421526646270493
V6,1383,18.421526646270493
V6,1384,25.421526646270493
V6,1388,13.121136124685933
V6,1389,20.121136124685933
V6,1391,15.602132646715718
V7,1,100.0
V7,7,98.51428758148532
V7,8,100.0
V7,12,90.51989855070445
V7,13,97.51989855070445
V7,14,100.0
V7,25,70.20148680842487
V7,26,77.20148680842487
V7,27,84.20148680842487
V7,28,91.20148680842487
V7,29,98.20148680842487
V7,30,100.0
V7,32,89.23132754892923
V7,33,96.23132754892923
V7,34,100.0
V7,117,89.23132754892923
V7,118,96.23132754892923
V7,119,100.0
V7,134,9.663312145103244
V7,135,16.663312145103244
V7,139,7.245453322230935
V7,141,8.394306395743111
V7,142,15.394306395743111
V7,144,14.715269630076012
V7,148,7.278592089396859
V7,150,9.73023501105416
V7,151,16.730235011054162
V7,154,7.622182399783275
V7,155,14.622182399783275
V7,156,21.622182399783277
V7,157,28.622182399783277
V7,158,35.62218239978328
V7,159,42.62218239978328
V7,160,49.62218239978328
V7,161,56.62218239978328
V7,162,63.62218239978328
V7,163,70.62218239978327
V7,164,77.62218239978327
V7,165,84.62218239978327
V7,166,91.62218239978327
V7,167,98.62218239978327
V7,168,100.0
V7,181,35.113253253176666
V7,182,42.113253253176666
V7,183,49.113253253176666
V7,189,17.99375852831924
V7,191,18.746131342778504
V7,193,16.565251938481488
V7,196,7.718193149900507
V7,197,14.718193149900507
V7,199,13.715950150017903
V7,202,8.953924818270037
V7,204,10.102777891782214
V7,206,7.921898487485196
V7,207,14.921898487485196
V7,208,21.921898487485194
V7,209,28.921898487485194
V7,210,35.921898487485194
V7,211,42.921898487485194
V7,212,49.921898487485194
V7,213,56.921898487485194
V7,214,63.921898487485194
V7,215,70.9218984874852
V7,216,77.9218984874852
V7,217,84.9218984874852
V7,218,91.9218984874852
V7,219,98.9218984874852
V7,220,100.0
V7,227,61.857109846529994
V7,228,68.85710984653
V7,229,75.85710984653
V7,230,82.85710984653
V7,231,89.85710984653
V7,232,96.85710984653
V7,233,100.0
V7,239,84.92983367771016
V7,240,91.92983367771016
V7,241,98.92983367771016
V7,242,100.0
V7,267,9.328730094803372
V7,269,10.622537117639798
V7,270,17.622537117639798
V7,271,24.622537117639798
V7,272,31.622537117639798
V7,273,38.622537117639794
V7,274,45.622537117639794
V7,275,52.622537117639794
V7,276,59.622537117639794
V7,277,66.6225371176398
V7,278,73.6225371176398
V7,279,80.6225371176398
V7,280,87.6225371176398
V7,281,94.6225371176398
V7,282,100.0
V7,306,38.329386370476655
V7,307,45.329386370476655
V7,308,52.329386370476655
V7,309,59.329386370476655
V7,310,66.32938637047666
V7,311,73.32938637047666
V7,312,80.32938637047666
V7,313,87.32938637047666
V7,314,94.32938637047666
V7,315,100.0
V7,691,14.022400889789866
V7,692,21.022400889789864
V7,696,12.017800821544698
V7,697,19.017800821544697
V7,699,7.597820786460634
V7,700,14.597820786460634
V7,702,10.51681197245181
V7,703,17.516811972451812
V7,706,8.593755445542628
V7,707,15.593755445542628
V7,708,22.593755445542627
V7,709,29.593755445542627
V7,711,16.361046627419306
V7,712,23.361046627419306
V7,715,15.684829474337965
V7,716,22.684829474337967
V7,718,13.366742579892033
V7,719,20.366742579892033
V7,722,8.824757152554973
V7,723,15.824757152554973
V7,725,9.276524208015998
V7,726,16.276524208016
V7,727,23.276524208016
V7,729,11.913923167945061
V7,733,9.584400592080229
V7,734,16.58440059208023
V7,736,10.036167647541253
V7,738,7.362095274581176
V7,739,14.362095274581176
V7,740,21.362095274581176
V7,746,7.016912801311015
V7,747,14.016912801311015
V7,750,9.11068508657043
V7,751,16.110685086570427
V7,753,8.637033022828295
V7,754,15.637033022828295
V7,756,16.93084004566472
V7,759,9.744515685018866
V7,760,16.744515685018868
V7,761,23.744515685018868
V7,764,13.994980974000942
V7,765,20.994980974000942
V7,768,8.706640269727806
V7,770,8.02273548678409
V7,771,15.02273548678409
V7,773,15.283739291205283
V7,775,12.045836776935118
V7,778,9.683711151549723
V7,780,9.666856781913346
V7,781,16.666856781913346
V7,783,11.573079830116937
V7,784,18.57307983011694
V7,786,18.96100824813218
V7,789,16.35815523237165
V7,792,8.553216486864663
V7,793,15.553216486864663
V7,796,8.0996212196563
V7,798,7.133374730266655
V7,800,8.882961356477477
V7,801,15.882961356477477
V7,804,11.995035694265496
V7,807,7.121895411832506
V7,809,8.002153926703318
V7,810,15.002153926703318
V7,812,8.52980531798274
V7,813,15.52980531798274
V7,816,9.266332063819947
V7,818,10.706585731592327
V7,819,17.706585731592327
V7,822,13.190924883780168
V7,824,17.96702635088904
V7,828,16.27390724557126
V7,832,7.467651178030568
V7,833,14.467651178030568
V7,835,7.43980467902529
V7,836,14.43980467902529
V7,837,21.43980467902529
V7,840,11.570084252615823
V7,844,8.55019341510248
V7,845,15.55019341510248
V7,848,15.465659067529756
V7,851,8.794396895186225
V7,853,10.735883260383428
V7,854,17.735883260383428
V7,857,9.228217546833765
V7,859,9.616145964849007
V7,860,16.616145964849007
V7,862,12.732002941329341
V7,864,10.54774632835714
V7,866,13.584629393110056
V7,870,8.168184335573837
V7,871,15.168184335573837
V7,873,14.244654941283347
V7,875,8.443530247844127
V7,876,15.443530247844127
V7,878,13.020023996582658
V7,880,14.769610622793481
V7,881,21.76961062279348
V7,882,28.76961062279348
V7,886,8.106319305211954
V7,887,15.106319305211954
V7,889,8.633970696491376
V7,891,12.298122897154489
V7,893,12.643715094447334
V7,896,7.744645206388436
V7,897,14.744645206388437
V7,899,9.724511743673878
V7,901,11.164765411446258
V7,903,10.159006987245279
V7,905,7.082033482718101
V7,907,8.832986282861116
V7,909,8.81613191322474
V7,911,8.500726447863908
V7,912,15.500726447863908
V7,915,12.248029311291269
V7,917,12.738764263494254
V7,919,10.642218402293741
V7,921,8.863928129850292
V7,924,7.514088528771589
V7,925,14.51408852877159
V7,927,9.6258970149153
V7,929,10.919704037751725
V7,930,17.919704037751725
V7,931,24.919704037751725
V7,936,8.937349526304718
V7,938,11.974232591057634
V7,940,8.730835329634091
V7,941,15.730835329634091
V7,943,13.634079182867653
V7,945,7.832954489428433
V7,946,14.832954489428433
V7,948,13.909425095137943
V7,950,14.400160047340927
V7,952,14.890894999543912
V7,954,8.394773499822549
V7,955,15.394773499822549
V7,957,12.151376238399006
V7,958,19.151376238399006
V7,962,8.882599555378976
V7,964,9.757231700906212
V7,966,10.145160118921453
V7,967,17.145160118921453
V7,968,24.145160118921453
V7,971,13.243639839295072
V7,972,20.24363983929507
V7,976,7.1611462482126775
V7,978,9.771314623768662
V7,979,16.77131462376866
V7,982,8.549400908095384
V7,983,15.549400908095384
V7,985,13.429097493295936
V7,986,20.429097493295934
V7,988,20.172593979076424
V7,990,20.560522397091667
V7,992,10.833844376925086
V7,994,14.497996577588198
V7,997,14.197223328820806
V7,1000,8.368918078671204
V7,1001,15.368918078671204
V7,1003,17.820603053504765
V7,1005,20.272288028338327
V7,1009,19.340117115898042
V7,1011,8.268004282647802
V7,1012,15.268004282647802
V7,1013,22.2680042826478
V7,1016,10.357942265220002
V7,1017,17.357942265220004
V7,1019,19.299428630417207
V7,1023,7.011150473662871
V7,1024,14.011150473662871
V7,1025,21.011150473662873
V7,1027,11.364634038762652
V7,1030,9.344548889841857
V7,1032,8.665512124174757
V7,1033,15.665512124174757
V7,1035,10.384994040641569
V7,1036,17.38499404064157
V7,1037,24.38499404064157
V7,1038,31.38499404064157
V7,1039,38.38499404064157
V7,1040,45.38499404064157
V7,1041,52.38499404064157
V7,1042,59.38499404064157
V7,1043,66.38499404064157
V7,1044,73.38499404064157
V7,1045,80.38499404064157
V7,1046,87.38499404064157
V7,1047,94.38499404064157
V7,1048,100.0
V7,1074,16.09973995754665
V7,1076,11.980247293090619
V7,1078,13.729833919301441
V7,1079,20.72983391930144
V7,1081,18.30485859710309
V7,1084,8.138254090634204
V7,1085,15.138254090634204
V7,1088,8.905643128405977
V7,1090,7.350882261903934
V7,1091,14.350882261903934
V7,1093,9.006753722021177
V7,1095,9.881385867548413
V7,1096,16.881385867548413
V7,1098,13.418926376077373
V7,1100,9.299433711621342
V7,1101,16.29943371162134
V7,1103,12.17994104716531
V7,1104,19.179941047165308
V7,1105,26.179941047165308
V7,1107,10.326898947945178
V7,1108,17.32689894794518
V7,1110,16.87971282479426
V7,1112,7.556545925601476
V7,1113,14.556545925601476
V7,1116,8.213154728254711
V7,1117,15.213154728254711
V7,1118,22.21315472825471
V7,1120,17.362768265100485
V7,1123,10.303510559964812
V7,1125,9.377663033735622
V7,1127,14.174854196245477
V7,1128,21.174854196245477
V7,1131,8.875754531685264
V7,1132,15.875754531685264
V7,1133,22.875754531685264
V7,1134,29.875754531685264
V7,1138,13.704713388873472
V7,1140,15.822987878790894
V7,1141,22.822987878790894
V7,1146,12.538562751506065
V7,1149,9.391907966815277
V7,1150,16.391907966815275
V7,1154,8.410645784884922
V7,1155,15.410645784884922
V7,1158,11.523319041848119
V7,1159,18.52331904184812
V7,1163,8.198441885398367
V7,1165,7.275685633598707
V7,1166,14.275685633598707
V7,1168,16.88703092145791
V7,1169,23.88703092145791
V7,1171,12.524429881386972
V7,1172,19.524429881386972
V7,1175,9.01462542273
V7,1176,16.01462542273
V7,1178,19.05344053379209
V7,1181,12.751150454580506
V7,1183,9.513247940310341
V7,1185,8.590491688510681
V7,1187,7.626407993846096
V7,1188,14.626407993846096
V7,1190,11.977166244304232
V7,1191,18.977166244304232
V7,1193,7.905053411053991
V7,1194,14.905053411053991
V7,1195,21.90505341105399
V7,1198,9.620772787125926
V7,1199,16.620772787125926
V7,1202,11.10404558349202
V7,1204,12.22810187896619
V7,1206,13.521908901802615
V7,1208,8.633717387946325
V7,1210,10.751991877863748
V7,1213,11.282771305437095
V7,1214,18.282771305437095
V7,1216,10.369616829282927
V7,1217,17.369616829282926
V7,1218,24.369616829282926
V7,1222,9.020426313643897
V7,1224,10.380019516997358
V7,1225,17.380019516997358
V7,1228,7.247838551830682
V7,1229,14.247838551830682
V7,1231,12.151082405064244
V7,1233,11.472045639397145
V7,1235,7.1105375146966185
V7,1236,14.110537514696619
V7,1239,11.214144960147259
V7,1241,10.289069928609717
V7,1243,12.88258387168894
V7,1244,19.88258387168894
V7,1245,26.88258387168894
V7,1247,14.888392199124816
V7,1248,21.888392199124816
V7,1249,28.888392199124816
V7,1250,35.888392199124816
V7,1251,42.888392199124816
V7,1252,49.888392199124816
V7,1253,56.888392199124816
V7,1254,63.888392199124816
V7,1255,70.88839219912481
V7,1256,77.88839219912481
V7,1257,84.88839219912481
V7,1258,91.88839219912481
V7,1259,98.88839219912481
V7,1260,100.0
V7,1308,70.2371358763651
V7,1309,77.2371358763651
V7,1310,84.2371358763651
V7,1311,91.2371358763651
V7,1312,98.2371358763651
V7,1313,100.0
V7,1323,32.709667945016285
V7,1324,39.709667945016285
V7,1325,46.709667945016285
V7,1326,53.709667945016285
V7,1327,60.709667945016285
