vehicle_id,time_step,battery_after_charge
V26,8,99.73602604607919
V26,9,100.0
V26,12,82.81244523216199
V26,13,89.81244523216199
V26,14,96.81244523216199
V26,15,100.0
V26,17,85.05084187777993
V26,18,92.05084187777993
V26,19,99.05084187777993
V26,23,9.51983569740051
V26,24,16.51983569740051
V26,25,23.51983569740051
V26,26,30.51983569740051
V26,28,8.478036947324988
V26,29,15.478036947324988
V27,3,59.12696996542089
V27,4,66.1269699654209
V27,5,73.1269699654209
V27,6,80.1269699654209
V27,7,87.1269699654209
V27,8,94.1269699654209
V27,9,100.0
V27,15,49.603427512210516
V27,16,56.603427512210516
V27,18,18.872311781092897
V27,19,25.872311781092897
V27,21,10.841617999853685
V27,22,17.841617999853685
V27,23,24.841617999853685
V27,24,31.841617999853685
V27,26,10.310653114042566
V27,27,17.310653114042566
V27,28,24.310653114042566
V27,29,31.310653114042566
V61,3,77.95820124992449
V61,4,84.95820124992449
V61,5,91.95820124992449
V61,6,98.95820124992449
V61,7,100.0
V61,13,68.55259131977162
V61,14,75.55259131977162
V61,15,82.55259131977162
V61,16,89.55259131977162
V61,17,96.55259131977162
V61,18,100.0
V61,20,68.55259131977162
V61,21,75.55259131977162
V61,22,82.55259131977162
V61,23,89.55259131977162
V61,26,19.657773959314866
V61,27,26.657773959314866
V61,28,33.657773959314866
V161,3,34.56699368136631
V161,4,41.56699368136631
V161,5,48.56699368136631
V161,6,55.56699368136631
V161,7,62.56699368136631
V161,8,69.56699368136631
V161,9,76.56699368136631
V161,10,83.56699368136631
V161,11,90.56699368136631
V161,12,97.56699368136631
V161,13,100.0
V161,18,25.43498735475245
V161,19,32.43498735475245
V161,20,39.43498735475245
V161,21,46.43498735475245
V161,22,53.43498735475245
V161,23,60.43498735475245
V161,24,67.43498735475245
V161,25,74.43498735475245
V161,26,81.43498735475245
V161,28,35.94451783639742
V161,29,42.94451783639742
V185,3,85.05084187777993
V185,4,92.05084187777993
V185,5,99.05084187777993
V185,6,100.0
V246,3,38.77716945644863
V246,4,45.77716945644863
V246,5,52.77716945644863
V246,6,59.77716945644863
V246,7,66.77716945644863
V246,8,73.77716945644863
V246,9,80.77716945644863
V246,10,87.77716945644863
V246,11,94.77716945644863
V246,12,100.0
V246,15,7.626916688261687
V246,16,14.626916688261687
V246,17,21.626916688261687
V246,18,28.626916688261687
V246,19,35.62691668826169
V246,20,42.62691668826169
V246,21,49.62691668826169
V246,22,56.62691668826169
V246,23,63.62691668826169
V246,24,70.62691668826169
V246,25,77.62691668826169
V246,26,84.62691668826169
V246,27,91.62691668826169
V246,28,98.62691668826169
V246,29,100.0
V247,3,38.77716945644863
V247,4,45.77716945644863
V247,5,52.77716945644863
V247,6,59.77716945644863
V247,7,66.77716945644863
V247,8,73.77716945644863
V247,9,80.77716945644863
V247,10,87.77716945644863
V247,11,94.77716945644863
V247,12,100.0
V247,18,37.222363749339294
V247,19,44.222363749339294
V247,20,51.222363749339294
V247,23,9.854376352884529
V247,24,16.85437635288453
V247,25,23.85437635288453
V247,27,11.056189807364007
V247,28,18.056189807364007
V247,29,25.056189807364007
V322,3,87.99143426411965
V322,4,94.99143426411965
V322,5,100.0
V322,12,82.59627460737025
V322,13,89.59627460737025
V322,14,96.59627460737025
V322,15,100.0
V322,24,12.494861760141475
V322,25,19.494861760141475
V322,26,26.494861760141475
V322,27,33.494861760141475
V322,28,40.494861760141475
V423,3,87.99143426411965
V423,4,94.99143426411965
V423,5,100.0
V423,17,87.99143426411965
V423,18,94.99143426411965
V423,20,77.80744056589226
V423,21,84.80744056589226
V423,22,91.80744056589226
V423,23,98.80744056589226
V423,24,100.0
V542,3,76.38440422348157
V542,4,83.38440422348157
V542,5,90.38440422348157
V542,6,97.38440422348157
V542,7,100.0
V542,21,73.25448521284173
V542,22,80.25448521284173
V542,23,87.25448521284173
V542,25,47.542967581366746
V542,26,54.542967581366746
V542,27,61.542967581366746
V542,28,68.54296758136675
V542,29,75.54296758136675
V28,4,77.93681917297543
V28,5,84.93681917297543
V28,6,91.93681917297543
V28,7,98.93681917297543
V28,8,100.0
V28,11,15.129967962297513
V28,12,22.129967962297513
V28,13,29.129967962297513
V28,14,36.12996796229751
V28,15,43.12996796229751
V28,16,50.12996796229751
V28,17,57.12996796229751
V28,18,64.12996796229751
V28,19,71.12996796229751
V28,21,49.08199653282248
V28,22,56.08199653282248
V28,23,63.08199653282248
V28,24,70.08199653282247
V28,25,77.08199653282247
V28,27,55.03402510334744
V28,29,32.986053673872405
V29,4,88.91517161343342
V29,5,95.91517161343342
V29,6,100.0
V29,11,54.509530481644966
V29,13,23.062121801416588
V29,14,30.062121801416588
V29,15,37.06212180141659
V29,16,44.06212180141659
V29,17,51.06212180141659
V29,18,58.06212180141659
V29,19,65.0621218014166
V29,20,72.0621218014166
V29,21,79.0621218014166
V29,24,9.167304440959839
V29,25,16.16730444095984
V29,26,23.16730444095984
V29,27,30.16730444095984
V29,28,37.16730444095984
V62,4,77.95820124992449
V62,5,84.95820124992449
V62,6,91.95820124992449
V62,7,98.95820124992449
V62,8,100.0
V62,13,44.19080180654718
V62,14,51.19080180654718
V62,15,58.19080180654718
V62,16,65.19080180654717
V62,17,72.19080180654717
V62,18,79.19080180654717
V62,19,86.19080180654717
V62,22,12.523194373172103
V62,23,19.523194373172103
V62,24,26.523194373172103
V62,25,33.5231943731721
V62,26,40.5231943731721
V62,27,47.5231943731721
V62,28,54.5231943731721
V62,29,61.5231943731721
V102,4,77.93681917297543
V102,5,84.93681917297543
V102,6,91.93681917297543
V102,7,98.93681917297543
V102,8,100.0
V102,15,44.19080180654718
V102,16,51.19080180654718
V102,17,58.19080180654718
V102,18,65.19080180654717
V102,19,72.19080180654717
V102,20,79.19080180654717
V102,21,86.19080180654717
V102,24,35.10720430639613
V102,25,42.10720430639613
V102,26,49.10720430639613
V102,27,56.10720430639613
V102,28,63.10720430639613
V102,29,70.10720430639613
V103,4,84.96930621876079
V103,5,91.96930621876079
V103,6,98.96930621876079
V103,7,100.0
V103,20,31.49910584074773
V103,21,38.49910584074773
V103,22,45.49910584074773
V103,24,14.051697160519353
V103,25,21.051697160519353
V103,26,28.051697160519353
V103,27,35.05169716051935
V103,28,42.05169716051935
V103,29,49.05169716051935
V186,4,88.91398148484586
V186,5,95.91398148484586
V186,6,100.0
V186,23,66.9648233626258
V186,24,73.9648233626258
V186,25,80.9648233626258
V186,26,87.9648233626258
V186,27,94.9648233626258
V186,28,100.0
V187,4,48.90200428794068
V187,5,55.90200428794068
V187,6,62.90200428794068
V187,7,69.90200428794068
V187,8,76.90200428794068
V187,9,83.90200428794068
V187,10,90.90200428794068
V187,11,97.90200428794068
V187,12,100.0
V187,29,77.61832861838555
V424,4,71.92241209227467
V424,5,78.92241209227467
V424,6,85.92241209227467
V424,7,92.92241209227467
V424,8,99.92241209227467
V424,9,100.0
V424,14,87.80116150045376
V424,15,94.80116150045376
V424,16,100.0
V424,21,31.43171067089377
V424,22,38.43171067089377
V424,23,45.43171067089377
V424,24,52.43171067089377
V424,25,59.43171067089377
V424,26,66.43171067089378
V424,27,73.43171067089378
V424,29,37.084542627627826
V543,4,65.47941867800864
V543,5,72.47941867800864
V543,6,79.47941867800864
V543,7,86.47941867800864
V543,8,93.47941867800864
V543,9,100.0
V543,18,87.80365460025897
V543,19,94.80365460025897
V543,21,7.5978504225858785
V543,22,14.597850422585879
V543,23,21.59785042258588
V543,24,28.59785042258588
V543,25,35.59785042258588
V543,26,42.59785042258588
V543,27,49.59785042258588
V543,28,56.59785042258588
V543,29,63.59785042258588
V31,5,88.91517161343342
V31,6,95.91517161343342
V31,7,100.0
V31,12,87.8006631911369
V31,13,94.8006631911369
V31,14,100.0
V31,16,68.55259131977162
V31,17,75.55259131977162
V31,18,82.55259131977162
V31,19,89.55259131977162
V31,21,19.66175932817933
V31,23,11.353258155561505
V31,24,18.353258155561505
V31,25,25.353258155561505
V31,27,17.04475698294368
V31,29,9.780783029022876
V43,5,53.47302707170638
V43,6,60.47302707170638
V43,7,67.47302707170638
V43,8,74.47302707170638
V43,9,81.47302707170638
V43,10,88.47302707170638
V43,11,95.47302707170638
V43,12,100.0
V43,14,92.73602604607919
V43,15,99.73602604607919
V43,16,100.0
V43,19,29.107318011657455
V43,21,7.576353125846335
V43,22,14.576353125846335
V43,23,21.576353125846335
V43,24,28.576353125846335
V43,26,7.045388240035216
V43,27,14.045388240035216
V43,28,21.045388240035216
V43,29,28.045388240035216
V63,5,77.95820124992449
V63,6,84.95820124992449
V63,7,91.95820124992449
V63,8,98.95820124992449
V63,9,100.0
V63,13,68.55259131977162
V63,14,75.55259131977162
V63,15,82.55259131977162
V63,16,89.55259131977162
V63,17,96.55259131977162
V63,18,100.0
V63,20,68.55259131977162
V63,21,75.55259131977162
V63,22,82.55259131977162
V63,23,89.55259131977162
V63,24,96.55259131977162
V63,26,9.346787142098535
V63,27,16.346787142098535
V63,28,23.346787142098535
V104,5,84.96930621876079
V104,6,91.96930621876079
V104,7,98.96930621876079
V104,8,100.0
V104,19,73.31969428568314
V104,20,80.31969428568314
V104,21,87.31969428568314
V104,23,28.478107835260758
V104,24,35.47810783526076
V104,26,9.91892587270538
V104,27,16.91892587270538
V104,28,23.91892587270538
V544,5,85.05672643929601
V544,6,92.05672643929601
V544,7,99.05672643929601
V544,8,100.0
V30,6,39.51875395809533
V30,7,46.51875395809533
V30,8,53.51875395809533
V30,9,60.51875395809533
V30,10,67.51875395809533
V30,11,74.51875395809533
V30,13,18.70955576464251
V30,14,25.70955576464251
V30,15,32.70955576464251
V30,16,39.70955576464251
V30,17,46.70955576464251
V30,18,53.70955576464251
V30,19,60.70955576464251
V30,20,67.70955576464252
V30,21,74.70955576464252
V30,24,16.426477419161692
V30,25,23.426477419161692
V30,26,30.426477419161692
V30,27,37.42647741916169
V30,28,44.42647741916169
V30,29,51.42647741916169
V64,6,82.81442282014959
V64,7,89.81442282014959
V64,8,96.81442282014959
V64,9,100.0
V64,11,67.1730916109239
V64,12,74.1730916109239
V64,13,81.1730916109239
V64,14,88.1730916109239
V64,15,95.1730916109239
V64,16,100.0
V64,22,21.716525377905292
V64,23,28.716525377905292
V64,24,35.71652537790529
V64,25,42.71652537790529
V64,27,10.50939519837626
V64,28,17.50939519837626
V64,29,24.50939519837626
V582,6,87.80365460025897
V582,7,94.80365460025897
V582,8,100.0
V582,19,87.80365460025897
V582,21,75.00546805473844
V582,22,82.00546805473844
V582,23,89.00546805473844
V582,24,96.00546805473844
V582,25,100.0
V32,7,88.91517161343342
V32,8,95.91517161343342
V32,9,100.0
V32,13,25.467731731569444
V32,14,32.467731731569444
V32,16,10.425932981493922
V32,17,17.425932981493922
V32,18,24.425932981493922
V32,19,31.425932981493922
V32,21,9.377961552018888
V32,22,16.37796155201889
V32,23,23.37796155201889
V32,24,30.37796155201889
V32,25,37.37796155201889
V32,26,44.37796155201889
V32,28,22.329990122543855
V32,29,29.329990122543855
V65,7,77.95820124992449
V65,8,84.95820124992449
V65,9,91.95820124992449
V65,10,98.95820124992449
V65,11,100.0
V65,13,54.509530481644966
V65,14,61.509530481644966
V65,15,68.50953048164496
V65,16,75.50953048164496
V65,17,82.50953048164496
V65,19,70.31019367278186
V65,20,77.31019367278186
V65,22,66.22417515762773
V65,24,44.182376407552205
V65,25,51.182376407552205
V65,26,58.182376407552205
V65,27,65.1823764075522
V65,28,72.1823764075522
V33,8,70.42624261615532
V33,9,77.42624261615532
V33,10,84.42624261615532
V33,13,48.013951487645215
V33,14,55.013951487645215
V33,15,62.013951487645215
V33,18,10.254514442386917
V33,19,17.254514442386917
V33,20,24.254514442386917
V33,21,31.254514442386917
V33,23,8.874795919757766
V33,24,15.874795919757766
V33,25,22.874795919757766
V33,26,29.874795919757766
V33,28,7.495077397128615
V33,29,14.495077397128615
V44,8,87.20181345447948
V44,9,94.20181345447948
V44,10,100.0
V44,12,12.794195822326913
V44,13,19.794195822326913
V44,14,26.794195822326913
V44,15,33.79419582232691
V44,16,40.79419582232691
V44,17,47.79419582232691
V44,18,54.79419582232691
V44,19,61.79419582232691
V44,20,68.79419582232691
V44,21,75.79419582232691
V44,22,82.79419582232691
V44,24,37.30372630397188
V44,25,44.30372630397188
V44,26,51.30372630397188
V44,27,58.30372630397188
V66,8,77.95820124992449
V66,9,84.95820124992449
V66,10,91.95820124992449
V66,11,98.95820124992449
V66,13,43.14900305647166
V66,14,50.14900305647166
V66,15,57.14900305647166
V66,16,64.14900305647166
V66,17,71.14900305647166
V66,18,78.14900305647166
V66,19,85.14900305647166
V66,20,92.14900305647166
V66,24,7.994191867415793
V66,25,14.994191867415793
V66,26,21.994191867415793
V66,27,28.994191867415793
V66,28,35.99419186741579
V66,29,42.99419186741579
V188,8,66.93578524047861
V188,9,73.93578524047861
V188,10,80.93578524047861
V188,11,87.93578524047861
V188,12,94.93578524047861
V188,13,100.0
V188,15,54.15284448113764
V188,16,61.15284448113764
V188,19,30.813649527280607
V188,21,9.282684641469487
V188,22,16.282684641469487
V188,23,23.282684641469487
V188,24,30.282684641469487
V188,26,7.902966118840336
V188,27,14.902966118840336
V188,28,21.902966118840336
V188,29,28.902966118840336
V67,9,77.95820124992449
V67,10,84.95820124992449
V67,11,91.95820124992449
V67,14,40.87460374977344
V67,15,47.87460374977344
V67,16,54.87460374977344
V67,17,61.87460374977344
V67,18,68.87460374977344
V67,19,75.87460374977344
V67,20,82.87460374977344
V67,22,12.983771758181149
V67,23,19.98377175818115
V67,25,11.675270585563325
V67,26,18.675270585563325
V67,28,10.366769412945501
V67,29,17.3667694129455
V501,9,77.61897931940449
V501,10,84.61897931940449
V501,11,91.61897931940449
V501,12,98.61897931940449
V501,13,100.0
V501,21,63.68639319786966
V501,22,70.68639319786966
V501,23,77.68639319786966
V501,24,84.68639319786966
V501,25,91.68639319786966
V501,26,98.68639319786966
V501,27,100.0
V68,10,77.95820124992449
V68,11,84.95820124992449
V68,13,53.51079256969611
V68,14,60.51079256969611
V68,15,67.51079256969611
V68,16,74.51079256969611
V68,17,81.51079256969611
V68,18,88.51079256969611
V68,19,95.51079256969611
V68,21,64.06338388946773
V68,22,71.06338388946773
V68,23,78.06338388946773
V68,24,85.06338388946773
V68,25,92.06338388946773
V68,27,11.838323182960366
V68,28,18.838323182960366
V68,29,25.838323182960366
V189,10,88.91398148484586
V189,11,95.91398148484586
V189,12,100.0
V189,22,77.95820124992449
V189,23,84.95820124992449
V189,24,91.95820124992449
V189,25,98.95820124992449
V189,28,14.085822229447096
V189,29,21.085822229447096
V69,11,77.95820124992449
V69,12,84.95820124992449
V69,14,39.46773173156945
V69,15,46.46773173156945
V69,16,53.46773173156945
V69,17,60.46773173156945
V69,18,67.46773173156944
V69,19,74.46773173156944
V69,20,81.46773173156944
V69,22,69.26839492270635
V69,24,37.82098624247797
V69,25,44.82098624247797
V69,26,51.82098624247797
V69,27,58.82098624247797
V69,28,65.82098624247797
V105,11,15.129967962297513
V105,12,22.129967962297513
V105,13,29.129967962297513
V105,14,36.12996796229751
V105,15,43.12996796229751
V105,16,50.12996796229751
V105,17,57.12996796229751
V105,18,64.12996796229751
V105,19,71.12996796229751
V105,20,78.12996796229751
V105,21,85.12996796229751
V105,25,25.802813888204764
V105,26,32.80281388820477
V105,27,39.80281388820477
V121,11,31.122305597488534
V121,12,38.122305597488534
V121,13,45.122305597488534
V121,14,52.122305597488534
V121,15,59.122305597488534
V121,16,66.12230559748853
V121,17,73.12230559748853
V121,18,80.12230559748853
V121,19,87.12230559748853
V121,20,94.12230559748853
V121,22,49.916757603327376
V121,23,56.916757603327376
V121,26,9.825875260330468
V121,27,16.82587526033047
V121,29,9.561901306409665
V122,11,31.122305597488534
V122,12,38.122305597488534
V122,13,45.122305597488534
V122,14,52.122305597488534
V122,15,59.122305597488534
V122,16,66.12230559748853
V122,17,73.12230559748853
V122,18,80.12230559748853
V122,19,87.12230559748853
V122,20,94.12230559748853
V122,22,49.916757603327376
V122,23,56.916757603327376
V122,24,63.916757603327376
V122,25,70.91675760332737
V122,26,77.91675760332737
V122,27,84.91675760332737
V122,28,91.91675760332737
V122,29,98.91675760332737
V190,11,68.55259131977162
V190,12,75.55259131977162
V190,13,82.55259131977162
V190,14,89.55259131977162
V190,15,96.55259131977162
V190,16,100.0
V190,19,68.55259131977162
V190,20,75.55259131977162
V190,22,44.105182639543244
V190,23,51.105182639543244
V190,24,58.105182639543244
V190,25,65.10518263954324
V190,26,72.10518263954324
V190,27,79.10518263954324
V190,28,86.10518263954324
V262,11,77.95202857052496
V262,12,84.95202857052496
V262,13,91.95202857052496
V262,14,98.95202857052496
V262,15,100.0
V262,17,31.122305597488534
V262,18,38.122305597488534
V262,19,45.122305597488534
V262,20,52.122305597488534
V262,21,59.122305597488534
V262,22,66.12230559748853
V262,23,73.12230559748853
V262,24,80.12230559748853
V262,25,87.12230559748853
V262,26,94.12230559748853
V262,27,100.0
V341,11,77.61832861838555
V341,12,84.61832861838555
V341,13,91.61832861838555
V341,14,98.61832861838555
V341,15,100.0
V341,22,55.79445200583884
V341,23,62.79445200583884
V341,24,69.79445200583885
V341,25,76.79445200583885
V341,26,83.79445200583885
V341,27,90.79445200583885
V341,28,97.79445200583885
V341,29,100.0
V70,12,77.95820124992449
V70,14,32.46773173156945
V70,15,39.46773173156945
V70,16,46.46773173156945
V70,17,53.46773173156945
V70,18,60.46773173156945
V70,19,67.46773173156944
V70,20,74.46773173156944
V70,21,81.46773173156944
V70,22,88.46773173156944
V70,25,14.573705151550037
V70,26,21.573705151550037
V70,27,28.573705151550037
V70,28,35.57370515155004
V70,29,42.57370515155004
V106,12,15.129967962297513
V106,13,22.129967962297513
V106,14,29.129967962297513
V106,15,36.12996796229751
V106,16,43.12996796229751
V106,17,50.12996796229751
V106,18,57.12996796229751
V106,19,64.12996796229751
V106,20,71.12996796229751
V106,21,78.12996796229751
V106,24,38.00215069706786
V106,26,20.5861750963928
V106,28,13.322201142471995
V106,29,20.322201142471997
V191,12,68.55259131977162
V191,13,75.55259131977162
V191,14,82.55259131977162
V191,15,89.55259131977162
V191,16,96.55259131977162
V191,17,100.0
V191,19,68.55259131977162
V191,20,75.55259131977162
