vehicle_id,time_step,battery_after_charge
V21,551,16.413475806163447
V21,553,9.149501852242642
V21,554,16.149501852242643
V21,556,8.885527898321838
V21,557,15.885527898321838
V21,559,8.621553944401033
V21,560,15.621553944401033
V21,562,8.357579990480227
V21,563,15.357579990480227
V21,565,8.093606036559422
V21,566,15.093606036559422
V21,568,7.829632082638616
V21,569,14.829632082638616
V21,571,7.565658128717811
V21,572,14.56565812871781
V21,574,7.301684174797005
V21,575,14.301684174797005
V21,577,7.0377102208762
V21,578,14.0377102208762
V21,579,21.0377102208762
V21,580,28.0377102208762
V21,582,20.773736266955396
V21,583,27.773736266955396
V21,584,34.773736266955396
V21,586,27.509762313034592
V21,587,34.50976231303459
V21,588,41.50976231303459
V21,590,11.936004929189913
V21,591,18.936004929189913
V21,593,7.854748698136529
V21,594,14.854748698136529
V21,595,21.85474869813653
V21,597,11.511259714931278
V21,598,18.511259714931278
V21,600,11.247285761010472
V21,601,18.247285761010474
V21,602,25.247285761010474
V21,603,32.247285761010474
V21,604,39.247285761010474
V21,607,17.719337853168867
V21,609,10.455363899248061
V21,610,17.455363899248063
V21,612,10.191389945327257
V21,613,17.19138994532726
V21,614,24.19138994532726
V21,616,16.927415991406455
V21,618,9.66344203748565
V21,619,16.663442037485652
V21,621,9.399468083564846
V21,622,16.399468083564848
V21,623,23.399468083564848
V21,625,16.135494129644044
V21,627,8.871520175723239
V21,628,15.871520175723239
V21,630,8.607546221802433
V21,631,15.607546221802433
V21,633,8.343572267881628
V21,634,15.343572267881628
V21,636,8.079598313960823
V21,637,15.079598313960823
V21,638,22.079598313960823
V21,639,29.079598313960823
V21,640,36.07959831396082
V21,641,43.07959831396082
V21,643,35.81562436004002
V21,644,42.81562436004002
V21,647,21.28767645219841
V21,649,14.023702498277606
V21,650,21.023702498277608
V21,652,13.759728544356802
V21,653,20.759728544356804
V21,655,13.495754590435999
V21,656,20.495754590436
V21,658,13.231780636515195
V21,659,20.231780636515197
V21,661,12.967806682594391
V21,662,19.967806682594393
V21,664,12.703832728673587
V21,665,19.70383272867359
V21,667,12.439858774752784
V21,668,19.439858774752786
V21,670,12.17588482083198
V21,671,19.175884820831982
V21,673,11.911910866911176
V21,674,18.911910866911178
V21,675,25.911910866911178
V21,676,32.91191086691118
V21,677,39.91191086691118
V21,679,17.84873003988661
V21,680,24.84873003988661
V21,681,31.84873003988661
V21,682,38.84873003988661
V21,685,16.276254913347984
V21,687,9.012280959427178
V21,688,16.01228095942718
V21,690,8.748307005506375
V21,691,15.748307005506375
V21,693,8.484333051585569
V21,694,15.484333051585569
V21,696,8.220359097664764
V21,697,15.220359097664764
V21,699,7.956385143743958
V21,700,14.956385143743958
V21,702,7.692411189823153
V21,703,14.692411189823153
V21,705,7.428437235902347
V21,706,14.428437235902347
V21,708,7.164463281981542
V21,709,14.164463281981542
V21,710,21.16446328198154
V21,712,10.079634895414955
V21,713,17.079634895414955
V21,714,24.079634895414955
V21,716,9.13636133471097
V21,717,16.13636133471097
V21,718,23.13636133471097
V21,719,30.13636133471097
V21,720,37.13636133471097
V21,721,44.13636133471097
V21,722,51.13636133471097
V21,723,58.13636133471097
V21,724,65.13636133471097
V21,725,72.13636133471097
V21,727,13.489923631803094
V21,728,20.489923631803094
V21,730,7.691737086282572
V21,731,14.691737086282572
V21,732,21.691737086282572
V21,734,9.495391686541545
V21,735,16.495391686541545
V21,736,23.495391686541545
V21,738,12.41413545548816
V21,739,19.41413545548816
V21,741,9.07064647228291
V21,742,16.07064647228291
V21,744,8.806672518362104
V21,745,15.806672518362104
V21,747,8.542698564441299
V21,748,15.542698564441299
V21,750,8.278724610520493
V21,751,15.278724610520493
V21,753,8.014750656599688
V21,754,15.014750656599688
V21,756,7.750776702678882
V21,757,14.750776702678882
V21,758,21.750776702678884
V21,759,28.750776702678884
V21,760,35.750776702678884
V21,761,42.750776702678884
V21,762,49.750776702678884
V21,763,56.750776702678884
V21,764,63.750776702678884
V21,766,7.941578509226062
V21,767,14.941578509226062
V21,768,21.941578509226062
V21,769,28.941578509226062
V21,770,35.94157850922606
V21,772,13.89977975915054
V21,773,20.89977975915054
V21,775,9.813761243996407
V21,776,16.813761243996407
V21,777,23.813761243996407
V21,779,12.727742728842273
V21,780,19.727742728842273
V21,782,8.64172421368814
V21,783,15.64172421368814
V21,784,22.64172421368814
V21,786,11.555705698534005
V21,787,18.555705698534005
V21,789,7.469687183379872
V21,790,14.469687183379872
V21,791,21.46968718337987
V21,793,10.383668668225738
V21,794,17.383668668225738
V21,795,24.383668668225738
V21,797,13.297650153071604
V21,798,20.297650153071604
V21,800,9.21163163791747
V21,801,16.21163163791747
V21,802,23.21163163791747
V21,804,12.125613122763337
V21,805,19.125613122763337
V21,807,8.039594607609203
V21,808,15.039594607609203
V21,809,22.039594607609203
V21,811,10.95357609245507
V21,812,17.95357609245507
V21,813,24.95357609245507
V21,815,12.754239283591971
V21,816,19.75423928359197
V21,817,26.75423928359197
V21,819,15.669410897025386
V21,821,8.405436943104581
V21,822,15.405436943104581
V21,824,8.141462989183776
V21,825,15.141462989183776
V21,827,7.87748903526297
V21,828,14.87748903526297
V21,830,7.613515081342165
V21,831,14.613515081342165
V21,833,7.349541127421359
V21,834,14.34954112742136
V21,835,21.34954112742136
V21,836,28.34954112742136
V21,838,21.085567173500557
V21,840,13.821593219579752
V21,841,20.821593219579754
V21,843,13.557619265658948
V21,844,20.55761926565895
V21,846,13.293645311738144
V21,847,20.293645311738146
V21,848,27.293645311738146
V21,849,34.293645311738146
V21,851,8.736298709256907
V21,852,15.736298709256907
V21,853,22.736298709256907
V21,854,29.736298709256907
V21,855,36.73629870925691
V21,856,43.73629870925691
V21,857,50.73629870925691
V21,858,57.73629870925691
V21,861,11.485563114394331
V21,862,18.48556311439433
V21,864,10.177061941776508
V21,865,17.177061941776508
V21,867,9.913087987855702
V21,868,16.913087987855704
V21,870,9.649114033934898
V21,871,16.6491140339349
V21,872,23.6491140339349
V21,873,30.6491140339349
V21,874,37.6491140339349
V21,877,16.121166126093293
V21,879,8.857192172172487
V21,880,15.857192172172487
V21,882,8.593218218251682
V21,883,15.593218218251682
V21,885,8.329244264330876
V21,886,15.329244264330876
V21,888,8.065270310410071
V21,889,15.065270310410071
V21,891,7.8012963564892654
V21,892,14.801296356489265
V21,894,7.53732240256846
V21,895,14.53732240256846
V21,896,21.53732240256846
V21,897,28.53732240256846
V21,900,7.009374494726849
V21,901,14.009374494726849
V21,902,21.00937449472685
V21,904,13.745400540806044
V21,905,20.745400540806045
V21,906,27.745400540806045
V21,908,20.48142658688524
V21,910,13.217452632964436
V21,911,20.217452632964438
V21,913,12.953478679043632
V21,914,19.953478679043634
V21,916,12.689504725122829
V21,917,19.68950472512283
V21,919,12.425530771202025
V21,920,19.425530771202027
V21,922,12.161556817281221
V21,923,19.161556817281223
V21,925,11.897582863360418
V21,926,18.89758286336042
V21,928,11.633608909439614
V21,929,18.633608909439616
V21,931,11.36963495551881
V21,932,18.369634955518812
V21,934,11.105661001598007
V21,935,18.10566100159801
V21,937,10.841687047677203
V21,938,17.841687047677205
V21,940,10.5777130937564
V21,941,17.5777130937564
V21,943,10.313739139835596
V21,944,17.313739139835597
V21,945,24.313739139835597
V21,947,17.049765185914794
V21,949,9.785791231993988
V21,950,16.78579123199399
V21,952,9.521817278073184
V21,953,16.521817278073186
V21,955,9.25784332415238
V21,956,16.257843324152383
V21,958,8.993869370231577
V21,959,15.993869370231577
V21,960,22.99386937023158
V21,961,29.99386937023158
V21,964,8.465921462389968
V21,965,15.465921462389968
V21,967,8.201947508469162
V21,968,15.201947508469162
V21,969,22.20194750846916
V21,970,29.20194750846916
V21,973,7.67399960062755
V21,974,14.67399960062755
V21,976,7.410025646706744
V21,977,14.410025646706744
V21,979,7.146051692785939
V21,980,14.146051692785939
V21,981,21.14605169278594
V21,983,13.882077738865133
V21,984,20.882077738865135
V21,986,8.68323923931889
V21,987,15.68323923931889
V21,988,22.68323923931889
V21,989,29.68323923931889
V21,990,36.683239239318894
V21,992,8.605651331593556
V21,993,15.605651331593556
V21,994,22.605651331593556
V21,995,29.605651331593556
V21,996,36.605651331593556
V21,998,19.421657633366173
V21,999,26.421657633366173
V21,1001,13.623471087845651
V21,1002,20.62347108784565
V21,1003,27.62347108784565
V21,1004,34.62347108784565
V21,1005,41.62347108784565
V21,1006,48.62347108784565
V21,1007,55.62347108784565
V21,1008,62.62347108784565
V21,1011,8.652125998031975
V21,1012,15.652125998031975
V21,1014,8.38815204411117
V21,1015,15.38815204411117
V21,1017,8.124178090190364
V21,1018,15.124178090190364
V21,1020,7.860204136269559
V21,1021,14.860204136269559
V21,1023,7.596230182348753
V21,1024,14.596230182348753
V21,1025,21.596230182348755
V21,1027,14.33225622842795
V21,1029,7.068282274507144
V21,1030,14.068282274507144
V21,1031,21.068282274507144
V21,1033,13.804308320586339
V21,1034,20.804308320586337
V21,1036,13.540334366665531
V21,1037,20.540334366665533
V21,1039,13.276360412744728
V21,1040,20.27636041274473
V21,1041,27.27636041274473
V21,1042,34.27636041274473
V21,1044,27.012386458823926
V21,1046,19.748412504903122
V21,1048,12.484438550982317
V21,1049,19.48443855098232
V21,1051,12.220464597061513
V21,1052,19.220464597061515
V21,1054,11.95649064314071
V21,1055,18.95649064314071
V21,1057,11.692516689219906
V21,1058,18.692516689219907
V21,1060,11.428542735299102
V21,1061,18.428542735299104
V21,1063,11.164568781378298
V21,1064,18.1645687813783
V21,1066,10.900594827457494
V21,1067,17.900594827457496
V21,1069,10.63662087353669
V21,1070,17.636620873536692
V21,1072,10.372646919615887
V21,1073,17.37264691961589
V21,1075,10.108672965695083
V21,1076,17.108672965695085
V21,1077,24.108672965695085
V21,1078,31.108672965695085
V21,1079,38.108672965695085
V21,1082,16.580725057853478
V21,1084,9.316751103932672
V21,1085,16.316751103932674
V21,1087,9.052777150011869
V21,1088,16.05277715001187
V21,1090,8.788803196091065
V21,1091,15.788803196091065
V21,1093,8.52482924217026
V21,1094,15.52482924217026
V21,1096,8.260855288249454
V21,1097,15.260855288249454
V21,1099,7.9968813343286484
V21,1100,14.996881334328648
V21,1102,7.732907380407843
V21,1103,14.732907380407843
V21,1104,21.732907380407845
V21,1105,28.732907380407845
V21,1108,7.204959472566234
V21,1109,14.204959472566234
V21,1110,21.204959472566234
V21,1112,12.89645829994841
V21,1113,19.89645829994841
V21,1115,11.587957127330586
V21,1116,18.587957127330586
V21,1118,11.323983173409781
V21,1119,18.32398317340978
V21,1121,7.239154786843194
V21,1122,14.239154786843194
V21,1123,21.239154786843194
V21,1125,10.15432640027661
V21,1126,17.15432640027661
V21,1128,9.890352446355804
V21,1129,16.890352446355806
V21,1131,9.626378492435
V21,1132,16.626378492435002
V21,1134,9.362404538514197
V21,1135,16.3624045385142
V21,1137,9.098430584593393
V21,1138,16.098430584593395
V21,1140,8.83445663067259
V21,1141,15.83445663067259
V21,1143,8.570482676751784
V21,1144,15.570482676751784
V21,1146,8.306508722830978
V21,1147,15.306508722830978
V21,1149,8.042534768910173
V21,1150,15.042534768910173
V21,1151,22.042534768910173
V21,1153,14.778560814989367
V21,1155,7.514586861068562
V21,1156,14.514586861068562
V21,1158,7.250612907147756
V21,1159,14.250612907147756
V21,1160,21.250612907147755
V21,1162,13.986638953226949
V21,1163,20.98663895322695
V21,1165,13.722664999306145
V21,1166,20.722664999306147
V21,1168,13.458691045385342
V21,1169,20.458691045385343
V21,1171,13.194717091464538
V21,1172,20.19471709146454
V21,1174,12.930743137543734
V21,1175,19.930743137543736
V21,1177,12.66676918362293
V21,1178,19.666769183622932
V21,1180,12.402795229702127
V21,1181,19.40279522970213
V21,1183,8.317966843135544
V21,1184,15.317966843135544
V21,1185,22.317966843135544
V21,1187,11.233138456568959
V21,1188,18.23313845656896
V21,1190,10.969164502648153
V21,1191,17.969164502648155
V21,1193,10.70519054872735
V21,1194,17.70519054872735
V21,1196,10.441216594806546
V21,1197,17.441216594806548
V21,1199,10.177242640885742
V21,1200,17.177242640885744
V21,1202,9.913268686964939
V21,1203,16.91326868696494
V21,1205,9.649294733044135
V21,1206,16.649294733044137
V21,1208,9.385320779123331
V21,1209,16.385320779123333
V21,1211,9.121346825202528
V21,1212,16.12134682520253
V21,1213,23.12134682520253
V21,1214,30.12134682520253
V21,1217,8.593398917360918
V21,1218,15.593398917360918
V21,1220,8.329424963440113
V21,1221,15.329424963440113
V21,1223,8.065451009519307
V21,1224,15.065451009519307
V21,1226,7.801477055598502
V21,1227,14.801477055598502
V21,1229,7.5375031016776965
V21,1230,14.537503101677697
V21,1232,7.273529147756891
V21,1233,14.273529147756891
V21,1235,7.009555193836086
V21,1236,14.009555193836086
V21,1237,21.009555193836086
V21,1239,13.74558123991528
V21,1240,20.745581239915282
V21,1242,13.481607285994476
V21,1243,20.481607285994478
V21,1245,9.396778899427893
V21,1246,16.396778899427893
V21,1247,23.396778899427893
V21,1249,11.197442090564795
V21,1250,18.197442090564795
V21,1251,25.197442090564795
V21,1253,10.248283968344719
V21,1254,17.24828396834472
V21,1255,24.24828396834472
V21,1256,31.24828396834472
V21,1257,38.24828396834472
V21,1258,45.24828396834472
V21,1261,12.213107330970512
V21,1262,19.213107330970512
V21,1264,8.127088815816379
V21,1265,15.127088815816379
V21,1266,22.12708881581638
V21,1267,29.12708881581638
V21,1269,18.041070300662245
V21,1270,25.041070300662245
V21,1272,13.955051785508111
V21,1273,20.95505178550811
V21,1275,9.869033270353977
V21,1276,16.869033270353977
V21,1277,23.869033270353977
V21,1279,12.783014755199844
V21,1280,19.783014755199844
V21,1282,8.69699624004571
V21,1283,15.69699624004571
V21,1284,22.69699624004571
V21,1286,11.610977724891576
V21,1287,18.610977724891576
V21,1289,7.5249592097374425
V21,1290,14.524959209737442
V21,1291,21.524959209737442
V21,1293,10.438940694583309
V21,1294,17.43894069458331
V21,1295,24.43894069458331
V21,1297,13.352922179429175
V21,1298,20.352922179429175
V21,1300,9.266903664275041
V21,1301,16.26690366427504
V21,1302,23.26690366427504
V21,1304,12.180885149120908
V21,1305,19.180885149120908
V21,1307,8.094866633966774
V21,1308,15.094866633966774
V21,1309,22.094866633966774
V21,1311,11.00884811881264
V21,1312,18.00884811881264
V21,1313,25.00884811881264
V21,1315,13.922829603658506
V21,1316,20.922829603658506
V21,1317,27.922829603658506
V21,1318,34.922829603658506
V21,1320,23.836811088504373
V21,1322,12.750792573350239
V21,1323,19.75079257335024
V21,1325,8.664774058196105
V21,1326,15.664774058196105
V21,1327,22.664774058196105
V21,1329,11.578755543041972
V21,1330,18.57875554304197
V21,1332,7.492737027887838
V21,1333,14.492737027887838
V21,1334,21.492737027887838
V21,1336,10.406718512733704
V21,1337,17.406718512733704
V21,1338,24.406718512733704
V21,1340,12.207381703870606
V21,1341,19.207381703870606
V21,1343,8.122553317304021
V21,1344,15.122553317304021
V21,1346,7.858579363383216
V21,1347,14.858579363383216
V21,1349,7.59460540946241
V21,1350,14.59460540946241
V21,1352,7.330631455541605
V21,1353,14.330631455541605
V21,1355,7.066657501620799
V21,1356,14.0666575016208
V21,1357,21.0666575016208
V21,1359,13.802683547699994
V21,1360,20.802683547699992
V21,1362,13.538709593779187
V21,1363,20.53870959377919
V21,1365,13.274735639858383
V21,1366,20.274735639858385
V21,1368,13.01076168593758
V21,1369,20.01076168593758
V21,1371,8.925933299370996
V21,1372,15.925933299370996
V21,1373,22.925933299370996
V21,1374,29.925933299370996
V21,1376,18.84110491280441
V21,1378,11.577130958883606
V21,1379,18.577130958883608
V21,1381,8.233641975678356
V21,1382,15.233641975678356
V21,1383,22.233641975678356
V21,1384,29.233641975678356
V21,1385,36.23364197567835
V21,1388,11.626179038552296
V21,1389,18.626179038552294
V21,1391,11.362205084631489
V22,1,25.729371339570164
V22,2,32.729371339570164
V22,3,39.729371339570164
V22,4,46.729371339570164
V22,6,24.34769995795571
V22,7,31.34769995795571
V22,9,9.30590120788019
V22,10,16.30590120788019
V22,11,23.30590120788019
V22,12,30.30590120788019
V22,14,8.264102457804668
V22,15,15.264102457804668
V22,16,22.26410245780467
V22,17,29.26410245780467
V22,19,7.2223037077291465
V22,20,14.222303707729147
V22,21,21.222303707729147
V22,23,10.136285192575013
V22,24,17.136285192575013
V22,25,24.136285192575013
V22,27,13.050266677420879
V22,28,20.05026667742088
V22,30,8.964248162266745
V22,31,15.964248162266745
V22,32,22.964248162266745
V22,34,11.878229647112612
V22,35,18.87822964711261
V22,37,7.792211131958478
V22,38,14.792211131958478
V22,39,21.792211131958478
V22,41,10.706192616804344
V22,42,17.706192616804344
V22,43,24.706192616804344
V22,45,13.62017410165021
V22,46,20.62017410165021
V22,48,9.534155586496077
V22,49,16.534155586496077
V22,50,23.534155586496077
V22,52,12.448137071341943
V22,53,19.448137071341943
V22,55,8.36211855618781
V22,56,15.36211855618781
V22,57,22.36211855618781
V22,59,11.276100041033676
V22,60,18.276100041033676
V22,62,7.190081525879542
V22,63,14.190081525879542
V22,64,21.190081525879542
V22,66,10.104063010725408
V22,67,17.104063010725408
V22,68,24.104063010725408
V22,70,13.018044495571274
V22,71,20.018044495571274
V22,73,8.93202598041714
V22,74,15.93202598041714
V22,75,22.93202598041714
V22,77,11.846007465263007
V22,78,18.846007465263007
V22,80,7.759988950108873
V22,81,14.759988950108873
V22,82,21.759988950108873
V22,84,10.67397043495474
V22,85,17.67397043495474
V22,86,24.67397043495474
V22,88,13.587951919800606
V22,89,20.587951919800606
V22,91,9.501933404646472
V22,92,16.501933404646472
V22,93,23.501933404646472
V22,95,12.415914889492338
V22,96,19.41591488949234
V22,98,8.329896374338205
V22,99,15.329896374338205
V22,100,22.329896374338205
V22,102,11.243877859184071
V22,103,18.24387785918407
V22,105,7.157859344029937
V22,106,14.157859344029937
V22,107,21.157859344029937
V22,109,10.071840828875803
V22,110,17.071840828875803
V22,111,24.071840828875803
V22,113,12.98582231372167
V22,114,19.98582231372167
V22,116,8.899803798567536
V22,117,15.899803798567536
V22,118,22.899803798567536
V22,120,11.813785283413402
V22,121,18.813785283413402
V22,123,7.727766768259269
V22,124,14.727766768259269
V22,125,21.72776676825927
V22,127,10.641748253105135
V22,128,17.641748253105135
