time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
26,138,2.0,140.0,0.0,2.0,0,6602.310229962013,147162.9826404311,138
27,139,7.0,144.0,2.0,7.0,0,6760.824443407937,153923.80708383903,139
28,137,10.0,140.0,7.0,10.0,59,9241.795696746438,163165.60278058547,196
29,165,4.0,159.0,10.0,4.0,0,6843.528827633476,170009.13160821894,165
30,135,1.0,132.0,4.0,1.0,0,6757.199591649896,176766.33119986884,135
31,125,2.0,126.0,1.0,2.0,0,6630.532338995894,183396.86353886474,125
32,132,12.0,142.0,2.0,12.0,38,7881.5696848255775,191278.4332236903,170
33,125,6.0,119.0,12.0,6.0,0,6503.815806807228,197782.24903049754,125
34,112,19.0,125.0,6.0,19.0,0,5813.844415048275,203596.09344554582,112
35,76,34.0,91.0,19.0,34.0,0,4802.263218222049,208398.35666376786,76
36,95,42.0,103.0,34.0,42.0,48,6554.10672401583,214952.46338778367,143
37,117,6.0,81.0,42.0,6.0,0,6212.146984781659,221164.61037256534,117
38,79,1.0,74.0,6.0,1.0,0,4820.733233342717,225985.34360590804,79
39,88,14.0,101.0,1.0,14.0,0,5117.135908611188,231102.47951451922,88
40,90,28.0,104.0,14.0,28.0,28,5841.276094129619,236943.75560864885,118
41,112,1.0,85.0,28.0,1.0,0,6075.600390650125,243019.35599929898,112
42,89,1.0,89.0,1.0,1.0,0,5453.575341539632,248472.9313408386,89
43,84,1.0,84.0,1.0,1.0,0,5056.3063505164355,253529.23769135505,84
44,66,7.0,72.0,1.0,7.0,20,4733.103059562887,258262.34075091794,86
45,86,9.0,88.0,7.0,9.0,0,5104.023138962896,263366.3638898808,86
46,65,22.0,78.0,9.0,22.0,0,4824.642162683526,268191.00605256436,65
47,39,33.0,50.0,22.0,33.0,0,3929.9469317123517,272120.9529842767,39
48,38,48.0,53.0,33.0,48.0,48,4274.021978482126,276394.97496275883,86
49,75,10.0,37.0,48.0,10.0,0,4392.571850668142,280787.54681342695,75
50,42,3.0,35.0,10.0,3.0,0,3934.6074609319917,284722.15427435894,42
51,20,11.0,28.0,3.0,11.0,0,3359.249386576531,288081.40366093547,20
52,14,7.0,10.0,11.0,7.0,19,3650.1690786053377,291731.57273954083,33
53,15,0.0,8.0,7.0,0.0,0,3344.5010982106014,295076.0738377514,15
54,14,0.0,14.0,0.0,0.0,0,3232.6312152102837,298308.7050529617,14
55,3,1.0,4.0,0.0,1.0,0,3034.7858837258327,301343.49093668757,3
56,4,0.0,3.0,1.0,0.0,14,3510.7167437766007,304854.20768046414,18
57,6,0.0,6.0,0.0,0.0,0,3290.3325154118957,308144.54019587603,6
58,22,0.0,22.0,0.0,0.0,0,3818.0870645889127,311962.62726046494,22
59,33,0.0,33.0,0.0,0.0,0,4294.232837093842,316256.86009755876,33
60,80,2.0,82.0,0.0,2.0,2,5704.874026229463,321961.73412378825,82
61,52,8.0,58.0,2.0,8.0,0,4970.596382467143,326932.3305062554,52
62,42,23.0,57.0,8.0,23.0,0,4609.284117998182,331541.6146242536,42
63,57,39.0,73.0,23.0,39.0,0,4672.566246362182,336214.18087061576,57
64,83,62.0,106.0,39.0,62.0,146,10284.644383894793,346498.82525451056,229
65,161,10.0,109.0,62.0,10.0,0,7625.697779700133,354124.5230342107,161
66,128,16.0,134.0,10.0,16.0,0,6373.859906392835,360498.38294060354,128
67,112,32.0,128.0,16.0,32.0,0,5718.7049164454,366217.08785704896,112
68,94,52.0,114.0,32.0,52.0,130,9840.654500247667,376057.74235729664,224
69,134,0.0,82.0,52.0,0.0,0,6703.988062985697,382761.73042028234,134
70,114,0.0,114.0,0.0,0.0,0,5672.304498038227,388434.0349183206,114
71,130,5.0,135.0,0.0,5.0,0,6135.967106447174,394570.00202476775,130
72,114,8.0,117.0,5.0,8.0,56,8294.084948748454,402864.0869735162,170
73,139,0.0,131.0,8.0,0.0,0,6977.734094831698,409841.8210683479,139
74,151,16.0,167.0,0.0,16.0,0,6778.505780913146,416620.32684926107,151
75,130,34.0,148.0,16.0,34.0,0,6327.291024187211,422947.6178734483,130
76,128,52.0,146.0,34.0,52.0,93,9068.68626501556,432016.30413846386,221
77,188,5.0,141.0,52.0,5.0,0,7807.654466404956,439823.9586048688,188
78,138,4.0,137.0,5.0,4.0,0,6282.654945495301,446106.6135503641,138
79,119,4.0,119.0,4.0,4.0,0,6056.447173957047,452163.06072432117,119
80,119,15.0,130.0,4.0,15.0,47,8005.713887532149,460168.7746118533,166
81,127,8.0,120.0,15.0,8.0,0,6222.924768815599,466391.69938066887,127
82,70,4.0,66.0,8.0,4.0,0,4778.128275764735,471169.8276564336,70
83,67,5.0,68.0,4.0,5.0,0,4767.2953051997065,475937.1229616333,67
84,60,7.0,62.0,5.0,7.0,34,6413.543074171137,482350.66603580443,94
85,79,0.0,72.0,7.0,0.0,0,5153.969636526478,487504.6356723309,79
86,49,0.0,49.0,0.0,0.0,0,4045.4899258589794,491550.1255981899,49
87,53,0.0,53.0,0.0,0.0,0,4671.310078830311,496221.43567702017,53
88,64,1.0,65.0,0.0,1.0,1,4878.875614228483,501100.31129124865,65
89,61,3.0,63.0,1.0,3.0,0,4672.475104312808,505772.7863955615,61
90,68,0.0,65.0,3.0,0.0,0,5192.652473794915,510965.4388693564,68
91,36,0.0,36.0,0.0,0.0,0,3957.5943151137453,514923.03318447014,36
92,57,3.0,60.0,0.0,3.0,3,4836.2591934072525,519759.2923778774,60
93,63,4.0,64.0,3.0,4.0,0,4762.31915028723,524521.6115281646,63
94,58,0.0,54.0,4.0,0.0,0,4600.9720002398,529122.5835284044,58
95,42,0.0,42.0,0.0,0.0,0,3789.419418278533,532912.0029466829,42
96,31,8.0,39.0,0.0,8.0,8,3690.8962708061663,536602.8992174891,39
97,29,0.0,21.0,8.0,0.0,0,3680.866079984069,540283.7652974732,29
98,26,5.0,31.0,0.0,5.0,0,3698.1253857398137,543981.890683213,26
99,16,7.0,18.0,5.0,7.0,0,3252.9552290179217,547234.8459122309,16
100,19,6.0,18.0,7.0,6.0,6,3443.6920526335857,550678.5379648645,25
101,14,0.0,8.0,6.0,0.0,0,3161.672231017919,553840.2101958825,14
102,7,0.0,7.0,0.0,0.0,0,3204.6718202788225,557044.8820161613,7
103,5,0.0,5.0,0.0,0.0,0,3076.348145755677,560121.230161917,5
104,9,0.0,9.0,0.0,0.0,2,3213.521156975903,563334.7513188929,11
105,16,0.0,16.0,0.0,0.0,0,3580.859466111109,566915.610785004,16
106,16,0.0,16.0,0.0,0.0,0,3566.8848540315403,570482.4956390355,16
107,54,0.0,54.0,0.0,0.0,0,5237.494143834991,575719.9897828705,54
108,51,0.0,51.0,0.0,0.0,8,5341.859688823739,581061.8494716942,59
109,64,17.0,81.0,0.0,17.0,0,5027.280951128994,586089.1304228232,64
110,70,48.0,101.0,17.0,48.0,0,5974.405970763824,592063.5363935871,70
111,67,69.0,88.0,48.0,69.0,0,4890.472174141009,596954.0085677281,67
112,64,81.0,76.0,69.0,81.0,162,11753.950894634543,608707.9594623627,226
113,166,2.0,87.0,81.0,2.0,0,8295.619232181114,617003.5786945438,166
114,96,8.0,102.0,2.0,8.0,0,5882.184342010423,622885.7630365542,96
115,112,37.0,141.0,8.0,37.0,0,5412.534783292564,628298.2978198468,112
116,107,50.0,120.0,37.0,50.0,102,8721.236437632371,637019.5342574791,209
117,152,18.0,120.0,50.0,18.0,0,5996.418532227644,643015.9527897068,152
118,127,18.0,127.0,18.0,18.0,0,5929.471674858994,648945.4244645657,127
119,153,24.0,159.0,18.0,24.0,0,6774.2847237750775,655719.7091883408,153
120,142,42.0,160.0,24.0,42.0,83,9253.842508667072,664973.5516970078,225
121,175,5.0,138.0,42.0,5.0,0,7466.23666131562,672439.7883583235,175
122,130,5.0,130.0,5.0,5.0,0,6315.0444119050535,678754.8327702286,130
123,133,12.0,140.0,5.0,12.0,0,6129.286009536154,684884.1187797647,133
124,113,17.0,118.0,12.0,17.0,56,8617.840686215928,693501.9594659806,169
125,139,0.0,122.0,17.0,0.0,0,6538.136671418651,700040.0961373993,139
126,100,0.0,100.0,0.0,0.0,0,5520.861108918515,705560.9572463179,100
127,105,2.0,107.0,0.0,2.0,0,5634.741236452548,711195.6984827705,105
128,95,0.0,93.0,2.0,0.0,50,7861.880239968785,719057.5787227392,145
129,91,0.0,91.0,0.0,0.0,0,5390.40677406184,724447.9854968011,91
130,82,0.0,82.0,0.0,0.0,0,4997.09655361817,729445.0820504193,82
131,97,3.0,100.0,0.0,3.0,0,5850.889693728404,735295.9717441477,97
132,90,0.0,87.0,3.0,0.0,34,6327.894134615363,741623.865878763,124
133,80,0.0,80.0,0.0,0.0,0,5137.667375818957,746761.533254582,80
134,68,0.0,68.0,0.0,0.0,0,4851.8496764831,751613.382931065,68
135,89,3.0,92.0,0.0,3.0,0,5322.937556926128,756936.3204879912,89
136,82,0.0,79.0,3.0,0.0,11,5394.364982546538,762330.6854705377,93
137,74,4.0,78.0,0.0,4.0,0,4586.369012718717,766917.0544832564,74
138,82,9.0,87.0,4.0,9.0,0,5014.099376918005,771931.1538601745,82
139,75,12.0,78.0,9.0,12.0,0,5148.920928199398,777080.0747883739,75
140,85,16.0,89.0,12.0,16.0,16,5608.427815990499,782688.5026043644,101
141,85,9.0,78.0,16.0,9.0,0,5526.571150406764,788215.0737547711,85
142,55,24.0,70.0,9.0,24.0,0,4549.036995416895,792764.110750188,55
143,50,39.0,65.0,24.0,39.0,0,3789.054237211812,796553.1649873998,50
144,41,50.0,52.0,39.0,50.0,50,4535.608401925495,801088.7733893254,91
145,86,2.0,38.0,50.0,2.0,0,4883.682045261368,805972.4554345867,86
146,40,4.0,42.0,2.0,4.0,0,4053.1823673523822,810025.6378019392,40
147,24,12.0,32.0,4.0,12.0,0,3536.5154820727334,813562.1532840119,24
148,21,18.0,27.0,12.0,18.0,24,3736.531957384351,817298.6852413962,45
149,37,10.0,29.0,18.0,10.0,0,3701.3003409708726,820999.985582367,37
150,15,6.0,11.0,10.0,6.0,0,3277.641894988308,824277.6274773553,15
151,8,9.0,11.0,6.0,9.0,0,3143.153231101656,827420.780708457,8
152,6,13.0,10.0,9.0,13.0,20,3468.0767035485424,830888.8574120055,26
153,34,1.0,22.0,13.0,1.0,0,3932.3866329712055,834821.2440449768,34
154,46,2.0,47.0,1.0,2.0,0,4762.913782231681,839584.1578272084,46
155,42,16.0,56.0,2.0,16.0,0,4591.864563630843,844176.0223908393,42
156,46,29.0,59.0,16.0,29.0,68,7039.798004980785,851215.8203958201,114
157,91,0.0,62.0,29.0,0.0,0,5822.444663294644,857038.2650591147,91
158,58,5.0,63.0,0.0,5.0,0,4883.485778338409,861921.7508374531,58
159,64,16.0,75.0,5.0,16.0,0,4963.051500279926,866884.802337733,64
160,52,26.0,62.0,16.0,26.0,140,10344.094520962171,877228.8968586952,192
161,89,0.0,63.0,26.0,0.0,0,5261.095719006703,882489.9925777019,89
162,91,17.0,108.0,0.0,17.0,0,5217.00542270151,887706.9980004034,91
163,83,25.0,91.0,17.0,25.0,0,5563.52557345213,893270.5235738555,83
164,77,40.0,92.0,25.0,40.0,105,8419.59958343257,901690.1231572881,182
165,132,0.0,92.0,40.0,0.0,0,6291.122799918631,907981.2459572067,132
166,106,0.0,106.0,0.0,0.0,0,5643.886352353295,913625.13230956,106
167,87,7.0,94.0,0.0,7.0,0,5123.320181731868,918748.4524912918,87
168,95,10.0,98.0,7.0,10.0,49,7224.959918795296,925973.4124100871,144
169,119,0.0,109.0,10.0,0.0,0,5789.836708128634,931763.2491182158,119
170,104,3.0,107.0,0.0,3.0,0,5584.5833664054335,937347.8324846212,104
171,97,26.0,120.0,3.0,26.0,0,5721.5241212220935,943069.3566058433,97
172,99,23.0,96.0,26.0,23.0,77,7849.177110275017,950918.5337161183,176
173,133,5.0,115.0,23.0,5.0,0,6353.847327928679,957272.381044047,133
174,76,7.0,78.0,5.0,7.0,0,4697.438141926704,961969.8191859736,76
175,98,6.0,97.0,7.0,6.0,0,5250.652813170045,967220.4719991436,98
176,109,5.0,108.0,6.0,5.0,20,6069.668598495708,973290.1405976393,129
177,111,0.0,106.0,5.0,0.0,0,5858.640543150408,979148.7811407896,111
178,85,3.0,88.0,0.0,3.0,0,4923.539595998527,984072.3207367881,85
179,101,3.0,101.0,3.0,3.0,0,5320.102347309043,989392.4230840971,101
180,89,2.0,88.0,3.0,2.0,6,4874.114001229256,994266.5370853264,95
181,70,2.0,70.0,2.0,2.0,0,4600.395090552791,998866.9321758791,70
182,72,6.0,76.0,2.0,6.0,0,4769.580788248453,1003636.5129641276,72
183,88,3.0,85.0,6.0,3.0,0,4942.505750141007,1008579.0187142686,88
184,95,5.0,97.0,3.0,5.0,17,5840.77216613752,1014419.790880406,112
185,71,0.0,66.0,5.0,0.0,0,4660.834393170772,1019080.6252735768,71
186,71,4.0,75.0,0.0,4.0,0,4774.0467200668845,1023854.6719936437,71
187,77,3.0,76.0,4.0,3.0,0,4769.790646279758,1028624.4626399236,77
188,65,27.0,89.0,3.0,27.0,59,6090.686977418994,1034715.1496173425,124
189,101,2.0,76.0,27.0,2.0,0,5494.886547488179,1040210.0361648307,101
190,61,31.0,90.0,2.0,31.0,0,4332.966965572222,1044543.0031304029,61
191,33,35.0,37.0,31.0,35.0,0,3633.9736656849623,1048176.9767960878,33
192,38,58.0,61.0,35.0,58.0,84,5856.874195462318,1054033.8509915501,122
193,88,0.0,30.0,58.0,0.0,0,6240.694606293003,1060274.5455978431,88
194,30,16.0,46.0,0.0,16.0,0,3557.5053543464837,1063832.0509521896,30
195,25,16.0,25.0,16.0,16.0,0,3473.0060924203526,1067305.05704461,25
196,21,16.0,21.0,16.0,16.0,52,5053.456837194401,1072358.5138818044,73
197,26,0.0,10.0,16.0,0.0,0,3672.016041705411,1076030.5299235098,26
198,6,0.0,6.0,0.0,0.0,0,3085.1273328174752,1079115.6572563273,6
199,4,0.0,4.0,0.0,0.0,0,3065.072119567896,1082180.7293758953,4
200,5,0.0,5.0,0.0,0.0,12,3521.791515597403,1085702.5208914927,17
201,5,0.0,5.0,0.0,0.0,0,3123.2638259032083,1088825.784717396,5
202,21,0.0,21.0,0.0,0.0,0,3812.2207977151343,1092638.0055151111,21
203,39,6.0,45.0,0.0,6.0,0,4432.8716562833,1097070.8771713944,39
204,37,7.0,38.0,6.0,7.0,7,4245.745877248661,1101316.623048643,44
205,35,0.0,28.0,7.0,0.0,0,4150.073698008701,1105466.6967466518,35
206,37,23.0,60.0,0.0,23.0,0,4057.7750979004477,1109524.4718445523,37
207,50,22.0,49.0,23.0,22.0,0,4731.063581693921,1114255.5354262462,50
208,35,26.0,39.0,22.0,26.0,71,6160.711736445893,1120416.247162692,106
209,88,1.0,63.0,26.0,1.0,0,6227.362800731926,1126643.609963424,88
210,117,51.0,167.0,1.0,51.0,0,9319.419297389883,1135963.029260814,117
211,58,204.0,211.0,51.0,204.0,0,5244.93147046241,1141207.9607312763,58
212,55,378.0,229.0,204.0,378.0,378,27292.242255026922,1168500.2029863033,433
213,428,22.0,72.0,378.0,22.0,0,30860.757034788876,1199360.960021092,428
214,61,33.0,72.0,22.0,33.0,0,4387.577165597295,1203748.5371866894,61
215,61,55.0,83.0,33.0,55.0,0,4167.999008566265,1207916.5361952558,61
216,68,88.0,101.0,55.0,88.0,391,28541.27481850658,1236457.8110137624,459
217,181,18.0,111.0,88.0,18.0,0,8253.513779425208,1244711.3247931877,181
218,107,11.0,100.0,18.0,11.0,0,6640.058638493311,1251351.383431681,107
219,113,16.0,118.0,11.0,16.0,0,6165.04602569968,1257516.4294573807,113
220,94,171.0,249.0,16.0,171.0,242,18574.19007811707,1276090.6195354979,336
221,276,154.0,259.0,171.0,154.0,0,18209.66046558747,1294300.2800010853,276
222,93,156.0,95.0,154.0,156.0,0,5479.780468928927,1299780.060470014,93
223,83,152.0,79.0,156.0,152.0,0,4692.452610723895,1304472.513080738,83
224,62,161.0,71.0,152.0,161.0,316,25101.439435673536,1329573.9525164117,378
225,243,2.0,84.0,161.0,2.0,0,16299.99131513724,1345873.9438315488,243
226,102,4.0,104.0,2.0,4.0,0,5286.158264480317,1351160.102096029,102
227,64,13.0,73.0,4.0,13.0,0,4638.7142345089305,1355798.8163305381,64
228,75,16.0,78.0,13.0,16.0,162,14956.521233007905,1370755.3375635461,237
229,86,0.0,70.0,16.0,0.0,0,4763.906062225733,1375519.243625772,86
230,66,0.0,66.0,0.0,0.0,0,4556.767181129684,1380076.0108069016,66
231,90,0.0,90.0,0.0,0.0,0,4956.405399898901,1385032.4162068006,90
232,64,5.0,69.0,0.0,5.0,6,4560.41355475352,1389592.829761554,70
233,66,5.0,66.0,5.0,5.0,0,4687.950249894471,1394280.7800114485,66
234,71,13.0,79.0,5.0,13.0,0,4378.1576668922735,1398658.9376783408,71
235,58,26.0,71.0,13.0,26.0,0,4173.448627526295,1402832.3863058672,58
236,39,47.0,60.0,26.0,47.0,59,4792.108609552727,1407624.49491542,98
237,86,1.0,40.0,47.0,1.0,0,5280.328007516483,1412904.8229229364,86
238,38,19.0,56.0,1.0,19.0,0,3878.5858214686386,1416783.408744405,38
239,19,30.0,30.0,19.0,30.0,0,3493.8468068304837,1420277.2555512355,19
240,19,43.0,32.0,30.0,43.0,59,4630.6301759647495,1424907.8857272002,78
241,68,2.0,27.0,43.0,2.0,0,5090.885697913074,1429998.7714251133,68
242,35,4.0,37.0,2.0,4.0,0,3625.4682109283394,1433624.2396360417,35
243,18,4.0,18.0,4.0,4.0,0,3377.66315532961,1437001.9027913713,18
244,10,4.0,10.0,4.0,4.0,17,3868.651477825451,1440870.5542691967,27
245,19,0.0,15.0,4.0,0.0,0,3549.7722097755204,1444420.3264789723,19
246,6,0.0,6.0,0.0,0.0,0,3089.201797542972,1447509.5282765152,6
247,6,0.0,6.0,0.0,0.0,0,3106.435077220739,1450615.9633537359,6
248,4,0.0,4.0,0.0,0.0,4,3244.1232944220956,1453860.086648158,8
249,9,0.0,9.0,0.0,0.0,0,3222.2430996358853,1457082.329747794,9
250,20,0.0,20.0,0.0,0.0,0,3708.9790058181316,1460791.308753612,20
251,25,1.0,26.0,0.0,1.0,0,3773.7001765817868,1464565.0089301937,25
252,30,4.0,33.0,1.0,4.0,9,3929.0260634410306,1468494.0349936348,39
253,50,7.0,53.0,4.0,7.0,0,4856.610115549839,1473350.6451091846,50
254,32,14.0,39.0,7.0,14.0,0,4011.418579356083,1477362.0636885406,32
255,50,27.0,63.0,14.0,27.0,0,4598.146652770589,1481960.2103413113,50
256,48,34.0,55.0,27.0,34.0,71,6643.597022879564,1488603.807364191,119
257,91,1.0,58.0,34.0,1.0,0,5721.824787686105,1494325.632151877,91
258,52,10.0,61.0,1.0,10.0,0,4379.011072202704,1498704.6432240799,52
259,54,20.0,64.0,10.0,20.0,0,4576.0387118559465,1503280.6819359357,54
260,73,27.0,80.0,20.0,27.0,70,7520.973835138249,1510801.655771074,143
261,94,3.0,70.0,27.0,3.0,0,4820.357089908782,1515622.0128609827,94
262,67,10.0,74.0,3.0,10.0,0,4559.805281456375,1520181.818142439,67
263,80,11.0,81.0,10.0,11.0,0,4967.959423704892,1525149.777566144,80
264,78,19.0,86.0,11.0,19.0,38,6175.621741112725,1531325.3993072568,116
265,100,8.0,89.0,19.0,8.0,0,5193.03553015872,1536518.4348374156,100
266,92,0.0,84.0,8.0,0.0,0,5189.310636275157,1541707.7454736908,92
267,111,0.0,111.0,0.0,0.0,0,5808.070835375595,1547515.8163090665,111
268,93,3.0,96.0,0.0,3.0,4,5878.7102733788815,1553394.5265824455,97
269,93,3.0,93.0,3.0,3.0,0,5213.402017197548,1558607.928599643,93
270,79,7.0,83.0,3.0,7.0,0,5094.956170310079,1563702.884769953,79
271,78,9.0,80.0,7.0,9.0,0,5037.332956719184,1568740.2177266723,78
272,72,10.0,73.0,9.0,10.0,22,5347.141477319023,1574087.3592039912,94
273,93,0.0,83.0,10.0,0.0,0,5153.5967617435035,1579240.9559657348,93
274,62,0.0,62.0,0.0,0.0,0,4595.916909034176,1583836.872874769,62
275,76,3.0,79.0,0.0,3.0,0,4617.957900106109,1588454.8307748751,76
276,74,3.0,74.0,3.0,3.0,9,4962.5327970574945,1593417.3635719325,83
277,69,4.0,70.0,3.0,4.0,0,4560.893660265954,1597978.2572321985,69
278,58,17.0,71.0,4.0,17.0,0,4343.926743929315,1602322.1839761278,58
279,67,18.0,68.0,17.0,18.0,0,4638.942626443494,1606961.1266025712,67
280,66,30.0,78.0,18.0,30.0,31,4759.805629040573,1611720.9322316118,97
281,83,7.0,60.0,30.0,7.0,0,4702.025891747011,1616422.958123359,83
282,76,21.0,90.0,7.0,21.0,0,4672.747629941589,1621095.7057533006,76
283,62,18.0,59.0,21.0,18.0,0,4546.646091606605,1625642.3518449073,62
284,49,25.0,56.0,18.0,25.0,25,4460.183363193437,1630102.5352081007,74
285,67,12.0,54.0,25.0,12.0,0,4320.067087858564,1634422.6022959591,67
286,47,39.0,74.0,12.0,39.0,0,4251.983482718591,1638674.5857786778,47
287,29,67.0,57.0,39.0,67.0,0,3765.7831722387286,1642440.3689509165,29
288,27,85.0,45.0,67.0,85.0,93,5174.409916514003,1647614.7788674305,120
289,110,22.0,47.0,85.0,22.0,0,5606.179216258299,1653220.9580836887,110
290,27,22.0,27.0,22.0,22.0,0,3567.577857915918,1656788.5359416048,27
291,14,25.0,17.0,22.0,25.0,0,3384.148603447827,1660172.6845450525,14
292,12,28.0,15.0,25.0,28.0,47,4281.530109328036,1664454.2146543805,59
293,34,0.0,6.0,28.0,0.0,0,3773.7185873793796,1668227.93324176,34
294,4,0.0,4.0,0.0,0.0,0,3114.25931104657,1671342.1925528066,4
295,4,0.0,4.0,0.0,0.0,0,3099.435018914237,1674441.6275717209,4
296,1,1.0,2.0,0.0,1.0,6,3210.229290222379,1677651.8568619431,7
297,4,0.0,3.0,1.0,0.0,0,3115.319303435929,1680767.1761653791,4
298,23,0.0,23.0,0.0,0.0,0,3781.5228456276927,1684548.6990110069,23
299,33,7.0,40.0,0.0,7.0,0,4401.519471564774,1688950.2184825717,33
300,56,10.0,59.0,7.0,10.0,11,5682.3992538658695,1694632.6177364376,67
301,63,12.0,65.0,10.0,12.0,0,5187.673056044865,1699820.2907924824,63
302,55,38.0,81.0,12.0,38.0,0,5000.113316815014,1704820.4041092976,55
303,52,52.0,66.0,38.0,52.0,0,4817.8014619053165,1709638.2055712028,52
304,42,67.0,57.0,52.0,67.0,135,8580.396901677652,1718218.6024728804,177
305,151,4.0,88.0,67.0,4.0,0,6931.680456587288,1725150.2829294677,151
306,104,3.0,103.0,4.0,3.0,0,5661.232286295419,1730811.5152157631,104
307,94,14.0,105.0,3.0,14.0,0,5272.786907246927,1736084.3021230102,94
308,94,16.0,96.0,14.0,16.0,59,7236.837157515858,1743321.139280526,153
309,109,9.0,102.0,16.0,9.0,0,5611.1110448518375,1748932.2503253778,109
310,90,16.0,97.0,9.0,16.0,0,5122.057503793426,1754054.3078291712,90
311,102,20.0,106.0,16.0,20.0,0,5413.087813590302,1759467.3956427614,102
312,107,30.0,117.0,20.0,30.0,51,7104.389848888963,1766571.7854916502,158
313,133,1.0,104.0,30.0,1.0,0,6179.076438674059,1772750.8619303242,133
314,117,0.0,116.0,1.0,0.0,0,6086.115203485647,1778836.9771338098,117
315,122,6.0,128.0,0.0,6.0,0,5993.924977000693,1784830.9021108106,122
316,109,9.0,112.0,6.0,9.0,56,7711.901254568425,1792542.803365379,165
317,114,6.0,111.0,9.0,6.0,0,5661.970131438598,1798204.7734968178,114
318,83,25.0,102.0,6.0,25.0,0,4735.635874751459,1802940.4093715693,83
319,97,19.0,91.0,25.0,19.0,0,5055.278400996191,1807995.6877725655,97
320,88,20.0,89.0,19.0,20.0,26,5676.934393666083,1813672.6221662315,114
321,93,4.0,77.0,20.0,4.0,0,4995.256449156846,1818667.8786153884,93
322,74,0.0,70.0,4.0,0.0,0,4745.5590246857,1823413.4376400742,74
323,50,0.0,50.0,0.0,0.0,0,4465.162526863758,1827878.600166938,50
324,59,0.0,59.0,0.0,0.0,0,4605.0176427738825,1832483.617809712,59
325,46,0.0,46.0,0.0,0.0,0,4377.53759095104,1836861.155400663,46
326,54,0.0,54.0,0.0,0.0,0,4614.963127509281,1841476.1185281721,54
327,56,9.0,65.0,0.0,9.0,0,4536.29947511331,1846012.4180032855,56
328,55,8.0,54.0,9.0,8.0,8,4419.349875570979,1850431.7678788565,63
329,77,4.0,73.0,8.0,4.0,0,5298.934678312451,1855730.702557169,77
330,44,12.0,52.0,4.0,12.0,0,4018.0591226675683,1859748.7616798365,44
331,66,23.0,77.0,12.0,23.0,0,5053.769745971586,1864802.531425808,66
332,63,42.0,82.0,23.0,42.0,42,5049.268350808689,1869851.7997766167,105
333,84,23.0,65.0,42.0,23.0,0,4798.2822824155965,1874650.0820590323,84
334,54,24.0,55.0,23.0,24.0,0,4330.438962242343,1878980.5210212746,54
335,42,32.0,50.0,24.0,32.0,0,3806.915755955899,1882787.4367772306,42
336,33,58.0,59.0,32.0,58.0,58,4425.442570981217,1887212.8793482117,91
337,89,34.0,65.0,58.0,34.0,0,4976.827261330551,1892189.7066095422,89
338,30,31.0,27.0,34.0,31.0,0,3657.630562084763,1895847.337171627,30
339,25,23.0,17.0,31.0,23.0,0,3562.5792199424786,1899409.9163915694,25
340,12,20.0,9.0,23.0,20.0,28,3687.5047731254776,1903097.421164695,40
