vehicle_id,time_step,battery_after_charge
V21,557,16.923521465777597
V21,559,9.659547511856792
V21,560,16.659547511856793
V21,562,9.395573557935988
V21,563,16.39557355793599
V21,565,9.131599604015184
V21,566,16.131599604015186
V21,568,8.86762565009438
V21,569,15.86762565009438
V21,571,8.603651696173575
V21,572,15.603651696173575
V21,574,8.33967774225277
V21,575,15.33967774225277
V21,577,8.075703788331964
V21,578,15.075703788331964
V21,580,7.8117298344111585
V21,581,14.811729834411159
V21,583,7.547755880490353
V21,584,14.547755880490353
V21,586,7.283781926569548
V21,587,14.283781926569548
V21,589,7.019807972648742
V21,590,14.019807972648742
V21,591,21.019807972648742
V21,593,13.755834018727937
V21,594,20.75583401872794
V21,596,13.491860064807133
V21,597,20.491860064807135
V21,599,13.22788611088633
V21,600,20.22788611088633
V21,602,12.963912156965526
V21,603,19.963912156965527
V21,605,12.699938203044722
V21,606,19.699938203044724
V21,608,12.435964249123918
V21,609,19.43596424912392
V21,611,12.171990295203114
V21,612,19.171990295203116
V21,614,11.90801634128231
V21,615,18.908016341282313
V21,617,11.644042387361507
V21,618,18.64404238736151
V21,620,11.380068433440703
V21,621,18.380068433440705
V21,623,11.1160944795199
V21,624,18.1160944795199
V21,626,10.852120525599096
V21,627,17.852120525599098
V21,629,10.588146571678292
V21,630,17.588146571678294
V21,632,10.324172617757489
V21,633,17.32417261775749
V21,635,10.060198663836685
V21,636,17.060198663836687
V21,638,9.796224709915881
V21,639,16.796224709915883
V21,641,9.532250755995078
V21,642,16.53225075599508
V21,644,9.268276802074274
V21,645,16.268276802074276
V21,647,9.00430284815347
V21,648,16.004302848153472
V21,650,8.740328894232666
V21,651,15.740328894232666
V21,653,8.476354940311861
V21,654,15.476354940311861
V21,656,8.212380986391056
V21,657,15.212380986391056
V21,659,7.94840703247025
V21,660,14.94840703247025
V21,662,7.684433078549445
V21,663,14.684433078549445
V21,665,7.420459124628639
V21,666,14.420459124628639
V21,668,7.156485170707834
V21,669,14.156485170707834
V21,670,21.156485170707832
V21,672,13.892511216787026
V21,673,20.892511216787028
V21,675,13.628537262866223
V21,676,20.628537262866224
V21,678,13.364563308945419
V21,679,20.36456330894542
V21,681,13.100589355024615
V21,682,20.100589355024617
V21,684,12.836615401103812
V21,685,19.836615401103813
V21,687,12.572641447183008
V21,688,19.57264144718301
V21,690,12.308667493262204
V21,691,19.308667493262206
V21,693,12.0446935393414
V21,694,19.044693539341402
V21,696,11.780719585420597
V21,697,18.7807195854206
V21,699,11.516745631499793
V21,700,18.516745631499795
V21,702,11.25277167757899
V21,703,18.25277167757899
V21,705,10.988797723658186
V21,706,17.988797723658188
V21,708,10.724823769737382
V21,709,17.724823769737384
V21,711,10.460849815816578
V21,712,17.46084981581658
V21,714,10.196875861895775
V21,715,17.196875861895776
V21,716,24.196875861895776
V21,717,31.196875861895776
V21,720,9.668927954054167
V21,721,16.66892795405417
V21,723,9.404954000133364
V21,724,16.404954000133365
V21,726,9.14098004621256
V21,727,16.14098004621256
V21,729,8.877006092291756
V21,730,15.877006092291756
V21,732,8.61303213837095
V21,733,15.61303213837095
V21,735,8.349058184450145
V21,736,15.349058184450145
V21,738,8.08508423052934
V21,739,15.08508423052934
V21,741,7.821110276608534
V21,742,14.821110276608534
V21,744,7.557136322687729
V21,745,14.557136322687729
V21,747,7.293162368766923
V21,748,14.293162368766923
V21,750,7.029188414846118
V21,751,14.029188414846118
V21,752,21.029188414846118
V21,754,13.765214460925312
V21,755,20.765214460925314
V21,757,13.501240507004509
V21,758,20.50124050700451
V21,760,13.237266553083705
V21,761,20.237266553083707
V21,763,12.973292599162901
V21,764,19.973292599162903
V21,766,12.709318645242098
V21,767,19.7093186452421
V21,769,12.445344691321294
V21,770,19.445344691321296
V21,772,11.136843518703472
V21,773,18.136843518703472
V21,774,25.136843518703472
V21,775,32.13684351870347
V21,776,39.13684351870347
V21,777,46.13684351870347
V21,778,53.13684351870347
V21,779,60.13684351870347
V21,780,67.13684351870347
V21,781,74.13684351870347
V21,782,81.13684351870347
V21,784,66.10962410409583
V21,789,11.118863742787175
V21,790,18.118863742787177
V21,792,10.854889788866371
V21,793,17.854889788866373
V21,795,10.590915834945568
V21,796,17.59091583494557
V21,798,10.326941881024764
V21,799,17.326941881024766
V21,801,10.06296792710396
V21,802,17.062967927103962
V21,804,9.798993973183157
V21,805,16.79899397318316
V21,807,9.535020019262353
V21,808,16.535020019262355
V21,810,9.27104606534155
V21,811,16.27104606534155
V21,813,9.007072111420745
V21,814,16.007072111420747
V21,816,8.743098157499942
V21,817,15.743098157499942
V21,819,8.479124203579136
V21,820,15.479124203579136
V21,822,8.21515024965833
V21,823,15.21515024965833
V21,825,7.951176295737525
V21,826,14.951176295737525
V21,828,7.68720234181672
V21,829,14.68720234181672
V21,831,7.423228387895914
V21,832,14.423228387895914
V21,834,7.159254433975109
V21,835,14.159254433975109
V21,836,21.159254433975107
V21,838,13.895280480054302
V21,839,20.895280480054303
V21,841,13.631306526133498
V21,842,20.6313065261335
V21,844,13.367332572212694
V21,845,20.367332572212696
V21,847,13.10335861829189
V21,848,20.103358618291892
V21,850,12.839384664371087
V21,851,19.83938466437109
V21,853,12.575410710450283
V21,854,19.575410710450285
V21,856,12.31143675652948
V21,857,19.31143675652948
V21,859,12.047462802608676
V21,860,19.047462802608678
V21,862,11.783488848687872
V21,863,18.783488848687874
V21,865,11.519514894767068
V21,866,18.51951489476707
V21,868,11.255540940846265
V21,869,18.255540940846267
V21,871,10.991566986925461
V21,872,17.991566986925463
V21,874,10.727593033004657
V21,875,17.72759303300466
V21,877,10.463619079083854
V21,878,17.463619079083855
V21,880,10.19964512516305
V21,881,17.19964512516305
V21,883,9.935671171242246
V21,884,16.935671171242248
V21,886,9.671697217321443
V21,887,16.671697217321444
V21,889,9.407723263400639
V21,890,16.40772326340064
V21,892,9.143749309479835
V21,893,16.143749309479837
V21,895,8.879775355559032
V21,896,15.879775355559032
V21,898,8.615801401638226
V21,899,15.615801401638226
V21,901,8.35182744771742
V21,902,15.35182744771742
V21,904,8.087853493796615
V21,905,15.087853493796615
V21,907,7.82387953987581
V21,908,14.82387953987581
V21,910,7.559905585955004
V21,911,14.559905585955004
V21,913,7.295931632034199
V21,914,14.295931632034199
V21,916,7.031957678113393
V21,917,14.031957678113393
V21,918,21.031957678113393
V21,920,13.767983724192588
V21,921,20.76798372419259
V21,923,13.504009770271784
V21,924,20.504009770271786
V21,926,13.24003581635098
V21,927,20.240035816350982
V21,929,12.976061862430177
V21,930,19.97606186243018
V21,932,12.712087908509373
V21,933,19.712087908509375
V21,935,12.44811395458857
V21,936,19.44811395458857
V21,938,12.184140000667766
V21,939,19.184140000667767
V21,941,11.920166046746962
V21,942,18.920166046746964
V21,944,11.656192092826158
V21,945,18.65619209282616
V21,947,11.392218138905355
V21,948,18.392218138905356
V21,950,11.12824418498455
V21,951,18.128244184984553
V21,953,10.864270231063747
V21,954,17.86427023106375
V21,956,10.600296277142943
V21,957,17.600296277142945
V21,959,10.33632232322214
V21,960,17.33632232322214
V21,962,10.072348369301336
V21,963,17.072348369301338
V21,965,9.808374415380532
V21,966,16.808374415380534
V21,968,9.544400461459729
V21,969,16.54440046145973
V21,971,9.280426507538925
V21,972,16.280426507538927
V21,974,9.016452553618121
V21,975,16.016452553618123
V21,977,8.752478599697318
V21,978,15.752478599697318
V21,980,8.488504645776512
V21,981,15.488504645776512
V21,983,8.224530691855707
V21,984,15.224530691855707
V21,986,7.960556737934901
V21,987,14.960556737934901
V21,989,7.696582784014096
V21,990,14.696582784014096
V21,992,7.43260883009329
V21,993,14.43260883009329
V21,995,7.168634876172485
V21,996,14.168634876172485
V21,997,21.168634876172483
V21,999,13.904660922251677
V21,1000,20.90466092225168
V21,1002,13.640686968330874
V21,1003,20.640686968330876
V21,1005,13.37671301441007
V21,1006,20.376713014410072
V21,1008,13.112739060489266
V21,1009,20.112739060489268
V21,1011,12.848765106568463
V21,1012,19.848765106568464
V21,1014,12.584791152647659
V21,1015,19.58479115264766
V21,1017,12.320817198726855
V21,1018,19.320817198726857
V21,1020,12.056843244806052
V21,1021,19.056843244806053
V21,1023,11.792869290885248
V21,1024,18.79286929088525
V21,1026,11.528895336964444
V21,1027,18.528895336964446
V21,1029,11.26492138304364
V21,1030,18.264921383043642
V21,1032,11.000947429122837
V21,1033,18.00094742912284
V21,1035,10.736973475202033
V21,1036,17.736973475202035
V21,1038,10.47299952128123
V21,1039,17.47299952128123
V21,1041,10.209025567360426
V21,1042,17.209025567360428
V21,1044,9.945051613439622
V21,1045,16.945051613439624
V21,1047,9.681077659518818
V21,1048,16.68107765951882
V21,1050,9.417103705598015
V21,1051,16.417103705598016
V21,1053,9.153129751677211
V21,1054,16.153129751677213
V21,1056,8.889155797756407
V21,1057,15.889155797756407
V21,1059,8.625181843835602
V21,1060,15.625181843835602
V21,1062,8.361207889914796
V21,1063,15.361207889914796
V21,1065,8.09723393599399
V21,1066,15.09723393599399
V21,1068,7.833259982073185
V21,1069,14.833259982073185
V21,1071,7.56928602815238
V21,1072,14.56928602815238
V21,1074,7.3053120742315745
V21,1075,14.305312074231574
V21,1077,7.041338120310769
V21,1078,14.041338120310769
V21,1079,21.04133812031077
V21,1081,13.777364166389964
V21,1082,20.777364166389965
V21,1084,13.51339021246916
V21,1085,20.51339021246916
V21,1087,13.249416258548356
V21,1088,20.249416258548358
V21,1090,12.985442304627552
V21,1091,19.985442304627554
V21,1093,12.721468350706749
V21,1094,19.72146835070675
V21,1096,12.457494396785945
V21,1097,19.457494396785947
V21,1099,12.193520442865141
V21,1100,19.193520442865143
V21,1102,11.929546488944338
V21,1103,18.92954648894434
V21,1105,11.665572535023534
V21,1106,18.665572535023536
V21,1108,11.40159858110273
V21,1109,18.401598581102732
V21,1111,11.137624627181927
V21,1112,18.13762462718193
V21,1114,10.873650673261123
V21,1115,17.873650673261125
V21,1117,10.60967671934032
V21,1118,17.60967671934032
V21,1120,10.345702765419516
V21,1121,17.345702765419517
V21,1123,10.081728811498712
V21,1124,17.081728811498714
V21,1126,9.817754857577908
V21,1127,16.81775485757791
V21,1129,9.553780903657104
V21,1130,16.553780903657106
V21,1132,9.2898069497363
V21,1133,16.289806949736302
V21,1135,9.025832995815497
V21,1136,16.0258329958155
V21,1138,8.761859041894693
V21,1139,15.761859041894693
V21,1141,8.497885087973888
V21,1142,15.497885087973888
V21,1144,8.233911134053082
V21,1145,15.233911134053082
V21,1147,7.969937180132277
V21,1148,14.969937180132277
V21,1150,7.7059632262114715
V21,1151,14.705963226211471
V21,1153,7.441989272290666
V21,1154,14.441989272290666
V21,1156,7.1780153183698605
V21,1157,14.17801531836986
V21,1158,21.17801531836986
V21,1160,13.914041364449053
V21,1161,20.914041364449055
V21,1163,13.65006741052825
V21,1164,20.65006741052825
V21,1166,13.386093456607446
V21,1167,20.386093456607448
V21,1169,13.122119502686642
V21,1170,20.122119502686644
V21,1172,12.858145548765838
V21,1173,19.85814554876584
V21,1175,12.594171594845035
V21,1176,19.594171594845037
V21,1178,12.330197640924231
V21,1179,19.330197640924233
V21,1181,12.066223687003427
V21,1182,19.06622368700343
V21,1184,11.802249733082624
V21,1185,18.802249733082625
V21,1187,11.53827577916182
V21,1188,18.538275779161822
V21,1190,11.274301825241016
V21,1191,18.274301825241018
V21,1193,11.010327871320213
V21,1194,18.010327871320214
V21,1196,10.746353917399409
V21,1197,17.74635391739941
V21,1199,10.482379963478605
V21,1200,17.482379963478607
V21,1202,10.218406009557802
V21,1203,17.218406009557803
V21,1205,9.954432055636998
V21,1206,16.954432055637
V21,1208,9.690458101716194
V21,1209,16.690458101716196
V21,1211,9.42648414779539
V21,1212,16.426484147795392
V21,1214,9.162510193874587
V21,1215,16.16251019387459
V21,1217,8.898536239953783
V21,1218,15.898536239953783
V21,1220,8.634562286032978
V21,1221,15.634562286032978
V21,1223,8.370588332112172
V21,1224,15.370588332112172
V21,1226,8.106614378191367
V21,1227,15.106614378191367
V21,1229,7.842640424270561
V21,1230,14.842640424270561
V21,1232,7.578666470349756
V21,1233,14.578666470349756
V21,1235,7.31469251642895
V21,1236,14.31469251642895
V21,1238,7.050718562508145
V21,1239,14.050718562508145
V21,1240,21.050718562508145
V21,1242,13.78674460858734
V21,1243,20.78674460858734
V21,1245,13.522770654666536
V21,1246,20.522770654666537
V21,1248,13.258796700745732
V21,1249,20.258796700745734
V21,1251,12.994822746824928
V21,1252,19.99482274682493
V21,1254,12.730848792904125
V21,1255,19.730848792904126
V21,1257,12.46687483898332
V21,1258,19.466874838983323
V21,1260,12.202900885062517
V21,1261,19.20290088506252
V21,1263,11.938926931141713
V21,1264,18.938926931141715
V21,1266,11.67495297722091
V21,1267,18.67495297722091
V21,1269,11.410979023300106
V21,1270,18.410979023300108
V21,1272,11.147005069379302
V21,1273,18.147005069379304
V21,1275,10.883031115458499
V21,1276,17.8830311154585
V21,1278,10.619057161537695
V21,1279,17.619057161537697
V21,1281,10.355083207616891
V21,1282,17.355083207616893
V21,1284,10.091109253696088
V21,1285,17.09110925369609
V21,1287,9.827135299775284
V21,1288,16.827135299775286
V21,1290,9.56316134585448
V21,1291,16.563161345854482
V21,1293,9.299187391933676
V21,1294,16.29918739193368
V21,1296,9.035213438012873
V21,1297,16.035213438012875
V21,1299,8.771239484092069
V21,1300,15.771239484092069
V21,1302,8.507265530171264
V21,1303,15.507265530171264
V21,1305,8.243291576250458
V21,1306,15.243291576250458
V21,1308,7.979317622329653
V21,1309,14.979317622329653
V21,1311,7.715343668408847
V21,1312,14.715343668408847
V21,1314,7.451369714488042
V21,1315,14.451369714488042
V21,1317,7.187395760567236
V21,1318,14.187395760567236
V21,1319,21.187395760567235
V21,1321,13.923421806646429
V21,1322,20.92342180664643
V21,1324,13.659447852725625
V21,1325,20.659447852725627
V21,1327,13.395473898804822
V21,1328,20.395473898804823
V21,1330,13.131499944884018
V21,1331,20.13149994488402
V21,1333,12.867525990963214
V21,1334,19.867525990963216
V21,1336,12.60355203704241
V21,1337,19.603552037042412
V21,1339,12.339578083121607
V21,1340,19.33957808312161
V21,1342,12.075604129200803
V21,1343,19.075604129200805
V21,1345,11.81163017528
V21,1346,18.81163017528
V21,1348,11.547656221359196
V21,1349,18.547656221359198
V21,1351,11.283682267438392
V21,1352,18.283682267438394
V21,1354,11.019708313517588
V21,1355,18.01970831351759
V21,1357,10.755734359596785
V21,1358,17.755734359596786
V21,1360,10.491760405675981
V21,1361,17.491760405675983
V21,1363,10.227786451755177
V21,1364,17.22778645175518
V21,1366,9.963812497834374
V21,1367,16.963812497834375
V21,1369,9.69983854391357
V21,1370,16.69983854391357
V21,1372,9.435864589992766
V21,1373,16.435864589992768
V21,1375,9.171890636071963
V21,1376,16.171890636071964
V21,1378,8.907916682151159
V21,1379,15.907916682151159
V21,1381,8.643942728230353
V21,1382,15.643942728230353
V21,1384,8.379968774309548
V21,1385,15.379968774309548
V21,1387,8.115994820388742
V21,1388,15.115994820388742
V21,1390,7.852020866467937
V21,1391,14.852020866467937
V22,1,25.729371339570164
V22,2,32.729371339570164
V22,3,39.729371339570164
V22,4,46.729371339570164
V22,5,53.729371339570164
V22,6,60.729371339570164
V22,7,67.72937133957016
V22,8,74.72937133957016
V22,9,81.72937133957016
V22,10,88.72937133957016
V22,11,95.72937133957016
V22,12,100.0
V22,33,11.291174544292794
V22,34,18.291174544292794
V22,36,7.206346157726209
V22,37,14.206346157726209
V22,38,21.20634615772621
V22,40,13.942372203805403
V22,41,20.942372203805405
V22,43,13.6783982498846
V22,44,20.6783982498846
V22,46,13.414424295963796
V22,47,20.414424295963798
V22,49,13.150450342042992
V22,50,20.150450342042994
V22,52,12.886476388122189
V22,53,19.88647638812219
V22,55,12.622502434201385
V22,56,19.622502434201387
V22,58,12.358528480280581
V22,59,19.358528480280583
V22,61,12.094554526359778
V22,62,19.09455452635978
V22,64,11.830580572438974
V22,65,18.830580572438976
V22,67,11.56660661851817
V22,68,18.566606618518172
V22,70,11.302632664597366
V22,71,18.30263266459737
V22,73,11.038658710676563
V22,74,18.038658710676565
V22,76,10.774684756755759
V22,77,17.77468475675576
V22,79,10.510710802834955
V22,80,17.510710802834957
V22,82,10.246736848914152
V22,83,17.246736848914153
V22,85,9.982762894993348
V22,86,16.98276289499335
V22,88,9.718788941072544
V22,89,16.718788941072546
V22,91,9.45481498715174
V22,92,16.454814987151742
V22,94,9.190841033230937
V22,95,16.19084103323094
V22,97,8.926867079310133
V22,98,15.926867079310133
V22,100,8.662893125389328
V22,101,15.662893125389328
V22,103,8.398919171468522
V22,104,15.398919171468522
V22,106,8.134945217547717
V22,107,15.134945217547717
V22,109,7.870971263626911
V22,110,14.870971263626911
V22,112,7.606997309706106
V22,113,14.606997309706106
V22,115,7.3430233557853
V22,116,14.3430233557853
V22,118,7.079049401864495
V22,119,14.079049401864495
V22,120,21.079049401864495
V22,122,12.770548229246671
V22,123,19.77054822924667
V22,124,26.77054822924667
V22,125,33.77054822924667
V22,127,14.352671012164983
V22,128,21.352671012164983
V22,129,28.352671012164983
V22,130,35.35267101216498
V22,132,18.1686773139376
V22,133,25.1686773139376
V22,134,32.1686773139376
V22,135,39.1686773139376
V22,137,8.973707862067194
V22,138,15.973707862067194
V22,139,22.973707862067194
V22,140,29.973707862067194
V22,142,10.561540734184732
V22,143,17.56154073418473
V22,144,24.56154073418473
V22,146,11.76141890469205
V22,147,18.76141890469205
V22,148,25.76141890469205
V22,149,32.76141890469205
V22,150,39.76141890469205
V22,151,46.76141890469205
V22,153,25.559809429157905
V22,154,32.55980942915791
V22,155,39.55980942915791
V22,156,46.55980942915791
V22,157,53.55980942915791
V22,159,32.35819995362377
V22,160,39.35819995362377
V22,162,26.558078124131086
V22,163,33.558078124131086
V22,165,20.759891578610564
V22,166,27.759891578610564
V22,167,34.759891578610564
V22,168,41.759891578610564
V22,169,48.759891578610564
V22,171,14.805777490894144
V22,172,21.805777490894144
V22,173,28.805777490894144
V22,175,17.72452125984076
V22,176,24.72452125984076
V22,177,31.72452125984076
V22,179,19.528175860099733
V22,180,26.528175860099733
V22,181,33.528175860099736
V22,182,40.528175860099736
V22,184,21.116008732217274
