time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
26,140,0.0,140.0,0.0,0.0,0,6672.373319095558,147265.6611666196,140
27,138,6.0,144.0,0.0,6.0,0,6681.476068677624,153947.1372352972,138
28,137,9.0,140.0,6.0,9.0,0,6377.885725875687,160325.0229611729,137
29,153,15.0,159.0,9.0,15.0,0,6500.490816273732,166825.5137774466,153
30,137,10.0,132.0,15.0,10.0,0,6835.553131838176,173661.0669092848,137
31,122,14.0,126.0,10.0,14.0,0,6521.896926447122,180182.9638357319,122
32,135,21.0,142.0,14.0,21.0,101,10642.123500877091,190825.087336609,236
33,137,3.0,119.0,21.0,3.0,0,6643.01542463268,197468.10276124167,137
34,112,16.0,125.0,3.0,16.0,0,5873.553193340238,203341.65595458192,112
35,80,27.0,91.0,16.0,27.0,0,4930.826462893349,208272.48241747526,80
36,95,35.0,103.0,27.0,35.0,0,5548.883589313646,213821.3660067889,95
37,82,34.0,81.0,35.0,34.0,0,4808.486174230313,218629.85218101923,82
38,75,33.0,74.0,34.0,33.0,0,4720.415467297536,223350.26764831677,75
39,89,45.0,101.0,33.0,45.0,0,5029.764762794382,228380.03241111117,89
40,92,57.0,104.0,45.0,57.0,61,6671.737475405783,235051.76988651697,153
41,142,0.0,85.0,57.0,0.0,0,7228.851518091182,242280.62140460816,142
42,89,0.0,89.0,0.0,0.0,0,5471.244021007267,247751.86542561543,89
43,83,1.0,84.0,0.0,1.0,0,5006.937370922651,252758.80279653808,83
44,62,11.0,72.0,1.0,11.0,0,4338.718534099047,257097.52133063713,62
45,66,33.0,88.0,11.0,33.0,0,4749.310136056184,261846.83146669331,66
46,63,48.0,78.0,33.0,48.0,0,4740.4662807204295,266587.29774741374,63
47,41,57.0,50.0,48.0,57.0,0,3915.3124904956167,270502.61023790936,41
48,39,71.0,53.0,57.0,71.0,73,4571.2698073223155,275073.88004523166,112
49,99,9.0,37.0,71.0,9.0,0,4831.884098362405,279905.7641435941,99
50,41,3.0,35.0,9.0,3.0,0,4028.381702955282,283934.14584654936,41
51,20,11.0,28.0,3.0,11.0,0,3359.249386576531,287293.3952331259,20
52,14,7.0,10.0,11.0,7.0,0,3241.126413180326,290534.5216463062,14
53,8,7.0,8.0,7.0,7.0,0,3145.9335357020045,293680.4551820082,8
54,12,9.0,14.0,7.0,9.0,0,3249.1127875408692,296929.5679695491,12
55,3,10.0,4.0,9.0,10.0,0,3034.7858837258327,299964.35385327495,3
56,4,9.0,3.0,10.0,9.0,35,4139.285099692154,304103.6389529671,39
57,15,0.0,6.0,9.0,0.0,0,3477.7687520159975,307581.40770498314,15
58,22,0.0,22.0,0.0,0.0,0,3818.0870645889127,311399.49476957205,22
59,33,0.0,33.0,0.0,0.0,0,4294.232837093842,315693.72760666587,33
60,69,13.0,82.0,0.0,13.0,0,5579.830977533231,321273.5585841991,69
61,43,28.0,58.0,13.0,28.0,0,4739.158245320442,326012.71682951954,43
62,45,40.0,57.0,28.0,40.0,0,4649.627910658259,330662.3447401778,45
63,57,56.0,73.0,40.0,56.0,0,4701.824062903326,335364.16880308115,57
64,87,75.0,106.0,56.0,75.0,153,10244.456165332193,345608.6249684133,240
65,174,10.0,109.0,75.0,10.0,0,7722.5043179303,353331.12928634364,174
66,134,10.0,134.0,10.0,10.0,0,6532.309201994465,359863.4384883381,134
67,114,24.0,128.0,10.0,24.0,0,5784.687469341003,365648.12595767906,114
68,94,44.0,114.0,24.0,44.0,0,5292.684292133999,370940.8102498131,94
69,81,45.0,82.0,44.0,45.0,0,5119.952292603671,376060.76254241675,81
70,96,63.0,114.0,45.0,63.0,0,5417.166201036375,381477.9287434531,96
71,126,72.0,135.0,63.0,72.0,0,6139.4771620787815,387617.4059055319,126
72,114,75.0,117.0,72.0,75.0,189,13095.784563472467,400713.1904690044,303
73,206,0.0,131.0,75.0,0.0,0,8596.686312279495,409309.8767812839,206
74,158,9.0,167.0,0.0,9.0,0,6957.980430444975,416267.8572117289,158
75,145,12.0,148.0,9.0,12.0,0,6619.936946942995,422887.79415867187,145
76,143,15.0,146.0,12.0,15.0,0,6910.951518885606,429798.7456775575,143
77,128,28.0,141.0,15.0,28.0,0,6688.7144948552395,436487.46017241274,128
78,108,57.0,137.0,28.0,57.0,0,5689.7546087816345,442177.2147811944,108
79,111,65.0,119.0,57.0,65.0,0,6148.767799825275,448325.9825810197,111
80,102,93.0,130.0,65.0,93.0,160,10536.879423988017,458862.8620050077,262
81,206,7.0,120.0,93.0,7.0,0,7415.532056243972,466278.39406125166,206
82,73,0.0,66.0,7.0,0.0,0,4833.800651485986,471112.19471273763,73
83,68,0.0,68.0,0.0,0.0,0,4776.102367504625,475888.29708024225,68
84,62,0.0,62.0,0.0,0.0,0,5019.069866486832,480907.3669467291,62
85,69,3.0,72.0,0.0,3.0,0,4936.875609111921,485844.242555841,69
86,50,2.0,49.0,3.0,2.0,0,4065.7264013167633,489909.96895715775,50
87,49,6.0,53.0,2.0,6.0,0,4538.0072367051625,494447.9761938629,49
88,65,6.0,65.0,6.0,6.0,29,6562.98388157746,501010.96007544035,94
89,69,0.0,63.0,6.0,0.0,0,4737.40673513598,505748.36681057635,69
90,61,4.0,65.0,0.0,4.0,0,4932.434892527917,510680.8017031043,61
91,36,4.0,36.0,4.0,4.0,0,3957.5943151137453,514638.396018218,36
92,60,4.0,60.0,4.0,4.0,0,4944.821817032594,519583.2178352506,60
93,64,4.0,64.0,4.0,4.0,0,4767.435333487105,524350.6531687377,64
94,53,5.0,54.0,4.0,5.0,0,4563.382491188748,528914.0356599264,53
95,42,5.0,42.0,5.0,5.0,0,3843.070344539741,532757.1060044661,42
96,40,4.0,39.0,5.0,4.0,4,3830.6274520536203,536587.7334565197,44
97,25,0.0,21.0,4.0,0.0,0,3606.9914447075685,540194.7249012273,25
98,31,0.0,31.0,0.0,0.0,0,3772.7532907310683,543967.4781919584,31
99,16,2.0,18.0,0.0,2.0,0,3290.855313513232,547258.3335054716,16
100,18,2.0,18.0,2.0,2.0,0,3310.498061300627,550568.8315667722,18
101,8,2.0,8.0,2.0,2.0,0,3126.559853107366,553695.3914198795,8
102,7,2.0,7.0,2.0,2.0,0,3204.6718202788225,556900.0632401584,7
103,5,2.0,5.0,2.0,2.0,0,3076.348145755677,559976.4113859141,5
104,9,2.0,9.0,2.0,2.0,2,3181.095206305243,563157.5065922193,11
105,18,0.0,16.0,2.0,0.0,0,3598.48193681103,566755.9885290304,18
106,16,0.0,16.0,0.0,0.0,0,3566.8848540315403,570322.8733830618,16
107,54,0.0,54.0,0.0,0.0,0,5237.494143834991,575560.3675268969,54
108,51,0.0,51.0,0.0,0.0,0,4961.327570205534,580521.6950971024,51
109,57,24.0,81.0,0.0,24.0,0,4786.586062663969,585308.2811597664,57
110,71,54.0,101.0,24.0,54.0,0,5956.800039087998,591265.0811988544,71
111,72,70.0,88.0,54.0,70.0,0,4931.6655497476095,596196.746748602,72
112,71,75.0,76.0,70.0,75.0,162,12496.082902614813,608692.8296512169,233
113,162,0.0,87.0,75.0,0.0,0,8294.197914484015,616987.0275657009,162
114,98,4.0,102.0,0.0,4.0,0,5928.24813932066,622915.2757050216,98
115,111,34.0,141.0,4.0,34.0,0,5368.51657853098,628283.7922835526,111
116,111,43.0,120.0,34.0,43.0,0,5515.4427879406485,633799.2350714932,111
117,100,63.0,120.0,43.0,63.0,0,5448.110606018453,639247.3456775117,100
118,119,71.0,127.0,63.0,71.0,0,5648.26978580656,644895.6154633182,119
119,137,93.0,159.0,71.0,93.0,0,6598.369409460154,651493.9848727783,137
120,131,122.0,160.0,93.0,122.0,207,12818.079073488052,664312.0639462663,338
121,246,14.0,138.0,122.0,14.0,0,8665.219532182462,672977.2834784487,246
122,142,2.0,130.0,14.0,2.0,0,6495.335208044908,679472.6186864936,142
123,139,3.0,140.0,2.0,3.0,0,6252.094830935802,685724.7135174294,139
124,117,4.0,118.0,3.0,4.0,0,6265.963896034453,691990.6774134638,117
125,117,9.0,122.0,4.0,9.0,0,5900.497292793021,697891.1747062568,117
126,101,8.0,100.0,9.0,8.0,0,5519.347771583931,703410.5224778408,101
127,104,11.0,107.0,8.0,11.0,0,5616.062581315349,709026.5850591562,104
128,90,14.0,93.0,11.0,14.0,105,10121.470552470382,719148.0556116266,195
129,105,0.0,91.0,14.0,0.0,0,5833.893204076616,724981.9488157032,105
130,81,1.0,82.0,0.0,1.0,0,4981.736685606565,729963.6855013097,81
131,97,4.0,100.0,1.0,4.0,0,5850.889693728404,735814.5751950381,97
132,90,1.0,87.0,4.0,1.0,0,5194.550504371481,741009.1256994096,90
133,81,0.0,80.0,1.0,0.0,0,5153.027243830563,746162.1529432402,81
134,63,5.0,68.0,0.0,5.0,0,4762.012473564286,750924.1654168045,63
135,85,12.0,92.0,5.0,12.0,0,5261.348252797343,756185.5136696019,85
136,78,13.0,79.0,12.0,13.0,44,6082.035900567994,762267.5495701699,122
137,90,1.0,78.0,13.0,1.0,0,4979.038131386941,767246.5877015569,90
138,82,6.0,87.0,1.0,6.0,0,5004.197498452535,772250.7852000094,82
139,74,10.0,78.0,6.0,10.0,0,5094.320948903856,777345.1061489133,74
140,87,12.0,89.0,10.0,12.0,0,5494.581845849598,782839.6879947629,87
141,69,21.0,78.0,12.0,21.0,0,5020.449273035105,787860.137267798,69
142,52,39.0,70.0,21.0,39.0,0,4410.9492874166635,792271.0865552146,52
143,53,51.0,65.0,39.0,51.0,0,3936.0733420007846,796207.1598972154,53
144,43,60.0,52.0,51.0,60.0,72,5092.733838716405,801299.8937359318,115
145,97,1.0,38.0,60.0,1.0,0,5317.743034871542,806617.6367708034,97
146,42,1.0,42.0,1.0,1.0,0,4024.491044408156,810642.1278152115,42
147,24,9.0,32.0,1.0,9.0,0,3594.6678915666034,814236.7957067782,24
148,16,20.0,27.0,9.0,20.0,0,3427.5190740765643,817664.3147808547,16
149,19,30.0,29.0,20.0,30.0,0,3377.9820487837683,821042.2968296385,19
150,7,34.0,11.0,30.0,34.0,0,3154.0870356507353,824196.3838652893,7
151,7,38.0,11.0,34.0,38.0,0,3134.2576369700914,827330.6415022594,7
152,4,44.0,10.0,38.0,44.0,50,3847.247273189326,831177.8887754488,54
153,62,4.0,22.0,44.0,4.0,0,4119.587740097108,835297.4765155459,62
154,50,1.0,47.0,4.0,1.0,0,4945.053763175345,840242.5302787212,50
155,52,5.0,56.0,1.0,5.0,0,4822.604301235068,845065.1345799563,52
156,53,11.0,59.0,5.0,11.0,0,4974.044976709541,850039.1795566658,53
157,42,31.0,62.0,11.0,31.0,0,4579.983145234544,854619.1627019003,42
158,45,49.0,63.0,31.0,49.0,0,4378.279054031608,858997.4417559319,45
159,56,68.0,75.0,49.0,68.0,0,4852.693589169271,863850.1353451012,56
160,46,84.0,62.0,68.0,84.0,187,11080.171549152348,874930.3068942536,233
161,147,0.0,63.0,84.0,0.0,0,6711.396232161447,881641.703126415,147
162,90,18.0,108.0,0.0,18.0,0,5171.146917944392,886812.8500443595,90
163,82,27.0,91.0,18.0,27.0,0,5538.843672810561,892351.69371717,82
164,71,48.0,92.0,27.0,48.0,0,4957.078080688927,897308.771797859,71
165,78,62.0,92.0,48.0,62.0,0,4923.226049512245,902231.9978473713,78
166,82,86.0,106.0,62.0,86.0,0,5238.684016128322,907470.6818634996,82
167,83,97.0,94.0,86.0,97.0,0,5079.876483195043,912550.5583466946,83
168,83,112.0,98.0,97.0,112.0,191,10467.94542235636,923018.5037690509,274
169,218,3.0,109.0,112.0,3.0,0,7784.521827437283,930803.0255964883,218
170,107,3.0,107.0,3.0,3.0,0,5706.551534580896,936509.5771310691,107
171,99,24.0,120.0,3.0,24.0,0,5758.12852089146,942267.7056519606,99
172,99,21.0,96.0,24.0,21.0,0,5272.281253499475,947539.98690546,99
173,107,29.0,115.0,21.0,29.0,0,5471.373780726962,953011.3606861869,107
174,78,29.0,78.0,29.0,29.0,0,4756.132085706985,957767.492771894,78
175,98,28.0,97.0,29.0,28.0,0,5290.132280793179,963057.6250526871,98
176,107,29.0,108.0,28.0,29.0,90,8473.13669437957,971530.7617470667,197
177,135,0.0,106.0,29.0,0.0,0,6471.670148168506,978002.4318952352,135
178,88,0.0,88.0,0.0,0.0,0,5003.5602395454025,983005.9921347806,88
179,100,1.0,101.0,0.0,1.0,0,5313.676385562545,988319.6685203431,100
180,87,2.0,88.0,1.0,2.0,0,4663.701053979301,992983.3695743225,87
181,70,2.0,70.0,2.0,2.0,0,4600.395090552791,997583.7646648752,70
182,73,5.0,76.0,2.0,5.0,0,4790.576977047881,1002374.3416419231,73
183,88,2.0,85.0,5.0,2.0,0,4961.817455359688,1007336.1590972828,88
184,95,4.0,97.0,2.0,4.0,35,6243.638037441968,1013579.7971347248,130
185,70,0.0,66.0,4.0,0.0,0,4620.526499152664,1018200.3236338774,70
186,72,3.0,75.0,0.0,3.0,0,4779.898783051976,1022980.2224169294,72
187,79,0.0,76.0,3.0,0.0,0,4841.496444079732,1027821.7188610091,79
188,63,26.0,89.0,0.0,26.0,0,4425.922307518981,1032247.6411685281,63
189,61,41.0,76.0,26.0,41.0,0,4378.934967022449,1036626.5761355506,61
190,45,86.0,90.0,41.0,86.0,0,4131.619913098489,1040758.1960486491,45
191,27,96.0,37.0,86.0,96.0,0,3523.3850431421324,1044281.5810917913,27
192,31,126.0,61.0,96.0,126.0,152,6877.545656757891,1051159.126748549,183
193,156,0.0,30.0,126.0,0.0,0,7722.439875144243,1058881.5666236933,156
194,28,18.0,46.0,0.0,18.0,0,3504.288465844401,1062385.8550895378,28
195,26,17.0,25.0,18.0,17.0,0,3488.858560161341,1065874.7136496992,26
196,21,17.0,21.0,17.0,17.0,0,3383.3778354299093,1069258.0914851292,21
197,10,17.0,10.0,17.0,17.0,0,3235.046165774009,1072493.1376509033,10
198,6,17.0,6.0,17.0,17.0,0,3085.1273328174752,1075578.2649837208,6
199,4,17.0,4.0,17.0,17.0,0,3065.072119567896,1078643.3371032889,4
200,5,17.0,5.0,17.0,17.0,76,5910.9906314035015,1084554.3277346923,81
201,22,0.0,5.0,17.0,0.0,0,3597.5981225957057,1088151.925857288,22
202,21,0.0,21.0,0.0,0.0,0,3812.2207977151343,1091964.1466550033,21
203,42,3.0,45.0,0.0,3.0,0,4559.650053410839,1096523.796708414,42
204,37,4.0,38.0,3.0,4.0,0,4152.342138867229,1100676.1388472812,37
205,29,3.0,28.0,4.0,3.0,0,3896.516903753623,1104572.6557510349,29
206,38,25.0,60.0,3.0,25.0,0,4157.09286175604,1108729.7486127908,38
207,50,24.0,49.0,25.0,24.0,0,4731.063581693921,1113460.8121944848,50
208,37,26.0,39.0,24.0,26.0,73,6323.750335867574,1119784.5625303523,110
209,89,0.0,63.0,26.0,0.0,0,6217.129408998826,1126001.6919393511,89
210,120,47.0,167.0,0.0,47.0,0,9469.415925746815,1135471.107865098,120
211,58,200.0,211.0,47.0,200.0,0,5215.193619655265,1140686.3014847531,58
212,56,373.0,229.0,200.0,373.0,0,4363.718485302215,1145050.0199700554,56
213,70,375.0,72.0,373.0,375.0,0,4832.560434274954,1149882.5804043303,70
214,64,383.0,72.0,375.0,383.0,0,4855.626990411183,1154738.2073947415,64
215,68,398.0,83.0,383.0,398.0,0,4407.7932587753785,1159146.000653517,68
216,77,422.0,101.0,398.0,422.0,422,30484.4813021139,1189630.481955631,499
217,490,43.0,111.0,422.0,43.0,0,32450.016282558943,1222080.4982381898,490
218,92,51.0,100.0,43.0,51.0,0,5946.331768517883,1228026.8300067077,92
219,94,75.0,118.0,51.0,75.0,0,5503.594712302518,1233530.4247190102,94
220,78,246.0,249.0,75.0,246.0,0,5058.9822432400515,1238589.4069622504,78
221,80,425.0,259.0,246.0,425.0,0,5265.785771202423,1243855.192733453,80
222,73,447.0,95.0,425.0,447.0,0,4760.245818802303,1248615.4385522553,73
223,72,454.0,79.0,447.0,454.0,0,5006.546771597009,1253621.9853238524,72
224,70,455.0,71.0,454.0,455.0,455,36028.317599678994,1289650.3029235313,525
225,511,28.0,84.0,455.0,28.0,0,32367.497462586678,1322017.800386118,511
226,110,22.0,104.0,28.0,22.0,0,5515.3068487577675,1327533.1072348757,110
227,81,14.0,73.0,22.0,14.0,0,4935.924473462283,1332469.031708338,81
228,71,21.0,78.0,14.0,21.0,0,4492.457364448292,1336961.4890727864,71
229,70,21.0,70.0,21.0,21.0,0,4688.604328313579,1341650.0934011,70
230,60,27.0,66.0,21.0,27.0,0,4363.932738404214,1346014.0261395043,60
231,89,28.0,90.0,27.0,28.0,0,4930.513968044908,1350944.5401075492,89
232,73,24.0,69.0,28.0,24.0,354,30024.275371109958,1380968.8154786592,427
233,90,0.0,66.0,24.0,0.0,0,5232.414174084923,1386201.2296527443,90
234,79,0.0,79.0,0.0,0.0,0,4619.0523047211755,1390820.2819574655,79
235,71,0.0,71.0,0.0,0.0,0,4810.009737530707,1395630.2916949962,71
236,47,13.0,60.0,0.0,13.0,0,3909.134339185953,1399539.426034182,47
237,38,15.0,40.0,13.0,15.0,0,3946.520463199637,1403485.9464973817,38
238,31,40.0,56.0,15.0,40.0,0,3691.5835294309777,1407177.5300268126,31
239,22,48.0,30.0,40.0,48.0,0,3538.181676440675,1410715.7117032532,22
240,18,62.0,32.0,48.0,62.0,62,4129.7728511446085,1414845.4845543979,80
241,79,10.0,27.0,62.0,10.0,0,5147.753917985876,1419993.2384723837,79
242,33,14.0,37.0,10.0,14.0,0,3588.021178817815,1423581.2596512015,33
243,20,12.0,18.0,14.0,12.0,0,3411.5989170367716,1426992.8585682383,20
244,10,12.0,10.0,12.0,12.0,0,3187.30796526654,1430180.1665335048,10
245,17,10.0,15.0,12.0,10.0,0,3317.9994048689123,1433498.1659383737,17
246,7,9.0,6.0,10.0,9.0,0,3095.0538605280644,1436593.2197989018,7
247,6,9.0,6.0,9.0,9.0,0,3106.435077220739,1439699.6548761225,6
248,4,9.0,4.0,9.0,9.0,19,3611.6831263955646,1443311.338002518,23
249,18,0.0,9.0,9.0,0.0,0,3793.5532265894776,1447104.8912291075,18
250,20,0.0,20.0,0.0,0.0,0,3708.9790058181316,1450813.8702349255,20
251,21,5.0,26.0,0.0,5.0,0,3754.9819829351827,1454568.8522178608,21
252,27,11.0,33.0,5.0,11.0,0,3698.3961176883345,1458267.2483355491,27
253,42,22.0,53.0,11.0,22.0,0,4505.889563792391,1462773.1378993415,42
254,37,24.0,39.0,22.0,24.0,0,4089.9089510681342,1466863.0468504096,37
255,58,29.0,63.0,24.0,29.0,0,4938.806358924171,1471801.8532093337,58
256,47,37.0,55.0,29.0,37.0,80,7162.424481791781,1478964.2776911254,127
257,95,0.0,58.0,37.0,0.0,0,5759.925675667899,1484724.2033667932,95
258,61,0.0,61.0,0.0,0.0,0,4469.156807668579,1489193.3601744617,61
259,61,3.0,64.0,0.0,3.0,0,4656.423954006652,1493849.7841284685,61
260,73,10.0,80.0,3.0,10.0,0,5320.446311208609,1499170.2304396771,73
261,59,21.0,70.0,10.0,21.0,0,4369.641766091238,1503539.8722057685,59
262,70,25.0,74.0,21.0,25.0,0,4705.420214562967,1508245.2924203314,70
263,74,32.0,81.0,25.0,32.0,0,4912.087786315822,1513157.380206647,74
264,72,46.0,86.0,32.0,46.0,108,7975.88271075323,1521133.2629174003,180
265,135,0.0,89.0,46.0,0.0,0,5767.859722224961,1526901.1226396253,135
266,84,0.0,84.0,0.0,0.0,0,4964.937826489937,1531866.0604661154,84
267,111,0.0,111.0,0.0,0.0,0,5808.070835375595,1537674.131301491,111
268,94,2.0,96.0,0.0,2.0,0,5782.902323189543,1543457.0336246807,94
269,89,6.0,93.0,2.0,6.0,0,5111.111161253048,1548568.1447859337,89
270,80,9.0,83.0,6.0,9.0,0,5118.36075801603,1553686.5055439498,80
271,79,10.0,80.0,9.0,10.0,0,5046.012288972887,1558732.5178329227,79
272,69,14.0,73.0,10.0,14.0,27,5531.926660022261,1564264.444492945,96
273,96,1.0,83.0,14.0,1.0,0,5165.835586265361,1569430.2800792104,96
274,63,0.0,62.0,1.0,0.0,0,4616.1533844919595,1574046.4334637024,63
275,79,0.0,79.0,0.0,0.0,0,4701.431092249188,1578747.8645559517,79
276,74,0.0,74.0,0.0,0.0,0,4696.899302613099,1583444.7638585647,74
277,67,3.0,70.0,0.0,3.0,0,4397.9505927220625,1587842.7144512867,67
278,58,16.0,71.0,3.0,16.0,0,4437.834265585523,1592280.5487168722,58
279,66,18.0,68.0,16.0,18.0,0,4623.605968698963,1596904.154685571,66
280,66,30.0,78.0,18.0,30.0,30,4725.077979744743,1601629.2326653157,96
281,83,7.0,60.0,30.0,7.0,0,4700.993850330729,1606330.2265156466,83
282,75,22.0,90.0,7.0,22.0,0,4622.471374073673,1610952.6978897203,75
283,62,19.0,59.0,22.0,19.0,0,4579.363020976745,1615532.060910697,62
284,49,26.0,56.0,19.0,26.0,0,4144.665276145786,1619676.726186843,49
285,42,38.0,54.0,26.0,38.0,0,3984.670906568886,1623661.3970934118,42
286,46,66.0,74.0,38.0,66.0,0,4230.307919492388,1627891.7050129042,46
287,31,92.0,57.0,66.0,92.0,0,3794.785862962066,1631686.4908758663,31
288,33,104.0,45.0,92.0,104.0,112,5811.941408984631,1637498.4322848509,145
289,132,19.0,47.0,104.0,19.0,0,5680.424980462845,1643178.8572653136,132
290,22,24.0,27.0,19.0,24.0,0,3510.768732020917,1646689.6259973345,22
291,14,27.0,17.0,24.0,27.0,0,3375.3103737315087,1650064.936371066,14
292,13,29.0,15.0,27.0,29.0,0,3346.2269604558296,1653411.1633315217,13
293,6,29.0,6.0,29.0,29.0,0,3118.2948891619394,1656529.4582206835,6
294,4,29.0,4.0,29.0,29.0,0,3114.25931104657,1659643.7175317302,4
295,4,29.0,4.0,29.0,29.0,0,3099.435018914237,1662743.1525506445,4
296,3,28.0,2.0,29.0,28.0,38,3496.218108162409,1666239.370658807,41
297,31,0.0,3.0,28.0,0.0,0,3918.3999291496234,1670157.7705879565,31
298,22,1.0,23.0,0.0,1.0,0,3758.118257921741,1673915.8888458782,22
299,36,5.0,40.0,1.0,5.0,0,4454.397304247824,1678370.286150126,36
300,51,13.0,59.0,5.0,13.0,0,5315.006457577678,1683685.2926077037,51
301,52,26.0,65.0,13.0,26.0,0,4890.714966548023,1688576.0075742516,52
302,60,47.0,81.0,26.0,47.0,0,5232.038660661649,1693808.0462349132,60
303,57,56.0,66.0,47.0,56.0,0,4695.373599087608,1698503.4198340008,57
304,45,68.0,57.0,56.0,68.0,127,8241.842418409284,1706745.26225241,172
305,152,4.0,88.0,68.0,4.0,0,7235.434975760997,1713980.697228171,152
306,98,9.0,103.0,4.0,9.0,0,5581.84256896841,1719562.5397971394,98
307,88,26.0,105.0,9.0,26.0,0,5175.714400181027,1724738.2541973204,88
308,96,26.0,96.0,26.0,26.0,0,5337.423508014119,1730075.6777053345,96
309,82,46.0,102.0,26.0,46.0,0,5088.303429327027,1735163.9811346615,82
310,83,60.0,97.0,46.0,60.0,0,5063.157276660897,1740227.1384113224,83
311,91,75.0,106.0,60.0,75.0,0,5207.71168373422,1745434.8500950567,91
312,94,98.0,117.0,75.0,98.0,141,9841.065923454595,1755275.9160185114,235
313,194,8.0,104.0,98.0,8.0,0,6862.718313186945,1762138.6343316983,194
314,123,1.0,116.0,8.0,1.0,0,6411.32834930655,1768549.9626810048,123
315,123,6.0,128.0,1.0,6.0,0,5979.407593075743,1774529.3702740804,123
316,117,1.0,112.0,6.0,1.0,0,5541.446246981836,1780070.8165210623,117
317,103,9.0,111.0,1.0,9.0,0,5553.593483663426,1785624.4100047257,103
318,105,6.0,102.0,9.0,6.0,0,5123.020859123375,1790747.4308638491,105
319,90,7.0,91.0,6.0,7.0,0,5026.963879041951,1795774.394742891,90
320,87,9.0,89.0,7.0,9.0,67,8030.232820800014,1803804.627563691,154
321,86,0.0,77.0,9.0,0.0,0,4898.746608781624,1808703.3741724726,86
322,70,0.0,70.0,0.0,0.0,0,4709.810697118789,1813413.1848695914,70
323,48,2.0,50.0,0.0,2.0,0,4429.3947385638185,1817842.5796081552,48
324,61,0.0,59.0,2.0,0.0,0,4640.785431073823,1822483.365039229,61
325,44,2.0,46.0,0.0,2.0,0,4318.886920423898,1826802.2519596529,44
326,51,5.0,54.0,2.0,5.0,0,4545.452140496102,1831347.704100149,51
327,66,4.0,65.0,5.0,4.0,0,4713.731046240229,1836061.4351463893,66
328,53,5.0,54.0,4.0,5.0,5,4395.335982271257,1840456.7711286605,58
329,71,7.0,73.0,5.0,7.0,0,5193.640065971844,1845650.4111946323,71
330,53,6.0,52.0,7.0,6.0,0,4181.064167294069,1849831.4753619265,53
331,69,14.0,77.0,6.0,14.0,0,5095.871673272377,1854927.347035199,69
332,69,27.0,82.0,14.0,27.0,0,4736.212455526156,1859663.5594907252,69
333,45,47.0,65.0,27.0,47.0,0,4139.1080393926195,1863802.6675301178,45
334,43,59.0,55.0,47.0,59.0,0,4159.499674473249,1867962.167204591,43
335,37,72.0,50.0,59.0,72.0,0,3572.2041005882243,1871534.3713051793,37
336,39,92.0,59.0,72.0,92.0,92,5050.136661132809,1876584.507966312,131
337,116,41.0,65.0,92.0,41.0,0,5320.948271144945,1881905.456237457,116
338,41,27.0,27.0,41.0,27.0,0,3845.6369654897735,1885751.0932029467,41
339,30,14.0,17.0,27.0,14.0,0,3719.916071939163,1889471.0092748858,30
340,7,16.0,9.0,14.0,16.0,0,3153.1827466150125,1892624.1920215008,7
