vehicle_id,time_step,battery_after_charge
V15,497,14.927862484078098
V15,498,21.927862484078098
V15,499,28.927862484078098
V15,501,12.499515802457086
V15,502,19.499515802457086
V15,505,9.124080168302322
V15,507,9.384941930807384
V15,508,16.384941930807386
V15,511,9.357095431802108
V15,514,7.410904399683131
V15,515,14.410904399683131
V15,516,21.410904399683133
V15,518,14.917562488517193
V15,520,11.86491738697807
V15,521,18.86491738697807
V15,525,7.91879464506265
V15,526,14.91879464506265
V15,527,21.91879464506265
V15,529,10.924310444322693
V15,530,17.924310444322693
V15,531,24.924310444322693
V15,534,20.533932720245453
V15,537,9.535328974479942
V15,538,16.535328974479942
V15,540,10.039207474758578
V15,541,17.039207474758577
V15,543,11.660618716915401
V15,544,18.6606187169154
V15,546,7.240638681831339
V15,548,7.731373634034323
V15,550,9.171627301806307
V15,551,16.171627301806307
V15,553,12.477587226203696
V15,555,8.398736080511117
V15,556,15.398736080511117
V15,559,8.783567870856208
V15,560,15.783567870856208
V15,562,11.264564392885994
V15,563,18.264564392885994
V15,566,12.984046309352806
V15,567,19.984046309352806
V15,569,14.703528225819618
V15,570,21.703528225819618
V15,572,14.098951576470428
V15,573,21.098951576470427
V15,576,13.909337228536856
V15,578,16.36110635685006
V15,580,16.047009165022775
V15,582,17.195862238534954
V15,584,7.430963656018367
V15,585,14.430963656018367
V15,586,21.430963656018367
V15,587,28.430963656018367
V15,590,13.323194941068868
V15,591,20.32319494106887
V15,596,7.369917404197743
V15,597,14.369917404197743
V15,599,19.168151827968178
V15,602,8.151518227995435
V15,603,15.151518227995435
V15,605,9.883217701771951
V15,607,7.233975952230088
V15,608,14.233975952230088
V15,611,9.308320743447503
V15,612,16.308320743447503
V15,614,13.103740300519094
V15,617,8.711647212052199
V15,618,15.711647212052199
V15,620,9.215525712330836
V15,621,16.215525712330837
V15,623,7.389380283450597
V15,624,14.389380283450597
V15,625,21.3893802834506
V15,626,28.3893802834506
V15,629,13.23232879620253
V15,631,8.000886865300739
V15,632,15.000886865300739
V15,634,7.39631021595155
V15,636,7.37745205301743
V15,637,14.37745205301743
V15,639,9.858448575047216
V15,641,12.898037260232446
V15,643,15.937625945417675
V15,645,18.977214630602905
V15,648,8.43736635406484
V15,649,15.43736635406484
V15,651,13.807498338359286
V15,654,14.796167566919813
V15,655,21.796167566919813
V15,657,21.48076210155898
V15,658,28.48076210155898
V15,661,21.050432775827197
V15,663,24.21116369587899
V15,665,20.132312550186413
V15,667,13.08017624009142
V15,669,9.836778978667878
V15,670,16.83677897866788
V15,672,10.696409828517366
V15,674,8.800815696952462
V15,676,11.839244182834463
V15,678,15.503396383497575
V15,680,13.406850522297063
V15,682,13.09144505693623
V15,684,7.052524737035601
V15,685,14.0525247370356
V15,688,8.013604417134971
V15,689,15.013604417134971
V15,690,22.01360441713497
V15,694,12.4742801118568
V15,696,9.011820620385759
V15,697,16.01182062038576
V15,699,10.206907357664216
V15,700,17.206907357664214
V15,702,17.190052988027837
V15,703,24.190052988027837
V15,706,10.403208073608027
V15,707,17.403208073608027
V15,708,24.403208073608027
V15,711,16.05100051201245
V15,712,23.05100051201245
V15,715,7.728345578048927
V15,716,14.728345578048927
V15,718,12.080533100697727
V15,720,9.897964630065191
V15,721,16.89796463006519
V15,723,19.935620189435824
V15,725,18.646120067287782
V15,726,25.646120067287782
V15,728,18.17246800354565
V15,730,14.286076425451915
V15,731,21.286076425451917
V15,733,15.874631713927792
V15,735,15.855773550993673
V15,737,9.35965205127231
V15,740,7.417775964631795
V15,741,14.417775964631794
V15,743,15.170148779091056
V15,745,12.829043588817376
V15,746,19.829043588817377
V15,749,9.50130555161326
V15,750,16.50130555161326
V15,753,13.448631925189932
V15,755,13.192840130656538
V15,758,15.312095052130587
V15,761,9.96796651224783
V15,762,16.96796651224783
V15,764,17.228828274752892
V15,765,24.228828274752892
V15,766,31.228828274752892
V15,768,17.812840185493513
V15,769,24.812840185493513
V15,772,18.29773458180544
V15,774,11.800360160534236
V15,775,18.800360160534236
V15,777,9.891691249031956
V15,778,16.891691249031958
V15,780,14.242449499490094
V15,781,21.242449499490093
V15,784,11.426422951315914
V15,785,18.426422951315914
V15,788,8.720135539124175
V15,789,15.720135539124175
V15,790,22.720135539124175
V15,793,14.181187623652972
V15,794,21.181187623652974
V15,796,15.376274360931431
V15,797,22.376274360931433
V15,798,29.376274360931433
V15,801,11.303060571986407
V15,802,18.303060571986407
V15,805,13.034760045762923
V15,807,11.224567743201108
V15,810,9.858981960964021
V15,811,16.858981960964023
V15,814,9.684679567690651
V15,815,16.68467956769065
V15,816,23.68467956769065
V15,818,16.632543257595657
V15,821,9.896335038482409
V15,822,16.89633503848241
V15,823,23.89633503848241
V15,825,12.774453228845701
V15,827,11.932844218157461
V15,828,18.932844218157463
V15,830,11.46403126092478
V15,832,13.216351337890146
V15,833,20.216351337890146
V15,834,27.216351337890146
V15,837,13.121838490047107
V15,838,20.121838490047107
V15,839,27.121838490047107
V15,843,8.013692854449761
V15,845,10.176814917238302
V15,846,17.176814917238303
V15,847,24.176814917238303
V15,848,31.176814917238303
V15,851,20.124423912668895
V15,854,10.367777173076085
V15,856,12.309263538273289
V15,857,19.30926353827329
V15,859,17.21250739150685
V15,860,24.21250739150685
V15,863,12.966995126445498
V15,865,7.159557923424309
V15,866,14.159557923424309
V15,869,14.423496780560175
V15,870,21.423496780560175
V15,872,14.930154869394235
V15,874,11.877509767855111
V15,876,7.027123304700886
V15,877,14.027123304700886
V15,879,13.337641568655211
V15,880,20.33764156865521
V15,883,9.343157367915254
V15,884,16.343157367915254
V15,886,9.849815456749313
V15,887,16.84981545674931
V15,889,14.424840134550964
V15,890,21.424840134550962
V15,893,17.924013386972604
V15,895,19.673600013183425
V15,898,7.6794083406193
V15,899,14.6794083406193
V15,900,21.6794083406193
V15,903,11.973120928427562
V15,904,18.973120928427562
V15,907,13.404056961448488
V15,908,20.40405696144849
V15,911,12.140035010129711
V15,913,13.014667155656948
V15,915,8.598663018016598
V15,916,15.598663018016598
V15,917,22.598663018016598
V15,919,22.15147689486568
V15,921,11.468021520967728
V15,922,18.468021520967728
V15,923,25.468021520967728
V15,926,9.218666915075957
V15,927,16.218666915075957
V15,931,10.606662067685992
V15,932,17.606662067685992
V15,933,24.606662067685992
V15,935,25.73071836316016
V15,938,11.346971794125746
V15,940,14.507204094215828
V15,941,21.50720409421583
V15,944,10.823748720317877
V15,945,17.823748720317877
V15,947,13.458164267844401
V15,949,18.234265734953272
V15,951,15.585023985411409
V15,952,22.58502398541141
V15,954,16.378087852718206
V15,955,23.378087852718206
V15,957,10.272940528320962
V15,958,17.272940528320962
V15,960,17.76000344625637
V15,961,24.76000344625637
V15,962,31.76000344625637
V15,965,18.60061272636845
V15,966,25.60061272636845
V15,969,15.270757363214553
V15,971,17.722442338048115
V15,973,11.229100426882175
V15,975,10.305571032591684
V15,976,17.305571032591686
V15,978,10.809449532870323
V15,979,17.809449532870325
V15,982,13.654276367599572
V15,984,11.557730506399059
V15,985,18.55773050639906
V15,987,21.009499634712263
V15,989,19.816632471190033
V15,993,8.29059520234654
V15,994,15.29059520234654
V15,996,14.0010950801985
V15,997,21.0010950801985
V15,1000,20.57123998094636
V15,1002,16.8652733058478
V15,1003,23.8652733058478
V15,1005,10.694086177049392
V15,1006,17.694086177049392
V15,1008,13.686999672297242
V15,1010,13.00796290663014
V15,1012,13.271220188574278
V15,1013,20.271220188574276
V15,1016,10.494788451032402
V15,1017,17.494788451032402
V15,1019,17.823092852359018
V15,1021,11.268892083090744
V15,1022,18.268892083090744
V15,1025,8.337051701724153
V15,1026,15.337051701724153
V15,1027,22.337051701724153
V15,1032,9.225525705865458
V15,1033,16.225525705865458
V15,1034,23.225525705865458
V15,1035,30.225525705865458
V15,1040,11.470253748071457
V15,1041,18.470253748071457
V15,1042,25.470253748071457
V15,1045,14.679065484942043
V15,1046,21.679065484942043
V15,1049,14.514204861245794
V15,1050,21.514204861245794
V15,1052,10.303777948829445
V15,1053,17.303777948829445
V15,1055,13.453595913458525
V15,1058,13.71753477059439
V15,1059,20.71753477059439
V15,1060,27.71753477059439
V15,1062,18.97176206519826
V15,1064,16.875216203997745
V15,1066,16.432437759920084
V15,1068,11.338660808123675
V15,1070,8.251406294063052
V15,1071,15.251406294063052
V15,1075,8.210354845000584
V15,1076,15.210354845000584
V15,1077,22.210354845000584
V15,1078,29.210354845000584
V15,1083,12.827138148489718
V15,1084,19.827138148489716
V15,1087,12.662277524793467
V15,1090,7.1107426756851435
V15,1091,14.110742675685144
V15,1092,21.110742675685145
V15,1095,12.504081640941768
V15,1097,8.138497188468293
V15,1098,15.138497188468293
V15,1100,11.059646042775714
V15,1101,18.059646042775714
V15,1104,15.385890168352795
V15,1107,13.58056895455483
V15,1108,20.580568954554828
V15,1109,27.580568954554828
V15,1111,10.043882221901228
V15,1114,8.260107801765603
V15,1115,15.260107801765603
V15,1116,22.260107801765603
V15,1118,10.401220080767256
V15,1119,17.401220080767256
V15,1120,24.401220080767256
V15,1123,12.54233235976891
V15,1124,19.54233235976891
V15,1125,26.54233235976891
V15,1128,8.950940868959783
V15,1129,15.950940868959783
V15,1130,22.950940868959783
V15,1132,17.663407008155957
V15,1134,10.233077682424176
V15,1136,9.917672217063341
V15,1138,11.109312467048237
V15,1139,18.109312467048237
V15,1141,18.370245217897867
V15,1143,13.851241739927653
V15,1144,20.85124173992765
V15,1146,9.746498570322991
V15,1147,16.74649857032299
V15,1149,8.519670619915946
V15,1151,12.183822820579058
V15,1153,15.222251306461061
V15,1154,22.22225130646106
V15,1156,10.80301852156445
V15,1157,17.80301852156445
V15,1158,24.80301852156445
V15,1160,14.695330745584922
V15,1162,11.457428231314758
V15,1163,18.457428231314758
V15,1165,13.079210424518807
V15,1168,7.950441222422562
V15,1169,14.950441222422562
V15,1170,21.950441222422562
V15,1172,7.520513397421961
V15,1173,14.520513397421961
V15,1176,10.40102073296593
V15,1177,17.401020732965932
V15,1180,7.644373993373122
V15,1182,12.225816263028252
V15,1183,19.22581626302825
V15,1184,26.22581626302825
V15,1186,21.337624749171958
V15,1189,10.232881579567298
V15,1190,17.232881579567298
V15,1192,8.214346613703412
V15,1193,15.214346613703412
V15,1196,12.161672987280085
V15,1197,19.161672987280085
V15,1198,26.161672987280085
V15,1200,10.308630888059955
V15,1201,17.308630888059955
V15,1202,24.308630888059955
V15,1205,20.189138223603926
V15,1206,27.189138223603926
V15,1208,16.397949960474513
V15,1209,23.397949960474513
V15,1210,30.397949960474513
V15,1212,19.18214657197853
V15,1215,7.064616961086973
V15,1216,14.064616961086973
V15,1220,7.493749156944444
V15,1223,7.8795975823569515
V15,1224,14.87959758235695
V15,1225,21.87959758235695
V15,1227,7.915564479262915
V15,1228,14.915564479262915
V15,1230,11.710984036334507
V15,1232,11.454480522114995
V15,1233,18.454480522114995
V15,1235,11.957361135787796
V15,1237,16.538803405442927
V15,1239,9.510956906437649
V15,1242,7.564765874318672
V15,1243,14.564765874318672
V15,1244,21.564765874318674
V15,1246,20.01000500781663
V15,1250,14.733338588603175
V15,1253,16.896223127913434
V15,1255,12.008031614057144
V15,1257,13.30183863689357
V15,1258,20.30183863689357
V15,1261,9.956972541029398
V15,1262,16.956972541029398
V15,1263,23.956972541029398
V15,1266,18.38061021233034
V15,1269,8.449559570430544
V15,1270,15.449559570430544
V15,1272,10.10731467198422
V15,1274,10.36824742283385
V15,1276,13.899577212519617
V15,1278,16.93839232358171
V15,1280,17.42875967803042
V15,1283,9.498127854048153
V15,1284,16.498127854048153
V15,1287,8.567496030065886
V15,1288,15.567496030065886
V15,1290,20.36468719257574
V15,1292,15.47649567871945
V15,1293,22.476495678719452
V15,1295,14.249667728312406
V15,1297,17.289256413497636
V15,1300,11.737721564389313
V15,1301,18.73772156438931
V15,1304,11.572860940693062
V15,1305,18.57286094069306
V15,1306,25.57286094069306
V15,1308,10.71159818924686
V15,1310,8.530718784949842
V15,1311,15.530718784949842
V15,1312,22.53071878494984
V15,1314,18.169210660249313
V15,1317,11.860395054835003
V15,1318,18.860395054835003
V15,1320,19.205987252127848
V15,1322,12.651786482859574
V15,1323,19.651786482859574
V15,1325,8.96657845331655
V15,1326,15.96657845331655
V15,1328,16.457313405519535
V15,1331,9.237322582662982
V15,1332,16.237322582662983
V15,1334,9.188636291891948
V15,1335,16.188636291891946
V15,1336,23.188636291891946
V15,1338,20.111662787364768
V15,1342,8.899001356004806
V15,1344,9.38863377762049
V15,1346,9.132130263400978
V15,1347,16.132130263400978
V15,1348,23.132130263400978
V15,1350,10.444517956894646
V15,1351,17.444517956894646
V15,1353,16.480434262230062
V15,1355,16.16502879686923
V15,1357,10.751057402185026
V15,1358,17.751057402185026
V15,1361,10.01722476202038
V15,1362,17.01722476202038
V15,1363,24.01722476202038
V15,1366,9.255133987032217
V15,1367,16.255133987032217
V15,1370,15.155226622837606
V15,1371,22.155226622837606
V15,1373,23.59548029060959
V15,1378,10.61019459982442
V15,1379,17.610194599824418
V15,1380,24.610194599824418
V15,1383,20.72380302173068
V15,1385,15.381558123284357
V15,1388,14.016745915170405
V15,1390,8.001159420710144
V15,1391,15.001159420710144
V16,1,76.6126185343192
V16,10,13.874068447381381
V16,12,8.49585064058543
V16,13,15.49585064058543
V16,14,22.49585064058543
V16,16,13.918762738180563
V16,18,9.068376275026338
V16,21,9.45630469304158
V16,23,8.263437529519353
V16,25,7.070570365997124
V16,26,14.070570365997124
V16,28,12.17497623443222
V16,29,19.174976234432222
V16,32,13.029148107342023
V16,35,9.179680503316387
V16,37,11.775279610017206
V16,38,18.775279610017208
V16,40,22.43943181068032
V16,41,29.43943181068032
V16,44,19.76401417070862
V16,46,16.687040666181442
V16,48,11.935870352548045
V16,49,18.935870352548044
V16,51,8.636199851082225
V16,53,9.027252342528339
V16,54,16.02725234252834
V16,57,12.053933745681425
V16,59,12.317872602817289
V16,60,19.31787260281729
V16,62,8.213129433212629
V16,64,10.66481440804619
V16,66,8.239839085847843
V16,67,15.239839085847843
V16,70,8.189572591731125
V16,71,15.189572591731125
V16,73,12.112599087203947
V16,74,19.112599087203947
V16,78,7.923804393452231
V16,79,14.923804393452231
V16,82,9.830027441655822
V16,85,9.387248997578164
V16,87,10.267507512448976
V16,88,17.267507512448976
V16,91,12.015662949671569
V16,93,11.701565757844286
V16,94,18.701565757844286
V16,97,8.334823464477878
V16,98,15.334823464477878
V16,100,12.091426203054336
V16,101,19.091426203054336
V16,102,26.091426203054336
V16,105,14.378208501015386
V16,106,21.378208501015386
V16,108,15.826673651907063
V16,110,8.246744609573335
V16,111,15.246744609573335
V16,114,7.808053416513905
V16,116,10.846868527576
V16,118,9.036676225014185
V16,119,16.036676225014183
V16,122,11.397228144532313
V16,125,7.832361717237383
V16,126,14.832361717237383
V16,127,21.832361717237383
V16,130,12.18810140666685
V16,132,12.67846876111556
V16,135,7.30025095431961
V16,138,7.79319332988861
V16,140,12.591427753659044
V16,141,19.591427753659044
V16,143,20.343800568118304
V16,144,27.343800568118304
V16,149,7.7650786460533805
V16,150,14.76507864605338
V16,151,21.765078646053382
V16,152,28.765078646053382
V16,156,8.470879851983575
V16,158,7.545032325754387
V16,159,14.545032325754388
V16,162,8.418654266394888
V16,163,15.418654266394888
V16,166,14.053842058280937
V16,168,11.872962653983919
V16,169,18.87296265398392
V16,172,7.87204077627971
V16,173,14.87204077627971
V16,176,15.263093267725825
V16,178,10.511922954092428
V16,179,17.511922954092427
V16,181,8.972531308971543
V16,182,15.972531308971543
V16,184,8.49887924522941
V16,185,15.49887924522941
V16,187,8.950646300690435
V16,188,15.950646300690435
V16,190,15.10912261546683
V16,194,7.653362030191098
V16,195,14.653362030191097
V16,196,21.653362030191097
V16,199,11.876930292649224
V16,201,8.170963617550667
V16,202,15.170963617550667
V16,204,15.661330971999378
V16,206,14.371830849851339
V16,209,7.55660022869893
V16,210,14.55660022869893
V16,211,21.55660022869893
V16,213,22.705453302211108
V16,216,8.11711637996678
V16,217,15.11711637996678
V16,218,22.11711637996678
V16,221,12.92589252162594
V16,222,19.92589252162594
V16,224,9.842043337556433
V16,225,16.842043337556433
V16,226,23.842043337556433
V16,229,10.747549132571427
V16,231,15.523650599680298
V16,232,22.5236505996803
V16,235,10.986113046781934
V16,236,17.986113046781934
V16,240,9.216981922235288
V16,241,16.216981922235288
V16,243,17.966568548446112
V16,245,11.494219939725534
V16,247,12.374478454596346
V16,249,11.41039475993176
V16,250,18.410394759931762
V16,252,16.226138146959563
V16,254,19.386370447049643
V16,258,14.076151024198143
V16,260,11.023601118889987
V16,261,18.023601118889985
V16,262,25.023601118889985
V16,263,32.023601118889985
V16,266,13.95417589922728
V16,267,20.95417589922728
V16,268,27.95417589922728
V16,271,19.35785090676309
V16,274,8.235969097126382
V16,275,15.235969097126382
V16,276,22.235969097126382
V16,277,29.235969097126382
V16,280,19.278951451814077
V16,284,9.71934392207492
V16,286,7.297353944843836
V16,287,14.297353944843836
V16,290,16.981845218736694
V16,292,7.892273442174162
V16,293,14.892273442174162
V16,294,21.89227344217416
V16,296,9.770087096576113
V16,297,16.770087096576113
V16,298,23.770087096576113
V16,300,8.613035609328044
V16,301,15.613035609328044
V16,302,22.613035609328044
V16,305,9.441848480529636
V16,306,16.441848480529636
V16,307,23.441848480529636
V16,310,15.561968749900752
V16,311,22.56196874990075
V16,313,17.810016462358497
V16,316,12.46588792247574
V16,319,14.58514284394979
V16,321,12.402574373317254
V16,323,12.08847718148997
V16,326,10.280371083612032
V16,327,17.28037108361203
V16,329,7.700436603230301
V16,330,14.700436603230301
V16,332,11.457039341806759
V16,335,9.24487520670269
V16,337,7.434682904140875
V16,339,10.473498015202969
V16,341,14.137650215866081
V16,343,8.795405317419757
V16,344,15.795405317419757
V16,345,22.795405317419757
V16,347,11.800921116679799
V16,348,18.8009211166798
V16,351,14.418276136153214
V16,353,13.454192441488628
V16,354,20.45419244148863
V16,356,21.603045515000808
V16,359,10.1587011657417
V16,360,17.1587011657417
V16,361,24.1587011657417
V16,364,8.014804990023848
V16,365,15.014804990023848
V16,368,13.231030569888222
V16,369,20.231030569888222
V16,372,18.447256149752597
V16,375,8.33956837377307
V16,376,15.33956837377307
V16,378,14.655663590829352
V16,380,8.183314982108774
V16,382,7.341791296885169
V16,383,14.34179129688517
V16,385,7.793558352346194
V16,386,14.793558352346194
V16,388,8.245325407807218
V16,390,7.403801722583613
V16,391,14.403801722583612
V16,392,21.403801722583612
V16,393,28.403801722583612
V16,398,14.223058164740207
V16,399,21.22305816474021
V16,402,14.05819754104396
V16,403,21.05819754104396
V16,405,18.63322221884561
V16,408,10.091614533022984
V16,409,17.091614533022984
V16,411,12.569921864813022
V16,412,19.569921864813022
V16,414,13.015721095544748
V16,417,8.142580813111758
V16,418,15.142580813111758
V16,419,22.142580813111756
V16,423,10.759072952294447
V16,425,11.24870537391013
V16,426,18.24870537391013
V16,429,12.224681061028011
V16,430,19.22468106102801
V16,432,14.863172936327485
V16,433,21.863172936327487
V16,436,10.028763992996439
V16,437,17.02876399299644
V16,439,11.93498704120003
V16,441,11.678483526980518
V16,442,18.678483526980518
V16,443,25.678483526980518
V16,445,24.989001790934843
V16,446,31.989001790934843
V16,450,18.756370305133828
V16,451,25.756370305133828
V16,455,12.987820406592686
V16,457,14.111811575289202
V16,458,21.111811575289202
V16,459,28.111811575289202
V16,462,15.405512206134123
V16,463,22.405512206134123
V16,465,20.60019099233616
V16,466,27.60019099233616
V16,469,12.437057192548352
V16,470,19.43705719254835
V16,472,7.427933016221839
V16,473,14.42793301622184
V16,475,9.908929538251625
V16,476,16.908929538251627
V16,479,8.644907586932849
V16,480,15.644907586932849
V16,483,14.680823892268263
V16,484,21.680823892268265
V16,486,17.319315767567737
V16,489,14.110449585708782
V16,490,21.110449585708782
V16,492,8.992919974817223
V16,493,15.992919974817223
V16,494,22.992919974817223
V16,495,29.992919974817223
V16,499,7.973332095436643
V16,500,14.973332095436643
V16,502,18.01021516018956
V16,503,25.01021516018956
V16,506,10.755198102049548
V16,507,17.755198102049548
V16,508,24.755198102049548
V16,510,15.110937791479014
V16,514,7.688036812956488
V16,517,8.180979188525487
V16,518,15.180979188525487
V16,519,22.180979188525487
V16,522,14.707327124783355
V16,523,21.707327124783355
V16,525,12.389240230337421
V16,526,19.38924023033742
V16,528,8.31712739708718
V16,529,15.31712739708718
V16,530,22.31712739708718
V16,533,10.407555387999324
V16,534,17.407555387999324
V16,536,22.94460504798569
V16,538,14.402997362163063
V16,539,21.402997362163063
V16,541,11.471156980796472
V16,542,18.471156980796472
V16,545,15.30530770990232
V16,548,12.097570250437716
V16,549,19.097570250437716
V16,550,26.097570250437716
V16,553,11.970534187971023
V16,555,14.566481139032053
V16,557,7.1361518133002715
V16,558,14.136151813300271
V16,560,13.169905323910626
V16,561,20.169905323910626
V16,563,8.175713651346502
