time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
26,138,2.0,140.0,0.0,2.0,0,6602.310229962013,147099.47223654093,138
27,139,7.0,144.0,2.0,7.0,0,6760.824443407937,153860.29667994886,139
28,137,10.0,140.0,7.0,10.0,59,9160.373218620756,163020.6698985696,196
29,165,4.0,159.0,10.0,4.0,0,6843.528827633476,169864.1987262031,165
30,135,1.0,132.0,4.0,1.0,0,6757.199591649896,176621.398317853,135
31,125,2.0,126.0,1.0,2.0,0,6630.532338995894,183251.93065684888,125
32,132,12.0,142.0,2.0,12.0,38,7881.5696848255775,191133.50034167446,170
33,125,6.0,119.0,12.0,6.0,0,6503.815806807228,197637.31614848168,125
34,112,19.0,125.0,6.0,19.0,0,5813.844415048275,203451.16056352996,112
35,76,34.0,91.0,19.0,34.0,0,4759.073600350174,208210.23416388014,76
36,95,42.0,103.0,34.0,42.0,48,6642.2713248761165,214852.50548875626,143
37,117,6.0,81.0,42.0,6.0,0,6170.104017009358,221022.6095057656,117
38,79,1.0,74.0,6.0,1.0,0,4820.733233342717,225843.3427391083,79
39,88,14.0,101.0,1.0,14.0,0,5093.766296186232,230937.10903529453,88
40,88,30.0,104.0,14.0,30.0,30,5818.772885680446,236755.881920975,118
41,114,1.0,85.0,30.0,1.0,0,6145.892229766454,242901.77415074146,114
42,88,2.0,89.0,1.0,2.0,0,5445.281203198525,248347.05535394,88
43,82,4.0,84.0,2.0,4.0,0,5054.482861279252,253401.53821521925,82
44,66,10.0,72.0,4.0,10.0,22,4699.319132010157,258100.8573472294,88
45,90,8.0,88.0,10.0,8.0,0,5154.692172716479,263255.54951994587,90
46,65,21.0,78.0,8.0,21.0,0,4695.130442669151,267950.679962615,65
47,36,35.0,50.0,21.0,35.0,0,3833.9962656012694,271784.67622821627,36
48,37,51.0,53.0,35.0,51.0,51,4452.309505019974,276236.98573323624,88
49,77,11.0,37.0,51.0,11.0,0,4468.080129703477,280705.0658629397,77
50,45,1.0,35.0,11.0,1.0,0,4021.667548885045,284726.73341182474,45
51,21,8.0,28.0,1.0,8.0,0,3379.485862034315,288106.21927385905,21
52,14,4.0,10.0,8.0,4.0,16,3604.6704160156337,291710.88968987466,30
53,12,0.0,8.0,4.0,0.0,0,3277.6750036162075,294988.56469349086,12
54,14,0.0,14.0,0.0,0.0,0,3232.6312152102837,298221.19590870116,14
55,3,1.0,4.0,0.0,1.0,0,3034.7858837258327,301255.981792427,3
56,4,0.0,3.0,1.0,0.0,14,3500.306301788837,304756.28809421585,18
57,6,0.0,6.0,0.0,0.0,0,3290.3325154118957,308046.62060962775,6
58,22,0.0,22.0,0.0,0.0,0,3818.0870645889127,311864.70767421665,22
59,33,0.0,33.0,0.0,0.0,0,4294.232837093842,316158.9405113105,33
60,79,3.0,82.0,0.0,3.0,3,5651.376909969806,321810.31742128026,82
61,52,9.0,58.0,3.0,9.0,0,4976.499714310154,326786.8171355904,52
62,42,24.0,57.0,9.0,24.0,0,4564.047658099279,331350.8647936897,42
63,58,39.0,73.0,24.0,39.0,0,4637.913803418719,335988.7785971084,58
64,82,63.0,106.0,39.0,63.0,141,10164.033525354604,346152.81212246296,223
65,162,10.0,109.0,63.0,10.0,0,7654.960802220418,353807.77292468335,162
66,130,14.0,134.0,10.0,14.0,0,6420.669081804737,360228.4420064881,130
67,112,30.0,128.0,14.0,30.0,0,5693.762793721215,365922.2048002093,112
68,94,50.0,114.0,30.0,50.0,128,9943.804890209598,375866.0096904189,222
69,132,0.0,82.0,50.0,0.0,0,6602.223583442784,382468.2332738617,132
70,114,0.0,114.0,0.0,0.0,0,5672.304498038227,388140.53777189995,114
71,130,5.0,135.0,0.0,5.0,0,6135.967106447174,394276.5048783471,130
72,114,8.0,117.0,5.0,8.0,56,8328.498780578977,402605.00365892606,170
73,139,0.0,131.0,8.0,0.0,0,6994.42581170568,409599.42947063176,139
74,151,16.0,167.0,0.0,16.0,0,6547.144516561784,416146.5739871935,151
75,140,24.0,148.0,16.0,24.0,0,6664.746866341125,422811.3208535346,140
76,128,42.0,146.0,24.0,42.0,84,9038.671644658289,431849.99249819294,212
77,183,0.0,141.0,42.0,0.0,0,7844.747461829022,439694.739960022,183
78,129,8.0,137.0,0.0,8.0,0,6083.894166182816,445778.6341262048,129
79,120,7.0,119.0,8.0,7.0,0,5998.656189249187,451777.290315454,120
80,114,23.0,130.0,7.0,23.0,54,7985.494058121557,459762.7843735756,168
81,138,5.0,120.0,23.0,5.0,0,6537.022458058736,466299.8068316343,138
82,68,3.0,66.0,5.0,3.0,0,4658.476380543276,470958.2832121776,68
83,66,5.0,68.0,3.0,5.0,0,4758.4882428947885,475716.77145507233,66
84,60,7.0,62.0,5.0,7.0,32,6267.362099969277,481984.1335550416,92
85,79,0.0,72.0,7.0,0.0,0,5166.245268438522,487150.37882348016,79
86,49,0.0,49.0,0.0,0.0,0,4045.4899258589794,491195.86874933913,49
87,53,0.0,53.0,0.0,0.0,0,4671.310078830311,495867.1788281694,53
88,64,1.0,65.0,0.0,1.0,1,4878.875614228483,500746.0544423979,65
89,61,3.0,63.0,1.0,3.0,0,4672.475104312808,505418.5295467107,61
90,68,0.0,65.0,3.0,0.0,0,5192.652473794915,510611.18202050566,68
91,36,0.0,36.0,0.0,0.0,0,3957.5943151137453,514568.7763356194,36
92,57,3.0,60.0,0.0,3.0,3,4836.2591934072525,519405.03552902665,60
93,63,4.0,64.0,3.0,4.0,0,4762.31915028723,524167.3546793139,63
94,58,0.0,54.0,4.0,0.0,0,4600.9720002398,528768.3266795537,58
95,42,0.0,42.0,0.0,0.0,0,3789.419418278533,532557.7460978322,42
96,30,9.0,39.0,0.0,9.0,9,3662.2288617284357,536219.9749595607,39
97,30,0.0,21.0,9.0,0.0,0,3715.3855520468915,539935.3605116076,30
98,26,5.0,31.0,0.0,5.0,0,3698.1253857398137,543633.4858973474,26
99,16,7.0,18.0,5.0,7.0,0,3252.9552290179217,546886.4411263653,16
100,19,6.0,18.0,7.0,6.0,6,3446.7355837800583,550333.1767101454,25
101,14,0.0,8.0,6.0,0.0,0,3161.672231017919,553494.8489411634,14
102,7,0.0,7.0,0.0,0.0,0,3204.6718202788225,556699.5207614423,7
103,5,0.0,5.0,0.0,0.0,0,3076.348145755677,559775.868907198,5
104,9,0.0,9.0,0.0,0.0,4,3283.411097093851,563059.2800042918,13
105,16,0.0,16.0,0.0,0.0,0,3580.859466111109,566640.1394704028,16
106,16,0.0,16.0,0.0,0.0,0,3566.8848540315403,570207.0243244343,16
107,54,0.0,54.0,0.0,0.0,0,5237.494143834991,575444.5184682694,54
108,51,0.0,51.0,0.0,0.0,10,5374.881373790633,580819.39984206,61
109,63,18.0,81.0,0.0,18.0,0,4977.76807990181,585797.1679219619,63
110,72,47.0,101.0,18.0,47.0,0,5913.952750546188,591711.120672508,72
111,68,67.0,88.0,47.0,67.0,0,4961.544239053491,596672.6649115615,68
112,63,80.0,76.0,67.0,80.0,162,11808.336071489668,608481.0009830511,225
113,165,2.0,87.0,80.0,2.0,0,8361.724232684248,616842.7252157354,165
114,96,8.0,102.0,2.0,8.0,0,5933.781571447469,622776.5067871829,96
115,112,37.0,141.0,8.0,37.0,0,5350.491124630826,628126.9979118137,112
116,107,50.0,120.0,37.0,50.0,98,8455.159308469134,636582.1572202828,205
117,155,15.0,120.0,50.0,15.0,0,6257.9845624433365,642840.1417827262,155
118,125,17.0,127.0,15.0,17.0,0,5856.340305182699,648696.4820879089,125
119,153,23.0,159.0,17.0,23.0,0,6820.523383909849,655517.0054718187,153
120,142,41.0,160.0,23.0,41.0,85,9273.914667909656,664790.9201397283,227
121,174,5.0,138.0,41.0,5.0,0,7377.5016237082955,672168.4217634366,174
122,132,3.0,130.0,5.0,3.0,0,6395.464811147519,678563.8865745842,132
123,133,10.0,140.0,3.0,10.0,0,6129.286009536154,684693.1725841203,133
124,113,15.0,118.0,10.0,15.0,53,8538.75905457848,693231.9316386988,166
125,137,0.0,122.0,15.0,0.0,0,6453.285103192728,699685.2167418916,137
126,100,0.0,100.0,0.0,0.0,0,5520.861108918515,705206.0778508101,100
127,105,2.0,107.0,0.0,2.0,0,5634.741236452548,710840.8190872627,105
128,95,0.0,93.0,2.0,0.0,49,7731.803469093541,718572.6225563562,144
129,91,0.0,91.0,0.0,0.0,0,5390.40677406184,723963.0293304181,91
130,82,0.0,82.0,0.0,0.0,0,4997.09655361817,728960.1258840363,82
131,97,3.0,100.0,0.0,3.0,0,5850.889693728404,734811.0155777647,97
132,90,0.0,87.0,3.0,0.0,31,6231.813477754582,741042.8290555193,121
133,80,0.0,80.0,0.0,0.0,0,5137.667375818957,746180.4964313383,80
134,68,0.0,68.0,0.0,0.0,0,4851.8496764831,751032.3461078213,68
135,89,3.0,92.0,0.0,3.0,0,5322.937556926128,756355.2836647475,89
136,82,0.0,79.0,3.0,0.0,8,5307.991852334542,761663.2755170821,90
137,72,6.0,78.0,0.0,6.0,0,4540.279797467181,766203.5553145492,72
138,82,11.0,87.0,6.0,11.0,0,5000.348985081379,771203.9042996307,82
139,75,14.0,78.0,11.0,14.0,0,5112.182573643508,776316.0868732742,75
140,85,18.0,89.0,14.0,18.0,18,5613.956229168482,781930.0431024426,103
141,90,6.0,78.0,18.0,6.0,0,5664.0297287405465,787594.0728311832,90
142,55,21.0,70.0,6.0,21.0,0,4504.672000187822,792098.744831371,55
143,52,34.0,65.0,21.0,34.0,0,3958.933652897399,796057.6784842684,52
144,42,44.0,52.0,34.0,44.0,46,4521.999558421345,800579.6780426897,88
145,80,2.0,38.0,44.0,2.0,0,4771.651127722767,805351.3291704125,80
146,38,6.0,42.0,2.0,6.0,0,4009.006650835439,809360.3358212479,38
147,23,15.0,32.0,6.0,15.0,0,3510.474011759196,812870.809833007,23
148,20,22.0,27.0,15.0,22.0,27,3785.213263291552,816656.0230962986,47
149,43,8.0,29.0,22.0,8.0,0,3814.0596167255417,820470.0827130241,43
150,13,6.0,11.0,8.0,6.0,0,3198.441968560749,823668.5246815849,13
151,8,9.0,11.0,6.0,9.0,0,3143.153231101656,826811.6779126866,8
152,5,14.0,10.0,9.0,14.0,19,3498.10949653303,830309.7874092197,24
153,35,1.0,22.0,14.0,1.0,0,3913.895073507616,834223.6824827272,35
154,45,3.0,47.0,1.0,3.0,0,4765.085121977867,838988.7676047051,45
155,43,16.0,56.0,3.0,16.0,0,4569.992197997438,843558.7598027025,43
156,47,28.0,59.0,16.0,28.0,67,7000.072320481564,850558.832123184,114
157,90,0.0,62.0,28.0,0.0,0,5841.7431404870695,856400.5752636711,90
158,58,5.0,63.0,0.0,5.0,0,4883.485778338409,861284.0610420095,58
159,64,16.0,75.0,5.0,16.0,0,4963.051500279926,866247.1125422894,64
160,51,27.0,62.0,16.0,27.0,144,10412.515106127594,876659.627648417,195
161,90,0.0,63.0,27.0,0.0,0,5283.89594215277,881943.5235905699,90
162,91,17.0,108.0,0.0,17.0,0,5217.00542270151,887160.5290132713,91
163,83,25.0,91.0,17.0,25.0,0,5563.52557345213,892724.0545867234,83
164,76,41.0,92.0,25.0,41.0,106,8382.90476421081,901106.9593509343,182
165,133,0.0,92.0,41.0,0.0,0,6306.96444517789,907413.9237961122,133
166,106,0.0,106.0,0.0,0.0,0,5643.886352353295,913057.8101484654,106
167,87,7.0,94.0,0.0,7.0,0,5123.320181731868,918181.1303301973,87
168,95,10.0,98.0,7.0,10.0,49,7267.034726084798,925448.1650562821,144
169,119,0.0,109.0,10.0,0.0,0,5747.761900839132,931195.9269571212,119
170,104,3.0,107.0,0.0,3.0,0,5584.5833664054335,936780.5103235267,104
171,97,26.0,120.0,3.0,26.0,0,5730.519602934457,942511.0299264612,97
172,99,23.0,96.0,26.0,23.0,77,7813.932333361836,950324.962259823,176
173,133,5.0,115.0,23.0,5.0,0,6333.867457161654,956658.8297169846,133
174,76,7.0,78.0,5.0,7.0,0,4697.438141926704,961356.2678589113,76
175,98,6.0,97.0,7.0,6.0,0,5250.652813170045,966606.9206720813,98
176,109,5.0,108.0,6.0,5.0,20,6069.034496680113,972675.9551687614,129
177,111,0.0,106.0,5.0,0.0,0,5858.640543150408,978534.5957119118,111
178,85,3.0,88.0,0.0,3.0,0,4923.539595998527,983458.1353079103,85
179,101,3.0,101.0,3.0,3.0,0,5320.102347309043,988778.2376552193,101
180,89,2.0,88.0,3.0,2.0,6,4842.1301773133955,993620.3678325326,95
181,71,1.0,70.0,2.0,1.0,0,4617.407642026106,998237.7754745587,71
182,72,5.0,76.0,1.0,5.0,0,4765.911627972485,1003003.6871025312,72
183,88,2.0,85.0,5.0,2.0,0,4943.0370397849165,1007946.7241423161,88
184,94,5.0,97.0,2.0,5.0,18,5872.7559900533815,1013819.4801323696,112
185,71,0.0,66.0,5.0,0.0,0,4660.834393170772,1018480.3145255403,71
186,71,4.0,75.0,0.0,4.0,0,4774.0467200668845,1023254.3612456073,71
187,77,3.0,76.0,4.0,3.0,0,4769.790646279758,1028024.1518918871,77
188,65,27.0,89.0,3.0,27.0,58,6121.0544475578545,1034145.206339445,123
189,101,2.0,76.0,27.0,2.0,0,5455.246548895345,1039600.4528883403,101
190,61,31.0,90.0,2.0,31.0,0,4356.91370394755,1043957.3665922879,61
191,32,36.0,37.0,31.0,36.0,0,3600.338661177535,1047557.7052534655,32
192,39,58.0,61.0,36.0,58.0,83,5812.642279653353,1053370.347533119,122
193,88,0.0,30.0,58.0,0.0,0,6258.915483537739,1059629.2630166567,88
194,30,16.0,46.0,0.0,16.0,0,3557.5053543464837,1063186.7683710032,30
195,25,16.0,25.0,16.0,16.0,0,3473.0060924203526,1066659.7744634235,25
196,21,16.0,21.0,16.0,16.0,53,5076.03095701121,1071735.8054204348,74
197,26,0.0,10.0,16.0,0.0,0,3672.016041705411,1075407.8214621402,26
198,6,0.0,6.0,0.0,0.0,0,3085.1273328174752,1078492.9487949577,6
199,4,0.0,4.0,0.0,0.0,0,3065.072119567896,1081558.0209145257,4
200,5,0.0,5.0,0.0,0.0,12,3521.791515597403,1085079.812430123,17
201,5,0.0,5.0,0.0,0.0,0,3123.2638259032083,1088203.0762560263,5
202,21,0.0,21.0,0.0,0.0,0,3812.2207977151343,1092015.2970537415,21
203,39,6.0,45.0,0.0,6.0,0,4432.8716562833,1096448.1687100248,39
204,37,7.0,38.0,6.0,7.0,7,4245.745877248661,1100693.9145872735,44
205,35,0.0,28.0,7.0,0.0,0,4150.073698008701,1104843.9882852822,35
206,37,23.0,60.0,0.0,23.0,0,4057.7750979004477,1108901.7633831827,37
207,50,22.0,49.0,23.0,22.0,0,4731.063581693921,1113632.8269648766,50
208,35,26.0,39.0,22.0,26.0,71,6160.711736445893,1119793.5387013224,106
209,88,1.0,63.0,26.0,1.0,0,6227.362800731926,1126020.9015020544,88
210,117,51.0,167.0,1.0,51.0,0,9373.522014686925,1135394.4235167413,117
211,59,203.0,211.0,51.0,203.0,0,5284.87254446549,1140679.2960612068,59
212,54,378.0,229.0,203.0,378.0,378,27144.026224579226,1167823.322285786,432
213,428,22.0,72.0,378.0,22.0,0,30758.41079379849,1198581.7330795845,428
214,64,30.0,72.0,22.0,30.0,0,4614.5929209457845,1203196.3260005303,64
215,58,55.0,83.0,30.0,55.0,0,4141.876239290971,1207338.2022398212,58
216,60,96.0,101.0,55.0,96.0,402,28524.558746355688,1235862.7609861768,462
217,187,20.0,111.0,96.0,20.0,0,8283.36516245853,1244146.1261486353,187
218,109,11.0,100.0,20.0,11.0,0,6774.422072342926,1250920.5482209781,109
219,113,16.0,118.0,11.0,16.0,0,6165.04602569968,1257085.5942466778,113
220,94,171.0,249.0,16.0,171.0,242,18515.850048436667,1275601.4442951144,336
221,276,154.0,259.0,171.0,154.0,0,18290.99884176589,1293892.4431368802,276
222,93,156.0,95.0,154.0,156.0,0,5532.24766709273,1299424.690803973,93
223,79,156.0,79.0,156.0,156.0,0,4649.980370929591,1304074.6711749027,79
224,64,163.0,71.0,156.0,163.0,315,25054.021136169613,1329128.6923110723,379
225,245,2.0,84.0,163.0,2.0,0,16227.223601154445,1345355.9159122268,245
226,102,4.0,104.0,2.0,4.0,0,5286.158264480317,1350642.074176707,102
227,66,11.0,73.0,4.0,11.0,0,4721.478923122249,1355363.5530998292,66
228,74,15.0,78.0,11.0,15.0,161,14926.063783035215,1370289.6168828644,235
229,85,0.0,70.0,15.0,0.0,0,4719.852931907493,1375009.4698147718,85
230,66,0.0,66.0,0.0,0.0,0,4556.767181129684,1379566.2369959014,66
231,90,0.0,90.0,0.0,0.0,0,4956.405399898901,1384522.6423958004,90
232,65,4.0,69.0,0.0,4.0,5,4679.002606661994,1389201.6450024624,70
233,64,6.0,66.0,4.0,6.0,0,4547.116124368558,1393748.761126831,64
234,71,14.0,79.0,6.0,14.0,0,4365.048191466149,1398113.809318297,71
235,58,27.0,71.0,14.0,27.0,0,4172.240514811119,1402286.0498331082,58
236,40,47.0,60.0,27.0,47.0,56,4767.805059556273,1407053.8548926646,96
237,86,1.0,40.0,47.0,1.0,0,5238.0284585358495,1412291.8833512005,86
238,38,19.0,56.0,1.0,19.0,0,3847.5349354020977,1416139.4182866025,38
239,19,30.0,30.0,19.0,30.0,0,3487.3853246422555,1419626.8036112448,19
240,19,43.0,32.0,30.0,43.0,58,4600.378099093117,1424227.181710338,77
241,67,3.0,27.0,43.0,3.0,0,5096.533080210285,1429323.7147905482,67
242,34,6.0,37.0,3.0,6.0,0,3619.616147943247,1432943.3309384915,34
243,19,5.0,18.0,6.0,5.0,0,3383.5152183147025,1436326.8461568062,19
244,10,5.0,10.0,5.0,5.0,19,3899.2198977324715,1440226.0660545386,29
245,20,0.0,15.0,5.0,0.0,0,3581.637195733079,1443807.7032502717,20
246,6,0.0,6.0,0.0,0.0,0,3089.201797542972,1446896.9050478146,6
247,6,0.0,6.0,0.0,0.0,0,3106.435077220739,1450003.3401250353,6
248,4,0.0,4.0,0.0,0.0,4,3226.8943976132878,1453230.2345226486,8
249,9,0.0,9.0,0.0,0.0,0,3222.2430996358853,1456452.4776222846,9
250,20,0.0,20.0,0.0,0.0,0,3708.9790058181316,1460161.4566281026,20
251,25,1.0,26.0,0.0,1.0,0,3773.7001765817868,1463935.1568046843,25
252,29,5.0,33.0,1.0,5.0,10,3932.9312451480796,1467868.0880498325,39
253,51,7.0,53.0,5.0,7.0,0,4889.870211444711,1472757.9582612773,51
254,32,14.0,39.0,7.0,14.0,0,4011.418579356083,1476769.3768406333,32
255,50,27.0,63.0,14.0,27.0,0,4588.222091282058,1481357.5989319154,50
256,46,36.0,55.0,27.0,36.0,73,6608.259678910531,1487965.8586108258,119
257,93,1.0,58.0,36.0,1.0,0,5744.533581362841,1493710.3921921887,93
258,52,10.0,61.0,1.0,10.0,0,4379.011072202704,1498089.4032643915,52
259,54,20.0,64.0,10.0,20.0,0,4576.0387118559465,1502665.4419762474,54
260,73,27.0,80.0,20.0,27.0,70,7520.973311888174,1510186.4152881356,143
261,94,3.0,70.0,27.0,3.0,0,4820.357089908782,1515006.7723780444,94
262,67,10.0,74.0,3.0,10.0,0,4527.686334843829,1519534.4587128882,67
263,80,11.0,81.0,10.0,11.0,0,5067.714219857029,1524602.1729327452,80
264,79,18.0,86.0,11.0,18.0,37,6133.610416164833,1530735.78334891,116
265,99,8.0,89.0,18.0,8.0,0,5079.099984803655,1535814.8833337137,99
266,92,0.0,84.0,8.0,0.0,0,5268.810421688562,1541083.6937554022,92
267,111,0.0,111.0,0.0,0.0,0,5808.070835375595,1546891.764590778,111
268,93,3.0,96.0,0.0,3.0,4,5878.7102733788815,1552770.474864157,97
269,93,3.0,93.0,3.0,3.0,0,5213.402017197548,1557983.8768813545,93
270,79,7.0,83.0,3.0,7.0,0,5094.956170310079,1563078.8330516645,79
271,78,9.0,80.0,7.0,9.0,0,5037.332956719184,1568116.1660083837,78
272,72,10.0,73.0,9.0,10.0,24,5395.740164696797,1573511.9061730804,96
273,93,0.0,83.0,10.0,0.0,0,5153.5967617435035,1578665.502934824,93
274,62,0.0,62.0,0.0,0.0,0,4595.916909034176,1583261.419843858,62
275,76,3.0,79.0,0.0,3.0,0,4617.957900106109,1587879.3777439643,76
276,74,3.0,74.0,3.0,3.0,9,4962.5327970574945,1592841.9105410217,83
277,69,4.0,70.0,3.0,4.0,0,4560.893660265954,1597402.8042012877,69
278,58,17.0,71.0,4.0,17.0,0,4343.926743929315,1601746.730945217,58
279,67,18.0,68.0,17.0,18.0,0,4638.942626443494,1606385.6735716604,67
280,66,30.0,78.0,18.0,30.0,31,4759.805629040573,1611145.479200701,97
281,84,6.0,60.0,30.0,6.0,0,4691.101970530416,1615836.5811712313,84
282,76,20.0,90.0,6.0,20.0,0,4672.747629941589,1620509.328801173,76
283,61,18.0,59.0,20.0,18.0,0,4557.5700128232,1625066.8988139962,61
284,49,25.0,56.0,18.0,25.0,25,4459.059844020414,1629525.9586580168,74
285,67,12.0,54.0,25.0,12.0,0,4318.2911295446265,1633844.2497875614,67
286,47,39.0,74.0,12.0,39.0,0,4253.759441032529,1638098.009228594,47
287,29,67.0,57.0,39.0,67.0,0,3763.268794450957,1641861.2780230448,29
288,28,84.0,45.0,67.0,84.0,93,5235.819573518782,1647097.0975965636,121
289,110,21.0,47.0,84.0,21.0,0,5280.442186484484,1652377.5397830482,110
290,23,25.0,27.0,21.0,25.0,0,3447.8653961583777,1655825.4051792065,23
291,14,28.0,17.0,25.0,28.0,0,3384.148603447827,1659209.5537826542,14
292,13,30.0,15.0,28.0,30.0,49,4387.748902970524,1663597.3026856247,62
293,36,0.0,6.0,30.0,0.0,0,4169.007550803545,1667766.3102364282,36
294,4,0.0,4.0,0.0,0.0,0,3114.25931104657,1670880.5695474748,4
295,4,0.0,4.0,0.0,0.0,0,3099.435018914237,1673980.0045663891,4
296,1,1.0,2.0,0.0,1.0,6,3197.0395986469143,1677177.044165036,7
297,4,0.0,3.0,1.0,0.0,0,3115.319303435929,1680292.363468472,4
298,23,0.0,23.0,0.0,0.0,0,3781.5228456276927,1684073.8863140997,23
299,33,7.0,40.0,0.0,7.0,0,4414.651454281274,1688488.537768381,33
300,54,12.0,59.0,7.0,12.0,14,5656.281728006679,1694144.8194963876,68
301,63,14.0,65.0,12.0,14.0,0,5138.205990905893,1699283.0254872935,63
302,54,41.0,81.0,14.0,41.0,0,5079.716611527966,1704362.7420988216,54
303,52,55.0,66.0,41.0,55.0,0,4595.264445304334,1708958.006544126,52
304,42,70.0,57.0,55.0,70.0,143,8843.150727640255,1717801.157271766,185
305,154,4.0,88.0,70.0,4.0,0,7283.300068494521,1725084.4573402607,154
306,106,1.0,103.0,4.0,1.0,0,5653.3059191879165,1730737.7632594486,106
307,90,16.0,105.0,1.0,16.0,0,5130.062781922332,1735867.8260413709,90
308,91,21.0,96.0,16.0,21.0,73,7807.92279998829,1743675.748841359,164
309,114,9.0,102.0,21.0,9.0,0,5509.8734621288895,1749185.622303488,114
310,92,14.0,97.0,9.0,14.0,0,5052.797941458541,1754238.4202449466,92
311,101,19.0,106.0,14.0,19.0,0,5589.992237132103,1759828.4124820787,101
312,107,29.0,117.0,19.0,29.0,51,7274.574030552343,1767102.986512631,158
313,128,5.0,104.0,29.0,5.0,0,5989.462593616027,1773092.449106247,128
314,121,0.0,116.0,5.0,0.0,0,6175.690130441482,1779268.1392366884,121
315,123,5.0,128.0,0.0,5.0,0,6058.894446200674,1785327.033682889,123
316,107,10.0,112.0,5.0,10.0,55,7596.357889956198,1792923.3915728452,162
317,118,3.0,111.0,10.0,3.0,0,5695.063975659552,1798618.4555485048,118
318,81,24.0,102.0,3.0,24.0,0,4722.551841583682,1803341.0073900884,81
319,99,16.0,91.0,24.0,16.0,0,5313.4759085164715,1808654.4832986048,99
320,86,19.0,89.0,16.0,19.0,27,5647.094957633117,1814301.578256238,113
321,96,0.0,77.0,19.0,0.0,0,4927.845283303822,1819229.423539542,96
322,70,0.0,70.0,0.0,0.0,0,4709.810697118789,1823939.2342366606,70
323,50,0.0,50.0,0.0,0.0,0,4465.162526863758,1828404.3967635245,50
324,59,0.0,59.0,0.0,0.0,0,4605.0176427738825,1833009.4144062984,59
325,46,0.0,46.0,0.0,0.0,0,4377.53759095104,1837386.9519972494,46
326,54,0.0,54.0,0.0,0.0,0,4614.963127509281,1842001.9151247586,54
327,65,0.0,65.0,0.0,0.0,0,4653.516537920442,1846655.431662679,65
328,54,0.0,54.0,0.0,0.0,0,4434.443768176441,1851089.8754308554,54
329,65,8.0,73.0,0.0,8.0,0,4958.073802374444,1856047.94923323,65
330,42,18.0,52.0,8.0,18.0,0,4057.3019646040943,1860105.251197834,42
331,64,31.0,77.0,18.0,31.0,0,5073.388214586844,1865178.6394124208,64
332,64,49.0,82.0,31.0,49.0,49,5027.26729681882,1870205.9067092396,113
333,93,21.0,65.0,49.0,21.0,0,5074.641396540706,1875280.5481057803,93
334,48,28.0,55.0,21.0,28.0,0,4246.354581804273,1879526.9026875845,48
335,39,39.0,50.0,28.0,39.0,0,3617.4717805420414,1883144.3744681266,39
336,38,60.0,59.0,39.0,60.0,60,4451.701300561803,1887596.0757686885,98
337,89,36.0,65.0,60.0,36.0,0,4884.081368499605,1892480.1571371881,89
338,31,32.0,27.0,36.0,32.0,0,3599.717559238858,1896079.874696427,31
339,28,21.0,17.0,32.0,21.0,0,3705.279451419018,1899785.1541478462,28
340,10,20.0,9.0,21.0,20.0,34,3859.5144832984574,1903644.6686311446,44
