vertiport,time_step,arrivals,departures,net_cumulative
885,129,36,51,70
885,130,45,54,61
885,131,32,37,56
885,132,55,45,66
885,133,60,32,94
885,134,53,57,90
885,135,41,62,69
885,136,39,48,60
885,137,41,43,58
885,138,53,40,71
885,139,62,37,96
885,140,53,54,95
885,141,43,67,71
885,142,43,46,68
885,143,50,54,64
885,144,52,47,69
885,145,76,44,101
885,146,48,39,110
885,147,60,87,83
885,148,37,51,69
885,149,58,57,70
885,150,51,48,73
885,151,75,48,100
885,152,49,41,108
885,153,54,79,83
885,154,53,56,80
885,155,60,57,83
885,156,45,49,79
885,157,56,51,84
885,158,69,45,108
885,159,44,56,96
885,160,41,72,65
885,161,54,45,74
885,162,47,46,75
885,163,39,51,63
885,164,75,44,94
885,165,54,41,107
885,166,49,74,82
885,167,45,55,72
885,168,57,55,74
885,169,41,47,68
885,170,68,56,80
885,171,55,36,99
885,172,61,66,94
885,173,41,60,75
885,174,60,54,81
885,175,35,40,76
885,176,56,56,76
885,177,61,41,96
885,178,60,60,96
885,179,47,61,82
885,180,60,58,84
885,181,60,47,97
885,182,77,66,108
885,183,66,49,125
885,184,60,75,110
885,185,54,77,87
885,186,63,50,100
885,187,58,56,102
885,188,50,58,94
885,189,68,58,104
885,190,66,45,125
885,191,65,86,104
885,192,59,59,104
885,193,66,62,108
885,194,58,57,109
885,195,81,66,124
885,196,63,55,132
885,197,56,79,109
885,198,42,71,80
885,199,75,59,96
885,200,58,46,108
885,201,76,70,114
885,202,79,62,131
885,203,51,75,107
885,204,49,81,75
885,205,68,49,94
885,206,70,54,110
885,207,59,65,104
885,208,73,66,111
885,209,66,65,112
885,210,68,86,94
885,211,55,61,88
885,212,70,58,100
885,213,54,50,104
885,214,79,72,111
885,215,76,57,130
885,216,67,86,111
885,217,46,68,89
885,218,69,64,94
885,219,60,49,105
885,220,77,68,114
885,221,76,58,132
885,222,63,79,116
885,223,59,76,99
885,224,74,62,111
885,225,66,54,123
885,226,70,68,125
885,227,75,72,128
885,228,67,69,126
885,229,60,75,111
885,230,64,64,111
885,231,73,68,116
885,232,68,64,120
885,233,86,66,140
885,234,62,63,139
885,235,68,86,121
885,236,63,61,123
885,237,72,78,117
885,238,61,56,122
885,239,86,70,138
885,240,65,64,139
885,241,68,86,121
885,242,59,72,108
885,243,69,75,102
885,244,61,55,108
885,245,87,66,129
885,246,70,66,133
885,247,75,84,124
885,248,54,70,108
885,249,68,74,102
885,250,61,57,106
885,251,68,63,111
885,252,72,65,118
885,253,67,64,121
885,254,72,76,117
885,255,70,77,110
885,256,65,73,102
885,257,58,57,103
885,258,85,66,122
885,259,82,65,139
885,260,80,86,133
885,261,58,76,115
885,262,66,79,102
885,263,62,53,111
885,264,91,70,132
885,265,77,60,149
885,266,81,88,142
885,267,55,76,121
885,268,72,78,115
885,269,65,59,121
885,270,82,71,132
885,271,79,68,143
885,272,67,75,135
885,273,62,79,118
885,274,70,68,120
885,275,77,75,122
885,276,71,65,128
885,277,84,70,142
885,278,72,67,147
885,279,85,84,148
885,280,59,72,135
885,281,64,85,114
885,282,69,65,118
885,283,77,67,128
885,284,67,64,131
885,285,71,79,123
885,286,53,71,105
885,287,53,68,90
885,288,58,57,91
885,289,62,54,99
885,290,67,58,108
885,291,66,63,111
885,292,68,70,109
885,293,53,66,96
885,294,66,68,94
885,295,54,56,92
885,296,73,64,101
885,297,68,54,115
885,298,79,76,118
885,299,58,66,110
885,300,66,74,102
885,301,58,54,106
885,302,78,70,114
885,303,72,58,128
885,304,76,79,125
885,305,55,70,110
885,306,80,77,113
885,307,67,64,116
885,308,69,72,113
885,309,76,63,126
885,310,65,68,123
885,311,57,78,102
885,312,56,64,94
885,313,70,54,110
885,314,75,61,124
885,315,70,61,133
885,316,63,69,127
885,317,62,83,106
885,318,64,66,104
885,319,66,68,102
885,320,59,48,113
885,321,83,73,123
885,322,51,52,122
885,323,63,77,108
885,324,44,42,110
885,325,68,67,111
885,326,49,56,104
885,327,64,67,101
885,328,62,57,106
885,329,57,64,99
885,330,51,51,99
885,331,56,56,99
885,332,55,57,97
885,333,53,52,98
885,334,64,64,98
885,335,58,58,98
885,336,58,57,99
885,337,52,56,95
885,338,63,66,92
885,339,43,44,91
885,340,65,65,91
885,341,62,51,102
885,342,67,64,105
885,343,52,62,95
885,344,74,71,98
885,345,54,54,98
885,346,71,67,102
885,347,65,57,110
885,348,68,57,121
885,349,49,69,101
885,350,57,64,94
885,351,70,54,110
885,352,56,58,108
885,353,63,73,98
885,354,41,58,81
885,355,70,61,90
885,356,53,47,96
885,357,68,58,106
885,358,53,54,105
885,359,70,69,106
885,360,58,63,101
885,361,71,70,102
885,362,56,61,97
885,363,63,67,93
885,364,61,42,112
885,365,58,68,102
885,366,57,59,100
885,367,56,59,97
885,368,46,59,84
885,369,54,52,86
885,370,74,62,98
885,371,64,52,110
885,372,60,70,100
885,373,48,62,86
885,374,58,60,84
885,375,49,49,84
885,376,61,56,89
885,377,60,49,100
885,378,54,61,93
885,379,57,60,90
885,380,60,58,92
885,381,34,43,83
885,382,76,73,86
885,383,61,41,106
885,384,71,77,100
885,385,54,62,92
885,386,70,72,90
885,387,53,47,96
885,388,74,65,105
885,389,66,48,123
885,390,64,63,124
885,391,48,72,100
885,392,63,68,95
885,393,64,58,101
885,394,63,61,103
885,395,66,64,105
885,396,64,47,122
885,397,59,70,111
885,398,46,63,94
885,399,71,61,104
885,400,59,58,105
885,401,64,70,99
885,402,62,55,106
885,403,74,70,110
885,404,44,61,93
885,405,57,65,85
885,406,41,39,87
885,407,61,59,89
885,408,52,50,91
885,409,54,55,90
885,410,47,45,92
885,411,45,44,93
885,412,57,60,90
885,413,47,46,91
885,414,53,55,89
885,415,54,57,86
885,416,47,45,88
885,417,41,41,88
885,418,67,70,85
885,419,39,39,85
885,420,56,56,85
885,421,47,48,84
885,422,55,55,84
885,423,40,41,83
885,424,58,58,83
885,425,40,42,81
885,426,62,61,82
885,427,39,39,82
885,428,51,52,81
885,429,38,37,82
885,430,46,46,82
885,431,38,38,82
885,432,45,45,82
885,433,35,34,83
885,434,43,43,83
885,435,30,30,83
885,436,37,38,82
885,437,24,25,81
885,438,33,35,79
885,439,12,15,76
885,440,26,26,76
885,441,0,2,74
885,442,3,6,71
885,443,0,9,62
885,444,0,2,60
885,445,0,3,57
885,446,0,4,53
885,447,0,1,52
885,448,1,10,43
885,449,2,27,18
885,450,1,16,3
885,451,3,18,-12
885,452,1,0,-11
885,453,1,5,-15
885,454,1,1,-15
885,455,2,3,-16
885,456,2,0,-14
885,457,4,4,-14
885,458,1,1,-14
885,459,2,2,-14
885,460,0,4,-18
885,461,0,0,-18
885,462,6,2,-14
885,463,1,0,-13
885,464,1,2,-14
885,465,1,4,-17
885,466,2,1,-16
885,467,7,2,-11
885,468,2,1,-10
885,469,0,1,-11
885,470,2,1,-10
885,471,1,4,-13
885,472,3,1,-11
885,473,0,0,-11
885,474,2,1,-10
885,475,1,2,-11
885,476,1,2,-12
885,477,7,2,-7
885,478,4,4,-7
885,479,0,1,-8
885,480,1,0,-7
885,481,0,2,-9
885,482,0,0,-9
885,483,2,5,-12
885,484,4,3,-11
885,485,0,2,-13
885,486,3,2,-12
885,487,0,0,-12
885,488,0,0,-12
885,489,5,8,-15
885,490,1,0,-14
885,491,0,1,-15
885,492,0,1,-16
885,493,1,0,-15
885,494,0,2,-17
885,495,5,2,-14
885,496,1,1,-14
885,497,1,0,-13
885,498,1,2,-14
885,499,2,1,-13
931,0,0,0,0
931,1,2,1,1
931,2,0,0,1
931,3,0,2,-1
931,4,1,1,-1
931,5,0,0,-1
931,6,0,0,-1
931,7,0,0,-1
931,8,0,0,-1
931,9,0,0,-1
931,10,0,2,-3
931,11,0,1,-4
931,12,0,3,-7
931,13,1,7,-13
931,14,5,5,-13
931,15,1,3,-15
931,16,2,5,-18
931,17,5,4,-17
931,18,4,3,-16
931,19,3,3,-16
931,20,6,5,-15
931,21,7,7,-15
931,22,6,6,-15
931,23,5,6,-16
931,24,10,8,-14
931,25,4,3,-13
931,26,3,4,-14
931,27,4,4,-14
931,28,5,5,-14
931,29,4,5,-15
931,30,4,3,-14
931,31,4,2,-12
931,32,9,6,-9
931,33,6,5,-8
931,34,9,6,-5
931,35,7,6,-4
931,36,7,6,-3
931,37,9,7,-1
931,38,12,8,3
931,39,12,11,4
931,40,10,10,4
931,41,12,9,7
931,42,12,13,6
931,43,11,4,13
931,44,14,13,14
931,45,14,12,16
931,46,14,12,18
931,47,16,12,22
931,48,15,9,28
931,49,15,15,28
931,50,12,12,28
931,51,18,19,27
931,52,16,17,26
931,53,16,9,33
931,54,15,17,31
931,55,19,14,36
931,56,16,13,39
931,57,16,21,34
931,58,16,20,30
931,59,17,16,31
931,60,20,17,34
931,61,18,19,33
931,62,23,28,28
931,63,24,17,35
931,64,26,18,43
931,65,28,24,47
931,66,29,26,50
931,67,32,21,61
931,68,34,29,66
931,69,31,38,59
931,70,29,31,57
931,71,33,35,55
931,72,37,21,71
931,73,45,31,85
931,74,38,41,82
931,75,38,49,71
931,76,33,39,65
931,77,26,44,47
931,78,41,38,50
931,79,35,30,55
931,80,39,29,65
931,81,41,38,68
931,82,28,42,54
931,83,26,41,39
931,84,27,33,33
931,85,36,29,40
931,86,29,18,51
931,87,28,28,51
931,88,25,36,40
931,89,22,27,35
931,90,19,25,29
931,91,30,21,38
931,92,28,20,46
931,93,36,33,49
931,94,25,31,43
931,95,21,31,33
931,96,24,27,30
931,97,30,27,33
931,98,22,23,32
931,99,41,25,48
931,100,43,32,59
931,101,27,36,50
931,102,23,35,38
931,103,23,31,30
931,104,34,24,40
931,105,41,22,59
931,106,32,27,64
931,107,27,35,56
931,108,31,33,54
931,109,17,37,34
931,110,43,37,40
931,111,42,19,63
931,112,42,36,69
931,113,26,38,57
931,114,41,41,57
931,115,29,33,53
931,116,42,39,56
931,117,51,33,74
931,118,45,33,86
931,119,36,48,74
931,120,40,49,65
931,121,47,47,65
931,122,29,37,57
931,123,50,44,63
931,124,54,29,88
931,125,47,46,89
931,126,37,51,75
931,127,46,53,68
931,128,31,35,64
931,129,47,47,64
931,130,48,27,85
931,131,59,53,91
931,132,36,56,71
931,133,43,45,69
931,134,32,40,61
931,135,46,38,69
931,136,64,40,93
931,137,41,43,91
931,138,43,61,73
931,139,38,47,64
931,140,34,42,56
931,141,41,40,57
931,142,66,32,91
931,143,32,38,85
931,144,49,68,66
931,145,32,37,61
931,146,31,43,49
931,147,24,24,49
931,148,67,38,78
931,149,35,28,85
931,150,44,63,66
931,151,44,41,69
931,152,34,40,63
931,153,30,39,54
931,154,56,37,73
931,155,45,31,87
931,156,43,48,82
931,157,37,57,62
931,158,48,39,71
931,159,39,38,72
931,160,49,45,76
931,161,68,43,101
931,162,51,39,113
931,163,44,68,89
931,164,49,51,87
931,165,40,48,79
931,166,38,43,74
931,167,67,47,94
931,168,51,33,112
931,169,44,59,97
931,170,37,54,80
931,171,52,52,80
931,172,30,37,73
931,173,63,53,83
931,174,49,32,100
931,175,57,56,101
931,176,44,62,83
931,177,47,53,77
931,178,38,46,69
931,179,49,53,65
931,180,57,39,83
931,181,44,48,79
931,182,36,55,60
931,183,40,37,63
931,184,36,37,62
931,185,42,41,63
931,186,40,40,63
931,187,21,23,61
931,188,33,32,62
931,189,26,36,52
931,190,41,43,50
931,191,23,23,50
931,192,51,35,66
931,193,37,28,75
931,194,42,48,69
931,195,38,43,64
931,196,55,45,74
931,197,45,30,89
931,198,62,57,94
931,199,63,48,109
931,200,45,61,93
931,201,37,65,65
931,202,60,38,87
931,203,59,41,105
931,204,62,53,114
931,205,71,59,126
931,206,44,55,115
931,207,48,67,96
931,208,56,52,100
931,209,52,51,101
931,210,53,43,111
931,211,76,62,125
931,212,53,49,129
931,213,55,75,109
931,214,37,62,84
931,215,59,56,87
931,216,51,40,98
931,217,78,57,119
931,218,62,52,129
931,219,48,73,104
931,220,45,70,79
931,221,53,48,84
931,222,43,45,82
931,223,57,53,86
931,224,46,47,85
931,225,35,47,73
931,226,40,42,71
931,227,36,39,68
931,228,42,47,63
931,229,33,33,63
931,230,37,38,62
931,231,34,33,63
931,232,44,43,64
931,233,31,32,63
931,234,40,39,64
931,235,42,37,69
931,236,62,42,89
931,237,51,39,101
931,238,59,67,93
931,239,40,50,83
931,240,55,54,84
931,241,52,43,93
931,242,74,52,115
931,243,67,56,126
931,244,57,69,114
931,245,45,60,99
931,246,61,63,97
931,247,60,48,109
931,248,71,55,125
931,249,65,57,133
931,250,65,58,140
931,251,55,70,125
931,252,57,62,120
931,253,56,64,112
931,254,48,53,107
931,255,71,60,118
931,256,68,50,136
931,257,64,76,124
931,258,47,71,100
931,259,53,66,87
931,260,51,45,93
931,261,75,56,112
931,262,58,50,120
931,263,62,72,110
931,264,41,62,89
931,265,44,61,72
931,266,38,39,71
931,267,46,47,70
931,268,40,43,67
931,269,43,39,71
931,270,35,40,66
931,271,38,40,64
931,272,34,35,63
931,273,36,38,61
931,274,41,42,60
931,275,38,31,67
931,276,52,45,74
931,277,40,37,77
931,278,49,57,69
931,279,45,38,76
931,280,65,45,96
931,281,57,50,103
931,282,70,63,110
931,283,44,54,100
931,284,56,61,95
931,285,53,50,98
931,286,67,53,112
931,287,66,57,121
931,288,62,61,122
931,289,55,65,112
931,290,50,62,100
931,291,53,57,96
931,292,54,39,111
931,293,63,57,117
931,294,58,46,129
931,295,62,68,123
931,296,44,57,110
931,297,57,69,98
931,298,48,49,97
931,299,65,57,105
931,300,54,49,110
931,301,58,62,106
931,302,42,59,89
931,303,54,60,83
931,304,49,48,84
931,305,57,53,88
931,306,51,52,87
931,307,54,53,88
931,308,42,53,77
931,309,36,39,74
931,310,35,36,73
931,311,26,30,69
931,312,36,39,66
931,313,29,30,65
931,314,31,34,62
931,315,28,30,60
931,316,34,35,59
931,317,31,35,55
931,318,45,37,63
931,319,42,27,78
931,320,50,52,76
931,321,35,41,70
931,322,57,49,78
931,323,44,37,85
931,324,69,55,99
931,325,45,49,95
931,326,67,62,100
931,327,49,57,92
931,328,65,56,101
931,329,53,49,105
931,330,62,56,111
931,331,49,52,108
931,332,55,53,110
931,333,55,63,102
931,334,51,55,98
931,335,60,59,99
931,336,46,41,104
931,337,59,62,101
931,338,51,40,112
931,339,66,63,115
931,340,43,57,101
931,341,64,66,99
931,342,46,48,97
931,343,55,68,84
931,344,53,47,90
931,345,53,55,88
931,346,41,52,77
931,347,50,55,72
931,348,39,40,71
931,349,40,40,71
931,350,50,52,69
931,351,41,35,75
931,352,38,37,76
931,353,28,25,79
931,354,45,48,76
931,355,24,27,73
931,356,38,41,70
931,357,21,19,72
931,358,39,42,69
931,359,29,29,69
931,360,51,51,69
931,361,43,34,78
931,362,57,53,82
931,363,49,50,81
931,364,55,44,92
931,365,38,50,80
931,366,64,53,91
931,367,60,44,107
931,368,56,48,115
931,369,58,67,106
931,370,51,58,99
931,371,58,56,101
931,372,51,49,103
931,373,68,57,114
931,374,59,49,124
931,375,45,61,108
931,376,43,60,91
931,377,51,54,88
931,378,41,45,84
931,379,59,54,89
931,380,59,33,115
931,381,49,62,102
931,382,43,52,93
931,383,58,58,93
931,384,31,45,79
931,385,50,51,78
931,386,47,49,76
931,387,56,45,87
931,388,35,49,73
931,389,45,45,73
931,390,31,32,72
931,391,37,36,73
931,392,41,43,71
931,393,41,42,70
931,394,38,39,69
931,395,32,31,70
931,396,40,41,69
931,397,21,19,71
931,398,47,48,70
931,399,33,30,73
931,400,42,43,72
931,401,32,33,71
931,402,58,54,75
931,403,38,33,80
931,404,57,54,83
931,405,46,41,88
931,406,59,49,98
931,407,35,53,80
931,408,57,54,83
931,409,52,44,91
931,410,56,45,102
931,411,46,59,89
931,412,41,44,86
931,413,55,49,92
931,414,45,52,85
931,415,55,46,94
931,416,53,41,106
931,417,44,62,88
931,418,40,41,87
931,419,62,57,92
931,420,39,44,87
931,421,57,55,89
931,422,46,42,93
931,423,54,58,89
931,424,40,38,91
931,425,58,61,88
931,426,40,41,87
931,427,50,52,85
931,428,39,39,85
931,429,44,44,85
931,430,38,38,85
931,431,46,48,83
931,432,42,42,83
931,433,41,41,83
931,434,35,34,84
931,435,42,42,84
931,436,29,29,84
931,437,37,37,84
931,438,22,22,84
931,439,30,30,84
931,440,9,9,84
931,441,14,15,83
931,442,0,0,83
931,443,2,3,82
931,444,0,0,82
931,445,0,1,81
931,446,1,6,76
931,447,0,2,74
931,448,0,2,72
931,449,1,10,63
931,450,2,15,50
931,451,1,32,19
931,452,0,14,5
931,453,0,9,-4
931,454,0,13,-17
931,455,1,3,-19
931,456,1,0,-18
931,457,1,1,-18
931,458,2,2,-18
931,459,2,2,-18
931,460,2,2,-18
931,461,1,3,-20
931,462,1,0,-19
931,463,2,1,-18
931,464,2,1,-17
931,465,2,2,-17
931,466,0,1,-18
931,467,2,0,-16
931,468,1,2,-17
931,469,4,3,-16
931,470,0,0,-16
931,471,2,2,-16
931,472,1,1,-16
931,473,2,4,-18
931,474,0,0,-18
931,475,5,2,-15
931,476,0,2,-17
931,477,14,1,-4
931,478,1,1,-4
931,479,0,2,-6
931,480,0,0,-6
931,481,1,0,-5
931,482,0,6,-11
931,483,3,2,-10
931,484,0,1,-11
931,485,0,1,-12
931,486,10,2,-4
931,487,30,6,20
931,488,3,10,13
931,489,6,7,12
931,490,7,7,12
931,491,11,11,12
931,492,6,6,12
931,493,0,0,12
931,494,0,0,12
931,495,0,0,12
931,496,1,1,12
931,497,0,1,11
931,498,1,0,12
931,499,2,0,14
882,0,0,3,-3
882,1,2,2,-3
882,2,0,2,-5
882,3,0,2,-7
882,4,1,2,-8
882,5,0,0,-8
882,6,0,1,-9
882,7,1,1,-9
882,8,0,0,-9
882,9,0,0,-9
882,10,0,0,-9
882,11,1,2,-10
882,12,1,1,-10
882,13,4,2,-8
882,14,4,4,-8
882,15,0,2,-10
882,16,1,1,-10
882,17,2,1,-9
882,18,2,2,-9
882,19,2,1,-8
882,20,1,5,-12
882,21,1,3,-14
882,22,3,4,-15
882,23,5,4,-14
882,24,5,9,-18
882,25,9,6,-15
882,26,2,2,-15
882,27,3,2,-14
882,28,7,6,-13
882,29,8,7,-12
882,30,13,13,-12
882,31,3,6,-15
882,32,2,2,-15
882,33,7,4,-12
882,34,9,8,-11
882,35,3,3,-11
882,36,7,10,-14
882,37,2,2,-14
882,38,4,3,-13
882,39,10,6,-9
882,40,3,3,-9
882,41,12,9,-6
882,42,10,3,1
882,43,13,14,0
882,44,12,11,1
882,45,14,9,6
882,46,18,11,13
882,47,17,14,16
882,48,19,16,19
882,49,19,17,21
882,50,19,20,20
882,51,20,20,20
882,52,23,17,26
882,53,24,20,30
882,54,21,20,31
882,55,21,25,27
882,56,18,23,22
882,57,17,20,19
882,58,15,22,12
882,59,15,20,7
882,60,18,12,13
882,61,21,14,20
882,62,16,12,24
882,63,6,26,4
882,64,18,17,5
882,65,18,10,13
882,66,19,12,20
882,67,9,20,9
882,68,17,16,10
882,69,5,4,11
882,70,13,15,9
882,71,8,6,11
882,72,18,20,9
882,73,13,13,9
882,74,13,11,11
882,75,7,4,14
882,76,9,10,13
882,77,11,10,14
882,78,16,13,17
882,79,4,4,17
882,80,5,6,16
882,81,7,7,16
882,82,9,9,16
882,83,4,6,14
882,84,8,10,12
882,85,7,9,10
882,86,22,22,10
882,87,14,14,10
882,88,11,10,11
882,89,11,11,11
882,90,8,7,12
882,91,14,13,13
882,92,9,9,13
882,93,11,11,13
882,94,8,7,14
882,95,10,10,14
882,96,2,1,15
882,97,18,21,12
882,98,14,14,12
882,99,10,9,13
882,100,7,5,15
882,101,8,8,15
882,102,12,11,16
882,103,16,17,15
882,104,24,23,16
882,105,17,17,16
882,106,14,16,14
882,107,11,11,14
882,108,20,18,16
882,109,21,13,24
882,110,11,14,21
882,111,9,8,22
882,112,15,17,20
882,113,16,15,21
882,114,9,9,21
882,115,7,5,23
882,116,11,10,24
882,117,4,4,24
882,118,8,9,23
882,119,10,10,23
882,120,16,17,22
882,121,6,6,22
882,122,10,11,21
882,123,9,9,21
882,124,14,13,22
882,125,6,5,23
882,126,8,6,25
882,127,8,9,24
882,128,8,7,25
882,129,8,8,25
882,130,16,19,22
882,131,14,11,25
882,132,12,12,25
882,133,10,10,25
882,134,6,5,26
882,135,16,17,25
882,136,15,12,28
882,137,16,17,27
882,138,9,9,27
882,139,13,12,28
882,140,6,5,29
882,141,19,18,30
882,142,19,16,33
882,143,21,25,29
882,144,11,8,32
882,145,20,16,36
882,146,18,20,34
882,147,17,15,36
882,148,23,25,34
882,149,21,21,34
882,150,12,11,35
882,151,11,11,35
882,152,15,15,35
882,153,11,12,34
882,154,23,25,32
882,155,13,14,31
882,156,14,11,34
882,157,15,13,36
882,158,5,4,37
882,159,6,6,37
882,160,9,9,37
882,161,6,6,37
882,162,5,3,39
882,163,7,14,32
882,164,4,15,21
882,165,5,4,22
882,166,6,7,21
882,167,11,11,21
882,168,7,11,17
882,169,10,13,14
882,170,11,11,14
882,171,12,12,14
882,172,8,7,15
882,173,10,10,15
882,174,12,11,16
882,175,6,5,17
882,176,3,2,18
882,177,13,13,18
882,178,6,6,18
882,179,25,24,19
882,180,25,19,25
882,181,20,24,21
882,182,14,12,23
882,183,27,25,25
882,184,15,17,23
882,185,36,26,33
882,186,38,18,53
882,187,39,30,62
882,188,23,37,48
882,189,35,39,44
882,190,30,23,51
882,191,31,36,46
882,192,38,32,52
882,193,23,27,48
882,194,20,33,35
882,195,16,18,33
882,196,12,14,31
882,197,12,16,27
882,198,18,18,27
882,199,8,8,27
882,200,14,18,23
882,201,12,12,23
882,202,11,15,19
882,203,3,3,19
882,204,13,15,17
882,205,10,8,19
882,206,6,6,19
882,207,5,8,16
882,208,9,10,15
882,209,14,17,12
882,210,13,12,13
882,211,8,8,13
882,212,5,5,13
882,213,5,5,13
882,214,14,16,11
882,215,14,13,12
882,216,7,7,12
882,217,7,7,12
882,218,8,8,12
882,219,15,15,12
882,220,12,12,12
882,221,18,17,13
882,222,17,13,17
882,223,25,21,21
882,224,35,22,34
882,225,29,24,39
882,226,21,33,27
882,227,37,30,34
882,228,30,18,46
882,229,47,32,61
882,230,40,34,67
882,231,34,37,64
882,232,27,46,45
882,233,34,31,48
882,234,33,33,48
882,235,23,29,42
882,236,28,34,36
882,237,13,24,25
882,238,19,19,25
882,239,16,17,24
882,240,15,13,26
882,241,15,18,23
882,242,16,15,24
882,243,5,5,24
882,244,18,20,22
882,245,10,10,22
882,246,11,13,20
882,247,6,7,19
882,248,14,14,19
882,249,4,6,17
882,250,10,13,14
882,251,2,3,13
882,252,7,6,14
882,253,10,16,8
882,254,18,19,7
882,255,6,4,9
882,256,8,8,9
882,257,9,9,9
882,258,11,11,9
882,259,15,15,9
882,260,14,13,10
882,261,11,11,10
882,262,17,12,15
882,263,19,20,14
882,264,17,18,13
882,265,28,18,23
882,266,23,15,31
882,267,43,24,50
882,268,37,25,62
882,269,35,41,56
882,270,29,39,46
882,271,34,30,50
882,272,33,28,55
882,273,48,35,68
882,274,45,36,77
882,275,32,41,68
882,276,24,41,51
882,277,28,37,42
882,278,26,30,38
882,279,22,21,39
882,280,21,20,40
882,281,18,22,36
882,282,18,21,33
882,283,22,20,35
882,284,14,15,34
882,285,13,13,34
882,286,12,12,34
882,287,7,7,34
882,288,8,8,34
882,289,9,11,32
882,290,4,8,28
882,291,5,6,27
882,292,8,9,26
882,293,7,9,24
882,294,8,13,19
882,295,5,10,14
882,296,10,12,12
882,297,9,14,7
882,298,10,10,7
882,299,9,9,7
882,300,12,8,11
882,301,16,16,11
882,302,14,14,11
882,303,15,14,12
882,304,9,7,14
882,305,26,27,13
882,306,20,12,21
882,307,23,17,27
882,308,21,23,25
882,309,35,22,38
882,310,31,21,48
882,311,45,31,62
882,312,51,35,78
882,313,36,44,70
882,314,24,44,50
882,315,33,35,48
882,316,28,29,47
882,317,37,31,53
882,318,40,27,66
882,319,26,31,61
882,320,20,32,49
882,321,14,16,47
882,322,16,28,35
882,323,9,10,34
882,324,16,16,34
882,325,0,3,31
882,326,3,6,28
882,327,1,2,27
882,328,0,3,24
882,329,6,11,19
882,330,3,1,21
882,331,6,8,19
882,332,0,11,8
882,333,5,12,1
882,334,4,4,1
882,335,5,3,3
882,336,14,12,5
882,337,1,1,5
882,338,2,2,5
882,339,2,1,6
882,340,0,2,4
882,341,0,2,2
882,342,2,1,3
882,343,9,7,5
882,344,7,9,3
882,345,12,16,-1
882,346,9,7,1
882,347,18,11,8
882,348,18,7,19
882,349,19,19,19
882,350,20,20,19
882,351,25,17,27
882,352,25,27,25
882,353,30,17,38
882,354,30,27,41
882,355,38,27,52
882,356,29,32,49
882,357,28,34,43
882,358,20,30,33
882,359,27,29,31
882,360,13,20,24
882,361,24,23,25
882,362,12,11,26
882,363,11,16,21
882,364,15,15,21
882,365,5,5,21
882,366,8,7,22
882,367,1,3,20
882,368,6,8,18
882,369,5,6,17
882,370,1,2,16
882,371,5,5,16
882,372,5,4,17
882,373,3,11,9
882,374,3,6,6
