vehicle_id,time_step,battery_after_charge
V21,946,93.5944342308596
V21,947,100.0
V21,950,87.11198313296683
V21,951,94.11198313296683
V21,952,100.0
V21,954,100.0
V21,958,91.53946235798226
V21,959,98.53946235798226
V21,962,96.2690821357589
V21,963,100.0
V21,965,100.0
V21,967,100.0
V21,971,94.75263760939673
V21,972,100.0
V21,978,85.78911024744393
V21,979,92.78911024744393
V21,980,99.78911024744393
V21,981,100.0
V21,983,85.7896860435971
V21,984,92.7896860435971
V21,985,99.7896860435971
V21,986,100.0
V21,990,85.01853673996054
V21,991,92.01853673996054
V21,993,95.05812542514576
V21,995,95.80967055810157
V21,996,100.0
V21,998,100.0
V21,1000,100.0
V21,1002,100.0
V21,1005,80.93118024651442
V21,1006,87.93118024651442
V21,1007,94.93118024651442
V21,1008,100.0
V21,1021,95.14961353684578
V21,1022,100.0
V21,1026,98.7537462431693
V21,1027,100.0
V21,1031,95.46386668721027
V21,1032,100.0
V21,1036,91.33944397551417
V21,1037,98.33944397551417
V21,1038,100.0
V21,1042,93.23352634828714
V21,1043,100.0
V21,1045,100.0
V21,1047,100.0
V21,1049,100.0
V21,1051,98.37013198429445
V21,1052,100.0
V21,1055,100.0
V21,1058,97.57649374873853
V21,1059,100.0
V21,1061,100.0
V21,1064,100.0
V21,1068,100.0
V21,1070,100.0
V21,1074,74.16841748152757
V21,1075,81.16841748152757
V21,1076,88.16841748152757
V21,1077,95.16841748152757
V21,1078,100.0
V21,1080,96.53754050852896
V21,1081,100.0
V21,1084,99.32006599419736
V21,1085,100.0
V21,1089,89.54675849579385
V21,1090,96.54675849579385
V21,1091,100.0
V21,1093,89.00551579926004
V21,1095,91.16824210915665
V21,1096,98.16824210915665
V21,1097,100.0
V21,1099,100.0
V21,1101,100.0
V21,1106,92.60502139711525
V21,1107,99.60502139711525
V21,1108,100.0
V21,1117,100.0
V21,1121,87.56470214746655
V21,1122,94.56470214746655
V21,1123,100.0
V21,1125,100.0
V21,1128,97.35975500176681
V21,1129,100.0
V21,1131,96.92302649547283
V21,1132,100.0
V21,1137,87.01491189968898
V21,1139,90.05334038557099
V21,1140,97.05334038557099
V21,1141,100.0
V21,1143,100.0
V21,1145,98.99424157579902
V21,1148,99.93037604000658
V21,1149,100.0
V21,1151,100.0
V21,1154,100.0
V21,1156,100.0
V21,1165,99.07724374820035
V21,1166,100.0
V21,1169,100.0
V21,1172,97.7592470974725
V21,1175,97.48484587694564
V21,1177,100.0
V21,1179,100.0
V21,1181,98.99424157579902
V21,1182,100.0
V21,1187,84.03469465639473
V21,1188,91.03469465639473
V21,1189,98.03469465639473
V21,1190,100.0
V21,1192,100.0
V21,1194,100.0
V21,1196,98.71049987785196
V21,1198,100.0
V21,1202,94.24191248740452
V21,1203,100.0
V21,1207,99.55722155592234
V21,1208,100.0
V21,1212,99.68459453463916
V21,1213,100.0
V21,1215,100.0
V21,1218,100.0
V21,1222,94.75864374766367
V21,1223,100.0
V21,1227,94.1714652075129
V21,1228,100.0
V21,1235,88.31982798353647
V21,1236,95.31982798353647
V21,1237,100.0
V21,1239,100.0
V21,1241,100.0
V21,1243,100.0
V21,1247,96.94735489846087
V21,1251,96.1631759620395
V21,1252,100.0
V21,1260,100.0
V21,1263,84.68384484844476
V21,1265,71.20483529819379
V21,1266,78.20483529819379
V21,1267,85.20483529819379
V21,1268,92.20483529819379
V21,1269,99.20483529819379
V21,1270,100.0
V21,1276,80.85646718646166
V21,1278,86.39345144018863
V21,1279,93.39345144018863
V21,1282,85.37630033090672
V21,1283,92.37630033090672
V21,1284,99.37630033090672
V21,1285,100.0
V21,1288,84.77158048601699
V21,1289,91.77158048601699
V21,1290,98.77158048601699
V21,1291,100.0
V21,1293,100.0
V21,1295,95.91899118599117
V21,1296,100.0
V21,1309,95.47830733179003
V21,1310,100.0
V21,1314,94.06147106409733
V21,1315,100.0
V21,1317,100.0
V21,1322,91.97112954563045
V21,1323,98.97112954563045
V21,1324,100.0
V21,1326,100.0
V21,1330,76.07372347157039
V21,1331,83.07372347157039
V21,1332,90.07372347157039
V21,1333,97.07372347157039
V21,1334,100.0
V21,1336,89.51313578680191
V21,1337,96.51313578680191
V21,1338,100.0
V21,1340,97.65889480972632
V21,1341,100.0
V21,1346,96.65367329562079
V21,1347,100.0
V21,1356,85.5700721749994
V21,1357,92.5700721749994
V21,1358,99.5700721749994
V21,1359,100.0
V21,1361,93.44579923073172
V21,1362,100.0
V21,1364,100.0
V21,1366,100.0
V21,1368,100.0
V21,1370,100.0
V21,1372,100.0
V21,1374,100.0
V21,1378,96.30052143603486
V21,1379,100.0
V21,1381,100.0
V21,1383,78.79204228714188
V21,1384,85.79204228714188
V21,1385,92.79204228714188
V21,1386,99.79204228714188
V21,1387,100.0
V22,1,100.0
V22,5,100.0
V22,7,97.35075825045814
V22,8,100.0
V22,11,85.7896860435971
V22,12,92.7896860435971
V22,13,99.7896860435971
V22,14,100.0
V22,18,89.22010326010498
V22,19,96.22010326010498
V22,20,100.0
V22,22,96.92302649547283
V22,23,100.0
V22,25,100.0
V22,27,100.0
V22,30,97.23556896315495
V22,31,100.0
V22,36,92.30477585044167
V22,37,99.30477585044167
V22,38,100.0
V22,40,100.0
V22,42,100.0
V22,44,100.0
V22,46,97.35075825045814
V22,47,100.0
V22,49,100.0
V22,51,92.53118704276731
V22,52,99.53118704276731
V22,53,100.0
V22,59,100.0
V22,66,88.94603953742147
V22,67,95.94603953742147
V22,68,100.0
V22,70,100.0
V22,74,88.57136153216257
V22,75,95.57136153216257
V22,76,100.0
V22,81,78.46414198201086
V22,82,85.46414198201086
V22,83,92.46414198201086
V22,84,99.46414198201086
V22,85,100.0
V22,87,96.53754050852896
V22,88,100.0
V22,91,87.94313428144518
V22,92,94.94313428144518
V22,93,100.0
V22,97,97.84230403216019
V22,98,100.0
V22,101,96.87722877126349
V22,102,100.0
V22,111,81.60280552801359
V22,113,83.35239215422442
V22,114,90.35239215422442
V22,115,97.35239215422442
V22,117,99.10197878043525
V22,118,100.0
V22,120,94.19508673727846
V22,121,100.0
V22,123,100.0
V22,126,89.31287121885593
V22,127,96.31287121885593
V22,129,82.10255726245303
V22,130,89.10255726245303
V22,131,96.10255726245303
V22,132,100.0
V22,134,93.52856055094102
V22,135,100.0
V22,137,100.0
V22,140,95.3205121826428
V22,142,100.0
V22,144,100.0
V22,147,100.0
V22,158,88.81342244318895
V22,161,84.19670294315875
V22,162,91.19670294315875
V22,163,98.19670294315875
V22,164,100.0
V22,166,100.0
V22,170,87.95552928288092
V22,171,94.95552928288092
V22,172,100.0
V22,178,60.94518188236543
V22,179,67.94518188236543
V22,180,74.94518188236543
V22,181,81.94518188236543
V22,182,88.94518188236543
V22,183,95.94518188236543
V22,184,100.0
V22,209,100.0
V22,212,100.0
V22,215,100.0
V22,217,96.92302649547283
V22,218,100.0
V22,221,99.197115364843
V22,222,100.0
V22,225,99.55722155592234
V22,228,92.43523707091055
V22,229,99.43523707091055
V22,230,100.0
V22,236,65.9638495607062
V22,237,72.9638495607062
V22,238,79.9638495607062
V22,239,86.9638495607062
V22,242,70.61743435446613
V22,243,77.61743435446613
V22,244,84.61743435446613
V22,245,91.61743435446613
V22,246,98.61743435446613
V22,247,100.0
V22,258,79.21839852678342
V22,259,86.21839852678342
V22,260,93.21839852678342
V22,261,100.0
V22,263,100.0
V22,265,100.0
V22,267,100.0
V22,269,100.0
V22,271,100.0
V22,274,100.0
V22,276,100.0
V22,278,100.0
V22,282,94.6529066364667
V22,283,100.0
V22,285,100.0
V22,287,100.0
V22,290,100.0
V22,294,100.0
V22,299,87.99087582367349
V22,300,94.99087582367349
V22,301,100.0
V22,305,79.89159846146345
V22,306,86.89159846146345
V22,307,93.89159846146345
V22,308,100.0
V22,310,94.19508673727846
V22,311,100.0
V22,316,80.62904465280866
V22,317,87.62904465280866
V22,318,94.62904465280866
V22,319,100.0
V22,321,100.0
V22,325,88.15303683206008
V22,326,95.15303683206008
V22,327,100.0
V22,330,100.0
V22,332,84.14695790077987
V22,333,91.14695790077987
V22,334,98.14695790077987
V22,335,100.0
V22,349,95.63441554752653
V22,350,100.0
V22,354,92.3064657514934
V22,355,99.3064657514934
V22,356,100.0
V22,358,99.98314563036362
V22,360,100.0
V22,363,100.0
V22,369,85.95967838508557
V22,370,92.95967838508557
V22,371,99.95967838508557
V22,372,100.0
V22,374,100.0
V22,376,100.0
V22,378,100.0
V22,380,100.0
V22,382,100.0
V22,385,93.52765139127942
V22,386,100.0
V22,388,97.57502467780165
V22,389,100.0
V22,393,100.0
V22,396,92.80015068557
V22,397,99.80015068557
V22,398,100.0
V22,403,92.79474349094734
V22,404,99.79474349094734
V22,405,100.0
V22,407,94.19508673727846
V22,408,100.0
V22,411,94.06147106409733
V22,412,100.0
V22,415,94.06147106409733
V22,418,89.90609859583518
V22,419,96.90609859583518
V22,420,100.0
V22,422,100.0
V22,424,100.0
V22,427,97.7728946854526
V22,428,100.0
V22,431,88.56265899708818
V22,432,95.56265899708818
V22,433,100.0
V22,443,99.07724374820035
V22,444,100.0
V22,446,100.0
V22,448,100.0
V22,450,100.0
V22,452,100.0
V22,455,100.0
V22,458,100.0
V22,461,95.88050733554397
V22,462,100.0
V22,466,88.89988946446971
V22,467,95.89988946446971
V22,468,100.0
V22,470,100.0
V22,472,100.0
V22,474,100.0
V22,476,100.0
V22,478,100.0
V22,480,97.90345413879949
V22,481,100.0
V22,484,97.28287492264158
V22,485,100.0
V22,492,100.0
V22,495,89.21889735928104
V22,496,96.21889735928104
V22,497,100.0
V22,505,100.0
V22,507,98.99775700011739
V22,509,96.34851525057553
V22,510,100.0
V22,515,90.74546152176946
V22,516,97.74546152176946
V22,517,100.0
V22,521,99.96135648655898
V22,522,100.0
V22,525,99.69971675957255
V22,526,100.0
V22,530,100.0
V22,532,100.0
V22,536,100.0
V22,538,100.0
V22,540,100.0
V22,544,100.0
V22,547,91.97118820438733
V22,548,98.97118820438733
V22,549,100.0
V22,551,94.19508673727846
V22,552,100.0
V22,554,100.0
V22,557,98.27781747867616
V22,562,76.75271115913097
V22,563,83.75271115913097
V22,564,90.75271115913097
V22,565,97.75271115913097
V22,566,100.0
V22,569,92.91683503866655
V22,570,99.91683503866655
V22,571,100.0
V22,577,87.59584644265502
V22,579,92.39303760516486
V22,580,99.39303760516486
V22,581,100.0
V22,584,100.0
V22,594,95.6079069115331
V22,596,99.54564442518371
V22,597,100.0
V22,599,98.99424157579902
V22,600,100.0
V22,605,87.90616813481279
V22,606,94.90616813481279
V22,607,100.0
V22,610,94.06147106409733
V22,612,98.20897808426322
V22,613,100.0
V22,615,100.0
V22,617,100.0
V22,620,96.38402068317485
V22,621,100.0
V22,623,99.03375351061035
V22,624,100.0
V22,641,93.2896218631237
V22,643,87.48470860040216
V22,644,94.48470860040216
V22,645,100.0
V22,649,89.7472896714962
V22,651,94.52339113860508
V22,653,96.6416656285225
V22,654,100.0
V22,658,95.01216043860377
V22,661,96.95685862127951
V22,662,100.0
V22,664,100.0
V22,667,100.0
V22,669,100.0
V22,672,100.0
V22,676,100.0
V22,683,100.0
V22,685,100.0
V22,690,93.14656095543384
V22,691,100.0
V22,693,100.0
V22,697,91.92980225402177
V22,698,98.92980225402177
V22,699,100.0
V22,703,91.6932637890461
V22,706,76.37710863749086
V22,707,83.37710863749086
V22,708,90.37710863749086
V22,709,97.37710863749086
V22,710,100.0
V22,712,94.19508673727846
V22,713,100.0
V22,715,100.0
V22,717,100.0
V22,719,92.42007095766627
V22,720,99.42007095766627
V22,721,100.0
V22,730,100.0
V22,732,100.0
V22,734,100.0
V22,739,90.74133323632265
V22,740,97.74133323632265
V22,741,100.0
V22,743,100.0
V22,745,100.0
V22,747,100.0
V22,749,100.0
V22,753,84.90638516193515
V22,754,91.90638516193515
V22,755,98.90638516193515
V22,756,100.0
V22,760,100.0
V22,763,100.0
V22,765,95.53537381072054
V22,766,100.0
V22,769,96.01188998742141
V22,770,100.0
V22,773,100.0
V22,780,95.14961353684578
V22,781,100.0
V22,786,82.35046902702695
V22,787,89.35046902702695
V22,788,96.35046902702695
V22,789,100.0
V22,791,100.0
V22,796,93.81794267518411
V22,797,100.0
V22,802,92.46077349209224
V22,803,99.46077349209224
V22,804,100.0
V22,806,100.0
V22,808,100.0
V22,810,100.0
V22,812,92.52634793625786
V22,813,99.52634793625786
V22,814,100.0
V22,818,93.57797160797095
V22,819,100.0
V22,827,99.03375351061035
V22,828,100.0
V22,834,96.24825577760492
V22,835,100.0
V22,837,100.0
V22,839,100.0
V22,841,98.99424157579902
V22,842,100.0
V22,844,100.0
V22,849,87.93694609139854
V22,850,94.93694609139854
V22,851,100.0
V22,854,89.31479197045698
V22,855,96.31479197045698
V22,857,98.92613725831619
V22,858,100.0
V22,866,97.72912976943668
V22,867,100.0
V22,869,96.30595992439738
V22,870,100.0
V22,876,84.14695790077987
V22,877,91.14695790077987
V22,878,98.14695790077987
V22,879,100.0
V22,881,88.00580832743587
V22,882,95.00580832743587
V22,883,100.0
V22,898,89.23715355163768
V22,899,96.23715355163768
V22,900,100.0
V22,902,100.0
V22,905,100.0
V22,907,100.0
V22,912,94.90403220703354
V22,913,100.0
V22,915,100.0
V22,924,96.53754050852896
V22,925,100.0
V22,927,93.44579923073172
V22,930,87.98964801659538
V22,932,87.3001662805497
V22,933,94.3001662805497
V22,934,100.0
V22,936,94.19508673727846
V22,937,100.0
V22,939,100.0
V22,942,89.31287121885593
V22,943,96.31287121885593
V22,946,94.49989910501436
V22,947,100.0
V22,949,91.77210996176274
V22,951,83.54421992352547
V22,952,90.54421992352547
V22,953,97.54421992352547
V22,954,100.0
V22,956,95.47830733179003
V22,957,100.0
V22,961,100.0
V22,971,95.14961353684578
V22,972,100.0
V22,979,72.47879255299615
V22,980,79.47879255299615
V22,981,86.47879255299615
V22,982,93.47879255299615
V22,983,100.0
V22,985,100.0
V22,987,100.0
V22,990,86.97098733738085
V22,991,93.97098733738085
V22,993,94.84561948290809
V22,995,98.00565248000677
V22,996,100.0
V22,998,100.0
V22,1000,100.0
V22,1002,100.0
V22,1004,100.0
V22,1006,100.0
V22,1010,99.6992267512326
V22,1012,100.0
V22,1018,100.0
V22,1020,100.0
V22,1022,96.53754050852896
V22,1023,100.0
V22,1026,83.54140242622354
V22,1027,90.54140242622354
V22,1028,97.54140242622354
V22,1029,100.0
V22,1031,91.78348653503052
V22,1032,98.78348653503052
V22,1035,88.32424810006206
V22,1036,95.32424810006206
V22,1037,100.0
V22,1042,78.71927651252663
V22,1043,85.71927651252663
V22,1044,92.71927651252663
V22,1045,99.71927651252663
V22,1046,100.0
V22,1048,94.19508673727846
V22,1049,100.0
V22,1051,98.37013198429445
V22,1052,100.0
V22,1057,88.99164952929141
V22,1058,95.99164952929141
V22,1059,100.0
V22,1068,85.5700721749994
V22,1069,92.5700721749994
V22,1070,99.5700721749994
V22,1071,100.0
V22,1073,84.14695790077987
V22,1074,91.14695790077987
V22,1075,98.14695790077987
V22,1077,82.29391580155973
V22,1078,89.29391580155973
V22,1079,96.29391580155973
V22,1080,100.0
V22,1082,94.19508673727846
V22,1084,88.39017347455692
V22,1085,95.39017347455692
V22,1086,100.0
V22,1089,79.66994455846792
V22,1090,86.66994455846792
V22,1091,93.66994455846792
V22,1092,100.0
V22,1094,100.0
V22,1096,100.0
V22,1099,93.86076400912343
V22,1100,100.0
V22,1103,100.0
V22,1105,100.0
V22,1108,96.47737768493093
V22,1109,100.0
V22,1117,100.0
V22,1121,79.16627494166579
V22,1122,86.16627494166579
V22,1123,93.16627494166579
V22,1124,100.0
V22,1126,100.0
V22,1129,98.22033675111197
V22,1130,100.0
V22,1132,100.0
V22,1135,97.03466514262593
V22,1138,90.59389182279233
V22,1139,97.59389182279233
V22,1140,100.0
V22,1145,94.90622304820359
V22,1146,100.0
V22,1148,100.0
V22,1150,100.0
V22,1153,100.0
V22,1166,98.33657178985433
V22,1167,100.0
V22,1170,99.76654481481489
V22,1171,100.0
V22,1173,100.0
V22,1176,96.50190560028602
V22,1181,68.60247834089981
V22,1183,53.44542685365174
V22,1186,41.09971370986789
V22,1187,48.09971370986789
V22,1188,55.09971370986789
V22,1189,62.09971370986789
V22,1190,69.0997137098679
V22,1191,76.0997137098679
V22,1192,83.0997137098679
V22,1193,90.0997137098679
V22,1194,97.0997137098679
V22,1195,100.0
V22,1197,100.0
V22,1199,100.0
V22,1201,96.29403332490145
V22,1202,100.0
V22,1213,98.33657178985433
V22,1214,100.0
V22,1217,100.0
V22,1221,88.36940771800649
V22,1222,95.36940771800649
V22,1223,100.0
V22,1225,99.31051826395432
V22,1226,100.0
V22,1229,98.63039700783213
V22,1230,100.0
V22,1235,85.64445303147436
V22,1236,92.64445303147436
V22,1237,99.64445303147436
V22,1238,100.0
V22,1240,100.0
V22,1243,90.36661416794408
V22,1244,97.36661416794408
V22,1245,100.0
V22,1260,86.52099044974904
V22,1261,93.52099044974904
V22,1262,100.0
V22,1267,74.18597982021045
V22,1268,81.18597982021045
V22,1269,88.18597982021045
V22,1270,95.18597982021045
V22,1271,100.0
V22,1273,100.0
V22,1278,86.47732683160572
V22,1279,93.47732683160572
V22,1282,94.59009889094662
V22,1283,100.0
V22,1286,98.0580529250149
V22,1287,100.0
V22,1291,100.0
V22,1295,90.76934466350457
V22,1296,97.76934466350457
V22,1297,100.0
V22,1309,76.9857475175757
V22,1310,83.9857475175757
V22,1311,90.9857475175757
V22,1313,82.40865961517083
V22,1315,81.48281208894164
V22,1316,88.48281208894164
V22,1317,95.48281208894164
V22,1318,100.0
V22,1320,100.0
V22,1327,79.16008819340546
V22,1330,73.4114875929138
V22,1331,80.4114875929138
V22,1332,87.4114875929138
V22,1333,94.4114875929138
V22,1334,100.0
V22,1337,100.0
V22,1340,100.0
V22,1343,96.42167787640479
V22,1344,100.0
V22,1358,99.07724374820035
V22,1359,100.0
V22,1362,84.52528763315514
V22,1363,91.52528763315514
V22,1364,98.52528763315514
V22,1366,98.78622038400478
V22,1370,95.65926077738442
V22,1371,100.0
V22,1374,98.61187522174738
V22,1375,100.0
V22,1378,84.77158048601699
V22,1379,91.77158048601699
V22,1380,98.77158048601699
V22,1381,100.0
V22,1383,89.23132754892923
V22,1384,96.23132754892923
V22,1385,100.0
V23,1,100.0
V23,3,100.0
V23,11,100.0
V23,14,100.0
V23,18,100.0
V23,22,100.0
V23,24,100.0
V23,26,100.0
V23,28,97.35075825045814
V23,29,100.0
V23,34,92.77769838266103
V23,35,99.77769838266103
V23,36,100.0
V23,38,100.0
V23,40,97.35075825045814
V23,41,100.0
V23,43,100.0
V23,45,100.0
V23,47,78.79204228714188
V23,48,85.79204228714188
V23,49,92.79204228714188
V23,50,99.79204228714188
V23,51,100.0
V23,226,70.2371358763651
V23,227,77.2371358763651
V23,228,84.2371358763651
V23,229,91.2371358763651
V23,230,98.2371358763651
V23,231,100.0
V23,242,69.01161665487174
V23,243,76.01161665487174
V23,244,83.01161665487174
V23,245,90.01161665487174
V23,246,97.01161665487174
V23,247,100.0
V23,257,83.34151885317067
V23,259,78.49113239001645
V23,260,85.49113239001645
V23,261,92.49113239001645
V23,262,99.49113239001645
V23,263,100.0
V23,265,85.7896860435971
V23,266,92.7896860435971
V23,267,99.7896860435971
V23,268,100.0
V23,270,93.52180877297677
V23,271,100.0
V23,273,99.55281387684909
V23,274,100.0
V23,276,95.63441554752653
V23,277,100.0
V23,279,100.0
V23,281,100.0
V23,283,100.0
V23,286,98.12169366440172
V23,287,100.0
V23,290,96.38402068317485
V23,291,100.0
V23,298,100.0
V23,300,100.0
