vehicle_id,time_step,battery_after_charge
V83,578,84.5392038274832
V83,579,91.5392038274832
V83,580,98.5392038274832
V83,581,100.0
V83,589,90.67683310080722
V83,590,97.67683310080722
V83,591,100.0
V83,600,62.76685009231221
V83,601,69.76685009231221
V83,602,76.76685009231221
V83,603,83.76685009231221
V83,604,90.76685009231221
V83,605,97.76685009231221
V83,606,100.0
V83,608,99.03375351061035
V83,609,100.0
V83,612,76.54421992352547
V83,613,83.54421992352547
V83,614,90.54421992352547
V83,615,97.54421992352547
V83,616,100.0
V83,619,79.5916178100929
V83,620,86.5916178100929
V83,621,93.5916178100929
V83,622,100.0
V83,636,95.88050733554397
V83,637,100.0
V83,646,32.71740901102446
V83,647,39.71740901102446
V83,648,46.71740901102446
V83,649,53.71740901102446
V83,650,60.71740901102446
V83,651,67.71740901102446
V83,652,74.71740901102446
V83,653,81.71740901102446
V83,654,88.71740901102446
V83,655,95.71740901102446
V83,656,100.0
V83,661,77.54688581118977
V83,662,84.54688581118977
V83,663,91.54688581118977
V83,664,98.54688581118977
V83,665,100.0
V83,667,81.60280552801359
V83,668,88.60280552801359
V83,669,95.60280552801359
V83,670,100.0
V83,686,81.60280552801359
V83,687,88.60280552801359
V83,688,95.60280552801359
V83,689,100.0
V83,695,76.37795770503087
V83,696,83.37795770503087
V83,697,90.37795770503087
V83,698,97.37795770503087
V83,699,100.0
V83,709,56.88437836351827
V83,710,63.88437836351827
V83,711,70.88437836351827
V83,712,77.88437836351827
V83,713,84.88437836351827
V83,714,91.88437836351827
V83,715,98.88437836351827
V83,716,100.0
V83,719,86.82881287120159
V83,720,93.82881287120159
V83,721,100.0
V83,733,76.9857475175757
V83,734,83.9857475175757
V83,735,90.9857475175757
V83,736,97.9857475175757
V83,737,100.0
V83,740,75.84582419519026
V83,741,82.84582419519026
V83,742,89.84582419519026
V83,743,96.84582419519026
V83,744,100.0
V83,757,33.17793500355492
V83,758,40.17793500355492
V83,759,47.17793500355492
V83,760,54.17793500355492
V83,761,61.17793500355492
V83,762,68.17793500355492
V83,763,75.17793500355492
V83,764,82.17793500355492
V83,765,89.17793500355492
V83,766,96.17793500355492
V83,767,100.0
V83,772,65.01371005490057
V83,773,72.01371005490057
V83,774,79.01371005490057
V83,775,86.01371005490057
V83,776,93.01371005490057
V83,777,100.0
V83,780,95.88050733554397
V83,781,100.0
V83,786,84.91327945204384
V83,787,91.91327945204384
V83,788,98.91327945204384
V83,789,100.0
V83,793,99.32146184010358
V83,794,100.0
V83,798,53.05377089109055
V83,799,60.05377089109055
V83,800,67.05377089109055
V83,801,74.05377089109055
V83,802,81.05377089109055
V83,803,88.05377089109055
V83,804,95.05377089109055
V83,805,100.0
V83,813,50.867928151032196
V83,814,57.867928151032196
V83,815,64.8679281510322
V83,816,71.8679281510322
V83,817,78.8679281510322
V83,818,85.8679281510322
V83,819,92.8679281510322
V83,820,99.8679281510322
V83,821,100.0
V83,838,20.69422962495605
V83,841,9.062024580256733
V83,843,9.449952998271975
V83,845,7.353196851505537
V83,846,14.353196851505537
V83,848,8.552072158066316
V83,849,15.552072158066316
V83,850,22.552072158066316
V83,851,29.552072158066316
V83,852,36.552072158066316
V83,853,43.552072158066316
V83,854,50.552072158066316
V83,855,57.552072158066316
V83,856,64.55207215806632
V83,857,71.55207215806632
V83,858,78.55207215806632
V83,859,85.55207215806632
V83,860,92.55207215806632
V83,861,99.55207215806632
V83,862,100.0
V83,866,91.28441707339381
V83,867,98.28441707339381
V83,868,100.0
V83,885,28.643407596722128
V83,886,35.64340759672213
V83,887,42.64340759672213
V83,888,49.64340759672213
V83,889,56.64340759672213
V83,890,63.64340759672213
V83,891,70.64340759672213
V83,892,77.64340759672213
V83,893,84.64340759672213
V83,894,91.64340759672213
V83,895,98.64340759672213
V83,896,100.0
V83,906,98.05380896788103
V83,907,100.0
V83,928,74.38715687055259
V83,929,81.38715687055259
V83,930,88.38715687055259
V83,931,95.38715687055259
V83,932,100.0
V83,936,78.70912226002899
V83,937,85.70912226002899
V83,938,92.70912226002899
V83,939,99.70912226002899
V83,940,100.0
V83,958,9.375804390602791
V83,959,16.37580439060279
V83,964,7.385432205998803
V83,965,14.385432205998804
V83,968,9.531304146259043
V83,971,7.652997810660759
V83,972,14.652997810660759
V83,976,11.710111948478314
V83,980,7.215833193363813
V83,981,14.215833193363814
V83,982,21.215833193363814
V83,983,28.215833193363814
V83,984,35.215833193363814
V83,985,42.215833193363814
V83,986,49.215833193363814
V83,987,56.215833193363814
V83,988,63.215833193363814
V83,989,70.2158331933638
V83,990,77.2158331933638
V83,991,84.2158331933638
V83,992,91.2158331933638
V83,993,98.2158331933638
V83,994,100.0
V83,1002,69.90297226906748
V83,1003,76.90297226906748
V83,1004,83.90297226906748
V83,1005,90.90297226906748
V83,1006,97.90297226906748
V83,1007,100.0
V83,1029,51.45396314322518
V83,1030,58.45396314322518
V83,1031,65.45396314322518
V83,1032,72.45396314322518
V83,1033,79.45396314322518
V83,1034,86.45396314322518
V83,1035,93.45396314322518
V83,1036,100.0
V83,1062,8.852184606377616
V83,1063,15.852184606377616
V83,1065,11.387558417098164
V83,1066,18.387558417098163
V83,1068,19.747049841966998
V83,1069,26.747049841966998
V83,1070,33.747049841967
V83,1071,40.747049841967
V83,1072,47.747049841967
V83,1073,54.747049841967
V83,1074,61.747049841967
V83,1075,68.747049841967
V83,1076,75.747049841967
V83,1077,82.747049841967
V83,1078,89.747049841967
V83,1079,96.747049841967
V83,1080,100.0
V83,1087,71.68264142824309
V83,1088,78.68264142824309
V83,1089,85.68264142824309
V83,1090,92.68264142824309
V83,1091,99.68264142824309
V83,1092,100.0
V83,1131,10.544775300232189
V83,1133,10.873079701558806
V83,1134,17.873079701558808
V83,1135,24.873079701558808
V83,1136,31.873079701558808
V83,1137,38.87307970155881
V83,1138,45.87307970155881
V83,1139,52.87307970155881
V83,1140,59.87307970155881
V83,1141,66.87307970155881
V83,1142,73.87307970155881
V83,1143,80.87307970155881
V83,1144,87.87307970155881
V83,1145,94.87307970155881
V83,1146,100.0
V83,1169,88.80661173311665
V83,1170,95.80661173311665
V83,1171,100.0
V83,1178,52.24032044541583
V83,1179,59.24032044541583
V83,1180,66.24032044541583
V83,1181,73.24032044541583
V83,1182,80.24032044541583
V83,1183,87.24032044541583
V83,1184,94.24032044541583
V83,1185,100.0
V83,1197,37.812630527996596
V83,1198,44.812630527996596
V83,1199,51.812630527996596
V83,1200,58.812630527996596
V83,1201,65.81263052799659
V83,1202,72.81263052799659
V83,1203,79.81263052799659
V83,1204,86.81263052799659
V83,1205,93.81263052799659
V83,1206,100.0
V83,1219,66.3656920538112
V83,1220,73.3656920538112
V83,1221,80.3656920538112
V83,1222,87.3656920538112
V83,1223,94.3656920538112
V83,1224,100.0
V83,1229,63.50487377762515
V83,1230,70.50487377762515
V83,1231,77.50487377762515
V83,1232,84.50487377762515
V83,1233,91.50487377762515
V83,1234,98.50487377762515
V83,1235,100.0
V83,1247,19.729790144738104
V83,1248,26.729790144738104
V83,1249,33.729790144738104
V83,1250,40.729790144738104
V83,1251,47.729790144738104
V83,1252,54.729790144738104
V83,1253,61.729790144738104
V83,1254,68.7297901447381
V83,1255,75.7297901447381
V83,1256,82.7297901447381
V83,1257,89.7297901447381
V83,1258,96.7297901447381
V83,1259,100.0
V83,1345,9.22047081931624
V83,1347,9.48140357016587
V83,1349,9.167306378338587
V83,1351,8.853209186511304
V83,1354,7.4879712486344285
V83,1356,10.083570355335247
V83,1358,13.74772255599836
V83,1360,11.56346594302616
V83,1362,9.379209330053959
V83,1363,16.37920933005396
V83,1366,12.885033827436887
V83,1368,16.04526612752697
V83,1371,7.472965625597868
V83,1372,14.472965625597869
V83,1375,10.047621405742973
V83,1378,7.248850953611097
V83,1379,14.248850953611097
V83,1381,11.005453692187555
V83,1383,11.491416710927087
V83,1384,18.491416710927087
V83,1385,25.491416710927087
V83,1386,32.49141671092708
V83,1387,39.49141671092708
V83,1388,46.49141671092708
V83,1389,53.49141671092708
V83,1390,60.49141671092708
V83,1391,67.49141671092708
V84,1,100.0
V84,3,100.0
V84,5,98.37013198429445
V84,6,100.0
V84,12,100.0
V84,18,91.42291209759513
V84,19,98.42291209759513
V84,20,100.0
V84,22,100.0
V84,24,97.35075825045814
V84,25,100.0
V84,27,100.0
V84,29,100.0
V84,31,98.99775700011739
V84,32,100.0
V84,34,98.99775700011739
V84,35,100.0
V84,37,100.0
V84,39,100.0
V84,41,100.0
V84,43,97.90345413879949
V84,44,100.0
V84,46,100.0
V84,48,100.0
V84,50,97.35075825045814
V84,51,100.0
V84,57,81.64319319829339
V84,58,88.64319319829339
V84,59,95.64319319829339
V84,60,100.0
V84,64,100.0
V84,67,94.19508673727846
V84,68,100.0
V84,70,100.0
V84,72,100.0
V84,74,100.0
V84,76,100.0
V84,78,98.71049987785196
V84,79,100.0
V84,83,88.82148631578173
V84,84,95.82148631578173
V84,85,100.0
V84,88,89.31287121885593
V84,89,96.31287121885593
V84,90,100.0
V84,92,96.53754050852896
V84,93,100.0
V84,96,100.0
V84,99,100.0
V84,108,100.0
V84,111,90.35511973437714
V84,112,97.35511973437714
V84,113,100.0
V84,116,91.34259375744435
V84,117,98.34259375744435
V84,118,100.0
V84,123,88.41656226489829
V84,124,95.41656226489829
V84,125,100.0
V84,128,83.50104666167584
V84,129,90.50104666167584
V84,130,97.50104666167584
V84,131,100.0
V84,135,100.0
V84,137,98.99775700011739
V84,138,100.0
V84,140,100.0
V84,142,100.0
V84,144,100.0
V84,150,100.0
V84,152,100.0
V84,154,100.0
V84,156,93.44579923073172
V84,157,100.0
V84,160,93.44579923073172
V84,161,100.0
V84,164,91.97118820438733
V84,165,98.97118820438733
V84,166,100.0
V84,168,95.47830733179003
V84,169,100.0
V84,172,100.0
V84,174,95.71896596132115
V84,175,100.0
V84,178,99.89388594868635
V84,179,100.0
V84,183,89.1397849199542
V84,184,96.1397849199542
V84,185,100.0
V84,189,88.43994851899512
V84,190,95.43994851899512
V84,191,100.0
V84,194,91.13590401794765
V84,195,98.13590401794765
V84,196,100.0
V84,208,83.63067958542665
V84,209,90.63067958542665
V84,210,97.63067958542665
V84,211,100.0
V84,214,81.95041696364889
V84,215,88.95041696364889
V84,216,95.95041696364889
V84,217,100.0
V84,219,99.03375351061035
V84,220,100.0
V84,224,88.63800433207618
V84,225,95.63800433207618
V84,226,100.0
V84,229,88.43626216242585
V84,230,95.43626216242585
V84,231,100.0
V84,236,63.35521164290665
V84,237,70.35521164290665
V84,238,77.35521164290665
V84,239,84.35521164290665
V84,240,91.35521164290665
V84,241,98.35521164290665
V84,242,100.0
V84,256,88.00580832743587
V84,257,95.00580832743587
V84,258,100.0
V84,263,80.96722825955797
V84,264,87.96722825955797
V84,265,94.96722825955797
V84,266,100.0
V84,271,87.41919161583212
V84,272,94.41919161583212
V84,273,100.0
V84,278,73.65027151641745
V84,279,80.65027151641745
V84,280,87.65027151641745
V84,281,94.65027151641745
V84,282,100.0
V84,285,100.0
V84,290,86.40575026720454
V84,291,93.40575026720454
V84,292,100.0
V84,302,88.00580832743587
V84,303,95.00580832743587
V84,304,100.0
V84,308,64.27140157966424
V84,309,71.27140157966424
V84,310,78.27140157966424
V84,311,85.27140157966424
V84,312,92.27140157966424
V84,313,99.27140157966424
V84,314,100.0
V84,319,80.16783542977454
V84,320,87.16783542977454
V84,321,94.16783542977454
V84,322,100.0
V84,325,81.95041696364889
V84,326,88.95041696364889
V84,327,95.95041696364889
V84,328,100.0
V84,330,89.23132754892923
V84,331,96.23132754892923
V84,332,100.0
V85,1,96.30595992439738
V85,2,100.0
V85,5,98.32786166025613
V85,6,100.0
V85,11,89.51313578680191
V85,12,96.51313578680191
V85,13,100.0
V85,18,99.03375351061035
V85,19,100.0
V85,21,99.03375351061035
V85,22,100.0
V85,24,89.31479197045698
V85,25,96.31479197045698
V85,26,100.0
V85,28,96.92302649547283
V85,29,100.0
V85,31,100.0
V85,33,100.0
V85,35,100.0
V85,37,100.0
V85,39,100.0
V85,41,100.0
V85,43,97.35075825045814
V85,44,100.0
V85,46,98.71049987785196
V85,47,100.0
V85,49,100.0
V85,51,97.57649374873853
V85,52,100.0
V85,59,100.0
V85,64,100.0
V85,66,100.0
V85,68,99.98114183706588
V85,69,100.0
V85,71,100.0
V85,73,97.35075825045814
V85,74,100.0
V85,76,97.35075825045814
V85,78,91.5458449877366
V85,79,98.5458449877366
V85,80,100.0
V85,82,85.7896860435971
V85,83,92.7896860435971
V85,84,99.7896860435971
V85,85,100.0
V85,87,100.0
V85,89,94.71246613919618
V85,90,100.0
V85,92,98.99424157579902
V85,93,100.0
V85,96,97.05927084677468
V85,97,100.0
V85,103,100.0
V85,107,94.75263760939673
V85,108,100.0
V85,112,85.26528472849282
V85,113,92.26528472849282
V85,114,99.26528472849282
V85,115,100.0
V85,119,95.26384161115152
V85,120,100.0
V85,123,95.96590916454706
V85,124,100.0
V85,126,99.07724374820035
V85,127,100.0
V85,130,99.89388594868635
V85,131,100.0
V85,133,100.0
V85,135,98.19467878620203
V85,136,100.0
V85,155,76.9857475175757
V85,156,83.9857475175757
V85,157,90.9857475175757
V85,158,97.9857475175757
V85,159,100.0
V85,163,93.44579923073172
V85,164,100.0
V85,172,54.137408109440834
V85,173,61.137408109440834
V85,174,68.13740810944083
V85,175,75.13740810944083
V85,176,82.13740810944083
V85,177,89.13740810944083
V85,178,96.13740810944083
V85,179,100.0
V85,184,75.04023542560608
V85,185,82.04023542560608
V85,186,89.04023542560608
V85,187,96.04023542560608
V85,188,100.0
V85,193,79.80066367905391
V85,194,86.80066367905391
V85,195,93.80066367905391
V85,196,100.0
V85,204,99.03375351061035
V85,205,100.0
V85,208,93.44579923073172
V85,209,100.0
V85,212,100.0
V85,215,89.23715355163768
V85,216,96.23715355163768
V85,217,100.0
V85,269,76.85891734780375
V85,270,83.85891734780375
V85,271,90.85891734780375
V85,272,97.85891734780375
V85,273,100.0
V85,299,76.9857475175757
V85,300,83.9857475175757
V85,301,90.9857475175757
V85,302,97.9857475175757
V85,303,100.0
V85,308,64.27140157966424
V85,309,71.27140157966424
V85,310,78.27140157966424
V85,311,85.27140157966424
V85,312,92.27140157966424
V85,313,99.27140157966424
V85,314,100.0
V85,317,86.76736851419898
V85,318,93.76736851419898
V85,319,100.0
V85,326,77.02816652281214
V85,327,84.02816652281214
V85,328,91.02816652281214
V85,329,98.02816652281214
V85,330,100.0
V85,334,70.47484671071601
V85,335,77.47484671071601
V85,336,84.47484671071601
V85,337,91.47484671071601
V85,338,98.47484671071601
V85,339,100.0
V85,358,41.7820639175332
V85,359,48.7820639175332
V85,360,55.7820639175332
V85,361,62.7820639175332
V85,362,69.78206391753321
V85,363,76.78206391753321
V85,364,83.78206391753321
V85,365,90.78206391753321
V85,369,74.61634830045392
V85,370,81.61634830045392
V85,371,88.61634830045392
V85,372,95.61634830045392
V85,373,100.0
V85,384,56.99302966970116
V85,385,63.99302966970116
V85,386,70.99302966970116
V85,387,77.99302966970116
V85,388,84.99302966970116
V85,389,91.99302966970116
V85,390,98.99302966970116
V85,391,100.0
V85,394,88.00580832743587
V85,395,95.00580832743587
V85,396,100.0
V85,403,72.36553076324223
V85,404,79.36553076324223
V85,405,86.36553076324223
V85,406,93.36553076324223
V85,407,100.0
V85,412,72.62971368576162
V85,413,79.62971368576162
V85,414,86.62971368576162
V85,415,93.62971368576162
V85,416,100.0
V85,419,81.95041696364889
V85,420,88.95041696364889
V85,421,95.95041696364889
V85,422,100.0
V85,436,16.920161624443182
V85,437,23.920161624443182
V85,438,30.920161624443182
V85,439,37.92016162444318
V85,440,44.92016162444318
V85,441,51.92016162444318
V85,442,58.92016162444318
V85,443,65.92016162444318
V85,444,72.92016162444318
V85,445,79.92016162444318
V85,446,86.92016162444318
V85,447,93.92016162444318
V85,448,100.0
V85,452,85.30922600531298
V85,453,92.30922600531298
V85,454,99.30922600531298
V85,455,100.0
V85,457,78.44587642122902
V85,458,85.44587642122902
V85,459,92.44587642122902
V85,460,99.44587642122902
V85,461,100.0
V85,469,100.0
V85,471,100.0
V85,476,76.77763938650976
V85,477,83.77763938650976
V85,478,90.77763938650976
V85,479,97.77763938650976
V85,480,100.0
V85,492,95.88050733554397
V85,493,100.0
V85,498,62.78048136437431
V85,499,69.78048136437431
V85,500,76.78048136437431
V85,501,83.78048136437431
V85,502,90.78048136437431
V85,503,97.78048136437431
V85,504,100.0
V85,507,90.99551400023478
V85,508,97.99551400023478
V85,509,100.0
V85,513,81.3912625761665
V85,514,88.3912625761665
V85,515,95.3912625761665
V85,516,100.0
V85,519,88.02934865886567
V85,520,95.02934865886567
V85,521,100.0
V85,525,88.6234780629656
V85,526,95.6234780629656
V85,527,100.0
V85,552,75.92108998110902
V85,553,82.92108998110902
V85,554,89.92108998110902
V85,555,96.92108998110902
V85,556,100.0
V85,568,43.49240160500807
V85,569,50.49240160500807
V85,570,57.49240160500807
V85,571,64.49240160500807
V85,572,71.49240160500807
V85,573,78.49240160500807
V85,574,85.49240160500807
V85,575,92.49240160500807
V85,576,99.49240160500807
V85,577,100.0
V85,579,99.03375351061035
V85,580,100.0
V85,588,99.03375351061035
V85,589,100.0
V85,595,72.0291928266679
V85,596,79.0291928266679
V85,597,86.0291928266679
V85,598,93.0291928266679
V85,599,100.0
V85,604,80.8301944585555
V85,605,87.8301944585555
V85,606,94.8301944585555
V85,607,100.0
V85,612,75.75971434280456
V85,613,82.75971434280456
V85,614,89.75971434280456
V85,615,96.75971434280456
V85,616,100.0
V85,632,10.767358164241408
V85,633,17.767358164241408
V85,635,14.304898672770367
V85,636,21.304898672770367
V85,637,28.304898672770367
V85,638,35.30489867277036
V85,639,42.30489867277036
V85,640,49.30489867277036
V85,641,56.30489867277036
V85,642,63.30489867277036
V85,643,70.30489867277036
V85,644,77.30489867277036
V85,645,84.30489867277036
V85,646,91.30489867277036
V85,647,98.30489867277036
V85,648,100.0
V85,651,81.39017347455692
