time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
175,141,1416000.678571429,10763.625,1405378.053571429,1416000.678571429,0,8795.147317404471,1131859.4081262972,159
176,99,1426539.303571429,10637.625,1416000.678571429,1426539.303571429,0,5700.476606444801,1137559.8847327419,143
177,100,1437076.928571429,10637.625,1426539.303571429,1437076.9285714289,0,5380.852738187472,1142940.7374709293,124
178,122,1447905.6160714289,10950.6875,1437076.9285714289,1447905.6160714289,0,5912.46585327901,1148853.2033242083,143
179,86,1458770.3035714289,10950.6875,1447905.6160714289,1458770.303571429,0,4788.310800489238,1153641.5141246975,118
180,108,1468982.428571429,10320.125,1458770.303571429,1468982.4285714289,0,6623.710695759196,1160265.2248204567,132
181,151,1479151.5535714289,10320.125,1468982.4285714289,1479151.553571429,0,8010.6954005333655,1168275.92022099,215
182,61,1489645.491071429,10554.9375,1479151.553571429,1489645.4910714293,0,4687.700723414735,1172963.6209444047,63
183,80,1500120.4285714293,10554.9375,1489645.4910714293,1500120.428571429,0,5482.614023527846,1178446.2349679326,83
184,146,1510809.553571429,10835.125,1500120.428571429,1510809.5535714289,0,9910.025031499497,1188356.2599994321,196
185,34,1521610.6785714289,10835.125,1510809.5535714289,1521610.6785714289,0,3229.29561381715,1191585.5556132493,51
186,104,1531868.8035714289,10362.125,1521610.6785714289,1531868.8035714289,0,6445.12296990429,1198030.6785831535,136
187,114,1542116.9285714289,10362.125,1531868.8035714289,1542116.9285714289,0,7758.690033501791,1205789.3686166552,127
188,121,1551373.5535714289,9377.625,1542116.9285714289,1551373.5535714289,0,7054.424764238444,1212843.7933808938,148
189,103,1560648.1785714289,9377.625,1551373.5535714289,1560648.1785714286,0,6578.423733183848,1219422.2171140776,117
190,109,1568330.5535714286,7791.375,1560648.1785714286,1568330.5535714286,0,5815.21909822877,1225237.4362123064,109
191,61,1576060.9285714286,7791.375,1568330.5535714286,1576060.9285714286,0,3466.2297656237947,1228703.6659779302,89
192,119,1583580.4285714286,7638.5,1576060.9285714286,1583580.4285714286,0,7026.685696700701,1235730.3516746308,146
193,122,1591096.9285714286,7638.5,1583580.4285714286,1591096.9285714286,0,8199.411184422179,1243929.762859053,128
194,131,1596173.4285714286,5207.5,1591096.9285714286,1596173.4285714286,0,8419.809111243412,1252349.5719702963,164
195,65,1601315.9285714286,5207.5,1596173.4285714286,1601315.9285714286,0,4294.158775246725,1256643.730745543,73
196,167,1604329.5535714286,3180.625,1601315.9285714286,1604329.5535714286,0,9773.109260731435,1266416.8400062744,170
197,71,1607439.1785714286,3180.625,1604329.5535714286,1607439.1785714286,0,4251.41553209081,1270668.255538365,104
198,75,1609173.4910714286,1809.3125,1607439.1785714286,1609173.4910714286,0,4664.750792683048,1275333.0063310482,78
199,176,1610806.8035714286,1809.3125,1609173.4910714286,1610806.8035714286,0,8656.567024661574,1283989.5733557097,180
200,92,1612181.8660714286,1467.0625,1610806.8035714286,1612181.8660714286,0,5880.432069539597,1289870.0054252492,92
201,151,1613497.9285714286,1467.0625,1612181.8660714286,1613497.9285714286,0,7128.048539445943,1296998.0539646952,164
202,72,1616450.8035714286,3024.875,1613497.9285714286,1616450.8035714284,0,4910.15109183179,1301908.205056527,72
203,102,1619373.6785714284,3024.875,1616450.8035714284,1619373.6785714284,0,7433.995060803751,1309342.2001173308,102
204,102,1623885.1160714284,4613.4375,1619373.6785714284,1623885.1160714284,0,7887.878799529562,1317230.0789168603,183
205,61,1628437.5535714284,4613.4375,1623885.1160714284,1628437.5535714286,0,4637.252290727156,1321867.3312075874,61
206,141,1634628.1160714286,6331.5625,1628437.5535714286,1634628.1160714284,0,6711.262970130415,1328578.5941777178,141
207,135,1640824.6785714284,6331.5625,1634628.1160714284,1640824.6785714284,0,7552.403414337327,1336130.9975920552,181
208,87,1649450.6785714284,8713.0,1640824.6785714284,1649450.6785714284,0,4550.80938591733,1340681.8069779726,201
209,16,1658147.6785714284,8713.0,1649450.6785714284,1658147.6785714286,0,2255.316889186756,1342937.1238671595,23
210,146,1667592.5535714286,9590.875,1658147.6785714286,1667592.5535714284,0,9147.281529611273,1352084.4053967707,147
211,136,1677047.4285714284,9590.875,1667592.5535714284,1677047.4285714282,0,7571.577923630899,1359655.9833204015,186
212,61,1686925.8035714282,9939.375,1677047.4285714282,1686925.8035714282,0,4890.146206493346,1364546.1295268948,150
213,36,1696829.1785714282,9939.375,1686925.8035714282,1696829.1785714284,0,3261.263810989876,1367807.3933378847,94
214,114,1706924.8035714284,10209.625,1696829.1785714284,1706924.803571428,0,9038.302647276007,1376845.6959851608,129
215,106,1717028.428571428,10209.625,1706924.803571428,1717028.4285714282,0,6667.859050047184,1383513.555035208,176
216,98,1727614.6785714282,10684.25,1717028.4285714282,1727614.6785714282,0,5860.332637367929,1389373.887672576,139
217,131,1738167.9285714282,10684.25,1727614.6785714282,1738167.9285714282,0,6088.391602087579,1395462.2792746634,165
218,31,1749340.7410714282,11203.8125,1738167.9285714282,1749340.7410714284,0,2777.3514135962905,1398239.6306882596,32
219,191,1760353.5535714284,11203.8125,1749340.7410714284,1760353.5535714282,0,9496.897678686266,1407736.528366946,193
220,11,1771381.7410714282,11039.1875,1760353.5535714282,1771381.741071428,0,2262.433458341625,1409998.9618252874,101
221,152,1782268.928571428,11039.1875,1771381.741071428,1782268.9285714282,0,7634.3047039518015,1417633.2665292392,166
222,39,1792993.5535714282,10763.625,1782268.9285714282,1792993.5535714277,0,5900.140756184693,1423533.407285424,162
223,123,1803634.1785714277,10763.625,1792993.5535714277,1803634.1785714277,0,5984.41838027927,1429517.8256657033,170
224,12,1814259.8035714277,10637.625,1803634.1785714277,1814259.803571428,0,2051.177623800174,1431569.0032895035,104
225,208,1824689.428571428,10637.625,1814259.803571428,1824689.428571428,0,13303.21962574685,1444872.2229152503,211
226,51,1835589.116071428,10950.6875,1824689.428571428,1835589.1160714284,0,3577.935851893971,1448450.1587671444,182
227,33,1846506.8035714284,10950.6875,1835589.1160714284,1846506.8035714282,0,2927.3608630631397,1451377.5196302077,41
228,221,1856605.9285714282,10320.125,1846506.8035714282,1856605.9285714282,0,10590.140825901777,1461967.6604561096,233
229,34,1866892.0535714282,10320.125,1856605.9285714282,1866892.053571428,0,3581.196956035079,1465548.8574121445,59
230,137,1877309.991071428,10554.9375,1866892.053571428,1877309.991071428,0,5982.070320341203,1471530.9277324858,148
231,90,1887774.928571428,10554.9375,1877309.991071428,1887774.928571428,0,5276.213819674011,1476807.1415521598,114
232,182,1898428.053571428,10835.125,1887774.928571428,1898428.053571428,0,11308.441664251117,1488115.5832164108,215
233,99,1909164.178571428,10835.125,1898428.053571428,1909164.178571428,0,4748.134918196953,1492863.718134608,156
234,42,1919484.303571428,10362.125,1909164.178571428,1919484.303571428,0,3170.414246126752,1496034.1323807347,55
235,126,1929720.428571428,10362.125,1919484.303571428,1929720.428571428,0,7184.779705986505,1503218.9120867213,130
236,81,1939017.053571428,9377.625,1929720.428571428,1939017.0535714277,0,6243.236284791534,1509462.1483715128,148
237,98,1948296.6785714277,9377.625,1939017.0535714277,1948296.678571428,0,7957.578860196345,1517419.727231709,138
238,60,1956028.053571428,7791.375,1948296.678571428,1956028.053571428,0,4736.240354288453,1522155.9675859974,74
239,93,1963726.428571428,7791.375,1956028.053571428,1963726.4285714275,0,5903.742999483637,1528059.710585481,95
240,85,1971279.9285714275,7638.5,1963726.4285714275,1971279.9285714277,0,6808.126971733279,1534867.8375572143,85
241,134,1978784.4285714277,7638.5,1971279.9285714277,1978784.4285714277,0,10097.12991909918,1544964.9674763135,193
242,96,1983895.9285714277,5207.5,1978784.4285714277,1983895.9285714277,0,6460.700022669979,1551425.6674989834,143
243,50,1989053.4285714277,5207.5,1983895.9285714277,1989053.4285714277,0,3278.945973315928,1554704.6134722994,62
244,168,1992066.0535714277,3180.625,1989053.4285714277,1992066.0535714277,0,8216.47010149871,1562921.0835737982,186
245,87,1995159.6785714277,3180.625,1992066.0535714277,1995159.6785714277,0,4911.614006701567,1567832.6975804998,134
