vehicle_id,time_step,battery_after_charge
V6,466,64.87406600666799
V6,467,71.87406600666799
V6,468,78.87406600666799
V6,469,85.87406600666799
V6,470,92.87406600666799
V6,471,99.87406600666799
V6,474,91.33926948437662
V6,475,98.33926948437662
V6,479,90.00126820780741
V6,480,97.00126820780741
V6,481,100.0
V6,486,88.29426166154101
V6,487,95.29426166154101
V6,488,100.0
V6,494,80.23956454625716
V6,495,87.23956454625716
V6,498,78.8606010741658
V6,499,85.8606010741658
V6,502,69.76540067022324
V6,506,55.25528360317213
V6,507,62.25528360317213
V6,510,41.80779757495581
V6,511,48.80779757495581
V6,514,48.35177862883589
V6,515,55.35177862883589
V6,518,52.98751451755548
V6,519,59.98751451755548
V6,520,66.98751451755548
V6,521,73.98751451755548
V6,522,80.98751451755548
V6,523,87.98751451755548
V6,526,82.58483994120719
V6,527,89.58483994120719
V6,528,96.58483994120719
V6,529,100.0
V6,541,95.37957835485753
V6,542,100.0
V6,545,96.30271443127623
V6,547,92.60542886255246
V6,550,63.728674182881925
V6,551,70.72867418288192
V6,555,52.33772800504586
V6,558,44.799258395838585
V6,560,43.83387671802336
V6,562,45.953131639497414
V6,563,52.953131639497414
V6,564,59.953131639497414
V6,565,66.95313163949741
V6,566,73.95313163949741
V6,567,80.95313163949741
V6,568,87.95313163949741
V6,569,94.95313163949741
V6,570,100.0
V6,574,92.44565744218258
V6,575,99.44565744218258
V6,576,100.0
V6,579,100.0
V6,590,81.55302062476665
V6,591,88.55302062476665
V6,597,64.46289360837287
V6,601,41.19949321771729
V6,602,48.19949321771729
V6,603,55.19949321771729
V6,606,8.689335540731697
V6,607,15.689335540731697
V6,610,11.595188290367226
V6,611,18.595188290367226
V6,613,19.78559400447222
V6,614,26.78559400447222
V6,615,33.785594004472216
V6,616,40.785594004472216
V6,617,47.785594004472216
V6,618,54.785594004472216
V6,619,61.785594004472216
V6,620,68.78559400447222
V6,621,75.78559400447222
V6,622,82.78559400447222
V6,623,89.78559400447222
V6,626,75.59783332025876
V6,627,82.59783332025876
V6,628,89.59783332025876
V6,629,96.59783332025876
V6,630,100.0
V6,632,100.0
V6,642,59.71062404125922
V6,643,66.71062404125922
V6,646,44.18819490156036
V6,647,51.18819490156036
V6,648,58.18819490156036
V6,649,65.18819490156037
V6,650,72.18819490156037
V6,654,39.75951194070254
V6,655,46.75951194070254
V6,658,29.761393358276525
V6,659,36.76139335827652
V6,662,25.79530707804947
V6,665,19.707520655633555
V6,667,19.39113476356551
V6,668,26.39113476356551
V6,669,33.39113476356551
V6,670,40.39113476356551
V6,671,47.39113476356551
V6,674,35.07564761029695
V6,675,42.07564761029695
V6,678,33.62112050157629
V6,679,40.62112050157629
V6,680,47.62112050157629
V6,681,54.62112050157629
V6,682,61.62112050157629
V6,683,68.62112050157629
V6,686,52.94069058609346
V6,687,59.94069058609346
V6,690,49.49565582726788
V6,691,56.49565582726788
V6,693,55.8061740912222
V6,694,62.8061740912222
V6,695,69.8061740912222
V6,699,53.5653302770773
V6,702,48.94861077704709
V6,703,55.94861077704709
V6,705,52.707501178214855
V6,706,59.707501178214855
V6,707,66.70750117821486
V6,710,65.47897910430143
V6,711,72.47897910430143
V6,714,64.51961907807278
V6,715,71.51961907807278
V6,716,78.51961907807278
V6,717,85.51961907807278
V6,718,92.51961907807278
V6,719,99.51961907807278
V6,720,100.0
V6,723,100.0
V6,726,94.59732542365171
V6,727,100.0
V6,735,61.893110151233145
V6,738,47.4985390137856
V6,739,54.4985390137856
V6,741,53.809057277739925
V6,742,60.809057277739925
V6,743,67.80905727773992
V6,745,67.11957554169425
V6,746,74.11957554169425
V6,747,81.11957554169425
V6,751,69.3359465552841
V6,754,31.885803436732125
V6,755,38.885803436732125
V6,759,26.092422508163548
V6,761,26.580586115652473
V6,762,33.58058611565247
V6,763,40.58058611565247
V6,764,47.58058611565247
V6,765,54.58058611565247
V6,766,61.58058611565247
V6,767,68.58058611565247
V6,768,75.58058611565247
V6,769,82.58058611565247
V6,770,89.58058611565247
V6,771,96.58058611565247
V6,772,100.0
V6,779,89.55498785869852
V6,782,81.17682041167151
V6,783,88.17682041167151
V6,787,78.06257124764426
V6,790,69.6836077755529
V6,791,76.6836077755529
V6,794,71.11093091937221
V6,795,78.11093091937221
V6,797,72.54909128068164
V6,798,79.54909128068164
V6,799,86.54909128068164
V6,802,77.22209916783335
V6,803,84.22209916783335
V6,806,83.34795748827077
V6,807,90.34795748827077
V6,811,79.91303055040379
V6,814,71.63289739581964
V6,815,78.63289739581964
V6,818,76.67850672363043
V6,819,83.67850672363043
V6,820,90.67850672363043
V6,821,97.67850672363043
V6,822,100.0
V6,826,100.0
V6,830,92.04376767614575
V6,831,99.04376767614575
V6,834,85.58497947000706
V6,835,92.58497947000706
V6,838,84.2060159979157
V6,839,91.2060159979157
V6,842,86.5868274261257
V6,843,93.5868274261257
V6,846,60.83759410143037
V6,847,67.83759410143037
V6,850,59.45863062933901
V6,851,66.45863062933901
V6,854,60.88595377315832
V6,855,67.88595377315832
V6,857,69.07331760775341
V6,858,76.07331760775341
V6,859,83.07331760775341
V6,862,81.68579661186384
V6,863,88.68579661186384
V6,864,95.68579661186384
V6,866,96.0799780721651
V6,867,100.0
V6,877,84.68155292310823
V6,878,91.68155292310823
V6,879,98.68155292310823
V6,882,90.30258945101687
V6,883,97.30258945101687
V6,889,40.33731065158159
V6,890,47.33731065158159
V6,891,54.33731065158159
V6,894,45.95834717949023
V6,895,52.95834717949023
V6,898,48.34162767946002
V6,899,55.34162767946002
V6,900,62.34162767946002
V6,901,69.34162767946002
V6,902,76.34162767946002
V6,903,83.34162767946002
V6,907,59.398860839437475
V6,910,50.32049617027911
V6,911,57.32049617027911
V6,912,64.32049617027911
V6,913,71.32049617027911
V6,914,78.32049617027911
V6,915,85.32049617027911
V6,916,92.32049617027911
V6,917,99.32049617027911
V6,918,100.0
V6,927,59.03835675978158
V6,930,49.41714370080689
V6,931,56.41714370080689
V6,933,55.451762022991666
V6,934,62.451762022991666
V6,935,69.45176202299166
V6,938,53.873574623029754
V6,939,60.873574623029754
V6,940,67.87357462302975
V6,941,74.87357462302975
V6,942,81.87357462302975
V6,943,88.87357462302975
V6,944,95.87357462302975
V6,945,100.0
V6,947,100.0
V6,949,100.0
V6,952,86.47277868349421
V6,953,93.47277868349421
V6,954,100.0
V6,957,100.0
V6,973,99.15852512154528
V6,978,65.92776269883238
V6,982,35.20887297221766
V6,986,27.84689027776867
V6,987,34.846890277768665
V6,989,34.15740854172299
V6,990,41.15740854172299
V6,991,48.15740854172299
V6,994,30.278987702947344
V6,995,37.27898770294735
V6,998,30.465649827241865
V6,1001,25.602646434531568
V6,1002,32.602646434531565
V6,1003,39.602646434531565
V6,1006,30.104791567448515
V6,1007,37.104791567448515
V6,1009,40.26552248750031
V6,1010,47.26552248750031
V6,1011,54.26552248750031
V6,1013,42.4243616519657
V6,1014,49.4243616519657
V6,1015,56.4243616519657
V6,1016,63.4243616519657
V6,1017,70.4243616519657
V6,1018,77.4243616519657
V6,1019,84.4243616519657
V6,1022,67.30076739085459
V6,1023,74.30076739085459
V6,1026,57.17717312974347
V6,1027,64.17717312974347
V6,1031,41.8598900774545
V6,1033,42.11078712002285
V6,1034,49.11078712002285
V6,1035,56.11078712002285
V6,1038,39.818408533961374
V6,1039,46.818408533961374
V6,1041,48.98129309799129
V6,1042,55.98129309799129
V6,1043,62.98129309799129
V6,1050,35.400660470185464
V6,1051,42.400660470185464
V6,1053,45.56139139023726
V6,1054,52.56139139023726
V6,1055,59.56139139023726
V6,1056,66.56139139023726
V6,1057,73.56139139023726
V6,1058,80.56139139023726
V6,1059,87.56139139023726
V6,1060,94.56139139023726
V6,1061,100.0
V6,1067,88.15883916446538
V6,1070,83.53965059267537
V6,1071,90.53965059267537
V6,1075,60.791168381039405
V6,1078,55.21849152485872
V6,1079,62.21849152485872
V6,1082,53.68369500256735
V6,1083,60.68369500256735
V6,1086,52.30473153047599
V6,1087,59.30473153047599
V6,1090,50.925768058384634
V6,1091,57.925768058384634
V6,1094,52.35309120220394
V6,1095,59.35309120220394
V6,1098,56.18534311759946
V6,1099,63.18534311759946
V6,1100,70.18534311759946
V6,1101,77.18534311759946
V6,1102,84.18534311759946
V6,1103,91.18534311759946
V6,1104,98.18534311759946
V6,1105,100.0
V6,1110,96.63596243032562
V6,1111,100.0
V6,1115,95.37957835485753
V6,1118,90.76285885482733
V6,1119,97.76285885482733
V6,1122,83.76667104748532
V6,1123,90.76667104748532
V6,1126,74.42312297135165
V6,1127,81.42312297135165
V6,1129,84.62140982417557
V6,1134,59.26738242940072
V6,1135,66.26738242940073
V6,1141,30.941317959930753
V6,1142,37.94131795993076
V6,1144,39.65676499546129
V6,1145,46.65676499546129
V6,1146,53.65676499546129
V6,1147,60.65676499546129
V6,1150,57.982380406547804
V6,1154,48.392967769900736
V6,1155,55.392967769900736
V6,1156,62.392967769900736
V6,1157,69.39296776990074
V6,1158,76.39296776990074
V6,1159,83.39296776990074
V6,1160,90.39296776990074
V6,1161,97.39296776990074
V6,1162,100.0
V6,1165,89.55498785869852
V6,1166,96.55498785869852
V6,1167,100.0
V6,1171,88.0730154450596
V6,1175,76.40801109931505
V6,1178,74.04374698803464
V6,1179,81.04374698803464
V6,1183,70.96030035539277
V6,1186,68.5752496998054
V6,1187,75.5752496998054
V6,1190,64.35987405938414
V6,1191,71.35987405938414
V6,1192,78.35987405938414
V6,1193,85.35987405938414
V6,1194,92.35987405938414
V6,1195,99.35987405938414
V6,1196,100.0
V6,1201,100.0
V6,1205,100.0
V6,1214,89.55498785869852
V6,1215,96.55498785869852
V6,1218,94.1294244056526
V6,1222,77.39113143284953
V6,1226,58.27921143465104
V6,1227,65.27921143465105
V6,1231,54.58718125433643
V6,1235,50.06937401449182
V6,1238,40.47502005517251
V6,1239,47.47502005517251
V6,1242,42.57875739510149
V6,1243,49.57875739510149
V6,1244,56.57875739510149
V6,1247,49.82414416122937
V6,1248,56.82414416122937
V6,1249,63.82414416122937
V6,1250,70.82414416122937
V6,1251,77.82414416122937
V6,1252,84.82414416122937
V6,1253,91.82414416122937
V6,1254,98.82414416122937
V6,1255,100.0
V6,1262,57.807479618090134
V6,1263,64.80747961809013
V6,1267,54.155011364968146
V6,1270,50.670795986782025
V6,1271,57.670795986782025
V6,1274,57.02981375965775
V6,1277,37.499171188077455
V6,1278,44.499171188077455
V6,1279,51.499171188077455
V6,1280,58.499171188077455
V6,1281,65.49917118807745
V6,1283,64.80968945203178
V6,1284,71.80968945203178
V6,1285,78.80968945203178
V6,1286,85.80968945203178
V6,1287,92.80968945203178
V6,1288,99.80968945203178
V6,1289,100.0
V6,1294,75.18853244725841
V6,1295,82.18853244725841
V6,1296,89.18853244725841
V6,1297,96.18853244725841
V6,1298,100.0
V6,1310,73.73876055586285
V6,1311,80.73876055586285
V6,1314,61.50491075679618
V6,1315,68.50491075679618
V6,1316,75.50491075679618
V6,1317,82.50491075679618
V6,1318,89.50491075679618
V6,1319,96.50491075679618
V6,1322,94.6926332443005
V6,1323,100.0
V6,1334,57.58647198257531
V6,1335,64.58647198257532
V6,1338,55.08861711549227
V6,1339,62.08861711549227
V6,1340,69.08861711549227
V6,1341,76.08861711549227
V6,1342,83.08861711549227
V6,1343,90.08861711549227
V6,1344,97.08861711549227
V6,1345,100.0
V6,1348,100.0
V6,1355,84.68155292310823
V6,1358,76.30258945101687
V6,1359,83.30258945101687
V6,1366,15.91890082199615
V6,1367,22.91890082199615
V6,1369,22.229419085950475
V6,1370,29.229419085950475
V6,1371,36.229419085950475
V6,1373,35.539937349904804
V6,1374,42.539937349904804
V6,1375,49.539937349904804
V6,1376,56.539937349904804
V6,1377,63.539937349904804
V6,1378,70.5399373499048
V6,1379,77.5399373499048
V6,1383,64.42033382125626
V6,1386,61.76792995594211
V6,1387,68.76792995594211
V6,1390,57.604064105310215
V6,1391,64.60406410531021
V7,1,90.74587426791403
V7,2,97.74587426791403
V7,3,100.0
V7,11,100.0
V7,15,100.0
V7,18,83.90535078181244
V7,19,90.90535078181244
V7,23,61.14782256262366
V7,24,68.14782256262366
V7,25,75.14782256262366
V7,26,82.14782256262366
V7,27,89.14782256262366
V7,30,84.52740039362125
V7,31,91.52740039362125
V7,34,83.77546178938992
V7,35,90.77546178938992
V7,42,70.54062349677234
V7,43,77.54062349677234
V7,46,75.2973498052374
V7,47,82.2973498052374
V7,50,78.14119621326012
V7,51,85.14119621326012
V7,52,92.14119621326012
V7,53,99.14119621326012
V7,54,100.0
V7,59,100.0
V7,62,91.58536557052528
V7,63,98.58536557052528
V7,66,90.20640209843393
V7,67,97.20640209843393
V7,70,82.77069545636986
V7,71,89.77069545636986
V7,73,93.7089952218463
V7,78,78.79877777692809
V7,79,85.79877777692809
V7,82,77.41981430483673
V7,83,84.41981430483673
V7,86,78.84713744865604
V7,87,85.84713744865604
V7,88,92.84713744865604
V7,89,99.84713744865604
V7,90,100.0
V7,93,91.95938038204253
V7,94,98.95938038204253
V7,95,100.0
V7,98,100.0
V7,100,100.0
V7,110,90.68388676279663
V7,111,97.68388676279663
V7,115,83.18399783262302
V7,117,82.49451609657734
V7,118,89.49451609657734
V7,119,96.49451609657734
V7,122,88.11555262448599
V7,123,95.11555262448599
V7,134,10.219887029349609
V7,137,8.408304390180238
V7,138,15.408304390180238
V7,139,22.408304390180238
V7,142,11.254786852241244
V7,143,18.254786852241246
V7,144,25.254786852241246
V7,145,32.254786852241246
V7,146,39.254786852241246
V7,147,46.254786852241246
V7,148,53.254786852241246
V7,149,60.254786852241246
V7,150,67.25478685224124
V7,151,74.25478685224124
V7,152,81.25478685224124
V7,153,88.25478685224124
V7,154,95.25478685224124
V7,155,100.0
V7,157,89.55498785869852
V7,158,96.55498785869852
V7,159,100.0
V7,162,86.00381219265799
V7,163,93.00381219265799
V7,166,74.88013291527685
V7,167,81.88013291527685
V7,171,62.84667905789584
V7,175,34.80424066529541
V7,176,41.80424066529541
V7,177,48.80424066529541
V7,178,55.80424066529541
V7,179,62.80424066529541
V7,180,69.80424066529541
V7,181,76.80424066529541
V7,182,83.80424066529541
V7,183,90.80424066529541
V7,186,83.68918108431109
V7,188,81.34696963149499
V7,189,88.34696963149499
V7,190,95.34696963149499
V7,191,100.0
V7,195,100.0
V7,205,96.30271443127623
V7,206,100.0
V7,212,71.91069567678186
V7,215,67.62991603159426
V7,216,74.62991603159426
V7,217,81.62991603159426
V7,218,88.62991603159426
V7,219,95.62991603159426
V7,226,63.841239423837955
V7,227,70.84123942383795
V7,228,77.84123942383795
V7,229,84.84123942383795
V7,230,91.84123942383795
V7,231,98.84123942383795
V7,232,100.0
V7,238,96.88766826658994
V7,240,99.33941635064858
V7,241,100.0
V7,254,76.57986006325035
V7,255,83.57986006325035
V7,258,75.200896591159
V7,259,82.200896591159
V7,262,68.20470878381698
V7,263,75.20470878381698
V7,266,66.82654133678997
V7,267,73.82654133678997
V7,270,72.07459421451252
V7,271,79.07459421451252
V7,275,64.02004064972743
V7,278,59.40332114969722
V7,279,66.40332114969722
V7,282,59.90707194131628
V7,284,59.59232046454735
V7,285,66.59232046454736
V7,286,73.59232046454736
V7,287,80.59232046454736
V7,290,78.95380857772581
V7,291,85.95380857772581
V7,292,92.95380857772581
V7,293,99.95380857772581
V7,294,100.0
V7,297,100.0
V7,302,72.820085162949
V7,303,79.820085162949
V7,307,66.28202662895308
V7,309,68.444911192983
V7,310,75.444911192983
V7,311,82.444911192983
V7,314,78.1382257539065
V7,315,85.1382257539065
V7,317,81.44094018518273
V7,318,88.44094018518273
V7,321,86.34405791024658
V7,322,93.34405791024658
V7,323,100.0
V7,325,100.0
V7,329,83.4607847940893
V7,330,90.4607847940893
V7,331,97.4607847940893
V7,332,100.0
V7,334,79.39621176256557
V7,335,86.39621176256557
V7,336,93.39621176256557
V7,337,100.0
V7,350,97.57651682482674
V7,351,100.0
V7,354,79.55682412110019
V7,355,86.55682412110019
V7,358,56.8088113060192
V7,359,63.8088113060192
V7,360,70.80881130601921
V7,361,77.80881130601921
V7,362,84.80881130601921
V7,363,91.80881130601921
V7,366,75.56796801573427
V7,367,82.56796801573427
V7,370,77.95124851570407
V7,371,84.95124851570407
V7,374,78.97721381518892
V7,375,85.97721381518892
V7,378,82.80946573058444
V7,381,80.83355178449659
V7,382,87.83355178449659
V7,383,94.83355178449659
V7,386,93.11048930258896
V7,387,100.0
V7,390,98.99437961054589
V7,391,100.0
V7,398,81.37992692907642
V7,399,88.37992692907642
V7,402,80.00096345698506
V7,403,87.00096345698506
V7,406,78.6219999848937
V7,407,85.6219999848937
V7,411,74.2366869633081
V7,413,68.06660530512598
V7,419,44.02245698559424
V7,420,51.02245698559424
V7,421,58.02245698559424
V7,428,12.551966169486384
V7,429,19.551966169486384
V7,430,26.551966169486384
V7,431,33.551966169486384
V7,435,27.989135987669503
V7,438,27.532402610446937
V7,439,34.53240261044694
V7,442,34.2984712558203
V7,443,41.2984712558203
V7,445,43.41674574573773
V7,446,50.41674574573773
V7,447,57.41674574573773
V7,450,50.42941558626349
V7,454,36.24209236415703
V7,455,43.24209236415703
V7,458,36.590876887219906
V7,459,43.590876887219906
V7,462,8.407174249169866
V7,463,15.407174249169866
V7,464,22.407174249169866
V7,465,29.407174249169866
V7,466,36.40717424916987
V7,467,43.40717424916987
V7,468,50.40717424916987
V7,469,57.40717424916987
V7,470,64.40717424916987
V7,471,71.40717424916987
V7,474,64.29211466818555
V7,475,71.29211466818555
V7,478,68.12436658358106
V7,479,75.12436658358106
V7,480,82.12436658358106
V7,481,89.12436658358106
V7,482,96.12436658358106
V7,483,100.0
V7,492,100.0
V7,494,100.0
V7,497,100.0
V7,502,80.81873555646774
V7,503,87.81873555646774
V7,506,73.82254774912573
V7,507,80.82254774912573
V7,510,45.927045604021366
V7,511,52.927045604021366
V7,515,46.71897740586596
V7,518,39.90717253958094
V7,519,46.90717253958094
V7,522,42.80702314290517
V7,523,49.80702314290517
V7,525,52.41719151846116
V7,527,48.916365266389505
V7,528,55.916365266389505
V7,529,62.916365266389505
V7,530,69.9163652663895
V7,531,76.9163652663895
V7,532,83.9163652663895
V7,533,90.9163652663895
V7,534,97.9163652663895
V7,535,100.0
V7,541,100.0
V7,546,84.21985483621165
V7,547,91.21985483621165
V7,551,79.4362258498015
V7,555,67.65259686339135
V7,558,63.03340829160133
V7,559,70.03340829160133
V7,562,65.41668879157112
V7,563,72.41668879157112
V7,566,62.90380679064105
V7,567,69.90380679064106
V7,568,76.90380679064106
V7,569,83.90380679064106
V7,571,85.09297890753365
V7,572,92.09297890753365
V7,574,88.52354780376118
V7,575,95.52354780376118
V7,576,100.0
V7,579,95.15156581577756
V7,580,100.0
V7,590,89.43773716145921
V7,591,96.43773716145921
V7,594,88.05877368936785
V7,595,95.05877368936785
V7,598,86.6798102172765
V7,599,93.6798102172765
V7,603,66.52444667983177
V7,606,23.421206067694197
V7,607,30.421206067694197
V7,608,37.4212060676942
V7,609,44.4212060676942
V7,610,51.4212060676942
V7,611,58.4212060676942
V7,612,65.4212060676942
V7,613,72.4212060676942
V7,614,79.4212060676942
V7,615,86.4212060676942
V7,618,75.74889176984897
V7,619,82.74889176984897
V7,620,89.74889176984897
V7,621,96.74889176984897
V7,622,100.0
V7,624,100.0
V7,627,96.83225191539552
V7,628,100.0
V7,638,85.78598337184526
V7,639,92.78598337184526
V7,642,91.14747148502319
V7,643,98.14747148502319
V7,646,87.94431122261935
V7,647,94.94431122261935
V7,654,44.10474040474921
V7,655,51.10474040474921
V7,658,34.10662182232319
V7,659,41.10662182232319
V7,662,31.79050858511982
V7,663,38.790508585119824
V7,666,38.32266959434842
V7,667,45.32266959434842
V7,671,25.635089970593206
V7,672,32.63508997059321
V7,673,39.63508997059321
V7,674,46.63508997059321
V7,675,53.63508997059321
V7,676,60.63508997059321
V7,677,67.63508997059321
V7,678,74.63508997059321
V7,679,81.63508997059321
V7,680,88.63508997059321
V7,681,95.63508997059321
V7,682,100.0
V7,686,90.89157250097273
V7,687,97.89157250097273
V7,690,85.58385907501996
V7,691,92.58385907501996
V7,693,96.7310642842358
V7,694,100.0
V7,698,85.91624402011323
V7,699,92.91624402011323
V7,702,84.53728054802187
V7,703,91.53728054802187
V7,706,86.92056104799167
V7,707,93.92056104799167
V7,711,76.63205961514345
V7,714,76.39812826051681
V7,715,83.39812826051681
V7,717,76.36442055921984
V7,718,83.36442055921984
V7,719,90.36442055921984
V7,722,82.06499367952077
V7,723,89.06499367952077
V7,727,66.64895216022813
V7,728,73.64895216022813
V7,729,80.64895216022813
V7,730,87.64895216022813
V7,731,94.64895216022813
V7,734,90.02976358843813
V7,735,97.02976358843813
V7,738,88.94264639527034
V7,742,68.18506328990046
V7,743,75.18506328990046
V7,746,67.25911375625157
V7,747,74.25911375625157
V7,749,68.697274117561
V7,750,75.697274117561
V7,751,82.697274117561
V7,754,63.57711389349315
V7,755,70.57711389349315
V7,762,40.42045958809125
V7,763,47.42045958809125
V7,766,42.56774927441435
V7,767,49.56774927441435
V7,768,56.56774927441435
V7,769,63.56774927441435
V7,770,70.56774927441435
V7,771,77.56774927441435
V7,772,84.56774927441435
V7,773,91.56774927441435
V7,774,98.56774927441435
V7,775,100.0
V7,779,63.233613696794244
V7,782,57.66093684061356
V7,790,13.66143553419506
V7,791,20.66143553419506
V7,794,11.959110846245107
V7,796,7.33868920110263
V7,797,14.33868920110263
V7,798,21.338689201102632
V7,799,28.338689201102632
V7,802,23.721969701072425
V7,803,30.721969701072425
V7,804,37.721969701072425
V7,805,44.721969701072425
V7,806,51.721969701072425
V7,807,58.721969701072425
V7,808,65.72196970107242
V7,809,72.72196970107242
V7,810,79.72196970107242
V7,811,86.72196970107242
V7,812,93.72196970107242
V7,813,100.0
V7,815,91.82446111949771
V7,816,98.82446111949771
V7,817,100.0
V7,826,75.50225979206456
V7,827,82.50225979206456
V7,832,68.55536361666759
V7,834,66.21342849069786
V7,835,73.21342849069786
V7,838,55.10026965583969
V7,839,62.10026965583969
V7,843,26.60746271633726
V7,845,13.732846053989597
V7,846,20.732846053989597
V7,848,7.858229391641935
V7,849,14.858229391641935
V7,850,21.858229391641935
V7,851,28.858229391641935
V7,853,28.16874765559626
V7,854,35.16874765559626
V7,855,42.16874765559626
V7,858,41.71191461651033
V7,859,48.71191461651033
V7,862,29.025132221816804
V7,863,36.025132221816804
V7,866,35.01951183236269
V7,867,42.01951183236269
V7,868,49.01951183236269
V7,869,56.01951183236269
V7,870,63.01951183236269
V7,871,70.0195118323627
V7,872,77.0195118323627
V7,873,84.0195118323627
