vehicle_id,time_step,battery_after_charge
V21,898,96.22890782404906
V21,899,100.0
V21,901,100.0
V21,905,92.15939257115853
V21,906,99.15939257115853
V21,907,100.0
V21,909,100.0
V21,911,99.03591630533542
V21,914,100.0
V21,916,100.0
V21,923,94.71184288206854
V21,924,100.0
V21,926,86.76729118187669
V21,927,93.76729118187669
V21,928,100.0
V21,935,95.88050733554397
V21,938,83.05873970318605
V21,939,90.05873970318605
V21,940,97.05873970318605
V21,941,100.0
V21,943,99.03375351061035
V21,946,90.654790038519
V21,947,97.654790038519
V21,948,100.0
V21,951,90.97779417630134
V21,952,97.97779417630134
V21,953,100.0
V21,962,88.2407282997905
V21,963,95.2407282997905
V21,964,100.0
V21,973,98.33657178985433
V21,974,100.0
V21,977,99.71758783230608
V21,979,100.0
V21,986,83.45375169637289
V21,988,86.4921801822549
V21,989,93.4921801822549
V21,991,96.87545258966236
V21,992,100.0
V21,996,96.87304039337964
V21,997,100.0
V21,999,100.0
V21,1002,91.57225687547346
V21,1003,98.57225687547346
V21,1004,100.0
V21,1006,98.71049987785196
V21,1007,100.0
V21,1009,100.0
V21,1011,100.0
V21,1014,95.24058522175869
V21,1015,100.0
V21,1019,93.44579923073172
V21,1020,100.0
V21,1026,98.63039700783213
V21,1030,74.62556598090072
V21,1031,81.62556598090072
V21,1034,70.72295842425856
V21,1035,77.72295842425856
V21,1038,77.55562597283873
V21,1039,84.55562597283873
V21,1041,84.90121817013157
V21,1042,91.90121817013157
V21,1043,98.90121817013157
V21,1044,100.0
V21,1047,99.03375351061035
V21,1050,93.95444015012066
V21,1051,100.0
V21,1054,88.15303683206008
V21,1055,95.15303683206008
V21,1056,100.0
V21,1059,98.71049987785196
V21,1060,100.0
V21,1062,100.0
V21,1066,87.46487142047673
V21,1067,94.46487142047673
V21,1068,100.0
V21,1070,76.9857475175757
V21,1071,83.9857475175757
V21,1073,85.73533414378653
V21,1076,77.45911094124878
V21,1077,84.45911094124878
V21,1078,91.45911094124878
V21,1079,98.45911094124878
V21,1080,100.0
V21,1085,100.0
V21,1087,89.31479197045698
V21,1089,93.89623424011211
V21,1091,96.9350493511742
V21,1092,100.0
V21,1094,100.0
V21,1096,100.0
V21,1098,100.0
V21,1100,98.71049987785196
V21,1101,100.0
V21,1107,90.7073490031316
V21,1108,97.7073490031316
V21,1109,100.0
V21,1114,99.07531111874127
V21,1115,100.0
V21,1118,87.46056765696576
V21,1119,94.46056765696576
V21,1121,90.99810816549473
V21,1122,97.99810816549473
V21,1124,94.53564867402369
V21,1125,100.0
V21,1127,100.0
V21,1131,93.73954613919149
V21,1132,100.0
V21,1134,100.0
V21,1137,100.0
V21,1139,100.0
V21,1143,100.0
V21,1146,92.50780094088539
V21,1147,99.50780094088539
V21,1148,100.0
V21,1154,99.99050712463824
V21,1155,100.0
V21,1161,90.05073879278525
V21,1162,97.05073879278525
V21,1163,100.0
V21,1167,100.0
V21,1169,100.0
V21,1171,98.99424157579902
V21,1172,100.0
V21,1174,100.0
V21,1178,84.44787123632472
V21,1179,91.44787123632472
V21,1180,98.44787123632472
V21,1181,100.0
V21,1186,92.51771634023724
V21,1187,99.51771634023724
V21,1188,100.0
V21,1193,91.42450712494391
V21,1195,95.5720141451098
V21,1196,100.0
V21,1198,98.71049987785196
V21,1199,100.0
V21,1201,100.0
V21,1207,99.31609521705629
V21,1208,100.0
V21,1212,91.77210996176274
V21,1213,98.77210996176274
V21,1214,100.0
V21,1218,98.18702788615843
V21,1219,100.0
V21,1223,87.46056765696576
V21,1227,90.07165123066547
V21,1229,84.26673796794393
V21,1230,91.26673796794393
V21,1231,98.26673796794393
V21,1234,92.17480090893115
V21,1235,99.17480090893115
V21,1236,100.0
V21,1242,99.1584763147764
V21,1243,100.0
V21,1246,100.0
V21,1259,100.0
V21,1266,87.09457805645704
V21,1267,94.09457805645704
V21,1268,100.0
V21,1273,85.3903335443926
V21,1274,92.3903335443926
V21,1276,97.16643501150148
V21,1277,100.0
V21,1281,95.73765523711461
V21,1282,100.0
V21,1285,100.0
V21,1290,98.36898254778572
V21,1291,100.0
V21,1294,100.0
V21,1296,100.0
V21,1307,86.52099044974904
V21,1308,93.52099044974904
V21,1309,100.0
V21,1313,85.7896860435971
V21,1314,92.7896860435971
V21,1315,99.7896860435971
V21,1316,100.0
V21,1322,68.91257418314632
V21,1323,75.91257418314632
V21,1324,82.91257418314632
V21,1325,89.91257418314632
V21,1326,96.91257418314632
V21,1327,100.0
V21,1331,92.9438663682952
V21,1332,99.9438663682952
V21,1333,100.0
V21,1335,100.0
V21,1337,100.0
V21,1339,93.50387850027863
V21,1340,100.0
V21,1342,94.62141124215682
V21,1343,100.0
V21,1353,88.58001996491593
V21,1354,95.58001996491593
V21,1355,100.0
V21,1359,89.31479197045698
V21,1362,83.98323088199865
V21,1363,90.98323088199865
V21,1365,96.52028054198502
V21,1366,100.0
V21,1369,100.0
V21,1371,100.0
V21,1373,100.0
V21,1375,100.0
V21,1377,100.0
V21,1379,100.0
V21,1381,100.0
V21,1383,96.92302649547283
V21,1384,100.0
V21,1386,100.0
V21,1388,100.0
V21,1390,100.0
V22,1,100.0
V22,5,100.0
V22,7,97.35075825045814
V22,8,100.0
V22,11,85.7896860435971
V22,12,92.7896860435971
V22,13,99.7896860435971
V22,14,100.0
V22,18,89.22010326010498
V22,19,96.22010326010498
V22,20,100.0
V22,22,96.92302649547283
V22,23,100.0
V22,26,96.69243916534022
V22,28,100.0
V22,31,99.26529150174336
V22,33,100.0
V22,35,100.0
V22,37,82.520996467666
V22,38,89.520996467666
V22,39,96.520996467666
V22,40,100.0
V22,42,100.0
V22,44,100.0
V22,47,100.0
V22,50,100.0
V22,53,100.0
V22,55,100.0
V22,58,99.97723792149895
V22,59,100.0
V22,61,100.0
V22,63,100.0
V22,67,100.0
V22,69,100.0
V22,74,96.96791986239968
V22,76,99.08570434397716
V22,77,100.0
V22,81,95.4070888122698
V22,82,100.0
V22,84,100.0
V22,86,100.0
V22,89,93.8919584435892
V22,90,100.0
V22,93,100.0
V22,95,96.53754050852896
V22,96,100.0
V22,98,95.48099652202978
V22,99,100.0
V22,106,87.99087582367349
V22,107,94.99087582367349
V22,108,100.0
V22,110,95.14961353684578
V22,111,100.0
V22,113,100.0
V22,115,93.52856055094102
V22,116,100.0
V22,118,97.35075825045814
V22,123,76.89974681173285
V22,124,83.89974681173285
V22,125,90.89974681173285
V22,126,97.89974681173285
V22,127,100.0
V22,129,89.31479197045698
V22,130,96.31479197045698
V22,132,100.0
V22,135,98.0580529250149
V22,136,100.0
V22,138,98.33657178985433
V22,139,100.0
V22,141,100.0
V22,143,100.0
V22,145,90.20457076879818
V22,146,97.20457076879818
V22,147,100.0
V22,164,88.00580832743587
V22,165,95.00580832743587
V22,166,100.0
V22,168,95.47830733179003
V22,169,100.0
V22,172,100.0
V22,174,95.71896596132115
V22,175,100.0
V22,179,97.29903010196121
V22,180,100.0
V22,182,100.0
V22,184,100.0
V22,186,100.0
V22,188,95.53537381072054
V22,189,100.0
V22,193,90.09698795491806
V22,194,97.09698795491806
V22,195,100.0
V22,197,100.0
V22,204,96.53754050852896
V22,205,100.0
V22,208,95.14961353684578
V22,209,100.0
V22,212,96.91274548593938
V22,213,100.0
V22,215,100.0
V22,222,88.67014443336161
V22,223,95.67014443336161
V22,226,91.93727199679121
V22,227,98.93727199679121
V22,228,100.0
V22,233,91.3971931530557
V22,234,98.3971931530557
V22,235,100.0
V22,237,100.0
V22,242,100.0
V22,249,100.0
V22,254,89.31479197045698
V22,255,96.31479197045698
V22,257,85.62958394091396
V22,258,92.62958394091396
V22,259,99.62958394091396
V22,260,100.0
V22,262,100.0
V22,266,98.51422217522592
V22,267,100.0
V22,269,100.0
V22,272,98.68869031379361
V22,273,100.0
V22,275,100.0
V22,277,100.0
V22,279,100.0
V22,281,100.0
V22,283,100.0
V22,287,91.5645504071311
V22,290,82.66085357533511
V22,291,89.66085357533511
V22,292,96.66085357533511
V22,293,100.0
V22,306,88.1455405833611
V22,307,95.1455405833611
V22,310,93.83423089715471
V22,314,87.48302318402312
V22,315,94.48302318402312
V22,317,98.42076069767373
V22,320,95.84813063294001
V22,321,100.0
V22,323,100.0
V22,325,100.0
V22,327,99.07415247377081
V22,328,100.0
V22,330,92.52634793625786
V22,331,99.52634793625786
V22,332,100.0
V22,334,100.0
V22,339,80.96404052286266
V22,340,87.96404052286266
V22,341,94.96404052286266
V22,342,100.0
V22,348,89.51313578680191
V22,349,96.51313578680191
V22,350,100.0
V22,354,96.24825577760492
V22,356,99.4082887747036
V22,362,72.67141191318133
V22,363,79.67141191318133
V22,364,86.67141191318133
V22,365,93.67141191318133
V22,366,100.0
V22,369,96.47737768493093
V22,370,100.0
V22,373,99.68590280817271
V22,374,100.0
V22,376,100.0
V22,379,88.6216629818561
V22,380,95.6216629818561
V22,381,100.0
V22,383,95.53537381072054
V22,386,98.12975613574024
V22,387,100.0
V22,389,100.0
V22,393,98.33657178985433
V22,394,100.0
V22,398,100.0
V22,402,92.3017815930636
V22,403,99.3017815930636
V22,404,100.0
V22,407,100.0
V22,410,88.57041911776102
V22,411,95.57041911776102
V22,412,100.0
V22,414,91.77210996176274
V22,415,98.77210996176274
V22,416,100.0
V22,418,100.0
V22,420,100.0
V22,422,98.37013198429445
V22,423,100.0
V22,426,92.83230262182451
V22,427,99.83230262182451
V22,428,100.0
V22,434,97.55243912637812
V22,435,100.0
V22,437,100.0
V22,439,95.53537381072054
V22,440,100.0
V22,445,100.0
V22,449,94.75263760939673
V22,451,100.0
V22,453,100.0
V22,455,100.0
V22,457,100.0
V22,462,91.63253293561138
V22,463,98.63253293561138
V22,466,93.97993426431862
V22,467,100.0
V22,470,82.57565373296204
V22,471,89.57565373296204
V22,472,96.57565373296204
V22,473,100.0
V22,475,98.1044058684351
V22,476,100.0
V22,479,99.69971675957255
V22,480,100.0
V22,482,90.2351014174834
V22,483,97.2351014174834
V22,484,100.0
V22,509,100.0
V22,511,94.59254248205269
V22,514,76.82309626443646
V22,515,83.82309626443646
V22,516,90.82309626443646
V22,517,97.82309626443646
V22,518,100.0
V22,521,90.19463747704833
V22,522,97.19463747704833
V22,524,100.0
V22,526,100.0
V22,529,100.0
V22,532,100.0
V22,535,100.0
V22,537,100.0
V22,539,96.53754050852896
V22,540,100.0
V22,545,99.31051826395432
V22,547,100.0
V22,549,100.0
V22,551,99.31051826395432
V22,554,96.7030843743419
V22,555,100.0
V22,558,98.68869031379361
V22,559,100.0
V22,561,100.0
V22,565,100.0
V22,567,100.0
V22,569,99.07415247377081
V22,570,100.0
V22,573,99.0889933853631
V22,574,100.0
V22,577,100.0
V22,585,87.99087582367349
V22,586,94.99087582367349
V22,587,100.0
V22,592,100.0
V22,594,100.0
V22,596,96.53754050852896
V22,597,100.0
V22,599,98.99424157579902
V22,603,95.28077327251307
V22,604,100.0
V22,607,98.27781747867616
V22,608,100.0
V22,611,89.23354475942715
V22,612,96.23354475942715
V22,613,100.0
V22,615,99.31051826395432
V22,617,100.0
V22,619,100.0
V22,622,100.0
V22,625,96.42329027904282
V22,626,100.0
V22,635,90.67683310080722
V22,636,97.67683310080722
V22,637,100.0
V22,644,89.54138280507382
V22,645,96.54138280507382
V22,646,100.0
V22,649,98.27781747867616
V22,650,100.0
V22,653,99.89388594868635
V22,654,100.0
V22,657,99.89388594868635
V22,658,100.0
V22,661,100.0
V22,663,100.0
V22,665,90.29371258780826
V22,666,97.29371258780826
V22,667,100.0
V22,686,88.00580832743587
V22,687,95.00580832743587
V22,690,93.636205335268
V22,691,100.0
V22,698,91.54578636364096
V22,699,98.54578636364096
V22,702,100.0
V22,705,93.48791646587192
V22,706,100.0
V22,708,97.32466209622184
V22,709,100.0
V22,711,100.0
V22,713,94.19508673727846
V22,714,100.0
V22,716,100.0
V22,718,100.0
V22,721,81.57890609210212
V22,722,88.57890609210212
V22,723,95.57890609210212
V22,724,100.0
V22,734,84.14695790077987
V22,735,91.14695790077987
V22,737,79.13783372445336
V22,738,86.13783372445336
V22,740,87.49742692780681
V22,741,94.49742692780681
V22,742,100.0
V22,746,97.06248266425321
V22,747,100.0
V22,750,99.89388594868635
V22,754,93.74531970874364
V22,755,100.0
V22,757,100.0
V22,759,97.57649374873853
V22,760,100.0
V22,764,95.15254234337343
V22,765,100.0
V22,767,98.71049987785196
V22,768,100.0
V22,770,100.0
V22,772,100.0
V22,774,100.0
V22,777,100.0
V22,779,85.5700721749994
V22,780,92.5700721749994
V22,781,99.5700721749994
V22,782,100.0
V22,786,84.45462215199912
V22,787,91.45462215199912
V22,788,98.45462215199912
V22,789,100.0
V22,791,100.0
V22,796,96.20697166952219
V22,797,100.0
V22,800,95.88774250418511
V22,801,100.0
V22,803,97.57801002276892
V22,805,95.39544155213639
V22,806,100.0
V22,809,100.0
V22,811,100.0
V22,813,100.0
V22,815,97.23605924808601
V22,816,100.0
V22,818,100.0
V22,821,99.5689853490564
V22,822,100.0
V22,826,99.91460219709322
V22,828,100.0
V22,830,89.31479197045698
V22,831,96.31479197045698
V22,833,85.62958394091396
V22,834,92.62958394091396
V22,835,99.62958394091396
V22,836,100.0
V22,839,100.0
V22,842,100.0
V22,844,100.0
V22,847,84.43257645203445
V22,848,91.43257645203445
V22,849,98.43257645203445
V22,850,100.0
V22,852,91.77210996176274
V22,853,98.77210996176274
V22,854,100.0
V22,856,100.0
V22,858,100.0
V22,861,100.0
V22,863,100.0
V22,866,98.58776068793787
V22,867,100.0
V22,869,99.07415247377081
V22,870,100.0
V22,875,99.31051826395432
V22,876,100.0
V22,878,93.44579923073172
V22,879,100.0
V22,882,94.11251606571645
V22,884,93.10675764151547
V22,885,100.0
V22,889,70.3186795462918
V22,890,77.3186795462918
V22,891,84.3186795462918
V22,892,91.3186795462918
V22,893,98.3186795462918
V22,894,100.0
V22,898,87.23145010145886
V22,899,94.23145010145886
V22,900,100.0
V22,902,97.90345413879949
V22,903,100.0
V22,908,91.35393277781161
V22,909,98.35393277781161
V22,910,100.0
V22,916,93.45176705546102
V22,917,100.0
V22,924,85.7896860435971
V22,925,92.7896860435971
V22,926,99.7896860435971
V22,927,100.0
V22,929,89.51313578680191
V22,931,94.09457805645704
V22,932,100.0
V22,935,100.0
V22,939,93.66652077704313
V22,940,100.0
V22,943,84.43257645203445
V22,945,73.94571223883636
V22,946,80.94571223883636
V22,947,87.94571223883636
V22,948,94.94571223883636
V22,949,100.0
V22,952,92.56130880694057
V22,953,99.56130880694057
V22,954,100.0
V22,961,95.71896596132115
V22,962,100.0
V22,965,95.45742488117826
V22,966,100.0
V22,972,99.31051826395432
V22,973,100.0
V22,978,98.63039700783213
V22,980,97.94091527178645
V22,981,100.0
V22,983,85.7896860435971
V22,985,90.58792046736754
V22,986,97.58792046736754
V22,988,98.947513670721
V22,990,100.0
V22,994,100.0
V22,997,100.0
V22,1001,73.9119960816152
V22,1003,79.44898033534217
V22,1004,86.44898033534217
V22,1005,93.44898033534217
V22,1006,100.0
V22,1010,100.0
V22,1012,76.6126185343192
V22,1013,83.6126185343192
V22,1014,90.6126185343192
V22,1015,97.6126185343192
V22,1016,100.0
V22,1026,73.97537388798281
V22,1027,80.97537388798281
V22,1028,87.97537388798281
V22,1029,94.97537388798281
V22,1030,100.0
V22,1035,94.97302066057564
V22,1036,100.0
V22,1038,97.35075825045814
V22,1039,100.0
V22,1042,90.18397345182582
V22,1044,92.34669976172243
V22,1045,99.34669976172243
V22,1046,100.0
V22,1051,98.5201298840906
V22,1052,100.0
V22,1055,98.5201298840906
V22,1056,100.0
V22,1060,100.0
V22,1062,97.81743152936747
V22,1063,100.0
V22,1066,94.87123079790375
V22,1067,100.0
V22,1070,100.0
V22,1073,100.0
V22,1077,98.7221468332635
V22,1078,100.0
V22,1081,91.34259375744435
V22,1082,98.34259375744435
V22,1083,100.0
V22,1085,94.19508673727846
V22,1086,100.0
V22,1090,92.88033056377851
V22,1091,99.88033056377851
V22,1092,100.0
V22,1094,95.15254234337343
V22,1095,100.0
V22,1100,93.42253825115088
V22,1101,100.0
V22,1103,93.85963084984948
V22,1106,75.97413524267773
V22,1107,82.97413524267773
V22,1108,89.97413524267773
V22,1109,96.97413524267773
V22,1110,100.0
V22,1115,94.73169947377652
V22,1117,88.92678621105497
V22,1118,95.92678621105497
V22,1119,100.0
V22,1122,95.34740132870724
V22,1123,100.0
V22,1125,100.0
V22,1127,100.0
V22,1132,85.63067083677363
V22,1133,92.63067083677363
V22,1134,99.63067083677363
V22,1135,100.0
V22,1138,97.78783586489592
V22,1140,99.9056203464734
V22,1141,100.0
V22,1144,96.42167787640479
V22,1145,100.0
V22,1147,100.0
V22,1150,96.5087343016224
V22,1151,100.0
V22,1153,100.0
V22,1155,100.0
V22,1162,95.14961353684578
V22,1163,100.0
V22,1170,96.49917325242166
V22,1171,100.0
V22,1174,95.14961353684578
V22,1177,87.20362828658058
V22,1178,94.20362828658058
V22,1179,100.0
V22,1181,91.77210996176274
V22,1183,95.43626216242585
V22,1186,99.51036148239858
V22,1187,100.0
V22,1189,100.0
V22,1191,100.0
V22,1194,100.0
V22,1197,100.0
V22,1201,88.5521057854404
V22,1202,95.5521057854404
V22,1204,100.0
V22,1209,100.0
V22,1211,100.0
V22,1214,100.0
V22,1217,91.97118820438733
V22,1218,98.97118820438733
V22,1219,100.0
V22,1225,76.4601629101066
V22,1227,77.60901598361878
V22,1228,84.60901598361878
V22,1229,91.60901598361878
V22,1230,98.60901598361878
V22,1231,100.0
V22,1233,100.0
V22,1235,100.0
V22,1238,95.88774250418511
V22,1239,100.0
V22,1243,100.0
V22,1246,96.90711623802142
V22,1247,100.0
V22,1250,98.6470514403089
V22,1251,100.0
V22,1260,100.0
V22,1266,90.20440673770993
V22,1267,97.20440673770993
V22,1269,98.64466040548191
V22,1271,100.0
V22,1275,93.11282258119127
V22,1278,90.30126433988866
V22,1279,97.30126433988866
V22,1282,95.97975727852992
V22,1284,100.0
V22,1286,100.0
V22,1288,100.0
V22,1292,100.0
V22,1294,90.61193380422206
V22,1295,97.61193380422206
V22,1296,100.0
V22,1311,95.47830733179003
V22,1313,87.25041729355277
V22,1315,79.02252725531551
V22,1316,86.02252725531551
V22,1317,93.02252725531551
V22,1318,100.0
V22,1323,89.49969379903928
V22,1324,96.49969379903928
V22,1327,91.31712789789043
V22,1328,98.31712789789043
V22,1329,100.0
V22,1331,100.0
V22,1333,100.0
V22,1335,100.0
V22,1338,89.40870790169669
V22,1339,96.40870790169669
V22,1340,100.0
V22,1346,98.67849293864126
V22,1347,100.0
V22,1349,100.0
V22,1353,100.0
V22,1355,100.0
V22,1357,100.0
V22,1359,100.0
V22,1362,99.26529150174336
V22,1365,100.0
V22,1367,100.0
V22,1369,100.0
V22,1372,90.4126589170885
V22,1373,97.4126589170885
V22,1376,98.9873641364455
V22,1377,100.0
V22,1379,100.0
V22,1381,100.0
V22,1383,100.0
V22,1385,99.15839098931175
V22,1386,100.0
V22,1388,95.71883039491135
V22,1389,100.0
V22,1391,100.0
V23,1,100.0
V23,3,100.0
V23,11,100.0
V23,14,97.13481754036326
V23,15,100.0
V23,17,100.0
V23,20,100.0
V23,22,100.0
V23,26,96.69242429467508
V23,27,100.0
V23,30,99.26529150174336
V23,34,88.99142294750686
V23,35,95.99142294750686
V23,36,100.0
V23,39,98.03935874905301
V23,40,100.0
V23,42,93.52180877297677
V23,43,100.0
V23,45,100.0
V23,47,100.0
V23,50,100.0
V23,53,100.0
V23,58,100.0
V23,61,100.0
V23,63,94.19508673727846
V23,65,95.94467336348929
V23,67,97.69425998970011
