vehicle_id,time_step,battery_after_charge
V53,281,20.530713218016373
V53,284,7.56094219919129
V53,285,14.56094219919129
V53,287,17.01258512084859
V53,288,24.01258512084859
V53,291,16.847724497152342
V53,292,23.847724497152342
V53,295,13.33792003849537
V53,297,11.665781698751495
V53,298,18.665781698751495
V53,301,7.594611795134922
V53,302,14.594611795134922
V53,304,10.233103670434396
V53,305,17.233103670434396
V53,307,12.87159554573387
V53,308,19.871595545733868
V53,312,7.707307371360475
V53,314,10.158992346194037
V53,316,9.233917314656495
V53,317,16.233917314656495
V53,320,8.209300727521397
V53,322,9.504918616115198
V53,324,7.07994329391685
V53,325,14.07994329391685
V53,326,21.07994329391685
V53,329,14.60759468519627
V53,332,9.056059836087947
V53,333,16.056059836087947
V53,334,23.056059836087947
V53,337,12.97221065201844
V53,339,9.884956137957817
V53,340,16.884956137957815
V53,343,10.148747918844567
V53,344,17.148747918844567
V53,346,9.235907475635594
V53,347,16.235907475635592
V53,349,8.32306703242662
V53,350,15.32306703242662
V53,351,22.32306703242662
V53,354,8.510467928106113
V53,357,9.003410303675114
V53,358,16.003410303675114
V53,359,23.003410303675114
V53,362,15.542220778385134
V53,363,22.542220778385136
V53,366,10.498146146405297
V53,367,17.498146146405297
V53,370,11.931032498015425
V53,371,18.931032498015426
V53,374,13.363918849625554
V53,376,9.002410724925028
V53,377,16.002410724925028
V53,380,9.763627627029912
V53,381,16.763627627029912
V53,383,8.883747896401028
V53,384,15.883747896401028
V53,385,22.883747896401026
V53,388,10.761561550802977
V53,389,17.761561550802977
V53,390,24.761561550802977
V53,392,19.49327663944201
V53,394,13.454356319541379
V53,396,7.6469191165201895
V53,397,14.64691911652019
V53,398,21.646919116520188
V53,399,28.646919116520188
V53,402,8.153331171189347
V53,403,15.153331171189347
V53,406,12.734330738043711
V53,407,19.73433073804371
V53,410,8.681939733474302
V53,411,15.681939733474302
V53,412,22.6819397334743
V53,415,7.28244014350298
V53,416,14.282440143502981
V53,418,11.20736579202796
V53,419,18.20736579202796
V53,421,16.02648638773094
V53,422,23.02648638773094
V53,423,30.02648638773094
V53,425,30.778859202190205
V53,426,37.778859202190205
V53,429,23.798380752506997
V53,433,15.039514148920095
V53,434,22.039514148920095
V53,436,10.846190830564815
V53,438,9.921115799027273
V53,439,16.921115799027273
V53,441,8.094970370147033
V53,442,15.094970370147033
V53,444,7.931123634539498
V53,445,14.931123634539498
V53,447,16.872004770093525
V53,451,9.522009723358249
V53,452,16.52200972335825
V53,455,10.04966111463767
V53,456,17.049661114637672
V53,459,9.884800490941423
V53,460,16.884800490941423
V53,461,23.884800490941423
V53,465,7.55249643982773
V53,467,10.004265568140934
V53,469,7.579290245942586
V53,470,14.579290245942586
V53,471,21.579290245942587
V53,474,8.411121404472254
V53,475,15.411121404472254
V53,476,22.411121404472254
V53,479,13.814796412008066
V53,480,20.814796412008064
V53,481,27.814796412008064
V53,483,13.43104984297365
V53,484,20.43104984297365
V53,485,27.43104984297365
V53,489,13.980764127486708
V53,490,20.980764127486708
V53,492,9.560784092402645
V53,493,16.560784092402645
V53,494,23.560784092402645
V53,496,14.99349436216436
V53,497,21.993494362164363
V53,498,28.993494362164363
V53,502,15.514459321331065
V53,504,16.638515616805236
V53,505,23.638515616805236
V53,508,9.43798271892538
V53,509,16.43798271892538
V53,510,23.43798271892538
V53,513,16.274135983317844
V53,515,7.338620066151533
V53,516,14.338620066151533
V53,519,8.927175354627408
V53,521,9.801807500154645
V53,522,16.801807500154645
V53,525,17.189735918169887
V53,527,9.60980687583616
V53,528,16.60980687583616
V53,530,19.64939556102139
V53,532,19.91032831187102
V53,534,10.114899080669193
V53,535,17.114899080669193
V53,536,24.114899080669193
V53,538,15.288753651788953
V53,540,17.740396573446255
V53,543,11.55576389270828
V53,544,18.555763892708278
V53,547,14.034071224498316
V53,548,21.034071224498316
V53,551,10.827694556016729
V53,553,7.121727880918172
V53,555,7.612095235366883
V53,556,14.612095235366883
V53,558,9.764637578740311
V53,559,16.764637578740313
V53,560,23.764637578740313
V53,563,12.386873914665372
V53,565,8.021289462191897
V53,566,15.021289462191897
V53,568,19.797390929300768
V53,570,11.258443013829565
V53,573,8.83944258068393
V53,574,15.83944258068393
V53,575,22.83944258068393
V53,578,14.575420629365151
V53,580,10.056417151394937
V53,581,17.05641715139494
V53,584,12.412101053636452
V53,586,12.902468408085163
V53,587,19.902468408085163
V53,589,8.686665019589181
V53,590,15.686665019589181
V53,591,22.68666501958918
V53,594,13.75114910242287
V53,595,20.751149102422872
V53,596,27.751149102422872
V53,600,12.863541713586411
V53,603,7.2944777466073365
V53,604,14.294477746607336
V53,605,21.294477746607335
V53,608,15.081276339799029
V53,609,22.08127633979903
V53,612,13.539668653976403
V53,613,20.539668653976403
V53,614,27.539668653976403
V53,618,12.60965980818586
V53,620,8.248151683485334
V53,621,15.248151683485334
V53,623,7.0213237330782885
V53,624,14.021323733078288
V53,625,21.02132373307829
V53,626,28.02132373307829
V53,628,21.468315884630833
V53,629,28.468315884630833
V53,631,22.45272939017057
V53,633,15.424882891165293
V53,634,22.424882891165293
V53,636,11.00490285608123
V53,637,18.00490285608123
V53,638,25.00490285608123
V53,642,18.4340350519387
V53,643,25.4340350519387
V53,646,23.650260631803075
V53,649,9.837661527482567
V53,650,16.837661527482567
V53,652,14.188419777940704
V53,653,21.1884197779407
V53,656,12.649471862469499
V53,657,19.649471862469497
V53,658,26.649471862469497
V53,659,33.6494718624695
V53,662,13.155883917138656
V53,664,9.305701881767735
V53,666,11.424956803241784
V53,667,18.424956803241784
V53,668,25.424956803241784
V53,670,11.04121023420737
V53,672,8.367137861247292
V53,673,15.367137861247292
V53,674,22.367137861247294
V53,677,9.679525554740962
V53,678,16.679525554740962
V53,680,11.829139091586738
V53,681,18.82913909158674
V53,682,25.82913909158674
V53,684,9.97609699236661
V53,686,8.303958652622736
V53,687,15.303958652622736
V53,688,22.303958652622736
V53,691,12.934929620557426
V53,692,19.934929620557426
V53,694,19.011400226266936
V53,697,7.591420191182873
V53,698,14.591420191182873
V53,699,21.591420191182873
V53,700,28.591420191182873
V53,703,8.90923250675327
V53,704,15.90923250675327
V53,705,22.90923250675327
V53,708,11.890966295675113
V53,709,18.890966295675113
V53,711,16.703336171270003
V53,712,23.703336171270003
V53,715,10.69840237558966
V53,716,17.69840237558966
V53,718,10.534555639982123
V53,720,8.109580317783776
V53,721,15.109580317783776
V53,723,10.262122661157203
V53,724,17.262122661157203
V53,727,13.562644097192063
V53,729,11.442340682392615
V53,731,15.380078196043211
V53,734,7.116056244724433
V53,735,14.116056244724433
V53,736,21.116056244724433
V53,737,28.116056244724433
V53,740,15.428443938218102
V53,741,22.428443938218102
V53,744,8.109772079137517
V53,745,15.109772079137517
V53,746,22.109772079137517
V53,749,15.086767569436802
V53,752,9.517703602457727
V53,753,16.51770360245773
V53,755,18.268656402600744
V53,756,25.268656402600744
V53,758,21.574616326998132
V53,761,10.196852662923192
V53,762,17.19685266292319
V53,763,24.19685266292319
V53,766,17.031992039226942
V53,767,24.031992039226942
V53,770,21.61299160608131
V53,772,14.449144870473773
V53,774,7.285298134866238
V53,775,14.285298134866238
V53,776,21.28529813486624
V53,777,28.28529813486624
V53,779,14.084765236986382
V53,781,7.5914233258204415
V53,782,14.591423325820442
V53,783,21.591423325820443
V53,786,17.31069467910431
V53,788,13.029966032388172
V53,790,12.10489100085063
V53,792,8.861493739427088
V53,793,15.861493739427088
V53,794,22.86149373942709
V53,797,10.173881432920759
V53,798,17.17388143292076
V53,799,24.17388143292076
V53,802,10.941172614797438
V53,804,10.018416362997778
V53,806,7.834159750025577
V53,807,14.834159750025577
V53,809,9.455570992182402
V53,810,16.455570992182402
V53,811,23.455570992182402
V53,813,7.6495164916629115
V53,814,14.649516491662911
V53,817,8.517780992603686
V53,818,15.517780992603686
V53,820,9.963667748947156
V53,821,16.963667748947156
V53,823,14.867121887746643
V53,825,10.34811840977643
V53,827,8.167239005479411
V53,828,15.167239005479411
V53,830,9.823110465596654
V53,831,16.823110465596656
V53,834,7.046678728054783
V53,835,14.046678728054783
V53,837,11.371340824276627
V53,838,18.37134082427663
V53,840,17.446265792739087
V53,842,15.263697322106552
V53,844,15.754064676555263
V53,845,22.754064676555263
V53,848,10.636535065663704
V53,849,17.636535065663704
V53,850,24.636535065663704
V53,853,11.943636355154517
V53,854,18.943636355154517
V53,857,19.207575212290383
V53,860,9.039296272960607
V53,861,16.039296272960605
V53,862,23.039296272960605
V53,866,8.760184510611241
V53,867,15.760184510611241
V53,869,16.884175679307756
V53,871,7.237659244407535
V53,872,14.237659244407535
V53,873,21.237659244407535
V53,874,28.237659244407535
V53,877,19.69328498696257
V53,880,18.76975559267208
V53,883,19.033694449807946
V53,885,9.26879586729136
V53,886,16.26879586729136
V53,890,7.076788380537771
V53,891,14.07678838053777
V53,893,9.056654917823211
V53,894,16.05665491782321
V53,895,23.05665491782321
V53,898,8.545306265791236
V53,899,15.545306265791236
V53,900,22.545306265791236
V53,901,29.545306265791236
V53,905,10.136151671156421
V53,907,9.820746205795587
V53,908,16.820746205795587
V53,910,12.3585238107329
V53,911,19.358523810732898
V53,913,7.938543775648835
V53,914,14.938543775648835
V53,915,21.938543775648835
V53,917,10.518563740564773
V53,918,17.518563740564773
V53,920,10.490717241559494
V53,921,17.490717241559494
V53,923,9.61083751093061
V53,925,10.101572463133595
V53,926,17.101572463133593
V53,929,19.712917750992794
V53,933,10.371913941668618
V53,934,17.371913941668616
V53,935,24.371913941668616
V53,939,8.527946189798644
V53,941,7.8440414068549265
V53,942,14.844041406854927
V53,943,21.844041406854927
V53,946,15.54404638199084
V53,951,9.39066728167635
V53,954,9.654606138812216
V53,955,16.654606138812216
V53,958,14.70841510669324
V53,959,21.708415106693238
V53,960,28.708415106693238
V53,963,16.58622876109519
V53,964,23.58622876109519
V53,966,13.87994134890345
V53,967,20.87994134890345
V53,970,15.783973555937
V53,972,13.108635652158844
V53,973,20.108635652158846
V53,974,27.108635652158846
V53,977,14.229137584097579
V53,978,21.22913758409758
V53,980,20.545232801153862
V53,983,14.413497302094637
V53,984,21.413497302094637
V53,987,12.817172309630449
V53,988,19.81717230963045
V53,992,8.092360343463248
V53,993,15.092360343463248
V53,995,18.75651254412636
V53,997,19.01744529497599
V53,1000,18.587203570543757
V53,1002,16.923775360398082
V53,1006,8.550741711017977
V53,1008,9.041109065466689
V53,1010,11.652454353325892
V53,1011,18.652454353325894
V53,1013,13.901284039692497
V53,1014,20.9012840396925
V53,1015,27.9012840396925
V53,1017,13.582612180611914
V53,1018,20.582612180611914
V53,1020,17.05518640131678
V53,1021,24.05518640131678
V53,1023,7.8267860438150905
V53,1024,14.82678604381509
V53,1027,9.595344112913299
V53,1028,16.5953441129133
V53,1031,10.550216218856887
V53,1032,17.55021621885689
V53,1034,13.469207404848065
V53,1036,8.18167354404424
V53,1038,7.258917292244581
V53,1039,14.25891729224458
V53,1041,11.206367386936424
V53,1042,18.206367386936424
V53,1045,11.183362877235709
V53,1046,18.18336287723571
V53,1047,25.18336287723571
V53,1050,11.950654059112388
V53,1051,18.950654059112388
V53,1053,19.4410214135611
V53,1056,9.357172229491592
V53,1057,16.357172229491592
V53,1058,23.357172229491592
V53,1063,14.42900484016242
V53,1064,21.42900484016242
V53,1066,20.464921145497833
V53,1069,8.630512202166786
V53,1070,15.630512202166786
V53,1071,22.630512202166784
V53,1073,18.623425697414632
V53,1074,25.623425697414632
V53,1078,9.38489726176069
V53,1079,16.384897261760692
V53,1084,10.061767434083947
V53,1085,17.061767434083947
V53,1086,24.061767434083947
V53,1089,16.600577908793966
V53,1090,23.600577908793966
V53,1093,16.57757339909325
V53,1094,23.57757339909325
V53,1097,13.82092665950044
V53,1099,11.925332527935536
V53,1100,18.925332527935538
V53,1101,25.925332527935538
V53,1104,15.236606299442325
V53,1105,22.236606299442325
V53,1109,11.594788647030105
V53,1110,18.594788647030107
V53,1112,18.147602523879193
V53,1113,25.147602523879193
V53,1115,7.235261404355686
V53,1116,14.235261404355686
V53,1117,21.235261404355686
V53,1118,28.235261404355686
V53,1122,10.133607320637747
V53,1123,17.133607320637747
V53,1126,15.328286106839782
V53,1127,22.328286106839784
V53,1130,11.250608401770826
V53,1132,9.06803993113829
V53,1134,12.106855042200385
V53,1136,13.859175119165752
V53,1139,7.645973712357446
V53,1140,14.645973712357446
V53,1143,7.481113088661196
V53,1144,14.481113088661196
V53,1145,21.481113088661196
V53,1147,17.065108951020846
V53,1149,13.35914227592229
V53,1150,20.359142275922288
V53,1152,12.928812950190506
V53,1154,12.486034506112848
V53,1156,8.636566902087212
V53,1158,11.673449966840128
V53,1160,14.710333031593043
V53,1162,17.870565331683125
V53,1164,14.355235707299009
V53,1167,14.417895286670543
V53,1168,21.417895286670543
V53,1170,18.213314843742133
V53,1172,20.376041153638745
V53,1173,27.376041153638745
V53,1177,11.001229910636994
V53,1178,18.001229910636994
V53,1181,8.798115134730674
V53,1183,8.779256971796555
V53,1184,15.779256971796555
V53,1185,22.779256971796556
V53,1187,15.174680322447367
V53,1189,9.832435424001043
V53,1191,11.583388224144057
V53,1193,10.904351458476956
V53,1195,10.225314692809857
V53,1197,11.66556836058184
V53,1199,9.545264945782392
V53,1200,16.545264945782392
V53,1204,7.832843153969849
V53,1205,14.832843153969849
V53,1206,21.832843153969847
V53,1208,16.54530929316602
V53,1210,17.985562960938402
V53,1211,24.985562960938402
V53,1213,13.193715775973882
V53,1214,20.19371577597388
V53,1215,27.19371577597388
V53,1217,25.012836371676862
V53,1219,16.786008421269816
V53,1222,12.705215177914841
V53,1225,9.652541551491513
V53,1227,7.980403211747639
V53,1229,11.019218322809733
V53,1231,8.836649852177198
V53,1232,15.836649852177198
V53,1235,9.623448445368892
V53,1239,7.204448012223256
V53,1240,14.204448012223256
V53,1241,21.204448012223256
V53,1242,28.204448012223256
V53,1245,8.487229105841255
V53,1246,15.487229105841255
V53,1248,8.435092795746263
V53,1249,15.435092795746263
V53,1251,15.826145287192379
V53,1252,22.82614528719238
V53,1254,15.777458996421343
V53,1255,22.777458996421345
V53,1257,11.567032084004996
V53,1259,10.883127301061279
V53,1261,7.0336596970356435
V53,1263,9.627173640114865
V53,1264,16.627173640114865
V53,1266,11.379811249511597
V53,1268,10.186944085989369
V53,1269,17.186944085989367
V53,1272,11.84281554610661
V53,1273,18.84281554610661
V53,1276,13.498687006223854
V53,1278,11.835258796078179
V53,1279,18.83525879607818
V53,1282,7.404874324727498
V53,1283,14.404874324727498
V53,1284,21.404874324727498
V53,1287,16.40349763895125
V53,1288,23.40349763895125
V53,1293,9.678745956476828
V53,1294,16.678745956476828
V53,1296,14.337640766203148
V53,1297,21.337640766203148
V53,1299,13.712394227408888
V53,1300,20.712394227408886
V53,1303,11.027823094936728
V53,1305,14.188554014988522
V53,1306,21.188554014988522
V53,1309,10.136163010419114
V53,1310,17.136163010419114
V53,1313,11.58462816131079
V53,1314,18.58462816131079
V53,1317,13.033093312202466
V53,1318,20.033093312202467
V53,1321,12.868232688506218
V53,1324,13.355295606441626
V53,1325,20.355295606441626
V53,1328,20.68360000776824
V53,1330,14.129399238499968
V53,1331,21.129399238499968
V53,1333,11.482882803599747
V53,1334,18.482882803599747
V53,1335,25.482882803599747
V53,1336,32.48288280359975
V53,1339,24.603003072970864
V53,1340,31.603003072970864
V53,1343,14.242435260451575
V53,1346,10.122942595995545
V53,1348,12.716456539074766
V53,1350,8.251830349795314
V53,1352,11.783160139481083
V53,1353,18.783160139481083
V53,1356,11.338184425772807
V53,1358,9.666046086028933
V53,1360,7.324940895755253
V53,1361,14.324940895755253
V53,1362,21.324940895755255
V53,1363,28.324940895755255
V53,1364,35.324940895755255
V53,1368,9.168831193079278
V53,1369,16.168831193079278
V53,1370,23.168831193079278
V53,1373,7.358063421811597
V53,1374,14.358063421811597
V53,1376,11.114666160388055
V53,1378,9.017910013621616
V53,1380,7.207717711059802
V53,1381,14.207717711059802
V53,1383,10.969815196789638
V53,1385,7.917265291481481
V53,1386,14.917265291481481
V53,1387,21.91726529148148
V53,1389,22.406897713097166
V53,1391,21.71741597705149
V101,1,88.58001996491593
V101,4,82.00915216077341
V101,5,89.00915216077341
V101,6,96.00915216077341
V101,7,100.0
V101,18,15.580307292014998
V101,21,14.616223597350412
V101,24,8.118849176079209
V101,27,8.504697601491717
V101,28,15.504697601491717
V101,29,22.504697601491717
V101,32,18.423688787482895
V101,35,9.40515382161901
V101,36,16.40515382161901
V101,37,23.40515382161901
V101,40,20.35248019519568
V101,43,10.052809693729863
V101,44,17.052809693729863
V101,47,17.043316818368105
V101,48,24.043316818368105
V101,50,14.337029406176367
V101,52,13.647547670130692
V101,54,8.400185279527424
V101,56,13.937234939513791
V101,58,14.282827136806635
V101,60,9.820604741743947
V101,61,16.82060474174395
V101,64,11.80047127902939
V101,66,8.713216764968767
V101,68,12.09648917237622
V101,69,19.09648917237622
V101,72,7.053554332019056
V101,73,14.053554332019056
V101,75,7.001418021924064
V101,76,14.001418021924064
V101,77,21.001418021924064
V101,80,17.47399224262893
V101,83,7.697560505087058
V101,84,14.697560505087058
V101,87,8.652432611030646
V101,88,15.652432611030646
V101,89,22.652432611030648
V101,90,29.652432611030648
V101,93,16.610944569755354
V101,94,23.610944569755354
V101,97,12.84951229126025
V101,98,19.84951229126025
V101,102,7.5239204718951385
V101,103,14.523920471895138
V101,105,9.181675573448814
V101,107,9.671307995064497
V101,109,14.447409462173368
V101,111,11.798167712631505
V101,114,7.177389158901927
V101,115,14.177389158901928
V101,117,18.9534906260108
V101,119,13.685190099787317
V101,120,20.685190099787317
V101,122,7.944110768479742
V101,123,14.944110768479742
V101,126,8.471762159759164
V101,128,7.787857376815446
V101,129,14.787857376815445
V101,130,21.787857376815445
V101,133,10.180313583984562
V101,134,17.180313583984564
V101,135,24.180313583984564
V101,138,12.321425862986217
V101,139,19.321425862986217
V101,140,26.321425862986217
V101,143,10.106390639597539
V101,145,7.031316288122518
V101,146,14.031316288122518
V101,149,13.60146118887038
V101,150,20.60146118887038
V101,152,10.493773412890853
V101,153,17.493773412890853
V101,155,7.386085636911325
V101,156,14.386085636911325
V101,157,21.386085636911325
V101,159,14.340852101449823
V101,161,16.50357841134644
V101,164,10.006203990075235
V101,166,10.493266908010643
V101,168,8.068291585812295
V101,169,15.068291585812295
V101,170,22.068291585812297
V101,172,10.99061388074334
V101,173,17.99061388074334
V101,175,11.975027386283077
V101,177,13.91651375148028
V101,179,18.064020771646174
V101,181,12.685802964850224
V101,184,7.417502438626739
V101,185,14.41750243862674
V101,187,12.607310136064925
V101,189,9.36940762179476
V101,191,7.02830243152108
V101,192,14.02830243152108
V101,194,15.780622508486445
V101,195,22.780622508486445
V101,197,11.702944803417488
V101,198,18.702944803417488
V101,199,25.702944803417488
V101,201,17.96911216325284
V101,203,12.161674960231652
V101,205,8.455708285133095
V101,207,10.574963206607144
V101,208,17.574963206607144
V101,210,18.699019502081313
V101,212,7.321255838006373
V101,213,14.321255838006373
V101,214,21.321255838006373
V101,215,28.321255838006373
V101,218,21.156395214310123
V101,221,11.965171355969282
V101,223,11.651074164141999
V101,224,18.651074164142
V101,227,14.370345517425863
V101,228,21.37034551742586
V101,231,14.347341007725145
V101,233,8.13413960091684
V101,234,15.13413960091684
V101,236,10.853410954200703
V101,237,17.853410954200704
V101,241,7.549548331326967
V101,242,14.549548331326967
V101,243,21.549548331326967
V101,246,8.965857954605166
V101,247,15.965857954605166
V101,249,9.49441850554619
V101,251,9.755365461899189
V101,252,16.75536546189919
V101,254,9.72751896289391
V101,255,16.72751896289391
V101,257,7.0810025279936895
V101,258,14.08100252799369
V101,261,7.532769583454714
V101,262,14.532769583454714
V101,265,13.568685888790128
V101,266,20.568685888790128
V101,267,27.568685888790128
V101,270,12.246030954826605
V101,271,19.246030954826605
V101,273,9.599514519926384
V101,274,16.599514519926384
V101,276,21.375615987035257
V101,278,12.836668071564054
V101,279,19.836668071564056
V101,281,7.714481725966007
V101,282,14.714481725966007
V101,283,21.714481725966007
V101,286,16.368090655845265
V101,288,7.828699010724382
V101,289,14.828699010724382
V101,291,9.486454112278057
V101,292,16.486454112278057
V101,294,12.124945987577531
V101,295,19.124945987577533
V101,296,26.124945987577533
V101,298,9.875591381685762
V101,299,16.875591381685762
V101,300,23.875591381685762
V101,302,11.60827908307336
V101,303,18.60827908307336
V101,304,25.60827908307336
V101,307,8.949797936244032
V101,308,15.949797936244032
V101,309,22.949797936244032
V101,310,29.949797936244032
V101,314,8.745063749520616
V101,315,15.745063749520616
V101,318,16.23102676826015
V101,320,9.733907381932951
V101,322,12.32950648863377
V101,323,19.32950648863377
V101,324,26.32950648863377
V101,327,12.191950190524
V101,328,19.191950190524
V101,329,26.191950190524
V101,331,18.261318366541733
V101,334,8.045719045891888
V101,335,15.045719045891888
V101,338,7.90244499129235
V101,339,14.902444991292349
V101,341,12.719876520659813
V101,342,19.719876520659813
V101,344,17.072064043308615
V101,345,24.072064043308615
V101,347,22.266742829510648
V101,349,15.79530338045167
V101,351,11.276299902481457
V101,352,18.276299902481455
V101,353,25.276299902481455
V101,355,15.549621882314874
V101,357,13.124646560116526
V101,360,9.067150640632713
V101,361,16.06715064063271
V101,363,11.047017177918152
V101,366,11.434945595933392
V101,367,18.434945595933392
V101,370,11.956413970452406
V101,371,18.956413970452406
V101,372,25.956413970452406
V101,374,10.636151131041292
V101,375,17.63615113104129
V101,377,20.231750237742112
V101,378,27.231750237742112
V101,382,15.427463668963926
V101,383,22.427463668963924
V101,386,12.099185153754961
V101,387,19.09918515375496
V101,390,7.608961796474562
V101,391,14.608961796474562
V101,393,9.230743989678611
V101,394,16.23074398967861
V101,396,8.300112165696344
V101,397,15.300112165696344
V101,398,22.300112165696344
V101,401,8.487513061375836
V101,402,15.487513061375836
V101,403,22.487513061375836
V101,404,29.487513061375836
V101,408,9.33037228475326
V101,409,16.33037228475326
V101,410,23.33037228475326
V101,413,11.471484563754913
V101,416,11.859412981770156
V101,417,18.859412981770156
V101,420,9.473680385592534
V101,421,16.473680385592534
V101,423,9.428446850131031
V101,424,16.42844685013103
V101,425,23.42844685013103
V101,427,18.086201951684707
V101,430,7.087404452510572
V101,432,8.446997655864035
V101,435,7.052636221724351
V101,436,14.05263622172435
V101,437,21.05263622172435
V101,439,11.321019396142013
V101,440,18.321019396142013
V101,443,14.240226152787038
V101,445,7.6872183043395825
V101,446,14.687218304339583
V101,447,21.68721830433958
V101,449,15.190098918012382
V101,451,7.610169875678654
V101,452,14.610169875678654
V101,455,8.137821266958076
V101,456,15.137821266958076
V101,459,7.9729606432618265
V101,460,14.972960643261827
V101,461,21.97296064326183
V101,464,11.889111459192321
V101,465,18.88911145919232
V101,466,25.88911145919232
V101,469,16.093682227990495
V101,470,23.093682227990495
V101,473,8.893149330110639
V101,474,15.893149330110639
V101,476,9.399807418944699
V101,477,16.399807418944697
V101,478,23.399807418944697
V101,480,14.464291501778385
V101,482,9.05284679025426
V101,484,12.212879787352936
V101,486,10.402687484791121
V101,487,17.402687484791123
V101,488,24.402687484791123
V101,491,19.08469508922473
V101,494,17.362512567900886
V101,496,17.623459524253885
V101,498,10.149807460511752
V101,499,17.149807460511752
V101,501,10.596799612064297
V101,502,17.596799612064295
V101,504,20.192398718765112
V101,507,7.5471946134555905
V101,508,14.547194613455591
V101,509,21.54719461345559
V101,512,11.213717594708903
V101,513,18.213717594708903
V101,515,10.633788552375176
V101,516,17.633788552375176
V101,517,24.633788552375176
V101,519,17.05385951004145
V101,520,24.05385951004145
V101,523,9.735187650960864
V101,524,16.735187650960864
V101,525,23.735187650960864
V101,527,14.908933311438785
V101,528,21.908933311438787
V101,530,13.644911360120009
V101,531,20.64491136012001
V101,534,15.075847393140934
V101,536,8.030613857679432
V101,537,15.030613857679432
V101,539,9.743079996875608
V101,541,13.680817510526204
V101,543,9.79442593243247
V101,544,16.794425932432468
V101,546,7.017994194890594
V101,548,7.278855957395656
V101,550,7.769590909598641
V101,551,14.76959090959864
