time_step,start,end,flow,distance
113,1105,834,1,14.045233535461502
113,1105,850,1,7.255791794533394
113,1105,783,1,21.4299278250006
113,783,1004,1,7.966246489389644
113,783,525,1,6.671695598673383
113,714,973,1,6.739138237494938
114,873,783,2,4.4064860569207775
114,928,794,2,5.8083597500151045
114,1011,783,3,13.554200769268274
114,967,702,1,9.424975322198348
114,1004,873,1,3.839767699909918
114,925,1232,2,9.649241749541863
114,973,834,1,10.076973504527178
114,834,967,1,5.059118864445973
114,925,1213,1,14.603468927185563
114,925,1399,1,12.268300526223484
114,925,1058,2,5.058513634802797
114,172,783,1,17.768672451070774
114,856,973,1,11.88819151385629
114,464,1011,1,18.41923278489661
114,464,714,1,10.122771228736514
114,402,973,1,18.419980035084063
114,402,783,1,11.521692668209962
114,1478,783,1,18.994191672564124
114,850,925,1,10.694040075602611
114,1105,1232,1,3.8392690799482057
114,1105,967,1,9.182568470632535
114,783,925,1,12.804913262721543
114,783,973,1,17.685208029543023
114,783,794,1,10.46245949147104
114,783,702,1,5.250413373789177
114,783,1187,1,19.009124176326512
114,714,973,1,6.739138237494938
114,714,928,1,5.640508575131163
115,834,925,1,5.249047199856985
115,1058,783,1,17.486864213198086
115,925,1187,2,7.6790367656671
115,973,1011,4,4.881725510082577
115,967,873,2,7.925075031537542
115,873,928,1,11.464626189279452
115,794,579,2,5.55974633222762
115,928,579,1,10.087254514060623
115,1232,973,3,6.739053043647001
115,702,873,1,4.548357078342699
115,1399,1011,1,10.052549905308156
115,1058,1105,1,3.961184888937906
115,794,1232,1,13.471439449058977
115,702,928,1,11.847457656626572
115,1011,1004,1,6.654407802707156
115,402,579,1,6.514036981260467
115,525,783,4,6.671695598673383
115,1213,783,1,11.11949266445603
115,1105,1232,1,3.8392690799482057
115,783,834,1,7.689481736045675
115,783,928,1,15.577087902404868
115,783,702,2,5.250413373789177
115,783,1058,1,17.486864213198086
115,783,525,1,6.671695598673383
115,714,925,1,6.736742718055863
115,714,579,1,6.612071581984758
115,714,967,1,8.192867163522228
115,1187,702,1,16.72667802016658
116,928,1187,2,6.739067249150369
116,925,973,2,4.882215518422521
116,1011,925,2,2.223898532891128
116,1058,834,1,10.204580442928409
116,973,1058,3,2.41855773034487
116,1004,834,1,4.837273690103386
116,873,928,1,11.464626189279452
116,928,1067,1,10.07507435147502
116,1011,1140,1,3.335847799336888
116,579,783,2,11.850386463154225
116,702,925,3,9.423506251261468
116,1232,928,1,8.28950012214804
116,967,850,1,11.888191513854997
116,579,714,2,6.612071581984758
116,873,579,1,10.243397261423542
116,873,967,1,7.925075031537542
116,579,834,1,7.256503514219511
116,1011,850,1,11.365584452473476
116,1187,1105,1,4.4040530489389695
116,834,402,1,11.281169605088646
116,172,783,1,17.768672451070774
116,1232,1140,1,6.119741485129188
116,1213,1011,1,13.548232944538976
116,1105,1058,1,3.961184888937906
116,1011,1105,1,7.92275625179966
116,783,925,2,12.804913262721543
116,783,834,1,7.689481736045675
116,783,402,1,11.521692668209962
116,783,1011,1,13.554200769268274
116,783,1067,1,25.606032905209577
116,714,925,1,6.736742718055863
116,1187,794,1,11.519003477970214
117,928,973,2,2.202808837490146
117,834,925,3,5.249047199856985
117,794,925,1,3.8399670029013246
117,1140,783,2,15.22789003823726
117,925,973,8,4.882215518422521
117,1058,925,4,5.058513634802797
117,1011,783,2,13.554200769268274
117,967,1140,1,4.548230871686798
117,579,783,1,11.850386463154225
117,850,1011,1,11.365584452473476
117,1187,973,2,5.6404067966465385
117,973,1232,1,6.739053043647001
117,973,850,1,6.608947508553885
117,1105,1187,1,4.4040530489389695
117,834,1058,1,10.204580442928409
117,1105,928,1,6.509632645551289
117,856,783,1,28.55412357877098
117,402,783,1,11.521692668209962
117,850,834,1,15.216513464969486
117,1213,1004,1,7.964083694664586
117,783,172,1,17.768672451070774
117,783,925,2,12.804913262721543
117,783,834,1,7.689481736045675
117,783,702,3,5.250413373789177
117,783,579,1,11.850386463154225
117,714,973,1,6.739138237494938
118,834,794,2,3.0622624863494035
118,1011,928,1,3.6167275925925466
118,973,1058,3,2.41855773034487
118,925,834,9,5.249047199856985
118,973,1067,3,7.92352939429049
118,928,714,1,5.640508575131163
118,973,967,5,5.7043821114062
118,1140,928,1,6.2484548670441855
118,1232,973,1,6.739053043647001
118,702,873,3,4.548357078342699
118,850,1412,1,14.733832640164646
118,579,928,1,10.087254514060623
118,973,834,1,10.076973504527178
118,1004,1011,1,6.654407802707156
118,925,1058,1,5.058513634802797
118,973,850,1,6.608947508553885
118,402,579,1,6.514036981260467
118,1058,1140,1,4.404400893299181
118,525,783,1,6.671695598673383
118,783,925,2,12.804913262721543
118,783,1011,1,13.554200769268274
118,714,973,1,6.739138237494938
118,714,928,1,5.640508575131163
118,714,1105,1,10.705966675098557
118,1412,925,1,18.07211283325024
118,1067,973,1,7.92352939429049
118,1187,1399,1,6.247627185540738
119,834,794,10,3.0622624863494035
119,928,794,1,5.8083597500151045
119,967,783,5,12.247362390603268
119,1140,925,1,5.559746332228015
119,1011,967,2,1.4629503400136323
119,973,1011,3,4.881725510082577
119,1058,794,2,8.77829027244345
119,925,856,3,16.318086894445933
119,928,1140,3,6.2484548670441855
119,1399,928,1,12.37821780679595
119,873,1232,2,16.80536252295166
119,1058,1232,2,4.83687793721146
119,873,973,1,13.496121499721363
119,794,702,1,6.125367854472763
119,1105,1232,1,3.8392690799482057
119,579,702,1,6.612071581984758
119,794,579,1,5.55974633222762
119,856,794,1,18.10474316960466
119,464,1011,1,18.41923278489661
119,402,783,1,11.521692668209962
119,1213,1011,1,13.548232944538976
119,783,925,1,12.804913262721543
119,783,873,1,4.4064860569207775
119,783,973,1,17.685208029543023
119,783,834,2,7.689481736045675
119,783,928,1,15.577087902404868
119,783,525,1,6.671695598673383
119,783,1213,1,11.11949266445603
119,783,579,1,11.850386463154225
119,783,1011,2,13.554200769268274
119,714,928,1,5.640508575131163
119,714,783,1,16.323166899192785
119,1412,783,1,30.014252482424304
119,1067,973,1,7.92352939429049
120,834,783,2,7.689481736045675
120,928,1011,3,3.6167275925925466
120,1140,783,3,15.22789003823726
120,873,834,1,3.963116935247085
120,973,925,3,4.882215518422521
120,925,1187,2,7.6790367656671
120,967,834,2,5.059118864445973
120,1232,1058,5,4.83687793721146
120,1011,579,2,11.281034038678854
120,794,783,13,10.46245949147104
120,702,873,2,4.548357078342699
120,579,1058,2,13.4971193863272
120,1011,794,2,5.876008831303484
120,1011,834,1,6.510367578384317
120,1011,1105,1,7.92275625179966
120,1011,1140,1,3.335847799336888
120,850,834,1,15.216513464969486
120,794,850,1,12.413971394684204
120,402,794,1,11.081008814008824
120,402,783,1,11.521692668209962
120,783,925,1,12.804913262721543
120,783,834,2,7.689481736045675
120,783,525,1,6.671695598673383
120,714,794,1,6.125367854472763
121,834,925,6,5.249047199856985
121,925,1011,4,2.223898532891128
121,1058,783,4,17.486864213198086
121,1011,783,3,13.554200769268274
121,1058,834,2,10.204580442928409
121,1187,1058,2,3.335847799336888
121,794,783,4,10.46245949147104
121,850,856,1,5.706192977163574
121,1140,928,1,6.2484548670441855
121,1058,579,1,13.4971193863272
121,1105,925,1,8.810192302561815
121,579,925,2,9.096756146766438
121,873,1011,2,9.1842566129722
121,402,579,1,6.514036981260467
121,402,783,2,11.521692668209962
121,525,783,2,6.671695598673383
121,1213,579,1,19.68761230650633
121,783,925,1,12.804913262721543
121,783,973,2,17.685208029543023
121,783,834,3,7.689481736045675
121,783,702,2,5.250413373789177
121,783,1058,1,17.486864213198086
121,783,525,3,6.671695598673383
121,783,579,1,11.850386463154225
121,714,973,1,6.739138237494938
122,928,925,1,2.8524929798341074
122,925,1011,8,2.223898532891128
122,1058,1011,3,3.961571514117998
122,1011,967,1,1.4629503400136323
122,973,928,2,2.202808837490146
122,834,1105,3,14.045233535461502
122,1011,1187,5,5.851146926487822
122,702,873,2,4.548357078342699
122,579,402,2,6.514036981260467
122,973,1399,1,11.751170313633397
122,834,702,2,4.389831624444016
122,925,702,2,9.423506251261468
122,834,579,1,7.256503514219511
122,579,834,1,7.256503514219511
122,402,702,1,7.84160901068824
122,402,1213,1,21.884142001205166
122,402,579,1,6.514036981260467
122,525,783,1,6.671695598673383
122,1213,783,2,11.11949266445603
122,783,794,2,10.46245949147104
122,783,834,2,7.689481736045675
122,783,1004,1,7.966246489389644
122,783,525,1,6.671695598673383
122,783,579,2,11.850386463154225
122,714,850,1,7.4471861231509155
122,714,783,1,16.323166899192785
122,1067,1011,1,12.40745751794731
122,1067,783,1,25.606032905209577
123,967,925,1,1.4630157462730349
123,794,928,1,5.8083597500151045
123,928,794,1,5.8083597500151045
123,873,834,2,3.963116935247085
123,1011,1058,12,3.961571514117998
123,925,834,1,5.249047199856985
123,850,1067,1,5.87594370452583
123,702,967,1,9.424975322198348
123,579,783,2,11.850386463154225
123,702,925,2,9.423506251261468
123,1399,1011,1,10.052549905308156
123,1187,973,3,5.6404067966465385
123,1187,834,2,12.342244898446324
123,1105,1232,1,3.8392690799482057
123,834,973,3,10.076973504527178
123,928,850,1,7.925847526229188
123,1004,925,1,7.016854369636376
123,1105,928,1,6.509632645551289
123,1105,967,1,9.182568470632535
123,579,834,2,7.256503514219511
123,794,850,1,12.413971394684204
123,702,973,1,14.048686290771036
123,702,794,1,6.125367854472763
123,783,873,1,4.4064860569207775
123,783,973,1,17.685208029543023
123,783,794,1,10.46245949147104
123,783,834,1,7.689481736045675
123,783,402,1,11.521692668209962
123,783,1478,1,18.994191672564124
123,783,928,1,15.577087902404868
123,783,702,1,5.250413373789177
123,783,525,1,6.671695598673383
123,783,1105,2,21.4299278250006
123,783,1011,2,13.554200769268274
123,714,973,1,6.739138237494938
124,928,925,3,2.8524929798341074
124,834,783,2,7.689481736045675
124,873,702,1,4.548357078342699
124,1058,1011,1,3.961571514117998
124,967,973,2,5.7043821114062
124,850,783,2,22.85304209922013
124,973,794,6,8.005758424200978
124,925,1105,3,8.810192302561815
124,925,402,1,14.913154476154167
124,834,1105,5,14.045233535461502
124,1058,967,4,5.247679923034634
124,1058,928,6,3.468670210314232
124,1105,1011,2,7.92275625179966
124,794,1058,2,8.77829027244345
124,1011,1004,3,6.654407802707156
124,1232,1140,1,6.119741485129188
124,973,1140,1,6.509265047797015
124,973,856,1,11.88819151385629
124,973,1187,1,5.6404067966465385
124,402,702,1,7.84160901068824
124,702,873,1,4.548357078342699
124,525,783,1,6.671695598673383
124,783,973,2,17.685208029543023
124,783,794,1,10.46245949147104
124,783,834,2,7.689481736045675
124,783,402,1,11.521692668209962
124,783,579,2,11.850386463154225
124,783,967,2,12.247362390603268
124,714,1067,1,12.344128539882757
125,928,973,6,2.202808837490146
125,873,783,1,4.4064860569207775
125,794,925,4,3.8399670029013246
125,1140,783,2,15.22789003823726
125,967,1004,6,5.811450880513226
125,1058,783,2,17.486864213198086
125,973,1011,4,4.881725510082577
125,1011,973,2,4.881725510082577
125,1105,973,3,4.388654712140797
125,1058,850,1,8.672138339743874
125,579,973,1,12.02013346271456
125,1011,464,1,18.41923278489661
125,702,579,1,6.612071581984758
125,1004,967,3,5.811450880513226
125,925,1232,2,9.649241749541863
125,925,1058,1,5.058513634802797
125,834,1004,1,4.837273690103386
125,702,402,1,7.84160901068824
125,1105,1067,1,4.880745078525951
125,834,402,1,11.281169605088646
125,1105,783,1,21.4299278250006
125,579,928,1,10.087254514060623
125,1105,1232,3,3.8392690799482057
125,579,1004,1,12.093776951796409
125,794,783,4,10.46245949147104
125,464,579,1,13.736208219113248
125,402,579,1,6.514036981260467
125,402,783,1,11.521692668209962
125,1213,783,2,11.11949266445603
125,783,925,1,12.804913262721543
125,783,1140,2,15.22789003823726
125,783,794,1,10.46245949147104
125,783,834,1,7.689481736045675
125,783,702,1,5.250413373789177
125,783,525,1,6.671695598673383
125,783,579,2,11.850386463154225
125,783,1187,1,19.009124176326512
125,1187,973,1,5.6404067966465385
126,834,783,1,7.689481736045675
126,794,925,1,3.8399670029013246
126,925,1011,2,2.223898532891128
126,967,783,3,12.247362390603268
126,1011,1232,4,7.964083694664586
126,973,1011,7,4.881725510082577
126,1004,834,4,4.837273690103386
126,928,702,1,11.847457656626572
126,1232,783,5,21.210313956402903
126,579,794,2,5.55974633222762
126,1140,834,2,9.120303414799448
126,1004,1011,2,6.654407802707156
126,973,850,3,6.608947508553885
126,1058,1399,1,9.34110519027368
126,973,1232,1,6.739053043647001
126,834,702,1,4.389831624444016
126,925,850,1,10.694040075602611
126,1004,925,1,7.016854369636376
126,925,1187,2,7.6790367656671
126,973,1187,1,5.6404067966465385
126,702,1011,1,10.884143023519666
126,973,1140,1,6.509265047797015
126,402,702,1,7.84160901068824
126,1478,1140,1,10.56486642729493
126,525,402,1,6.614151574587493
126,579,402,1,6.514036981260467
126,579,1011,2,11.281034038678854
126,783,925,1,12.804913262721543
126,783,873,1,4.4064860569207775
126,783,402,1,11.521692668209962
126,783,1004,1,7.966246489389644
126,783,525,1,6.671695598673383
126,783,850,1,22.85304209922013
126,714,973,2,6.739138237494938
126,714,967,1,8.192867163522228
126,1067,850,1,5.87594370452583
126,1187,973,1,5.6404067966465385
127,834,925,1,5.249047199856985
127,1140,783,1,15.22789003823726
127,967,794,1,4.548315025166438
127,1232,1187,4,2.2017655762295663
127,925,1067,2,12.80112469343922
127,850,464,1,10.052673626423328
127,702,834,3,4.389831624444016
127,1187,928,2,6.739067249150369
127,794,967,2,4.548315025166438
127,1011,834,6,6.510367578384317
127,1232,850,1,11.078851145692578
127,850,714,3,7.4471861231509155
127,1011,1004,3,6.654407802707156
127,973,850,3,6.608947508553885
127,1399,1187,1,6.247627185540738
127,834,967,4,5.059118864445973
127,873,794,1,7.018858162934119
127,1011,1187,3,5.851146926487822
127,1187,464,1,20.37695310275684
127,1140,1232,1,6.119741485129188
127,850,1140,1,13.036256596755637
127,834,579,1,7.256503514219511
127,850,702,1,18.37776366407494
127,1004,1213,1,7.964083694664586
127,925,1187,1,7.6790367656671
127,402,873,1,12.378588757843175
127,402,579,1,6.514036981260467
127,402,783,1,11.521692668209962
127,1004,925,1,7.016854369636376
127,525,783,1,6.671695598673383
127,1213,783,1,11.11949266445603
127,1011,464,1,18.41923278489661
127,1011,1478,1,13.494566217296024
127,783,834,3,7.689481736045675
127,783,402,1,11.521692668209962
127,783,928,1,15.577087902404868
127,783,702,1,5.250413373789177
127,783,579,2,11.850386463154225
127,714,928,1,5.640508575131163
127,1067,856,1,6.736061142864135
128,967,925,6,1.4630157462730349
128,873,783,1,4.4064860569207775
128,928,1187,4,6.739067249150369
128,1140,925,1,5.559746332228015
128,1187,1232,8,2.2017655762295663
128,850,783,4,22.85304209922013
128,1004,873,3,3.839767699909918
128,834,1011,11,6.510367578384317
128,1232,1011,1,7.964083694664586
128,834,873,1,3.963116935247085
128,579,794,4,5.55974633222762
128,925,1004,1,7.016854369636376
128,850,967,1,11.888191513854997
128,794,579,2,5.55974633222762
128,702,925,1,9.423506251261468
128,702,525,1,6.512937082064592
128,525,834,1,10.886391578093734
128,1213,1232,1,18.052391004569408
128,783,1232,1,21.210313956402903
128,783,973,1,17.685208029543023
128,783,402,1,11.521692668209962
128,783,928,1,15.577087902404868
128,783,1058,1,17.486864213198086
128,783,525,2,6.671695598673383
128,783,714,1,16.323166899192785
128,1187,967,1,7.314097191827283
129,834,794,1,3.0622624863494035
129,1004,1478,1,12.268284911360968
129,967,834,1,5.059118864445973
129,925,1140,9,5.559746332228015
129,873,402,2,12.378588757843175
129,579,783,2,11.850386463154225
129,1232,1011,10,7.964083694664586
129,1011,973,11,4.881725510082577
129,1187,925,2,7.6790367656671
129,973,834,1,10.076973504527178
129,928,1105,1,6.509632645551289
129,873,967,1,7.925075031537542
129,1187,1105,2,4.4040530489389695
129,794,783,4,10.46245949147104
129,1058,1105,1,3.961184888937906
129,1011,1187,1,5.851146926487822
129,783,925,1,12.804913262721543
129,783,402,2,11.521692668209962
129,783,1478,1,18.994191672564124
129,783,702,1,5.250413373789177
129,783,579,1,11.850386463154225
129,783,1011,4,13.554200769268274
129,783,967,1,12.247362390603268
129,1412,1004,1,22.322654933963523
130,1011,925,6,2.223898532891128
130,973,925,11,4.882215518422521
130,1140,973,7,6.509265047797015
130,834,873,2,3.963116935247085
130,1004,928,1,9.763940751913996
130,1011,973,7,4.881725510082577
130,967,873,3,7.925075031537542
130,925,1058,2,5.058513634802797
130,1105,1058,1,3.961184888937906
130,1140,702,1,13.472348608720578
130,702,928,1,11.847457656626572
130,794,702,1,6.125367854472763
130,1105,1011,1,7.92275625179966
130,925,702,1,9.423506251261468
130,1105,1232,2,3.8392690799482057
130,873,967,1,7.925075031537542
130,525,783,2,6.671695598673383
130,579,973,1,12.02013346271456
130,1011,1105,1,7.92275625179966
130,783,794,1,10.46245949147104
130,783,834,1,7.689481736045675
130,783,402,1,11.521692668209962
130,783,928,1,15.577087902404868
130,783,1213,1,11.11949266445603
130,783,579,1,11.850386463154225
130,783,1011,3,13.554200769268274
131,873,702,4,4.548357078342699
131,925,1011,6,2.223898532891128
131,1058,1011,2,3.961571514117998
131,1011,925,4,2.223898532891128
131,973,928,15,2.202808837490146
131,1232,1105,2,3.8392690799482057
131,1187,1058,1,3.335847799336888
131,925,1105,1,8.810192302561815
131,925,1140,5,5.559746332228015
131,928,783,2,15.577087902404868
131,925,1004,3,7.016854369636376
131,1058,464,1,17.327738037204117
131,702,928,1,11.847457656626572
131,794,850,1,12.413971394684204
131,925,714,2,6.736742718055863
131,579,1011,1,11.281034038678854
131,928,1232,1,8.28950012214804
131,1140,873,1,10.849467604025635
131,856,925,2,16.318086894445933
131,856,850,1,5.706192977163574
131,856,783,1,28.55412357877098
131,834,1011,1,6.510367578384317
131,402,579,1,6.514036981260467
131,402,783,1,11.521692668209962
131,702,925,1,9.423506251261468
131,702,1011,1,10.884143023519666
131,1105,973,1,4.388654712140797
131,783,172,1,17.768672451070774
131,783,925,1,12.804913262721543
131,783,873,1,4.4064860569207775
131,783,402,2,11.521692668209962
131,783,702,3,5.250413373789177
131,783,1004,2,7.966246489389644
131,783,1058,1,17.486864213198086
131,783,1011,1,13.554200769268274
131,783,1412,1,30.014252482424304
131,1412,783,1,30.014252482424304
131,1412,1067,1,8.946191032118977
131,1067,973,1,7.92352939429049
132,925,928,8,2.8524929798341074
132,873,702,1,4.548357078342699
132,967,1011,1,1.4629503400136323
132,928,794,12,5.8083597500151045
132,1058,925,2,5.058513634802797
132,1004,1478,5,12.268284911360968
132,1011,1232,7,7.964083694664586
132,1140,1011,3,3.335847799336888
132,850,928,1,7.925847526229188
132,702,834,7,4.389831624444016
132,1140,1105,1,7.683904782943718
132,1011,850,4,11.365584452473476
132,1232,1058,1,4.83687793721146
132,928,856,1,13.497510700081442
132,928,850,3,7.925847526229188
132,973,794,2,8.005758424200978
132,850,1058,1,8.672138339743874
132,579,928,1,10.087254514060623
132,1140,714,1,11.751952287542252
132,525,783,4,6.671695598673383
132,1213,1140,1,12.551534849108323
132,1213,783,2,11.11949266445603
132,1105,1232,2,3.8392690799482057
132,1105,928,1,6.509632645551289
132,783,702,1,5.250413373789177
132,783,1004,1,7.966246489389644
132,783,579,1,11.850386463154225
132,714,928,1,5.640508575131163
133,928,973,12,2.202808837490146
133,834,925,2,5.249047199856985
133,794,925,8,3.8399670029013246
133,1058,973,1,2.41855773034487
133,1011,925,3,2.223898532891128
133,1232,1105,9,3.8392690799482057
133,794,1011,6,5.876008831303484
133,850,928,7,7.925847526229188
133,834,973,5,10.076973504527178
133,1140,1187,1,3.960411314814771
133,873,1011,1,9.1842566129722
133,1011,714,1,8.663428210145675
133,925,579,1,9.096756146766438
133,1004,1232,1,13.548232944538976
133,1058,794,1,8.77829027244345
133,579,967,1,10.052645101539124
133,1011,1187,1,5.851146926487822
133,402,783,1,11.521692668209962
133,402,967,1,15.541607685822626
133,1478,172,1,36.66509545332768
133,702,1004,1,7.841523685223605
133,702,579,1,6.612071581984758
133,525,783,1,6.671695598673383
133,1105,783,1,21.4299278250006
133,783,172,1,17.768672451070774
133,783,873,1,4.4064860569207775
133,783,856,1,28.55412357877098
133,783,794,1,10.46245949147104
133,783,834,1,7.689481736045675
133,783,702,1,5.250413373789177
133,783,525,1,6.671695598673383
133,783,967,1,12.247362390603268
133,1067,928,1,10.07507435147502
134,928,925,5,2.8524929798341074
134,834,794,1,3.0622624863494035
134,928,1187,3,6.739067249150369
134,973,925,10,4.882215518422521
134,1011,967,1,1.4629503400136323
134,925,834,14,5.249047199856985
134,967,702,1,9.424975322198348
134,967,1058,1,5.247679923034634
134,1187,928,1,6.739067249150369
134,794,973,2,8.005758424200978
134,1232,1058,1,4.83687793721146
134,1011,794,6,5.876008831303484
134,973,1011,8,4.881725510082577
134,702,1140,1,13.472348608720578
134,579,928,1,10.087254514060623
134,967,579,1,10.052645101539124
134,1004,925,1,7.016854369636376
134,579,1058,1,13.4971193863272
134,873,402,1,12.378588757843175
134,873,579,1,10.243397261423542
134,1105,1232,1,3.8392690799482057
134,1105,850,1,7.255791794533394
134,1105,925,1,8.810192302561815
134,783,1232,1,21.210313956402903
134,783,856,1,28.55412357877098
134,783,402,1,11.521692668209962
134,783,928,2,15.577087902404868
134,783,579,1,11.850386463154225
134,783,1011,1,13.554200769268274
134,714,925,1,6.736742718055863
134,1067,973,1,7.92352939429049
135,794,928,6,5.8083597500151045
135,928,967,4,3.962344440629368
135,834,928,12,7.925847526229188
135,967,783,1,12.247362390603268
135,925,973,14,4.882215518422521
135,1058,783,3,17.486864213198086
135,1011,1058,8,3.961571514117998
135,1011,1232,1,7.964083694664586
135,1140,1011,1,3.335847799336888
135,1187,1058,4,3.335847799336888
135,579,783,1,11.850386463154225
135,925,873,3,8.629868015705554
135,973,1105,2,4.388654712140797
135,702,967,1,9.424975322198348
135,973,1232,1,6.739053043647001
135,579,200,1,12.57636232869906
135,834,1187,1,12.342244898446324
135,925,579,1,9.096756146766438
135,1232,1067,2,8.002242999882604
135,464,928,1,14.930631823982267
135,402,1213,1,21.884142001205166
135,850,172,1,35.56283988223624
135,1105,1232,3,3.8392690799482057
135,1105,1004,1,14.430329325731782
135,783,925,1,12.804913262721543
135,783,834,2,7.689481736045675
135,783,402,1,11.521692668209962
135,783,928,1,15.577087902404868
135,783,702,1,5.250413373789177
135,783,1011,1,13.554200769268274
135,1067,856,1,6.736061142864135
136,928,973,10,2.202808837490146
136,967,925,5,1.4630157462730349
136,834,794,3,3.0622624863494035
136,1058,973,12,2.41855773034487
136,1011,928,2,3.6167275925925466
136,973,1058,13,2.41855773034487
136,873,1004,3,3.839767699909918
136,1232,783,4,21.210313956402903
136,1004,928,1,9.763940751913996
136,928,834,8,7.925847526229188
136,928,1105,1,6.509632645551289
136,702,794,1,6.125367854472763
136,925,1004,1,7.016854369636376
136,973,794,1,8.005758424200978
136,856,850,1,5.706192977163574
136,402,579,1,6.514036981260467
136,1213,783,1,11.11949266445603
136,1105,1232,1,3.8392690799482057
136,579,402,2,6.514036981260467
136,783,873,1,4.4064860569207775
136,783,973,1,17.685208029543023
136,783,928,1,15.577087902404868
136,783,1213,1,11.11949266445603
136,783,579,3,11.850386463154225
136,714,967,1,8.192867163522228
136,1067,1232,1,8.002242999882604
136,1067,856,1,6.736061142864135
136,1187,1004,1,11.361508124700526
137,928,973,5,2.202808837490146
137,925,967,5,1.4630157462730349
137,850,973,1,6.608947508553885
137,1058,1011,13,3.961571514117998
137,973,925,19,4.882215518422521
137,834,873,6,3.963116935247085
137,1004,783,5,7.966246489389644
137,579,794,4,5.55974633222762
137,794,973,5,8.005758424200978
137,967,1412,1,18.077677705068957
137,1232,873,1,16.80536252295166
137,1232,1058,2,4.83687793721146
137,834,1105,2,14.045233535461502
137,973,1067,2,7.92352939429049
137,873,1058,1,13.135447383238883
137,402,702,1,7.84160901068824
137,402,525,1,6.614151574587493
137,402,1011,1,16.93184038136659
137,783,794,1,10.46245949147104
137,783,928,1,15.577087902404868
137,714,1011,1,8.663428210145675
138,967,925,5,1.4630157462730349
138,873,783,6,4.4064860569207775
138,925,1011,17,2.223898532891128
138,1011,783,3,13.554200769268274
138,1058,1187,2,3.335847799336888
138,1011,873,3,9.1842566129722
138,794,714,3,6.125367854472763
138,794,873,2,7.018858162934119
138,973,967,7,5.7043821114062
138,1011,1399,1,10.052549905308156
138,925,850,1,10.694040075602611
138,973,1187,5,5.6404067966465385
138,1011,834,3,6.510367578384317
138,1011,1004,3,6.654407802707156
138,1011,579,1,11.281034038678854
138,1011,1067,1,12.40745751794731
138,973,1011,1,4.881725510082577
138,928,1187,1,6.739067249150369
138,702,873,1,4.548357078342699
138,794,1004,1,7.315405465360834
138,873,794,1,7.018858162934119
138,402,579,2,6.514036981260467
138,525,834,1,10.886391578093734
138,783,873,1,4.4064860569207775
138,783,402,1,11.521692668209962
138,783,1004,1,7.966246489389644
138,783,525,1,6.671695598673383
138,714,928,1,5.640508575131163
138,1067,1412,1,8.946191032118977
139,794,834,1,3.0622624863494035
139,925,783,6,12.804913262721543
139,1058,925,1,5.058513634802797
139,1011,925,9,2.223898532891128
139,1011,1232,8,7.964083694664586
139,873,1004,7,3.839767699909918
139,1004,873,5,3.839767699909918
139,928,1058,1,3.468670210314232
139,967,1140,2,4.548230871686798
139,1399,783,1,20.47900955025097
139,1187,925,6,7.6790367656671
139,967,1187,4,7.314097191827283
139,834,714,1,9.18763012440511
139,834,1058,1,10.204580442928409
139,579,702,1,6.612071581984758
139,834,525,1,10.886391578093734
139,834,1187,1,12.342244898446324
139,579,464,1,13.736208219113248
139,579,402,1,6.514036981260467
139,967,1004,1,5.811450880513226
139,402,702,1,7.84160901068824
139,1105,1232,1,3.8392690799482057
139,1105,1011,2,7.92275625179966
139,783,1058,2,17.486864213198086
139,783,579,1,11.850386463154225
139,783,1187,1,19.009124176326512
139,714,973,1,6.739138237494938
139,714,928,1,5.640508575131163
139,1067,172,1,40.04630296448656
139,1067,1187,1,9.180879404297018
140,834,925,1,5.249047199856985
140,1187,1011,5,5.851146926487822
140,973,925,1,4.882215518422521
140,873,1004,4,3.839767699909918
140,1004,873,2,3.839767699909918
140,1004,783,6,7.966246489389644
140,925,1058,11,5.058513634802797
140,1058,928,4,3.468670210314232
140,1232,973,4,6.739053043647001
140,1232,850,2,11.078851145692578
140,1140,1232,1,6.119741485129188
140,1187,928,4,6.739067249150369
140,925,1140,3,5.559746332228015
140,1011,1187,3,5.851146926487822
140,702,967,1,9.424975322198348
140,1232,1399,2,6.507057624431
140,1232,967,1,9.421989977231084
140,928,873,1,11.464626189279452
140,856,579,1,19.267312298612403
140,1140,794,1,9.096545861200513
140,702,1478,1,20.105147324397244
140,1105,1232,1,3.8392690799482057
140,1105,1187,1,4.4040530489389695
140,579,702,1,6.612071581984758
140,783,1232,1,21.210313956402903
140,783,402,1,11.521692668209962
140,783,928,1,15.577087902404868
140,783,702,1,5.250413373789177
140,783,1004,1,7.966246489389644
140,783,1058,1,17.486864213198086
140,783,525,1,6.671695598673383
140,714,928,2,5.640508575131163
140,1067,1232,1,8.002242999882604
140,1067,1011,1,12.40745751794731
141,967,925,1,1.4630157462730349
141,925,967,4,1.4630157462730349
141,873,702,3,4.548357078342699
141,1058,973,12,2.41855773034487
141,1011,783,5,13.554200769268274
141,1187,1011,2,5.851146926487822
141,973,928,4,2.202808837490146
141,1004,873,1,3.839767699909918
141,928,1058,9,3.468670210314232
141,1140,967,3,4.548230871686798
141,850,928,2,7.925847526229188
141,794,967,1,4.548315025166438
141,1399,967,2,11.280728646716137
141,1232,928,3,8.28950012214804
141,850,925,1,10.694040075602611
141,1004,834,1,4.837273690103386
141,702,873,1,4.548357078342699
141,702,1011,1,10.884143023519666
141,1232,834,1,14.473652063742133
141,402,172,1,15.328145780625992
