vehicle_id,time_step,battery_after_charge
V21,889,60.500111948070284
V21,890,67.50011194807028
V21,891,74.50011194807028
V21,892,81.50011194807028
V21,893,88.50011194807028
V21,894,95.50011194807028
V21,895,100.0
V21,897,95.47830733179003
V21,898,100.0
V21,900,100.0
V21,902,100.0
V21,904,99.03375351061035
V21,905,100.0
V21,907,100.0
V21,911,96.75660273857646
V21,912,100.0
V21,914,97.90324385323356
V21,916,96.27337583752801
V21,917,100.0
V21,923,100.0
V21,925,99.31051826395432
V21,926,100.0
V21,928,85.7896860435971
V21,929,92.7896860435971
V21,930,99.7896860435971
V21,931,100.0
V21,933,100.0
V21,938,83.10302966773737
V21,940,83.36389143024243
V21,941,90.36389143024243
V21,942,97.36389143024243
V21,943,100.0
V21,946,93.42253825115088
V21,947,100.0
V21,949,97.57649374873853
V21,950,100.0
V21,953,86.21156115502212
V21,954,93.21156115502212
V21,955,100.0
V21,957,97.65889480972632
V21,958,100.0
V21,960,100.0
V21,962,100.0
V21,964,100.0
V21,972,91.77210996176274
V21,973,98.77210996176274
V21,974,100.0
V21,980,77.83351493768578
V21,981,84.83351493768578
V21,982,91.83351493768578
V21,983,98.83351493768578
V21,987,93.60223876673508
V21,988,100.0
V21,991,100.0
V21,994,100.0
V21,996,100.0
V21,998,100.0
V21,1000,97.35075825045814
V21,1001,100.0
V21,1003,82.520996467666
V21,1004,89.520996467666
V21,1005,96.520996467666
V21,1006,100.0
V21,1009,99.15839098931175
V21,1010,100.0
V21,1013,98.6470514403089
V21,1014,100.0
V21,1019,100.0
V21,1026,98.18702788615843
V21,1027,100.0
V21,1034,68.92499671291746
V21,1036,74.46204637290383
V21,1037,81.46204637290383
V21,1038,88.46204637290383
V21,1039,95.46204637290383
V21,1042,90.84126781917425
V21,1043,97.84126781917425
V21,1044,100.0
V21,1046,98.71049987785196
V21,1047,100.0
V21,1049,100.0
V21,1051,100.0
V21,1055,91.16763363907053
V21,1058,95.24160214652447
V21,1059,100.0
V21,1061,100.0
V21,1066,100.0
V21,1068,100.0
V21,1071,100.0
V21,1074,99.26529150174336
V21,1075,100.0
V21,1079,83.70510804814676
V21,1082,81.75026491288327
V21,1083,88.75026491288327
V21,1084,95.75026491288327
V21,1085,100.0
V21,1090,91.2365962030002
V21,1091,98.2365962030002
V21,1092,100.0
V21,1095,96.50190560028602
V21,1096,100.0
V21,1098,100.0
V21,1103,100.0
V21,1105,100.0
V21,1109,85.07398021243834
V21,1110,92.07398021243834
V21,1111,99.07398021243834
V21,1113,90.53503229696715
V21,1114,97.53503229696715
V21,1115,100.0
V21,1117,94.19508673727846
V21,1118,100.0
V21,1122,85.55156427268392
V21,1124,81.18597982021045
V21,1125,88.18597982021045
V21,1126,95.18597982021045
V21,1127,100.0
V21,1129,100.0
V21,1132,91.67397929561584
V21,1133,98.67397929561584
V21,1137,82.27299086824213
V21,1138,89.27299086824213
V21,1139,96.27299086824213
V21,1141,92.8105313767711
V21,1142,99.8105313767711
V21,1143,100.0
V21,1145,89.51313578680191
V21,1146,96.51313578680191
V21,1147,100.0
V21,1151,98.32385298284034
V21,1152,100.0
V21,1165,99.07724374820035
V21,1166,100.0
V21,1170,92.1578441917641
V21,1175,74.36462514600038
V21,1177,73.17175798247816
V21,1180,65.85352296448318
V21,1181,72.85352296448318
V21,1182,79.85352296448318
V21,1183,86.85352296448318
V21,1186,80.98901687251548
V21,1188,81.24987863502054
V21,1189,88.24987863502054
V21,1190,95.24987863502054
V21,1191,100.0
V21,1196,97.84230403216019
V21,1197,100.0
V21,1199,100.0
V21,1202,100.0
V21,1204,100.0
V21,1208,100.0
V21,1211,93.44579923073172
V21,1212,100.0
V21,1217,77.7748722937343
V21,1218,84.7748722937343
V21,1219,91.7748722937343
V21,1220,98.7748722937343
V21,1221,100.0
V21,1226,70.47779928026335
V21,1227,77.47779928026335
V21,1228,84.47779928026335
V21,1229,91.47779928026335
V21,1230,98.47779928026335
V21,1231,100.0
V21,1234,96.24825577760492
V21,1235,100.0
V21,1238,92.38529406724514
V21,1239,99.38529406724514
V21,1240,100.0
V21,1242,99.55281387684909
V21,1243,100.0
V21,1247,96.87722877126349
V21,1249,88.96438832805451
V21,1251,88.04085893376401
V21,1252,95.04085893376401
V21,1253,100.0
V21,1262,99.07647060570952
V21,1263,100.0
V21,1265,100.0
V21,1267,100.0
V21,1274,83.85987830598889
V21,1275,90.85987830598889
V21,1276,97.85987830598889
V21,1277,100.0
V21,1282,90.90479815006515
V21,1283,97.90479815006515
V21,1284,100.0
V21,1287,99.71758783230608
V21,1288,100.0
V21,1290,100.0
V21,1292,100.0
V21,1295,88.60855910469469
V21,1296,95.60855910469469
V21,1297,100.0
V21,1310,88.00580832743587
V21,1311,95.00580832743587
V21,1313,97.59932227051509
V21,1314,100.0
V21,1316,100.0
V21,1318,100.0
V21,1324,80.96737990319565
V21,1325,87.96737990319565
V21,1326,94.96737990319565
V21,1327,100.0
V21,1331,91.09470539934624
V21,1332,98.09470539934624
V21,1333,100.0
V21,1337,98.5201298840906
V21,1338,100.0
V21,1340,100.0
V21,1342,100.0
V21,1345,100.0
V21,1348,100.0
V21,1350,100.0
V21,1355,89.51313578680191
V21,1356,96.51313578680191
V21,1357,100.0
V21,1359,96.53754050852896
V21,1362,92.78579628613389
V21,1363,99.78579628613389
V21,1364,100.0
V21,1366,96.53754050852896
V21,1368,97.97779417630134
V21,1370,93.69676013762249
V21,1372,99.23380979760886
V21,1374,100.0
V21,1377,97.2840241657952
V21,1380,100.0
V21,1382,97.35075825045814
V21,1383,100.0
V21,1385,100.0
V21,1387,100.0
V21,1389,100.0
V21,1391,100.0
V22,1,100.0
V22,5,100.0
V22,7,97.35075825045814
V22,8,100.0
V22,11,85.7896860435971
V22,12,92.7896860435971
V22,13,99.7896860435971
V22,14,100.0
V22,18,89.22010326010498
V22,19,96.22010326010498
V22,20,100.0
V22,22,96.92302649547283
V22,23,100.0
V22,26,97.9109857972417
V22,28,100.0
V22,30,97.35075825045814
V22,31,100.0
V22,33,100.0
V22,35,100.0
V22,37,82.520996467666
V22,38,89.520996467666
V22,39,96.520996467666
V22,40,100.0
V22,42,100.0
V22,44,100.0
V22,47,74.95207528424056
V22,48,81.95207528424056
V22,49,88.95207528424056
V22,50,95.95207528424056
V22,51,100.0
V22,218,70.2371358763651
V22,219,77.2371358763651
V22,220,84.2371358763651
V22,221,91.2371358763651
V22,222,98.2371358763651
V22,223,100.0
V22,226,69.01161665487174
V22,227,76.01161665487174
V22,228,83.01161665487174
V22,229,90.01161665487174
V22,230,97.01161665487174
V22,231,100.0
V22,234,82.50502105115874
V22,235,89.50502105115874
V22,236,96.50502105115874
V22,237,100.0
V22,240,96.50190560028602
V22,241,100.0
V22,243,99.07415247377081
V22,245,100.0
V22,248,100.0
V22,250,100.0
V22,252,94.75263760939673
V22,253,100.0
V22,257,89.31479197045698
V22,258,96.31479197045698
V22,259,100.0
V22,262,100.0
V22,266,98.51422217522592
V22,267,100.0
V22,269,100.0
V22,271,98.22170972755654
V22,272,100.0
V22,274,100.0
V22,276,97.57801002276892
V22,277,100.0
V22,279,100.0
V22,282,88.99717896924363
V22,283,95.99717896924363
V22,284,100.0
V22,286,100.0
V22,306,85.71431521148604
V22,308,90.51150637399589
V22,309,97.51150637399589
V22,310,100.0
V22,314,96.27715835609379
V22,321,87.14850908919047
V22,322,94.14850908919047
V22,323,100.0
V22,325,100.0
V22,327,100.0
V22,329,100.0
V22,331,93.5028806136728
V22,332,100.0
V22,334,100.0
V22,337,100.0
V22,340,100.0
V22,346,97.41569733361892
V22,347,100.0
V22,349,91.42291209759513
V22,350,98.42291209759513
V22,351,100.0
V22,354,98.18702788615843
V22,355,100.0
V22,357,94.19508673727846
V22,362,95.34302375218634
V22,363,100.0
V22,366,96.50190560028602
V22,367,100.0
V22,369,100.0
V22,371,100.0
V22,373,92.08684552384584
V22,374,99.08684552384584
V22,375,100.0
V22,377,99.15839098931175
V22,378,100.0
V22,380,100.0
V22,383,97.78783586489592
V22,385,100.0
V22,394,100.0
V22,397,96.53754050852896
V22,398,100.0
V22,402,92.32608037494936
V22,403,99.32608037494936
V22,404,100.0
V22,406,100.0
V22,411,92.66043076350124
V22,412,99.66043076350124
V22,414,100.0
V22,417,100.0
V22,419,100.0
V22,421,100.0
V22,424,93.18588182578392
V22,425,100.0
V22,427,98.71049987785196
V22,429,100.0
V22,433,100.0
V22,444,98.71049987785196
V22,446,90.13341197544709
V22,447,97.13341197544709
V22,450,86.23080441880494
V22,451,93.23080441880494
V22,452,100.0
V22,454,100.0
V22,457,90.09765101886292
V22,459,85.81661698018407
V22,460,92.81661698018407
V22,461,99.81661698018407
V22,462,100.0
V22,464,100.0
V22,466,97.35075825045814
V22,467,100.0
V22,469,97.35075825045814
V22,470,100.0
V22,474,99.74188934518558
V22,475,100.0
V22,477,96.91274548593938
V22,478,100.0
V22,481,100.0
V22,484,91.45839231417737
V22,485,98.45839231417737
V22,486,100.0
V22,489,92.95040104531002
V22,490,99.95040104531002
V22,491,100.0
V22,493,95.14961353684578
V22,494,100.0
V22,498,98.18702788615843
V22,499,100.0
V22,502,100.0
V22,505,95.92181834440584
V22,507,99.08205064449592
V22,508,100.0
V22,510,99.03375351061035
V22,511,100.0
V22,515,90.94091527178645
V22,516,97.94091527178645
V22,517,100.0
V22,519,91.77210996176274
V22,520,98.77210996176274
V22,521,100.0
V22,524,88.47060148948843
V22,525,95.47060148948843
V22,526,100.0
V22,529,88.66794726488712
V22,530,95.66794726488712
V22,531,100.0
V22,533,93.52180877297677
V22,534,100.0
V22,539,93.52146837451902
V22,540,100.0
V22,633,83.13783472562457
V22,634,90.13783472562457
V22,635,97.13783472562457
V22,636,100.0
V22,642,96.49917325242166
V22,643,100.0
V22,645,96.53754050852896
V22,646,100.0
V22,650,85.90029696568757
V22,651,92.90029696568757
V22,652,99.90029696568757
V22,654,100.0
V22,656,100.0
V22,658,100.0
V22,661,93.26579272375571
V22,662,100.0
V22,665,99.07376612950583
V22,667,100.0
V22,671,84.24483880314142
V22,672,91.24483880314142
V22,673,98.24483880314142
V22,674,100.0
V22,841,84.75949401212227
V22,842,91.75949401212227
V22,844,90.83364648589308
V22,845,97.83364648589308
V22,846,100.0
V22,851,98.18824365395596
V22,852,100.0
V22,855,100.0
V22,858,100.0
V22,861,100.0
V22,865,94.18950383728014
V22,866,100.0
V22,876,100.0
V22,879,100.0
V22,882,72.77791828919861
V22,883,79.77791828919861
V22,884,86.77791828919861
V22,885,93.77791828919861
V22,886,100.0
V22,890,82.54398655541421
V22,891,89.54398655541421
V22,894,90.07476598298754
V22,895,97.07476598298754
V22,897,91.66730846504024
V22,898,98.66730846504024
V22,899,100.0
V22,903,97.81912059570298
V22,904,100.0
V22,907,94.2624495995301
V22,908,100.0
V22,911,98.10151936229589
V22,914,96.7902096760895
V22,916,98.23046334386149
V22,917,100.0
V22,924,100.0
V22,927,84.43257645203445
V22,929,76.20468641379719
V22,930,83.20468641379719
V22,931,90.20468641379719
V22,932,97.20468641379719
V22,933,100.0
V22,935,99.31609521705629
V22,938,99.71027659188776
V22,940,100.0
V22,942,100.0
V22,946,84.17586352437196
V22,947,91.17586352437196
V22,948,98.17586352437196
V22,949,100.0
V22,951,100.0
V22,953,100.0
V22,955,100.0
V22,958,100.0
V22,960,100.0
V22,969,97.72297003967067
V22,970,100.0
V22,972,100.0
V22,974,94.65775510155368
V22,977,92.05032121194125
V22,981,89.78499402213754
V22,982,96.78499402213754
V22,983,100.0
V22,987,96.27715835609379
V22,989,97.57277624468759
V22,990,100.0
V22,994,98.63475476447626
V22,996,100.0
V22,998,100.0
V22,1000,88.8072454282094
V22,1001,95.8072454282094
V22,1002,100.0
V22,1017,90.29371258780826
V22,1018,97.29371258780826
V22,1020,96.60423085176258
V22,1021,100.0
V22,1026,98.18702788615843
V22,1027,100.0
V22,1034,84.79990007856513
V22,1035,91.79990007856513
V22,1036,98.79990007856513
V22,1037,100.0
V22,1039,97.35075825045814
V22,1042,96.50858587758204
V22,1044,98.62637035915951
V22,1045,100.0
V22,1047,100.0
V22,1049,100.0
V22,1051,100.0
V22,1053,100.0
V22,1056,97.361121175699
V22,1057,100.0
V22,1060,96.09980079717167
V22,1061,100.0
V22,1066,96.83415072910586
V22,1067,100.0
V22,1070,83.58792046736754
V22,1071,90.58792046736754
V22,1073,87.1254609758965
V22,1074,94.1254609758965
V22,1076,97.28549397299518
V22,1079,97.17986993002148
V22,1082,97.07424588704778
V22,1085,95.68596385898002
V22,1086,100.0
V22,1090,97.85705024792433
V22,1091,100.0
V22,1093,100.0
V22,1095,100.0
V22,1097,100.0
V22,1099,100.0
V22,1101,100.0
V22,1103,100.0
V22,1105,99.98314563036362
V22,1106,100.0
V22,1115,99.03375351061035
V22,1116,100.0
V22,1119,91.42291209759513
V22,1120,98.42291209759513
V22,1122,99.17445723055094
V22,1123,100.0
V22,1125,95.24804771245775
V22,1126,100.0
V22,1128,96.87722877126349
V22,1129,100.0
V22,1133,96.87722877126349
V22,1134,100.0
V22,1137,85.93455581831194
V22,1138,92.93455581831194
V22,1139,99.93455581831194
V22,1141,100.0
V22,1143,100.0
V22,1145,100.0
V22,1147,100.0
V22,1149,88.58001996491593
V22,1150,95.58001996491593
V22,1151,100.0
V22,1165,95.47830733179003
V22,1166,100.0
V22,1170,96.49917325242166
V22,1171,100.0
V22,1175,85.1014190289736
V22,1176,92.1014190289736
V22,1177,99.1014190289736
V22,1180,97.30102840362312
V22,1181,100.0
V22,1185,93.36146184795821
V22,1186,100.0
V22,1189,84.43257645203445
V22,1190,91.43257645203445
V22,1191,98.43257645203445
V22,1194,96.77172372218524
V22,1195,100.0
V22,1198,100.0
V22,1200,100.0
V22,1207,99.55722155592234
V22,1208,100.0
V22,1211,99.03375351061035
V22,1212,100.0
V22,1218,98.63039700783213
V22,1219,100.0
V22,1221,100.0
V22,1223,98.99424157579902
V22,1226,98.88861753282532
V22,1229,98.20868352702269
V22,1231,100.0
V22,1233,98.99424157579902
V22,1234,100.0
V22,1236,99.68459453463916
V22,1237,100.0
V22,1242,99.1584763147764
V22,1243,100.0
V22,1245,95.15254234337343
V22,1247,96.34418259335833
V22,1250,98.04119984418398
V22,1251,100.0
V22,1254,100.0
V22,1257,100.0
V22,1263,99.89388594868635
V22,1266,99.42094021593823
V22,1270,93.51963457790443
V22,1271,100.0
V22,1273,92.52634793625786
V22,1275,95.68707885630965
V22,1276,100.0
V22,1278,100.0
V22,1282,93.00551128879667
V22,1283,100.0
V22,1285,100.0
V22,1288,94.44846515089168
V22,1289,100.0
V22,1291,93.45176705546102
V22,1292,100.0
V22,1295,89.86294699095471
V22,1296,96.86294699095471
V22,1297,100.0
V22,1309,95.47830733179003
V22,1310,100.0
V22,1313,89.31479197045698
V22,1314,96.31479197045698
V22,1317,96.20916792748328
V22,1323,77.61151559412343
V22,1324,84.61151559412343
V22,1325,91.61151559412343
V22,1326,98.61151559412343
V22,1327,100.0
V22,1329,85.7896860435971
V22,1330,92.7896860435971
V22,1331,99.7896860435971
V22,1333,100.0
V22,1337,95.37624444653936
V22,1338,100.0
V22,1340,100.0
V22,1342,100.0
V22,1346,80.39258744432874
V22,1347,87.39258744432874
V22,1348,94.39258744432874
V22,1349,100.0
V22,1357,86.52099044974904
V22,1358,93.52099044974904
V22,1359,100.0
V22,1361,89.23132754892923
V22,1362,96.23132754892923
V22,1363,100.0
V22,1371,89.23132754892923
V22,1372,96.23132754892923
V22,1373,100.0
V22,1375,91.77210996176274
V22,1378,82.46945374850164
V22,1379,89.46945374850164
V22,1380,96.46945374850164
V22,1381,100.0
V22,1384,99.07376612950583
V22,1385,100.0
V22,1387,100.0
V22,1389,97.90324385323356
V22,1390,100.0
V23,1,100.0
V23,3,100.0
V23,11,100.0
V23,14,97.13481754036326
V23,15,100.0
V23,17,100.0
V23,20,100.0
V23,22,100.0
V23,27,94.31009288520823
V23,28,100.0
V23,30,100.0
V23,33,94.53036428438453
V23,34,100.0
V23,36,99.55722155592234
V23,37,100.0
V23,39,100.0
V23,41,97.35075825045814
V23,42,100.0
V23,44,99.03591630533542
V23,45,100.0
V23,50,97.51799081229446
V23,51,100.0
V23,53,100.0
V23,55,100.0
V23,58,97.85794748805986
V23,59,100.0
V23,61,87.99087582367349
V23,62,94.99087582367349
V23,63,100.0
V23,66,81.39017347455692
V23,67,88.39017347455692
V23,68,95.39017347455692
V23,69,100.0
V23,71,91.42291209759513
V23,74,91.18945691241004
V23,76,92.38109716239494
V23,77,99.38109716239494
V23,78,100.0
V23,82,96.97456295008956
V23,83,100.0
V23,85,100.0
V23,87,92.08684552384584
V23,88,99.08684552384584
V23,89,100.0
V23,92,92.08684552384584
V23,93,99.08684552384584
V23,94,100.0
V23,96,100.0
V23,98,100.0
V23,100,100.0
V23,103,97.35075825045814
V23,104,100.0
V23,107,100.0
V23,110,92.73207099100543
V23,111,99.73207099100543
V23,113,99.04258925495975
V23,115,98.35310751891407
V23,116,100.0
V23,118,89.23132754892923
V23,119,96.23132754892923
V23,120,100.0
V23,218,70.2371358763651
V23,219,77.2371358763651
V23,220,84.2371358763651
V23,221,91.2371358763651
V23,222,98.2371358763651
V23,223,100.0
V23,226,69.01161665487174
V23,227,76.01161665487174
V23,228,83.01161665487174
V23,229,90.01161665487174
V23,230,97.01161665487174
V23,231,100.0
V23,233,99.99050712463824
V23,234,100.0
V23,252,86.52099044974904
V23,253,93.52099044974904
V23,254,100.0
V23,257,99.31051826395432
V23,259,100.0
V23,261,100.0
V23,264,96.85334521530922
V23,265,100.0
V23,267,100.0
V23,269,100.0
V23,271,100.0
V23,273,100.0
V23,275,91.77210996176274
V23,276,98.77210996176274
V23,277,100.0
V23,279,89.31479197045698
V23,280,96.31479197045698
V23,281,100.0
V23,283,100.0
V23,286,100.0
V23,290,96.56920791345536
V23,291,100.0
V23,293,100.0
V23,297,100.0
V23,299,100.0
V23,303,90.67683310080722
V23,306,89.43057934397652
V23,307,96.43057934397652
V23,309,93.66663859206253
V23,310,100.0
V23,314,98.30688089468222
V23,316,100.0
V23,318,100.0
V23,321,99.26529150174336
V23,323,98.25953307754239
V23,324,100.0
V23,326,100.0
V23,328,99.98314563036362
V23,329,100.0
V23,333,99.1584763147764
V23,334,100.0
V23,338,89.4475563837052
V23,339,96.4475563837052
V23,340,100.0
V23,342,100.0
V23,348,89.51313578680191
V23,349,96.51313578680191
V23,350,100.0
V23,353,88.43626216242585
V23,355,90.55453665234327
V23,356,97.55453665234327
V23,357,100.0
V23,363,65.12114468751805
V23,364,72.12114468751805
V23,365,79.12114468751805
V23,366,86.12114468751805
V23,367,93.12114468751805
V23,370,89.62031793993971
V23,371,96.62031793993971
V23,372,100.0
V23,374,91.77210996176274
V23,375,98.77210996176274
V23,376,100.0
V23,378,99.55722155592234
V23,379,100.0
V23,382,100.0
V23,384,100.0
V23,386,92.39653107281444
V23,387,99.39653107281444
V23,388,100.0
V23,399,95.88050733554397
V23,401,81.67019337914107
V23,402,88.67019337914107
V23,403,95.67019337914107
V23,404,100.0
V23,406,97.35075825045814
V23,407,100.0
V23,412,96.23971222300752
V23,413,100.0
V23,415,100.0
V23,417,100.0
V23,419,100.0
V23,421,100.0
V23,426,89.12515297437788
V23,427,96.12515297437788
V23,429,97.31679322436278
V23,430,100.0
V23,433,95.05075087339945
V23,434,100.0
V23,443,95.14961353684578
V23,444,100.0
V23,449,78.44587642122902
V23,451,79.73968344406545
V23,452,86.73968344406545
V23,453,93.73968344406545
V23,454,100.0
V23,458,82.59558178752108
