vehicle_id,time_step,battery_after_charge
V21,223,94.62075286160774
V21,226,94.15360874416264
V21,227,100.0
V21,231,89.37462972750447
V21,234,75.07931977647863
V21,235,82.07931977647863
V21,236,89.07931977647863
V21,237,96.07931977647863
V21,238,100.0
V21,266,89.61113514701152
V21,267,96.61113514701152
V21,268,100.0
V21,271,99.53216100922859
V21,273,100.0
V21,275,100.0
V21,281,100.0
V21,285,94.47218330208064
V21,286,100.0
V21,289,98.27693751809237
V21,290,100.0
V21,298,96.501906096329
V21,299,100.0
V21,302,94.43816036130943
V21,306,73.4973572505275
V21,307,80.4973572505275
V21,308,87.4973572505275
V21,309,94.4973572505275
V21,310,100.0
V21,314,82.50259312341237
V21,316,84.954341207471
V21,317,91.954341207471
V21,318,98.954341207471
V21,319,100.0
V21,324,86.48180222383965
V21,325,93.48180222383965
V21,326,100.0
V21,329,87.72518593004827
V21,330,94.72518593004827
V21,331,100.0
V21,333,84.39362286074567
V21,335,86.55682412110019
V21,336,93.55682412110019
V21,337,100.0
V21,339,100.0
V21,345,100.0
V21,347,98.71049987785196
V21,348,100.0
V21,350,88.62599359245951
V21,351,95.62599359245951
V21,354,91.0068050206695
V21,355,98.0068050206695
V21,356,100.0
V21,359,89.55496524117441
V21,362,88.87523051762918
V21,364,89.13613486530213
V21,367,87.35882544102054
V21,369,84.11771584218832
V21,370,91.11771584218832
V21,371,98.11771584218832
V21,372,100.0
V21,374,94.43816036130943
V21,375,100.0
V21,378,98.49960117683416
V21,379,100.0
V21,386,98.0982433324997
V21,387,100.0
V21,397,100.0
V21,402,91.62103652790864
V21,403,98.62103652790864
V21,404,100.0
V21,410,67.21761005484471
V21,412,66.52812831879903
V21,413,73.52812831879903
V21,414,80.52812831879903
V21,415,87.52812831879903
V21,418,81.95545146261834
V21,419,88.95545146261834
V21,420,95.95545146261834
V21,421,100.0
V21,426,74.8952627694649
V21,427,81.8952627694649
V21,428,88.8952627694649
V21,429,95.8952627694649
V21,430,100.0
V21,445,89.04297768976362
V21,446,96.04297768976362
V21,447,100.0
V21,450,81.87632072261886
V21,451,88.87632072261886
V21,452,95.87632072261886
V21,453,100.0
V21,458,80.53970436963661
V21,459,87.53970436963661
V21,460,94.53970436963661
V21,461,100.0
V21,465,83.90003985492794
V21,466,90.90003985492794
V21,467,97.90003985492794
V21,468,100.0
V21,476,82.03551151129582
V21,477,89.03551151129582
V21,478,96.03551151129582
V21,479,100.0
V21,482,95.58761404567556
V21,483,100.0
V21,495,100.0
V21,497,98.3737255814168
V21,499,100.0
V21,501,99.98448241845493
V21,505,86.32856739067626
V21,507,90.4757725998921
V21,509,94.41407236536853
V21,510,100.0
V21,515,89.11592152640085
V21,516,96.11592152640085
V21,518,98.72608990195684
V21,519,100.0
V21,521,98.98715704809572
V21,522,100.0
V21,526,96.43056889622753
V21,527,100.0
V21,529,100.0
V21,531,100.0
V21,533,100.0
V21,546,98.0456093278108
V21,547,100.0
V21,554,65.38556931448124
V21,555,72.38556931448124
V21,556,79.38556931448124
V21,557,86.38556931448124
V21,558,93.38556931448124
V21,559,100.0
V21,563,86.72954487625641
V21,564,93.72954487625641
V21,565,100.0
V21,567,100.0
V21,570,97.72697325542097
V21,571,100.0
V21,573,100.0
V21,575,98.98715704809572
V21,576,100.0
V21,588,100.0
V21,590,94.5001987945029
V21,591,100.0
V21,594,85.60542886255246
V21,595,92.60542886255246
V21,596,99.60542886255246
V21,597,100.0
V21,602,80.00184795611864
V21,603,87.00184795611864
V21,604,94.00184795611864
V21,605,100.0
V21,611,37.033261146711936
V21,612,44.033261146711936
V21,613,51.033261146711936
V21,614,58.033261146711936
V21,615,65.03326114671194
V21,618,43.75222231600719
V21,620,44.876474067225985
V21,621,51.876474067225985
V21,622,58.876474067225985
V21,623,65.87647406722598
V21,626,61.347920994472034
V21,627,68.34792099447203
V21,628,75.34792099447203
V21,629,82.34792099447203
V21,630,89.34792099447203
V21,631,96.34792099447203
V21,634,93.18037472691894
V21,635,100.0
V21,638,88.19904863504036
V21,639,95.19904863504036
V21,642,81.20286082769834
V21,643,88.20286082769834
V21,644,95.20286082769834
V21,645,100.0
V21,650,66.30371566864672
V21,652,51.40058010590391
V21,653,58.40058010590391
V21,654,65.40058010590391
V21,655,72.40058010590391
V21,658,48.6033801491063
V21,659,55.6033801491063
V21,660,62.6033801491063
V21,661,69.6033801491063
V21,662,76.6033801491063
V21,663,83.6033801491063
V21,666,73.97284104675511
V21,667,80.97284104675511
V21,668,87.97284104675511
V21,669,94.97284104675511
V21,670,100.0
V21,673,87.4533326332839
V21,674,94.4533326332839
V21,675,100.0
V21,683,94.71558235463252
V21,684,100.0
V21,686,96.501906096329
V21,687,100.0
V21,690,85.60542886255246
V21,691,92.60542886255246
V21,692,99.60542886255246
V21,693,100.0
V21,698,76.19636195471669
V21,699,83.19636195471669
V21,700,90.19636195471669
V21,701,97.19636195471669
V21,702,100.0
V21,706,81.86548350512874
V21,707,88.86548350512874
V21,708,95.86548350512874
V21,709,100.0
V21,711,94.43816036130943
V21,713,94.12177446924139
V21,714,100.0
V21,732,89.55498785869852
V21,733,96.55498785869852
V21,734,100.0
V21,737,76.38300131502956
V21,738,83.38300131502956
V21,739,90.38300131502956
V21,740,97.38300131502956
V21,741,100.0
V21,746,81.88174772035599
V21,747,88.88174772035599
V21,748,95.88174772035599
V21,749,100.0
V21,754,88.51054727782234
V21,755,95.51054727782234
V21,756,100.0
V21,762,78.15305757405402
V21,763,85.15305757405402
V21,764,92.15305757405402
V21,766,88.041398506308
V21,767,95.041398506308
V21,768,100.0
V21,779,100.0
V21,785,91.62183360168154
V21,786,98.62183360168154
V21,790,73.0833783360184
V21,791,80.0833783360184
V21,794,74.5107014798377
V21,795,81.5107014798377
V21,796,88.5107014798377
V21,797,95.5107014798377
V21,802,80.17163438338699
V21,803,87.17163438338699
V21,804,94.17163438338699
V21,805,100.0
V21,807,100.0
V21,811,89.75919847238768
V21,812,96.75919847238768
V21,813,100.0
V21,818,93.49947437622926
V21,820,93.76032194891158
V21,821,100.0
V21,829,100.0
V21,831,85.0968644372572
V21,834,76.71790096516584
V21,835,83.71790096516584
V21,836,90.71790096516584
V21,837,97.71790096516584
V21,838,100.0
V21,843,69.5329046892144
V21,845,72.91593901190109
V21,847,76.29897333458777
V21,850,50.08096547489335
V21,851,57.08096547489335
V21,852,64.08096547489335
V21,853,71.08096547489335
V21,854,78.08096547489335
V21,855,85.08096547489335
V21,858,80.55161637707505
V21,859,87.55161637707505
V21,860,94.55161637707505
V21,862,97.93465069976173
V21,863,100.0
V21,866,100.0
V21,876,100.0
V21,878,100.0
V21,881,95.883535376055
V21,882,100.0
V21,884,84.68155292310823
V21,885,91.68155292310823
V21,886,98.68155292310823
V21,887,100.0
V21,890,91.62103652790864
V21,891,98.62103652790864
V21,892,100.0
V21,900,51.643605645356715
V21,901,58.643605645356715
V21,902,65.64360564535671
V21,903,72.64360564535671
V21,906,69.1593902671706
V21,907,76.1593902671706
V21,908,83.1593902671706
V21,909,90.1593902671706
V21,910,97.1593902671706
V21,911,100.0
V21,913,100.0
V21,919,97.88127148951386
V21,920,100.0
V21,923,87.12538333765234
V21,924,94.12538333765234
V21,925,100.0
V21,934,44.19630439462489
V21,935,51.19630439462489
V21,939,26.561179677479437
V21,940,33.56117967747944
V21,941,40.56117967747944
V21,942,47.56117967747944
V21,943,54.56117967747944
V21,946,46.15411622541868
V21,947,53.15411622541868
V21,948,60.15411622541868
V21,949,67.15411622541868
V21,950,74.15411622541868
V21,951,81.15411622541868
V21,954,78.55376996441332
V21,955,85.55376996441332
V21,956,92.55376996441332
V21,957,99.55376996441332
V21,958,100.0
V21,961,100.0
V21,978,77.96110180698457
V21,979,84.96110180698457
V21,980,91.96110180698457
V21,981,98.96110180698457
V21,982,100.0
V21,985,81.87632072261886
V21,986,88.87632072261886
V21,987,95.87632072261886
V21,988,100.0
V21,991,91.62103652790864
V21,992,98.62103652790864
V21,993,100.0
V21,996,85.60542886255246
V21,997,92.60542886255246
V21,998,99.60542886255246
V21,999,100.0
V21,1001,88.62599359245951
V21,1002,95.62599359245951
V21,1005,85.15645894558207
V21,1006,92.15645894558207
V21,1007,99.15645894558207
V21,1008,100.0
V21,1011,90.38955681991297
V21,1012,97.38955681991297
V21,1013,100.0
V21,1021,85.0968644372572
V21,1022,92.0968644372572
V21,1023,99.0968644372572
V21,1026,81.97327017614609
V21,1027,88.97327017614609
V21,1028,95.97327017614609
V21,1029,100.0
V21,1033,86.31323599991572
V21,1034,93.31323599991572
V21,1035,100.0
V21,1038,100.0
V21,1042,79.42141729116494
V21,1043,86.42141729116494
V21,1044,93.42141729116494
V21,1045,100.0
V21,1047,100.0
V21,1050,81.11571921216225
V21,1051,88.11571921216225
V21,1052,95.11571921216225
V21,1053,100.0
V21,1069,94.5001987945029
V21,1070,100.0
V21,1074,91.62103652790864
V21,1075,98.62103652790864
V21,1076,100.0
V21,1079,91.62103652790864
V21,1082,86.04835967172795
V21,1083,93.04835967172795
V21,1084,100.0
V21,1087,100.0
V21,1090,91.42276480426237
V21,1091,98.42276480426237
V21,1092,100.0
V21,1095,97.23360975972997
V21,1098,94.46721951945995
V21,1099,100.0
V21,1102,86.9004550558598
V21,1103,93.9004550558598
V21,1104,100.0
V21,1114,99.56100610962592
V21,1115,100.0
V21,1117,84.39362286074567
V21,1118,91.39362286074567
V21,1119,98.39362286074567
V21,1122,90.01465938865431
V21,1123,97.01465938865431
V21,1124,100.0
V21,1130,76.65219930419688
V21,1131,83.65219930419688
V21,1132,90.65219930419688
V21,1133,97.65219930419688
V21,1134,100.0
V21,1138,91.08199619004091
V21,1142,84.97027899599249
V21,1143,91.97027899599249
V21,1145,91.65552751922355
V21,1147,93.81872877957755
V21,1148,100.0
V21,1154,79.86550692790762
V21,1155,86.86550692790762
V21,1156,93.86550692790762
V21,1157,100.0
V21,1165,89.55498785869852
V21,1166,96.55498785869852
V21,1167,100.0
V21,1170,85.60542886255246
V21,1171,92.60542886255246
V21,1172,99.60542886255246
V21,1173,100.0
V21,1180,52.10102126398611
V21,1181,59.10102126398611
V21,1182,66.10102126398611
V21,1183,73.10102126398611
V21,1185,76.2617521840379
V21,1186,83.2617521840379
V21,1188,86.30211487493379
V21,1189,93.30211487493379
V21,1190,100.0
V21,1195,83.06364521013148
V21,1196,90.06364521013148
V21,1198,93.44667953281817
V21,1200,88.16226188745068
V21,1201,95.16226188745068
V21,1202,100.0
V21,1212,84.39362286074567
V21,1213,91.39362286074567
V21,1214,98.39362286074567
V21,1215,100.0
V21,1221,72.19791091341583
V21,1222,79.19791091341583
V21,1223,86.19791091341583
V21,1226,77.7832764839411
V21,1227,84.7832764839411
V21,1228,91.7832764839411
V21,1229,98.7832764839411
V21,1231,99.03417352650945
V21,1234,90.05674277959632
V21,1235,97.05674277959632
V21,1237,99.21994403995085
V21,1238,100.0
V21,1242,88.86707205463169
V21,1243,95.86707205463169
V21,1244,100.0
V21,1246,100.0
V21,1248,98.71049987785196
V21,1249,100.0
V21,1251,100.0
V21,1261,89.55498785869852
V21,1262,96.55498785869852
V21,1263,100.0
V21,1266,91.62103652790864
V21,1267,98.62103652790864
V21,1268,100.0
V21,1270,94.43816036130943
V21,1271,100.0
V21,1278,79.5880608539813
V21,1279,86.5880608539813
V21,1282,85.13358422310039
V21,1283,92.13358422310039
V21,1284,99.13358422310039
V21,1285,100.0
V21,1287,96.29403332490097
V21,1291,89.09810463348798
V21,1292,96.09810463348798
V21,1294,95.13272295567276
V21,1295,100.0
V21,1298,81.3548264940755
V21,1299,88.3548264940755
V21,1300,95.3548264940755
V21,1301,100.0
V21,1310,91.82446111949771
V21,1311,98.82446111949771
V21,1314,90.44549764740636
V21,1315,97.44549764740636
V21,1316,100.0
V21,1319,86.00381219265799
V21,1323,78.07992305055066
V21,1324,85.07992305055066
V21,1325,92.07992305055066
V21,1326,99.07992305055066
V21,1331,92.22053267058435
V21,1333,83.84236627226589
V21,1334,90.84236627226589
V21,1335,97.84236627226589
V21,1338,89.46419882523888
V21,1339,96.46419882523888
V21,1340,100.0
V21,1342,91.62183360168154
V21,1343,98.62183360168154
V21,1344,100.0
V21,1362,85.60542886255246
V21,1363,92.60542886255246
V21,1364,99.60542886255246
V21,1365,100.0
V21,1367,100.0
V21,1375,100.0
V21,1377,94.43816036130943
V21,1378,100.0
V21,1381,82.96519371808682
V21,1382,89.96519371808682
V21,1383,96.96519371808682
V21,1386,88.3879585223492
V21,1387,95.3879585223492
V21,1390,88.6049366364802
V21,1391,95.6049366364802
V22,1,90.74587426791403
V22,2,97.74587426791403
V22,3,100.0
V22,11,100.0
V22,15,100.0
V22,61,100.0
V22,63,91.82446111949771
V22,65,83.64892223899543
V22,66,90.64892223899543
V22,67,97.64892223899543
V22,68,100.0
V22,70,91.82446111949771
V22,71,98.82446111949771
V22,72,100.0
V22,75,96.24252624113622
V22,77,93.05614985901477
V22,78,100.0
V22,93,97.88127148951386
V22,94,100.0
V22,100,100.0
V22,111,95.43716163270298
V22,114,90.92109148881495
V22,115,97.92109148881495
V22,117,98.79797233351127
V22,118,100.0
V22,122,91.57452835303515
V22,123,98.57452835303515
V22,124,100.0
V22,127,75.72418925209247
V22,130,73.00664543392105
V22,131,80.00664543392105
V22,132,87.00664543392105
V22,134,89.16984669427558
V22,137,72.4004190352008
V22,138,79.4004190352008
V22,139,86.4004190352008
V22,141,89.59870588802472
V22,142,96.59870588802472
V22,143,100.0
V22,145,100.0
V22,154,88.56013336715797
V22,155,95.56013336715797
V22,156,100.0
V22,159,85.60542886255246
V22,161,82.10733495888145
V22,162,89.10733495888145
V22,163,96.10733495888145
V22,165,92.60924105521045
V22,166,99.60924105521045
V22,167,100.0
V22,170,72.10920521537818
V22,171,79.10920521537818
V22,172,86.10920521537818
V22,173,93.10920521537818
V22,174,100.0
V22,177,92.37023568902697
V22,178,99.37023568902697
V22,179,100.0
V22,186,80.16630593899023
V22,187,87.16630593899023
V22,188,94.16630593899023
V22,189,100.0
V22,192,100.0
V22,195,100.0
V22,198,100.0
V22,200,100.0
V22,203,87.12538333765234
V22,204,94.12538333765234
V22,205,100.0
V22,214,49.49349306561153
V22,215,56.49349306561153
V22,218,46.87228000663684
V22,219,53.87228000663684
V22,220,60.87228000663684
V22,221,67.87228000663684
V22,222,74.87228000663684
V22,223,81.87228000663684
V22,226,76.04467953984968
V22,227,83.04467953984968
V22,228,90.04467953984968
V22,229,97.04467953984968
V22,230,100.0
V22,268,76.33428726071843
V22,269,83.33428726071843
V22,270,90.33428726071843
V22,271,97.33428726071843
V22,274,95.24899867012601
V22,275,100.0
V22,277,100.0
V22,280,95.5790385355334
V22,282,92.81902006340597
V22,283,99.81902006340597
V22,284,100.0
V22,300,91.82446111949771
V22,301,98.82446111949771
V22,302,100.0
V22,307,83.9413018043634
V22,308,90.9413018043634
V22,309,97.9413018043634
V22,310,100.0
V22,314,92.06598538786291
V22,315,99.06598538786291
V22,316,100.0
V22,321,85.11560510242779
V22,322,92.11560510242779
V22,323,99.11560510242779
V22,324,100.0
V22,326,94.5001987945029
V22,327,100.0
V22,347,94.5001987945029
V22,348,100.0
V22,354,83.8493756596061
V22,355,90.8493756596061
V22,356,97.8493756596061
V22,359,89.76225846643831
V22,362,74.37945073322992
V22,363,81.37945073322992
V22,364,88.37945073322992
V22,365,95.37945073322992
V22,366,100.0
V22,369,97.32640252070851
V22,370,100.0
V22,373,96.06828284591775
V22,375,99.45131716860443
V22,381,79.453737015629
V22,382,86.453737015629
V22,383,93.453737015629
V22,384,100.0
V22,389,100.0
V22,402,84.56994225762331
V22,403,91.56994225762331
V22,404,98.56994225762331
V22,405,100.0
V22,410,63.3921853531625
V22,411,70.3921853531625
V22,412,77.3921853531625
V22,413,84.3921853531625
V22,414,91.3921853531625
V22,415,98.3921853531625
V22,419,96.06963009428087
V22,421,98.23211914071327
V22,422,100.0
V22,424,96.91156141991871
V22,425,100.0
V22,445,94.5001987945029
V22,446,100.0
V22,450,91.62103652790864
V22,451,98.62103652790864
V22,452,100.0
V22,455,91.62103652790864
V22,458,79.47276948551418
V22,459,86.47276948551418
V22,460,93.47276948551418
V22,461,100.0
V22,466,83.27287745520415
V22,467,90.27287745520415
V22,469,91.46024128979924
V22,470,98.46024128979924
V22,471,100.0
V22,473,99.68524852323107
V22,475,100.0
V22,481,98.20356395125042
V22,482,100.0
V22,484,100.0
V22,492,80.47482169872623
V22,493,87.47482169872623
V22,494,94.47482169872623
V22,495,100.0
V22,497,100.0
V22,502,100.0
V22,505,82.8133574270546
V22,507,77.25151778836403
V22,508,84.25151778836403
V22,509,91.25151778836403
V22,510,98.25151778836403
V22,511,100.0
V22,514,79.99702359069856
V22,515,86.99702359069856
V22,516,93.99702359069856
V22,518,92.69290732630029
V22,519,99.69290732630029
V22,522,94.30555944062993
V22,523,100.0
V22,525,95.1083337175427
V22,526,100.0
V22,529,97.42539399308419
V22,531,100.0
V22,534,95.23290517500871
V22,535,100.0
V22,542,88.19904863504036
V22,543,95.19904863504036
V22,546,90.57986006325035
V22,547,97.57986006325035
V22,548,100.0
V22,553,79.50684823509992
V22,554,86.50684823509992
V22,555,93.50684823509992
V22,556,100.0
V22,559,98.22033675111197
V22,562,93.14102339062228
V22,563,100.0
V22,566,88.56013336715797
V22,567,95.56013336715797
V22,570,86.39748887840138
V22,571,93.39748887840138
V22,572,100.0
V22,574,100.0
V22,580,100.0
V22,587,96.501906096329
V22,588,100.0
V22,593,81.86548350512874
V22,594,88.86548350512874
V22,595,95.86548350512874
V22,596,100.0
V22,602,77.47248707930318
V22,605,66.40173300986831
V22,606,73.40173300986831
V22,607,80.40173300986831
V22,608,87.40173300986831
V22,609,94.40173300986831
V22,610,100.0
V22,617,100.0
V22,626,85.78137687772582
V22,627,92.78137687772582
V22,628,99.78137687772582
V22,629,100.0
V22,642,58.39448365275297
V22,643,65.39448365275297
V22,644,72.39448365275297
V22,645,79.39448365275297
V22,646,86.39448365275297
V22,647,93.39448365275297
V22,650,70.87205451305411
V22,652,73.48339980091332
V22,653,80.48339980091332
V22,654,87.48339980091332
V22,655,94.48339980091332
V22,658,70.0562356274193
V22,659,77.0562356274193
V22,660,84.0562356274193
V22,661,91.0562356274193
V22,662,98.0562356274193
V22,663,100.0
V22,668,91.12686415087859
V22,669,98.12686415087859
V22,670,100.0
V22,673,100.0
V22,676,100.0
V22,682,100.0
V22,684,92.59854732497743
V22,686,93.79018757496233
V22,687,100.0
V22,690,91.62103652790864
V22,691,98.62103652790864
V22,692,100.0
V22,695,81.87632072261886
V22,698,65.63547743233391
V22,699,72.63547743233391
V22,700,79.63547743233391
V22,701,86.63547743233391
V22,702,93.63547743233391
V22,703,100.0
V22,705,84.39362286074567
V22,706,91.39362286074567
V22,707,98.39362286074567
V22,708,100.0
V22,712,88.32161544642021
V22,713,95.32161544642021
V22,714,100.0
V22,734,100.0
V22,738,78.11445139696195
V22,739,85.11445139696195
V22,740,92.11445139696195
V22,741,99.11445139696195
V22,742,100.0
V22,746,79.53426317355368
V22,747,86.53426317355368
V22,748,93.53426317355368
V22,749,100.0
V22,767,96.91156141991871
V22,770,87.90213065306284
V22,771,94.90213065306284
V22,772,100.0
V22,781,100.0
V22,786,91.62103652790864
V22,787,98.62103652790864
V22,788,100.0
V22,791,89.60064940774183
V22,795,74.1935773683226
V22,796,81.1935773683226
V22,797,88.1935773683226
V22,798,95.1935773683226
V22,799,100.0
V22,802,96.64389608519156
V22,804,98.76070096505654
V22,807,91.30289983800571
V22,809,93.89676108175787
V22,811,94.1576086544402
V22,812,100.0
V22,818,84.77014566289611
V22,819,91.77014566289611
V22,820,98.77014566289611
V22,821,100.0
V22,828,94.5001987945029
V22,829,100.0
V22,834,80.00184795611864
V22,835,87.00184795611864
V22,836,94.00184795611864
V22,837,100.0
V22,843,76.31888870257701
V22,844,83.31888870257701
V22,845,90.31888870257701
V22,846,97.31888870257701
V22,847,100.0
V22,849,94.43816036130943
V22,853,84.4833242967933
V22,854,91.4833242967933
V22,855,98.4833242967933
V22,856,100.0
V22,866,98.3737255814168
V22,867,100.0
V22,874,94.26513678848728
V22,875,100.0
V22,882,82.32317006986625
V22,883,89.32317006986625
V22,884,96.32317006986625
V22,885,100.0
V22,887,94.43816036130943
V22,890,88.86548350512874
V22,891,95.86548350512874
V22,892,100.0
V22,895,94.42732314381931
V22,898,88.85464628763862
V22,899,95.85464628763862
V22,900,100.0
V22,903,70.25198718491902
V22,904,77.25198718491902
V22,905,84.25198718491902
V22,906,91.25198718491902
V22,907,98.25198718491902
V22,908,100.0
V22,910,84.39362286074567
V22,911,91.39362286074567
V22,912,98.39362286074567
V22,913,100.0
V22,922,84.39362286074567
V22,923,91.39362286074567
V22,924,98.39362286074567
V22,925,100.0
V22,931,69.59359352641934
V22,932,76.59359352641934
V22,933,83.59359352641934
V22,934,90.59359352641934
V22,935,97.59359352641934
V22,938,89.21463005432798
V22,939,96.21463005432798
V22,940,100.0
V22,947,66.71221350731751
V22,948,73.71221350731751
V22,949,80.71221350731751
V22,953,65.67427110262663
V22,954,72.67427110262663
V22,955,79.67427110262663
V22,956,86.67427110262663
V22,957,93.67427110262663
V22,958,100.0
V22,975,81.06579976127088
V22,978,67.06961195392887
V22,979,74.06961195392887
V22,980,81.06961195392887
V22,981,88.06961195392887
V22,982,95.06961195392887
V22,983,100.0
V22,987,88.6146869784144
V22,988,95.6146869784144
V22,994,62.13172683539146
V22,995,69.13172683539146
V22,997,65.43444126666769
V22,998,72.43444126666769
V22,999,79.43444126666769
V22,1002,65.03987012922015
V22,1003,72.03987012922015
V22,1004,79.03987012922015
V22,1005,86.03987012922015
V22,1006,93.03987012922015
V22,1007,100.0
V22,1009,96.30271443127623
V22,1010,100.0
V22,1014,100.0
V22,1018,100.0
V22,1020,96.501906096329
V22,1021,100.0
V22,1026,70.25198718491902
V22,1027,77.25198718491902
V22,1028,84.25198718491902
V22,1029,91.25198718491902
V22,1030,98.25198718491902
V22,1031,100.0
V22,1034,81.87632072261886
V22,1035,88.87632072261886
V22,1036,95.87632072261886
V22,1037,100.0
V22,1041,84.69807552869243
V22,1042,91.69807552869243
V22,1043,98.69807552869243
V22,1045,95.17944316585924
V22,1046,100.0
V22,1050,95.6933145609235
V22,1051,100.0
V22,1053,91.82446111949771
V22,1054,98.82446111949771
V22,1055,100.0
V22,1059,93.24403009623755
V22,1060,100.0
V22,1068,88.62599359245951
V22,1069,95.62599359245951
V22,1070,100.0
V22,1074,91.62103652790864
V22,1075,98.62103652790864
V22,1076,100.0
V22,1079,95.38081142821
V22,1082,89.8081345720293
V22,1083,96.8081345720293
V22,1086,94.04174433175928
V22,1087,100.0
V22,1090,96.78122507834725
V22,1091,100.0
V22,1093,100.0
V22,1115,80.47482169872623
V22,1116,87.47482169872623
V22,1117,94.47482169872623
V22,1118,100.0
V22,1122,70.25151778836403
V22,1123,77.25151778836403
V22,1124,84.25151778836403
V22,1125,91.25151778836403
V22,1126,98.25151778836403
V22,1127,100.0
V22,1131,81.86548350512874
V22,1132,88.86548350512874
V22,1133,95.86548350512874
V22,1134,100.0
V22,1137,95.4706509021817
V22,1143,69.93498207642209
V22,1146,65.18659315407342
V22,1148,65.58077461437469
V22,1149,72.58077461437469
V22,1150,79.58077461437469
V22,1151,86.58077461437469
V22,1153,86.56525703282962
V22,1154,93.56525703282962
V22,1155,100.0
V22,1165,91.69150065751478
V22,1166,98.69150065751478
V22,1167,100.0
V22,1170,91.62103652790864
V22,1171,98.62103652790864
V22,1172,100.0
V22,1178,57.383932847000324
V22,1179,64.38393284700032
V22,1180,71.38393284700032
V22,1181,78.38393284700032
V22,1182,85.38393284700032
V22,1183,92.38393284700032
V22,1186,81.22006699636844
V22,1187,88.22006699636844
V22,1188,95.22006699636844
V22,1189,100.0
V22,1191,91.62183360168154
V22,1194,87.61698893629529
V22,1195,94.61698893629529
V22,1196,100.0
V22,1202,83.56678002504992
V22,1203,90.56678002504992
V22,1205,91.44366086974624
V22,1206,98.44366086974624
V22,1207,100.0
V22,1210,99.26401008908083
V22,1211,100.0
V22,1213,99.31051826395432
V22,1214,100.0
V22,1217,91.62103652790864
V22,1218,98.62103652790864
V22,1219,100.0
V22,1221,100.0
V22,1226,86.18356097413881
V22,1227,93.18356097413881
V22,1230,84.64876445184744
V22,1231,91.64876445184744
V22,1234,77.65257664450543
V22,1235,84.65257664450543
V22,1236,91.65257664450543
V22,1237,98.65257664450543
V22,1238,100.0
V22,1242,86.43253997185532
V22,1243,93.43253997185532
V22,1244,100.0
V22,1247,100.0
V22,1250,98.77030101378337
V22,1251,100.0
V22,1261,96.30271443127623
V22,1262,100.0
V22,1265,76.4739613373054
V22,1266,83.4739613373054
V22,1267,90.4739613373054
V22,1269,82.29842245680311
V22,1270,89.29842245680311
V22,1271,96.29842245680311
V22,1274,87.91945898471175
V22,1275,94.91945898471175
V22,1276,100.0
V22,1281,78.04252060646542
V22,1282,85.04252060646542
V22,1283,92.04252060646542
V22,1285,88.83869972815341
V22,1287,91.00190098850794
V22,1290,71.91834000453076
V22,1291,78.91834000453076
V22,1292,85.91834000453076
V22,1293,92.91834000453076
V22,1294,99.91834000453076
V22,1295,100.0
V22,1297,85.0968644372572
V22,1298,92.0968644372572
V22,1299,99.0968644372572
V22,1300,100.0
