17,742,17,9,0,237,34,7,3,71,16,1,19,18,2,6,11,15,248,341,180,664,25,15,17,1386,598,1344,14,572,1
18,740,4,61,5,182,16,17,8,54,8,0,3,8,0,3,41,11,46,52,36,681,36,0,2,1379,14,1290,0,66,17
19,754,17,42,4,147,18,9,24,27,13,0,0,18,0,38,98,6,17,16,36,702,39,17,11,1400,10,1276,18,17,18
20,789,0,103,26,198,70,29,22,21,17,76,24,15,14,146,144,16,15,176,48,714,77,14,39,1400,41,1280,8,24,15
21,811,78,122,20,237,97,58,57,35,16,92,53,161,20,67,131,49,24,218,93,732,18,19,30,1400,60,1287,26,95,51
22,826,134,242,9,234,131,59,99,60,16,67,95,282,20,56,120,42,72,291,145,750,44,44,54,1400,84,1291,18,150,70
23,842,106,123,8,234,95,82,173,73,16,86,96,400,88,58,126,49,80,448,183,760,70,68,24,1400,119,1279,40,342,43
24,859,85,36,123,208,76,123,246,73,35,48,71,468,25,99,65,38,41,460,187,777,19,36,52,1308,121,1341,20,362,53
25,870,147,63,84,179,31,224,376,74,62,58,22,166,31,70,44,31,21,460,124,780,35,69,31,1298,85,1331,46,353,115
26,873,67,98,47,134,30,270,354,69,107,79,18,35,16,141,16,49,23,165,52,774,69,116,36,925,24,1151,55,65,82
27,827,192,202,121,31,190,222,450,16,184,58,14,56,64,131,62,72,30,20,53,667,106,123,41,189,38,18,155,30,94
28,721,349,170,50,16,274,174,505,16,87,70,13,135,64,62,57,80,24,155,44,94,43,123,73,169,60,5,96,80,111
29,15,126,165,22,21,408,284,839,17,129,81,28,143,63,195,180,129,58,158,41,16,23,194,39,159,8,29,237,111,132
30,6,113,90,56,5,511,51,775,17,104,91,45,194,92,98,232,131,32,203,50,17,56,252,45,178,59,6,231,76,140
31,8,67,147,54,9,460,191,488,17,129,119,45,243,75,76,38,101,44,63,66,23,71,298,104,252,104,8,149,299,152
32,10,67,208,54,5,187,368,397,22,117,143,29,333,137,185,290,152,58,337,71,24,58,301,66,415,151,155,110,128,162
33,11,28,254,62,5,288,266,206,28,145,161,36,332,100,200,113,76,51,883,85,23,43,144,70,420,169,85,83,169,174
34,11,224,283,75,4,303,335,375,44,203,156,38,369,102,150,102,101,60,691,65,23,40,216,107,500,131,157,137,101,183
35,8,250,297,22,169,364,386,390,78,262,185,37,405,132,132,220,89,65,241,68,25,73,278,92,579,161,43,115,185,198
36,11,196,237,47,33,362,489,522,68,245,199,34,444,148,175,92,114,75,298,66,32,53,266,92,550,179,46,201,193,202
37,22,246,245,53,11,264,262,501,74,259,199,35,416,98,202,173,74,76,394,80,44,59,236,71,409,190,6,106,204,209
38,20,117,291,151,2,440,241,491,64,271,205,51,463,78,196,203,87,81,555,55,57,57,276,73,362,213,150,140,116,221
39,23,36,311,149,72,319,264,383,69,277,227,51,504,109,164,333,110,72,599,72,51,103,235,90,434,233,81,119,317,234
40,34,47,308,91,17,309,532,583,70,269,240,61,550,80,240,223,77,78,223,105,46,110,263,135,356,249,56,149,187,212
41,34,253,260,97,184,425,454,482,63,304,253,62,547,200,207,135,104,110,395,99,50,93,289,82,298,242,35,167,159,204
42,29,645,285,80,203,224,335,564,91,245,278,51,526,236,211,133,110,86,381,81,51,105,288,106,323,252,98,166,280,215
43,22,422,210,86,184,368,283,238,81,210,303,138,510,120,228,651,60,68,406,110,57,126,273,115,530,255,98,148,196,226
44,22,187,173,47,108,610,413,494,112,231,253,154,419,62,205,326,47,74,481,108,52,122,198,175,411,205,112,148,188,164
45,30,206,202,68,108,538,363,428,84,374,253,147,486,104,219,291,57,60,311,94,55,195,236,132,323,224,253,163,210,184
46,30,464,396,47,137,402,245,305,64,349,199,99,465,193,182,460,112,60,421,89,57,86,322,131,433,184,102,172,110,180
47,28,411,251,49,142,321,207,269,116,309,207,107,481,240,167,378,135,92,359,126,59,78,228,75,733,209,184,181,136,200
48,20,309,171,26,158,337,280,310,67,450,211,67,498,173,115,398,312,68,477,153,71,89,238,72,753,265,227,196,127,133
49,21,320,203,136,107,268,289,348,104,268,219,188,479,225,187,425,169,73,506,103,97,106,468,61,1009,223,445,151,158,140
50,22,401,163,110,80,204,748,165,151,243,569,256,579,334,366,511,311,182,769,160,113,227,758,60,1360,530,652,75,317,162
51,40,311,156,86,140,274,733,81,252,199,713,493,461,528,451,606,334,258,759,230,167,269,849,62,1400,672,768,84,478,134
52,123,378,300,206,214,354,867,134,291,320,1034,623,498,770,484,776,443,396,858,248,185,414,975,205,1400,819,859,173,678,325
53,272,321,321,187,292,342,859,148,447,328,1230,812,429,763,510,847,460,479,949,320,304,456,1050,209,1400,959,1023,178,726,295
54,327,347,312,196,315,351,902,240,508,366,1316,910,468,813,552,940,511,538,1001,295,377,511,1139,253,1400,1055,1120,259,858,337
55,367,331,260,251,316,324,887,259,530,342,1343,931,430,811,570,964,521,568,1028,266,399,523,1170,265,1400,1108,1187,274,930,305
56,396,345,224,248,312,303,867,266,525,340,1365,1010,436,812,558,969,539,587,1033,226,416,534,1179,261,1400,1144,1244,276,952,273
57,411,356,196,223,308,291,842,253,522,331,1364,1100,436,809,565,993,553,599,1039,198,421,534,1198,254,1400,1172,1291,265,966,225
58,424,304,101,141,292,241,702,166,491,255,1273,1193,350,694,472,870,503,552,1002,181,410,473,1095,155,1400,1122,1326,167,928,109
59,436,337,56,84,284,250,646,150,468,227,1217,1354,386,625,432,766,515,520,1016,131,402,462,1071,169,1400,1117,1366,107,914,61
60,445,232,13,17,238,151,322,11,379,14,1031,1381,279,348,272,508,404,414,920,154,377,325,884,83,1400,984,1381,16,824,17
61,454,364,17,13,214,179,166,138,281,43,931,1345,399,154,167,242,408,308,942,115,358,313,842,124,1400,901,1391,19,782,99
62,460,326,11,7,138,113,5,28,151,15,841,1281,335,4,54,13,370,188,864,149,345,236,784,170,1400,796,1400,55,733,107
63,464,390,0,6,36,248,0,15,19,14,625,925,287,2,0,19,322,47,656,120,327,141,511,14,1400,597,1395,15,595,17
64,459,419,6,0,3,281,11,4,21,19,473,598,256,0,8,62,178,1,589,94,266,16,459,15,1400,558,1400,13,521,5
65,461,77,5,11,11,188,35,5,6,15,300,283,240,7,6,4,15,5,500,53,217,0,345,15,1400,520,1400,16,443,11
66,465,0,12,1,6,16,13,8,25,4,102,67,16,3,1,45,6,12,355,18,188,3,14,4,1320,279,1400,1,21,16
67,481,47,3,3,18,17,10,88,29,12,16,18,85,35,78,2,65,11,305,18,185,1,19,13,1400,331,1400,16,0,32
68,522,17,108,12,85,203,68,9,33,40,28,74,54,21,112,97,17,34,463,66,237,28,54,31,1400,303,1400,21,65,99
69,545,24,53,10,120,293,69,25,45,15,55,97,116,15,47,71,59,66,534,105,254,26,136,16,1400,329,1400,43,75,129
70,565,70,170,17,121,318,69,37,61,67,53,125,226,44,26,58,54,91,612,159,269,45,133,17,1400,358,1400,57,110,130
71,580,106,49,30,125,292,54,18,77,79,74,131,408,126,17,104,77,97,773,179,265,98,139,18,1400,392,1400,86,303,168
72,600,136,13,27,99,298,101,17,79,46,44,82,560,38,29,212,59,85,792,190,284,64,83,18,1400,404,1395,99,327,32
73,616,66,29,51,83,155,229,20,79,25,47,36,640,16,30,113,15,61,789,201,299,21,94,20,1400,418,1389,15,353,105
74,635,57,109,63,45,25,340,15,71,51,57,17,186,24,71,79,19,20,732,116,293,23,112,17,1229,377,1311,20,102,70
75,655,112,46,31,15,21,266,53,70,85,64,30,16,34,22,73,35,23,402,75,298,13,38,19,994,280,1138,23,10,49
76,667,151,108,58,18,55,204,94,77,145,45,50,49,111,34,67,22,28,311,15,302,31,73,15,910,217,1068,28,49,73
77,668,79,200,27,16,152,112,172,50,197,59,57,31,174,48,245,79,33,65,76,312,41,202,20,350,33,864,92,47,34
78,656,54,209,31,14,265,202,208,16,227,41,26,58,162,54,146,62,38,150,39,277,44,320,35,201,54,494,109,44,157
79,672,53,180,39,8,167,262,234,16,233,67,30,99,26,67,235,50,45,84,85,278,40,274,31,205,34,367,61,77,145
80,682,88,61,70,13,102,383,86,16,392,81,51,181,95,93,259,125,52,309,65,266,53,414,37,407,65,272,82,120,160
81,693,78,49,78,8,143,249,90,17,290,83,56,142,140,142,379,51,52,480,77,246,59,175,44,439,91,237,52,72,31
82,627,185,63,62,16,293,299,88,23,395,74,50,189,110,159,463,68,69,474,99,215,60,156,52,475,131,215,81,125,50
83,418,162,85,56,28,302,290,214,49,502,101,51,236,96,170,239,84,59,235,64,22,75,343,102,287,112,94,82,95,54
84,18,204,135,67,48,333,159,276,132,278,83,71,269,61,155,214,102,49,209,91,22,105,321,105,321,258,88,102,114,138
85,12,187,167,76,57,328,242,213,68,449,103,48,290,117,200,130,70,54,372,55,28,61,199,111,328,231,75,102,85,176
86,10,221,126,7,61,423,310,189,55,464,135,52,333,150,209,287,119,58,521,96,41,73,318,111,413,135,76,77,114,82
87,11,294,175,63,28,346,310,309,41,446,171,81,370,122,224,154,126,67,334,78,33,89,403,83,505,279,87,81,180,72
88,16,346,158,84,42,440,567,264,51,494,185,121,422,82,232,241,90,70,392,108,36,144,296,79,463,121,72,116,146,70
89,15,248,228,95,35,508,417,244,195,519,224,110,463,168,244,206,133,128,694,85,33,101,480,150,378,195,43,132,178,136
90,12,295,300,101,26,558,315,318,84,528,247,117,421,165,267,184,70,83,337,102,55,188,347,63,394,249,169,148,197,78
91,13,252,451,20,212,325,440,189,121,557,253,97,441,126,252,533,88,81,303,75,53,80,335,86,406,196,116,96,128,87
92,60,213,217,80,195,185,522,282,123,410,289,99,506,118,259,279,111,86,714,127,68,102,391,106,374,190,124,39,145,97
93,23,529,291,80,126,198,478,617,125,396,249,114,500,284,203,404,101,88,443,145,55,99,179,78,379,216,157,50,129,90
94,24,439,152,66,91,215,183,419,110,443,197,117,543,250,196,685,117,114,270,110,55,100,278,102,393,273,204,58,244,80
95,25,294,205,59,96,382,238,287,89,440,170,118,446,277,201,471,174,83,476,122,73,93,376,99,495,296,137,64,100,76
96,26,341,254,161,100,263,285,388,72,183,164,137,471,299,340,326,550,107,734,151,96,144,306,92,755,550,221,50,256,78
97,35,357,192,208,174,236,219,283,131,251,293,232,495,190,364,480,354,238,686,143,153,117,378,97,736,719,326,49,426,105
98,84,369,196,89,224,209,540,226,191,189,517,427,695,452,506,711,437,324,769,171,165,324,556,73,1019,935,426,38,547,83
99,101,254,136,96,284,383,561,212,335,184,683,580,440,442,542,788,537,427,792,270,204,397,649,72,1175,1065,525,26,621,45
100,143,276,347,130,387,392,660,311,419,269,952,670,506,590,630,881,623,571,915,317,249,568,834,181,1358,1216,633,131,770,151
101,188,225,290,102,390,339,639,283,459,242,1196,749,439,616,696,1007,636,639,973,334,438,597,918,178,1389,1337,778,124,915,180
102,234,251,276,106,423,342,682,329,501,283,1229,816,479,659,740,1079,689,673,1011,306,510,652,985,222,1400,1400,862,182,976,230
103,286,241,208,197,424,311,671,310,502,266,1276,833,439,656,766,1102,701,695,1026,273,594,660,1022,218,1400,1400,926,226,1010,208
104,305,253,187,213,424,295,650,308,497,262,1278,910,443,656,760,1107,715,717,1027,226,600,674,1032,222,1400,1400,983,230,1029,200
105,319,261,166,192,427,283,627,300,490,247,1273,1004,441,656,768,1126,729,730,1030,179,608,680,1051,220,1400,1400,1029,210,1047,179
106,327,215,70,117,408,234,493,212,456,175,1183,1099,363,543,682,1001,675,683,991,154,601,621,949,118,1400,1352,1067,105,1010,89
107,338,250,27,63,404,237,437,200,427,145,1127,1261,396,477,639,897,683,649,1005,100,593,609,922,132,1400,1347,1113,49,997,39
108,345,111,24,11,361,139,109,13,338,9,936,1284,287,161,471,643,568,550,904,126,572,409,738,20,1400,1217,1126,14,907,12
109,351,209,18,9,337,159,7,129,246,29,821,1248,393,12,358,361,563,434,914,90,546,400,697,84,1400,1135,1142,14,859,70
110,354,190,11,2,261,92,11,16,111,15,726,1188,342,7,159,102,541,313,848,119,536,323,631,61,1400,1029,1151,15,811,51
111,358,218,2,2,161,231,0,3,5,17,495,844,316,0,15,0,386,178,639,92,509,212,344,16,1400,825,1145,17,676,16
112,354,267,5,0,77,272,0,18,16,18,372,413,269,0,17,71,257,66,613,79,446,79,297,6,1400,792,1173,18,616,0
113,359,149,2,1,7,250,9,0,6,17,268,196,281,0,1,37,17,5,584,57,397,16,206,13,1400,759,1211,19,537,0
114,362,2,9,18,3,16,24,0,30,0,80,14,14,0,10,21,6,20,481,16,358,0,15,0,1026,497,1234,1,140,16
115,377,2,15,4,8,190,16,45,37,13,9,4,13,18,79,56,9,54,513,15,361,2,21,19,1400,521,1234,14,77,14
116,415,16,14,51,48,18,47,88,37,17,11,21,16,14,181,244,8,55,565,27,391,16,95,13,1400,451,1280,15,48,21
117,441,46,25,2,97,85,32,94,38,17,47,26,172,14,132,298,16,28,618,82,415,9,78,93,1400,418,1306,19,109,16
118,457,99,15,20,102,98,64,38,46,49,42,44,256,25,106,285,18,40,717,167,428,22,249,67,1400,358,1320,27,111,28
119,472,102,27,11,102,74,77,47,56,17,42,65,396,116,64,261,20,64,878,203,430,74,305,55,1400,393,1338,17,333,148
120,488,77,25,62,67,78,7,18,60,22,57,54,590,28,64,211,35,63,903,222,459,64,202,65,1400,387,1335,40,352,79
121,503,16,31,44,45,18,124,57,56,32,91,16,651,17,61,147,17,55,899,252,465,16,196,85,1400,404,1328,17,375,18
122,520,24,40,53,17,2,149,27,64,39,107,37,231,41,114,38,10,38,838,122,454,23,137,33,1263,359,1301,33,268,21
123,537,39,26,124,2,107,97,127,61,52,104,17,36,159,35,60,18,44,438,70,444,9,216,60,833,105,1180,23,18,14
124,540,23,73,67,19,85,102,223,54,150,39,19,77,264,133,61,27,40,349,23,445,56,151,80,508,64,1059,16,51,28
125,543,16,141,54,19,164,166,292,13,157,48,81,50,146,52,45,69,43,113,108,427,55,178,79,270,31,757,14,60,69
126,535,57,81,56,12,338,215,191,19,128,49,27,102,231,58,77,68,150,310,43,399,148,358,88,156,164,470,16,49,70
127,546,109,77,49,0,472,98,22,28,97,88,27,109,93,86,85,59,203,28,103,385,16,594,140,155,183,404,17,166,128
128,561,116,90,35,21,483,208,55,24,122,89,66,139,188,83,131,55,108,271,93,365,86,598,127,258,147,305,24,56,172
129,574,111,86,44,28,294,206,125,74,161,89,49,184,239,79,76,78,34,290,79,334,95,315,201,205,257,155,37,77,160
130,589,141,123,56,26,192,268,162,60,228,74,39,299,180,227,173,97,46,332,86,290,127,294,210,320,168,115,19,165,171
131,168,143,103,63,45,299,254,273,90,268,84,42,257,198,232,193,68,67,357,89,39,59,165,91,298,339,70,35,203,143
132,69,155,81,50,53,256,235,285,95,269,163,63,300,166,50,217,49,49,310,34,20,92,166,123,470,287,96,45,199,127
133,17,164,73,63,62,288,316,104,90,202,130,90,339,236,149,229,79,68,204,112,44,50,137,130,391,250,105,26,149,123
134,19,172,98,75,74,392,333,164,100,222,197,67,387,159,183,139,66,62,326,112,60,166,465,190,444,288,87,49,191,173
135,16,258,173,65,50,425,335,295,51,275,195,54,434,159,198,156,69,73,289,76,33,168,431,193,487,248,89,30,234,149
136,16,240,255,70,20,505,222,408,54,329,236,96,491,221,210,112,68,69,382,88,39,168,231,232,532,212,97,72,102,147
137,17,179,128,51,9,527,212,375,67,371,275,102,548,249,220,136,52,82,548,102,31,93,351,226,446,271,114,34,318,157
138,18,221,122,25,16,453,491,357,83,240,262,115,498,374,180,170,74,85,381,90,28,99,323,154,334,250,124,44,180,214
139,18,287,292,68,137,352,564,189,81,302,306,126,531,235,240,257,48,72,305,80,24,176,320,166,240,381,84,38,136,206
140,19,420,155,44,195,402,531,232,277,295,248,134,453,254,218,124,116,204,390,80,100,230,434,185,167,219,157,78,152,228
141,21,229,315,127,146,517,344,223,131,305,233,127,453,377,202,151,133,187,420,157,61,72,285,227,222,232,162,115,159,224
142,20,242,218,55,75,408,262,481,134,323,203,301,397,357,156,293,326,136,193,139,65,55,213,150,626,151,159,96,140,261
143,27,448,200,37,49,461,231,255,166,312,210,164,418,335,117,157,286,87,200,125,75,46,354,180,618,531,130,65,134,135
144,21,320,214,60,58,324,383,282,192,398,223,167,384,344,124,277,204,79,338,117,89,72,271,135,600,545,199,60,252,127
145,26,341,218,90,96,341,208,310,198,432,236,263,405,374,209,358,121,81,358,130,128,51,163,141,669,619,185,55,234,135
146,32,310,246,103,116,315,401,314,232,176,534,383,344,516,370,499,308,220,473,232,166,117,287,92,1052,933,299,79,423,138
147,62,298,166,80,155,290,312,311,330,155,641,537,308,763,444,568,151,331,499,309,230,184,415,93,903,1103,392,55,487,211
148,83,411,213,172,198,309,492,483,359,161,770,640,337,961,555,671,379,394,613,346,274,412,600,185,961,1297,466,29,676,282
149,110,309,256,166,258,264,515,429,448,157,895,779,244,971,560,746,395,510,893,390,424,460,685,191,1037,1400,597,44,815,254
150,178,332,284,173,282,273,591,480,560,226,1130,911,265,1113,631,817,456,615,956,414,458,535,833,252,1378,1400,703,176,939,337
151,270,283,233,177,302,266,583,460,578,217,1134,994,188,1120,677,753,453,695,969,423,555,565,880,249,1400,1400,787,223,978,329
152,299,281,211,225,300,270,584,455,576,264,1144,1127,220,1138,712,689,476,713,984,393,567,590,898,251,1400,1400,847,276,1009,338
153,320,262,181,217,295,263,567,418,573,264,1175,1274,191,1132,747,601,488,730,1002,366,577,603,903,246,1400,1400,889,276,1029,328
154,330,193,106,130,280,223,422,316,544,194,1103,1396,124,1023,690,472,436,686,976,314,572,562,824,157,1400,1362,921,204,1013,222
155,342,170,54,80,278,206,360,269,516,182,1064,1400,153,955,677,421,441,658,990,271,568,565,835,198,1400,1375,954,188,1022,176
156,352,149,95,103,256,159,191,128,477,124,969,1400,183,778,590,279,382,596,946,247,560,516,732,202,1400,1312,975,124,983,124
157,362,208,111,113,250,197,114,171,438,167,923,1400,256,659,530,88,370,541,968,218,554,501,724,284,1400,1281,995,132,965,145
158,371,149,52,91,218,140,33,35,370,95,829,1400,240,489,429,51,332,468,896,223,549,399,610,307,1400,1190,1014,68,901,78
159,379,243,117,45,190,176,5,138,310,148,789,1375,285,379,335,7,355,389,885,218,537,363,596,362,1400,1068,1028,49,896,88
160,389,165,16,6,138,88,1,2,258,17,695,1321,196,155,171,12,241,327,802,220,523,236,471,147,1400,954,1034,10,801,18
161,399,228,18,4,105,162,1,75,198,87,516,1141,289,42,14,16,197,266,771,221,503,171,290,16,1400,874,1044,7,736,16
162,415,33,15,5,99,142,25,15,172,16,473,1056,263,7,7,33,16,213,770,217,498,60,262,11,1400,807,1089,11,718,16
163,433,14,1,10,49,122,8,14,146,18,402,920,244,2,0,23,9,122,709,226,495,15,179,40,1400,755,1098,4,706,16
164,450,18,16,10,29,35,53,0,139,13,405,898,104,15,18,1,16,101,718,233,500,10,169,41,1400,728,1124,0,692,1
165,470,15,19,8,16,30,98,17,133,16,360,853,104,3,14,24,12,44,650,230,507,14,79,33,1400,707,1151,10,625,24
166,485,16,17,11,16,18,109,4,144,24,313,832,107,1,17,28,13,54,668,219,502,24,30,79,1400,692,1179,5,620,6
167,499,103,16,4,6,18,25,30,160,25,307,804,249,17,2,18,19,32,634,250,508,27,38,42,1400,716,1209,26,674,24
168,510,17,6,11,6,11,79,12,156,47,195,768,120,14,24,8,28,30,634,231,511,16,8,88,1353,702,1227,53,608,35
169,524,30,25,1,1,32,33,14,159,67,107,646,83,52,59,56,41,35,705,194,515,18,22,103,1222,696,1242,18,573,41
170,536,45,35,17,2,37,122,27,153,38,27,520,18,74,69,76,53,37,587,171,527,31,45,53,1175,612,1239,16,341,57
171,549,58,79,16,0,46,153,87,141,46,10,424,16,104,16,48,46,24,431,144,536,50,48,136,994,405,1230,34,111,71
172,567,77,154,53,6,61,182,118,147,151,27,328,18,101,41,106,46,69,353,129,548,15,144,94,843,305,1248,16,70,108
173,586,87,93,24,6,46,212,100,155,284,35,314,15,1,20,90,56,52,136,156,557,7,133,61,764,274,1265,18,73,82
174,602,115,66,39,9,152,212,35,164,205,97,318,57,150,18,132,56,115,104,190,568,24,173,14,737,290,1300,37,101,80
175,620,110,56,50,16,102,217,25,160,180,60,267,18,129,34,100,64,87,80,222,576,81,210,56,674,174,1298,17,75,131
176,637,121,134,50,17,114,156,40,156,106,71,245,36,90,28,141,70,37,145,269,593,27,244,129,585,268,1286,14,99,42
177,654,140,99,35,18,141,150,51,146,91,62,233,63,112,25,37,88,155,183,289,609,37,244,76,502,291,1305,16,123,166
178,666,156,100,23,18,260,359,82,115,126,74,132,88,107,27,31,85,156,117,285,615,28,183,96,358,182,1169,16,108,137
179,674,171,111,18,23,241,260,111,98,204,74,67,122,109,43,56,88,93,84,260,624,39,197,131,184,135,1124,40,82,74
180,697,190,156,20,39,282,270,133,98,233,62,73,158,123,101,129,74,60,124,271,627,80,241,157,114,164,1072,18,95,68
181,688,207,128,12,15,334,252,157,97,200,73,230,199,144,33,108,92,42,440,91,601,30,243,56,171,196,1021,31,134,81
182,491,221,140,8,16,360,361,194,19,234,90,127,234,157,92,74,110,55,332,59,461,41,226,102,284,205,637,18,161,77
183,479,239,132,33,19,377,302,230,19,256,106,48,277,105,94,99,128,109,180,55,352,35,319,206,171,238,465,18,203,116
184,14,258,140,38,24,427,235,282,109,320,134,129,325,120,123,143,121,68,175,82,17,126,345,222,241,380,80,16,140,204
185,14,280,153,41,19,436,404,238,104,404,94,83,372,133,44,173,155,42,163,126,23,50,313,83,252,287,89,33,127,132
186,14,300,164,19,21,316,332,251,39,476,133,102,394,271,193,185,141,73,296,71,47,158,376,87,299,313,88,35,145,157
187,15,317,159,60,27,339,500,273,54,306,132,141,444,107,207,265,114,86,417,113,49,100,426,51,356,427,80,21,180,104
188,15,322,194,56,29,303,337,300,61,276,160,132,469,85,305,258,139,93,351,49,29,74,384,77,399,477,80,29,262,104
189,16,342,207,60,52,318,329,313,185,255,167,174,473,148,305,357,160,74,286,160,57,54,319,80,460,538,107,27,203,80
190,19,315,268,45,34,333,322,361,232,267,187,404,369,185,320,261,327,98,399,137,83,233,420,82,623,839,170,31,319,84
191,23,331,229,49,42,289,293,365,284,286,255,529,379,124,369,276,105,163,481,105,113,277,420,86,694,1005,218,21,438,66
192,31,348,184,44,64,260,213,302,303,282,278,581,396,143,423,311,93,167,528,204,131,236,471,93,754,1199,250,35,487,71
193,51,338,161,46,73,240,150,321,326,301,431,603,394,160,490,308,87,262,653,264,157,29,470,48,564,1350,334,22,594,70
194,71,438,231,96,124,224,274,406,363,300,567,622,446,285,610,489,278,364,785,320,200,219,629,93,697,1400,427,17,761,182
195,153,397,311,116,144,167,283,256,444,398,807,645,336,300,680,570,290,445,842,398,260,288,759,121,698,1400,520,19,882,170
196,182,407,384,185,188,337,378,317,522,495,1020,751,265,397,798,649,386,511,918,436,291,409,900,258,856,1400,604,270,996,295
197,263,308,313,213,243,276,373,255,566,465,1096,816,177,385,813,655,397,578,969,447,408,451,973,269,1041,1400,676,285,1054,340
198,289,325,318,252,248,292,446,319,579,527,1141,892,260,451,886,639,460,625,1011,429,442,527,1056,328,1219,1400,753,378,1114,419
199,329,273,271,265,293,282,442,286,590,523,1127,953,209,461,923,571,462,648,1018,415,461,552,1110,325,1327,1400,825,396,1158,408
200,352,273,233,257,291,293,438,280,588,537,1145,1087,245,480,954,508,480,659,1037,385,467,576,1123,323,1360,1400,888,428,1188,411
201,368,255,199,228,285,286,427,251,585,530,1179,1226,206,478,992,423,497,676,1052,357,474,587,1122,314,1400,1400,929,421,1209,398
202,381,189,95,137,270,245,281,145,554,464,1108,1353,119,367,935,298,440,633,1028,302,471,547,1041,223,1400,1366,961,353,1195,293
203,393,167,47,79,263,226,218,108,526,447,1064,1400,150,300,925,246,449,605,1047,259,465,549,1054,268,1400,1378,996,332,1201,242
204,404,149,98,107,242,167,55,87,480,339,968,1400,177,124,831,104,387,536,1001,238,468,496,945,245,1400,1316,1016,236,1169,145
205,418,186,88,92,241,181,82,162,433,319,918,1400,237,46,771,8,380,485,1015,194,467,478,943,331,1400,1292,1038,182,1148,118
206,429,129,15,38,209,113,11,17,368,212,807,1400,214,12,665,23,341,414,946,199,462,380,831,351,1400,1195,1053,41,1081,55
207,436,221,77,14,184,150,0,114,302,216,751,1378,261,9,584,1,364,322,930,189,456,345,811,378,1400,1075,1069,14,1073,22
208,445,70,1,9,134,50,11,9,246,20,647,1256,171,3,355,7,223,242,846,194,440,220,689,32,1400,959,1082,4,978,7
209,456,74,18,1,97,97,57,18,184,17,404,1115,232,9,123,6,15,168,818,192,428,133,504,16,1400,882,1092,14,915,16
210,476,17,28,14,92,95,17,28,156,16,398,954,16,8,44,78,13,114,810,193,422,17,460,39,1400,816,1130,5,894,16
211,493,18,3,0,38,61,14,14,131,14,359,753,95,5,3,45,12,22,743,193,418,9,391,16,1400,776,1139,9,890,16
212,510,19,22,7,18,42,37,16,125,12,300,684,15,12,19,0,17,5,754,207,429,8,355,23,1400,750,1167,13,877,14
213,527,14,20,43,19,17,9,6,119,35,234,673,151,42,49,53,9,33,684,171,428,6,247,23,1400,709,1189,19,799,43
214,544,16,27,14,15,17,85,14,127,20,187,672,27,26,17,32,16,23,690,193,427,11,229,13,1400,678,1213,23,777,29
215,564,16,18,11,8,19,13,18,137,22,155,704,140,39,36,32,9,16,685,161,436,8,219,33,1400,682,1241,11,862,42
216,571,16,34,25,11,18,20,11,139,40,76,674,86,22,17,31,24,15,661,154,439,22,84,8,1400,700,1254,71,759,41
217,584,14,122,21,9,17,24,29,135,49,19,589,66,88,3,51,18,22,740,132,444,67,123,23,1311,639,1268,17,587,130
