vehicle_id,time_step,battery_after_charge
V42,315,72.71039595247878
V42,316,79.71039595247878
V42,317,86.71039595247878
V42,318,93.71039595247878
V42,319,100.0
V42,360,13.143997983438172
V42,361,20.143997983438172
V42,362,27.143997983438172
V42,363,34.14399798343817
V42,364,41.14399798343817
V42,365,48.14399798343817
V42,366,55.14399798343817
V42,367,62.14399798343817
V42,368,69.14399798343817
V42,369,76.14399798343817
V42,370,83.14399798343817
V42,371,90.14399798343817
V42,372,97.14399798343817
V42,373,100.0
V43,1,100.0
V43,3,100.0
V43,11,100.0
V43,13,100.0
V43,15,100.0
V43,17,100.0
V43,19,100.0
V43,21,100.0
V43,23,100.0
V43,25,98.99424157579902
V43,27,99.86887372132625
V43,28,100.0
V43,31,94.99862331422376
V43,32,100.0
V43,34,100.0
V43,36,100.0
V43,38,100.0
V43,40,97.35075825045814
V43,41,100.0
V43,43,100.0
V43,45,100.0
V43,47,78.79204228714188
V43,48,85.79204228714188
V43,49,92.79204228714188
V43,50,99.79204228714188
V43,51,100.0
V44,1,100.0
V44,3,100.0
V44,5,98.37013198429445
V44,6,100.0
V44,12,100.0
V44,19,87.46056765696576
V44,20,94.46056765696576
V44,22,89.2132052663625
V44,23,96.2132052663625
V44,24,100.0
V44,26,81.60280552801359
V44,27,88.60280552801359
V44,28,95.60280552801359
V44,29,100.0
V44,34,88.58076721510339
V44,35,95.58076721510339
V44,36,100.0
V44,38,100.0
V44,42,87.27659889560856
V44,43,94.27659889560856
V44,44,100.0
V44,46,85.61625343096559
V44,47,92.61625343096559
V44,48,99.61625343096559
V44,49,100.0
V44,59,100.0
V44,67,84.30636255363052
V44,68,91.30636255363052
V44,69,98.30636255363052
V44,75,87.21790359229067
V44,76,94.21790359229067
V44,77,100.0
V44,81,88.24249735340395
V44,82,95.24249735340395
V44,83,100.0
V44,86,89.31287121885593
V44,87,96.31287121885593
V44,88,100.0
V44,91,89.22010326010498
V44,92,96.22010326010498
V44,93,100.0
V44,95,100.0
V44,97,100.0
V44,106,85.5700721749994
V44,107,92.5700721749994
V44,108,99.5700721749994
V44,109,100.0
V44,111,89.31479197045698
V44,112,96.31479197045698
V44,113,100.0
V44,116,74.76982013611564
V44,117,81.76982013611564
V44,118,88.76982013611564
V44,119,95.76982013611564
V44,120,100.0
V44,123,89.31287121885593
V44,124,96.31287121885593
V44,125,100.0
V44,133,67.7774214403574
V44,135,68.03828320286246
V44,136,75.03828320286246
V44,137,82.03828320286246
V44,138,89.03828320286246
V44,139,96.03828320286246
V44,140,100.0
V44,149,55.50174814301162
V44,150,62.50174814301162
V44,151,69.50174814301161
V44,152,76.50174814301161
V44,153,83.50174814301161
V44,154,90.50174814301161
V44,155,97.50174814301161
V44,156,100.0
V44,159,81.39396709479043
V44,160,88.39396709479043
V44,161,95.39396709479043
V44,162,100.0
V44,167,72.4497931403283
V44,168,79.4497931403283
V44,169,86.4497931403283
V44,170,93.4497931403283
V44,171,100.0
V44,178,72.937395494275
V44,179,79.937395494275
V44,180,86.937395494275
V44,181,93.937395494275
V44,182,100.0
V44,191,84.4676951158874
V44,192,91.4676951158874
V44,193,98.4676951158874
V44,194,100.0
V44,228,7.473033610472145
V44,230,7.736290892416282
V44,231,14.736290892416282
V44,232,21.73629089241628
V44,233,28.73629089241628
V44,234,35.73629089241628
V44,235,42.73629089241628
V44,236,49.73629089241628
V44,237,56.73629089241628
V44,238,63.73629089241628
V44,239,70.73629089241628
V44,240,77.73629089241628
V44,241,84.73629089241628
V44,242,91.73629089241628
V44,243,98.73629089241628
V44,244,100.0
V44,262,19.659209570650876
V44,263,26.659209570650876
V44,264,33.65920957065087
V44,265,40.65920957065087
V44,266,47.65920957065087
V44,267,54.65920957065087
V44,268,61.65920957065087
V44,269,68.65920957065087
V44,270,75.65920957065087
V44,271,82.65920957065087
V44,272,89.65920957065087
V44,273,96.65920957065087
V44,274,100.0
V44,289,41.609606409311155
V44,290,48.609606409311155
V44,291,55.609606409311155
V44,292,62.609606409311155
V44,293,69.60960640931116
V44,294,76.60960640931116
V44,295,83.60960640931116
V44,296,90.60960640931116
V44,297,97.60960640931116
V44,298,100.0
V44,301,84.27564224079933
V44,302,91.27564224079933
V44,303,98.27564224079933
V44,304,100.0
V44,307,84.358814667334
V44,316,28.013533220222946
V44,317,35.013533220222946
V44,318,42.013533220222946
V44,319,49.013533220222946
V44,320,56.013533220222946
V44,321,63.013533220222946
V44,322,70.01353322022294
V44,323,77.01353322022294
V44,324,84.01353322022294
V44,325,91.01353322022294
V44,326,98.01353322022294
V44,327,100.0
V44,355,22.47543819084119
V44,356,29.47543819084119
V44,358,11.078243718854775
V44,359,18.078243718854775
V44,360,25.078243718854775
V44,361,32.07824371885478
V44,362,39.07824371885478
V44,363,46.07824371885478
V44,364,53.07824371885478
V44,365,60.07824371885478
V44,366,67.07824371885478
V44,367,74.07824371885478
V44,368,81.07824371885478
V44,369,88.07824371885478
V44,370,95.07824371885478
V44,371,100.0
V44,378,96.87722877126349
V44,379,100.0
V44,390,22.860581058680243
V44,393,14.849806542042764
V44,395,7.685959806435228
V44,396,14.685959806435228
V44,397,21.68595980643523
V44,398,28.68595980643523
V44,399,35.68595980643523
V44,400,42.68595980643523
V44,401,49.68595980643523
V44,402,56.68595980643523
V44,403,63.68595980643523
V44,404,70.68595980643522
V44,405,77.68595980643522
V44,406,84.68595980643522
V44,407,91.68595980643522
V44,408,98.68595980643522
V44,409,100.0
V44,454,14.285401818685155
V44,456,11.860426496486808
V44,458,11.546329304659524
V44,460,11.807262055509156
V44,462,12.068194806358786
V44,467,7.426561336017926
V44,468,14.426561336017926
V44,469,21.426561336017926
V44,472,8.09590956053376
V44,474,11.256141860623842
V44,476,10.289895371234199
V44,478,9.323648881844555
V44,479,16.323648881844555
V44,481,15.357402392454912
V44,484,10.55138820315535
V44,486,13.00303112481265
V44,489,9.11510546260067
V44,490,16.11510546260067
V44,493,9.031280282806897
V44,494,16.031280282806897
V44,497,16.07870489087746
V44,498,23.07870489087746
V44,502,14.289699046941516
V44,505,8.0413809554975
V44,507,7.077297260832914
V44,508,14.077297260832914
V44,510,9.79626322215406
V44,511,16.79626322215406
V44,514,11.052278843461574
V44,516,12.347896732055375
V44,520,8.03983354490784
V44,522,7.1147585133702975
V44,523,14.114758513370298
V44,525,9.650132324090846
V44,526,16.650132324090848
V44,529,11.270485511464747
V44,531,11.761220463667732
V44,533,9.664674602467219
V44,535,8.65891617826624
V44,537,9.149651130469225
V44,538,16.149651130469223
V44,540,16.410654934890417
V44,542,16.40116205952866
V44,543,23.40116205952866
V44,544,30.40116205952866
V44,545,37.40116205952866
V44,546,44.40116205952866
V44,547,51.40116205952866
V44,548,58.40116205952866
V44,549,65.40116205952866
V44,550,72.40116205952866
V44,551,79.40116205952866
V44,552,86.40116205952866
V44,553,93.40116205952866
V44,554,100.0
V44,598,7.25062577897972
V44,599,14.250625778979721
V44,602,9.404900351877417
V44,604,9.665847308230417
V44,606,8.376347186082377
V44,607,15.376347186082377
V44,611,8.381861104266124
V44,612,15.381861104266124
V44,613,22.38186110426612
V44,616,14.340402724126251
V44,617,21.34040272412625
V44,622,9.63633878418096
V44,624,7.539792922980448
V44,626,8.980046590752433
V44,629,7.319193860903222
V44,631,10.479226858001898
V44,634,9.167917171795509
V44,635,16.16791717179551
V44,637,14.38962689935206
V44,640,12.413372303368632
V44,644,7.411339588146136
V44,645,14.411339588146136
V44,648,10.759659353666429
V44,650,10.503867559133035
V44,651,17.503867559133035
V44,653,18.627923854607204
V44,656,9.699306523658045
V44,657,16.699306523658045
V44,658,23.699306523658045
V44,659,30.699306523658045
V44,660,37.699306523658045
V44,661,44.699306523658045
V44,662,51.699306523658045
V44,663,58.699306523658045
V44,664,65.69930652365804
V44,665,72.69930652365804
V44,666,79.69930652365804
V44,667,86.69930652365804
V44,668,93.69930652365804
V44,669,100.0
V44,694,11.886962143422295
V44,696,8.192922067819683
V44,698,9.486729090656109
V44,699,16.48672909065611
V44,700,23.48672909065611
V44,701,30.48672909065611
V44,702,37.48672909065611
V44,703,44.48672909065611
V44,704,51.48672909065611
V44,705,58.48672909065611
V44,706,65.48672909065611
V44,707,72.48672909065611
V44,708,79.48672909065611
V44,709,86.48672909065611
V44,710,93.48672909065611
V44,711,100.0
V44,743,9.591372766972402
V44,744,16.591372766972402
V44,747,8.632673752362646
V44,750,8.730444263111917
V44,752,8.71358989347554
V44,753,15.71358989347554
V44,755,15.696735523839163
V44,756,22.696735523839163
V44,758,13.788066612336882
V44,760,14.1163710136635
V44,761,21.1163710136635
V44,764,9.145719672529179
V44,765,16.14571967252918
V44,767,12.064710858520355
V44,769,12.045852695586236
V44,770,19.045852695586234
V44,772,10.219707266705994
V44,773,17.219707266705996
V44,774,24.219707266705996
V44,775,31.219707266705996
V44,776,38.219707266705996
V44,777,45.219707266705996
V44,778,52.219707266705996
V44,779,59.219707266705996
V44,780,66.219707266706
V44,781,73.219707266706
V44,782,80.219707266706
V44,783,87.219707266706
V44,784,94.219707266706
V44,785,100.0
V44,791,34.15040698816954
V44,792,41.15040698816954
V44,793,48.15040698816954
V44,794,55.15040698816954
V44,795,62.15040698816954
V44,796,69.15040698816955
V44,797,76.15040698816955
V44,798,83.15040698816955
V44,799,90.15040698816955
V44,800,97.15040698816955
V44,801,100.0
V44,946,98.21622557986437
V44,947,100.0
V44,954,37.647525607907255
V44,955,44.647525607907255
V44,956,51.647525607907255
V44,957,58.647525607907255
V44,958,65.64752560790726
V44,959,72.64752560790726
V44,960,79.64752560790726
V44,961,86.64752560790726
V44,962,93.64752560790726
V44,963,100.0
V45,1,96.30595992439738
V45,2,100.0
V45,5,98.32786166025613
V45,6,100.0
V45,11,89.51313578680191
V45,12,96.51313578680191
V45,13,100.0
V45,18,99.03375351061035
V45,19,100.0
V45,21,99.03375351061035
V45,22,100.0
V45,24,89.31479197045698
V45,25,96.31479197045698
V45,26,100.0
V45,28,96.92302649547283
V45,30,96.23354475942715
V45,31,100.0
V45,33,91.77210996176274
V45,34,98.77210996176274
V45,35,100.0
V45,38,100.0
V45,40,100.0
V45,43,90.6642906188952
V45,44,97.6642906188952
V45,45,100.0
V45,48,100.0
V45,52,97.39714698423947
V45,53,100.0
V45,56,91.57302937009118
V45,57,98.57302937009118
V45,58,100.0
V45,61,100.0
V45,68,85.91729897680135
V45,69,92.91729897680135
V45,71,96.58145117746446
V45,73,97.07218612966744
V45,74,100.0
V45,81,82.12220349044468
V45,82,89.12220349044468
V45,83,96.12220349044468
V45,84,100.0
V45,88,85.1040040672837
V45,89,92.1040040672837
V45,90,99.1040040672837
V45,91,100.0
V45,94,91.97118820438733
V45,95,98.97118820438733
V45,96,100.0
V45,101,100.0
V45,106,93.61933165549345
V45,107,100.0
V45,109,99.03375351061035
V45,110,100.0
V45,115,89.31479197045698
V45,116,96.31479197045698
V45,117,100.0
V45,126,73.15915644830234
V45,127,80.15915644830234
V45,128,87.15915644830234
V45,129,94.15915644830234
V45,130,100.0
V45,137,70.18440997633094
V45,138,77.18440997633094
V45,139,84.18440997633094
V45,140,91.18440997633094
V45,141,98.18440997633094
V45,142,100.0
V45,149,59.17045758536575
V45,150,66.17045758536575
V45,151,73.17045758536575
V45,152,80.17045758536575
V45,153,87.17045758536575
V45,154,94.17045758536575
V45,155,100.0
V45,157,95.47830733179003
V45,158,100.0
V45,160,100.0
V45,164,89.12226127220599
V45,165,96.12226127220599
V45,166,100.0
V45,169,95.1584879201692
V45,170,100.0
V45,172,100.0
V45,175,100.0
V45,182,67.57088789715772
V45,183,74.57088789715772
V45,184,81.57088789715772
V45,185,88.57088789715772
V45,186,95.57088789715772
V45,187,100.0
V45,208,81.39396709479043
V45,209,88.39396709479043
V45,210,95.39396709479043
V45,211,100.0
V45,215,76.51615630081632
V45,216,83.51615630081632
V45,217,90.51615630081632
V45,218,97.51615630081632
V45,219,100.0
V45,222,77.78744304371449
V45,223,84.78744304371449
V45,224,91.78744304371449
V45,225,98.78744304371449
V45,226,100.0
V45,232,36.81328623858608
V45,233,43.81328623858608
V45,234,50.81328623858608
V45,235,57.81328623858608
V45,236,64.81328623858607
V45,237,71.81328623858607
V45,238,78.81328623858607
V45,239,85.81328623858607
V45,240,92.81328623858607
V45,241,99.81328623858607
V45,242,100.0
V45,264,51.87931795450045
V45,265,58.87931795450045
V45,266,65.87931795450045
V45,267,72.87931795450045
V45,268,79.87931795450045
V45,269,86.87931795450045
V45,270,93.87931795450045
V45,271,100.0
V45,303,95.58761404567286
V45,304,100.0
V45,316,76.70706006871673
V45,317,83.70706006871673
V45,318,90.70706006871673
V45,319,97.70706006871673
V45,320,100.0
V45,365,11.426387095635766
V45,366,18.426387095635768
V45,367,25.426387095635768
V45,368,32.42638709563577
V45,369,39.42638709563577
V45,370,46.42638709563577
V45,371,53.42638709563577
V45,372,60.42638709563577
V45,373,67.42638709563576
V45,374,74.42638709563576
V45,375,81.42638709563576
V45,376,88.42638709563576
V45,377,95.42638709563576
V45,378,100.0
V45,388,58.466046312887386
V45,389,65.46604631288739
V45,390,72.46604631288739
V45,391,79.46604631288739
V45,392,86.46604631288739
V45,393,93.46604631288739
V45,394,100.0
V45,398,34.96283445685229
V45,399,41.96283445685229
V45,400,48.96283445685229
V45,401,55.96283445685229
V45,402,62.96283445685229
V45,403,69.96283445685229
V45,404,76.96283445685229
V45,405,83.96283445685229
V45,406,90.96283445685229
V45,407,97.96283445685229
V45,408,100.0
V45,419,32.747145725090625
V45,420,39.747145725090625
V45,421,46.747145725090625
V45,422,53.747145725090625
V45,423,60.747145725090625
V45,424,67.74714572509063
V45,425,74.74714572509063
V45,426,81.74714572509063
V45,427,88.74714572509063
V45,428,95.74714572509063
V45,429,100.0
V45,450,43.004831363351144
V45,451,50.004831363351144
V45,452,57.004831363351144
V45,453,64.00483136335114
V45,454,71.00483136335114
V45,455,78.00483136335114
V45,456,85.00483136335114
V45,457,92.00483136335114
V45,458,99.00483136335114
V45,459,100.0
V45,476,13.285065012196348
V45,478,10.61099263923627
V45,479,17.610992639236272
V45,481,13.491499974780242
V45,484,7.6879797952872115
V45,485,14.687979795287212
V45,488,10.61995888473683
V45,491,7.774846037602927
V45,492,14.774846037602927
V45,493,21.774846037602927
V45,495,17.40926158512945
V45,498,9.230713538796396
V45,500,11.34898802871382
V45,502,11.740040520159933
V45,504,10.067902180416059
V45,506,13.106717291478153
V45,509,9.455037056998446
V45,510,16.455037056998446
V45,513,8.224326270368389
V45,515,10.165812635565592
V45,517,8.387522363122143
V45,519,9.827776030894523
V45,521,10.313739049634055
V45,523,10.799702068373588
V45,524,17.799702068373588
V45,526,11.302582682046388
V45,528,9.630444342302514
V45,529,16.630444342302514
V45,532,7.77990838781815
V45,534,11.311238177503917
V45,536,14.97539037816703
V45,538,12.794510973870011
V45,539,19.79451097387001
V45,540,26.79451097387001
V45,541,33.79451097387001
V45,542,40.79451097387001
V45,543,47.79451097387001
V45,544,54.79451097387001
V45,545,61.79451097387001
V45,546,68.79451097387002
V45,547,75.79451097387002
V45,552,15.1666354892098
V45,555,9.77666940017886
V45,556,16.77666940017886
V45,557,23.77666940017886
V45,560,7.007614341365631
V45,562,9.459299316199193
V45,563,16.459299316199193
V45,567,12.565753026337198
V45,569,11.642223632046708
V45,570,18.642223632046708
V45,573,8.683709495090996
V45,575,10.436029572056363
V45,578,7.309651021897055
V45,579,14.309651021897055
V45,581,11.186879793160541
V45,582,18.186879793160543
V45,583,25.186879793160543
V45,584,32.18687979316054
V45,585,39.18687979316054
V45,586,46.18687979316054
V45,587,53.18687979316054
V45,588,60.18687979316054
V45,589,67.18687979316054
V45,590,74.18687979316054
V45,591,81.18687979316054
V45,592,88.18687979316054
V45,593,95.18687979316054
V45,594,100.0
V45,604,91.2411333964131
V45,605,98.2411333964131
V45,606,100.0
V45,611,59.45168474866489
V45,612,66.45168474866489
V45,613,73.45168474866489
V45,614,80.45168474866489
V45,615,87.45168474866489
V45,616,94.45168474866489
V45,617,100.0
V45,625,32.209404486335025
V45,626,39.209404486335025
V45,627,46.209404486335025
V45,628,53.209404486335025
V45,629,60.209404486335025
V45,630,67.20940448633502
V45,631,74.20940448633502
V45,632,81.20940448633502
V45,633,88.20940448633502
V45,634,95.20940448633502
V45,635,100.0
V45,642,22.31834401986721
V45,645,10.435836794302322
V45,647,13.596567714354116
V45,649,14.476826229224928
V45,650,21.476826229224926
V45,653,8.471439681706547
V45,655,10.923082603363849
V45,656,17.92308260336385
V45,659,10.456277474392655
V45,661,10.847329965838771
V45,662,17.84732996583877
V45,665,7.262842497396337
V45,667,9.203723632950364
V45,669,8.947220118730854
V45,671,9.335148536746097
V45,673,7.147518412340986
V45,674,14.147518412340986
V45,676,14.63715083395667
V45,680,9.517860729051284
V45,682,9.778807685404283
V45,683,16.77880768540428
V45,686,13.526194702311283
V45,689,9.406702037855252
V45,690,16.406702037855254
V45,692,14.286398623055806
V45,694,11.209425118528628
V45,696,10.20366669432765
V45,698,9.197908270126671
V45,700,9.458770032631733
V45,702,9.719631795136795
V45,705,10.339889175854019
V45,706,17.33988917585402
V45,709,10.565985997566536
V45,712,9.72277036342985
V45,715,10.030310380694418
V45,717,10.011452217760299
V45,719,13.048335282513214
V45,721,14.79928808265623
V45,723,16.550240882799244
V45,725,18.49112201835327
V45,729,14.931709934966042
V45,732,8.260447762622508
V45,733,15.260447762622508
V45,736,11.737825447553448
V45,738,14.333772398614478
V45,740,16.94511768647368
V45,742,9.896431395702644
V45,745,7.799717239017246
V45,746,14.799717239017246
V45,749,11.298890491438891
V45,750,18.29889049143889
V45,752,20.04847711764971
V45,754,13.494276348381437
V45,756,8.086818830434126
V45,757,15.086818830434126
V45,759,14.163289436143636
V45,762,10.430416999573236
V45,764,10.691349750422866
V45,766,14.222679540108633
V45,768,12.327085408543729
V45,770,11.879899285392813
V45,772,10.207760945648939
V45,774,11.960081022614304
V45,776,14.997736581984936
V45,779,10.515375586445275
V45,781,13.108889529524497
V45,784,8.24640457375056
V45,785,15.24640457375056
V45,788,11.12691190929532
V45,789,18.12691190929532
V45,791,13.276525446141095
V45,793,12.31027895675145
V45,795,9.546338204837454
V45,796,16.546338204837454
V45,801,14.735102854876871
V45,803,11.971162102962875
V45,804,18.971162102962875
V45,807,14.623520834475173
V45,810,13.83987596935603
V45,812,9.087923681813777
V45,813,16.087923681813777
V45,814,23.087923681813777
V45,816,17.74379514193102
V45,817,24.74379514193102
V45,822,8.583851542439657
V45,823,15.583851542439657
V45,826,7.590717584945273
V45,827,14.590717584945274
V45,830,12.378553449841204
V45,833,7.5725392605416415
V45,835,10.166053203620864
V45,837,13.20293626837378
V45,839,12.513454532328105
V45,840,19.513454532328105
V45,842,7.504330356001592
V45,844,10.543919041186822
V45,846,11.424177556057634
V45,847,18.424177556057636
V45,851,8.920693475565592
V45,853,7.914935051364614
V45,855,7.59952958600378
V45,856,14.59952958600378
V45,860,8.14024707732337
V45,861,15.14024707732337
V45,863,12.087601975784246
V45,867,10.518962186537504
V45,869,12.637236676454926
V45,872,9.382036701028134
V45,873,16.382036701028134
V45,874,23.382036701028134
V45,876,18.094502840224308
V45,879,7.121677329124973
V45,882,7.53021377949403
V45,883,14.53021377949403
V45,885,17.690944699545824
V45,888,9.649486319405955
V45,890,11.590367454959981
V45,891,18.59036745495998
V45,893,21.042136583273184
V45,896,19.53156127095702
V45,900,8.57172522052155
V45,902,10.01197888829393
V45,904,13.949716401944526
V45,905,20.949716401944528
V45,908,13.603913055321105
V45,910,11.507156908554666
V45,912,9.696964605992852
V45,913,16.696964605992854
V45,915,19.857695526044647
V45,917,8.525642790931766
V45,918,15.525642790931766
V45,921,8.546671125742806
V45,923,10.664455607320285
V45,924,17.664455607320285
V45,926,19.4154084074633
V45,928,18.725926671417625
V45,931,7.6719662088390965
V45,932,14.671966208839097
V45,935,12.650502903763757
V45,937,16.798009923929648
V45,939,14.70125377716321
V45,941,11.457856515739667
V45,942,18.457856515739667
V45,944,8.366726228539157
V45,946,11.405541339601251
V45,949,9.50706070189713
V45,950,16.50706070189713
V45,952,7.680806362375053
V45,953,14.680806362375053
V45,955,9.412505836151569
V45,957,9.395651466515194
V45,959,11.558377776411808
V45,961,14.595260841164723
V45,963,8.45489169101421
V45,964,15.45489169101421
V45,966,10.702939403471957
V45,967,17.70293940347196
V45,969,12.151404554363635
V45,971,8.031911889907605
V45,972,15.031911889907605
V45,973,22.031911889907605
V45,976,9.925021912533868
V45,977,16.925021912533868
V45,979,11.582777014087544
V45,981,11.26867982226026
V45,984,7.773319976190992
V45,986,13.310304229917957
V45,988,12.631267464250858
V45,990,11.952230698583758
V45,991,18.952230698583758
V45,993,15.258190622981147
V45,995,9.844219228296943
V45,996,16.844219228296943
V45,998,15.838460804095964
V45,1000,9.342339304374601
V45,1001,16.3423393043746
V45,1003,14.712471288669047
V45,1005,11.018431213066435
V45,1006,18.018431213066435
V45,1008,10.284598572901789
V45,1009,17.28459857290179
V45,1010,24.28459857290179
V45,1011,31.28459857290179
V45,1012,38.284598572901785
V45,1013,45.284598572901785
V45,1014,52.284598572901785
V45,1015,59.284598572901785
V45,1016,66.28459857290179
V45,1017,73.28459857290179
V45,1018,80.28459857290179
V45,1019,87.28459857290179
V45,1022,46.501673639406704
V45,1023,53.501673639406704
V45,1024,60.501673639406704
V45,1025,67.5016736394067
V45,1026,74.5016736394067
V45,1027,81.5016736394067
V45,1028,88.5016736394067
V45,1029,95.5016736394067
V45,1030,100.0
V46,1,100.0
V46,3,100.0
V46,5,100.0
V46,7,100.0
V46,10,100.0
V46,12,100.0
V46,14,100.0
V46,16,100.0
V46,18,100.0
V46,20,100.0
V46,22,97.35075825045814
V46,23,100.0
V46,25,100.0
V46,27,100.0
V46,29,100.0
V46,31,100.0
V46,33,97.35075825045814
V46,34,100.0
V46,36,100.0
V46,38,95.11180848614372
V46,39,100.0
V46,44,76.77763938650976
V46,45,83.77763938650976
V46,46,90.77763938650976
V46,47,97.77763938650976
V46,48,100.0
V46,60,95.88050733554397
V46,61,100.0
V46,66,90.97779417630134
V46,67,97.97779417630134
V46,68,100.0
V46,78,68.05710042457414
V46,79,75.05710042457414
V46,80,82.05710042457414
V46,81,89.05710042457414
V46,82,96.05710042457414
