vehicle_id,time_step,battery_after_charge
V6,191,25.357138053057305
V6,193,14.338871841979149
V6,195,10.632905166880592
V6,196,17.63290516688059
V6,197,24.63290516688059
V6,199,14.525217390901062
V6,200,21.525217390901062
V6,201,28.525217390901062
V6,204,9.875740349369094
V6,207,8.032443325168519
V6,208,15.032443325168519
V6,209,22.03244332516852
V6,212,14.119602881959546
V6,213,21.119602881959544
V6,215,9.700370097062933
V6,216,16.700370097062933
V6,217,23.700370097062933
V6,218,30.700370097062933
V6,220,21.053853662162712
V6,221,28.053853662162712
V6,226,15.69796971668021
V6,227,22.697969716680213
V6,228,29.697969716680213
V6,231,15.497436818800356
V6,232,22.497436818800356
V6,233,29.497436818800356
V6,236,11.195804694362536
V6,237,18.195804694362536
V6,238,25.195804694362536
V6,239,32.195804694362536
V6,242,9.922041308563102
V6,243,16.922041308563102
V6,244,23.922041308563102
V6,245,30.922041308563102
V6,248,10.845564706157415
V6,249,17.845564706157415
V6,252,7.500698610293242
V6,253,14.500698610293242
V6,254,21.50069861029324
V6,255,28.50069861029324
V6,258,16.641810889294895
V6,260,14.216835567096547
V6,263,13.606258055580705
V6,264,20.606258055580703
V6,266,10.899970643388965
V6,267,17.899970643388965
V6,268,24.899970643388965
V6,269,31.899970643388965
V6,272,12.997946908145632
V6,273,19.997946908145632
V6,276,11.401621915681444
V6,277,18.401621915681446
V6,280,7.208298597326166
V6,281,14.208298597326166
V6,282,21.208298597326166
V6,283,28.208298597326166
V6,287,17.37324386122001
V6,289,13.294392715527433
V6,290,20.294392715527433
V6,293,12.813283873850377
V6,295,10.625653749445267
V6,297,10.888911031389403
V6,298,17.888911031389405
V6,299,24.888911031389405
V6,302,12.142166294358724
V6,305,10.358391874223098
V6,306,17.3583918742231
V6,307,24.3583918742231
V6,310,9.193775899807521
V6,311,16.19377589980752
V6,312,23.19377589980752
V6,313,30.19377589980752
V6,317,15.984062693201253
V6,320,8.522873167911273
V6,323,9.015815543480272
V6,324,16.015815543480272
V6,325,23.015815543480272
V6,327,13.210453020528611
V6,329,10.535115116750456
V6,330,17.535115116750454
V6,333,12.183465190093523
V6,334,19.18346519009352
V6,337,7.324577469095175
V6,338,14.324577469095175
V6,341,7.1597168453989255
V6,342,14.159716845398925
V6,344,7.13671233569821
V6,345,14.13671233569821
V6,347,9.855983688982073
V6,348,16.85598368898207
V6,350,8.314376003159445
V6,351,15.314376003159445
V6,354,15.800339021898978
V6,357,16.18826743991422
V6,360,15.741081316763305
V6,362,11.631953402391916
V6,363,18.631953402391915
V6,365,11.027376753042725
V6,367,8.35203884926457
V6,368,15.35203884926457
V6,369,22.35203884926457
V6,370,29.35203884926457
V6,374,17.492444332514218
V6,376,19.61071882243164
V6,378,20.101453774634624
V6,381,7.067729557636788
V6,382,14.067729557636788
V6,384,9.702145105163313
V6,385,16.70214510516331
V6,388,9.257169391455035
V6,389,16.257169391455037
V6,392,10.485792199955316
V6,393,17.485792199955316
V6,394,24.485792199955316
V6,395,31.485792199955316
V6,397,22.577123288453038
V6,398,29.577123288453038
V6,399,36.57712328845304
V6,402,19.677541562238655
V6,403,26.677541562238655
V6,406,9.340177144667045
V6,408,10.09172227762286
V6,409,17.09172227762286
V6,410,24.09172227762286
V6,413,11.974192666731302
V6,414,18.9741926667313
V6,415,25.9741926667313
V6,418,15.644337303577405
V6,420,13.547791442376893
V6,422,7.075442833656314
V6,423,14.075442833656314
V6,425,16.527085755313614
V6,427,16.508227592379495
V6,430,7.8350225670909515
V6,431,14.835022567090952
V6,432,21.835022567090952
V6,434,16.492777668644628
V6,436,14.37247425384518
V6,438,16.824243382158382
V6,439,23.824243382158382
V6,441,12.630920063803103
V6,442,19.630920063803103
V6,443,26.630920063803103
V6,446,24.847145643667478
V6,449,14.502279547803305
V6,450,21.502279547803305
V6,452,17.393151633431916
V6,455,8.201927775091075
V6,456,15.201927775091075
V6,459,9.650392925982752
V6,460,16.65039292598275
V6,463,16.911396730403943
V6,466,13.67349421613378
V6,467,20.67349421613378
V6,468,27.67349421613378
V6,471,17.58236392893327
V6,472,24.58236392893327
V6,473,31.58236392893327
V6,475,26.203775171090093
V6,477,7.902143046652274
V6,478,14.902143046652274
V6,480,13.978613652361783
V6,481,20.978613652361783
V6,483,13.06577320915281
V6,484,20.06577320915281
V6,487,17.01309958272948
V6,489,12.903971668358093
V6,491,14.263564871711555
V6,493,11.186591367184377
V6,495,8.998961242779266
V6,496,15.998961242779266
V6,497,22.998961242779266
V6,500,13.33254373134974
V6,501,20.332543731349737
V6,502,27.332543731349737
V6,505,23.213051066893705
V6,508,8.523683685115182
V6,509,15.523683685115182
V6,510,22.52368368511518
V6,513,14.643803954486296
V6,514,21.643803954486295
V6,517,11.997287519586074
V6,519,13.146140593098252
V6,521,13.898513407557514
V6,522,20.898513407557516
V6,525,8.157434076249942
V6,526,15.157434076249942
V6,527,22.15743407624994
V6,529,24.609076997907245
V6,531,17.004500348558054
V6,533,20.044089033743283
V6,535,23.083677718928513
V6,537,11.074553542602
V6,538,18.074553542602
V6,539,25.074553542602
V6,541,11.595543992351029
V6,544,11.586051116989271
V6,545,18.58605111698927
V6,548,8.879763704797533
V6,549,15.879763704797533
V6,550,22.879763704797533
V6,551,29.879763704797533
V6,553,28.953916178568345
V6,554,35.95391617856835
V6,558,19.01945497068202
V6,561,7.826700398891411
V6,562,14.826700398891411
V6,563,21.82670039889141
V6,566,12.120412986699673
V6,567,19.120412986699673
V6,568,26.120412986699673
V6,571,9.883618194315737
V6,573,12.046740257104277
V6,574,19.046740257104275
V6,576,11.577927299871593
V6,578,13.327513926082416
V6,580,7.522600663360873
V6,581,14.522600663360873
V6,583,16.464087028558076
V6,584,23.464087028558076
V6,587,14.956421315008413
V6,588,21.956421315008413
V6,590,14.90428500491342
V6,595,10.491899050586273
V6,596,17.491899050586273
V6,598,12.603707536731276
V6,599,19.603707536731278
V6,601,11.062099850908652
V6,602,18.062099850908652
V6,604,12.683511093065476
V6,607,7.163406680756388
V6,608,14.163406680756388
V6,609,21.16340668075639
V6,613,8.073568123246964
V6,614,15.073568123246964
V6,615,22.073568123246964
V6,617,13.531960437424338
V6,618,20.53196043742434
V6,620,10.094053950068112
V6,621,17.094053950068112
V6,624,13.013260706713137
V6,625,20.013260706713137
V6,626,27.013260706713137
V6,629,15.891378897076429
V6,630,22.89137889707643
V6,631,29.89137889707643
V6,634,16.29065234680783
V6,635,23.29065234680783
V6,637,12.29616814606787
V6,638,19.29616814606787
V6,639,26.29616814606787
V6,642,21.272737069251594
V6,645,9.155207458360035
V6,646,16.155207458360035
V6,647,23.155207458360035
V6,648,30.155207458360035
V6,653,12.363155239344946
V6,656,7.01902669946219
V6,657,14.01902669946219
V6,658,21.019026699462188
V6,661,15.464913455805657
V6,664,7.585033725176773
V6,665,14.585033725176773
V6,666,21.58503372517677
V6,669,14.242099421087733
V6,671,17.7734292107735
V6,674,7.557829890123655
V6,676,8.432462035650891
V6,678,9.556453204347406
V6,679,16.556453204347406
V6,682,10.75549157247136
V6,683,17.75549157247136
V6,684,24.75549157247136
V6,688,8.8212737371006
V6,689,15.8212737371006
V6,691,17.570860363311425
V6,692,24.570860363311425
V6,693,31.570860363311425
V6,699,8.406678503381274
V6,700,15.406678503381274
V6,702,8.378832004375996
V6,703,15.378832004375996
V6,705,12.301858499848818
V6,706,19.30185849984882
V6,708,21.242739635402845
V6,711,12.701131949580219
V6,712,19.70113194958022
V6,714,11.159524263757593
V6,715,18.159524263757593
V6,718,13.590037820927302
V6,720,14.079670242542985
V6,721,21.079670242542985
V6,723,12.540278597422102
V6,725,8.259549950705965
V6,726,15.259549950705965
V6,727,22.259549950705967
V6,729,11.82164346334974
V6,730,18.82164346334974
V6,731,25.82164346334974
V6,733,15.383736975993514
V6,734,22.383736975993514
V6,735,29.383736975993514
V6,738,8.099880296953476
V6,739,15.099880296953476
V6,740,22.099880296953476
V6,741,29.099880296953476
V6,742,36.09988029695347
V6,748,21.257697535067013
V6,751,13.677768492733286
V6,754,13.381509378581628
V6,758,9.1248389496152
V6,761,7.803331888256445
V6,762,14.803331888256444
V6,765,9.251797039148121
V6,766,16.251797039148123
V6,768,9.086936415451873
V6,769,16.086936415451873
V6,771,16.474864833467116
V6,773,13.422219731927992
V6,774,20.422219731927992
V6,776,11.880612046105366
V6,777,18.880612046105366
V6,779,13.50202328826219
V6,780,20.50202328826219
V6,782,17.826685384484037
V6,783,24.826685384484037
V6,786,7.171738802075463
V6,787,14.171738802075463
V6,788,21.171738802075463
V6,790,23.78308408993467
V6,793,10.745386939547089
V6,794,17.74538693954709
V6,795,24.74538693954709
V6,798,9.425124100135974
V6,801,9.127704786681088
V6,803,9.879249919636901
V6,804,16.8792499196369
V6,805,23.8792499196369
V6,808,12.118088028300514
V6,809,19.118088028300512
V6,810,26.118088028300512
V6,813,8.463141445891939
V6,814,15.463141445891939
V6,815,22.46314144589194
V6,818,9.230432627768618
V6,819,16.230432627768618
V6,822,7.96641067644984
V6,823,14.96641067644984
V6,826,9.715674967504313
V6,828,10.59030711303155
V6,829,17.59030711303155
V6,833,11.366163949062035
V6,835,12.240796094589271
V6,837,7.721792616619057
V6,838,14.721792616619057
V6,839,21.721792616619055
V6,842,16.441274533085867
V6,843,23.441274533085867
V6,846,16.27742779747833
V6,849,16.462590377014855
V6,852,7.923642461543652
V6,853,14.923642461543652
V6,858,7.904656710820136
V6,859,14.904656710820136
V6,860,21.904656710820134
V6,862,11.955395503605384
V6,863,18.955395503605384
V6,864,25.955395503605384
V6,866,18.04255506039641
V6,867,25.04255506039641
V6,870,12.386281402027498
V6,871,19.3862814020275
V6,873,12.891715184731476
V6,874,19.891715184731474
V6,875,26.891715184731474
V6,880,14.535831239248973
V6,883,10.528744734496822
V6,886,10.231325421041937
V6,887,17.231325421041937
V6,889,10.736759203745914
V6,890,17.736759203745912
V6,895,7.4893638141139895
V6,896,14.48936381411399
V6,897,21.48936381411399
V6,898,28.48936381411399
V6,902,8.197328568567603
V6,903,15.197328568567603
V6,904,22.197328568567603
V6,906,11.119650863498645
V6,907,18.119650863498645
V6,908,25.119650863498645
V6,909,32.11965086349865
V6,913,14.945683233278288
V6,914,21.945683233278288
V6,917,19.999492201159313
V6,919,15.992405696407163
V6,921,10.711887612873975
V6,922,17.711887612873973
V6,923,24.711887612873973
V6,926,8.491823925480453
V6,927,15.491823925480453
V6,928,22.491823925480453
V6,931,12.14695782961628
V6,932,19.14695782961628
V6,933,26.14695782961628
V6,936,8.02683095389289
V6,937,15.02683095389289
V6,939,15.778376086848706
V6,941,10.930918430222134
V6,942,17.930918430222135
V6,944,10.462105472989453
V6,947,7.649387032383633
V6,948,14.649387032383633
V6,951,13.80617139824695
V6,954,8.304436668870979
V6,955,15.304436668870979
V6,956,22.304436668870977
V6,958,16.097500536177773
V6,959,23.097500536177773
V6,960,30.097500536177773
V6,961,37.097500536177776
V6,966,7.625940669950559
V6,967,14.625940669950559
V6,968,21.62594066995056
V6,970,10.26333962987962
V6,971,17.26333962987962
V6,974,15.764886527204496
V6,976,9.267375827123054
V6,977,16.267375827123054
V6,978,23.267375827123054
V6,979,30.267375827123054
V6,981,18.00006352851065
V6,982,25.00006352851065
V6,985,19.42370119981159
V6,988,7.30617158892003
V6,989,14.30617158892003
V6,990,21.30617158892003
V6,993,7.03373861009511
V6,995,8.786058687060475
V6,996,15.786058687060475
V6,997,22.786058687060475
V6,1000,15.08870276302306
V6,1002,10.727194638322533
V6,1003,17.727194638322533
V6,1004,24.727194638322533
V6,1008,16.8807600149762
V6,1009,23.8807600149762
V6,1011,10.464771925716821
V6,1013,7.789434021938666
V6,1014,14.789434021938666
V6,1015,21.789434021938668
V6,1016,28.789434021938668
V6,1020,13.322762098986868
V6,1022,7.908790704302664
V6,1025,9.20259772713909
V6,1026,16.20259772713909
V6,1029,8.468765086974443
V6,1030,15.468765086974443
V6,1033,10.1223740168537
V6,1037,7.538899031976074
V6,1039,10.577327517858077
V6,1041,13.96059992526553
V6,1043,17.343872332672984
V6,1045,7.578973750156397
V6,1046,14.578973750156397
V6,1049,10.498180506801422
V6,1050,17.498180506801422
V6,1051,24.498180506801422
V6,1054,8.632313055656347
V6,1055,15.632313055656347
V6,1057,14.002445039950793
V6,1060,7.528959603839066
V6,1061,14.528959603839066
V6,1063,8.724046341117523
V6,1064,15.724046341117523
V6,1065,22.72404634111752
V6,1067,16.169845571849248
V6,1069,15.247089320049588
V6,1071,13.064520849417052
V6,1073,18.60157050940342
V6,1075,8.669730128036829
V6,1078,9.155693146776361
V6,1079,16.15569314677636
V6,1081,11.874659108097507
V6,1082,18.874659108097507
V6,1084,8.942818726730916
V6,1085,15.942818726730916
V6,1088,15.101209716042677
V6,1089,22.101209716042675
V6,1093,8.005090679406923
V6,1094,15.005090679406923
V6,1095,22.005090679406923
V6,1096,29.005090679406923
V6,1100,9.923812703001115
V6,1101,16.923812703001115
V6,1102,23.923812703001115
V6,1104,8.117758202481625
V6,1105,15.117758202481625
V6,1106,22.117758202481625
V6,1108,21.276149191793387
V6,1110,14.111288568097137
V6,1112,8.542224601118063
V6,1113,15.542224601118063
V6,1115,11.261054996029417
V6,1116,18.261054996029415
V6,1117,25.261054996029415
V6,1120,10.376912994824249
V6,1121,17.37691299482425
V6,1126,7.534522964561379
V6,1127,14.53452296456138
V6,1129,14.517668594925002
V6,1131,8.95055494653513
V6,1132,15.95055494653513
V6,1135,16.44349732210413
V6,1136,23.44349732210413
V6,1137,30.44349732210413
V6,1139,16.63089821778362
V6,1142,13.578224591360293
V6,1145,10.525550964936965
V6,1146,17.525550964936965
V6,1147,24.525550964936965
V6,1148,31.525550964936965
V6,1151,11.920550969491359
V6,1152,18.92055096949136
V6,1153,25.92055096949136
V6,1155,17.09429662996928
V6,1157,8.2680422904472
V6,1159,9.020415104906462
V6,1160,16.020415104906462
V6,1162,13.839535700609444
V6,1163,20.839535700609446
V6,1166,12.243210708145257
V6,1167,19.243210708145256
V6,1169,8.915472670941138
V6,1171,11.511071777641957
V6,1172,18.51107177764196
V6,1175,10.631192047013075
V6,1176,17.631192047013073
V6,1179,15.685001014894096
V6,1181,13.504121610597078
V6,1183,8.272679679695287
V6,1184,15.272679679695287
V6,1187,7.52778301799937
V6,1188,14.52778301799937
V6,1190,9.116338306475246
V6,1191,16.116338306475246
V6,1193,7.2076693949729655
V6,1194,14.207669394972966
V6,1196,12.577801379267411
V6,1199,9.903729006307334
V6,1200,16.903729006307334
V6,1203,14.484728573161698
V6,1204,21.484728573161696
V6,1206,14.320881837554161
V6,1207,21.32088183755416
V6,1210,9.92609111617394
V6,1212,10.311939541586447
V6,1213,17.311939541586447
V6,1214,24.311939541586447
V6,1217,11.43244147352518
V6,1218,18.43244147352518
V6,1223,12.445818092405636
V6,1225,7.214376161503845
V6,1226,14.214376161503845
V6,1228,7.736184934480608
V6,1229,14.736184934480608
V6,1232,9.484340371703201
V6,1233,16.4843403717032
V6,1236,7.942732685880575
V6,1237,14.942732685880575
V6,1238,21.942732685880575
V6,1239,28.942732685880575
V6,1242,10.54266432563961
V6,1243,17.54266432563961
V6,1245,11.73522712261842
V6,1246,18.73522712261842
V6,1247,25.73522712261842
V6,1250,18.19579008116926
V6,1252,7.003035509378652
V6,1253,14.003035509378652
V6,1256,11.584035076233016
V6,1257,18.584035076233015
V6,1259,12.03580213169404
V6,1260,19.03580213169404
V6,1262,8.64296890659816
V6,1265,9.028817332010668
V6,1266,16.028817332010668
V6,1269,9.983689437954256
V6,1270,16.983689437954254
V6,1273,17.371617855969497
V6,1274,24.371617855969497
V6,1277,10.052945996888912
V6,1278,17.052945996888912
V6,1281,17.043453121527154
V6,1284,7.39919281095662
V6,1285,14.39919281095662
V6,1287,10.5490107755857
V6,1288,17.5490107755857
V6,1289,24.5490107755857
V6,1292,20.468217532230724
V6,1294,7.091264429473885
V6,1295,14.091264429473885
V6,1297,8.810746345940697
V6,1298,15.810746345940697
V6,1299,22.810746345940697
V6,1302,8.61021344806084
V6,1303,15.61021344806084
V6,1304,22.61021344806084
V6,1307,15.919276066973074
V6,1308,22.919276066973076
V6,1309,29.919276066973076
V6,1312,21.38032815150187
V6,1313,28.38032815150187
V6,1315,21.216481415894336
V6,1318,12.67487373007171
V6,1321,13.060722155484218
V6,1322,20.060722155484218
V6,1325,7.181224087422951
V6,1327,10.22081277260818
V6,1328,17.22081277260818
V6,1330,7.64087829222645
V6,1331,14.64087829222645
V6,1333,10.359844253547596
V6,1334,17.359844253547596
V6,1338,12.655160119820966
V6,1340,14.09541378759295
V6,1341,21.09541378759295
V6,1343,19.285221485031137
V6,1344,26.285221485031137
V6,1347,14.872319769754549
V6,1349,12.684689645349438
V6,1350,19.684689645349437
V6,1353,13.016155358863191
V6,1354,20.01615535886319
V6,1356,11.474547673040565
V6,1357,18.474547673040565
V6,1362,8.33297031915794
V6,1365,8.818933337897473
V6,1366,15.818933337897473
V6,1367,22.818933337897473
V6,1370,23.20478176330998
V6,1375,8.557863319559608
V6,1376,15.557863319559608
V6,1379,7.940981481543867
V6,1380,14.940981481543867
V6,1383,9.389446632435543
V6,1386,8.425362937770958
V6,1387,15.425362937770958
V6,1388,22.425362937770956
V6,1390,17.33158598597455
V6,1391,24.33158598597455
V26,1,88.58001996491593
V26,8,37.47895160619508
V26,11,10.35011237067349
V26,12,17.35011237067349
V26,13,24.35011237067349
V26,14,31.35011237067349
V26,17,21.618495545091154
V26,20,7.171311849722995
V26,21,14.171311849722995
V26,23,10.465345174624439
V26,25,8.569751043059535
V26,26,15.569751043059535
V26,27,22.569751043059533
V26,30,14.944504504265273
V26,31,21.944504504265275
V26,36,11.697109114633353
V26,38,12.187476469082064
V26,40,15.718806258767831
V26,41,22.71880625876783
V26,43,12.231942045569745
V26,44,19.231942045569745
V26,46,7.237750373005621
V26,47,14.237750373005621
V26,48,21.23775037300562
V26,51,7.037217475125765
V26,52,14.037217475125765
V26,53,21.037217475125765
V26,56,9.245370290161244
V26,57,16.245370290161244
V26,59,15.988866775941734
V26,60,22.988866775941734
V26,64,11.06288816195428
V26,65,18.06288816195428
V26,67,12.50877491829775
V26,68,19.50877491829775
V26,69,26.50877491829775
V26,73,12.316774293979265
V26,74,19.316774293979265
V26,76,12.838583066956028
V26,77,19.838583066956026
V26,79,15.759731921263448
V26,82,12.70705829484012
V26,83,19.70705829484012
V26,86,8.513734976484841
V26,87,15.513734976484841
V26,90,8.349888240877306
V26,91,15.349888240877306
V26,92,22.349888240877306
V26,93,29.349888240877306
V26,95,12.691407094047978
V26,96,19.691407094047978
V26,98,8.359354358935096
V26,99,15.359354358935096
V26,101,14.069854236787057
V26,102,21.06985423678706
V26,103,28.06985423678706
V26,107,17.839521289259082
V26,109,9.908889465276815
V26,110,16.908889465276815
V26,111,23.908889465276815
V26,114,8.04302201413174
V26,115,15.04302201413174
V26,117,8.902652863981226
V26,118,15.902652863981226
V26,119,22.902652863981224
V26,122,11.884386652903068
V26,123,18.884386652903068
V26,124,25.884386652903068
V26,127,15.584716151437249
V26,128,22.58471615143725
V26,130,18.21913169896377
V26,133,11.724565481667748
V26,134,18.724565481667746
V26,135,25.724565481667746
V26,140,13.147958957916115
V26,142,7.580845309526243
V26,143,14.580845309526243
V26,145,7.119655784236263
V26,146,14.119655784236263
V26,147,21.119655784236265
V26,148,28.119655784236265
V26,151,9.510918360402751
V26,152,16.51091836040275
V26,153,23.51091836040275
V26,155,11.516726687838627
V26,156,18.516726687838627
V26,158,9.977778772367424
V26,159,16.977778772367422
V26,160,23.977778772367422
V26,161,30.977778772367422
V26,163,25.176654078928202
V26,164,32.1766540789282
V26,167,13.875021954490382
V26,168,20.875021954490382
V26,169,27.875021954490382
V26,172,7.060035654673147
V26,173,14.060035654673147
V26,176,8.779517571139959
V26,177,15.779517571139959
V26,178,22.77951757113996
V26,183,8.079999054461135
V26,184,15.079999054461135
V26,185,22.079999054461133
V26,188,9.392386747954802
V26,189,16.392386747954802
V26,190,23.392386747954802
V26,192,20.14898948653126
V26,193,27.14898948653126
V26,197,10.757852709984348
V26,198,17.75785270998435
V26,199,24.75785270998435
V26,200,31.75785270998435
V26,202,10.942866410167113
V26,203,17.942866410167113
V26,205,10.029711934012946
V26,206,17.029711934012944
V26,208,14.380470184471081
V26,210,19.178704608241514
V26,212,10.951876657834468
V26,213,17.951876657834468
V26,215,10.478224594092335
V26,217,10.739171550445334
V26,219,12.857446040362756
V26,221,18.394495700349125
V26,224,7.201172381993846
V26,225,14.201172381993846
V26,226,21.201172381993846
V26,227,28.201172381993846
V26,230,14.063616083884078
V26,231,21.063616083884078
V26,234,10.162095804257696
V26,235,17.162095804257696
V26,236,24.162095804257696
V26,239,18.037087140208346
V26,240,25.037087140208346
V26,243,18.539712718937142
V26,245,13.271427807576174
V26,246,20.271427807576174
V26,247,27.271427807576174
V26,249,14.16628048317893
V26,251,15.915867109389753
V26,252,22.91586710938975
V26,254,10.921675436825627
V26,255,17.921675436825627
V26,256,24.921675436825627
V26,258,17.75782870121809
V26,259,24.75782870121809
V26,262,16.216221015395465
V26,263,23.216221015395465
V26,265,14.67461332957284
V26,266,21.67461332957284
V26,267,28.67461332957284
V26,270,7.390756650532801
V26,271,14.3907566505328
V26,272,21.3907566505328
V26,273,28.3907566505328
V26,276,8.71971884918586
V26,277,15.71971884918586
V26,278,22.71971884918586
V26,279,29.71971884918586
V26,282,16.68202169879828
V26,283,23.68202169879828
V26,284,30.68202169879828
V26,287,17.6443245484107
V26,288,24.6443245484107
V26,291,14.299458452546528
V26,293,10.19033053817514
V26,294,17.19033053817514
V26,297,8.477966935818117
V26,299,9.837458360686954
V26,300,16.837458360686952
V26,301,23.837458360686952
V26,304,13.753609176617445
V26,305,20.753609176617445
V26,308,9.391008136546507
V26,309,16.391008136546507
V26,310,23.391008136546507
V26,313,10.353310986158927
V26,314,17.353310986158927
V26,315,24.353310986158927
V26,316,31.353310986158927
V26,319,13.87100818291432
V26,322,7.3736337616431165
V26,323,14.373633761643116
V26,326,11.698295857864961
V26,327,18.698295857864963
V26,329,16.022957954086806
V26,330,23.022957954086806
V26,333,17.671308027429873
V26,334,24.671308027429873
V26,337,12.812420306431527
V26,338,19.812420306431527
V26,341,12.647559682735277
V26,342,19.647559682735277
V26,344,12.624555173034562
V26,345,19.62455517303456
V26,347,15.343826526318425
V26,348,22.343826526318423
V26,350,13.802218840495797
V26,351,20.802218840495797
V26,355,12.191425712468892
V26,356,19.19142571246889
V26,357,26.19142571246889
V26,361,8.24947980210272
V26,362,15.24947980210272
V26,363,22.24947980210272
V26,364,29.24947980210272
V26,367,17.13195019121116
V26,370,7.048101007141653
V26,371,14.048101007141653
V26,372,21.048101007141653
V26,375,10.25691274401224
V26,376,17.25691274401224
V26,377,24.25691274401224
V26,380,10.202061185421975
V26,381,17.202061185421975
V26,382,24.202061185421975
V26,385,24.587909610834483
V26,388,11.167371729239562
V26,389,18.167371729239562
V26,393,7.596752751791566
V26,394,14.596752751791566
V26,395,21.596752751791566
V26,397,10.403998180000958
V26,398,17.403998180000958
V26,399,24.403998180000958
V26,402,14.608568948799132
V26,404,9.230351142003181
V26,405,16.23035114200318
V26,408,9.207346632302464
V26,409,16.207346632302464
V26,410,23.207346632302464
V26,411,30.207346632302464
V26,412,37.20734663230246
V26,417,8.50782092011027
V26,418,15.50782092011027
V26,421,10.161429849989526
V26,422,17.161429849989524
V26,423,24.161429849989524
V26,424,31.161429849989524
V26,427,25.81503877986878
V26,430,12.62707287081961
V26,431,19.62707287081961
V26,432,26.62707287081961
V26,434,20.82594817738039
V26,437,10.21262273317394
V26,439,10.558214930466786
V26,440,17.558214930466786
V26,442,14.79427417855279
V26,443,21.79427417855279
V26,446,15.807579743861682
V26,447,22.80757974386168
V26,450,17.42936193706573
V26,453,7.345512752996221
V26,454,14.345512752996221
V26,455,21.34551275299622
V26,456,28.34551275299622
V26,459,22.7939779038879
V26,461,16.32162929516732
V26,462,23.32162929516732
V26,464,11.474666127227401
V26,465,18.4746661272274
V26,466,25.4746661272274
V26,471,11.32295384330869
V26,474,11.81589621887769
V26,476,13.97901828166623
V26,477,20.979018281666228
V26,481,16.131838944289385
V26,483,11.038061992492976
V26,484,18.038061992492977
V26,487,12.461699663793917
V26,488,19.461699663793915
V26,489,26.461699663793915
V26,491,9.59953438941849
V26,492,16.59953438941849
V26,493,23.59953438941849
V26,494,30.59953438941849
V26,496,18.590410213091978
V26,499,12.112275714791238
V26,500,19.112275714791238
V26,504,11.586997972681537
V26,505,18.586997972681537
V26,508,8.637736765466787
V26,509,15.637736765466787
V26,510,22.637736765466787
V26,513,9.600039615079208
V26,514,16.600039615079208
V26,515,23.600039615079208
V26,518,17.12150798959822
V26,519,24.12150798959822
V26,521,19.70550385195787
V26,523,13.233155243237293
V26,524,20.23315524323729
V26,527,16.66828881594236
V26,529,10.173722598646338
V26,530,17.173722598646336
V26,531,24.173722598646336
V26,533,14.527206163746115
V26,536,12.72188494994815
V26,537,19.721884949948148
V26,538,26.721884949948148
V26,541,14.793441353552002
V26,542,21.793441353552
V26,544,8.688294029154758
V26,545,15.688294029154758
