vehicle_id,time_step,battery_after_charge
V21,514,14.753170220767956
V21,515,21.753170220767956
V21,517,8.954983675247433
V21,518,15.954983675247433
V21,519,22.954983675247433
V21,520,29.954983675247433
V21,521,36.95498367524743
V21,522,43.95498367524743
V21,525,11.358610584206389
V21,526,18.35861058420639
V21,527,25.35861058420639
V21,529,12.560424038685866
V21,530,19.560424038685866
V21,531,26.560424038685866
V21,533,13.762237493165344
V21,534,20.762237493165344
V21,536,7.964050947644822
V21,537,14.964050947644822
V21,538,21.96405094764482
V21,539,28.96405094764482
V21,540,35.96405094764482
V21,541,42.96405094764482
V21,542,49.96405094764482
V21,543,56.96405094764482
V21,544,63.96405094764482
V21,545,70.96405094764482
V21,548,19.66644787672315
V21,549,26.66644787672315
V21,550,33.666447876723154
V21,551,40.666447876723154
V21,553,9.22301932181648
V21,554,16.22301932181648
V21,555,23.22301932181648
V21,557,12.137000806662346
V21,558,19.137000806662346
V21,560,8.050982291508213
V21,561,15.050982291508213
V21,562,22.050982291508213
V21,564,10.964963776354079
V21,565,17.96496377635408
V21,566,24.96496377635408
V21,568,13.878945261199945
V21,569,20.878945261199945
V21,571,9.792926746045811
V21,572,16.79292674604581
V21,573,23.79292674604581
V21,575,12.706908230891678
V21,576,19.706908230891678
V21,578,8.620889715737544
V21,579,15.620889715737544
V21,580,22.620889715737544
V21,582,11.53487120058341
V21,583,18.53487120058341
V21,585,7.4488526854292765
V21,586,14.448852685429276
V21,587,21.448852685429276
V21,589,10.362834170275143
V21,590,17.362834170275143
V21,591,24.362834170275143
V21,593,13.276815655121009
V21,594,20.27681565512101
V21,596,9.190797139966875
V21,597,16.190797139966875
V21,598,23.190797139966875
V21,600,12.104778624812742
V21,601,19.10477862481274
V21,603,8.018760109658608
V21,604,15.018760109658608
V21,605,22.018760109658608
V21,607,10.932741594504474
V21,608,17.932741594504474
V21,609,24.932741594504474
V21,611,13.84672307935034
V21,612,20.84672307935034
V21,614,9.760704564196207
V21,615,16.760704564196207
V21,616,23.760704564196207
V21,618,12.674686049042073
V21,619,19.674686049042073
V21,621,8.58866753388794
V21,622,15.58866753388794
V21,623,22.58866753388794
V21,625,11.502649018733806
V21,626,18.502649018733806
V21,628,7.416630503579672
V21,629,14.416630503579672
V21,630,21.416630503579672
V21,632,10.330611988425538
V21,633,17.330611988425538
V21,634,24.330611988425538
V21,636,13.244593473271404
V21,637,20.244593473271404
V21,639,9.15857495811727
V21,640,16.15857495811727
V21,641,23.15857495811727
V21,643,12.072556442963137
V21,644,19.072556442963137
V21,646,7.986537927809003
V21,647,14.986537927809003
V21,648,21.986537927809003
V21,650,10.90051941265487
V21,651,17.90051941265487
V21,652,24.90051941265487
V21,654,13.814500897500736
V21,655,20.814500897500736
V21,657,9.728482382346602
V21,658,16.728482382346602
V21,659,23.728482382346602
V21,661,12.642463867192468
V21,662,19.64246386719247
V21,664,8.556445352038335
V21,665,15.556445352038335
V21,666,22.556445352038335
V21,668,11.4704268368842
V21,669,18.4704268368842
V21,671,7.384408321730067
V21,672,14.384408321730067
V21,673,21.384408321730067
V21,675,10.298389806575933
V21,676,17.298389806575933
V21,677,24.298389806575933
V21,679,13.2123712914218
V21,680,20.2123712914218
V21,682,9.126352776267666
V21,683,16.126352776267666
V21,684,23.126352776267666
V21,686,12.040334261113532
V21,687,19.040334261113532
V21,689,7.9543157459593985
V21,690,14.954315745959398
V21,691,21.9543157459594
V21,693,10.868297230805265
V21,694,17.868297230805265
V21,695,24.868297230805265
V21,697,13.782278715651131
V21,698,20.78227871565113
V21,700,9.696260200496997
V21,701,16.696260200496997
V21,702,23.696260200496997
V21,704,12.610241685342864
V21,705,19.610241685342864
V21,707,8.52422317018873
V21,708,15.52422317018873
V21,709,22.52422317018873
V21,711,11.438204655034596
V21,712,18.438204655034596
V21,714,7.352186139880462
V21,715,14.352186139880462
V21,716,21.352186139880462
V21,718,10.266167624726329
V21,719,17.26616762472633
V21,720,24.26616762472633
V21,722,13.180149109572195
V21,723,20.180149109572195
V21,725,9.094130594418061
V21,726,16.09413059441806
V21,727,23.09413059441806
V21,729,12.008112079263928
V21,730,19.008112079263928
V21,732,7.922093564109794
V21,733,14.922093564109794
V21,734,21.922093564109794
V21,736,10.83607504895566
V21,737,17.83607504895566
V21,738,24.83607504895566
V21,740,13.750056533801526
V21,741,20.750056533801526
V21,743,9.664038018647393
V21,744,16.664038018647393
V21,745,23.664038018647393
V21,747,12.578019503493259
V21,748,19.57801950349326
V21,750,8.492000988339125
V21,751,15.492000988339125
V21,752,22.492000988339125
V21,754,11.405982473184991
V21,755,18.40598247318499
V21,757,7.319963958030858
V21,758,14.319963958030858
V21,759,21.319963958030858
V21,761,10.233945442876724
V21,762,17.233945442876724
V21,763,24.233945442876724
V21,764,31.233945442876724
V21,766,20.14792692772259
V21,768,9.061908412568457
V21,769,16.061908412568457
V21,770,23.061908412568457
V21,771,30.061908412568457
V21,773,18.975889897414323
V21,775,7.889871382260189
V21,776,14.88987138226019
V21,777,21.88987138226019
V21,779,10.803852867106055
V21,780,17.803852867106055
V21,781,24.803852867106055
V21,783,13.717834351951922
V21,784,20.71783435195192
V21,786,9.631815836797788
V21,787,16.631815836797788
V21,788,23.631815836797788
V21,790,12.545797321643654
V21,791,19.545797321643654
V21,793,8.45977880648952
V21,794,15.45977880648952
V21,795,22.45977880648952
V21,797,11.373760291335387
V21,798,18.373760291335387
V21,799,25.373760291335387
V21,800,32.37376029133539
V21,802,21.287741776181253
V21,804,10.20172326102712
V21,805,17.20172326102712
V21,806,24.20172326102712
V21,808,13.115704745872986
V21,809,20.115704745872986
V21,811,9.029686230718852
V21,812,16.029686230718852
V21,813,23.029686230718852
V21,815,11.943667715564718
V21,816,18.943667715564718
V21,818,7.8576492004105845
V21,819,14.857649200410584
V21,820,21.857649200410584
V21,822,10.77163068525645
V21,823,17.77163068525645
V21,824,24.77163068525645
V21,826,13.685612170102317
V21,827,20.685612170102317
V21,829,9.599593654948183
V21,830,16.599593654948183
V21,831,23.599593654948183
V21,833,12.51357513979405
V21,834,19.51357513979405
V21,836,8.427556624639916
V21,837,15.427556624639916
V21,838,22.427556624639916
V21,840,11.341538109485782
V21,841,18.341538109485782
V21,842,25.341538109485782
V21,844,14.255519594331648
V21,845,21.25551959433165
V21,847,10.169501079177515
V21,848,17.169501079177515
V21,849,24.169501079177515
V21,851,13.083482564023381
V21,852,20.08348256402338
V21,854,8.997464048869247
V21,855,15.997464048869247
V21,856,22.997464048869247
V21,858,11.911445533715113
V21,859,18.911445533715113
V21,861,7.82542701856098
V21,862,14.82542701856098
V21,863,21.82542701856098
V21,865,10.739408503406846
V21,866,17.739408503406846
V21,867,24.739408503406846
V21,869,13.653389988252712
V21,870,20.653389988252712
V21,872,9.567371473098579
V21,873,16.56737147309858
V21,874,23.56737147309858
V21,876,12.481352957944445
V21,877,19.481352957944445
V21,879,8.395334442790311
V21,880,15.395334442790311
V21,881,22.39533444279031
V21,883,11.309315927636177
V21,884,18.309315927636177
V21,885,25.309315927636177
V21,886,32.30931592763618
V21,888,21.223297412482044
V21,890,10.13727889732791
V21,891,17.13727889732791
V21,892,24.13727889732791
V21,893,31.13727889732791
V21,894,38.13727889732791
V21,896,20.72130329665285
V21,897,27.72130329665285
V21,898,34.72130329665285
V21,899,41.72130329665285
V21,901,29.522464797106604
V21,903,17.32362629756036
V21,904,24.32362629756036
V21,905,31.32362629756036
V21,906,38.32362629756036
V21,907,45.32362629756036
V21,908,52.32362629756036
V21,909,59.32362629756036
V21,910,66.32362629756037
V21,913,37.1539695244272
V21,914,44.1539695244272
V21,917,8.651975408598002
V21,918,15.651975408598002
V21,919,22.651975408598002
V21,921,11.565956893443868
V21,922,18.565956893443868
V21,924,7.479938378289734
V21,925,14.479938378289734
V21,926,21.479938378289734
V21,928,10.3939198631356
V21,929,17.3939198631356
V21,930,24.3939198631356
V21,932,13.307901347981467
V21,933,20.307901347981467
V21,935,9.221882832827333
V21,936,16.221882832827333
V21,937,23.221882832827333
V21,939,12.1358643176732
V21,940,19.1358643176732
V21,942,8.049845802519066
V21,943,15.049845802519066
V21,944,22.049845802519066
V21,946,10.963827287364932
V21,947,17.963827287364932
V21,948,24.963827287364932
V21,950,13.877808772210798
V21,951,20.8778087722108
V21,953,9.791790257056665
V21,954,16.791790257056665
V21,955,23.791790257056665
V21,957,12.705771741902531
V21,958,19.70577174190253
V21,959,26.70577174190253
V21,961,15.619753226748397
V21,962,22.619753226748397
V21,964,11.533734711594263
V21,965,18.533734711594263
V21,966,25.533734711594263
V21,968,14.44771619644013
V21,969,21.44771619644013
V21,971,10.361697681285996
V21,972,17.361697681285996
V21,973,24.361697681285996
V21,975,13.275679166131862
V21,976,20.275679166131862
V21,978,9.189660650977729
V21,979,16.18966065097773
V21,980,23.18966065097773
V21,982,12.103642135823595
V21,983,19.103642135823595
V21,985,8.017623620669461
V21,986,15.017623620669461
V21,987,22.01762362066946
V21,989,10.931605105515327
V21,990,17.931605105515327
V21,991,24.931605105515327
V21,993,13.845586590361194
V21,994,20.845586590361194
V21,996,9.75956807520706
V21,997,16.75956807520706
V21,998,23.75956807520706
V21,1000,12.673549560052926
V21,1001,19.673549560052926
V21,1003,8.587531044898792
V21,1004,15.587531044898792
V21,1005,22.587531044898792
V21,1007,11.501512529744659
V21,1008,18.50151252974466
V21,1010,7.415494014590525
V21,1011,14.415494014590525
V21,1012,21.415494014590525
V21,1014,10.329475499436391
V21,1015,17.32947549943639
V21,1016,24.32947549943639
V21,1018,13.243456984282258
V21,1019,20.243456984282258
V21,1021,9.157438469128124
V21,1022,16.157438469128124
V21,1023,23.157438469128124
V21,1025,12.07141995397399
V21,1026,19.07141995397399
V21,1028,7.985401438819856
V21,1029,14.985401438819856
V21,1030,21.985401438819856
V21,1032,10.899382923665723
V21,1033,17.899382923665723
V21,1034,24.899382923665723
V21,1036,13.813364408511589
V21,1037,20.81336440851159
V21,1039,9.727345893357455
V21,1040,16.727345893357455
V21,1041,23.727345893357455
V21,1043,12.641327378203322
V21,1044,19.64132737820332
V21,1046,8.555308863049188
V21,1047,15.555308863049188
V21,1048,22.555308863049188
V21,1050,11.469290347895054
V21,1051,18.469290347895054
V21,1052,25.469290347895054
V21,1054,14.38327183274092
V21,1055,21.38327183274092
V21,1057,10.297253317586787
V21,1058,17.297253317586787
V21,1059,24.297253317586787
V21,1061,13.211234802432653
V21,1062,20.211234802432653
V21,1064,9.12521628727852
V21,1065,16.12521628727852
V21,1066,23.12521628727852
V21,1068,12.039197772124385
V21,1069,19.039197772124385
V21,1071,7.953179256970252
V21,1072,14.953179256970252
V21,1073,21.95317925697025
V21,1075,10.867160741816118
V21,1076,17.867160741816118
V21,1077,24.867160741816118
V21,1079,13.781142226661984
V21,1080,20.781142226661984
V21,1082,8.581805417798886
V21,1083,15.581805417798886
V21,1084,22.581805417798886
V21,1085,29.581805417798886
V21,1086,36.58180541779889
V21,1087,43.58180541779889
V21,1088,50.58180541779889
V21,1090,39.496977031232305
V21,1091,46.496977031232305
V21,1092,53.496977031232305
V21,1094,12.623946996653196
V21,1095,19.623946996653196
V21,1096,26.623946996653196
V21,1097,33.623946996653196
V21,1098,40.623946996653196
V21,1099,47.623946996653196
V21,1100,54.623946996653196
V21,1101,61.623946996653196
V21,1102,68.62394699665319
V21,1103,75.62394699665319
V21,1104,82.62394699665319
V21,1105,89.62394699665319
V21,1106,96.62394699665319
V21,1107,100.0
V21,1109,15.324721176588753
V21,1110,22.324721176588753
V21,1111,29.324721176588753
V21,1112,36.32472117658875
V21,1113,43.32472117658875
V21,1114,50.32472117658875
V21,1116,9.042867339404154
V21,1117,16.042867339404154
V21,1118,23.042867339404154
V21,1119,30.042867339404154
V21,1120,37.042867339404154
V21,1121,44.042867339404154
V21,1122,51.042867339404154
V21,1123,58.042867339404154
V21,1124,65.04286733940415
V21,1125,72.04286733940415
V21,1126,79.04286733940415
V21,1128,23.543861311918583
V21,1129,30.543861311918583
V21,1131,8.502062561843061
V21,1132,15.502062561843061
V21,1133,22.50206256184306
V21,1135,11.416044046688928
V21,1136,18.416044046688928
V21,1137,25.416044046688928
V21,1138,32.416044046688924
V21,1140,21.33002553153479
V21,1142,10.244007016380657
V21,1143,17.244007016380657
V21,1144,24.244007016380657
V21,1145,31.244007016380657
V21,1147,20.157988501226523
V21,1149,9.07196998607239
V21,1150,16.07196998607239
V21,1151,23.07196998607239
V21,1152,30.07196998607239
V21,1153,37.07196998607239
V21,1154,44.07196998607239
V21,1156,12.624561305844011
V21,1157,19.62456130584401
V21,1158,26.62456130584401
V21,1159,33.62456130584401
V21,1161,11.58276255576849
V21,1162,18.58276255576849
V21,1164,7.496744040614356
V21,1165,14.496744040614356
V21,1166,21.496744040614356
V21,1167,28.496744040614356
V21,1169,17.410725525460222
V21,1170,24.410725525460222
V21,1172,13.324707010306089
V21,1173,20.32470701030609
V21,1174,27.32470701030609
V21,1176,16.238688495151955
V21,1177,23.238688495151955
V21,1179,12.152669979997821
V21,1180,19.15266997999782
V21,1181,26.15266997999782
V21,1183,15.066651464843687
V21,1184,22.066651464843687
V21,1186,10.980632949689554
V21,1187,17.980632949689554
V21,1188,24.980632949689554
V21,1190,13.89461443453542
V21,1191,20.89461443453542
V21,1193,9.808595919381286
V21,1194,16.808595919381286
V21,1195,23.808595919381286
V21,1196,30.808595919381286
V21,1198,19.722577404227152
V21,1200,8.636558889073019
V21,1201,15.636558889073019
V21,1202,22.63655888907302
V21,1203,29.63655888907302
V21,1205,18.550540373918885
V21,1207,7.464521858764751
V21,1208,14.464521858764751
V21,1209,21.46452185876475
V21,1210,28.46452185876475
V21,1212,17.378503343610618
V21,1213,24.378503343610618
V21,1215,7.192926163760202
V21,1216,14.192926163760202
V21,1217,21.1929261637602
V21,1218,28.1929261637602
V21,1219,35.192926163760205
V21,1220,42.192926163760205
V21,1221,49.192926163760205
V21,1222,56.192926163760205
V21,1223,63.192926163760205
V21,1226,16.96555023383427
V21,1227,23.96555023383427
V21,1228,30.96555023383427
V21,1230,8.92375148375875
V21,1231,15.92375148375875
V21,1232,22.92375148375875
V21,1234,11.837732968604616
V21,1235,18.837732968604616
V21,1236,25.837732968604616
V21,1238,14.751714453450482
V21,1239,21.751714453450482
V21,1241,10.665695938296349
V21,1242,17.66569593829635
V21,1243,24.66569593829635
V21,1245,13.579677423142215
V21,1246,20.579677423142215
V21,1248,9.493658907988081
V21,1249,16.49365890798808
V21,1250,23.49365890798808
V21,1252,12.407640392833947
V21,1253,19.407640392833947
V21,1255,8.321621877679814
V21,1256,15.321621877679814
V21,1257,22.321621877679814
V21,1259,11.23560336252568
V21,1260,18.23560336252568
V21,1262,7.149584847371546
V21,1263,14.149584847371546
V21,1264,21.149584847371546
V21,1265,28.149584847371546
V21,1266,35.14958484737154
V21,1267,42.14958484737154
V21,1270,12.977547817063275
V21,1271,19.977547817063275
V21,1272,26.977547817063275
V21,1273,33.977547817063275
V21,1275,22.89152930190914
V21,1277,11.805510786755008
V21,1278,18.805510786755008
V21,1279,25.805510786755008
V21,1281,14.719492271600874
V21,1282,21.719492271600874
V21,1284,10.63347375644674
V21,1285,17.63347375644674
V21,1286,24.63347375644674
V21,1288,13.547455241292607
V21,1289,20.547455241292607
V21,1291,9.461436726138473
V21,1292,16.461436726138473
V21,1293,23.461436726138473
V21,1295,12.37541821098434
V21,1296,19.37541821098434
V21,1298,8.289399695830205
V21,1299,15.289399695830205
V21,1300,22.289399695830205
V21,1302,11.203381180676072
V21,1303,18.20338118067607
V21,1305,7.117362665521938
V21,1306,14.117362665521938
V21,1307,21.117362665521938
V21,1308,28.117362665521938
V21,1309,35.11736266552194
V21,1310,42.11736266552194
V21,1312,10.66995398529356
V21,1313,17.66995398529356
V21,1314,24.66995398529356
V21,1315,31.66995398529356
V21,1317,9.628155235218038
V21,1318,16.62815523521804
V21,1319,23.62815523521804
V21,1321,12.542136720063905
V21,1322,19.542136720063905
V21,1324,8.456118204909771
V21,1325,15.456118204909771
V21,1326,22.45611820490977
V21,1328,11.370099689755637
V21,1329,18.370099689755637
V21,1331,7.2840811746015035
V21,1332,14.284081174601504
V21,1333,21.284081174601504
V21,1335,10.19806265944737
V21,1336,17.19806265944737
V21,1337,24.19806265944737
V21,1338,31.19806265944737
V21,1339,38.19806265944737
V21,1342,9.026025629139106
V21,1343,16.026025629139106
V21,1344,23.026025629139106
V21,1346,11.940007113984972
V21,1347,18.940007113984972
V21,1349,7.853988598830838
V21,1350,14.853988598830838
V21,1351,21.85398859883084
V21,1352,28.85398859883084
V21,1353,35.85398859883084
V21,1355,24.767970083676705
V21,1357,13.681951568522571
V21,1358,20.68195156852257
V21,1359,27.68195156852257
V21,1360,34.68195156852257
V21,1362,23.595933053368437
V21,1364,12.509914538214304
V21,1365,19.509914538214304
V21,1367,8.42389602306017
V21,1368,15.42389602306017
V21,1369,22.42389602306017
V21,1371,11.337877507906036
V21,1372,18.337877507906036
V21,1373,25.337877507906036
V21,1374,32.337877507906036
V21,1375,39.337877507906036
V21,1378,10.165840477597769
V21,1379,17.16584047759777
V21,1380,24.16584047759777
V21,1381,31.16584047759777
V21,1382,38.16584047759777
V21,1385,8.993803447289501
V21,1386,15.993803447289501
V21,1387,22.9938034472895
V21,1388,29.9938034472895
V21,1389,36.9938034472895
V22,1,25.729371339570164
V22,2,32.729371339570164
V22,3,39.729371339570164
V22,4,46.729371339570164
V22,5,53.729371339570164
V22,6,60.729371339570164
V22,7,67.72937133957016
V22,8,74.72937133957016
V22,9,81.72937133957016
V22,10,88.72937133957016
V22,11,95.72937133957016
V22,12,100.0
V22,33,11.291174544292794
V22,34,18.291174544292794
V22,36,7.206346157726209
V22,37,14.206346157726209
V22,38,21.20634615772621
V22,40,13.942372203805403
V22,41,20.942372203805405
V22,43,13.6783982498846
V22,44,20.6783982498846
V22,46,13.414424295963796
V22,47,20.414424295963798
V22,49,13.150450342042992
V22,50,20.150450342042994
V22,52,12.886476388122189
V22,53,19.88647638812219
V22,55,12.622502434201385
V22,56,19.622502434201387
V22,58,12.358528480280581
V22,59,19.358528480280583
V22,61,12.094554526359778
V22,62,19.09455452635978
V22,64,8.009726139793194
