time_step,928,834,1146,1138,932,490,925,783,1232,919,1067,1100,464,714,1213,1011,665,841,525,1569,1412,1399,1478,275,702,873,856,850,387,795
80,853,582,576,440,651,402,854,1847,598,465,518,566,952,444,1446,704,505,646,305,83,1592,448,214,1028,623,333,411,679,1463,772
81,712,631,528,537,636,401,765,1802,655,422,520,546,998,484,1464,701,534,560,328,94,1580,512,222,1083,659,324,411,646,1469,776
82,805,548,537,465,612,419,766,1700,626,451,534,518,1048,530,1489,650,476,572,352,85,1576,570,249,1135,679,326,392,682,1469,739
83,617,555,509,520,596,423,646,1552,645,429,582,569,1098,573,1514,623,475,552,377,102,1563,629,269,1201,722,372,392,670,1468,757
84,645,503,495,469,595,441,590,1428,636,413,626,579,1151,625,1541,634,437,498,405,101,1575,701,292,1253,765,360,380,639,1468,755
85,626,536,560,493,525,465,656,1273,634,360,675,556,1192,672,1577,448,446,474,414,103,1573,793,276,1299,810,338,365,659,1469,733
86,657,542,503,490,535,474,633,1126,631,361,691,481,1261,714,1585,536,437,532,433,97,1581,819,314,1337,803,343,339,656,1467,622
87,788,623,631,628,512,455,648,944,682,510,636,546,1303,524,1569,629,530,568,512,103,1582,733,343,1396,511,277,280,598,1463,476
88,826,534,627,481,664,510,1162,652,703,427,467,460,1182,554,1606,587,497,550,532,114,1555,690,397,1404,482,365,281,600,1469,622
89,804,845,606,656,608,511,541,338,648,542,591,759,1079,548,1571,638,534,545,542,126,1572,661,419,1476,372,349,336,625,1467,691
90,784,542,718,574,441,491,1091,452,655,517,504,489,1144,522,1619,700,552,589,371,124,1569,754,473,1535,627,365,278,568,1474,478
91,825,654,581,601,875,534,570,445,701,507,509,746,1193,504,1572,561,497,361,327,136,1624,646,571,1586,447,413,284,528,1478,724
92,893,571,660,654,507,483,695,508,602,425,472,533,1138,681,1471,654,612,862,275,123,1587,701,648,1560,593,287,279,567,1480,479
93,628,636,671,516,527,432,942,354,603,616,565,631,1220,599,1500,623,431,445,320,161,1625,920,723,1601,393,461,225,553,1499,580
94,803,584,615,637,611,499,553,450,592,600,540,567,1309,558,1539,561,653,428,231,154,1564,1069,785,1591,434,369,213,450,1483,558
95,981,395,637,622,623,489,647,398,601,471,621,430,1446,399,1657,630,436,721,341,164,1606,1149,840,1558,455,331,180,349,1438,385
96,666,488,456,533,452,349,925,469,583,431,675,617,1511,468,1539,661,347,505,308,161,1573,1262,889,1553,382,379,166,463,1466,723
97,661,584,495,583,476,370,571,369,594,405,720,602,1564,578,1554,634,540,459,397,252,1519,1281,918,1519,413,323,220,421,1456,522
98,440,383,463,595,471,374,433,378,594,493,820,697,1558,637,1516,792,583,366,441,190,1571,1345,958,1530,411,300,248,453,1443,517
99,355,322,437,603,480,387,369,309,529,505,841,742,1532,688,1505,870,604,335,483,285,1478,1391,1031,1486,414,318,274,467,1430,530
100,299,262,395,625,483,374,310,206,471,515,887,768,1498,726,1486,939,620,287,517,170,1548,1519,1097,1480,410,415,290,457,1423,523
101,255,239,367,601,482,359,270,237,444,509,910,792,1476,737,1479,966,638,252,521,287,1482,1453,1221,1450,404,454,309,456,1424,526
102,222,206,338,584,480,332,235,234,423,500,931,810,1453,763,1455,998,663,219,534,205,1444,1548,1356,1452,403,491,325,439,1422,535
103,210,178,316,574,489,312,207,236,359,486,941,824,1442,774,1444,1010,675,190,547,266,1474,1478,1494,1434,404,518,339,424,1419,536
104,198,168,298,553,489,296,191,247,295,470,950,831,1434,795,1441,1022,677,180,556,259,1521,1407,1613,1439,405,545,351,410,1417,542
105,235,188,264,525,491,275,216,303,239,460,960,848,1430,797,1452,1021,688,202,558,258,1427,1430,1620,1428,404,555,363,397,1418,548
106,223,184,233,503,491,255,199,366,229,444,967,862,1432,810,1446,1022,697,194,564,215,1487,1422,1614,1430,406,567,382,380,1415,561
107,272,163,196,467,485,164,213,893,232,386,930,843,1416,777,1445,1031,711,170,535,159,1441,1372,1589,1426,348,555,401,381,1419,580
108,307,130,162,427,490,129,206,1413,201,329,891,820,1411,752,1452,1035,715,137,492,163,1470,1225,1581,1421,292,540,413,364,1419,613
109,332,342,305,288,471,383,427,2037,486,163,841,398,1393,651,1435,951,530,332,379,134,1452,1021,1519,1402,140,369,414,317,1423,665
110,427,317,590,469,383,309,342,2496,403,367,794,317,1330,588,1421,771,445,308,256,172,1528,722,1448,1345,449,194,426,325,1426,632
111,554,588,433,582,448,431,714,2045,516,299,801,596,1284,525,1418,540,283,460,238,208,1497,387,1428,1421,357,372,444,329,1441,361
112,671,444,402,447,553,286,611,2186,664,378,755,361,1210,441,1385,498,515,437,210,102,1595,586,1129,1418,476,340,443,424,1448,585
113,744,469,524,509,482,313,643,2080,578,378,736,424,1123,400,1411,438,426,395,319,97,1521,645,888,1436,495,486,439,539,1462,600
114,742,564,493,404,612,335,617,2099,813,413,672,375,1045,346,1363,374,387,376,377,255,1593,708,488,1464,458,495,458,628,1471,575
115,876,572,567,621,625,422,959,2013,606,521,400,579,880,253,1382,521,513,580,272,116,1554,424,323,1258,547,414,418,752,1475,557
116,830,892,633,410,846,395,846,2102,670,446,400,564,718,371,1318,616,465,581,324,102,1441,587,200,1085,481,397,459,781,1474,566
117,1017,566,536,496,707,383,1019,2007,563,471,555,547,715,331,1320,631,518,645,296,97,1422,454,194,1108,451,373,458,768,1469,883
118,1073,655,553,444,691,408,944,2017,719,487,438,535,723,335,1332,651,494,640,287,100,1481,394,153,1066,407,352,466,810,1462,883
119,1072,590,533,462,723,370,969,1941,617,432,460,535,739,351,1319,706,527,660,233,95,1476,430,156,1061,514,358,561,705,1461,944
120,1098,572,501,442,744,351,966,1924,592,432,488,519,761,317,1337,692,499,667,258,91,1518,403,200,1072,540,324,565,686,1460,981
121,1009,583,591,481,702,400,919,1909,547,459,470,518,775,331,1352,683,542,663,208,88,1556,363,207,1021,539,351,545,700,1458,1030
122,984,595,500,516,682,425,973,1901,553,449,453,463,785,339,1358,670,523,684,265,84,1564,374,188,975,528,330,554,710,1458,1117
123,915,757,676,532,648,406,956,1894,593,424,395,745,803,351,1353,727,579,669,256,98,1504,398,160,946,495,278,468,746,1465,763
124,1017,653,620,528,823,403,960,1889,658,543,447,588,803,354,1377,745,568,714,249,81,1440,372,116,906,490,344,441,644,1459,768
125,909,628,568,451,712,447,916,1887,659,467,593,589,838,396,1354,779,573,665,294,87,1399,468,139,913,501,342,457,637,1467,865
126,917,680,610,508,692,371,919,1858,650,478,505,584,873,410,1355,719,556,656,288,85,1475,438,170,968,533,331,448,640,1465,818
127,808,593,610,526,667,473,805,1869,620,453,492,564,897,421,1385,831,544,583,303,88,1508,452,188,976,587,335,429,687,1463,843
128,892,630,568,509,667,405,845,1837,604,441,532,559,933,454,1404,699,510,605,320,81,1523,473,201,1021,608,338,411,667,1461,802
129,687,551,507,514,634,410,725,1818,648,446,540,573,989,493,1433,748,528,569,334,88,1525,540,214,1075,651,342,427,668,1471,852
130,808,606,539,503,607,409,791,1700,632,380,559,537,1033,544,1461,651,450,550,361,95,1522,586,236,1127,673,322,417,636,1469,796
131,619,500,505,463,599,419,632,1555,635,463,601,577,1074,571,1482,653,471,533,398,92,1542,666,261,1190,732,357,409,670,1470,861
132,620,532,510,419,570,420,621,1433,634,415,644,570,1132,618,1508,601,438,498,424,99,1574,735,283,1248,764,347,394,631,1467,851
133,660,531,510,576,462,436,617,1259,628,386,681,516,1179,641,1531,493,436,511,434,93,1571,824,288,1287,807,361,364,663,1471,784
134,632,543,564,478,669,470,654,1111,628,401,667,454,1232,703,1570,506,431,473,461,98,1575,824,303,1319,816,304,308,646,1470,690
135,861,624,629,541,468,478,663,936,699,407,661,565,1270,545,1576,671,538,578,517,108,1583,689,339,1369,523,351,291,604,1468,448
136,713,666,592,603,542,476,1158,645,699,467,480,531,1211,511,1608,579,491,514,522,111,1567,660,373,1392,488,315,282,624,1467,713
137,821,641,667,627,823,515,557,328,639,544,601,587,1024,483,1602,701,530,695,538,111,1600,687,425,1415,456,321,333,607,1472,650
138,872,642,634,565,498,479,1074,463,669,502,599,609,1089,640,1595,663,529,588,389,129,1590,783,485,1485,300,386,274,556,1468,445
139,738,563,589,581,585,498,588,465,667,483,519,602,1194,494,1576,620,540,474,259,129,1635,850,588,1559,830,424,276,565,1467,642
140,775,779,613,600,526,573,742,424,644,593,423,607,1148,674,1608,486,506,515,302,133,1607,752,662,1511,427,395,293,537,1476,669
141,617,387,659,628,754,559,735,414,576,444,550,579,1259,614,1581,836,589,646,314,147,1609,824,698,1614,433,303,203,551,1506,371
142,1003,644,635,610,512,414,698,372,588,463,585,511,1349,485,1598,639,480,350,223,147,1589,1005,807,1597,402,405,227,446,1479,737
143,878,561,591,482,457,348,938,438,583,435,667,562,1469,497,1593,562,402,749,323,189,1567,1063,884,1553,478,285,197,397,1448,404
144,818,531,631,532,663,398,535,523,546,559,733,589,1511,559,1532,565,434,306,205,156,1584,1183,924,1559,353,453,173,396,1453,596
145,658,396,581,463,483,445,591,453,559,553,769,557,1601,545,1577,593,461,706,289,209,1570,1150,952,1520,474,353,230,350,1455,457
146,619,520,562,512,511,424,739,244,549,406,874,530,1583,639,1555,532,497,434,355,194,1555,1198,1027,1530,467,394,269,362,1462,457
147,564,352,592,495,519,443,479,223,510,501,931,590,1553,662,1525,714,546,361,390,251,1496,1200,1141,1497,490,470,304,363,1439,399
148,372,318,564,487,536,468,454,186,461,494,976,607,1515,735,1496,765,579,337,422,218,1557,1182,1252,1497,482,543,330,382,1429,356
149,314,289,549,501,543,440,339,238,393,528,1004,630,1492,746,1488,821,617,293,451,313,1469,1150,1372,1463,489,571,353,391,1425,328
150,253,230,529,493,556,411,282,236,335,537,1031,668,1472,772,1467,888,657,242,470,169,1537,1230,1499,1458,490,604,374,381,1424,305
151,248,223,504,507,549,390,258,255,290,523,1047,681,1451,781,1445,914,686,233,477,311,1487,1134,1536,1439,510,641,398,368,1418,296
152,223,200,480,516,546,367,232,275,267,522,1070,692,1442,807,1438,947,713,206,486,274,1475,1046,1669,1436,527,671,416,350,1419,288
153,243,205,451,551,554,348,242,329,270,511,1087,708,1436,803,1433,945,731,211,488,272,1460,941,1667,1430,526,698,434,336,1418,272
154,249,215,419,578,559,330,243,389,282,500,1100,718,1436,813,1427,950,742,218,488,264,1429,823,1716,1432,527,716,454,312,1418,253
155,297,195,355,543,556,255,232,797,278,474,1095,706,1440,790,1434,1025,761,199,459,167,1479,789,1606,1439,475,698,481,306,1421,248
156,318,178,284,510,549,180,211,1206,271,440,1096,694,1439,771,1434,1098,792,184,430,164,1467,697,1599,1441,425,679,504,284,1418,237
157,395,206,206,406,537,243,266,1741,282,362,1066,640,1434,731,1442,1160,778,203,362,111,1476,597,1549,1407,297,623,520,282,1422,256
158,453,242,269,301,518,276,293,1951,307,332,1036,546,1415,697,1453,1234,766,235,299,145,1488,471,1545,1427,225,559,546,277,1421,273
159,440,352,457,392,530,377,428,1931,470,294,1001,360,1401,632,1465,1137,679,272,184,120,1499,336,1511,1393,297,426,541,264,1437,374
160,528,297,386,409,562,326,417,1928,482,295,1003,369,1372,580,1467,1081,682,329,140,131,1532,251,1543,1473,294,339,561,275,1444,504
161,580,476,571,556,409,442,602,1765,601,451,890,392,1345,507,1479,646,528,409,177,110,1539,315,1341,1426,405,244,548,363,1442,441
162,550,561,450,466,433,390,597,2016,624,289,797,712,1303,307,1438,552,457,409,151,78,1574,625,1164,1522,318,206,529,415,1453,614
163,610,494,761,553,531,417,605,1669,619,560,566,367,1255,364,1429,527,476,488,230,190,1536,317,1087,1437,464,387,526,461,1464,610
164,722,498,470,507,475,443,701,1834,617,427,455,842,1242,395,1407,517,483,458,299,96,1546,354,1058,1368,405,301,514,505,1461,600
165,780,477,606,493,501,376,674,1889,685,438,319,517,1236,376,1381,718,459,566,234,102,1542,508,953,1367,502,232,521,506,1462,580
166,783,596,606,497,500,394,706,1958,649,420,388,525,1244,413,1392,612,461,529,239,94,1540,352,958,1322,463,306,481,536,1467,569
167,881,562,600,496,505,378,765,1867,581,476,330,568,1226,375,1367,616,461,629,297,98,1536,412,907,1279,440,337,402,509,1465,635
168,813,544,592,489,540,394,861,1923,642,438,329,547,1236,390,1376,598,450,623,262,118,1538,414,881,1253,449,283,381,503,1460,673
169,882,550,630,527,505,464,780,1849,719,459,329,562,1238,404,1362,627,514,607,252,105,1533,347,838,1176,461,313,333,503,1465,666
170,839,585,590,533,513,471,763,1864,644,463,459,565,1226,395,1365,636,501,627,291,113,1545,357,875,1134,467,299,275,495,1465,645
171,868,637,630,533,566,428,919,1852,693,463,410,646,1145,410,1359,671,531,649,250,112,1447,374,755,1079,486,310,206,449,1466,656
172,851,594,633,520,539,454,827,1822,723,492,490,627,1140,426,1350,625,532,665,300,103,1407,363,729,1043,482,368,206,525,1469,695
173,786,619,547,491,554,436,792,1825,604,467,471,613,1147,476,1369,700,515,651,295,110,1451,471,724,1070,510,354,211,538,1466,737
174,869,577,582,493,543,417,808,1800,636,461,491,594,1188,412,1397,677,513,649,303,100,1461,439,733,1081,520,325,213,519,1465,734
175,742,604,594,497,538,410,726,1698,753,472,442,549,1219,442,1414,657,503,638,307,98,1458,425,741,1119,526,374,212,614,1464,764
176,883,557,588,478,570,411,765,1639,707,445,420,551,1233,443,1433,660,513,631,311,99,1451,485,741,1140,519,366,218,624,1462,657
177,770,599,581,569,502,478,756,1558,665,472,584,591,1264,409,1469,628,469,581,312,94,1534,514,754,1158,515,345,236,524,1465,604
178,811,565,552,525,579,420,746,1439,697,453,570,579,1276,473,1493,626,450,612,325,94,1563,520,768,1196,513,321,218,525,1475,616
179,814,626,601,485,542,428,757,1286,722,483,419,570,1247,453,1507,608,575,588,326,102,1540,490,766,1218,510,324,233,696,1467,617
180,849,657,699,493,562,397,922,1075,715,470,582,580,1191,465,1508,572,469,647,327,103,1558,462,717,1229,515,331,238,584,1469,614
181,910,538,549,566,575,431,750,945,707,463,628,534,1230,484,1536,639,482,607,386,117,1539,507,748,1293,528,395,262,586,1473,592
182,794,578,586,527,528,400,710,806,671,425,583,608,1269,535,1558,613,569,593,391,107,1602,577,767,1357,562,398,278,575,1469,564
183,865,605,633,555,516,412,749,661,598,468,492,589,1325,450,1560,654,580,577,397,124,1562,656,766,1420,530,326,280,615,1467,568
184,820,517,593,579,537,449,770,448,699,468,558,682,1365,534,1561,609,436,570,421,123,1536,626,776,1478,529,336,279,516,1469,716
185,900,687,627,524,492,412,806,358,709,486,527,609,1410,481,1569,894,640,402,363,121,1567,610,753,1539,416,324,247,529,1457,541
186,1032,492,622,728,576,426,827,521,661,421,435,597,1416,461,1525,683,477,893,280,117,1549,562,752,1469,466,345,215,481,1448,523
187,1177,632,586,650,462,417,696,455,790,527,449,556,1447,532,1525,772,483,527,298,117,1599,474,731,1501,526,337,266,517,1458,493
188,970,600,633,587,492,453,826,522,775,494,535,604,1502,495,1562,659,504,465,247,122,1530,520,709,1532,407,372,257,486,1450,690
189,876,425,660,619,475,446,684,482,711,477,603,755,1560,469,1591,654,479,615,238,139,1550,613,709,1565,457,397,248,506,1465,532
190,844,508,672,688,441,421,672,537,626,486,691,491,1636,481,1559,629,385,503,295,181,1587,726,700,1566,407,347,282,496,1455,688
191,720,444,655,680,434,446,810,490,629,491,749,496,1611,567,1536,605,524,507,325,163,1526,810,720,1531,374,365,261,488,1461,582
192,901,417,698,733,408,456,536,389,625,503,803,577,1584,657,1515,638,539,338,374,146,1510,887,704,1526,440,338,267,521,1446,524
193,760,447,655,707,401,435,582,391,610,425,888,552,1582,585,1527,519,538,644,434,198,1534,848,742,1531,422,283,309,489,1449,513
194,634,388,672,691,393,427,640,324,604,431,951,683,1569,727,1544,555,553,362,469,184,1574,815,799,1519,416,359,343,504,1442,428
195,439,409,638,688,415,469,380,257,554,455,1013,771,1543,772,1572,625,605,399,505,288,1546,768,901,1498,413,393,380,499,1432,373
196,440,322,623,690,372,470,576,191,502,441,1058,773,1526,825,1495,548,622,338,562,204,1474,872,1023,1493,414,458,409,489,1429,361
197,295,273,609,682,432,444,367,226,438,487,1090,812,1490,854,1489,639,664,284,578,285,1546,800,1136,1464,427,491,433,508,1423,334
198,270,249,598,675,448,415,292,225,369,485,1122,840,1466,889,1466,703,699,251,597,204,1491,890,1258,1460,430,525,454,498,1425,306
199,239,224,565,688,450,380,250,244,327,480,1138,855,1452,906,1444,727,733,231,609,276,1446,764,1445,1441,443,553,478,490,1417,305
200,195,210,544,693,450,356,205,263,288,470,1166,865,1434,931,1439,756,760,196,609,242,1517,628,1618,1444,455,578,497,474,1420,297
201,235,196,515,723,455,333,228,325,264,464,1180,884,1433,931,1430,764,773,202,611,279,1432,546,1639,1434,461,594,511,459,1416,283
202,223,188,497,743,456,307,221,384,259,462,1196,895,1436,936,1430,773,786,194,612,226,1426,537,1647,1436,467,608,526,441,1419,269
