vehicle_id,time_step,battery_after_charge
V21,930,99.7896860435971
V21,931,100.0
V21,934,99.74456433244367
V21,937,90.08294319746646
V21,938,97.08294319746646
V21,939,100.0
V21,949,93.26379178088675
V21,950,100.0
V21,953,100.0
V21,956,99.15839098931175
V21,957,100.0
V21,959,100.0
V21,961,100.0
V21,972,100.0
V21,978,96.49917325242166
V21,979,100.0
V21,982,82.35046902702695
V21,983,89.35046902702695
V21,989,67.22268292310918
V21,990,74.22268292310918
V21,991,81.22268292310918
V21,993,86.01987408561902
V21,995,90.81706524812887
V21,997,95.61425641063872
V21,999,95.87520336699171
V21,1000,100.0
V21,1003,97.57296596532179
V21,1006,100.0
V21,1010,85.60064208982335
V21,1011,92.60064208982335
V21,1012,99.60064208982335
V21,1013,100.0
V21,1025,88.44530775185973
V21,1026,95.44530775185973
V21,1030,77.04740953818555
V21,1031,84.04740953818555
V21,1034,69.52912507425268
V21,1035,76.52912507425268
V21,1038,62.318235321696605
V21,1039,69.3182353216966
V21,1041,64.07087293109333
V21,1042,71.07087293109333
V21,1043,78.07087293109333
V21,1045,83.6078571848203
V21,1046,90.6078571848203
V21,1051,88.67049492083478
V21,1057,82.97013799580931
V21,1058,89.97013799580931
V21,1059,96.97013799580931
V21,1062,100.0
V21,1067,100.0
V21,1069,100.0
V21,1073,89.31479197045698
V21,1074,96.31479197045698
V21,1075,100.0
V21,1077,96.53754050852896
V21,1079,99.69757350562764
V21,1081,100.0
V21,1086,91.41603253307224
V21,1087,98.41603253307224
V21,1091,95.91800784269101
V21,1094,98.51447669023189
V21,1096,100.0
V21,1099,100.0
V21,1102,100.0
V21,1104,100.0
V21,1106,92.37475346120574
V21,1107,99.37475346120574
V21,1109,89.668466049014
V21,1110,96.668466049014
V21,1111,100.0
V21,1114,100.0
V21,1116,97.57502467780165
V21,1117,100.0
V21,1119,100.0
V21,1124,87.75982726287293
V21,1126,86.79358077348328
V21,1127,93.79358077348328
V21,1130,82.4291573290686
V21,1131,89.4291573290686
V21,1134,78.06473388465392
V21,1135,85.06473388465392
V21,1137,87.65824782773313
V21,1139,83.19362163845368
V21,1140,90.19362163845368
V21,1141,97.19362163845368
V21,1142,100.0
V21,1148,91.35430550275278
V21,1149,98.35430550275278
V21,1150,100.0
V21,1152,100.0
V21,1154,100.0
V21,1159,100.0
V21,1161,97.57801002276892
V21,1163,96.61392632810434
V21,1167,80.10918186847863
V21,1169,81.85876849468946
V21,1171,83.60835512090028
V21,1173,82.9188733848546
V21,1174,89.9188733848546
V21,1175,96.9188733848546
V21,1177,99.52904176041059
V21,1178,100.0
V21,1182,81.4597599860946
V21,1183,88.4597599860946
V21,1184,95.4597599860946
V21,1187,99.53385930606733
V21,1190,96.76991827756223
V21,1194,96.51180762274781
V21,1195,100.0
V21,1198,100.0
V21,1200,100.0
V21,1203,99.76654481481489
V21,1204,100.0
V21,1207,100.0
V21,1213,74.08690193221972
V21,1214,81.08690193221972
V21,1215,88.08690193221972
V21,1218,90.68128425723941
V21,1219,97.68128425723941
V21,1222,93.28919116877252
V21,1225,80.74932296957262
V21,1226,87.74932296957262
V21,1227,94.74932296957262
V21,1228,100.0
V21,1232,88.30101767689581
V21,1233,95.30101767689581
V21,1234,100.0
V21,1236,100.0
V21,1238,96.94732637357667
V21,1239,100.0
V21,1242,87.20543404670845
V21,1243,94.20543404670845
V21,1246,93.93103282618159
V21,1247,100.0
V21,1249,99.03591630533542
V21,1250,100.0
V21,1260,95.88050733554397
V21,1261,100.0
V21,1266,98.18702788615843
V21,1267,100.0
V21,1270,96.49917325242166
V21,1271,100.0
V21,1275,74.59318675390108
V21,1276,81.59318675390108
V21,1277,88.59318675390108
V21,1278,95.59318675390108
V21,1279,100.0
V21,1283,92.92509414133745
V21,1286,95.4772970755552
V21,1287,100.0
V21,1290,100.0
V21,1293,100.0
V21,1296,100.0
V21,1298,99.03591630533542
V21,1299,100.0
V21,1301,100.0
V21,1307,89.76966705247203
V21,1308,96.76966705247203
V21,1309,100.0
V21,1311,100.0
V21,1313,100.0
V21,1315,100.0
V21,1319,90.72630391535793
V21,1320,97.72630391535793
V21,1321,100.0
V21,1326,80.02253963988345
V21,1327,87.02253963988345
V21,1329,76.53567542668536
V21,1330,83.53567542668536
V21,1332,85.28799550365072
V21,1333,92.28799550365072
V21,1334,99.28799550365072
V21,1335,100.0
V21,1338,100.0
V21,1341,100.0
V21,1345,90.70454948160294
V21,1346,97.70454948160294
V21,1347,100.0
V21,1355,93.44579923073172
V21,1356,100.0
V21,1358,100.0
V21,1360,100.0
V21,1362,100.0
V21,1366,95.55393703075637
V21,1367,100.0
V21,1369,100.0
V21,1371,100.0
V21,1373,98.99424157579902
V21,1375,100.0
V21,1377,100.0
V21,1379,100.0
V21,1382,100.0
V21,1384,100.0
V21,1386,100.0
V21,1389,93.45346694456327
V21,1390,100.0
V22,1,100.0
V22,5,100.0
V22,7,97.35075825045814
V22,8,100.0
V22,11,85.7896860435971
V22,13,79.98477278087556
V22,14,86.98477278087556
V22,15,93.98477278087556
V22,16,100.0
V22,18,100.0
V22,20,100.0
V22,22,97.35075825045814
V22,23,100.0
V22,25,100.0
V22,27,100.0
V22,29,100.0
V22,31,100.0
V22,33,97.35075825045814
V22,34,100.0
V22,38,83.59932582137579
V22,39,90.59932582137579
V22,40,97.59932582137579
V22,41,100.0
V22,62,81.60280552801359
V22,63,88.60280552801359
V22,65,90.35239215422442
V22,67,87.92741683202607
V22,69,93.46446649201243
V22,71,98.24056795912131
V22,73,100.0
V22,79,87.05910677846644
V22,80,94.05910677846644
V22,81,100.0
V22,84,94.49826527062403
V22,85,100.0
V22,88,100.0
V22,90,98.71049987785196
V22,91,100.0
V22,95,97.96203697315677
V22,96,100.0
V22,103,100.0
V22,107,94.75263760939673
V22,110,76.14281108395365
V22,111,83.14281108395365
V22,113,82.45332934790797
V22,114,89.45332934790797
V22,115,96.45332934790797
V22,117,95.76384761186229
V22,118,100.0
V22,120,94.19508673727846
V22,121,100.0
V22,123,100.0
V22,125,100.0
V22,127,100.0
V22,129,100.0
V22,131,100.0
V22,133,100.0
V22,135,99.03591630533542
V22,136,100.0
V22,138,100.0
V22,140,98.37013198429445
V22,142,92.23468460105556
V22,143,99.23468460105556
V22,144,100.0
V22,146,100.0
V22,150,100.0
V22,153,95.985115434996
V22,154,100.0
V22,158,100.0
V22,162,95.06012563290408
V22,163,100.0
V22,166,100.0
V22,168,100.0
V22,170,100.0
V22,173,99.26529150174336
V22,174,100.0
V22,178,99.19181839529081
V22,179,100.0
V22,181,100.0
V22,183,100.0
V22,185,100.0
V22,187,100.0
V22,190,96.83415072910586
V22,191,100.0
V22,193,100.0
V22,196,100.0
V22,205,100.0
V22,207,100.0
V22,211,98.20193717385064
V22,214,90.07556508521336
V22,215,97.07556508521336
V22,217,97.33642684771841
V22,222,43.91210569625717
V22,223,50.91210569625717
V22,226,19.923722351128923
V22,227,26.923722351128923
V22,229,20.429156133832898
V22,230,27.429156133832898
V22,231,34.4291561338329
V22,233,39.96620579381926
V22,234,46.96620579381926
V22,235,53.96620579381926
V22,238,53.65210852731781
V22,239,60.65210852731781
V22,241,65.45034295108823
V22,242,72.45034295108823
V22,243,79.45034295108823
V22,244,86.45034295108823
V22,245,93.45034295108823
V22,246,100.0
V22,253,100.0
V22,255,99.3209632343329
V22,258,100.0
V22,262,99.19230840363076
V22,263,100.0
V22,265,100.0
V22,267,96.43513357270507
V22,270,69.68939791181512
V22,271,76.68939791181512
V22,272,83.68939791181512
V22,273,90.68939791181512
V22,274,97.68939791181512
V22,275,100.0
V22,277,100.0
V22,279,100.0
V22,281,100.0
V22,283,100.0
V22,287,95.95274699360529
V22,290,97.52822513947366
V22,291,100.0
V22,293,100.0
V22,297,100.0
V22,299,100.0
V22,301,90.67683310080722
V22,302,97.67683310080722
V22,303,100.0
V22,306,91.62103652790864
V22,307,98.62103652790864
V22,314,83.73656447083202
V22,315,90.73656447083202
V22,319,91.06486887215864
V22,322,92.9884773594334
V22,323,99.9884773594334
V22,324,100.0
V22,326,100.0
V22,328,100.0
V22,330,100.0
V22,338,76.35277339213403
V22,339,83.35277339213403
V22,340,90.35277339213403
V22,341,97.35277339213403
V22,342,100.0
V22,347,100.0
V22,350,78.44587642122902
V22,351,85.44587642122902
V22,354,81.02053220137411
V22,355,88.02053220137411
V22,357,91.95826971502471
V22,359,84.48461765128258
V22,360,91.48461765128258
V22,361,98.48461765128258
V22,362,100.0
V22,364,100.0
V22,368,84.57554450670902
V22,369,91.57554450670902
V22,370,98.57554450670902
V22,371,100.0
V22,373,99.68590280817271
V22,374,100.0
V22,377,100.0
V22,381,100.0
V22,383,90.35573968942947
V22,384,97.35573968942947
V22,385,100.0
V22,396,93.50543378270397
V22,397,100.0
V22,399,100.0
V22,402,100.0
V22,405,93.86076400912343
V22,407,92.85500558492245
V22,409,87.8348721222079
V22,410,94.8348721222079
V22,413,77.7371232684504
V22,414,84.7371232684504
V22,415,91.7371232684504
V22,416,98.7371232684504
V22,418,77.45326658941036
V22,419,84.45326658941036
V22,420,91.45326658941036
V22,421,98.45326658941036
V22,422,100.0
V22,469,74.43020814589968
V22,471,79.01165041555481
V22,472,86.01165041555481
V22,473,93.01165041555481
V22,474,100.0
V22,476,98.22170972755654
V22,477,100.0
V22,480,97.42736993526628
V22,481,100.0
V22,483,100.0
V22,485,100.0
V22,487,100.0
V22,490,100.0
V22,492,98.37013198429445
V22,495,93.71753331300168
V22,498,86.06764999465736
V22,499,93.06764999465736
V22,500,100.0
V22,502,94.97986653728545
V22,503,100.0
V22,505,100.0
V22,507,91.77210996176274
V22,509,94.36562390484195
V22,511,96.95913784792117
V22,513,99.55265179100039
V22,514,100.0
V22,517,95.34740132870724
V22,518,100.0
V22,522,81.29657386581448
V22,523,88.29657386581448
V22,524,95.29657386581448
V22,525,100.0
V22,528,92.33733236821458
V22,529,99.33733236821458
V22,530,100.0
V22,539,93.52146837451902
V22,540,100.0
V22,886,88.86389133907332
V22,888,87.85813291487234
V22,889,94.85813291487234
V22,890,100.0
V22,894,88.38780667392001
V22,895,95.38780667392001
V22,897,100.0
V22,901,94.75864374766367
V22,903,96.69952488321769
V22,907,99.310543050658
V22,910,96.40760775209976
V22,911,100.0
V22,918,100.0
V22,924,85.7896860435971
V22,925,92.7896860435971
V22,926,99.7896860435971
V22,927,100.0
V22,931,89.7472896714962
V22,934,88.6473823073016
V22,935,95.6473823073016
V22,941,84.96586592592583
V22,943,82.20192517401183
V22,946,76.67516974786277
V22,947,83.67516974786277
V22,948,90.67516974786277
V22,949,97.67516974786277
V22,950,100.0
V22,952,100.0
V22,954,100.0
V22,956,100.0
V22,958,100.0
V22,960,100.0
V22,962,100.0
V22,965,100.0
V22,972,99.31051826395432
V22,973,100.0
V22,978,96.49917325242166
V22,979,100.0
V22,982,84.03046450885871
V22,983,91.03046450885871
V22,984,98.03046450885871
V22,987,95.843469783034
V22,991,91.0099873646058
V22,994,89.19823101856177
V22,995,96.19823101856177
V22,996,100.0
V22,1000,97.97249476110125
V22,1001,100.0
V22,1006,81.12106544111532
V22,1007,88.12106544111532
V22,1008,95.12106544111532
V22,1009,100.0
V22,1015,88.92788716674976
V22,1017,86.2786454172079
V22,1018,93.2786454172079
V22,1019,100.0
V22,1022,100.0
V22,1030,59.10608207342575
V22,1031,66.10608207342575
V22,1034,59.39576934280885
V22,1035,66.39576934280885
V22,1037,66.74136154010169
V22,1038,73.74136154010169
V22,1039,80.74136154010169
V22,1040,87.74136154010169
V22,1041,94.74136154010169
V22,1042,100.0
V22,1046,95.53777760493732
V22,1047,100.0
V22,1049,98.99424157579902
V22,1051,96.89769571459851
V22,1052,100.0
V22,1054,100.0
V22,1059,84.64537858381614
V22,1060,91.64537858381614
V22,1061,98.64537858381614
V22,1062,100.0
V22,1070,86.63527946667594
V22,1071,93.63527946667594
V22,1075,84.57619473846239
V22,1078,76.90227511341175
V22,1079,83.90227511341175
V22,1082,87.97624362086569
V22,1083,94.97624362086569
V22,1085,92.55273736960422
V22,1086,99.55273736960422
V22,1089,97.59789423434073
V22,1090,100.0
V22,1092,94.19508673727846
V22,1093,100.0
V22,1095,100.0
V22,1098,92.86887372132625
V22,1099,99.86887372132625
V22,1100,100.0
V22,1103,98.04515686473651
V22,1105,89.46806896233164
V22,1107,92.50572452170228
V22,1110,89.73502033105781
V22,1111,96.73502033105781
V22,1112,100.0
V22,1116,100.0
V22,1119,93.47527802217957
V22,1122,91.662305908338
V22,1123,98.662305908338
V22,1126,91.9519277714617
V22,1127,98.9519277714617
V22,1130,99.04969828221098
V22,1133,98.57675254946287
V22,1134,100.0
V22,1137,94.08206139150626
V22,1138,100.0
V22,1140,99.7442082054666
V22,1141,100.0
V22,1146,90.12025571266197
V22,1147,97.12025571266197
V22,1148,100.0
V22,1151,100.0
V22,1153,100.0
V22,1155,100.0
V22,1162,95.14961353684578
V22,1163,100.0
V22,1170,96.49917325242166
V22,1171,100.0
V22,1174,96.49917325242166
V22,1175,100.0
V22,1177,93.44579923073172
V22,1179,98.2219006978406
V22,1183,88.56178706033596
V22,1187,65.49693221816683
V22,1189,54.81172418862381
V22,1191,44.12651615908079
V22,1192,51.12651615908079
V22,1193,58.12651615908079
V22,1194,65.1265161590808
V22,1195,72.1265161590808
V22,1196,79.1265161590808
V22,1199,66.72116846332469
V22,1200,73.72116846332469
V22,1201,80.72116846332469
V22,1202,87.72116846332469
V22,1203,94.72116846332469
V22,1204,100.0
V22,1211,100.0
V22,1213,100.0
V22,1216,100.0
V22,1219,99.89388594868635
V22,1222,88.4579596693355
V22,1223,95.4579596693355
V22,1226,84.02203338998464
V22,1227,91.02203338998464
V22,1229,80.33682536044162
V22,1230,87.33682536044162
V22,1231,94.33682536044162
V22,1233,96.93033930352084
V22,1234,100.0
V22,1237,99.98114183706588
V22,1238,100.0
V22,1241,94.81743409885115
V22,1242,100.0
V22,1244,99.31609521705629
V22,1245,100.0
V22,1250,91.24355875820343
V22,1251,98.24355875820343
V22,1252,100.0
V22,1260,90.67683310080722
V22,1261,97.67683310080722
V22,1262,100.0
V22,1266,98.18702788615843
V22,1267,100.0
V22,1270,93.2896218631237
V22,1271,100.0
V22,1273,98.37013198429445
V22,1277,93.93406931629924
V22,1278,100.0
V22,1282,87.90820854954762
V22,1283,94.90820854954762
V22,1284,100.0
V22,1287,95.33731471760407
V22,1291,70.22805692542477
V22,1292,77.22805692542477
V22,1293,84.22805692542477
V22,1294,91.22805692542477
V22,1295,98.22805692542477
V22,1296,100.0
V22,1299,98.18980769743818
V22,1300,100.0
V22,1302,100.0
V22,1307,99.31051826395432
V22,1308,100.0
V22,1310,86.52099044974904
V22,1311,93.52099044974904
V22,1312,100.0
V22,1318,100.0
V22,1321,90.10995143139483
V22,1322,97.10995143139483
V22,1323,100.0
V22,1325,94.19508673727846
V22,1327,99.73207099100543
V22,1330,100.0
V22,1332,100.0
V22,1334,100.0
V22,1338,93.128943981566
V22,1339,100.0
V22,1342,96.75660273857646
V22,1343,100.0
V22,1346,79.74047184385908
V22,1347,86.74047184385908
V22,1348,93.74047184385908
V22,1349,100.0
V22,1355,84.14695790077987
V22,1356,91.14695790077987
V22,1357,98.14695790077987
V22,1358,100.0
V22,1362,98.18702788615843
V22,1363,100.0
V22,1365,95.88050733554397
V22,1366,100.0
V22,1369,91.47402127862318
V22,1370,98.47402127862318
V22,1371,100.0
V22,1373,100.0
V22,1375,91.77210996176274
V22,1378,92.6099330707184
V22,1379,99.6099330707184
V22,1381,93.06170012617942
V22,1382,100.0
V22,1385,100.0
V22,1387,100.0
V22,1389,97.90324385323356
V22,1390,100.0
V23,1,100.0
V23,3,100.0
V23,11,100.0
V23,14,97.13481754036326
V23,15,100.0
V23,17,100.0
V23,22,99.01866669012968
V23,26,96.94507343234082
V23,27,100.0
V23,30,100.0
V23,33,100.0
V23,35,100.0
V23,37,90.68191310555406
V23,38,97.68191310555406
V23,39,100.0
V23,44,76.77763938650976
V23,45,83.77763938650976
V23,46,90.77763938650976
V23,47,97.77763938650976
V23,48,100.0
V23,60,95.88050733554397
V23,61,100.0
V23,66,92.73207099100543
V23,70,89.39074890913412
V23,71,96.39074890913412
V23,72,100.0
V23,75,83.41375181592625
V23,76,90.41375181592625
V23,77,97.41375181592625
V23,78,100.0
V23,82,91.32899877046734
V23,83,98.32899877046734
V23,84,100.0
V23,86,99.15839098931175
V23,87,100.0
V23,93,99.15839098931175
V23,94,100.0
V23,99,100.0
V23,102,100.0
V23,108,100.0
V23,110,100.0
V23,114,82.01317467930112
V23,118,79.2943337085288
V23,119,86.2943337085288
V23,122,86.91420446406593
V23,123,93.91420446406593
V23,126,94.24250886539215
V23,127,100.0
V23,130,100.0
V23,133,97.85794748805986
V23,134,100.0
V23,137,100.0
V23,141,100.0
V23,144,100.0
V23,154,99.07724374820035
V23,155,100.0
V23,157,93.44579923073172
V23,158,100.0
V23,161,90.10995143139483
V23,163,93.77410363205794
V23,166,97.84820295203068
V23,167,100.0
V23,169,100.0
V23,171,100.0
V23,174,100.0
V23,176,100.0
V23,178,100.0
V23,180,100.0
V23,182,100.0
V23,185,90.78465235162277
V23,186,97.78465235162277
V23,188,99.94737866151938
V23,189,100.0
V23,194,86.50638385256603
V23,195,93.50638385256603
V23,196,100.0
V23,199,100.0
V23,201,96.30595992439738
V23,202,100.0
V23,204,84.14695790077987
V23,205,91.14695790077987
V23,206,98.14695790077987
V23,207,100.0
V23,210,91.74404633905358
V23,211,98.74404633905358
V23,214,71.52196462825219
V23,215,78.52196462825219
V23,217,48.85686917492451
V23,218,55.85686917492451
V23,219,62.85686917492451
V23,220,69.85686917492451
V23,221,76.85686917492451
V23,222,83.85686917492451
V23,223,90.85686917492451
V23,226,61.094005051289614
V23,227,68.09400505128961
V23,230,48.06777033954769
V23,232,47.1419228133185
V23,233,54.1419228133185
V23,234,61.1419228133185
V23,235,68.1419228133185
V23,238,70.52055624548348
V23,239,77.52055624548348
V23,241,70.05174328825079
V23,242,77.05174328825079
V23,243,84.05174328825079
V23,244,91.05174328825079
V23,245,98.05174328825079
V23,246,100.0
V23,251,100.0
V23,258,90.86544360269116
V23,259,97.86544360269116
V23,262,94.73908336454731
V23,263,100.0
V23,265,100.0
V23,267,99.3209632343329
V23,268,100.0
V23,270,100.0
V23,272,100.0
V23,274,100.0
V23,276,96.92302649547283
V23,277,100.0
V23,279,97.87969658520055
V23,281,100.0
V23,283,100.0
V23,287,100.0
V23,290,94.25601562130751
V23,291,100.0
V23,300,95.14961353684578
V23,301,100.0
V23,304,93.44579923073172
V23,307,93.33968517941807
V23,310,92.8626138142704
V23,313,94.43725362736801
V23,316,94.20379844218292
V23,317,100.0
V23,320,100.0
V23,323,98.8984598203089
V23,324,100.0
V23,326,100.0
V23,328,96.53754050852896
V23,329,100.0
V23,332,99.03375351061035
V23,333,100.0
V23,349,99.03375351061035
V23,350,100.0
V23,353,88.43626216242585
V23,359,50.719721731681716
V23,360,57.719721731681716
V23,361,64.71972173168172
V23,363,67.31323567476093
V23,367,55.67550253814404
V23,369,57.03499396301287
V23,370,64.03499396301288
V23,371,71.03499396301288
V23,372,78.03499396301288
V23,373,85.03499396301288
V23,374,92.03499396301288
V23,375,99.03499396301288
V23,376,100.0
V23,382,100.0
V23,385,100.0
V23,387,100.0
V23,390,99.54790588920659
V23,391,100.0
V23,395,86.89485267560275
V23,398,61.52233554199606
V23,399,68.52233554199606
V23,401,70.27192216820688
V23,403,72.02150879441771
V23,409,38.883215437134375
V23,410,45.883215437134375
V23,411,52.883215437134375
