vehicle_id,time_step,battery_after_charge
V15,1067,14.91674162999147
V15,1068,21.91674162999147
V15,1070,8.104142525670962
V15,1071,15.104142525670962
V15,1072,22.104142525670962
V15,1077,11.35263027975402
V15,1079,8.277555928279
V15,1080,15.277555928279
V15,1081,22.277555928279
V15,1084,12.193706744209493
V15,1085,19.193706744209493
V15,1088,15.074214079753462
V15,1089,22.07421407975346
V15,1092,13.8463240415162
V15,1093,20.846324041516198
V15,1096,17.63828554116069
V15,1097,24.63828554116069
V15,1100,14.31147138013441
V15,1102,11.97036618986073
V15,1103,18.97036618986073
V15,1106,11.343808963449769
V15,1107,18.343808963449767
V15,1109,15.26683545892259
V15,1111,7.793183395180456
V15,1112,14.793183395180456
V15,1114,8.32174394612148
V15,1116,10.773428920955041
V15,1117,17.77342892095504
V15,1120,8.8355165166921
V15,1121,15.8355165166921
V15,1122,22.835516516692103
V15,1124,9.419528427432724
V15,1126,10.715146316026523
V15,1128,7.662501214487399
V15,1129,14.6625012144874
V15,1132,15.050429632502642
V15,1134,13.154835500937738
V15,1137,7.028457441578238
V15,1138,14.028457441578238
V15,1140,14.51882479602695
V15,1141,21.518824796026948
V15,1143,17.668642760656027
V15,1144,24.668642760656027
V15,1145,31.668642760656027
V15,1148,17.801408013602444
V15,1150,12.781274550887884
V15,1151,19.781274550887886
V15,1153,13.045066331774638
V15,1154,20.04506633177464
V15,1156,11.026531365910753
V15,1157,18.026531365910753
V15,1160,8.939359254388
V15,1161,15.939359254388
V15,1163,16.325207679800506
V15,1164,23.325207679800506
V15,1166,18.803515011590545
V15,1168,10.226427109185677
V15,1169,17.22642710918568
V15,1172,9.105633603128087
V15,1173,16.105633603128087
V15,1175,11.82490495641195
V15,1176,18.82490495641195
V15,1178,17.63203779288972
V15,1181,11.153506167408732
V15,1182,18.153506167408732
V15,1183,25.153506167408732
V15,1186,19.577143838709674
V15,1188,9.997209358327943
V15,1189,16.997209358327943
V15,1192,9.415943394008325
V15,1193,16.415943394008323
V15,1195,20.35368090765892
V15,1197,21.545321157643816
V15,1199,25.076650947329583
V15,1202,14.534717507169923
V15,1203,21.534717507169923
V15,1205,15.72980424444838
V15,1206,22.72980424444838
V15,1208,22.712949874812004
V15,1210,16.16471693027303
V15,1211,23.16471693027303
V15,1213,16.616483985734057
V15,1214,23.616483985734057
V15,1217,12.933028611836104
V15,1219,12.67723681730271
V15,1221,11.993332034358993
V15,1224,12.98208541639916
V15,1225,19.98208541639916
V15,1227,24.75818688350803
V15,1231,7.2444474529098954
V15,1232,14.244447452909895
V15,1233,21.244447452909895
V15,1236,12.648122460445707
V15,1237,19.648122460445705
V15,1240,11.735282017236733
V15,1242,13.853066498814211
V15,1243,20.85306649881421
V15,1245,12.939912022660044
V15,1246,19.939912022660046
V15,1247,26.939912022660046
V15,1250,9.460908490326037
V15,1251,16.460908490326037
V15,1253,9.982717263302801
V15,1254,16.982717263302803
V15,1257,13.859946034566288
V15,1258,20.85994603456629
V15,1259,27.85994603456629
V15,1263,7.462406312278787
V15,1264,14.462406312278787
V15,1265,21.462406312278787
V15,1269,14.891538508136259
V15,1270,21.891538508136257
V15,1273,15.320670703993729
V15,1274,22.320670703993727
V15,1275,29.320670703993727
V15,1278,11.83836790074912
V15,1279,18.83836790074912
V15,1280,25.83836790074912
V15,1285,9.860312513767008
V15,1286,16.860312513767006
V15,1287,23.860312513767006
V15,1291,16.22237042570398
V15,1292,23.22237042570398
V15,1294,9.8063823364446
V15,1295,16.8063823364446
V15,1297,13.729408831917421
V15,1299,9.843017253823687
V15,1300,16.84301725382369
V15,1302,13.315591474528556
V15,1303,20.315591474528556
V15,1307,11.807925760978895
V15,1308,18.807925760978897
V15,1310,20.7494121261761
V15,1314,8.16544410814985
V15,1317,8.155951232788093
V15,1318,15.155951232788093
V15,1319,22.15595123278809
V15,1320,29.15595123278809
V15,1323,25.59108480549316
V15,1327,9.083342675915077
V15,1329,8.158267644377535
V15,1330,15.158267644377535
V15,1331,22.158267644377535
V15,1334,13.616659958554909
V15,1337,14.102622977294441
V15,1339,11.049977875755317
V15,1340,18.049977875755317
V15,1342,10.886131140147782
V15,1345,7.321264712852852
V15,1346,14.321264712852852
V15,1348,14.811999665055836
V15,1349,21.811999665055836
V15,1351,18.73502616052866
V15,1354,13.165962193549584
V15,1355,20.165962193549582
V15,1356,27.165962193549582
V15,1362,7.367496124214243
V15,1363,14.367496124214243
V15,1365,9.84849264624403
V15,1366,16.84849264624403
V15,1368,15.07020237380058
V15,1369,22.07020237380058
V15,1372,18.599384839311384
V15,1375,11.376442539106678
V15,1376,18.376442539106677
V15,1377,25.376442539106677
V15,1382,15.641599728385405
V15,1383,22.641599728385405
V15,1386,9.264646625628565
V15,1388,12.304235310813795
V15,1390,13.184493825684607
V16,1,76.6126185343192
V16,11,7.1350722518025735
V16,12,14.135072251802573
V16,14,14.625807204005557
V16,16,15.921425092599357
V16,19,9.428083181433417
V16,20,16.428083181433415
V16,23,7.831758188969227
V16,24,14.831758188969227
V16,27,10.750964945614252
V16,28,17.75096494561425
V16,30,10.277312881872117
V16,33,7.089330654316403
V16,34,14.089330654316402
V16,36,8.28441739159486
V16,38,7.318170902205215
V16,39,14.318170902205214
V16,41,9.855948507142527
V16,42,16.85594850714253
V16,44,9.807262216371493
V16,45,16.80726221637149
V16,48,7.9994920417582405
V16,49,14.999492041758241
V16,51,11.5370325502872
V16,53,12.411664695814437
V16,54,19.411664695814437
V16,57,7.48322109941829
V16,58,14.48322109941829
V16,59,21.48322109941829
V16,62,7.926864855879156
V16,63,14.926864855879156
V16,65,15.678409988834972
V16,67,11.21378379955552
V16,69,13.807297742634741
V16,71,8.956911279480517
V16,72,15.956911279480517
V16,73,22.956911279480515
V16,77,8.543093922091648
V16,78,15.543093922091648
V16,80,15.286590407872136
V16,83,9.710228079173076
V16,84,16.710228079173078
V16,85,23.710228079173078
V16,88,18.133865750474015
V16,90,16.037109603707577
V16,91,23.037109603707577
V16,93,10.290364866676896
V16,94,17.290364866676896
V16,95,24.290364866676896
V16,97,9.405436690195508
V16,98,16.405436690195508
V16,99,23.405436690195508
V16,101,19.52129366667584
V16,105,17.566450531412364
V16,106,24.566450531412364
V16,108,20.044757863202403
V16,109,27.044757863202403
V16,114,10.876858740409476
V16,115,17.876858740409475
V16,118,9.280533747945286
V16,120,11.399788669419335
V16,122,7.693821994320778
V16,123,14.693821994320778
V16,125,8.215630767297542
V16,126,15.215630767297542
V16,127,22.21563076729754
V16,128,29.21563076729754
V16,132,8.948015005728323
V16,133,15.948015005728323
V16,134,22.948015005728323
V16,137,10.201270268697641
V16,139,12.31905475027512
V16,140,19.31905475027512
V16,142,20.61467263886892
V16,144,18.189697316670575
V16,145,25.189697316670575
V16,150,10.241778515459444
V16,151,17.241778515459444
V16,153,12.720085847249482
V16,155,11.878476836561243
V16,156,18.87847683656124
V16,158,14.994333813041575
V16,161,9.992957127265328
V16,162,16.992957127265328
V16,165,9.828096503569078
V16,166,16.82809650356908
V16,169,7.636872645228237
V16,171,8.3892454596875
V16,172,15.3892454596875
V16,173,22.3892454596875
V16,176,8.070573600606917
V16,177,15.070573600606917
V16,180,9.494211271907856
V16,181,16.494211271907858
V16,182,23.494211271907858
V16,183,30.494211271907858
V16,185,14.683443500640177
V16,187,13.758368469102635
V16,189,7.545167062294329
V16,190,14.545167062294329
V16,191,21.54516706229433
V16,194,19.126166629148692
V16,196,13.857881717787723
V16,198,7.818961397887094
V16,199,14.818961397887094
V16,201,15.08221867983123
V16,204,7.478749752645667
V16,205,14.478749752645667
V16,208,7.455745242944952
V16,209,14.455745242944952
V16,211,10.175016596228815
V16,212,17.175016596228815
V16,215,8.633408910406189
V16,216,15.633408910406189
V16,217,22.63340891040619
V16,218,29.63340891040619
V16,221,10.135725840348057
V16,222,17.13572584034806
V16,224,16.20987831411887
V16,226,16.961423447074687
V16,228,9.381494404740959
V16,229,16.38149440474096
V16,232,11.735159266077433
V16,233,18.73515926607743
V16,236,8.595661904797542
V16,237,15.595661904797542
V16,238,22.59566190479754
V16,240,19.06823612550241
V16,242,16.97147997873597
V16,244,8.432532063264768
V16,245,15.432532063264768
V16,246,22.432532063264766
V16,247,29.432532063264766
V16,250,14.275480576016697
V16,252,8.230352681960285
V16,253,15.230352681960285
V16,256,15.616201107372792
V16,257,22.61620110737279
V16,260,17.264551180715863
V16,261,24.264551180715863
V16,264,8.02663987397477
V16,265,15.02663987397477
V16,267,18.964377387625365
V16,270,9.94584242176148
V16,271,16.94584242176148
V16,274,9.015210597779213
V16,276,12.398483005186666
V16,277,19.398483005186666
V16,279,9.63358442267008
V16,280,16.63358442267008
V16,281,23.63358442267008
V16,285,9.652874734496947
V16,286,16.652874734496947
V16,288,13.414972220226783
V16,290,16.575703140278577
V16,291,23.575703140278577
V16,292,30.575703140278577
V16,294,18.72873997233866
V16,296,14.844596948818992
V16,299,8.535781343404683
V16,300,15.535781343404683
V16,302,15.881373540697528
V16,305,17.069922660184304
V16,308,8.134406743017992
V16,311,8.6214696609534
V16,312,15.6214696609534
V16,314,13.196494338755052
V16,317,8.431651607307591
V16,318,15.431651607307591
V16,320,14.590127922083987
V16,321,21.590127922083987
V16,324,14.370137099227433
V16,326,12.249833684427985
V16,327,19.249833684427983
V16,329,18.56035194838231
V16,331,14.038659280172347
V16,333,9.516966611962385
V16,334,16.516966611962385
V16,336,11.995273943752423
V16,337,18.995273943752423
V16,338,25.995273943752423
V16,339,32.99527394375242
V16,342,12.179290538866166
V16,343,19.179290538866166
V16,345,7.332327370926247
V16,346,14.332327370926247
V16,347,21.332327370926247
V16,351,16.570301887922138
V16,353,11.162844369974827
V16,354,18.162844369974827
V16,355,25.162844369974827
V16,358,10.301581618528626
V16,359,17.301581618528626
V16,362,10.136720994832377
V16,363,17.136720994832377
V16,364,24.136720994832377
V16,367,10.904012176709056
V16,368,17.904012176709056
V16,371,15.256199699357856
V16,372,22.256199699357857
V16,376,12.307765667356277
V16,377,19.30776566735628
V16,380,9.4917391191821
V16,381,16.4917391191821
V16,382,23.4917391191821
V16,384,19.210569514093454
V16,386,10.643279783855169
V16,387,17.64327978385517
V16,389,12.076166135465298
V16,391,9.023616230157142
V16,392,16.023616230157142
V16,394,20.799717697266015
V16,396,19.16984968156046
V16,398,7.1177381647047895
V16,399,14.11773816470479
V16,401,10.038887019012211
V16,403,10.29983397536521
V16,405,7.222860470838032
V16,406,14.222860470838032
V16,409,10.845192519127796
V16,411,8.0812517672138
V16,413,11.118907326584432
V16,415,12.871227403549799
V16,416,19.8712274035498
V16,418,9.384363190351714
V16,419,16.384363190351714
V16,420,23.384363190351714
V16,423,14.061196291158929
V16,424,21.06119629115893
V16,427,14.582664665677942
V16,428,21.582664665677942
V16,429,28.582664665677942
V16,432,15.423273945790022
V16,434,8.925899524518819
V16,435,15.925899524518819
V16,436,22.92589952451882
V16,438,12.242444150620866
V16,440,13.366500446095035
V16,442,11.185621041798017
V16,443,18.185621041798015
V16,445,8.605686561416285
V16,446,15.605686561416285
V16,447,22.605686561416285
V16,450,22.993614979431527
V16,453,11.97534876835337
V16,454,18.97534876835337
V16,457,11.514159243063391
V16,458,18.51415924306339
V16,462,14.12378151898615
V16,465,8.745563712190199
V16,468,9.497936526649461
V16,469,16.49793652664946
V16,472,7.189031745276807
V16,473,14.189031745276807
V16,475,7.692910245555444
V16,476,14.692910245555444
V16,478,11.615936741028266
V16,480,12.105569162643949
V16,481,19.10556916264395
V16,483,22.769721363307063
V16,484,29.769721363307063
V16,487,12.095403640762012
V16,489,13.21945993623618
V16,491,12.963668141702787
V16,492,19.963668141702787
V16,494,16.25770146660423
V16,495,23.25770146660423
V16,498,12.239435255526075
V16,501,7.4797723349075245
V16,502,14.479772334907524
V16,504,7.431086044136489
V16,506,7.81901446215173
V16,507,14.819014462151731
V16,509,9.968627998997507
V16,510,16.968627998997505
V16,511,23.968627998997505
V16,515,9.60589560970919
V16,516,16.60589560970919
V16,518,13.518641095648567
V16,519,20.51864109564857
V16,520,27.51864109564857
V16,523,8.485545730298746
V16,524,15.485545730298746
V16,525,22.485545730298746
V16,529,13.134111436501597
V16,530,20.1341114365016
V16,532,14.902669505599807
V16,533,21.902669505599807
V16,535,20.007075374034905
V16,538,8.525499260261146
V16,539,15.525499260261146
V16,541,14.559252770871502
V16,543,9.465475819075094
V16,544,16.465475819075095
V16,545,23.465475819075095
V16,547,11.198163520462693
V16,548,18.198163520462693
V16,551,19.491970543299118
V16,553,7.439859026443447
V16,554,14.439859026443447
V16,557,9.758567641309924
V16,559,12.210210562967225
V16,560,19.210210562967227
V16,563,13.126790212920694
V16,564,20.126790212920696
V16,567,14.043369862874163
