121,1426,600,177,114,315,539,216,297,1033,236,1136,1353,547,174,160,126,173,896,935,1459,1079,612,1013,214,1632,1312,1465,197,1405,159
122,1427,615,176,115,310,519,198,310,1026,247,1120,1362,556,167,162,140,177,889,929,1461,1091,600,1002,209,1640,1328,1462,191,1417,154
123,1428,574,189,113,294,486,200,332,1025,259,1116,1350,545,184,161,143,195,881,947,1464,1099,564,984,217,1639,1344,1461,210,1419,177
124,1428,555,186,126,287,466,223,332,1036,260,1096,1341,537,200,168,160,195,867,945,1466,1102,551,985,222,1640,1361,1456,210,1417,182
125,1428,544,198,119,283,423,243,317,1043,251,1072,1338,543,201,171,192,194,871,953,1466,1101,544,1005,226,1633,1384,1462,198,1432,165
126,1435,516,186,111,279,380,242,322,1048,254,1076,1369,531,228,178,187,188,868,946,1468,1105,517,1019,231,1636,1414,1465,198,1435,168
127,1429,457,195,119,280,335,256,297,1052,243,1108,1382,498,229,173,186,183,877,941,1463,1119,511,1039,231,1644,1447,1462,210,1453,181
128,1428,415,195,125,275,285,269,302,1064,249,1120,1397,480,226,169,206,187,888,924,1467,1116,516,1054,225,1641,1482,1452,206,1463,174
129,1431,374,202,118,267,282,280,285,1075,237,1148,1425,471,220,179,210,173,886,875,1461,1116,534,1075,226,1627,1488,1449,218,1484,184
130,1432,318,198,111,257,275,298,290,1087,225,1169,1443,435,217,179,235,165,896,865,1474,1116,545,1090,206,1598,1530,1441,218,1509,178
131,1432,284,208,114,245,220,326,301,1091,224,1199,1464,412,209,198,256,162,911,876,1471,1125,556,1056,174,1546,1588,1435,208,1540,169
132,1429,244,201,123,241,253,341,307,1105,224,1204,1463,368,215,197,279,165,910,861,1468,1130,555,1079,163,1473,1633,1447,192,1560,170
133,1429,243,211,140,231,240,350,269,1115,224,1235,1465,321,222,205,309,144,918,846,1467,1136,577,1137,159,1378,1629,1459,186,1578,177
134,1431,246,222,127,224,238,348,268,1128,224,1265,1468,300,221,205,330,157,930,834,1463,1139,590,1154,164,1316,1616,1461,177,1574,180
135,1432,284,210,113,204,239,281,260,1145,226,1299,1469,308,193,192,367,161,951,825,1457,1143,592,1159,177,1239,1621,1471,200,1596,186
136,1426,292,216,118,185,200,299,265,1159,229,1330,1475,292,190,215,401,169,970,804,1470,1153,607,1166,169,1149,1618,1470,220,1549,194
137,1425,267,196,116,182,235,253,259,1183,213,1353,1478,278,186,239,487,172,989,786,1471,1158,587,1197,210,1038,1606,1467,227,1543,199
138,1423,311,221,120,168,257,230,271,1193,210,1388,1481,296,172,249,540,162,999,748,1471,1173,540,1188,190,925,1607,1474,220,1568,205
139,1426,231,219,128,155,236,292,277,1221,292,1409,1487,263,192,228,571,163,1013,766,1473,1182,528,1207,177,842,1618,1463,207,1530,204
140,1432,279,214,138,146,243,232,257,1246,216,1453,1488,271,174,244,611,173,1051,721,1478,1198,506,1223,193,753,1602,1461,203,1570,224
141,1429,233,210,127,125,221,237,259,1280,195,1470,1497,249,193,278,655,168,1069,722,1476,1215,499,1252,197,673,1620,1475,214,1551,211
142,1430,253,197,138,114,236,215,246,1302,203,1510,1493,276,173,302,695,182,1104,726,1468,1234,506,1239,200,599,1569,1460,175,1530,225
143,1428,233,195,135,120,196,251,236,1317,201,1518,1492,263,168,316,706,167,1124,722,1474,1245,535,1270,177,524,1560,1463,247,1490,227
144,1422,247,178,141,114,201,264,195,1327,207,1490,1472,261,182,340,725,184,1147,714,1459,1255,564,1308,199,443,1535,1455,220,1501,250
145,1424,216,188,132,116,156,289,249,1333,186,1488,1458,236,176,360,712,173,1170,736,1451,1269,596,1330,207,397,1531,1462,201,1491,267
146,1423,212,177,134,119,170,300,217,1338,180,1480,1476,239,171,363,675,166,1191,750,1453,1282,624,1365,199,366,1520,1457,200,1484,269
147,1420,194,181,148,130,160,315,202,1343,192,1472,1492,210,171,372,643,186,1202,758,1453,1291,646,1371,187,378,1496,1448,206,1453,280
148,1421,183,177,144,133,155,325,195,1347,174,1463,1476,208,178,383,630,196,1211,764,1442,1302,661,1392,184,390,1481,1447,197,1457,284
149,1419,175,186,152,137,160,343,181,1354,177,1444,1460,194,174,381,640,212,1213,767,1444,1309,682,1402,183,410,1456,1441,190,1434,280
150,1416,170,174,147,140,160,364,178,1350,167,1445,1472,181,174,377,625,223,1220,772,1436,1315,695,1410,178,423,1451,1441,191,1432,273
151,1414,174,182,161,151,174,372,175,1347,170,1425,1464,176,182,370,600,233,1227,773,1431,1321,704,1419,170,453,1433,1437,182,1421,259
152,1415,170,173,156,153,167,385,174,1346,166,1428,1468,175,186,367,567,244,1231,773,1430,1325,714,1418,170,477,1435,1434,181,1425,247
153,1415,168,177,154,154,169,397,167,1344,162,1421,1463,174,187,369,538,256,1230,774,1432,1329,713,1426,171,524,1425,1427,172,1424,238
154,1414,175,172,150,154,159,401,163,1342,161,1423,1467,166,189,374,506,272,1233,776,1430,1333,721,1422,165,568,1431,1426,167,1418,222
155,1415,173,151,130,155,149,387,149,1339,154,1419,1472,184,160,363,473,278,1225,780,1432,1334,722,1413,184,735,1434,1426,145,1427,192
156,1414,174,148,125,153,135,376,144,1337,137,1416,1452,183,144,347,446,287,1219,787,1433,1331,711,1405,192,905,1430,1427,146,1433,163
157,1415,195,127,102,144,131,353,147,1324,124,1406,1462,194,106,320,396,293,1200,795,1427,1336,708,1398,220,1130,1433,1431,115,1429,139
158,1416,212,104,78,143,122,329,143,1315,108,1399,1460,206,83,288,359,290,1179,806,1430,1339,702,1385,243,1358,1429,1431,100,1432,111
159,1415,231,141,67,141,131,292,166,1310,135,1380,1463,201,100,242,307,276,1153,802,1438,1344,676,1377,210,1490,1418,1436,116,1428,114
160,1419,250,154,97,144,137,263,179,1303,135,1357,1469,211,109,192,259,270,1123,803,1438,1340,646,1361,192,1616,1406,1446,119,1438,124
161,1421,237,188,95,130,175,196,246,1292,192,1330,1482,240,160,135,186,236,1088,826,1447,1338,613,1348,171,1617,1386,1451,161,1434,179
162,1423,272,206,106,128,196,192,264,1288,217,1318,1488,257,135,141,126,227,1078,837,1448,1330,581,1345,178,1617,1370,1454,172,1430,176
163,1421,291,186,110,142,216,200,260,1282,220,1316,1490,287,155,137,140,236,1044,823,1460,1330,551,1324,195,1632,1373,1440,164,1424,151
164,1420,316,200,107,137,240,201,260,1275,217,1324,1472,301,160,148,159,214,1029,835,1460,1333,516,1309,197,1630,1369,1436,155,1414,166
165,1422,324,223,110,138,249,200,244,1275,219,1330,1481,324,160,160,151,192,1034,847,1456,1336,493,1289,183,1596,1371,1440,185,1414,154
166,1426,327,198,108,133,267,217,249,1273,221,1330,1481,360,152,158,141,172,1032,857,1459,1333,466,1289,185,1613,1366,1441,167,1419,160
167,1428,323,190,113,126,257,235,257,1279,227,1313,1464,396,165,162,128,172,1027,851,1462,1327,434,1279,192,1596,1372,1437,183,1429,176
168,1422,341,197,112,118,254,212,258,1277,227,1289,1467,444,165,162,142,168,1029,849,1457,1332,420,1277,187,1598,1379,1442,182,1430,163
169,1422,328,193,106,114,253,208,269,1279,230,1280,1465,455,168,163,131,176,1016,845,1461,1336,404,1280,191,1605,1395,1444,177,1436,170
170,1422,343,195,110,115,238,214,269,1273,235,1265,1469,459,167,165,150,172,1004,842,1461,1338,399,1281,186,1603,1399,1443,182,1434,167
171,1424,310,218,106,110,211,232,297,1282,243,1257,1457,464,172,161,140,185,989,847,1463,1340,371,1269,196,1602,1412,1444,184,1425,189
172,1427,316,217,116,105,227,245,292,1283,234,1247,1446,433,172,164,150,185,974,853,1463,1345,362,1263,196,1607,1424,1446,193,1430,185
173,1423,299,194,113,107,227,222,287,1289,245,1255,1462,426,180,173,180,188,975,855,1455,1344,363,1248,200,1602,1454,1451,188,1432,163
174,1427,302,208,113,111,218,237,283,1294,240,1261,1470,402,192,166,173,179,966,857,1451,1349,344,1240,196,1598,1481,1451,184,1436,171
175,1424,274,218,110,113,217,243,288,1293,232,1284,1460,358,180,182,185,171,962,862,1462,1351,355,1248,196,1587,1494,1438,193,1440,180
176,1426,275,206,116,111,210,238,278,1303,228,1285,1462,327,178,183,193,166,969,866,1461,1354,380,1239,193,1584,1504,1443,194,1450,178
177,1427,270,214,110,106,204,239,272,1314,221,1276,1472,314,200,183,207,167,966,860,1461,1359,368,1237,186,1535,1534,1451,195,1462,190
178,1425,273,214,109,108,204,248,273,1317,227,1287,1477,313,191,182,217,165,973,854,1462,1362,349,1226,193,1478,1566,1451,195,1474,187
179,1425,291,208,115,111,223,247,271,1320,236,1286,1477,323,186,173,228,167,991,841,1462,1371,350,1232,178,1416,1560,1446,207,1481,178
180,1425,296,218,116,103,228,245,279,1331,236,1293,1475,321,192,188,236,170,1001,824,1460,1369,344,1228,180,1365,1568,1449,202,1477,181
181,1425,275,206,117,103,213,266,263,1342,230,1312,1491,303,176,194,258,164,1019,819,1458,1376,365,1232,174,1293,1573,1448,227,1490,188
182,1425,275,202,114,105,217,268,253,1350,232,1337,1486,300,189,198,279,163,1031,816,1458,1378,379,1217,177,1239,1570,1449,213,1498,182
183,1422,247,192,115,122,212,269,242,1359,219,1358,1489,292,186,204,312,167,1047,811,1454,1386,391,1234,180,1167,1575,1439,208,1512,189
184,1420,254,187,107,124,205,262,240,1367,216,1371,1489,288,175,217,340,162,1066,816,1456,1395,399,1242,186,1090,1570,1444,202,1520,190
185,1424,275,188,107,119,207,253,253,1380,213,1385,1476,300,154,213,348,168,1073,833,1457,1404,401,1236,164,989,1600,1451,204,1532,193
186,1425,275,193,109,115,230,224,271,1389,190,1397,1483,297,144,222,349,167,1094,822,1458,1415,389,1249,219,900,1589,1441,226,1529,189
187,1424,225,200,116,125,193,245,232,1403,223,1412,1476,273,185,227,356,171,1110,836,1462,1428,418,1283,185,818,1582,1444,209,1525,214
188,1421,258,186,113,129,196,228,237,1427,191,1425,1465,274,158,252,379,163,1130,833,1468,1431,416,1313,192,743,1587,1440,224,1523,198
189,1426,230,214,121,123,216,247,226,1440,176,1455,1456,268,155,258,381,153,1154,854,1467,1439,447,1345,160,670,1570,1443,204,1500,202
190,1423,239,184,110,126,173,243,183,1457,193,1477,1457,260,146,281,421,190,1175,849,1458,1429,479,1357,201,586,1561,1437,205,1509,191
191,1423,222,172,129,131,164,245,244,1458,181,1504,1441,244,148,291,447,191,1192,846,1451,1434,506,1392,179,501,1544,1437,201,1474,208
192,1418,228,169,127,135,157,281,222,1449,187,1477,1430,257,153,309,452,202,1209,850,1444,1430,531,1418,183,428,1532,1432,207,1469,214
193,1421,195,167,122,139,166,291,203,1444,174,1487,1438,221,153,318,430,188,1232,866,1451,1431,562,1447,180,392,1525,1458,187,1489,223
194,1423,214,170,121,148,153,291,207,1446,175,1487,1451,250,143,317,400,143,1260,875,1454,1433,586,1466,180,357,1526,1455,155,1488,226
195,1416,180,169,132,154,151,307,189,1438,172,1466,1476,201,161,320,370,172,1277,888,1456,1428,610,1473,173,375,1486,1448,227,1454,231
