vehicle_id,time_step,battery_after_charge
V15,487,21.731061545033434
V15,489,17.8815939410078
V15,491,15.785048079807288
V15,493,11.704039265798464
V15,494,18.704039265798464
V15,496,14.422869660709818
V15,498,13.49702213448063
V15,499,20.49702213448063
V15,502,11.108955938702692
V15,503,18.108955938702692
V15,505,9.567348252880066
V15,506,16.567348252880066
V15,507,23.567348252880066
V15,510,13.165984489987768
V15,512,8.804476365287242
V15,515,7.904940188834452
V15,517,10.356625163668014
V15,519,7.93463518643693
V15,520,14.93463518643693
V15,521,21.934635186436928
V15,524,8.289504963575348
V15,525,15.289504963575348
V15,527,9.722391315185476
V15,528,16.722391315185476
V15,529,23.722391315185476
V15,533,11.09878220910202
V15,534,18.09878220910202
V15,536,12.851419818498751
V15,537,19.85141981849875
V15,539,9.082747367427977
V15,540,16.082747367427977
V15,541,23.082747367427977
V15,542,30.082747367427977
V15,545,18.22385964642963
V15,546,25.22385964642963
V15,549,18.05899902273338
V15,553,7.549194564076408
V15,555,9.301514641041774
V15,556,16.301514641041774
V15,559,9.137667905434238
V15,560,16.13766790543424
V15,561,23.13766790543424
V15,563,13.342238674232412
V15,565,12.052738552084373
V15,566,19.05273855208437
V15,568,9.24737602913271
V15,569,16.24737602913271
V15,571,16.22851786619859
V15,574,7.209982900334705
V15,575,14.209982900334705
V15,576,21.209982900334705
V15,578,13.279351076352437
V15,581,9.78808537797483
V15,583,14.586319801745265
V15,585,8.108128574722029
V15,586,15.108128574722029
V15,589,10.793976712812254
V15,592,9.870447318521764
V15,593,16.870447318521762
V15,596,14.924256286402786
V15,597,21.924256286402787
V15,600,16.577865216282042
V15,601,23.577865216282042
V15,607,10.590465735411282
V15,610,11.94995716028012
V15,612,7.485330971000668
V15,613,14.485330971000668
V15,615,11.809993067222512
V15,616,18.809993067222514
V15,617,25.809993067222514
V15,620,9.581592709720823
V15,621,16.581592709720823
V15,623,11.301074626187635
V15,624,18.301074626187635
V15,625,25.301074626187635
V15,628,12.068443140386616
V15,629,19.068443140386616
V15,631,10.491355237981749
V15,632,17.49135523798175
V15,636,7.467260199548049
V15,638,7.731199056683914
V15,639,14.731199056683913
V15,640,21.731199056683913
V15,643,17.650405813328938
V15,646,8.631870847465052
V15,647,15.631870847465052
V15,649,10.344336986661228
V15,650,17.344336986661226
V15,651,24.344336986661226
V15,654,11.111628168537905
V15,655,18.111628168537905
V15,656,25.111628168537905
V15,660,22.69262773539227
V15,663,11.499873163601663
V15,665,12.69151341358656
V15,667,8.226887224307108
V15,668,15.226887224307108
V15,670,9.848298466463932
V15,671,16.84829846646393
V15,672,23.84829846646393
V15,674,19.767289652455105
V15,676,11.503267701136327
V15,677,18.503267701136327
V15,679,7.450876696566919
V15,680,14.450876696566919
V15,682,7.972685469543682
V15,683,14.972685469543682
V15,685,8.494494242520446
V15,686,15.494494242520446
V15,688,14.204994120372406
V15,690,8.826776313576456
V15,691,15.826776313576456
V15,692,22.826776313576456
V15,695,23.08778011799765
V15,698,15.207900387368765
V15,699,22.207900387368767
V15,700,29.207900387368767
V15,703,14.679658442385968
V15,705,10.21743604732328
V15,706,17.217436047323282
V15,707,24.217436047323282
V15,712,10.660543341682946
V15,713,17.660543341682946
V15,715,16.735468310145404
V15,718,7.081619862621359
V15,719,14.08161986262136
V15,720,21.08161986262136
V15,722,14.868418455813053
V15,725,13.904334761148467
V15,726,20.90433476114847
V15,727,27.90433476114847
V15,730,19.337045030910183
V15,731,26.337045030910183
V15,733,10.752391635761995
V15,735,14.416543836425108
V15,738,13.3575793094337
V15,739,20.3575793094337
V15,741,16.24845139506231
V15,742,23.24845139506231
V15,744,17.834480000378107
V15,745,24.834480000378107
V15,748,16.81351801434044
V15,751,9.327398327587115
V15,753,11.445182809164594
V15,755,12.804776012518055
V15,756,19.804776012518055
V15,759,10.333480829942282
V15,761,8.703612814236728
V15,762,15.703612814236728
V15,765,9.667258741610397
V15,766,16.667258741610397
V15,768,13.204799250139356
V15,769,20.204799250139356
V15,771,9.100056080534696
V15,772,16.100056080534696
V15,773,23.100056080534696
V15,774,30.100056080534696
V15,777,13.74964217161572
V15,778,20.74964217161572
V15,781,13.792065066712885
V15,782,20.792065066712887
V15,785,9.917228933068925
V15,787,7.576123742795245
V15,790,8.328496557254507
V15,792,13.126730981024942
V15,794,11.837230858876902
V15,797,7.923545164386644
V15,798,14.923545164386644
V15,799,21.923545164386645
V15,803,7.411804339468148
V15,804,14.411804339468148
V15,807,12.628029919332523
V15,808,19.628029919332523
V15,811,13.149498293851536
V15,812,20.149498293851536
V15,815,8.658549810730477
V15,817,8.91955361515167
V15,818,15.91955361515167
V15,819,22.91955361515167
V15,823,7.856283453770901
V15,824,14.856283453770901
V15,826,11.612886192347359
V15,827,18.61288619234736
V15,829,15.560241090808237
V15,833,14.386529675227532
V15,835,12.608239402784083
V15,836,19.608239402784083
V15,839,11.819443338165645
V15,841,10.896687086365985
V15,843,7.65878457209582
V15,844,14.65878457209582
V15,846,11.606234666787664
V15,848,12.755087740299842
V15,850,7.523645809398051
V15,851,14.523645809398051
V15,852,21.52364580939805
V15,853,28.52364580939805
V15,858,13.24013336857685
V15,859,20.24013336857685
V15,862,8.976866951081952
V15,864,8.05179191954441
V15,866,11.088674984297326
V15,868,15.026412497947922
V15,870,9.614967786423797
V15,871,16.614967786423797
V15,874,13.939629882645642
V15,875,20.93962988264564
V15,876,27.93962988264564
V15,881,8.67844594678715
V15,882,15.67844594678715
V15,884,7.139054301666267
V15,885,14.139054301666267
V15,886,21.139054301666267
V15,888,16.85788469657762
V15,890,8.316277010754995
V15,891,15.316277010754995
V15,892,22.316277010754995
V15,895,15.584960738258474
V15,896,22.584960738258474
V15,900,7.535201514753274
V15,902,10.573630000635276
V15,904,13.612058486517277
V15,905,20.612058486517277
V15,909,10.820512385630312
V15,911,11.700770900501125
V15,913,10.411270778353085
V15,914,17.411270778353085
V15,916,12.946644589073633
V15,918,12.927786426139514
V15,919,19.927786426139512
V15,922,12.271494232710985
V15,924,9.622252483169122
V15,925,16.62225248316912
V15,926,23.62225248316912
V15,928,22.658168788504533
V15,931,7.7732406120231445
V15,932,14.773240612023145
V15,933,21.773240612023145
V15,934,28.773240612023145
V15,939,11.121363993871793
V15,940,18.121363993871793
V15,943,8.111853115879363
V15,945,11.776005316542475
V15,946,18.776005316542474
V15,947,25.776005316542474
V15,951,9.547948954673663
V15,952,16.547948954673664
V15,955,16.933797380086173
V15,956,23.933797380086173
V15,957,30.933797380086173
V15,960,17.774406660198252
V15,961,24.774406660198252
V15,964,7.292103856953645
V15,965,14.292103856953645
V15,967,13.450580171730039
V15,968,20.45058017173004
V15,970,16.03457603408969
V15,971,23.03457603408969
V15,973,17.2271388310685
V15,975,10.72962813098706
V15,978,7.238362432609454
V15,980,12.036596856379887
V15,982,12.297543812732886
V15,984,13.657137016086349
V15,986,17.321289216749463
V15,988,19.262775581946666
V15,991,11.844671567129197
V15,992,18.844671567129197
V15,994,19.335038921577908
V15,997,9.690778611007374
V15,998,16.690778611007374
V15,1002,10.433658550104878
V15,1004,10.69459130095451
V15,1005,17.69459130095451
V15,1007,8.605019524391977
V15,1008,15.605019524391977
V15,1009,22.605019524391977
V15,1010,29.605019524391977
V15,1013,14.282364590428454
V15,1015,8.243444270527824
V15,1017,8.506701552471961
V15,1018,15.506701552471961
V15,1020,17.448187917669166
V15,1023,9.861537895210613
V15,1025,8.935690368981426
V15,1027,11.54585874453741
V15,1028,18.545858744537412
V15,1029,25.545858744537412
V15,1033,15.88114206101353
V15,1035,17.069691180500307
V15,1036,24.069691180500307
V15,1037,31.069691180500307
V15,1040,13.5873883772557
V15,1041,20.5873883772557
V15,1044,7.840643640225018
V15,1045,14.840643640225018
V15,1046,21.840643640225018
V15,1049,15.804289567598687
V15,1050,22.804289567598687
V15,1052,16.999376304877146
V15,1054,7.681289410431212
V15,1055,14.681289410431212
V15,1056,21.681289410431212
V15,1057,28.681289410431212
V15,1058,35.68128941043121
V15,1062,10.354150353992356
V15,1063,17.354150353992356
V15,1064,24.354150353992356
V15,1065,31.354150353992356
V15,1069,8.237538471500542
V15,1072,9.59702989636938
V15,1073,16.597029896369378
V15,1075,12.132403707089926
V15,1077,7.667777517810475
V15,1079,11.051049925217928
V15,1082,9.99813742250054
V15,1083,16.99813742250054
V15,1086,14.7568585919899
V15,1087,21.7568585919899
V15,1090,21.314080147912243
V15,1091,28.314080147912243
V15,1095,21.577554235861474
V15,1097,15.08143273614011
V15,1098,22.08143273614011
V15,1101,16.7019586903432
V15,1102,23.7019586903432
V15,1105,20.493092508484246
V15,1108,12.436269399661398
V15,1109,19.4362693996614
V15,1111,19.180477605128004
V15,1113,11.750148279396223
V15,1115,7.287925884333536
V15,1116,14.287925884333536
V15,1118,7.2392395935625
V15,1119,14.2392395935625
V15,1120,21.239239593562502
V15,1122,14.766890984841924
V15,1125,15.027894789263115
V15,1127,7.566705263973136
V15,1128,14.566705263973136
V15,1130,13.564462264090531
V15,1131,20.56446226409053
V15,1132,27.56446226409053
V15,1134,20.090810200348397
V15,1136,22.031691335902423
V15,1140,11.267556117521597
V15,1141,18.267556117521597
V15,1144,9.671231125057409
V15,1145,16.67123112505741
V15,1147,8.074906132593222
V15,1148,15.074906132593222
V15,1149,22.07490613259322
V15,1152,9.146826117972397
V15,1153,16.146826117972395
V15,1154,23.146826117972395
V15,1158,9.119782108272908
V15,1159,16.119782108272908
V15,1161,11.598089440062946
V15,1162,18.598089440062946
V15,1163,25.598089440062946
V15,1166,9.72418523706778
V15,1167,16.72418523706778
V15,1168,23.72418523706778
V15,1169,30.72418523706778
V15,1172,12.71876017879906
V15,1175,7.213209464722564
V15,1176,14.213209464722564
V15,1179,9.144198084697532
V15,1180,16.144198084697532
V15,1182,18.755543372556737
V15,1184,11.710309837095235
V15,1185,18.710309837095235
V15,1188,9.370462325933124
V15,1189,16.370462325933126
V15,1191,13.31791242062497
V15,1192,20.31791242062497
V15,1194,18.654484210479296
V15,1196,20.01397563534813
V15,1199,7.896446024456573
V15,1200,14.896446024456573
V15,1201,21.896446024456573
V15,1202,28.896446024456573
V15,1204,12.468099342835561
V15,1206,15.628830262887355
V15,1208,11.549979117194777
V15,1209,18.549979117194777
V15,1211,14.471127971502199
V15,1212,21.4711279715022
V15,1215,19.66580675770423
V15,1218,14.319415687583488
V15,1219,21.319415687583486
V15,1221,12.493161348061408
V15,1222,19.493161348061406
V15,1223,26.493161348061406
V15,1227,14.32266559953223
V15,1230,9.800972931322269
V15,1231,16.80097293132227
V15,1232,23.80097293132227
V15,1235,10.360743377196775
V15,1236,17.360743377196776
V15,1240,10.8824669022069
V15,1243,7.305757181249712
V15,1244,14.305757181249712
V15,1246,7.834317732190735
V15,1247,14.834317732190735
V15,1249,7.360665668448602
V15,1252,7.624604525584467
V15,1253,14.624604525584466
V15,1256,10.04246784389506
V15,1257,17.04246784389506
V15,1259,17.306406701030927
V15,1260,24.306406701030927
V15,1262,15.560633995634795
V15,1263,22.560633995634795
V15,1266,18.572523983056204
V15,1269,8.777094751854378
V15,1270,15.777094751854378
V15,1271,22.777094751854378
V15,1272,29.777094751854378
V15,1275,9.283506806523537
V15,1278,9.547445663659403
V15,1279,16.547445663659403
V15,1282,10.993332420002872
V15,1283,17.993332420002872
V15,1286,14.428465992707942
V15,1287,21.42846599270794
V15,1288,28.42846599270794
V15,1291,13.271414505459873
V15,1293,7.2324941855592435
V15,1294,14.232494185559244
V15,1295,21.232494185559244
V15,1297,15.193573865658614
V15,1298,22.193573865658614
V15,1301,7.5436766714485834
V15,1302,14.543676671448583
V15,1304,10.021984003238622
V15,1305,17.02198400323862
V15,1306,24.02198400323862
V15,1307,31.02198400323862
V15,1310,14.088085062708604
V15,1313,8.836240499931197
V15,1314,15.836240499931197
V15,1315,22.836240499931197
V15,1320,7.680481239521078
V15,1321,14.680481239521079
V15,1325,7.319303904802021
V15,1327,9.482030214698636
V15,1328,16.482030214698636
V15,1329,23.482030214698636
V15,1331,19.96670059031452
V15,1334,17.170705642113447
V15,1336,11.756734247429243
V15,1338,8.062694171826632
V15,1340,8.325951453770768
V15,1341,15.325951453770768
V15,1344,15.713879871786009
V15,1346,10.69374640907145
V15,1347,17.69374640907145
V15,1349,13.231524014008764
V15,1351,7.664410365618892
V15,1352,14.664410365618892
V15,1353,21.66441036561889
V15,1355,13.125018720498009
V15,1356,20.12501872049801
V15,1357,27.12501872049801
V15,1360,14.432120009988822
V15,1361,21.43212000998882
V15,1365,14.861252205846293
V15,1366,21.86125220584629
V15,1368,10.441272170762229
V15,1370,10.702133933267291
V15,1371,17.70213393326729
V15,1374,11.657006039210879
V15,1377,12.142969057950413
V15,1379,7.122835595235854
V15,1380,14.122835595235854
V15,1381,21.122835595235856
V15,1383,14.07414930446482
V15,1384,21.074149304464818
V15,1386,9.86372239204847
V15,1388,9.179817609104752
V15,1389,16.179817609104752
V15,1391,12.330350005079117
V16,1,76.6126185343192
V16,12,11.160812526418226
V16,13,18.160812526418226
V16,17,9.243871979257074
V16,18,16.243871979257072
V16,21,14.849510545117388
V16,22,21.84951054511739
V16,25,7.0766193238222
V16,26,14.0766193238222
V16,29,12.271298110024235
V16,30,19.271298110024233
V16,33,11.537465469859587
V16,35,7.458614324167009
V16,36,14.458614324167009
V16,38,11.809372574625145
V16,39,18.809372574625144
V16,41,20.56032537476816
V16,44,8.701680793091459
V16,45,15.701680793091459
V16,47,9.20456140676426
V16,48,16.20456140676426
V16,50,9.152425096669267
V16,51,16.15242509666927
V16,52,23.15242509666927
V16,54,19.07357395097669
V16,57,17.353559792502534
V16,59,15.407368760383557
V16,60,22.407368760383555
V16,61,29.407368760383555
V16,64,13.909705398995513
V16,67,7.629088677073369
V16,68,14.62908867707337
V16,71,9.969243833601006
V16,75,7.449086186558219
V16,76,14.449086186558219
V16,78,11.799844437016356
V16,79,18.799844437016354
V16,82,12.321653209993118
V16,83,19.321653209993116
V16,86,9.545221472451242
V16,89,9.87352587377786
V16,90,16.873525873777858
V16,91,23.873525873777858
V16,94,8.07066360047925
V16,96,7.144816074250062
V16,97,14.144816074250063
V16,99,7.647305374168621
V16,100,14.64730537416862
V16,101,21.64730537416862
V16,102,28.64730537416862
V16,107,12.9912975778571
V16,109,11.70179745570906
V16,110,18.701797455709062
V16,113,12.153564511170087
V16,115,7.059787559373678
V16,116,14.059787559373678
V16,119,8.483425230674618
V16,120,15.483425230674618
V16,121,22.48342523067462
V16,122,29.48342523067462
V16,125,14.163162391263505
V16,127,17.694492180949272
V16,129,18.88613243093417
V16,132,19.760764576461405
V16,135,20.021626338966467
V16,137,15.55940394390378
V16,140,10.291119032542811
V16,141,17.29111903254281
V16,144,14.872118599397174
V16,147,7.268649672211611
V16,148,14.26864967221161
V16,150,10.574609596609
V16,151,17.574609596609
V16,153,13.209025144135525
V16,156,8.524656562816936
V16,157,15.524656562816936
V16,158,22.524656562816936
V16,160,13.435084786254404
V16,162,10.787272308903203
V16,163,17.787272308903205
V16,165,15.97708000634139
V16,167,13.327838256799527
V16,168,20.327838256799527
V16,172,7.818305074355086
V16,173,14.818305074355086
V16,175,8.345956465634508
V16,176,15.345956465634508
V16,177,22.345956465634508
V16,180,15.375735616716627
V16,181,22.375735616716625
V16,183,15.897544389693389
V16,186,7.49309506264823
V16,187,14.49309506264823
V16,190,12.69270443729776
V16,192,15.852936737387841
V16,193,22.852936737387843
V16,194,29.852936737387843
V16,196,24.584651826026874
V16,197,31.584651826026874
V16,200,28.019785398731944
V16,203,19.797871683058666
V16,204,26.797871683058666
V16,206,17.071193662892085
V16,208,17.332126413741715
V16,210,17.822493768190427
V16,211,24.822493768190427
V16,213,13.612066855774078
V16,214,20.612066855774078
V16,216,13.563380565003042
V16,217,20.563380565003044
V16,219,10.614119357788294
V16,220,17.614119357788294
V16,222,8.787973928908054
V16,223,15.787973928908054
V16,225,10.409385171064878
V16,226,17.409385171064876
V16,228,13.328376357056053
V16,229,20.32837635705605
V16,232,11.499332685173476
V16,233,18.499332685173478
V16,236,18.76033648959467
V16,239,9.519407091246713
V16,240,16.519407091246713
V16,241,23.519407091246713
V16,243,14.693261662366472
V16,245,17.853493962456554
V16,247,11.305261017917578
V16,248,18.30526101791758
V16,249,25.30526101791758
V16,252,17.50612825021825
V16,254,7.861867939647716
V16,255,14.861867939647716
V16,256,21.861867939647716
V16,257,28.861867939647716
V16,260,15.264406389373717
V16,262,8.711398540926261
V16,265,8.975337398062127
V16,266,15.975337398062127
V16,269,9.431592836272873
V16,272,8.372628309281463
V16,273,15.372628309281463
V16,275,11.011120184580937
V16,276,18.01112018458094
V16,277,25.01112018458094
V16,281,13.146735897535924
V16,282,20.146735897535926
V16,284,15.684513502473239
V16,286,11.323005377772713
V16,287,18.323005377772713
V16,290,9.131781519431872
V16,291,16.131781519431872
V16,292,23.131781519431872
V16,293,30.131781519431872
V16,295,19.34059325630246
V16,297,10.405077339136147
V16,298,17.40507733913615
V16,299,24.40507733913615
V16,301,15.469561421969837
V16,302,22.469561421969836
V16,305,22.797865823296455
V16,307,10.80367415073233
V16,308,17.80367415073233
V16,311,9.264726235261127
V16,312,16.26472623526113
V16,313,23.26472623526113
V16,317,11.8101632719213
V16,318,18.8101632719213
V16,320,7.73805043867106
V16,321,14.73805043867106
V16,324,9.669039058646028
V16,325,16.669039058646028
V16,326,23.669039058646028
V16,328,12.249059023561966
V16,329,19.249059023561966
V16,331,7.829078988477903
V16,332,14.829078988477903
V16,334,15.089940750982965
V16,336,9.745812211100208
V16,338,8.743569211217604
V16,339,15.743569211217604
V16,341,9.265377984194368
V16,342,16.265377984194366
V16,344,11.513425696652114
V16,346,13.965194824965316
V16,348,11.540219502766968
V16,349,18.540219502766966
V16,351,12.067870894046388
V16,354,11.62509244996873
V16,355,18.62509244996873
V16,357,14.263584325268203
V16,358,21.263584325268205
V16,359,28.263584325268205
V16,363,11.729087844916009
V16,364,18.72908784491601
V16,365,25.72908784491601
V16,369,8.51259600776935
V16,370,15.51259600776935
V16,371,22.51259600776935
V16,374,13.06846236914473
V16,377,7.788306566406508
V16,378,14.788306566406508
V16,380,9.410088759610558
V16,381,16.41008875961056
V16,382,23.41008875961056
V16,384,19.129360112894425
V16,386,17.936492949372195
V16,387,24.936492949372195
V16,389,20.520488811731845
V16,391,19.67896512650824
V16,394,10.560521831316207
V16,395,17.56052183131621
V16,397,13.279352226227562
V16,398,20.279352226227562
V16,402,19.47646759107056
V16,406,7.868653658013684
V16,407,14.868653658013685
V16,408,21.868653658013685
V16,411,7.860196884464955
V16,413,11.02022988156363
V16,415,14.957967395214226
V16,417,17.568135770770212
V16,418,24.568135770770212
V16,420,17.519449479999174
V16,422,18.01018443220216
V16,425,13.258232144659907
V16,427,7.117862994509393
V16,429,10.278095294599474
V16,430,17.278095294599474
V16,431,24.278095294599474
V16,433,19.184318342803067
V16,436,8.015846049841983
V16,437,15.015846049841983
V16,438,22.015846049841983
V16,442,9.73367666109951
V16,443,16.73367666109951
V16,445,7.415589766653575
V16,446,14.415589766653575
V16,447,21.415589766653575
V16,452,11.218723770853536
V16,453,18.218723770853536
V16,456,8.41052736279607
V16,457,15.41052736279607
V16,458,22.41052736279607
V16,460,24.86217028445337
V16,463,18.967303290215767
V16,466,9.035462908849176
V16,467,16.035462908849176
V16,468,23.035462908849176
V16,472,10.82428850459354
V16,473,17.82428850459354
V16,474,24.82428850459354
V16,476,19.482043606147215
V16,478,14.13979870770089
V16,481,13.336914072543887
V16,483,8.243137120747479
V16,484,15.243137120747479
V16,486,11.999739859323936
V16,487,18.999739859323938
V16,489,15.150272255298303
V16,490,22.150272255298304
V16,492,18.585405828003374
V16,494,10.960159289209114
V16,495,17.960159289209116
V16,497,19.90164565440632
V16,501,7.277463728344749
V16,502,14.277463728344749
V16,503,21.27746372834475
V16,506,9.421680163235235
V16,507,16.421680163235237
V16,509,18.362561298789263
V16,513,9.040635479102352
V16,514,16.040635479102352
V16,515,23.040635479102352
V16,517,22.356730696158635
V16,520,10.752172248295016
V16,521,17.752172248295018
V16,523,7.946809725343357
V16,525,11.107042025433438
V16,526,18.107042025433437
V16,527,25.107042025433437
V16,531,14.099397154060846
V16,532,21.099397154060846
V16,533,28.099397154060846
V16,536,15.226470692231953
V16,537,22.226470692231953
V16,539,19.80448071500087
V16,541,12.330828651258738
V16,543,14.271709786812764
V16,545,9.990981140096627
V16,546,16.99098114009663
V16,547,23.99098114009663
V16,549,20.938431234788474
V16,551,19.2750030246428
V16,554,10.95716701178997
V16,555,17.95716701178997
V16,558,7.273711637892017
V16,559,14.273711637892017
V16,560,21.273711637892017
V16,563,10.299993910980193
V16,564,17.29999391098019
V16,565,24.29999391098019
V16,567,12.032681612367789
V16,568,19.03268161236779
V16,570,10.805853661960743
V16,572,10.126816896293644
V16,573,17.126816896293644
V16,575,14.703310645032175
V16,577,7.65462435426114
V16,579,7.915486116766202
