Grid ID,bin_idx,timestamp,origin_demand,destination_demand
1446,110,2015-04-03 07:00:00,3.0,1.0
1446,111,2015-04-03 07:30:00,5.0,6.0
1446,112,2015-04-03 08:00:00,7.0,4.0
1446,113,2015-04-03 08:30:00,5.0,1.0
1446,114,2015-04-03 09:00:00,2.0,0.0
1446,115,2015-04-03 09:30:00,4.0,2.0
1446,116,2015-04-03 10:00:00,4.0,0.0
1446,117,2015-04-03 10:30:00,2.0,3.0
1446,118,2015-04-03 11:00:00,2.0,3.0
1446,119,2015-04-03 11:30:00,3.0,1.0
1446,120,2015-04-03 12:00:00,2.0,1.0
1446,121,2015-04-03 12:30:00,1.0,2.0
1446,122,2015-04-03 13:00:00,4.0,8.0
1446,123,2015-04-03 13:30:00,2.0,1.0
1446,124,2015-04-03 14:00:00,3.0,1.0
1446,125,2015-04-03 14:30:00,2.0,1.0
1446,126,2015-04-03 15:00:00,0.0,3.0
1446,127,2015-04-03 15:30:00,4.0,9.0
1446,128,2015-04-03 16:00:00,2.0,2.0
1446,129,2015-04-03 16:30:00,4.0,3.0
1446,130,2015-04-03 17:00:00,3.0,6.0
1446,131,2015-04-03 17:30:00,1.0,3.0
1446,132,2015-04-03 18:00:00,2.0,1.0
1446,133,2015-04-03 18:30:00,5.0,3.0
1446,134,2015-04-03 19:00:00,0.0,3.0
1446,135,2015-04-03 19:30:00,2.0,5.0
1446,136,2015-04-03 20:00:00,0.0,7.0
1446,137,2015-04-03 20:30:00,3.0,1.0
1446,138,2015-04-03 21:00:00,2.0,4.0
1446,139,2015-04-03 21:30:00,1.0,2.0
1446,140,2015-04-03 22:00:00,1.0,2.0
1446,141,2015-04-03 22:30:00,3.0,4.0
1446,142,2015-04-03 23:00:00,2.0,4.0
1446,143,2015-04-03 23:30:00,1.0,12.0
1446,144,2015-04-04 00:00:00,0.0,1.0
1446,145,2015-04-04 00:30:00,3.0,6.0
1446,146,2015-04-04 01:00:00,2.0,3.0
1446,147,2015-04-04 01:30:00,2.0,1.0
1446,148,2015-04-04 02:00:00,2.0,9.0
1446,149,2015-04-04 02:30:00,0.0,0.0
1446,150,2015-04-04 03:00:00,1.0,1.0
1446,151,2015-04-04 03:30:00,5.0,4.0
1446,152,2015-04-04 04:00:00,0.0,0.0
1446,153,2015-04-04 04:30:00,0.0,2.0
1446,154,2015-04-04 05:00:00,3.0,3.0
1446,155,2015-04-04 05:30:00,3.0,5.0
1446,156,2015-04-04 06:00:00,2.0,4.0
1446,157,2015-04-04 06:30:00,3.0,3.0
1446,158,2015-04-04 07:00:00,3.0,2.0
1446,159,2015-04-04 07:30:00,4.0,0.0
1446,160,2015-04-04 08:00:00,5.0,3.0
1446,161,2015-04-04 08:30:00,7.0,2.0
1446,162,2015-04-04 09:00:00,2.0,3.0
1446,163,2015-04-04 09:30:00,2.0,3.0
1446,164,2015-04-04 10:00:00,4.0,3.0
1446,165,2015-04-04 10:30:00,3.0,0.0
1446,166,2015-04-04 11:00:00,4.0,3.0
1446,167,2015-04-04 11:30:00,1.0,2.0
1446,168,2015-04-04 12:00:00,2.0,2.0
1446,169,2015-04-04 12:30:00,3.0,2.0
1446,170,2015-04-04 13:00:00,2.0,2.0
1446,171,2015-04-04 13:30:00,0.0,4.0
1446,172,2015-04-04 14:00:00,3.0,0.0
1446,173,2015-04-04 14:30:00,2.0,4.0
1446,174,2015-04-04 15:00:00,1.0,1.0
1446,175,2015-04-04 15:30:00,2.0,1.0
1446,176,2015-04-04 16:00:00,1.0,3.0
1446,177,2015-04-04 16:30:00,2.0,3.0
1446,178,2015-04-04 17:00:00,0.0,1.0
1446,179,2015-04-04 17:30:00,0.0,1.0
1446,180,2015-04-04 18:00:00,1.0,1.0
1446,181,2015-04-04 18:30:00,1.0,6.0
1446,182,2015-04-04 19:00:00,1.0,3.0
1446,183,2015-04-04 19:30:00,1.0,2.0
1446,184,2015-04-04 20:00:00,3.0,5.0
1446,185,2015-04-04 20:30:00,4.0,22.0
1446,186,2015-04-04 21:00:00,0.0,0.0
1446,187,2015-04-04 21:30:00,5.0,4.0
1446,188,2015-04-04 22:00:00,3.0,1.0
1446,189,2015-04-04 22:30:00,0.0,1.0
1446,190,2015-04-04 23:00:00,0.0,2.0
1446,191,2015-04-04 23:30:00,0.0,6.0
1446,192,2015-04-05 00:00:00,3.0,2.0
1446,193,2015-04-05 00:30:00,2.0,1.0
1446,194,2015-04-05 01:00:00,0.0,1.0
1446,195,2015-04-05 01:30:00,2.0,1.0
1446,196,2015-04-05 02:00:00,3.0,1.0
1446,197,2015-04-05 02:30:00,0.0,1.0
1446,198,2015-04-05 03:00:00,1.0,1.0
1446,199,2015-04-05 03:30:00,1.0,0.0
1446,200,2015-04-05 04:00:00,0.0,0.0
1446,201,2015-04-05 04:30:00,1.0,0.0
1446,202,2015-04-05 05:00:00,3.0,0.0
1446,203,2015-04-05 05:30:00,3.0,1.0
1446,204,2015-04-05 06:00:00,2.0,4.0
1446,205,2015-04-05 06:30:00,1.0,4.0
1446,206,2015-04-05 07:00:00,1.0,5.0
1446,207,2015-04-05 07:30:00,3.0,1.0
1446,208,2015-04-05 08:00:00,1.0,0.0
1446,209,2015-04-05 08:30:00,2.0,3.0
1446,210,2015-04-05 09:00:00,0.0,1.0
1446,211,2015-04-05 09:30:00,3.0,3.0
1446,212,2015-04-05 10:00:00,2.0,2.0
1446,213,2015-04-05 10:30:00,3.0,3.0
1446,214,2015-04-05 11:00:00,0.0,1.0
1446,215,2015-04-05 11:30:00,0.0,0.0
1446,216,2015-04-05 12:00:00,3.0,1.0
1446,217,2015-04-05 12:30:00,3.0,2.0
1446,218,2015-04-05 13:00:00,3.0,4.0
1446,219,2015-04-05 13:30:00,1.0,1.0
1446,220,2015-04-05 14:00:00,0.0,2.0
1446,221,2015-04-05 14:30:00,0.0,1.0
1446,222,2015-04-05 15:00:00,1.0,5.0
1446,223,2015-04-05 15:30:00,4.0,5.0
1446,224,2015-04-05 16:00:00,4.0,3.0
1446,225,2015-04-05 16:30:00,1.0,3.0
1446,226,2015-04-05 17:00:00,1.0,2.0
1446,227,2015-04-05 17:30:00,0.0,1.0
1446,228,2015-04-05 18:00:00,0.0,1.0
1446,229,2015-04-05 18:30:00,4.0,4.0
1446,230,2015-04-05 19:00:00,2.0,3.0
1446,231,2015-04-05 19:30:00,3.0,2.0
1446,232,2015-04-05 20:00:00,1.0,2.0
1446,233,2015-04-05 20:30:00,2.0,0.0
1446,234,2015-04-05 21:00:00,0.0,2.0
1446,235,2015-04-05 21:30:00,1.0,3.0
1446,236,2015-04-05 22:00:00,1.0,4.0
1446,237,2015-04-05 22:30:00,1.0,1.0
1446,238,2015-04-05 23:00:00,1.0,1.0
1446,239,2015-04-05 23:30:00,3.0,7.0
1446,240,2015-04-06 00:00:00,0.0,0.0
1446,241,2015-04-06 00:30:00,1.0,4.0
1446,242,2015-04-06 01:00:00,4.0,0.0
1446,243,2015-04-06 01:30:00,1.0,1.0
1446,244,2015-04-06 02:00:00,2.0,1.0
1446,245,2015-04-06 02:30:00,0.0,0.0
1446,246,2015-04-06 03:00:00,1.0,0.0
1446,247,2015-04-06 03:30:00,0.0,1.0
1446,248,2015-04-06 04:00:00,0.0,0.0
1446,249,2015-04-06 04:30:00,0.0,0.0
1446,250,2015-04-06 05:00:00,0.0,2.0
1446,251,2015-04-06 05:30:00,0.0,2.0
1446,252,2015-04-06 06:00:00,2.0,1.0
1446,253,2015-04-06 06:30:00,1.0,4.0
1446,254,2015-04-06 07:00:00,4.0,1.0
1446,255,2015-04-06 07:30:00,5.0,0.0
1446,256,2015-04-06 08:00:00,2.0,3.0
1446,257,2015-04-06 08:30:00,5.0,3.0
1446,258,2015-04-06 09:00:00,1.0,4.0
1446,259,2015-04-06 09:30:00,4.0,1.0
1446,260,2015-04-06 10:00:00,4.0,3.0
1446,261,2015-04-06 10:30:00,4.0,0.0
1446,262,2015-04-06 11:00:00,4.0,1.0
1446,263,2015-04-06 11:30:00,0.0,3.0
1446,264,2015-04-06 12:00:00,3.0,4.0
1446,265,2015-04-06 12:30:00,3.0,4.0
1446,266,2015-04-06 13:00:00,3.0,1.0
1446,267,2015-04-06 13:30:00,0.0,0.0
1446,268,2015-04-06 14:00:00,2.0,7.0
1446,269,2015-04-06 14:30:00,3.0,3.0
1446,270,2015-04-06 15:00:00,2.0,31.0
1446,271,2015-04-06 15:30:00,1.0,2.0
1446,272,2015-04-06 16:00:00,4.0,9.0
1446,273,2015-04-06 16:30:00,2.0,3.0
1446,274,2015-04-06 17:00:00,0.0,3.0
1446,275,2015-04-06 17:30:00,4.0,4.0
1446,276,2015-04-06 18:00:00,2.0,2.0
1446,277,2015-04-06 18:30:00,0.0,1.0
1446,278,2015-04-06 19:00:00,4.0,4.0
1446,279,2015-04-06 19:30:00,2.0,3.0
1446,280,2015-04-06 20:00:00,1.0,6.0
1446,281,2015-04-06 20:30:00,2.0,5.0
1446,282,2015-04-06 21:00:00,3.0,1.0
1446,283,2015-04-06 21:30:00,1.0,1.0
1446,284,2015-04-06 22:00:00,2.0,1.0
1446,285,2015-04-06 22:30:00,3.0,7.0
1446,286,2015-04-06 23:00:00,1.0,3.0
1446,287,2015-04-06 23:30:00,0.0,5.0
1446,288,2015-04-07 00:00:00,2.0,3.0
1446,289,2015-04-07 00:30:00,1.0,0.0
1446,290,2015-04-07 01:00:00,2.0,5.0
1446,291,2015-04-07 01:30:00,1.0,3.0
1446,292,2015-04-07 02:00:00,1.0,0.0
1446,293,2015-04-07 02:30:00,3.0,0.0
1446,294,2015-04-07 03:00:00,0.0,0.0
1446,295,2015-04-07 03:30:00,0.0,0.0
1446,296,2015-04-07 04:00:00,1.0,0.0
1446,297,2015-04-07 04:30:00,2.0,2.0
1446,298,2015-04-07 05:00:00,2.0,0.0
1446,299,2015-04-07 05:30:00,1.0,2.0
1446,300,2015-04-07 06:00:00,5.0,2.0
1446,301,2015-04-07 06:30:00,4.0,4.0
1446,302,2015-04-07 07:00:00,2.0,2.0
1446,303,2015-04-07 07:30:00,6.0,3.0
1446,304,2015-04-07 08:00:00,7.0,5.0
1446,305,2015-04-07 08:30:00,6.0,2.0
1446,306,2015-04-07 09:00:00,3.0,3.0
1446,307,2015-04-07 09:30:00,4.0,3.0
1446,308,2015-04-07 10:00:00,1.0,0.0
1446,309,2015-04-07 10:30:00,1.0,0.0
1446,310,2015-04-07 11:00:00,2.0,2.0
1446,311,2015-04-07 11:30:00,2.0,3.0
1446,312,2015-04-07 12:00:00,1.0,3.0
1446,313,2015-04-07 12:30:00,0.0,2.0
1446,314,2015-04-07 13:00:00,2.0,1.0
1446,315,2015-04-07 13:30:00,4.0,3.0
1446,316,2015-04-07 14:00:00,1.0,5.0
1446,317,2015-04-07 14:30:00,3.0,1.0
1446,318,2015-04-07 15:00:00,3.0,3.0
1446,319,2015-04-07 15:30:00,3.0,1.0
1446,320,2015-04-07 16:00:00,1.0,1.0
1446,321,2015-04-07 16:30:00,1.0,2.0
1446,322,2015-04-07 17:00:00,1.0,1.0
1446,323,2015-04-07 17:30:00,2.0,25.0
1446,324,2015-04-07 18:00:00,1.0,3.0
1446,325,2015-04-07 18:30:00,2.0,1.0
1446,326,2015-04-07 19:00:00,4.0,2.0
1446,327,2015-04-07 19:30:00,2.0,5.0
1446,328,2015-04-07 20:00:00,2.0,0.0
1446,329,2015-04-07 20:30:00,0.0,2.0
1446,330,2015-04-07 21:00:00,0.0,4.0
1446,331,2015-04-07 21:30:00,2.0,7.0
1446,332,2015-04-07 22:00:00,1.0,4.0
1446,333,2015-04-07 22:30:00,0.0,4.0
1446,334,2015-04-07 23:00:00,2.0,4.0
1446,335,2015-04-07 23:30:00,2.0,8.0
1446,336,2015-04-08 00:00:00,0.0,2.0
1446,337,2015-04-08 00:30:00,2.0,3.0
1446,338,2015-04-08 01:00:00,0.0,0.0
1446,339,2015-04-08 01:30:00,3.0,3.0
1446,340,2015-04-08 02:00:00,1.0,0.0
1446,341,2015-04-08 02:30:00,0.0,0.0
1446,342,2015-04-08 03:00:00,3.0,1.0
1446,343,2015-04-08 03:30:00,2.0,0.0
1446,344,2015-04-08 04:00:00,0.0,0.0
1446,345,2015-04-08 04:30:00,0.0,0.0
1446,346,2015-04-08 05:00:00,1.0,2.0
1446,347,2015-04-08 05:30:00,1.0,1.0
1446,348,2015-04-08 06:00:00,2.0,2.0
1446,349,2015-04-08 06:30:00,2.0,1.0
1446,350,2015-04-08 07:00:00,5.0,1.0
1446,351,2015-04-08 07:30:00,5.0,3.0
1446,352,2015-04-08 08:00:00,18.0,15.0
1446,353,2015-04-08 08:30:00,5.0,4.0
1446,354,2015-04-08 09:00:00,5.0,6.0
1446,355,2015-04-08 09:30:00,7.0,5.0
1446,356,2015-04-08 10:00:00,1.0,4.0
1446,357,2015-04-08 10:30:00,2.0,1.0
1446,358,2015-04-08 11:00:00,7.0,4.0
1446,359,2015-04-08 11:30:00,2.0,2.0
1446,360,2015-04-08 12:00:00,2.0,1.0
1446,361,2015-04-08 12:30:00,1.0,1.0
1446,362,2015-04-08 13:00:00,9.0,1.0
1446,363,2015-04-08 13:30:00,5.0,3.0
1446,364,2015-04-08 14:00:00,5.0,5.0
1446,365,2015-04-08 14:30:00,0.0,2.0
1446,366,2015-04-08 15:00:00,3.0,4.0
1446,367,2015-04-08 15:30:00,1.0,2.0
1446,368,2015-04-08 16:00:00,0.0,1.0
1446,369,2015-04-08 16:30:00,3.0,5.0
1446,370,2015-04-08 17:00:00,1.0,3.0
1446,371,2015-04-08 17:30:00,2.0,3.0
1446,372,2015-04-08 18:00:00,2.0,2.0
1446,373,2015-04-08 18:30:00,0.0,2.0
1446,374,2015-04-08 19:00:00,0.0,2.0
1446,375,2015-04-08 19:30:00,0.0,3.0
1446,376,2015-04-08 20:00:00,0.0,0.0
1446,377,2015-04-08 20:30:00,1.0,2.0
1446,378,2015-04-08 21:00:00,2.0,3.0
1446,379,2015-04-08 21:30:00,2.0,4.0
1446,380,2015-04-08 22:00:00,2.0,0.0
1446,381,2015-04-08 22:30:00,1.0,3.0
1446,382,2015-04-08 23:00:00,1.0,2.0
1446,383,2015-04-08 23:30:00,1.0,4.0
1446,384,2015-04-09 00:00:00,1.0,0.0
1446,385,2015-04-09 00:30:00,1.0,3.0
1446,386,2015-04-09 01:00:00,2.0,1.0
1446,387,2015-04-09 01:30:00,4.0,1.0
1446,388,2015-04-09 02:00:00,1.0,0.0
1446,389,2015-04-09 02:30:00,2.0,0.0
1446,390,2015-04-09 03:00:00,0.0,0.0
1446,391,2015-04-09 03:30:00,1.0,0.0
1446,392,2015-04-09 04:00:00,1.0,1.0
1446,393,2015-04-09 04:30:00,1.0,1.0
1446,394,2015-04-09 05:00:00,0.0,0.0
1446,395,2015-04-09 05:30:00,1.0,2.0
1446,396,2015-04-09 06:00:00,2.0,2.0
1446,397,2015-04-09 06:30:00,8.0,5.0
1446,398,2015-04-09 07:00:00,4.0,16.0
1446,399,2015-04-09 07:30:00,2.0,6.0
1446,400,2015-04-09 08:00:00,5.0,4.0
1446,401,2015-04-09 08:30:00,4.0,2.0
1446,402,2015-04-09 09:00:00,5.0,1.0
1446,403,2015-04-09 09:30:00,1.0,1.0
1446,404,2015-04-09 10:00:00,3.0,1.0
1446,405,2015-04-09 10:30:00,2.0,2.0
1446,406,2015-04-09 11:00:00,2.0,2.0
1446,407,2015-04-09 11:30:00,0.0,5.0
1446,408,2015-04-09 12:00:00,1.0,2.0
1446,409,2015-04-09 12:30:00,1.0,2.0
1446,410,2015-04-09 13:00:00,3.0,3.0
1446,411,2015-04-09 13:30:00,2.0,1.0
1446,412,2015-04-09 14:00:00,1.0,6.0
1446,413,2015-04-09 14:30:00,3.0,3.0
1446,414,2015-04-09 15:00:00,1.0,3.0
1446,415,2015-04-09 15:30:00,5.0,2.0
1446,416,2015-04-09 16:00:00,0.0,4.0
1446,417,2015-04-09 16:30:00,1.0,1.0
1446,418,2015-04-09 17:00:00,2.0,2.0
1446,419,2015-04-09 17:30:00,3.0,2.0
1446,420,2015-04-09 18:00:00,1.0,2.0
1446,421,2015-04-09 18:30:00,0.0,0.0
1446,422,2015-04-09 19:00:00,2.0,4.0
1446,423,2015-04-09 19:30:00,3.0,2.0
1446,424,2015-04-09 20:00:00,2.0,1.0
1446,425,2015-04-09 20:30:00,3.0,3.0
1446,426,2015-04-09 21:00:00,0.0,0.0
1446,427,2015-04-09 21:30:00,0.0,3.0
1446,428,2015-04-09 22:00:00,1.0,4.0
1446,429,2015-04-09 22:30:00,2.0,2.0
1446,430,2015-04-09 23:00:00,2.0,2.0
1446,431,2015-04-09 23:30:00,3.0,7.0
1446,432,2015-04-10 00:00:00,3.0,2.0
1446,433,2015-04-10 00:30:00,1.0,7.0
1446,434,2015-04-10 01:00:00,0.0,1.0
1446,435,2015-04-10 01:30:00,0.0,0.0
1446,436,2015-04-10 02:00:00,0.0,1.0
1446,437,2015-04-10 02:30:00,0.0,0.0
1446,438,2015-04-10 03:00:00,4.0,2.0
1446,439,2015-04-10 03:30:00,1.0,0.0
1446,440,2015-04-10 04:00:00,0.0,0.0
1446,441,2015-04-10 04:30:00,1.0,0.0
1446,442,2015-04-10 05:00:00,0.0,0.0
1446,443,2015-04-10 05:30:00,1.0,2.0
1446,444,2015-04-10 06:00:00,4.0,1.0
1446,445,2015-04-10 06:30:00,1.0,0.0
1446,446,2015-04-10 07:00:00,5.0,2.0
1446,447,2015-04-10 07:30:00,5.0,0.0
1446,448,2015-04-10 08:00:00,5.0,3.0
1446,449,2015-04-10 08:30:00,7.0,1.0
1446,450,2015-04-10 09:00:00,5.0,3.0
1446,451,2015-04-10 09:30:00,2.0,2.0
1446,452,2015-04-10 10:00:00,5.0,3.0
1446,453,2015-04-10 10:30:00,7.0,2.0
1446,454,2015-04-10 11:00:00,3.0,1.0
1446,455,2015-04-10 11:30:00,3.0,2.0
1446,456,2015-04-10 12:00:00,4.0,3.0
1446,457,2015-04-10 12:30:00,1.0,6.0
1446,458,2015-04-10 13:00:00,4.0,1.0
1446,459,2015-04-10 13:30:00,2.0,7.0
1446,460,2015-04-10 14:00:00,1.0,1.0
1446,461,2015-04-10 14:30:00,4.0,3.0
1446,462,2015-04-10 15:00:00,0.0,0.0
1446,463,2015-04-10 15:30:00,3.0,3.0
1446,464,2015-04-10 16:00:00,1.0,1.0
1446,465,2015-04-10 16:30:00,1.0,2.0
1446,466,2015-04-10 17:00:00,1.0,0.0
1446,467,2015-04-10 17:30:00,4.0,4.0
1446,468,2015-04-10 18:00:00,2.0,4.0
1446,469,2015-04-10 18:30:00,6.0,11.0
1446,470,2015-04-10 19:00:00,5.0,2.0
1446,471,2015-04-10 19:30:00,1.0,5.0
1446,472,2015-04-10 20:00:00,3.0,2.0
1446,473,2015-04-10 20:30:00,3.0,3.0
1446,474,2015-04-10 21:00:00,3.0,6.0
1446,475,2015-04-10 21:30:00,2.0,6.0
1446,476,2015-04-10 22:00:00,3.0,7.0
1446,477,2015-04-10 22:30:00,1.0,3.0
1446,478,2015-04-10 23:00:00,14.0,6.0
1446,479,2015-04-10 23:30:00,3.0,10.0
1446,480,2015-04-11 00:00:00,1.0,7.0
1446,481,2015-04-11 00:30:00,1.0,4.0
1446,482,2015-04-11 01:00:00,0.0,2.0
1446,483,2015-04-11 01:30:00,0.0,1.0
1446,484,2015-04-11 02:00:00,0.0,0.0
1446,485,2015-04-11 02:30:00,1.0,1.0
1446,486,2015-04-11 03:00:00,0.0,0.0
1446,487,2015-04-11 03:30:00,1.0,0.0
1446,488,2015-04-11 04:00:00,2.0,0.0
1446,489,2015-04-11 04:30:00,0.0,2.0
1446,490,2015-04-11 05:00:00,2.0,0.0
1446,491,2015-04-11 05:30:00,8.0,6.0
1446,492,2015-04-11 06:00:00,0.0,2.0
1446,493,2015-04-11 06:30:00,3.0,5.0
1446,494,2015-04-11 07:00:00,6.0,2.0
1446,495,2015-04-11 07:30:00,3.0,0.0
1446,496,2015-04-11 08:00:00,1.0,5.0
1446,497,2015-04-11 08:30:00,6.0,3.0
1446,498,2015-04-11 09:00:00,2.0,3.0
1446,499,2015-04-11 09:30:00,10.0,2.0
1446,500,2015-04-11 10:00:00,28.0,4.0
1446,501,2015-04-11 10:30:00,5.0,3.0
1446,502,2015-04-11 11:00:00,1.0,1.0
1446,503,2015-04-11 11:30:00,10.0,2.0
1446,504,2015-04-11 12:00:00,2.0,4.0
1446,505,2015-04-11 12:30:00,3.0,3.0
1446,506,2015-04-11 13:00:00,1.0,3.0
1446,507,2015-04-11 13:30:00,2.0,0.0
1446,508,2015-04-11 14:00:00,0.0,1.0
1446,509,2015-04-11 14:30:00,1.0,1.0
1446,510,2015-04-11 15:00:00,4.0,5.0
1446,511,2015-04-11 15:30:00,1.0,1.0
1446,512,2015-04-11 16:00:00,1.0,1.0
1446,513,2015-04-11 16:30:00,1.0,1.0
1446,514,2015-04-11 17:00:00,3.0,5.0
1446,515,2015-04-11 17:30:00,2.0,2.0
1446,516,2015-04-11 18:00:00,3.0,2.0
1446,517,2015-04-11 18:30:00,2.0,2.0
1446,518,2015-04-11 19:00:00,0.0,0.0
1446,519,2015-04-11 19:30:00,2.0,1.0
1446,520,2015-04-11 20:00:00,0.0,1.0
1446,521,2015-04-11 20:30:00,1.0,3.0
1446,522,2015-04-11 21:00:00,1.0,4.0
1446,523,2015-04-11 21:30:00,0.0,5.0
1446,524,2015-04-11 22:00:00,8.0,3.0
1446,525,2015-04-11 22:30:00,0.0,2.0
1446,526,2015-04-11 23:00:00,0.0,2.0
1446,527,2015-04-11 23:30:00,3.0,5.0
1446,528,2015-04-12 00:00:00,0.0,6.0
1446,529,2015-04-12 00:30:00,3.0,3.0
1446,530,2015-04-12 01:00:00,0.0,3.0
1446,531,2015-04-12 01:30:00,1.0,1.0
1446,532,2015-04-12 02:00:00,2.0,3.0
1446,533,2015-04-12 02:30:00,1.0,0.0
1446,534,2015-04-12 03:00:00,5.0,5.0
1446,535,2015-04-12 03:30:00,0.0,0.0
