idx,Grid ID,avg_lat,avg_lon,real_total_demand,cluster_label,is_selected_site
130,130,31.0489,121.2377,67.59167319532526,24,False
131,131,31.0489,121.2477,42.814808818711015,24,False
132,132,31.0489,121.2577,18.409856328382368,24,False
133,133,31.0489,121.2677,17.41998618844987,24,False
134,134,31.0489,121.2777,82.27225360869805,24,False
135,135,31.0489,121.2877,127.84952460035784,24,False
136,136,31.0489,121.2977,135.50644181404812,24,False
137,137,31.0489,121.3077,64.580520522325,24,False
138,138,31.0489,121.3177,41.77355359869483,24,False
139,139,31.0489,121.3277,19.7198497706178,5,False
140,140,31.0489,121.3377,13.848244454872,5,False
141,141,31.0489,121.3477,32.28473038855856,5,False
142,142,31.0489,121.3577,49.06473447690199,5,False
143,143,31.0489,121.3677,184.96875120503637,5,False
144,144,31.0489,121.3777,511.0143946630523,5,False
145,145,31.0489,121.3877,359.31607074254504,5,False
146,146,31.0489,121.3977,488.1613968092475,5,False
147,147,31.0489,121.4077,762.138447210386,5,False
148,148,31.0489,121.4177,292.0142152733491,14,False
149,149,31.0489,121.4277,87.83135561829346,14,False
150,150,31.0489,121.4377,67.1574630599812,14,False
151,151,31.0489,121.4477,214.64401487208116,14,False
152,152,31.0489,121.4577,547.8417304434861,14,False
153,153,31.0489,121.4677,800.1583766603726,14,False
154,154,31.0489,121.4777,31.82445505058694,14,False
155,155,31.0489,121.4877,11.1231113172116,14,False
156,156,31.0489,121.4977,11.921652943899836,14,False
157,157,31.0489,121.5077,74.48131688209943,14,False
158,158,31.0489,121.5177,11.233752148048149,14,False
159,159,31.0489,121.5277,785.6701754106714,14,False
160,160,31.0489,121.5377,521.5497983078446,14,False
161,161,31.0489,121.5477,9.775483140792204,28,False
162,162,31.0489,121.5577,7.424460683854503,28,False
163,163,31.0489,121.5677,11.389432534445554,28,False
164,164,31.0489,121.5777,120.65361723415648,28,False
165,165,31.0489,121.5877,188.29740683636243,28,False
166,166,31.0489,121.5977,17.82446544550745,28,False
167,167,31.0489,121.6077,8.66038153319328,28,False
168,168,31.0489,121.6177,2.259548762412314,28,False
169,169,31.0489,121.6277,0.0,28,False
170,170,31.0489,121.6377,20.088530622388383,28,False
171,171,31.0589,121.2177,224.74470203591648,24,False
172,172,31.0589,121.2277,1270.9291167557883,24,False
173,173,31.0589,121.2377,361.8756926106127,24,False
174,174,31.0589,121.2477,8.747403842047076,24,False
175,175,31.0589,121.2577,70.16072711065743,24,False
176,176,31.0589,121.2677,4.111906318535304,24,False
177,177,31.0589,121.2777,78.09388290098181,24,False
178,178,31.0589,121.2877,38.64366717964994,24,False
179,179,31.0589,121.2977,180.43251204472836,24,False
180,180,31.0589,121.3077,199.6416965882724,24,False
181,181,31.0589,121.3177,72.9103895078818,24,False
182,182,31.0589,121.3277,10.328629311692344,5,False
183,183,31.0589,121.3377,19.759362351670323,5,False
184,184,31.0589,121.3477,36.820229958416434,5,False
185,185,31.0589,121.3577,115.53918314446572,5,False
186,186,31.0589,121.3677,331.1813094585717,5,False
187,187,31.0589,121.3777,69.74938789947856,5,False
188,188,31.0589,121.3877,913.6471094051936,5,False
189,189,31.0589,121.3977,418.0317144849895,5,False
190,190,31.0589,121.4077,552.949014777478,5,False
191,191,31.0589,121.4177,127.78256170349778,14,False
192,192,31.0589,121.4277,141.26532286894377,14,False
193,193,31.0589,121.4377,117.37243069060598,14,False
194,194,31.0589,121.4477,135.33197648641126,14,False
195,195,31.0589,121.4577,102.75495799366271,14,False
196,196,31.0589,121.4677,0.5600000020791394,14,False
197,197,31.0589,121.4777,2.2164524335500864,14,False
198,198,31.0589,121.4877,14.797468318227532,14,False
199,199,31.0589,121.4977,44.04911806707756,14,False
200,200,31.0589,121.5077,1412.3417040262434,14,True
201,201,31.0589,121.5177,45.21492608999407,14,False
202,202,31.0589,121.5277,543.6189791358888,14,False
203,203,31.0589,121.5377,445.44551670854014,14,False
204,204,31.0589,121.5477,1.9805336971328036,28,False
205,205,31.0589,121.5577,5.931372858302288,28,False
206,206,31.0589,121.5677,13.697833654307832,28,False
207,207,31.0589,121.5777,58.649858496520245,28,False
208,208,31.0589,121.5877,211.4551790229256,28,False
209,209,31.0589,121.5977,10.758332899155912,28,False
210,210,31.0589,121.6077,11.60376385925627,28,False
211,211,31.0589,121.6177,32.35580963716472,28,False
212,212,31.0589,121.6277,29.40628870595196,28,False
213,213,31.0589,121.6377,15.928444488968651,28,False
214,214,31.0689,121.2177,13.322903244768952,24,False
215,215,31.0689,121.2277,223.10624744528195,24,False
216,216,31.0689,121.2377,131.31530418338954,24,False
217,217,31.0689,121.2477,45.69934835697683,24,False
218,218,31.0689,121.2577,67.53881034247077,24,False
219,219,31.0689,121.2677,8.638138165454166,24,False
220,220,31.0689,121.2777,53.6331172580198,24,False
221,221,31.0689,121.2877,14.445238179103663,24,False
222,222,31.0689,121.2977,27.470629124265407,24,False
223,223,31.0689,121.3077,734.2449317819012,24,False
224,224,31.0689,121.3177,218.39893113250625,24,False
225,225,31.0689,121.3277,64.65174563364243,5,False
226,226,31.0689,121.3377,52.794704465115416,5,False
227,227,31.0689,121.3477,312.4235099568449,5,False
228,228,31.0689,121.3577,237.81391456526137,5,False
229,229,31.0689,121.3677,124.93806815618105,5,False
230,230,31.0689,121.3777,482.88255520548125,5,False
231,231,31.0689,121.3877,1623.8849719473103,5,False
232,232,31.0689,121.3977,1773.480124744676,5,False
233,233,31.0689,121.4077,427.03843759070935,5,False
234,234,31.0689,121.4177,331.4868096137868,5,False
235,235,31.0689,121.4277,527.8329662272006,14,False
236,236,31.0689,121.4377,95.63207854626717,14,False
237,237,31.0689,121.4477,8.611782092509763,14,False
238,238,31.0689,121.4577,107.50077378713172,14,False
239,239,31.0689,121.4677,1.1260420905966364,14,False
240,240,31.0689,121.4777,6.013420815268296,14,False
241,241,31.0689,121.4877,106.01461825983728,14,False
242,242,31.0689,121.4977,225.82680258515185,14,False
243,243,31.0689,121.5077,261.06407024755566,14,False
244,244,31.0689,121.5177,393.2391364952508,14,False
245,245,31.0689,121.5277,278.56873679982067,14,False
246,246,31.0689,121.5377,151.4838736469506,28,False
247,247,31.0689,121.5477,5.349140394294209,28,False
248,248,31.0689,121.5577,13.018821962021072,28,False
249,249,31.0689,121.5677,4.588757325170983,28,False
250,250,31.0689,121.5777,108.53104749070874,28,False
251,251,31.0689,121.5877,137.3184398626361,28,False
252,252,31.0689,121.5977,16.412622650327286,28,False
253,253,31.0689,121.6077,4.524286751953953,28,False
254,254,31.0689,121.6177,5.39697610149682,28,False
255,255,31.0689,121.6277,6.381800228601204,28,False
256,256,31.0689,121.6377,30.883414571345625,28,False
257,257,31.0789,121.2177,0.2802408811853178,24,False
258,258,31.0789,121.2277,23.203831255724907,24,False
259,259,31.0789,121.2377,9.761274694958091,24,False
260,260,31.0789,121.2477,31.606472755520358,24,False
261,261,31.0789,121.2577,97.1366557474718,24,False
262,262,31.0789,121.2677,63.41328561681696,24,False
263,263,31.0789,121.2777,26.65064620458597,24,False
264,264,31.0789,121.2877,4.027550052565712,24,False
265,265,31.0789,121.2977,2.988502485587321,24,False
266,266,31.0789,121.3077,130.19584438457412,24,False
267,267,31.0789,121.3177,437.01073750516207,24,False
268,268,31.0789,121.3277,371.5131912889286,5,False
269,269,31.0789,121.3377,793.1397426334094,5,False
270,270,31.0789,121.3477,174.53180370031387,5,False
271,271,31.0789,121.3577,445.9949352873855,5,False
272,272,31.0789,121.3677,1038.681917411688,5,False
273,273,31.0789,121.3777,1167.2447395875272,5,False
274,274,31.0789,121.3877,1010.9176988223596,5,False
275,275,31.0789,121.3977,2151.202143387566,5,False
276,276,31.0789,121.4077,639.7907389591766,5,False
277,277,31.0789,121.4177,988.2789076429876,5,False
278,278,31.0789,121.4277,218.89175457935585,14,False
279,279,31.0789,121.4377,397.9833316617386,14,False
280,280,31.0789,121.4477,58.22239841425265,14,False
281,281,31.0789,121.4577,69.34368236173653,14,False
282,282,31.0789,121.4677,0.2833335117391284,14,False
283,283,31.0789,121.4777,7.655188021037247,14,False
284,284,31.0789,121.4877,446.6789804694622,14,False
285,285,31.0789,121.4977,1237.6961988824426,14,False
286,286,31.0789,121.5077,499.3509180524738,14,False
287,287,31.0789,121.5177,531.2756442011863,14,False
288,288,31.0789,121.5277,17.555459866203638,28,False
289,289,31.0789,121.5377,34.85631363607167,28,False
290,290,31.0789,121.5477,115.40375288637314,28,False
291,291,31.0789,121.5577,15.990718865794644,28,False
292,292,31.0789,121.5677,13.361027712369877,28,False
293,293,31.0789,121.5777,72.72617133034831,28,False
294,294,31.0789,121.5877,453.5945526698704,28,False
295,295,31.0789,121.5977,232.2725887123493,28,False
296,296,31.0789,121.6077,145.3525917319808,28,False
297,297,31.0789,121.6177,0.7765355204017566,28,False
298,298,31.0789,121.6277,21.524907401698364,28,False
299,299,31.0789,121.6377,83.40412422220429,28,False
300,300,31.0889,121.2177,44.22792692098673,24,False
301,301,31.0889,121.2277,316.9395566628084,24,False
302,302,31.0889,121.2377,31.74129935584732,24,False
303,303,31.0889,121.2477,107.1092966269404,24,False
304,304,31.0889,121.2577,135.9568784306995,24,False
305,305,31.0889,121.2677,93.15066217915384,24,False
306,306,31.0889,121.2777,113.8839908284877,24,False
307,307,31.0889,121.2877,54.26683124898419,24,False
308,308,31.0889,121.2977,35.76698335818898,24,False
309,309,31.0889,121.3077,123.99223816591582,24,False
310,310,31.0889,121.3177,84.83012816108865,24,False
311,311,31.0889,121.3277,397.81319002643215,5,False
312,312,31.0889,121.3377,599.8592776682073,5,False
313,313,31.0889,121.3477,339.3724826884883,5,False
314,314,31.0889,121.3577,290.61270310833146,5,False
315,315,31.0889,121.3677,1321.994184899038,5,False
316,316,31.0889,121.3777,2574.3536676181648,5,False
317,317,31.0889,121.3877,2450.841864285787,5,False
318,318,31.0889,121.3977,2324.567054215469,5,False
319,319,31.0889,121.4077,1001.110193000474,5,False
320,320,31.0889,121.4177,1303.753311109217,5,False
321,321,31.0889,121.4277,739.0243426529933,5,False
322,322,31.0889,121.4377,459.27543525804754,14,False
323,323,31.0889,121.4477,179.1409063033293,14,False
324,324,31.0889,121.4577,100.97721463886664,14,False
325,325,31.0889,121.4677,13.262977334860253,14,False
326,326,31.0889,121.4777,31.384353818169057,14,False
327,327,31.0889,121.4877,43.239329305412696,14,False
328,328,31.0889,121.4977,227.3354404810758,14,False
329,329,31.0889,121.5077,477.1739851489381,14,False
330,330,31.0889,121.5177,296.20152664972306,14,False
331,331,31.0889,121.5277,161.7385063785711,28,False
332,332,31.0889,121.5377,17.529454318807016,28,False
333,333,31.0889,121.5477,10.274405468112164,28,False
334,334,31.0889,121.5577,13.47326984081223,28,False
335,335,31.0889,121.5677,44.17054557794642,28,False
336,336,31.0889,121.5777,413.5465619457841,28,False
337,337,31.0889,121.5877,865.0589456991465,28,False
338,338,31.0889,121.5977,132.5598825013933,28,False
339,339,31.0889,121.6077,2.512225534292745,28,False
340,340,31.0889,121.6177,6.177098244579533,28,False
341,341,31.0889,121.6277,3.647198330812912,28,False
342,342,31.0889,121.6377,20.64700324628521,28,False
343,343,31.0989,121.2177,187.7911628531856,24,False
344,344,31.0989,121.2277,31.928351931377097,24,False
345,345,31.0989,121.2377,3.0890867137799964,24,False
346,346,31.0989,121.2477,65.21632654324691,24,False
347,347,31.0989,121.2577,156.68382161389715,24,False
348,348,31.0989,121.2677,138.5639304248234,24,False
349,349,31.0989,121.2777,85.88550912247379,24,False
350,350,31.0989,121.2877,158.6178690665487,24,False
351,351,31.0989,121.2977,86.68754639555675,24,False
352,352,31.0989,121.3077,185.1546486761889,24,False
353,353,31.0989,121.3177,656.1506059105792,25,False
354,354,31.0989,121.3277,245.33785285919845,5,False
355,355,31.0989,121.3377,853.089183559448,5,False
356,356,31.0989,121.3477,1613.2870909864223,5,False
357,357,31.0989,121.3577,851.3113005782479,5,False
358,358,31.0989,121.3677,1411.3941077796312,5,False
359,359,31.0989,121.3777,2488.612627859491,5,False
360,360,31.0989,121.3877,4497.601838524881,5,False
361,361,31.0989,121.3977,1435.5056672670487,5,False
362,362,31.0989,121.4077,2387.7325234244445,5,False
363,363,31.0989,121.4177,1149.4132441819042,5,False
364,364,31.0989,121.4277,1214.3619005151809,5,False
365,365,31.0989,121.4377,492.3475253038571,20,False
366,366,31.0989,121.4477,683.7322354051856,14,False
367,367,31.0989,121.4577,57.17524679250734,14,False
368,368,31.0989,121.4677,26.481068657784768,14,False
369,369,31.0989,121.4777,33.92579127370249,14,False
370,370,31.0989,121.4877,379.85763367814747,14,False
371,371,31.0989,121.4977,672.4387102462272,14,False
372,372,31.0989,121.5077,85.46310326999995,14,False
373,373,31.0989,121.5177,56.75105248030562,28,False
374,374,31.0989,121.5277,69.36991626002988,28,False
375,375,31.0989,121.5377,61.45742350990929,28,False
376,376,31.0989,121.5477,30.234420534404748,28,False
377,377,31.0989,121.5577,15.177230108816245,28,False
378,378,31.0989,121.5677,377.3626680416928,28,False
379,379,31.0989,121.5777,635.03319352989,28,False
380,380,31.0989,121.5877,697.6710299214976,28,False
381,381,31.0989,121.5977,132.72232993701724,28,False
382,382,31.0989,121.6077,49.35940123648045,28,False
383,383,31.0989,121.6177,107.07084858051746,28,False
384,384,31.0989,121.6277,194.04895874024132,28,False
385,385,31.0989,121.6377,89.95421759877107,28,False
386,386,31.1089,121.2177,57.491975049356256,24,False
387,387,31.1089,121.2277,694.9198399588431,24,False
388,388,31.1089,121.2377,223.9435566852357,24,False
389,389,31.1089,121.2477,463.56508954466017,24,False
390,390,31.1089,121.2577,592.2087383457562,24,False
391,391,31.1089,121.2677,455.41773180254944,24,False
392,392,31.1089,121.2777,513.0189446485131,24,False
393,393,31.1089,121.2877,122.55943565111134,24,False
394,394,31.1089,121.2977,106.48372790521292,24,False
395,395,31.1089,121.3077,345.6740836573456,25,False
396,396,31.1089,121.3177,202.5707403628769,25,False
397,397,31.1089,121.3277,92.94040396865536,25,False
398,398,31.1089,121.3377,289.4886668892132,25,False
399,399,31.1089,121.3477,1570.2123595822334,5,False
400,400,31.1089,121.3577,2112.607156642274,5,False
401,401,31.1089,121.3677,6733.590565488223,5,False
402,402,31.1089,121.3777,11072.562445793508,5,True
403,403,31.1089,121.3877,9416.14412298317,5,False
404,404,31.1089,121.3977,4394.232717188124,5,False
405,405,31.1089,121.4077,4029.025043692551,5,False
406,406,31.1089,121.4177,594.4214222664125,20,False
407,407,31.1089,121.4277,1937.0003343127937,20,False
408,408,31.1089,121.4377,924.5835501547324,20,False
409,409,31.1089,121.4477,999.2620100595408,20,False
410,410,31.1089,121.4577,53.48712897053839,20,False
411,411,31.1089,121.4677,42.95716287435176,14,False
412,412,31.1089,121.4777,103.51935892275092,29,False
413,413,31.1089,121.4877,164.61096946093082,29,False
414,414,31.1089,121.4977,180.5780734104013,29,False
415,415,31.1089,121.5077,178.04320502339397,29,False
416,416,31.1089,121.5177,72.48318787105148,29,False
417,417,31.1089,121.5277,146.2451118576168,28,False
418,418,31.1089,121.5377,100.60619326976423,28,False
419,419,31.1089,121.5477,94.62982400384888,28,False
420,420,31.1089,121.5577,133.87251488003682,28,False
421,421,31.1089,121.5677,933.428507750532,28,False
422,422,31.1089,121.5777,808.564674633981,28,False
423,423,31.1089,121.5877,166.12311583275704,28,False
424,424,31.1089,121.5977,103.17404645096022,28,False
425,425,31.1089,121.6077,469.97038468989496,28,False
426,426,31.1089,121.6177,48.01467624772091,28,False
427,427,31.1089,121.6277,47.03821234333866,28,False
428,428,31.1089,121.6377,69.15225693589647,28,False
429,429,31.1189,121.2177,122.59901567039437,24,False
430,430,31.1189,121.2277,90.97473084968247,24,False
431,431,31.1189,121.2377,162.27432234541442,24,False
432,432,31.1189,121.2477,194.92259959670437,24,False
433,433,31.1189,121.2577,1760.2124422044906,24,True
434,434,31.1189,121.2677,862.9918047380147,24,False
435,435,31.1189,121.2777,642.2286473285429,24,False
436,436,31.1189,121.2877,313.8859419930923,24,False
437,437,31.1189,121.2977,131.7049166636522,25,False
438,438,31.1189,121.3077,301.9345141761389,25,False
439,439,31.1189,121.3177,497.2261312683085,25,False
440,440,31.1189,121.3277,631.6506340444911,25,False
441,441,31.1189,121.3377,336.7996352699513,25,False
442,442,31.1189,121.3477,389.8427139757623,25,False
443,443,31.1189,121.3577,2207.6206293076834,5,False
444,444,31.1189,121.3677,3994.058632846552,5,False
445,445,31.1189,121.3777,6120.473212001945,5,False
446,446,31.1189,121.3877,1541.955526824258,5,False
447,447,31.1189,121.3977,3752.359945895635,5,False
448,448,31.1189,121.4077,1613.3569835119697,20,False
449,449,31.1189,121.4177,3555.1047712118016,20,False
450,450,31.1189,121.4277,2555.74498315616,20,False
451,451,31.1189,121.4377,1741.349940546615,20,False
452,452,31.1189,121.4477,3055.867785327408,20,False
453,453,31.1189,121.4577,1261.4900879889256,20,False
454,454,31.1189,121.4677,28.40808414810826,29,False
455,455,31.1189,121.4777,83.24293440211792,29,False
456,456,31.1189,121.4877,662.1675121681907,29,False
457,457,31.1189,121.4977,1737.1987467149947,29,False
458,458,31.1189,121.5077,90.30244846095329,29,False
459,459,31.1189,121.5177,54.31423408339479,29,False
460,460,31.1189,121.5277,97.10419579402624,28,False
461,461,31.1189,121.5377,202.92690651154868,28,False
462,462,31.1189,121.5477,478.3078755810848,28,False
463,463,31.1189,121.5577,1135.1300502109532,28,False
464,464,31.1189,121.5677,5306.497640051332,28,True
465,465,31.1189,121.5777,2087.2280975109898,28,False
466,466,31.1189,121.5877,875.2098304789774,28,False
467,467,31.1189,121.5977,327.8942030781473,28,False
468,468,31.1189,121.6077,24.86904471407489,28,False
469,469,31.1189,121.6177,192.78795726375316,28,False
470,470,31.1189,121.6277,46.8668182706728,28,False
471,471,31.1189,121.6377,45.89578447035092,28,False
472,472,31.1289,121.2177,51.67791074033121,24,False
473,473,31.1289,121.2277,50.263822517233415,24,False
474,474,31.1289,121.2377,7.940483210399322,24,False
475,475,31.1289,121.2477,37.86379848185745,24,False
476,476,31.1289,121.2577,46.54959251523155,24,False
477,477,31.1289,121.2677,275.2478941701486,24,False
478,478,31.1289,121.2777,77.63698868955295,24,False
479,479,31.1289,121.2877,434.2860265756275,25,False
480,480,31.1289,121.2977,239.5245760773034,25,False
481,481,31.1289,121.3077,652.6537260931926,25,False
482,482,31.1289,121.3177,2005.146434166975,25,False
483,483,31.1289,121.3277,2596.919599688162,25,False
484,484,31.1289,121.3377,1067.1982938103783,25,False
485,485,31.1289,121.3477,954.1872755502447,25,False
486,486,31.1289,121.3577,624.8344346681423,25,False
487,487,31.1289,121.3677,3255.046613416277,5,False
488,488,31.1289,121.3777,2548.092933932889,5,False
489,489,31.1289,121.3877,3908.1977937964593,5,False
490,490,31.1289,121.3977,10131.010027611055,20,False
491,491,31.1289,121.4077,5478.686346413792,20,False
492,492,31.1289,121.4177,11849.782993332818,20,False
493,493,31.1289,121.4277,4118.300810439137,20,False
494,494,31.1289,121.4377,1324.0735945925485,20,False
495,495,31.1289,121.4477,3388.37320340723,20,False
496,496,31.1289,121.4577,359.43652626750907,20,False
497,497,31.1289,121.4677,169.45666428178882,29,False
498,498,31.1289,121.4777,140.36179118237357,29,False
499,499,31.1289,121.4877,749.5808620206857,29,False
500,500,31.1289,121.4977,1685.193508327197,29,False
501,501,31.1289,121.5077,909.1758171684232,29,False
502,502,31.1289,121.5177,584.3925367150553,29,False
503,503,31.1289,121.5277,829.3069608331976,29,False
504,504,31.1289,121.5377,576.5475254776948,28,False
505,505,31.1289,121.5477,539.6794685976192,28,False
506,506,31.1289,121.5577,754.2860905932989,28,False
507,507,31.1289,121.5677,1963.4564688782025,28,False
508,508,31.1289,121.5777,1385.4799851527146,28,False
509,509,31.1289,121.5877,658.7240481748547,28,False
510,510,31.1289,121.5977,737.3962921401776,28,False
511,511,31.1289,121.6077,273.0139059717537,28,False
512,512,31.1289,121.6177,910.9421567738844,28,False
513,513,31.1289,121.6277,146.1659499068266,28,False
514,514,31.1289,121.6377,8.780544851120753,28,False
515,515,31.1389,121.2177,18.83349648840564,24,False
516,516,31.1389,121.2277,156.68027920759678,24,False
517,517,31.1389,121.2377,54.56316504605633,24,False
518,518,31.1389,121.2477,4.532392656172481,24,False
519,519,31.1389,121.2577,22.664599001405065,24,False
520,520,31.1389,121.2677,122.88047335555407,24,False
521,521,31.1389,121.2777,42.90093042955,24,False
522,522,31.1389,121.2877,321.5015780999396,25,False
523,523,31.1389,121.2977,421.5331114500393,25,False
524,524,31.1389,121.3077,2144.18748141564,25,False
525,525,31.1389,121.3177,4395.168119234764,25,False
526,526,31.1389,121.3277,1458.0915529136396,25,False
527,527,31.1389,121.3377,1215.2470284072515,25,False
528,528,31.1389,121.3477,2117.956110014217,25,False
529,529,31.1389,121.3577,3355.136516263964,25,False
530,530,31.1389,121.3677,1937.3917889075497,25,False
531,531,31.1389,121.3777,3357.114027243408,13,False
532,532,31.1389,121.3877,7123.802468183439,20,False
533,533,31.1389,121.3977,10333.618293963777,20,False
